,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.2,27.87,28.12,27.2,97857,100447666.0,3.37,2.16,0.59,2.27
1,2017-01-04,27.87,28.03,28.28,27.6,89396,92268565.0,2.44,0.57,0.16,2.07
2,2017-01-05,27.93,28.22,28.52,27.39,98661,102429904.0,4.03,0.68,0.19,2.28
3,2017-01-06,28.22,28.01,28.55,27.87,86263,90270442.0,2.41,-0.74,-0.21,2.0
4,2017-01-09,28.01,28.76,29.17,27.9,97026,103178448.0,4.53,2.68,0.75,2.25
5,2017-01-10,28.74,29.22,29.41,28.44,120817,130060326.0,3.37,1.6,0.46,2.8
6,2017-01-11,29.06,30.14,30.44,29.06,194085,214474710.0,4.72,3.15,0.92,4.49
7,2017-01-12,29.98,29.44,30.25,29.38,138354,152417327.0,2.89,-2.32,-0.7,3.2
8,2017-01-13,29.52,29.38,29.87,28.98,88568,96325243.0,3.02,-0.2,-0.06,2.05
9,2017-01-16,29.22,28.55,30.3,27.36,213201,228939278.0,10.01,-2.83,-0.83,4.94
10,2017-01-17,28.22,28.82,29.14,27.58,122152,128021473.0,5.46,0.95,0.27,2.83
11,2017-01-18,28.74,28.98,29.33,28.12,211136,224265377.0,4.2,0.56,0.16,4.89
12,2017-01-19,28.74,27.98,29.09,27.87,134101,142082541.0,4.21,-3.45,-1.0,3.1
13,2017-01-20,27.87,28.52,28.98,27.63,115327,121137961.0,4.82,1.93,0.54,2.67
14,2017-01-23,28.57,28.63,29.06,28.3,171635,182195020.0,2.66,0.39,0.11,3.97
15,2017-01-24,28.63,28.12,28.95,28.01,145124,153135638.0,3.28,-1.78,-0.51,3.36
16,2017-01-25,28.14,26.6,28.17,26.58,165310,166034226.0,5.65,-5.41,-1.52,3.83
17,2017-01-26,26.44,26.95,27.06,26.41,52675,52245611.0,2.44,1.32,0.35,1.22
18,2017-02-03,27.06,26.28,27.33,26.25,74244,73220816.0,4.01,-2.49,-0.67,1.72
19,2017-02-06,26.31,26.93,26.98,26.23,58276,57522606.0,2.85,2.47,0.65,1.35
20,2017-02-07,27.22,28.25,28.33,26.95,93154,94843525.0,5.12,4.9,1.32,2.16
21,2017-02-08,28.17,28.66,29.17,27.93,117374,124116289.0,4.39,1.45,0.41,2.72
22,2017-02-09,28.41,28.63,28.79,28.33,59639,62825886.0,1.61,-0.1,-0.03,1.38
23,2017-02-10,28.68,28.49,28.79,28.3,51744,54619063.0,1.71,-0.49,-0.14,1.2
24,2017-04-07,27.2,26.52,28.28,26.12,203318,200677355.0,7.58,-6.91,-1.97,4.71
25,2017-04-10,26.25,23.93,26.33,23.88,362118,327203504.0,9.24,-9.77,-2.59,8.38
26,2017-04-11,23.96,23.93,24.09,23.01,142326,123845312.0,4.51,0.0,0.0,3.29
27,2017-04-12,23.82,24.09,24.36,23.36,97033,85851549.0,4.18,0.67,0.16,2.25
28,2017-04-13,24.09,23.74,24.25,23.55,81102,71358128.0,2.91,-1.45,-0.35,1.88
29,2017-04-14,23.74,23.74,23.93,23.47,45294,39562147.0,1.94,0.0,0.0,1.05
30,2017-04-17,23.55,23.26,23.71,22.74,86549,73894098.0,4.09,-2.02,-0.48,2.0
31,2017-04-18,23.28,23.31,23.69,23.07,64042,55347707.0,2.67,0.21,0.05,1.48
32,2017-04-19,23.04,22.61,23.23,21.66,90642,74764094.0,6.74,-3.0,-0.7,2.1
33,2017-04-20,22.45,22.53,22.61,22.09,45290,37373837.0,2.3,-0.35,-0.08,1.05
34,2017-04-21,22.26,22.28,22.61,22.2,26829,22143212.0,1.82,-1.11,-0.25,0.62
35,2017-04-24,22.28,20.12,22.28,20.07,67314,52855767.0,9.92,-9.69,-2.16,1.56
36,2017-04-25,20.12,19.18,20.45,18.96,128520,92254570.0,7.41,-4.67,-0.94,2.98
37,2017-04-26,19.21,19.42,19.66,18.99,64057,45733616.0,3.49,1.25,0.24,1.48
