,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.41,39.75,40.06,39.41,26113,55428203.0,1.64,0.48,0.19,1.11
1,2017-01-04,39.75,41.03,41.63,39.56,70968,154290438.0,5.21,3.22,1.28,3.01
2,2017-01-05,40.85,40.44,40.94,40.36,44927,97282159.0,1.41,-1.44,-0.59,1.9
3,2017-01-06,40.34,39.75,40.9,39.65,39504,84751989.0,3.09,-1.71,-0.69,1.67
4,2017-01-09,39.54,40.42,40.6,38.85,53974,114481598.0,4.4,1.69,0.67,2.29
5,2017-01-10,40.29,41.52,41.87,40.29,83692,183798280.0,3.91,2.72,1.1,3.55
6,2017-01-11,42.1,41.57,43.57,41.5,106726,241529616.0,4.99,0.12,0.05,4.53
7,2017-01-12,41.31,43.12,43.8,40.9,127696,291411104.0,6.98,3.73,1.55,5.41
8,2017-01-13,42.58,41.63,43.09,41.15,80255,181000068.0,4.5,-3.46,-1.49,3.4
9,2017-01-16,41.26,38.63,41.67,37.49,80090,169470055.0,10.04,-7.21,-3.0,3.4
10,2017-01-17,38.63,38.78,38.83,35.81,82977,164890864.0,7.82,0.39,0.15,3.52
11,2017-01-18,38.03,38.76,39.69,37.79,51745,107401931.0,4.9,-0.05,-0.02,2.19
12,2017-01-19,38.66,40.57,41.56,38.61,79316,170764189.0,7.61,4.67,1.81,3.36
13,2017-01-20,40.55,41.03,41.71,40.47,55396,121360082.0,3.06,1.13,0.46,2.35
14,2017-01-23,41.33,41.05,41.63,40.57,41312,90440388.0,2.58,0.05,0.02,1.75
15,2017-01-24,41.07,40.55,41.46,40.51,28959,63055038.0,2.31,-1.22,-0.5,1.23
16,2017-01-25,40.66,40.74,41.31,40.53,25375,55410835.0,1.92,0.47,0.19,1.08
17,2017-01-26,40.46,40.08,40.94,39.91,29768,63919531.0,2.53,-1.62,-0.66,1.26
18,2017-02-03,39.78,39.52,40.08,39.21,18544,39176071.0,2.17,-1.4,-0.56,0.79
19,2017-02-06,39.56,41.2,43.46,39.56,78118,173634387.0,9.87,4.25,1.68,3.31
20,2017-02-07,41.07,40.77,42.02,40.62,81620,179029168.0,3.4,-1.04,-0.43,3.46
21,2017-02-08,40.72,41.57,41.74,40.66,60654,133877866.0,2.65,1.96,0.8,2.57
22,2017-02-09,41.52,44.22,45.33,41.22,117257,270125968.0,9.89,6.37,2.65,4.97
23,2017-02-10,43.83,43.12,44.3,42.92,95392,222132324.0,3.12,-2.49,-1.1,4.04
24,2017-02-13,43.31,44.24,44.88,43.27,84026,197336209.0,3.73,2.6,1.12,3.56
25,2017-02-14,44.06,43.74,44.86,43.48,55249,129656663.0,3.12,-1.13,-0.5,2.34
26,2017-02-15,43.55,42.69,43.7,42.6,62660,143650289.0,2.51,-2.4,-1.05,2.66
27,2017-02-16,42.62,43.2,43.55,42.62,35413,81550268.0,2.18,1.19,0.51,1.5
28,2017-02-17,43.1,43.01,43.63,42.86,43199,99585313.0,1.78,-0.44,-0.19,1.83
29,2017-02-20,42.62,43.25,43.27,42.15,36737,83673811.0,2.6,0.56,0.24,1.56
30,2017-02-21,43.09,43.05,43.33,42.36,37849,86581055.0,2.24,-0.46,-0.2,1.6
31,2017-02-22,43.09,44.3,44.56,42.53,82393,192125472.0,4.72,2.9,1.25,3.49
32,2017-02-23,44.88,44.34,45.14,43.38,79108,187007907.0,3.97,0.09,0.04,3.35
33,2017-02-24,43.8,43.37,44.45,43.07,42406,98489260.0,3.11,-2.19,-0.97,1.8
34,2017-02-27,43.09,44.22,44.47,42.69,85262,199340868.0,4.1,1.96,0.85,3.61
35,2017-02-28,44.04,43.89,44.45,43.46,51949,121675515.0,2.24,-0.75,-0.33,2.2
36,2017-03-01,43.81,43.63,44.19,43.46,31326,73117334.0,1.66,-0.59,-0.26,1.33
37,2017-03-02,43.61,42.06,43.98,41.99,42882,98232658.0,4.56,-3.6,-1.57,1.82
38,2017-03-03,42.08,43.46,43.93,42.08,63497,146361484.0,4.4,3.33,1.4,2.69
39,2017-03-06,42.9,43.55,43.65,42.62,41770,96146554.0,2.37,0.21,0.09,1.77
40,2017-03-07,43.29,43.12,43.65,42.86,26888,61894612.0,1.81,-0.99,-0.43,1.14
41,2017-03-08,43.09,42.83,43.37,42.71,24623,56468962.0,1.53,-0.67,-0.29,1.04
42,2017-03-09,43.09,42.4,43.09,42.15,24629,55771991.0,2.19,-1.0,-0.43,1.04
43,2017-03-10,42.71,42.64,42.84,41.61,43531,97696814.0,2.9,0.57,0.24,1.85
44,2017-03-13,42.06,41.97,42.38,41.72,35216,78808037.0,1.55,-1.57,-0.67,1.49
45,2017-03-14,42.25,42.3,42.9,42.0,38326,86801558.0,2.14,0.79,0.33,1.62
46,2017-03-15,41.87,41.71,42.43,41.48,32570,72493964.0,2.25,-1.39,-0.59,1.38
47,2017-03-16,41.8,41.87,42.06,41.65,31235,69636849.0,0.98,0.38,0.16,1.32
