,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-17,21.25,21.25,21.25,21.25,59051,42103363.0,0.0,-9.69,-2.28,0.82
1,2017-04-18,19.21,19.58,21.19,19.21,281576,188462510.0,9.32,-7.86,-1.67,3.92
2,2017-04-19,19.41,19.96,20.13,19.38,168085,111742278.0,3.83,1.94,0.38,2.34
3,2017-04-20,20.16,19.32,20.24,18.57,174955,112971469.0,8.37,-3.21,-0.64,2.44
4,2017-04-21,18.92,19.26,19.58,18.83,102889,65574694.0,3.88,-0.31,-0.06,1.43
5,2017-04-24,19.06,17.88,19.21,17.85,115434,70910027.0,7.06,-7.17,-1.38,1.61
6,2017-04-25,17.94,18.08,18.17,17.62,109806,65650640.0,3.08,1.12,0.2,1.53
7,2017-04-26,18.03,18.17,18.43,17.88,85332,51789764.0,3.04,0.5,0.09,1.19
8,2017-04-27,18.2,18.37,18.46,17.74,103846,62621916.0,3.96,1.1,0.2,1.45
9,2017-04-28,18.23,18.4,18.57,18.23,68831,42255106.0,1.85,0.16,0.03,0.96
10,2017-05-02,18.46,18.4,18.52,18.28,58477,35885452.0,1.3,0.0,0.0,0.81
11,2017-05-03,18.4,18.98,19.35,18.37,155545,98412239.0,5.33,3.15,0.58,2.17
12,2017-05-04,19.03,18.83,19.06,18.72,73660,46436672.0,1.79,-0.79,-0.15,1.03
13,2017-05-05,18.83,18.28,18.83,18.26,77207,47694526.0,3.03,-2.92,-0.55,1.08
14,2017-05-08,18.28,17.74,18.34,17.71,80989,48608546.0,3.45,-2.95,-0.54,1.13
15,2017-05-09,17.74,17.74,17.94,17.51,89091,52585358.0,2.42,0.0,0.0,1.24
16,2017-05-10,17.8,17.22,17.94,17.19,90068,52860026.0,4.23,-2.93,-0.52,1.25
17,2017-05-11,17.08,16.67,17.08,16.12,126371,69862777.0,5.57,-3.19,-0.55,1.76
18,2017-05-12,16.67,16.73,16.9,16.61,73000,40602523.0,1.74,0.36,0.06,1.02
19,2017-05-15,16.73,16.79,16.93,16.61,43095,24094512.0,1.91,0.36,0.06,0.6
20,2017-05-16,16.76,17.02,17.1,16.3,98054,54282825.0,4.76,1.37,0.23,1.37
21,2017-05-17,16.9,17.13,17.33,16.84,80634,45938039.0,2.88,0.65,0.11,1.12
22,2017-05-18,17.02,17.31,17.42,16.87,92842,53081869.0,3.21,1.05,0.18,1.29
23,2017-05-19,17.13,17.28,17.36,17.13,63063,36218160.0,1.33,-0.17,-0.03,0.88
24,2017-05-22,17.31,16.93,17.31,16.76,80966,45782547.0,3.18,-2.03,-0.35,1.13
25,2017-05-23,16.9,16.33,16.9,16.15,88221,48256082.0,4.43,-3.54,-0.6,1.23
26,2017-05-24,16.15,16.27,16.3,15.81,61206,32670449.0,3.0,-0.37,-0.06,0.85
27,2017-05-25,16.27,16.38,16.47,16.04,63447,34323704.0,2.64,0.68,0.11,0.88
28,2017-05-26,16.38,16.36,16.5,16.3,48235,26253610.0,1.22,-0.12,-0.02,0.67
29,2017-05-31,16.53,16.33,16.67,16.21,62192,34022577.0,2.81,-0.18,-0.03,0.87
30,2017-06-01,16.3,15.92,16.38,15.92,65366,35056532.0,2.82,-2.51,-0.41,0.91
31,2017-06-02,15.89,16.1,16.21,15.64,78467,41267162.0,3.58,1.13,0.18,1.09
