,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.56,15.68,15.74,15.44,1463290,339766240.0,1.91,-0.38,-0.06,2.58
1,2017-01-04,15.62,15.8,15.86,15.56,1168102,273160656.0,1.91,0.77,0.12,2.06
2,2017-01-05,15.5,15.5,15.56,15.32,2799269,642506896.0,1.52,-1.9,-0.3,4.94
3,2017-01-06,15.44,15.14,15.44,15.02,3331310,747667856.0,2.71,-2.32,-0.36,5.88
4,2017-01-09,15.08,15.26,15.38,14.96,1869471,419951056.0,2.77,0.79,0.12,3.3
5,2017-01-10,15.2,15.56,15.68,15.2,2541163,584828528.0,3.15,1.97,0.3,4.49
6,2017-01-11,15.38,15.08,15.44,15.08,3370537,759273952.0,2.31,-3.08,-0.48,5.95
7,2017-01-12,15.08,15.08,15.26,14.96,2319529,517827968.0,1.99,0.0,0.0,4.1
8,2017-01-13,15.08,15.2,15.2,14.96,1664311,370856096.0,1.59,0.8,0.12,2.94
9,2017-01-16,15.14,14.72,15.14,14.48,2248561,495073632.0,4.34,-3.16,-0.48,3.97
10,2017-01-17,14.72,14.78,14.84,14.54,1233405,266496213.0,2.04,0.41,0.06,2.18
11,2017-01-18,14.72,14.78,14.84,14.66,809321,175961165.0,1.22,0.0,0.0,1.43
12,2017-01-19,14.72,14.72,14.78,14.66,771579,167365514.0,0.81,-0.41,-0.06,1.36
13,2017-01-20,14.66,15.02,15.08,14.66,1440981,317575552.0,2.85,2.04,0.3,2.54
14,2017-01-23,14.96,15.02,15.08,14.9,852400,189001426.0,1.2,0.0,0.0,1.51
15,2017-01-24,14.9,14.72,14.9,14.66,1504110,327417040.0,1.6,-2.0,-0.3,2.66
16,2017-01-25,14.66,14.78,14.78,14.6,703692,152526886.0,1.22,0.41,0.06,1.24
17,2017-01-26,14.72,14.78,14.84,14.72,604950,131828621.0,0.81,0.0,0.0,1.07
18,2017-02-03,14.78,14.9,14.96,14.72,754379,165178561.0,1.62,0.81,0.12,1.33
19,2017-02-06,14.9,14.96,15.02,14.84,699571,154199948.0,1.21,0.4,0.06,1.24
20,2017-02-07,14.96,14.9,15.02,14.84,713892,157342342.0,1.2,-0.4,-0.06,1.26
21,2017-02-08,14.9,14.96,14.96,14.84,604921,133002946.0,0.81,0.4,0.06,1.07
22,2017-02-09,14.9,15.2,15.32,14.9,2061298,459219536.0,2.81,1.6,0.24,3.64
23,2017-02-10,15.08,15.2,15.26,15.08,1445723,324168464.0,1.18,0.0,0.0,2.55
24,2017-02-13,15.08,15.2,15.26,15.02,1204934,270121824.0,1.58,0.0,0.0,2.13
25,2017-02-14,15.2,15.14,15.2,15.08,844818,189160527.0,0.79,-0.39,-0.06,1.49
26,2017-02-15,15.14,15.26,15.38,15.14,1855689,419950128.0,1.59,0.79,0.12,3.28
27,2017-02-16,15.2,15.38,15.38,15.14,1530617,346206960.0,1.57,0.79,0.12,2.7
28,2017-02-17,15.32,15.14,15.38,15.14,1212907,273630928.0,1.56,-1.56,-0.24,2.14
29,2017-02-20,15.14,15.2,15.26,15.14,883124,198603429.0,0.79,0.4,0.06,1.56
30,2017-02-21,15.2,15.26,15.26,15.14,830900,186910314.0,0.79,0.39,0.06,1.47
31,2017-02-22,15.2,15.2,15.26,15.14,780766,175491723.0,0.79,-0.39,-0.06,1.38
32,2017-02-23,15.2,15.38,15.44,15.14,2209538,501628992.0,1.97,1.18,0.18,3.9
33,2017-02-24,15.26,15.2,15.32,15.08,2488828,558432720.0,1.56,-1.17,-0.18,4.4
34,2017-02-27,15.14,15.02,15.2,14.96,1508423,335560816.0,1.58,-1.18,-0.18,2.66
35,2017-02-28,15.02,15.08,15.08,14.96,691504,153507599.0,0.8,0.4,0.06,1.22
36,2017-03-01,15.02,15.02,15.08,14.96,767049,170327517.0,0.8,-0.4,-0.06,1.35
37,2017-03-02,15.02,14.96,15.08,14.9,833278,184490734.0,1.2,-0.4,-0.06,1.47
38,2017-03-03,14.96,14.9,14.96,14.84,784355,172608072.0,0.8,-0.4,-0.06,1.39
39,2017-03-06,14.9,15.02,15.02,14.84,774542,171161833.0,1.21,0.81,0.12,1.37
40,2017-03-07,14.96,15.02,15.02,14.9,707474,156489477.0,0.8,0.0,0.0,1.25
41,2017-03-08,14.96,14.9,15.02,14.84,701197,154464685.0,1.2,-0.8,-0.12,1.24
42,2017-03-09,14.9,14.84,14.9,14.72,921490,201226780.0,1.21,-0.4,-0.06,1.63
43,2017-03-10,14.78,14.78,14.84,14.72,559657,122055655.0,0.81,-0.4,-0.06,0.99
44,2017-03-13,14.78,14.78,14.84,14.66,637697,138683517.0,1.22,0.0,0.0,1.13
45,2017-03-14,14.78,14.84,14.84,14.72,459098,100258458.0,0.81,0.41,0.06,0.81
46,2017-03-15,14.78,14.78,14.84,14.72,570066,124177259.0,0.81,-0.4,-0.06,1.01
47,2017-03-16,14.78,14.84,14.84,14.72,610806,133390971.0,0.81,0.41,0.06,1.08
48,2017-03-17,14.78,14.72,14.84,14.66,895861,195073422.0,1.21,-0.81,-0.12,1.58
