,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.49,10.58,10.63,10.49,605553,595123728.0,1.33,0.67,0.07,0.26
1,2017-01-04,10.59,10.68,10.71,10.57,872471,865910448.0,1.32,0.95,0.1,0.38
2,2017-01-05,10.68,10.64,10.68,10.61,703324,696281552.0,0.66,-0.37,-0.04,0.31
3,2017-01-06,10.65,10.68,10.79,10.64,987588,984292960.0,1.41,0.38,0.04,0.43
4,2017-01-09,10.66,10.88,10.88,10.65,1290917,1295934416.0,2.15,1.87,0.2,0.56
5,2017-01-10,10.86,10.8,10.88,10.75,791236,795310464.0,1.19,-0.74,-0.08,0.35
6,2017-01-11,10.79,10.71,10.83,10.68,768620,768807840.0,1.39,-0.83,-0.09,0.34
7,2017-01-12,10.69,10.61,10.79,10.61,703408,701010480.0,1.68,-0.93,-0.1,0.31
8,2017-01-13,10.59,10.64,10.68,10.49,1021486,1004812336.0,1.79,0.28,0.03,0.45
9,2017-01-16,10.59,10.75,10.8,10.42,1853944,1831437776.0,3.57,1.03,0.11,0.81
10,2017-01-17,10.69,10.68,10.7,10.57,551084,545627088.0,1.21,-0.65,-0.07,0.24
11,2017-01-18,10.66,10.69,10.75,10.64,516067,514719520.0,1.03,0.09,0.01,0.23
12,2017-01-19,10.67,10.6,10.67,10.58,387697,382867856.0,0.84,-0.84,-0.09,0.17
13,2017-01-20,10.59,10.67,10.69,10.58,380443,377089728.0,1.04,0.66,0.07,0.17
14,2017-01-23,10.66,10.71,10.76,10.65,395787,394836512.0,1.03,0.37,0.04,0.17
15,2017-01-24,10.72,10.72,10.75,10.68,472616,471212304.0,0.65,0.09,0.01,0.21
16,2017-01-25,10.73,10.75,10.77,10.7,457324,457493696.0,0.65,0.28,0.03,0.2
17,2017-01-26,10.76,10.74,10.78,10.73,371385,371687264.0,0.47,-0.09,-0.01,0.16
18,2017-02-03,10.77,10.71,10.8,10.71,265232,265158660.0,0.84,-0.28,-0.03,0.12
19,2017-02-06,10.72,10.74,10.79,10.7,469938,470268304.0,0.84,0.28,0.03,0.21
20,2017-02-07,10.75,10.69,10.75,10.66,396863,395277872.0,0.84,-0.47,-0.05,0.17
21,2017-02-08,10.66,10.69,10.69,10.57,494296,488567984.0,1.12,0.0,0.0,0.22
22,2017-02-09,10.67,10.79,10.86,10.65,899414,904244544.0,1.96,0.94,0.1,0.39
23,2017-02-10,10.79,11.09,11.28,10.79,2318670,2399237680.0,4.54,2.78,0.3,1.01
24,2017-02-13,11.09,11.15,11.42,11.05,1953481,2044915936.0,3.34,0.54,0.06,0.85
25,2017-02-14,11.12,11.18,11.22,11.06,853502,886704544.0,1.43,0.27,0.03,0.37
26,2017-02-15,11.17,11.11,11.39,11.08,1575389,1656240000.0,2.77,-0.63,-0.07,0.69
27,2017-02-16,11.11,11.12,11.14,11.0,769321,795275008.0,1.26,0.09,0.01,0.34
28,2017-02-17,11.1,10.99,11.13,10.95,804572,826819152.0,1.62,-1.17,-0.13,0.35
29,2017-02-20,11.0,11.11,11.12,10.99,1231847,1270543248.0,1.18,1.09,0.12,0.54
30,2017-02-21,11.13,11.21,11.24,11.11,1036787,1081419744.0,1.17,0.9,0.1,0.45
31,2017-02-22,11.21,11.18,11.21,11.12,626504,652809728.0,0.8,-0.27,-0.03,0.27
32,2017-02-23,11.18,11.21,11.32,11.14,1023142,1071951280.0,1.61,0.27,0.03,0.45
33,2017-02-24,11.2,11.14,11.2,11.05,688725,714291056.0,1.34,-0.62,-0.07,0.3
34,2017-02-27,11.11,11.03,11.17,11.0,562313,581889424.0,1.53,-0.99,-0.11,0.25
35,2017-02-28,11.03,11.06,11.08,11.01,417961,430442160.0,0.63,0.27,0.03,0.18
36,2017-03-01,11.06,11.14,11.18,11.02,814207,845837264.0,1.45,0.72,0.08,0.36
37,2017-03-02,11.14,11.0,11.22,10.99,690165,714055584.0,2.06,-1.26,-0.14,0.3
38,2017-03-03,10.95,11.01,11.03,10.9,625986,638602672.0,1.18,0.09,0.01,0.27
39,2017-03-06,11.01,10.99,11.03,10.95,387787,396797536.0,0.73,-0.18,-0.02,0.17
40,2017-03-07,10.98,10.94,10.99,10.89,574751,585088496.0,0.91,-0.45,-0.05,0.25
41,2017-03-08,10.92,10.93,11.01,10.88,364089,371816080.0,1.19,-0.09,-0.01,0.16
42,2017-03-09,10.91,10.89,10.92,10.79,584224,590233648.0,1.19,-0.37,-0.04,0.25
43,2017-03-10,10.85,10.79,10.88,10.78,329257,331932224.0,0.92,-0.92,-0.1,0.14
44,2017-03-13,10.78,10.86,10.87,10.69,446979,448835456.0,1.67,0.65,0.07,0.2
45,2017-03-14,10.86,10.85,10.91,10.79,452725,457910656.0,1.1,-0.09,-0.01,0.2
46,2017-03-15,10.83,10.88,10.91,10.78,469383,475058176.0,1.2,0.28,0.03,0.2
47,2017-03-16,10.88,10.94,10.96,10.87,507864,517310656.0,0.83,0.55,0.06,0.22
48,2017-03-17,10.96,10.86,10.99,10.81,577367,587717168.0,1.65,-0.73,-0.08,0.25
49,2017-03-20,10.87,10.95,10.99,10.83,607171,617837808.0,1.47,0.83,0.09,0.26
50,2017-03-21,10.94,11.01,11.07,10.91,691226,709950624.0,1.46,0.55,0.06,0.3
51,2017-03-22,11.01,11.03,11.19,10.95,1078165,1112686736.0,2.18,0.18,0.02,0.47
52,2017-03-23,11.04,10.96,11.11,10.85,812774,832600144.0,2.36,-0.63,-0.07,0.35
53,2017-03-24,10.95,11.29,11.4,10.92,2496418,2613521904.0,4.38,3.01,0.33,1.09
54,2017-03-27,11.26,11.2,11.4,11.17,1185682,1248427664.0,2.04,-0.8,-0.09,0.52
55,2017-03-28,11.24,11.21,11.28,11.13,862529,903451600.0,1.34,0.09,0.01,0.38
56,2017-03-29,11.19,11.24,11.37,11.14,1185545,1247671632.0,2.05,0.27,0.03,0.52
57,2017-03-30,11.19,11.05,11.2,10.95,1269962,1312402032.0,2.22,-1.69,-0.19,0.55
58,2017-03-31,11.04,10.98,11.04,10.85,1014169,1032289920.0,1.72,-0.63,-0.07,0.44
59,2017-04-05,11.04,11.38,11.43,11.04,2293018,2418217936.0,3.55,3.64,0.4,1.0
60,2017-04-06,11.4,11.59,11.82,11.29,2452266,2655127280.0,4.66,1.85,0.21,1.07
61,2017-04-07,11.62,11.6,11.79,11.49,1572863,1710789792.0,2.59,0.09,0.01,0.69
62,2017-04-10,11.55,11.43,11.68,11.41,1122667,1209929648.0,2.33,-1.47,-0.17,0.49
63,2017-04-11,11.44,11.52,11.57,11.29,1575081,1682419024.0,2.45,0.79,0.09,0.69
64,2017-04-12,11.47,11.36,11.51,11.28,843423,898036592.0,2.0,-1.39,-0.16,0.37
