,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-03-03,32.17,31.97,32.22,31.82,45335,45446571.0,1.24,-0.87,-0.28,1.04
39,2017-03-06,31.99,32.17,32.25,31.94,32691,32914275.0,0.97,0.63,0.2,0.75
40,2017-03-07,32.17,32.34,32.37,32.08,34439,34830819.0,0.9,0.53,0.17,0.79
41,2017-03-08,32.4,32.31,32.45,32.17,30599,31032603.0,0.87,-0.09,-0.03,0.7
42,2017-03-09,32.34,31.94,32.34,31.68,43406,43422635.0,2.04,-1.15,-0.37,0.99
43,2017-03-10,31.91,31.91,32.02,31.82,25410,25419902.0,0.63,-0.09,-0.03,0.58
44,2017-03-13,31.88,31.85,31.91,31.48,37141,36880551.0,1.35,-0.19,-0.06,0.85
45,2017-03-14,31.85,32.02,32.08,31.79,28603,28632189.0,0.91,0.53,0.17,0.65
46,2017-03-15,31.99,31.51,31.99,31.39,43685,43182967.0,1.87,-1.59,-0.51,1.0
47,2017-03-16,31.54,31.88,31.91,31.54,32302,32144464.0,1.17,1.17,0.37,0.74
48,2017-03-17,31.94,31.77,32.11,31.71,40171,40140358.0,1.25,-0.35,-0.11,0.92
49,2017-03-20,31.88,31.68,31.91,31.42,44193,43790260.0,1.54,-0.28,-0.09,1.01
50,2017-03-21,31.65,31.25,31.68,30.91,53964,52884345.0,2.43,-1.36,-0.43,1.24
51,2017-03-22,31.11,31.02,31.25,30.68,44317,42878534.0,1.82,-0.74,-0.23,1.01
52,2017-03-23,31.08,30.77,31.19,30.65,40574,39188746.0,1.74,-0.81,-0.25,0.93
53,2017-03-24,30.91,30.99,31.28,30.77,49189,47638265.0,1.66,0.71,0.22,1.13
54,2017-03-27,30.77,30.79,31.02,30.62,37456,36046019.0,1.29,-0.65,-0.2,0.86
55,2017-03-28,30.85,31.31,31.54,30.68,59694,58033770.0,2.79,1.69,0.52,1.37
56,2017-03-29,31.11,30.74,31.17,30.56,44565,42836748.0,1.95,-1.82,-0.57,1.02
57,2017-03-30,30.45,29.65,30.51,29.48,67708,62788847.0,3.35,-3.55,-1.09,1.55
58,2017-03-31,29.62,29.74,29.79,29.51,32592,30011504.0,0.94,0.3,0.09,0.75
59,2017-04-05,29.76,30.14,30.16,29.65,49445,46092345.0,1.71,1.34,0.4,1.13
60,2017-04-06,30.14,30.28,30.39,29.99,38155,35868699.0,1.33,0.46,0.14,0.87
61,2017-04-07,30.16,30.34,30.45,30.05,30360,28621141.0,1.32,0.2,0.06,0.7
62,2017-04-10,30.22,30.16,30.59,30.11,38222,36161612.0,1.58,-0.59,-0.18,0.88
63,2017-04-11,30.05,30.14,30.19,29.65,33952,31623046.0,1.79,-0.07,-0.02,0.78
64,2017-04-12,30.28,29.94,30.48,29.79,39250,36683877.0,2.29,-0.66,-0.2,0.9
65,2017-04-13,29.94,30.08,30.14,29.79,25447,23734245.0,1.17,0.47,0.14,0.58
66,2017-04-14,30.02,29.62,30.05,29.56,33184,30677794.0,1.63,-1.53,-0.46,0.76
67,2017-04-17,29.59,28.82,29.59,28.71,39672,35612395.0,2.97,-2.7,-0.8,0.91
68,2017-04-18,28.82,28.53,29.08,28.22,33987,30303300.0,2.98,-1.01,-0.29,0.78
69,2017-04-19,28.48,27.88,28.48,27.62,37006,31787736.0,3.01,-2.28,-0.65,0.85
70,2017-04-20,27.93,27.16,27.99,27.05,44250,37266436.0,3.37,-2.58,-0.72,1.01
71,2017-04-21,27.19,27.25,27.48,27.13,24356,20417766.0,1.29,0.33,0.09,0.56
72,2017-04-24,27.25,26.19,27.25,26.02,41452,33486238.0,4.51,-3.89,-1.06,0.95
73,2017-04-25,26.25,26.19,26.48,26.13,28385,22816294.0,1.34,0.0,0.0,0.65
74,2017-04-26,26.22,26.16,26.27,26.02,26543,21198400.0,0.95,-0.11,-0.03,0.61
75,2017-04-27,26.07,26.88,26.93,25.82,41343,33354669.0,4.24,2.75,0.72,0.95
76,2017-04-28,26.7,27.05,27.13,26.7,21618,17895783.0,1.6,0.63,0.17,0.49
77,2017-05-02,27.05,26.96,27.3,26.85,18629,15505909.0,1.66,-0.33,-0.09,0.43
78,2017-05-03,26.96,26.73,27.1,26.5,26673,21862547.0,2.23,-0.85,-0.23,0.61
79,2017-05-04,26.7,26.65,26.93,26.48,22093,18060449.0,1.68,-0.3,-0.08,0.51
80,2017-05-05,26.56,26.59,26.7,26.25,23300,18897118.0,1.69,-0.23,-0.06,0.53
81,2017-05-08,26.5,26.56,28.16,26.02,56406,46725132.0,8.05,-0.11,-0.03,1.29
82,2017-05-09,26.13,26.33,26.42,25.67,42365,33799281.0,2.82,-0.87,-0.23,0.97
83,2017-05-10,26.36,25.93,26.62,25.9,31459,25249147.0,2.73,-1.52,-0.4,0.72
84,2017-05-11,25.76,25.53,25.79,25.1,33718,26148550.0,2.66,-1.54,-0.4,0.77
85,2017-05-12,25.56,25.5,25.59,25.19,26808,20716824.0,1.57,-0.12,-0.03,0.61
86,2017-05-15,25.59,25.53,25.67,25.33,19965,15503396.0,1.33,0.12,0.03,0.46
87,2017-05-16,25.5,26.07,26.16,25.27,35288,27627202.0,3.49,2.12,0.54,0.81
88,2017-05-17,26.1,26.13,26.42,26.02,28390,22722705.0,1.53,0.23,0.06,0.65
89,2017-05-18,25.9,26.07,26.1,25.79,24945,19761785.0,1.19,-0.23,-0.06,0.57
90,2017-05-19,26.07,26.05,26.13,25.82,16736,13259512.0,1.19,-0.08,-0.02,0.38
91,2017-05-22,26.05,25.45,26.07,25.33,20835,16277451.0,2.84,-2.3,-0.6,0.48
92,2017-05-23,25.45,24.44,25.53,24.42,39659,29984268.0,4.36,-3.97,-1.01,0.91
93,2017-05-24,24.44,24.39,24.44,23.96,27060,19775968.0,1.96,-0.2,-0.05,0.62
94,2017-05-25,24.39,24.82,24.93,24.02,32571,24119617.0,3.73,1.76,0.43,0.75
95,2017-05-26,24.87,24.87,25.02,24.76,16425,12274649.0,1.05,0.2,0.05,0.38
96,2017-05-31,25.19,24.87,25.39,24.64,23929,18084111.0,3.02,0.0,0.0,0.55
97,2017-06-01,24.87,24.1,24.87,24.07,24768,18112061.0,3.22,-3.1,-0.77,0.57
98,2017-06-02,24.13,24.53,24.59,23.93,25632,18578848.0,2.74,1.78,0.43,0.59
99,2017-06-05,24.53,24.79,24.84,24.47,27330,20246111.0,1.51,1.06,0.26,0.63
100,2017-06-06,24.79,24.93,24.99,24.62,23400,17403165.0,1.49,0.56,0.14,0.54
101,2017-06-07,24.82,25.45,25.45,24.82,39025,29654960.0,2.53,2.09,0.52,0.89
102,2017-06-08,25.47,25.27,25.5,25.16,29060,22178445.0,1.34,-0.71,-0.18,0.67
103,2017-06-09,25.25,25.3,25.33,24.99,21054,15946289.0,1.35,0.12,0.03,0.48
104,2017-06-12,25.05,24.93,25.33,24.9,23357,17688158.0,1.7,-1.46,-0.37,0.53
105,2017-06-13,24.76,25.56,25.59,24.76,45897,35104156.0,3.33,2.53,0.63,1.05
106,2017-06-14,25.45,25.47,25.59,25.3,32392,24842607.0,1.13,-0.35,-0.09,0.74
107,2017-06-15,25.53,26.19,26.25,25.53,56725,44419867.0,2.83,2.83,0.72,1.3
108,2017-06-16,26.5,25.93,26.68,25.85,47784,37878234.0,3.17,-0.99,-0.26,1.09
109,2017-06-19,25.85,26.05,26.16,25.82,26054,20452323.0,1.31,0.46,0.12,0.6
110,2017-06-20,26.19,25.99,26.19,25.93,22618,17827026.0,1.0,-0.23,-0.06,0.52
111,2017-06-21,25.99,26.05,26.13,25.73,21171,16632842.0,1.54,0.23,0.06,0.48
112,2017-06-22,25.96,25.47,26.25,25.45,43441,34049745.0,3.07,-2.23,-0.58,0.99
113,2017-06-23,25.53,25.33,25.65,24.82,39410,29957810.0,3.26,-0.55,-0.14,0.9
114,2017-06-26,25.22,25.99,26.05,25.19,37460,28955179.0,3.4,2.61,0.66,0.86
115,2017-06-27,25.96,25.9,26.36,25.85,38328,30176817.0,1.96,-0.35,-0.09,0.88
116,2017-06-28,25.93,25.59,25.93,25.5,24162,18682034.0,1.66,-1.2,-0.31,0.55
117,2017-06-29,25.62,25.87,25.9,25.59,18522,14412572.0,1.21,1.09,0.28,0.42
118,2017-06-30,25.96,25.87,25.96,25.65,15150,11811826.0,1.2,0.0,0.0,0.35
119,2017-07-03,25.82,26.1,26.16,25.82,23781,18712400.0,1.31,0.89,0.23,0.54
120,2017-07-04,26.19,25.99,26.22,25.9,18949,14914708.0,1.23,-0.42,-0.11,0.43
121,2017-07-05,26.02,26.16,26.22,25.87,27308,21528771.0,1.35,0.65,0.17,0.63
122,2017-07-06,26.16,26.22,26.25,25.99,26569,21028208.0,0.99,0.23,0.06,0.61
123,2017-07-07,26.22,26.5,26.53,26.1,41526,33191424.0,1.64,1.07,0.28,0.95
124,2017-07-10,26.48,26.36,26.62,26.3,38393,30821759.0,1.21,-0.53,-0.14,0.88
125,2017-07-11,26.45,26.42,26.59,26.22,29184,23371235.0,1.4,0.23,0.06,0.67
126,2017-07-12,26.3,26.02,26.65,25.56,37056,29196045.0,4.13,-1.51,-0.4,0.85
127,2017-07-13,25.93,25.9,26.07,25.73,31221,24459671.0,1.31,-0.46,-0.12,0.71
128,2017-07-14,25.9,25.79,25.93,25.67,15688,12225242.0,1.0,-0.42,-0.11,0.36
129,2017-07-17,25.79,24.16,25.79,24.1,47868,35452799.0,6.55,-6.32,-1.63,1.1
130,2017-07-18,24.19,24.44,24.53,24.04,17171,12474072.0,2.03,1.16,0.28,0.39
131,2017-07-19,24.39,24.82,24.84,24.27,25776,19015032.0,2.33,1.55,0.38,0.59
132,2017-07-20,24.82,25.25,25.5,24.76,36558,27579161.0,2.98,1.73,0.43,0.84
133,2017-07-21,25.07,26.42,26.65,25.05,112088,88704790.0,6.34,4.63,1.17,2.57
134,2017-07-24,26.33,26.82,27.42,26.33,141827,116125382.0,4.13,1.51,0.4,3.25
135,2017-07-25,26.7,26.56,26.76,26.25,68454,54978303.0,1.9,-0.97,-0.26,1.57
136,2017-07-26,26.59,26.59,26.76,26.25,46596,37368233.0,1.92,0.11,0.03,1.07
137,2017-07-27,26.5,26.7,26.93,26.25,63013,51148839.0,2.56,0.41,0.11,1.44
138,2017-07-28,26.82,26.7,26.82,26.48,39226,31709098.0,1.27,0.0,0.0,0.9
139,2017-07-31,26.59,26.62,26.82,26.45,49448,39940181.0,1.39,-0.3,-0.08,1.13
140,2017-08-01,26.62,26.65,26.7,26.3,47922,38536129.0,1.5,0.11,0.03,1.1
141,2017-08-02,26.56,26.96,26.99,26.45,65899,53509305.0,2.03,1.16,0.31,1.51
142,2017-08-03,26.93,27.28,27.65,26.85,103652,86186436.0,2.97,1.19,0.32,2.37
143,2017-08-04,27.19,26.53,27.33,26.48,59439,48632096.0,3.12,-2.75,-0.75,1.36
144,2017-08-07,26.56,26.59,26.62,26.27,29063,23357712.0,1.32,0.23,0.06,0.67
145,2017-08-08,26.48,26.56,26.82,26.42,36101,29058333.0,1.5,-0.11,-0.03,0.83
146,2017-08-09,26.48,26.39,26.56,26.19,33143,26471692.0,1.39,-0.64,-0.17,0.76
147,2017-08-10,26.3,26.27,26.48,25.79,40201,31783864.0,2.61,-0.45,-0.12,0.92
148,2017-08-11,26.07,25.22,26.07,25.19,46167,35826073.0,3.35,-4.0,-1.05,1.06
149,2017-08-14,25.25,25.96,26.02,25.25,29901,23171573.0,3.05,2.93,0.74,0.68
150,2017-08-15,26.27,26.02,26.33,25.79,21746,17129463.0,2.08,0.23,0.06,0.5
151,2017-08-16,26.05,26.33,26.36,25.87,29206,23107240.0,1.88,1.19,0.31,0.67
152,2017-08-17,26.25,26.48,26.7,26.22,34010,27308853.0,1.82,0.57,0.15,0.78
153,2017-08-18,26.39,26.48,26.56,26.19,29148,23330265.0,1.4,0.0,0.0,0.67
154,2017-08-21,26.65,26.79,26.88,26.5,35006,28322422.0,1.44,1.17,0.31,0.8
155,2017-08-22,26.7,26.39,26.79,26.27,23456,18868816.0,1.94,-1.49,-0.4,0.54
156,2017-08-23,26.33,26.9,27.19,26.07,70839,57523635.0,4.24,1.93,0.51,1.62
157,2017-08-24,26.76,26.3,26.85,26.19,44239,35569459.0,2.45,-2.23,-0.6,1.01
158,2017-08-25,26.22,26.53,26.7,26.22,33775,27179692.0,1.83,0.87,0.23,0.77
159,2017-08-28,26.59,26.88,27.1,26.56,70272,57459761.0,2.04,1.32,0.35,1.61
160,2017-08-29,26.85,27.22,27.45,26.76,95554,78900834.0,2.57,1.26,0.34,2.19
161,2017-08-30,27.16,27.3,27.73,26.99,86421,72359314.0,2.72,0.29,0.08,1.98
162,2017-08-31,27.39,27.36,27.48,27.13,47811,39822997.0,1.28,0.22,0.06,1.09
163,2017-09-01,27.36,27.16,27.42,27.13,45133,37408699.0,1.06,-0.73,-0.2,1.03
164,2017-09-04,27.19,27.33,27.36,27.1,44651,36978837.0,0.96,0.63,0.17,1.02
165,2017-09-05,27.3,27.22,27.42,26.96,40412,33424672.0,1.68,-0.4,-0.11,0.93
166,2017-09-06,27.1,27.16,27.19,26.9,43533,35843479.0,1.07,-0.22,-0.06,1.0
167,2017-09-07,27.19,26.79,27.25,26.76,38315,31484228.0,1.8,-1.36,-0.37,0.88
168,2017-09-08,26.82,26.93,27.05,26.79,32545,26637155.0,0.97,0.52,0.14,0.75
169,2017-09-11,26.93,27.53,27.62,26.9,62896,52466317.0,2.67,2.23,0.6,1.44
170,2017-09-12,27.48,27.28,27.82,27.19,86045,72126352.0,2.29,-0.91,-0.25,1.97
171,2017-09-13,27.33,27.59,27.62,27.25,45793,38396358.0,1.36,1.14,0.31,1.05
172,2017-09-14,27.62,27.85,27.88,27.28,63951,53896201.0,2.17,0.94,0.26,1.46
173,2017-09-15,27.85,27.56,27.88,27.42,42411,35726072.0,1.65,-1.04,-0.29,0.97
174,2017-09-18,27.59,27.5,27.59,27.28,30500,25497774.0,1.12,-0.22,-0.06,0.7
175,2017-09-19,27.42,27.1,27.53,27.05,45510,37855218.0,1.75,-1.45,-0.4,1.04
176,2017-09-20,27.08,27.48,27.5,26.99,49698,41221749.0,1.88,1.4,0.38,1.14
177,2017-09-21,27.39,27.05,27.48,27.02,29279,24293904.0,1.67,-1.56,-0.43,0.67
178,2017-09-22,27.05,26.96,27.16,26.88,18285,15019874.0,1.04,-0.33,-0.09,0.42
179,2017-09-25,26.88,26.45,26.9,26.42,31069,25126165.0,1.78,-1.89,-0.51,0.71
180,2017-09-26,26.48,26.59,26.62,26.19,23243,18618161.0,1.63,0.53,0.14,0.53
181,2017-09-27,26.48,26.62,26.65,26.45,13028,10497226.0,0.75,0.11,0.03,0.3
182,2017-09-28,26.65,26.3,26.73,26.3,16211,13059822.0,1.62,-1.2,-0.32,0.37
183,2017-09-29,26.42,26.59,26.62,26.36,14291,11484648.0,0.99,1.1,0.29,0.33
184,2017-10-09,26.85,26.73,26.88,26.56,32032,25973150.0,1.2,0.53,0.14,0.73
185,2017-10-10,26.68,27.25,27.5,26.62,43765,35776240.0,3.29,1.95,0.52,1.0
186,2017-10-11,27.53,27.22,27.53,27.16,72335,60361277.0,1.36,-0.11,-0.03,1.66
187,2017-10-12,27.16,27.08,27.16,26.79,36902,30341336.0,1.36,-0.51,-0.14,0.84
188,2017-10-13,27.05,27.02,27.13,26.88,38981,32006095.0,0.92,-0.22,-0.06,0.89
189,2017-10-16,27.02,26.33,27.05,26.3,49667,40048640.0,2.78,-2.55,-0.69,1.14
190,2017-10-17,26.33,26.45,26.53,26.22,22634,18112827.0,1.18,0.46,0.12,0.52
191,2017-10-18,26.45,25.99,26.5,25.96,28375,22538035.0,2.04,-1.74,-0.46,0.65
192,2017-10-19,25.99,25.87,26.07,25.5,33661,26206306.0,2.19,-0.46,-0.12,0.77
193,2017-10-20,25.82,26.19,26.22,25.67,21048,16550516.0,2.13,1.24,0.32,0.48
194,2017-10-23,26.25,26.19,26.25,26.13,15953,12656388.0,0.46,0.0,0.0,0.37
195,2017-10-24,26.19,26.05,26.19,25.82,18642,14650799.0,1.41,-0.53,-0.14,0.43
196,2017-10-25,26.05,26.16,26.22,26.02,14284,11304126.0,0.77,0.42,0.11,0.33
197,2017-10-26,26.19,26.33,26.39,26.05,20026,15953194.0,1.3,0.65,0.17,0.46
198,2017-10-27,26.27,25.9,26.39,25.9,27053,21322840.0,1.86,-1.63,-0.43,0.62
199,2017-10-30,25.9,25.47,26.1,25.25,25102,19359711.0,3.28,-1.66,-0.43,0.57
200,2017-10-31,25.47,25.85,25.85,25.47,16389,12717185.0,1.49,1.49,0.38,0.38
201,2017-11-01,25.9,26.02,26.22,25.7,17919,14098932.0,2.01,0.66,0.17,0.41
202,2017-11-02,26.05,25.73,26.05,25.56,15070,11698251.0,1.88,-1.11,-0.29,0.35
203,2017-11-03,25.7,25.3,25.73,25.13,23818,18179077.0,2.33,-1.67,-0.43,0.55
204,2017-11-06,25.25,25.33,25.36,25.05,16671,12644149.0,1.23,0.12,0.03,0.38
205,2017-11-07,25.3,25.27,25.3,25.1,21363,16218758.0,0.79,-0.24,-0.06,0.49
206,2017-11-08,25.27,25.39,25.62,25.1,18072,13813607.0,2.06,0.47,0.12,0.41
207,2017-11-09,25.39,25.5,25.65,25.39,17013,13092890.0,1.02,0.43,0.11,0.39
208,2017-11-10,25.42,25.73,25.85,25.42,23232,18010866.0,1.69,0.9,0.23,0.53
209,2017-11-13,25.67,25.76,26.02,25.65,23854,18662539.0,1.44,0.12,0.03,0.55
210,2017-11-14,25.7,25.19,25.76,25.1,31000,23728181.0,2.56,-2.21,-0.57,0.71
211,2017-11-15,25.19,25.25,25.56,25.13,16256,12384100.0,1.71,0.24,0.06,0.37
212,2017-11-16,25.19,25.53,26.25,25.16,48844,37936653.0,4.32,1.11,0.28,1.12
213,2017-11-17,25.33,24.36,25.42,24.27,50233,37343522.0,4.5,-4.58,-1.17,1.15
214,2017-11-20,24.19,24.44,24.47,24.02,16028,11634796.0,1.85,0.33,0.08,0.37
215,2017-11-21,24.53,24.36,24.62,24.24,14119,10334063.0,1.55,-0.33,-0.08,0.32
216,2017-11-22,24.47,24.16,24.47,24.16,19496,14161624.0,1.27,-0.82,-0.2,0.45
217,2017-11-23,24.16,23.67,24.27,23.56,19861,14246170.0,2.94,-2.03,-0.49,0.45
218,2017-11-24,23.67,24.22,24.27,23.67,20847,14925671.0,2.53,2.32,0.55,0.48
219,2017-11-27,24.13,24.02,24.19,23.87,11820,8493183.0,1.32,-0.83,-0.2,0.27
220,2017-11-28,24.13,24.3,24.3,24.02,9030,6522820.0,1.17,1.17,0.28,0.21
221,2017-11-29,24.3,24.27,24.3,23.87,11094,7985967.0,1.77,-0.12,-0.03,0.25
222,2017-11-30,24.13,24.19,24.33,24.02,15123,10925292.0,1.28,-0.33,-0.08,0.35
223,2017-12-01,24.07,24.3,24.33,23.99,14414,10427512.0,1.41,0.45,0.11,0.33
224,2017-12-04,24.84,24.36,25.02,24.3,34492,25549856.0,2.96,0.25,0.06,0.79
225,2017-12-05,24.16,23.96,24.47,23.73,23785,17170763.0,3.04,-1.64,-0.4,0.54
226,2017-12-06,23.87,24.33,24.33,23.87,16489,11874012.0,1.92,1.54,0.37,0.38
227,2017-12-07,25.05,24.7,25.39,24.67,50158,37435602.0,2.96,1.52,0.37,1.15
228,2017-12-08,24.84,24.82,24.93,24.64,29170,21706564.0,1.17,0.49,0.12,0.67
229,2017-12-11,24.7,24.9,24.9,24.7,16765,12475254.0,0.81,0.32,0.08,0.38
230,2017-12-12,24.76,24.62,25.22,24.5,23057,17248119.0,2.89,-1.12,-0.28,0.53
231,2017-12-13,24.67,24.9,24.93,24.62,9972,7414845.0,1.26,1.14,0.28,0.23
232,2017-12-14,24.9,24.84,24.93,24.7,11205,8343832.0,0.92,-0.24,-0.06,0.26
233,2017-12-15,24.84,24.79,24.87,24.59,13109,9746537.0,1.13,-0.2,-0.05,0.3
234,2017-12-18,24.84,24.84,24.93,24.64,12663,9429318.0,1.17,0.2,0.05,0.29
235,2017-12-19,24.84,24.87,24.99,24.79,11638,8683975.0,0.81,0.12,0.03,0.27
236,2017-12-20,24.87,24.3,24.9,24.16,22381,16386718.0,2.98,-2.29,-0.57,0.51
237,2017-12-21,24.3,24.22,24.39,23.93,13145,9490036.0,1.89,-0.33,-0.08,0.3
238,2017-12-22,24.27,24.16,24.3,24.1,8930,6457271.0,0.83,-0.25,-0.06,0.2
239,2017-12-25,24.13,23.99,24.24,23.87,12675,9077953.0,1.53,-0.7,-0.17,0.29
240,2017-12-26,23.93,24.22,24.27,23.9,10084,7249823.0,1.54,0.96,0.23,0.23
241,2017-12-27,24.13,24.13,24.27,24.02,11944,8617078.0,1.03,-0.37,-0.09,0.27
242,2017-12-28,24.1,24.24,24.36,24.07,10784,7822906.0,1.2,0.46,0.11,0.25
243,2017-12-29,24.16,24.44,24.53,24.16,12090,8811399.0,1.53,0.83,0.2,0.28
244,2018-01-02,24.44,24.64,24.67,24.3,15448,11344470.0,1.51,0.82,0.2,0.35
245,2018-01-03,24.62,24.76,24.82,24.56,15899,11791407.0,1.06,0.49,0.12,0.36
246,2018-01-04,24.76,24.9,24.9,24.64,18252,13566007.0,1.05,0.57,0.14,0.42
247,2018-01-05,24.87,24.9,24.96,24.76,17910,13374316.0,0.8,0.0,0.0,0.41
248,2018-01-08,24.93,24.79,24.93,24.7,17372,12916007.0,0.92,-0.44,-0.11,0.4
249,2018-01-09,24.82,24.82,24.87,24.73,16070,11960015.0,0.56,0.12,0.03,0.37
250,2018-01-10,24.84,25.07,25.19,24.67,34832,26130693.0,2.1,1.01,0.25,0.8
251,2018-01-11,24.93,25.19,25.25,24.79,21132,15940166.0,1.83,0.48,0.12,0.48
252,2018-01-12,25.07,25.42,25.45,25.07,26404,20066860.0,1.51,0.91,0.23,0.6
253,2018-01-15,25.16,24.64,25.22,24.56,31477,23512906.0,2.6,-3.07,-0.78,0.72
254,2018-01-16,24.62,24.79,24.93,24.56,15255,11342359.0,1.5,0.61,0.15,0.35
255,2018-01-17,24.76,25.02,25.22,24.73,23008,17329423.0,1.98,0.93,0.23,0.53
256,2018-01-18,25.02,25.07,25.13,24.9,11958,8986985.0,0.92,0.2,0.05,0.27
257,2018-01-19,25.05,25.36,25.47,25.05,29699,22649341.0,1.68,1.16,0.29,0.68
258,2018-01-22,25.56,25.39,25.65,25.05,37657,28681319.0,2.37,0.12,0.03,0.86
259,2018-01-23,25.85,25.62,26.25,25.62,94814,74308341.0,2.48,0.91,0.23,2.17
260,2018-01-24,25.3,25.3,25.45,25.05,56122,42648341.0,1.56,-1.25,-0.32,1.28
261,2018-01-25,25.39,25.39,25.62,25.3,31680,24301637.0,1.26,0.36,0.09,0.73
262,2018-01-26,25.45,25.39,25.62,25.33,26606,20379698.0,1.14,0.0,0.0,0.61
263,2018-01-29,25.33,24.96,25.53,24.79,31544,23844210.0,2.91,-1.69,-0.43,0.72
264,2018-01-30,24.96,24.99,25.16,24.87,15345,11559357.0,1.16,0.12,0.03,0.35
265,2018-01-31,24.96,24.19,24.96,23.67,24439,17946702.0,5.16,-3.2,-0.8,0.56
266,2018-02-01,24.19,23.1,24.3,22.84,39633,27659169.0,6.04,-4.51,-1.09,0.91
267,2018-02-02,23.1,23.33,23.39,22.7,17326,11895234.0,2.99,1.0,0.23,0.4
268,2018-02-05,23.1,23.82,23.99,23.04,22382,15753009.0,4.07,2.1,0.49,0.51
269,2018-02-06,23.5,22.67,23.73,22.56,22148,15153482.0,4.91,-4.83,-1.15,0.51
270,2018-02-07,23.04,22.67,23.16,22.39,16059,10820064.0,3.4,0.0,0.0,0.37
271,2018-02-08,22.73,22.87,23.04,22.61,11759,7937810.0,1.9,0.88,0.2,0.27
