,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2019-12-17,19.45,19.68,19.72,19.35,67481,131976214.0,1.9,1.13,0.22,8.81
23,2019-12-18,19.7,20.13,20.33,19.65,105667,211883426.0,3.46,2.29,0.45,13.79
24,2019-12-19,20.23,19.94,20.29,19.86,55411,110663950.0,2.14,-0.94,-0.19,7.23
25,2019-12-20,19.97,19.75,20.18,19.72,49880,99722444.0,2.31,-0.95,-0.19,6.51
26,2019-12-23,19.77,19.35,20.12,19.31,55515,109367779.0,4.1,-2.03,-0.4,7.25
27,2019-12-24,19.54,19.71,19.79,19.28,37413,73119599.0,2.64,1.86,0.36,4.88
28,2019-12-25,19.62,20.14,20.22,19.61,73158,146496745.0,3.09,2.18,0.43,9.55
29,2019-12-26,20.05,20.25,20.47,19.98,71603,144950147.0,2.43,0.55,0.11,9.35
30,2019-12-27,20.25,19.83,20.31,19.79,59138,118438159.0,2.57,-2.07,-0.42,7.72
31,2019-12-30,19.73,19.73,19.86,19.46,41317,81280260.0,2.02,-0.5,-0.1,5.39
32,2019-12-31,19.73,19.97,19.97,19.65,34402,68301111.0,1.62,1.22,0.24,4.49
33,2020-01-02,20.16,20.28,20.35,19.97,61115,123270233.0,1.9,1.55,0.31,7.98
34,2020-01-03,20.39,20.27,20.47,20.07,54859,111372618.0,1.97,-0.05,-0.01,7.16
35,2020-01-06,20.05,20.47,20.69,20.02,71084,144981995.0,3.31,0.99,0.2,9.28
36,2020-01-07,20.55,20.81,20.86,20.36,72216,149167041.0,2.44,1.66,0.34,9.43
37,2020-01-08,20.58,20.97,21.57,20.52,120171,254144660.0,5.05,0.77,0.16,15.69
38,2020-01-09,21.19,21.2,21.54,20.96,75745,160821670.0,2.77,1.1,0.23,9.89
39,2020-01-10,21.3,22.15,22.43,21.2,126131,276220009.0,5.8,4.48,0.95,16.47
40,2020-01-13,22.01,22.32,22.47,21.65,90021,198457947.0,3.7,0.77,0.17,11.75
41,2020-01-14,22.22,22.6,22.96,22.22,91884,207672860.0,3.32,1.25,0.28,12.0
42,2020-01-15,22.41,21.7,22.63,21.64,97393,214321094.0,4.38,-3.98,-0.9,12.71
43,2020-01-16,21.68,21.95,22.18,21.56,74241,162489139.0,2.86,1.15,0.25,9.69
44,2020-01-17,22.49,23.02,23.39,22.28,153121,350181704.0,5.06,4.87,1.07,19.99
45,2020-01-20,23.05,23.49,23.85,22.6,121635,283662006.0,5.43,2.04,0.47,15.88
46,2020-01-21,23.21,22.37,23.48,22.37,94602,216122856.0,4.73,-4.77,-1.12,12.35
47,2020-01-22,22.2,22.77,22.86,21.58,73930,164485786.0,5.72,1.79,0.4,9.65
48,2020-01-23,22.07,21.55,22.85,21.39,75661,166958314.0,6.41,-5.36,-1.22,9.88
49,2020-02-03,18.0,17.49,18.97,17.36,103433,187309213.0,7.47,-18.84,-4.06,13.5
50,2020-02-04,18.0,19.58,19.65,18.0,96445,182801450.0,9.43,11.95,2.09,12.59
51,2020-02-05,19.46,20.4,20.85,19.43,111367,225111089.0,7.25,4.19,0.82,14.54
52,2020-02-06,20.11,23.65,23.75,20.11,197208,437278610.0,17.84,15.93,3.25,25.74
53,2020-02-07,24.0,23.7,24.0,22.5,178100,414341790.0,6.34,0.21,0.05,23.25
54,2020-02-10,23.8,23.84,24.15,23.03,151631,359235986.0,4.73,0.59,0.14,19.8
55,2020-02-11,23.74,22.22,23.86,22.05,116003,263811037.0,7.59,-6.8,-1.62,15.14
56,2020-02-12,22.21,23.08,23.49,22.1,93138,212948208.0,6.26,3.87,0.86,12.16
57,2020-02-13,23.1,23.41,23.8,22.61,121842,284006188.0,5.16,1.43,0.33,15.91
58,2020-02-14,23.2,24.65,24.99,23.19,182671,442964280.0,7.69,5.3,1.24,23.85
59,2020-02-17,24.75,25.03,25.56,24.1,137286,341054072.0,5.92,1.54,0.38,17.92
60,2020-02-18,24.97,24.69,25.28,24.2,118766,293079827.0,4.31,-1.36,-0.34,15.5
61,2020-02-19,24.69,24.43,25.35,24.42,112675,281239553.0,3.77,-1.05,-0.26,14.71
62,2020-02-20,24.35,23.72,24.55,23.16,114966,272701008.0,5.69,-2.91,-0.71,15.01
63,2020-02-21,23.65,23.45,23.88,23.3,64367,151626938.0,2.45,-1.14,-0.27,8.4
64,2020-02-24,23.41,23.58,23.63,23.06,63396,147828491.0,2.43,0.55,0.13,8.28
65,2020-02-25,22.8,23.25,23.67,22.61,74927,173568388.0,4.5,-1.4,-0.33,9.78
66,2020-02-26,22.86,22.33,23.34,22.22,70773,161424416.0,4.82,-3.96,-0.92,9.24
67,2020-02-27,22.5,22.13,22.72,21.8,50481,112160615.0,4.12,-0.9,-0.2,6.59
68,2020-02-28,21.8,20.62,21.8,20.53,82727,174719486.0,5.74,-6.82,-1.51,10.8
69,2020-03-02,20.95,21.98,22.2,20.8,67543,145497680.0,6.79,6.6,1.36,8.82
70,2020-03-03,22.3,22.03,22.78,21.82,73847,165147514.0,4.37,0.23,0.05,9.64
71,2020-03-04,22.39,22.78,23.43,22.19,94480,215773913.0,5.63,3.4,0.75,12.33
72,2020-03-05,23.01,22.76,23.2,22.4,66020,150010074.0,3.51,-0.09,-0.02,8.62
73,2020-03-06,22.3,22.3,22.56,22.16,36618,81769799.0,1.76,-2.02,-0.46,4.78
74,2020-03-09,21.99,21.08,21.99,21.03,49378,106007636.0,4.3,-5.47,-1.22,6.45
75,2020-03-10,20.61,21.52,21.6,20.5,43532,92021301.0,5.22,2.09,0.44,5.68
76,2020-03-11,21.57,21.08,21.77,21.06,37226,79882712.0,3.3,-2.04,-0.44,4.86
77,2020-03-12,20.79,20.5,20.97,20.36,32058,66157091.0,2.89,-2.75,-0.58,4.19
78,2020-03-13,19.48,20.09,20.39,19.31,40092,79549153.0,5.27,-2.0,-0.41,5.23
79,2020-03-16,20.4,19.35,20.43,19.23,35541,70455395.0,5.97,-3.68,-0.74,4.64
80,2020-03-17,19.31,19.52,19.68,18.92,33523,64681088.0,3.93,0.88,0.17,4.38
81,2020-03-18,19.7,19.25,20.16,19.19,30552,60357831.0,4.97,-1.38,-0.27,3.99
82,2020-03-19,19.12,19.83,19.88,19.12,31998,62391122.0,3.95,3.01,0.58,4.18
83,2020-03-20,19.88,19.94,20.09,19.61,24263,48247032.0,2.42,0.55,0.11,3.17
84,2020-03-23,19.45,18.99,19.8,18.89,24144,46592838.0,4.56,-4.76,-0.95,3.15
85,2020-03-24,19.35,19.36,19.6,18.7,21539,41450406.0,4.74,1.95,0.37,2.81
86,2020-03-25,19.9,19.91,20.14,19.69,29975,59743565.0,2.32,2.84,0.55,3.91
87,2020-03-26,19.79,19.77,20.03,19.66,18034,35763243.0,1.86,-0.7,-0.14,2.35
88,2020-03-27,19.96,19.55,20.08,19.5,17455,34569401.0,2.93,-1.11,-0.22,2.28
89,2020-03-30,19.24,18.91,19.28,18.7,22526,42536173.0,2.97,-3.27,-0.64,2.94
90,2020-03-31,19.12,18.61,19.2,18.6,18787,35507836.0,3.17,-1.59,-0.3,2.45
91,2020-04-01,18.63,18.64,19.05,18.55,16443,30876382.0,2.69,0.16,0.03,2.15
92,2020-04-02,18.5,19.16,19.18,18.49,18979,35838573.0,3.7,2.79,0.52,2.48
93,2020-04-03,19.17,18.88,19.27,18.78,17861,33937483.0,2.56,-1.46,-0.28,2.33
94,2020-04-07,19.25,19.6,19.78,19.25,28109,54996512.0,2.81,3.81,0.72,3.67
95,2020-04-08,19.59,19.65,19.97,19.5,19168,37848042.0,2.4,0.26,0.05,2.5
96,2020-04-09,19.85,19.64,19.85,19.6,16172,31884211.0,1.27,-0.05,-0.01,2.11
97,2020-04-10,19.68,19.24,19.78,19.13,17878,34673720.0,3.31,-2.04,-0.4,2.33
98,2020-04-13,19.25,18.89,19.25,18.75,12056,22798588.0,2.6,-1.82,-0.35,1.57
99,2020-04-14,18.89,19.32,19.34,18.89,14004,26868565.0,2.38,2.28,0.43,1.83
100,2020-04-15,19.32,19.21,19.62,19.18,14983,29051364.0,2.28,-0.57,-0.11,1.96
101,2020-04-16,19.22,19.25,19.34,18.99,12597,24147115.0,1.82,0.21,0.04,1.64
102,2020-04-17,19.34,19.3,19.59,19.27,20556,39908013.0,1.66,0.26,0.05,2.68
103,2020-04-20,19.29,19.5,19.55,19.26,16703,32449461.0,1.5,1.04,0.2,2.18
104,2020-04-21,19.5,19.11,19.5,18.94,18467,35297727.0,2.87,-2.0,-0.39,2.41
105,2020-04-22,19.05,19.2,19.23,18.85,14974,28543032.0,1.99,0.47,0.09,1.95
106,2020-04-23,19.23,19.6,19.88,19.21,37402,73240529.0,3.49,2.08,0.4,4.88
107,2020-04-24,19.49,19.79,20.18,19.46,41712,82681894.0,3.67,0.97,0.19,5.45
108,2020-04-27,19.78,19.45,19.85,19.39,18883,37083245.0,2.32,-1.72,-0.34,2.47
109,2020-04-28,19.3,18.24,19.33,17.57,46873,85943134.0,9.05,-6.22,-1.21,6.12
110,2020-04-29,18.24,18.44,18.69,18.24,16327,30163920.0,2.47,1.1,0.2,2.13
111,2020-04-30,18.44,19.32,19.37,18.44,30406,57890784.0,5.04,4.77,0.88,3.97
112,2020-05-06,19.0,20.2,20.38,18.91,49564,98218143.0,7.61,4.55,0.88,6.47
113,2020-05-07,20.17,19.93,20.17,19.7,33847,67374372.0,2.33,-1.34,-0.27,4.42
114,2020-05-08,20.03,19.96,20.42,19.85,34660,69682901.0,2.86,0.15,0.03,4.52
115,2020-05-11,19.97,19.75,20.04,19.62,23330,46289312.0,2.1,-1.05,-0.21,3.05
116,2020-05-12,19.76,19.78,19.94,19.51,22280,43876851.0,2.18,0.15,0.03,2.91
117,2020-05-13,19.61,20.11,20.26,19.57,34836,69802223.0,3.49,1.67,0.33,4.55
118,2020-05-14,19.99,20.11,20.55,19.9,42192,85327456.0,3.23,0.0,0.0,5.51
119,2020-05-15,20.01,19.97,20.18,19.7,42146,83898502.0,2.39,-0.7,-0.14,5.26
120,2020-05-18,20.0,19.69,20.14,19.61,33264,66062558.0,2.65,-1.4,-0.28,4.15
121,2020-05-19,19.83,20.37,20.54,19.71,47596,95797301.0,4.22,3.45,0.68,5.94
122,2020-05-20,20.22,20.8,21.33,20.18,68698,143433728.0,5.65,2.11,0.43,8.57
123,2020-05-21,20.77,20.08,20.97,20.01,45912,93715288.0,4.62,-3.46,-0.72,5.73
124,2020-05-22,19.91,19.35,20.14,19.26,36976,72649318.0,4.38,-3.64,-0.73,4.61
125,2020-05-25,19.14,18.92,19.3,18.63,26887,50860924.0,3.46,-2.22,-0.43,3.35
126,2020-05-26,18.93,19.69,19.71,18.93,32675,63513258.0,4.12,4.07,0.77,4.08
127,2020-05-27,19.67,19.45,19.74,19.3,23240,45319182.0,2.23,-1.22,-0.24,2.9
128,2020-05-28,19.4,19.17,19.67,18.89,21253,40780177.0,4.01,-1.44,-0.28,2.65
129,2020-05-29,19.01,19.4,19.88,19.01,28129,54958396.0,4.54,1.2,0.23,3.51
130,2020-06-01,19.51,20.07,20.28,19.51,39424,78937846.0,3.97,3.45,0.67,4.92
131,2020-06-02,20.04,20.53,20.8,19.96,56127,114973967.0,4.19,2.29,0.46,7.0
132,2020-06-03,20.5,20.38,20.74,20.33,43770,89809807.0,2.0,-0.73,-0.15,5.46
133,2020-06-04,20.41,21.08,21.53,20.38,90510,190673922.0,5.64,3.43,0.7,11.29
134,2020-06-05,20.93,21.09,21.35,20.57,63809,133564178.0,3.7,0.05,0.01,7.96
135,2020-06-08,21.28,20.94,21.39,20.85,47268,99582210.0,2.56,-0.71,-0.15,5.89
136,2020-06-09,20.86,20.55,20.97,20.31,40993,84309469.0,3.15,-1.86,-0.39,5.11
137,2020-06-10,20.6,20.59,20.89,20.41,30332,62500709.0,2.34,0.19,0.04,3.78
138,2020-06-11,20.59,20.2,20.73,19.96,41564,84623440.0,3.74,-1.89,-0.39,5.18
139,2020-06-12,19.69,19.99,20.16,19.66,29243,58265352.0,2.48,-1.04,-0.21,3.65
140,2020-06-15,19.88,19.82,20.23,19.75,25593,51239761.0,2.4,-0.85,-0.17,3.19
141,2020-06-16,20.05,20.75,20.79,19.98,45518,93019747.0,4.09,4.69,0.93,5.68
142,2020-06-17,21.0,22.12,22.48,20.65,135622,294385928.0,8.82,6.6,1.37,16.91
143,2020-06-18,22.6,22.02,24.04,21.95,175087,397583187.0,9.45,-0.45,-0.1,21.84
144,2020-06-19,21.77,21.73,22.67,21.36,100146,216380547.0,5.95,-1.32,-0.29,12.49
145,2020-06-22,21.95,22.26,22.61,21.75,82796,181534359.0,3.96,2.44,0.53,10.33
146,2020-06-23,22.13,22.51,22.61,21.85,68329,150436473.0,3.41,1.12,0.25,8.52
147,2020-06-24,22.28,21.74,22.41,21.55,73134,157703028.0,3.82,-3.42,-0.77,9.12
148,2020-06-29,21.58,21.17,21.69,21.03,42519,89330091.0,3.04,-2.62,-0.57,5.3
149,2020-06-30,21.13,21.5,21.76,21.13,55357,117717546.0,2.98,1.56,0.33,6.9
150,2020-07-01,21.65,21.71,21.98,21.37,48919,104781644.0,2.84,0.98,0.21,6.1
151,2020-07-02,21.72,21.87,21.9,21.58,49490,106292733.0,1.47,0.74,0.16,6.17
152,2020-07-03,21.85,21.75,22.07,21.25,47401,101922410.0,3.75,-0.55,-0.12,5.91
153,2020-07-06,21.71,22.76,22.9,21.71,82014,181900160.0,5.47,4.64,1.01,10.23
154,2020-07-07,22.93,23.09,23.52,22.53,91235,208477736.0,4.35,1.45,0.33,11.38
155,2020-07-08,23.08,23.37,23.47,22.77,68105,156333357.0,3.03,1.21,0.28,8.49
156,2020-07-09,23.25,23.93,24.24,23.16,87596,205173034.0,4.62,2.4,0.56,10.92
157,2020-07-10,23.91,23.88,24.39,23.52,73328,173746790.0,3.64,-0.21,-0.05,9.14
158,2020-07-13,23.85,25.27,25.55,23.85,93375,228884291.0,7.12,5.82,1.39,11.65
159,2020-07-14,25.35,26.71,27.44,25.12,150382,391389699.0,9.18,5.7,1.44,18.75
160,2020-07-15,26.54,24.32,26.82,23.99,121876,303339757.0,10.6,-8.95,-2.39,15.2
161,2020-07-16,24.5,23.0,24.79,22.9,76787,181727237.0,7.77,-5.43,-1.32,9.58
162,2020-07-17,23.24,23.29,23.94,23.0,54844,127550946.0,4.09,1.26,0.29,6.84
163,2020-07-20,23.55,23.8,23.91,23.0,53962,125442463.0,3.91,2.19,0.51,6.73
164,2020-07-21,23.9,23.61,24.09,23.33,49212,115308428.0,3.19,-0.8,-0.19,6.14
165,2020-07-22,23.63,23.55,23.87,23.37,44196,103479890.0,2.12,-0.25,-0.06,5.51
166,2020-07-23,23.58,24.26,24.44,23.32,74590,176865765.0,4.76,3.01,0.71,9.3
167,2020-07-24,23.86,21.95,24.02,21.83,85825,194495589.0,9.03,-9.52,-2.31,10.7
168,2020-07-27,22.09,21.76,22.11,21.47,31827,68469530.0,2.92,-0.87,-0.19,3.97
169,2020-07-28,21.99,21.83,22.13,21.65,24052,52020695.0,2.21,0.32,0.07,3.0
170,2020-07-29,21.84,22.56,22.57,21.71,33701,74097377.0,3.94,3.34,0.73,4.2
171,2020-07-30,22.53,22.18,22.65,22.13,31453,69561161.0,2.3,-1.68,-0.38,3.92
172,2020-07-31,22.22,22.59,22.73,22.13,34719,77009506.0,2.71,1.85,0.41,4.33
173,2020-08-03,22.67,23.49,23.49,22.67,43765,100340178.0,3.63,3.98,0.9,5.46
174,2020-08-04,23.54,23.07,23.71,22.93,34345,78947128.0,3.32,-1.79,-0.42,4.28
175,2020-08-05,23.25,23.1,23.3,22.92,25116,57514921.0,1.65,0.13,0.03,3.13
176,2020-08-06,23.16,22.61,23.2,22.15,37643,84005784.0,4.55,-2.12,-0.49,4.69
177,2020-08-07,22.46,21.98,22.52,21.8,31793,69301796.0,3.18,-2.79,-0.63,3.97
178,2020-08-10,21.8,22.1,22.31,21.79,19976,43624600.0,2.37,0.55,0.12,2.49
179,2020-08-11,22.11,21.74,22.23,21.65,23330,50771802.0,2.62,-1.63,-0.36,2.91
180,2020-08-12,21.69,21.4,21.69,20.84,29041,60920229.0,3.91,-1.56,-0.34,3.62
181,2020-08-13,21.46,21.56,21.83,21.27,22509,48179497.0,2.62,0.75,0.16,2.81
182,2020-08-14,21.61,22.48,22.68,21.47,42603,93827483.0,5.61,4.27,0.92,5.31
183,2020-08-17,22.53,22.56,22.69,22.24,31473,70023615.0,2.0,0.36,0.08,3.93
184,2020-08-18,22.7,22.98,23.21,22.57,35441,80389041.0,2.84,1.86,0.42,4.42
185,2020-08-19,23.13,22.69,23.3,22.55,35311,80294073.0,3.26,-1.26,-0.29,4.4
186,2020-08-20,22.65,22.87,23.05,22.4,27119,61096614.0,2.86,0.79,0.18,3.38
187,2020-08-21,22.05,21.31,22.05,21.18,67397,143633036.0,3.8,-6.82,-1.56,8.41
188,2020-08-24,21.37,21.43,21.51,20.83,20874,43811317.0,3.19,0.56,0.12,2.6
189,2020-08-25,21.63,21.42,21.73,21.36,22496,47926405.0,1.73,-0.05,-0.01,2.81
190,2020-08-26,21.76,21.9,23.12,21.76,61286,135159613.0,6.35,2.24,0.48,7.64
191,2020-08-27,21.87,21.47,21.9,21.27,34519,73281378.0,2.88,-1.96,-0.43,4.3
192,2020-08-28,21.29,21.48,21.63,21.17,20667,43709000.0,2.14,0.05,0.01,2.58
193,2020-08-31,21.54,21.57,21.69,21.41,20610,43930542.0,1.3,0.42,0.09,2.57
194,2020-09-01,21.73,22.24,22.38,21.47,36041,78538673.0,4.22,3.11,0.67,4.49
195,2020-09-02,22.45,22.29,23.05,22.17,50571,113275517.0,3.96,0.22,0.05,6.31
196,2020-09-03,22.38,21.72,22.61,21.65,29808,64939420.0,4.31,-2.56,-0.57,3.72
197,2020-09-04,21.3,21.6,21.68,21.25,16640,35309870.0,1.98,-0.55,-0.12,2.08
198,2020-09-07,21.7,21.31,21.85,21.25,19505,41575130.0,2.78,-1.34,-0.29,2.43
199,2020-09-08,21.45,21.74,21.82,21.31,17407,37214296.0,2.39,2.02,0.43,2.17
200,2020-09-09,21.57,21.06,21.57,21.06,19345,40799507.0,2.35,-3.13,-0.68,2.41
201,2020-09-10,21.24,20.02,21.41,19.85,27667,56246854.0,7.41,-4.94,-1.04,3.45
202,2020-09-11,20.16,20.34,20.44,20.0,11211,22380790.0,2.2,1.6,0.32,1.4
203,2020-09-14,20.39,20.81,20.93,20.33,15604,31962530.0,2.95,2.31,0.47,1.95
204,2020-09-15,20.89,20.87,21.19,20.65,13149,27134069.0,2.59,0.29,0.06,1.64
205,2020-09-16,20.87,20.51,20.88,20.39,10573,21491514.0,2.35,-1.72,-0.36,1.32
206,2020-09-17,20.48,21.21,21.49,20.35,31345,65233939.0,5.56,3.41,0.7,3.91
207,2020-09-18,21.16,21.3,21.43,20.9,20546,42895910.0,2.5,0.42,0.09,2.56
208,2020-09-21,21.51,21.42,21.61,21.16,17670,37327807.0,2.11,0.56,0.12,2.2
209,2020-09-22,21.35,21.49,21.72,21.25,20372,43226560.0,2.19,0.33,0.07,2.54
210,2020-09-23,21.55,21.85,22.21,21.55,33246,72293158.0,3.07,1.68,0.36,4.15
211,2020-09-24,21.76,21.2,21.81,21.05,19475,41185475.0,3.48,-2.97,-0.65,2.43
212,2020-09-25,21.2,20.94,21.38,20.81,10487,21869794.0,2.69,-1.23,-0.26,1.31
213,2020-09-28,20.9,20.6,21.11,20.37,11375,23138918.0,3.53,-1.62,-0.34,1.42
214,2020-09-29,20.75,21.14,21.4,20.74,19699,41302493.0,3.2,2.62,0.54,2.46
215,2020-09-30,21.3,21.53,22.08,21.23,29404,63099275.0,4.02,1.84,0.39,3.67
216,2020-10-09,21.83,21.91,22.12,21.68,19777,42954797.0,2.04,1.76,0.38,2.47
217,2020-10-12,21.91,22.06,22.19,21.8,32704,71206253.0,1.78,0.68,0.15,4.08
218,2020-10-13,22.08,22.09,22.29,21.91,23113,50494473.0,1.72,0.14,0.03,2.88
219,2020-10-14,22.25,22.16,22.25,21.9,18365,40104026.0,1.58,0.32,0.07,2.29
220,2020-10-15,22.16,21.76,22.2,21.63,16838,36317893.0,2.57,-1.81,-0.4,2.1
221,2020-10-16,21.76,21.77,21.91,21.56,12109,26017858.0,1.61,0.05,0.01,1.51
222,2020-10-19,21.77,21.62,21.9,21.59,12923,27723750.0,1.42,-0.69,-0.15,1.61
223,2020-10-20,21.63,21.68,21.75,21.57,10865,23265301.0,0.83,0.28,0.06,1.36
224,2020-10-21,21.65,21.66,21.87,21.53,12605,27042096.0,1.57,-0.09,-0.02,1.57
225,2020-10-22,21.63,21.56,21.81,21.38,16748,35861325.0,1.99,-0.46,-0.1,2.09
226,2020-10-23,21.54,20.42,21.72,20.42,23773,49191769.0,6.03,-5.29,-1.14,2.96
227,2020-10-26,20.49,20.52,20.8,20.32,9566,19470725.0,2.35,0.49,0.1,1.19
228,2020-10-27,20.57,20.96,21.12,20.49,11447,23552031.0,3.07,2.14,0.44,1.43
229,2020-10-28,21.04,20.72,21.04,20.68,8461,17445391.0,1.72,-1.15,-0.24,1.06
230,2020-10-29,20.35,20.95,21.13,20.16,14750,30399497.0,4.68,1.11,0.23,1.84
231,2020-10-30,20.93,20.5,21.11,20.45,12030,24715365.0,3.15,-2.15,-0.45,1.5
232,2020-11-02,20.62,20.61,20.72,20.41,10123,20581938.0,1.51,0.54,0.11,1.26
233,2020-11-03,20.55,21.1,21.13,20.55,10247,21272169.0,2.81,2.38,0.49,1.28
234,2020-11-04,21.1,21.42,21.49,21.02,12680,26708791.0,2.23,1.52,0.32,1.58
235,2020-11-05,21.65,21.53,21.68,21.33,13359,28448995.0,1.63,0.51,0.11,1.67
236,2020-11-06,21.5,21.09,21.53,21.08,10074,21130743.0,2.09,-2.04,-0.44,1.26
237,2020-11-09,21.06,21.65,21.65,21.06,18207,38537306.0,2.8,2.66,0.56,2.27
238,2020-11-10,21.4,22.02,22.27,21.4,29480,64050106.0,4.02,1.71,0.37,3.68
239,2020-11-11,21.59,21.7,22.05,21.55,12646,27140516.0,2.27,-1.45,-0.32,1.58
240,2020-11-12,21.41,21.66,21.88,21.41,11120,23808929.0,2.17,-0.18,-0.04,1.39
241,2020-11-13,21.64,21.3,21.68,21.13,16887,35690658.0,2.54,-1.66,-0.36,2.11
242,2020-11-16,22.49,22.1,22.49,21.31,22978,49538873.0,5.54,3.76,0.8,1.28
243,2020-11-17,21.93,21.92,22.1,21.79,13175,28614988.0,1.4,-0.81,-0.18,0.73
244,2020-11-18,21.7,22.0,22.2,21.7,13553,29497656.0,2.28,0.36,0.08,0.75
245,2020-11-19,21.91,21.99,22.13,21.83,8004,17385755.0,1.36,-0.05,-0.01,0.45
246,2020-11-20,21.86,22.05,22.08,21.46,8241,17776062.0,2.82,0.27,0.06,0.46
247,2020-11-23,22.04,21.76,22.04,21.68,9899,21331112.0,1.63,-1.32,-0.29,0.55
248,2020-11-24,21.84,21.44,21.91,21.26,11141,23731978.0,2.99,-1.47,-0.32,0.62
249,2020-11-25,20.74,20.21,20.96,20.06,37365,74834076.0,4.2,-5.74,-1.23,2.08
250,2020-11-26,20.21,20.55,20.62,20.12,19800,39975884.0,2.47,1.68,0.34,1.1
251,2020-11-27,20.46,20.42,20.58,20.2,8103,16294287.0,1.85,-0.63,-0.13,0.45
252,2020-11-30,20.81,20.58,20.81,20.35,9057,18395781.0,2.25,0.78,0.16,0.5
253,2020-12-01,20.27,20.38,20.64,20.25,11835,23808763.0,1.9,-0.97,-0.2,0.66
254,2020-12-02,20.29,20.22,20.41,20.17,12939,25924253.0,1.18,-0.79,-0.16,0.72
255,2020-12-03,20.22,19.93,20.28,19.91,15708,30976215.0,1.83,-1.43,-0.29,0.87
256,2020-12-04,19.93,19.59,20.0,19.53,15840,30890135.0,2.36,-1.71,-0.34,0.88
257,2020-12-07,19.55,19.55,19.71,19.42,10036,19388985.0,1.48,-0.2,-0.04,0.56
258,2020-12-08,19.55,19.19,19.61,19.13,18720,35688885.0,2.46,-1.84,-0.36,1.04
259,2020-12-09,19.17,18.43,19.23,18.37,26865,49613623.0,4.48,-3.96,-0.76,1.5
260,2020-12-10,18.45,17.86,18.48,17.78,30399,54078481.0,3.8,-3.09,-0.57,1.69
261,2020-12-11,18.3,17.48,18.3,17.27,38406,66409125.0,5.77,-2.13,-0.38,2.14
262,2020-12-14,17.53,17.72,17.9,17.36,18171,31676352.0,3.09,1.37,0.24,1.01
263,2020-12-15,17.77,17.62,17.78,17.4,10301,17832915.0,2.14,-0.56,-0.1,0.57
264,2020-12-16,17.65,17.35,17.7,17.35,9107,15734619.0,1.99,-1.53,-0.27,0.51
265,2020-12-17,17.41,17.55,17.64,17.3,9763,16825576.0,1.96,1.15,0.2,0.54
266,2020-12-18,17.55,17.8,18.0,17.48,13059,22835788.0,2.96,1.42,0.25,0.73
267,2020-12-21,17.8,17.86,17.9,17.55,9119,15971412.0,1.97,0.34,0.06,0.51
268,2020-12-22,17.87,17.77,18.16,17.66,12124,21457337.0,2.8,-0.5,-0.09,0.68
269,2020-12-23,17.8,17.88,17.93,17.77,7972,14029748.0,0.9,0.62,0.11,0.44
270,2020-12-24,17.88,17.45,17.88,17.31,10679,18416618.0,3.19,-2.4,-0.43,0.59
271,2020-12-25,17.4,17.38,17.55,17.3,8630,14814821.0,1.43,-0.4,-0.07,0.48
