,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.98,36.35,36.38,35.82,55036,68403007.0,1.57,1.74,0.62,1.35
1,2017-01-04,36.35,36.52,36.54,36.24,64563,80863306.0,0.83,0.47,0.17,1.59
2,2017-01-05,36.35,36.63,36.74,36.35,69849,87828437.0,1.07,0.3,0.11,1.72
3,2017-01-06,37.02,37.22,37.97,36.71,206874,266694857.0,3.44,1.61,0.59,5.08
4,2017-01-09,36.88,37.61,37.72,36.77,123009,158536787.0,2.55,1.05,0.39,3.02
5,2017-01-10,37.38,36.71,37.58,36.6,103710,132096110.0,2.61,-2.39,-0.9,2.55
6,2017-01-11,36.63,36.66,36.99,36.43,56744,71723723.0,1.53,-0.14,-0.05,1.39
7,2017-01-12,36.63,36.01,36.8,35.93,49702,62251209.0,2.37,-1.77,-0.65,1.22
8,2017-01-13,36.01,35.23,36.26,35.12,54747,67033016.0,3.17,-2.17,-0.78,1.35
9,2017-01-16,35.2,34.5,35.45,32.9,71851,85497773.0,7.24,-2.07,-0.73,1.77
10,2017-01-17,34.5,34.81,34.84,33.66,53153,62520654.0,3.42,0.9,0.31,1.31
11,2017-01-18,34.58,34.39,34.78,34.14,34749,41156871.0,1.84,-1.21,-0.42,0.85
12,2017-01-19,34.39,34.78,35.45,34.08,54701,65502484.0,3.98,1.13,0.39,1.34
13,2017-01-20,34.56,34.95,35.14,34.53,35918,43164296.0,1.75,0.49,0.17,0.88
14,2017-01-23,34.95,35.17,35.31,34.92,32100,38747758.0,1.12,0.63,0.22,0.79
15,2017-01-24,35.09,34.84,35.14,34.72,27174,32573778.0,1.19,-0.94,-0.33,0.67
16,2017-01-25,34.7,35.03,35.06,34.7,26334,31599171.0,1.03,0.55,0.19,0.65
17,2017-01-26,34.98,35.28,35.34,34.98,29703,35905085.0,1.03,0.71,0.25,0.73
18,2017-02-03,35.31,35.12,35.48,34.98,27570,33354769.0,1.42,-0.45,-0.16,0.68
19,2017-02-06,35.2,35.56,35.59,35.06,34073,41479422.0,1.51,1.25,0.44,0.84
20,2017-02-07,35.42,36.04,36.26,35.12,65075,79564197.0,3.21,1.35,0.48,1.6
21,2017-02-08,35.82,36.63,36.85,35.45,109525,136394833.0,3.88,1.64,0.59,2.69
22,2017-02-09,36.38,36.8,37.52,36.38,147822,188634075.0,3.11,0.46,0.17,3.63
23,2017-02-10,36.6,36.57,36.74,36.38,79703,100157246.0,0.98,-0.63,-0.23,1.96
24,2017-02-13,36.49,36.71,36.74,36.26,56787,71438829.0,1.31,0.38,0.14,1.4
25,2017-02-14,36.71,36.52,36.91,36.32,48757,61445206.0,1.61,-0.52,-0.19,1.2
26,2017-02-15,36.54,36.04,37.02,35.93,72272,90961691.0,2.98,-1.31,-0.48,1.78
27,2017-02-16,36.26,37.33,37.41,36.1,192795,246143390.0,3.63,3.58,1.29,4.74
28,2017-02-17,37.05,37.05,37.27,36.54,108057,137369672.0,1.96,-0.75,-0.28,2.66
29,2017-02-20,37.05,37.5,37.64,36.96,112931,145560180.0,1.84,1.21,0.45,2.78
30,2017-02-21,37.47,37.44,37.55,37.02,94606,121559028.0,1.41,-0.16,-0.06,2.33
