,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.76,16.82,16.88,16.68,47829,39654112.0,1.2,0.72,0.12,1.13
1,2017-01-04,16.94,17.04,17.16,16.94,114026,96153063.0,1.31,1.31,0.22,2.7
2,2017-01-05,16.98,16.92,16.98,16.82,80401,67144022.0,0.94,-0.7,-0.12,1.91
3,2017-01-06,16.86,16.8,16.9,16.66,60728,50397211.0,1.42,-0.71,-0.12,1.44
4,2017-01-09,16.76,16.88,16.92,16.7,47677,39716946.0,1.31,0.48,0.08,1.13
5,2017-01-10,16.9,17.1,17.16,16.78,120407,101266500.0,2.25,1.3,0.22,2.86
6,2017-01-11,17.02,16.68,17.1,15.94,78755,65416366.0,6.78,-2.46,-0.42,1.87
7,2017-01-12,16.56,16.36,16.68,16.3,50287,41038049.0,2.28,-1.92,-0.32,1.19
8,2017-01-13,16.26,16.08,16.42,15.98,46948,37682597.0,2.69,-1.71,-0.28,1.11
9,2017-01-16,16.08,15.02,16.1,14.54,82759,62690719.0,9.7,-6.59,-1.06,1.96
10,2017-01-17,15.02,15.04,15.2,14.64,41638,30822705.0,3.73,0.13,0.02,0.99
11,2017-01-18,15.02,15.08,15.26,14.94,41448,30991948.0,2.13,0.27,0.04,0.98
12,2017-01-19,14.98,15.54,15.8,14.96,93824,71412812.0,5.57,3.05,0.46,2.23
13,2017-01-20,15.3,16.3,16.32,15.3,146483,116445271.0,6.56,4.89,0.76,3.47
14,2017-01-23,16.18,16.38,16.42,16.14,79869,64486437.0,1.72,0.49,0.08,1.89
15,2017-01-24,16.34,16.48,16.7,16.24,64239,52343166.0,2.81,0.61,0.1,1.52
16,2017-01-25,16.48,16.32,16.54,16.3,32349,26253943.0,1.46,-0.97,-0.16,0.77
17,2017-01-26,16.28,16.44,16.5,16.26,22840,18512225.0,1.47,0.74,0.12,0.54
18,2017-02-03,16.58,16.66,16.74,16.44,34669,28445867.0,1.82,1.34,0.22,0.82
19,2017-02-06,16.68,16.66,16.7,16.48,36069,29565072.0,1.32,0.0,0.0,0.86
20,2017-02-07,16.64,16.52,16.76,16.5,32651,26802099.0,1.56,-0.84,-0.14,0.77
21,2017-02-08,16.52,16.66,16.68,16.48,31254,25677099.0,1.21,0.85,0.14,0.74
22,2017-02-09,16.66,17.76,17.94,16.58,258582,223342944.0,8.16,6.6,1.1,6.13
23,2017-02-10,17.58,17.98,18.7,17.32,319100,286769824.0,7.77,1.24,0.22,7.57
24,2017-02-13,18.2,17.66,18.58,17.58,173109,153470471.0,5.56,-1.78,-0.32,4.11
25,2017-02-14,17.6,17.88,18.18,17.52,155510,137281270.0,3.74,1.25,0.22,3.69
26,2017-02-15,17.88,18.1,18.88,17.64,234546,211734934.0,6.94,1.23,0.22,5.56
27,2017-02-16,17.8,18.58,18.78,17.8,293085,267378610.0,5.41,2.65,0.48,6.95
28,2017-02-17,18.66,18.2,18.98,18.1,205659,187131940.0,4.74,-2.05,-0.38,4.88
29,2017-02-20,18.08,18.66,18.68,17.74,223844,202755125.0,5.16,2.53,0.46,5.31
30,2017-02-21,18.76,18.52,18.84,18.28,162221,148470834.0,3.0,-0.75,-0.14,3.85
31,2017-02-22,18.48,18.24,18.48,18.14,114279,103414323.0,1.84,-1.51,-0.28,2.71
32,2017-02-23,18.24,18.42,18.64,18.02,159186,144374253.0,3.4,0.99,0.18,3.78
33,2017-02-24,18.58,18.76,18.94,18.38,241482,224302224.0,3.04,1.85,0.34,5.73
34,2017-02-27,18.86,18.26,18.96,18.16,139185,127475518.0,4.26,-2.67,-0.5,3.3
35,2017-02-28,18.08,18.24,18.36,17.98,86202,77402963.0,2.08,-0.11,-0.02,2.04
36,2017-03-01,18.28,18.28,18.5,17.94,141866,128248727.0,3.07,0.22,0.04,3.37
37,2017-03-02,18.32,17.7,18.34,17.54,119748,106402991.0,4.38,-3.17,-0.58,2.84
38,2017-03-03,17.84,17.58,17.84,17.54,60961,53174230.0,1.69,-0.68,-0.12,1.45
39,2017-03-06,17.58,17.66,17.82,17.58,61481,53781046.0,1.37,0.46,0.08,1.46
40,2017-03-07,17.66,17.7,17.82,17.58,49551,43359285.0,1.36,0.23,0.04,1.18
41,2017-03-08,17.68,17.68,17.78,17.6,40912,35819063.0,1.02,-0.11,-0.02,0.97
42,2017-03-09,17.72,17.32,17.72,17.06,77239,66341415.0,3.73,-2.04,-0.36,1.83
43,2017-03-10,17.2,17.2,17.38,17.16,47953,40987724.0,1.27,-0.69,-0.12,1.14
44,2017-03-13,17.16,17.12,17.3,16.74,52656,44209461.0,3.26,-0.47,-0.08,1.25
45,2017-03-14,17.12,17.04,17.28,16.98,48628,41144374.0,1.75,-0.47,-0.08,1.15
46,2017-03-15,17.04,17.08,17.16,16.98,34006,28709165.0,1.06,0.23,0.04,0.81
47,2017-03-16,17.08,17.5,17.52,17.08,58935,50715788.0,2.58,2.46,0.42,1.4
48,2017-03-17,17.48,17.66,18.06,17.3,126257,110894265.0,4.34,0.91,0.16,3.0
49,2017-03-20,17.66,18.06,18.18,17.4,133274,117524264.0,4.42,2.27,0.4,3.16
50,2017-03-21,17.96,17.8,18.06,17.66,78490,69237164.0,2.21,-1.44,-0.26,1.86
51,2017-03-22,17.66,18.42,18.58,17.52,228039,205523334.0,5.96,3.48,0.62,5.41
52,2017-03-23,18.44,18.7,18.9,18.06,235663,216272774.0,4.56,1.52,0.28,5.59
53,2017-03-24,18.56,18.76,19.22,18.5,316552,296518800.0,3.85,0.32,0.06,7.51
54,2017-03-27,18.8,18.32,19.08,18.28,201302,185975429.0,4.26,-2.35,-0.44,4.78
55,2017-03-28,18.22,20.14,20.14,18.18,187976,183717282.0,10.7,9.93,1.82,4.46
56,2017-03-29,22.14,22.14,22.14,22.14,141017,154836501.0,0.0,9.93,2.0,3.35
57,2017-04-07,21.42,20.62,22.18,20.24,811968,844516816.0,8.76,-6.87,-1.52,19.26
58,2017-04-10,20.24,19.34,20.38,18.92,562776,544659904.0,7.08,-6.21,-1.28,13.35
59,2017-04-11,19.14,19.68,19.88,18.72,446471,429284880.0,6.0,1.76,0.34,10.59
60,2017-04-12,19.38,18.32,19.38,18.22,331168,308964624.0,5.89,-6.91,-1.36,7.86
61,2017-04-13,18.18,18.16,18.58,18.0,172118,155958444.0,3.17,-0.87,-0.16,4.08
62,2017-04-14,17.98,17.18,18.36,17.14,232253,202838911.0,6.72,-5.4,-0.98,5.51
63,2017-04-17,17.0,16.98,17.5,16.88,129129,109637882.0,3.61,-1.16,-0.2,3.06
64,2017-04-18,17.06,17.02,17.36,16.58,139236,117047265.0,4.59,0.24,0.04,3.3
65,2017-04-19,16.96,16.24,16.98,15.96,152817,123705361.0,5.99,-4.58,-0.78,3.63
66,2017-04-20,16.18,16.02,16.38,15.9,92450,73569754.0,2.96,-1.35,-0.22,2.19
67,2017-04-21,16.02,16.12,16.3,15.96,73049,58218482.0,2.12,0.62,0.1,1.73
68,2017-04-24,16.18,15.32,16.18,14.78,84064,64501194.0,8.68,-4.96,-0.8,1.99
69,2017-04-25,15.58,15.44,15.72,15.36,51649,39529610.0,2.35,0.78,0.12,1.23
70,2017-04-26,15.38,15.3,15.44,15.0,70589,53219366.0,2.85,-0.91,-0.14,1.67
71,2017-04-27,15.24,15.86,16.14,15.24,123345,96344955.0,5.88,3.66,0.56,2.93
72,2017-04-28,15.76,15.86,16.1,15.6,79566,62541278.0,3.15,0.0,0.0,1.89
73,2017-05-02,16.06,15.88,16.06,15.72,52669,41281478.0,2.14,0.13,0.02,1.25
74,2017-05-03,15.88,16.62,16.88,15.78,171652,139451734.0,6.93,4.66,0.74,4.07
75,2017-05-04,16.48,16.88,17.48,16.2,164083,135745167.0,7.7,1.56,0.26,3.89
76,2017-05-05,16.76,16.18,16.96,16.16,105845,86360522.0,4.74,-4.15,-0.7,2.51
77,2017-05-08,16.18,15.74,16.68,15.68,93622,74845215.0,6.18,-2.72,-0.44,2.22
78,2017-05-09,15.4,16.0,16.08,15.22,86132,66620255.0,5.46,1.65,0.26,2.04
79,2017-05-10,15.92,15.14,16.08,14.92,80510,61993709.0,7.25,-5.38,-0.86,1.91
80,2017-05-11,14.9,14.94,15.14,14.48,79667,58430790.0,4.36,-1.32,-0.2,1.89
81,2017-05-12,14.98,15.02,15.28,14.82,55558,41346236.0,3.08,0.54,0.08,1.32
82,2017-05-15,15.24,14.96,15.32,14.94,33620,25098391.0,2.53,-0.4,-0.06,0.8
83,2017-05-16,14.98,15.14,15.18,14.48,84178,61678942.0,4.68,1.2,0.18,2.0
84,2017-05-17,15.16,15.22,15.38,15.02,62856,47294970.0,2.38,0.53,0.08,1.49
85,2017-05-18,15.02,15.12,15.56,14.74,57047,42711898.0,5.39,-0.66,-0.1,1.35
86,2017-05-19,15.06,14.78,15.22,14.76,56505,41712768.0,3.04,-2.25,-0.34,1.34
87,2017-05-22,14.74,14.04,14.82,14.02,105752,74934643.0,5.41,-5.01,-0.74,2.51
88,2017-05-23,13.98,13.26,14.12,13.14,83831,56501045.0,6.98,-5.56,-0.78,1.99
89,2017-05-24,13.14,12.52,13.14,11.96,112193,68556014.0,8.9,-5.58,-0.74,2.66
90,2017-05-25,12.48,12.66,12.86,12.32,69625,43237440.0,4.31,1.12,0.14,1.65
91,2017-05-26,12.66,12.7,12.86,12.6,46805,29342106.0,2.05,0.32,0.04,1.11
92,2017-05-31,12.94,12.86,13.16,12.82,41768,26688440.0,2.68,1.26,0.16,0.99
93,2017-06-01,12.84,11.96,12.9,11.86,87012,52593676.0,8.09,-7.0,-0.9,2.06
94,2017-06-02,11.94,12.2,12.24,11.8,50129,29665401.0,3.68,2.01,0.24,1.19
95,2017-06-05,12.2,12.2,12.38,12.18,30736,18588677.0,1.64,0.0,0.0,0.73
96,2017-06-06,12.22,12.36,12.36,12.2,29880,18113178.0,1.31,1.31,0.16,0.71
97,2017-06-07,12.36,12.74,12.78,12.3,57577,35804006.0,3.88,3.07,0.38,1.37
98,2017-06-08,12.74,12.6,12.82,12.5,51569,32161591.0,2.51,-1.1,-0.14,1.22
99,2017-06-09,12.54,12.58,12.72,12.42,42441,26216328.0,2.38,-0.16,-0.02,1.01
100,2017-06-12,12.5,12.28,12.5,12.2,43746,26574397.0,2.38,-2.38,-0.3,1.04
101,2017-06-13,12.26,12.46,12.5,12.22,29207,17857094.0,2.28,1.47,0.18,0.69
102,2017-06-14,12.42,12.58,12.74,12.34,45620,28167360.0,3.21,0.96,0.12,1.08
103,2017-06-15,12.58,12.98,12.98,12.5,82302,51992082.0,3.82,3.18,0.4,1.95
104,2017-06-16,12.98,12.94,13.24,12.86,60056,38595770.0,2.93,-0.31,-0.04,1.42
105,2017-06-19,12.94,13.38,13.38,12.78,75591,48957375.0,4.64,3.4,0.44,1.79
106,2017-06-20,13.32,13.14,13.5,13.04,76636,50213874.0,3.44,-1.79,-0.24,1.82
107,2017-06-21,13.14,14.44,14.44,13.04,195044,137083495.0,10.65,9.89,1.3,4.63
108,2017-06-22,14.62,14.44,15.14,14.36,355722,258211931.0,5.4,0.0,0.0,8.44
109,2017-06-23,14.46,13.96,14.46,13.78,152672,105335638.0,4.71,-3.32,-0.48,3.62
110,2017-06-26,13.8,13.86,13.94,13.54,122109,82667750.0,2.87,-0.72,-0.1,2.9
111,2017-06-27,13.72,13.72,14.02,13.68,83122,56699365.0,2.45,-1.01,-0.14,1.97
112,2017-06-28,13.66,14.06,14.38,13.28,131716,89568611.0,8.02,2.48,0.34,3.12
113,2017-06-29,13.92,13.86,14.16,13.74,84372,57948207.0,2.99,-1.42,-0.2,2.0
114,2017-06-30,13.68,13.6,13.76,13.5,49286,33152354.0,1.88,-1.88,-0.26,1.17
115,2017-07-03,13.6,13.84,14.08,13.5,60879,41391590.0,4.26,1.76,0.24,1.44
116,2017-07-04,13.82,13.82,13.96,13.64,52338,35580733.0,2.31,-0.14,-0.02,1.24
117,2017-07-05,13.82,13.84,13.92,13.74,44312,30232507.0,1.3,0.14,0.02,1.05
118,2017-07-06,13.76,13.72,13.92,13.62,48184,32772029.0,2.17,-0.87,-0.12,1.14
119,2017-07-07,13.72,13.92,13.94,13.52,63633,43129115.0,3.06,1.46,0.2,1.51
120,2017-07-10,13.9,13.76,14.06,13.74,53348,36492354.0,2.3,-1.15,-0.16,1.27
121,2017-07-11,13.76,13.88,14.28,13.58,99229,68500781.0,5.09,0.87,0.12,2.35
122,2017-07-12,13.76,13.96,14.02,13.64,75655,51697078.0,2.74,0.58,0.08,1.79
123,2017-07-13,14.0,14.78,15.34,13.98,272137,200212644.0,9.74,5.87,0.82,6.46
124,2017-07-14,14.5,14.22,14.62,14.0,146834,104081494.0,4.19,-3.79,-0.56,3.48
125,2017-07-17,14.28,12.82,14.3,12.82,142638,94006717.0,10.41,-9.85,-1.4,3.38
