,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-28,24.88,23.86,24.88,23.38,560797,589014416.0,6.08,-3.24,-0.8,2.81
1,2017-03-29,23.68,23.78,24.36,23.6,239868,250683049.0,3.19,-0.34,-0.08,1.2
2,2017-03-30,23.68,23.24,23.78,23.1,244831,247931687.0,2.86,-2.27,-0.54,1.23
3,2017-03-31,23.18,23.14,23.4,23.0,138147,138902039.0,1.72,-0.43,-0.1,0.69
4,2017-04-05,23.14,23.38,23.44,23.08,154259,156057341.0,1.56,1.04,0.24,0.77
5,2017-04-06,23.34,23.54,23.72,23.32,133087,136168231.0,1.71,0.68,0.16,0.67
6,2017-04-07,23.48,23.56,23.8,23.46,131856,135468693.0,1.44,0.08,0.02,0.66
7,2017-04-10,23.54,24.0,24.28,23.48,162557,169928439.0,3.4,1.87,0.44,0.81
8,2017-04-11,23.9,24.24,24.4,23.84,160691,169160442.0,2.33,1.0,0.24,0.8
9,2017-04-12,24.24,24.02,24.4,23.94,116425,122937330.0,1.9,-0.91,-0.22,0.58
10,2017-04-13,23.96,23.88,24.16,23.84,92660,97006986.0,1.33,-0.58,-0.14,0.46
11,2017-04-14,23.82,23.96,24.1,23.72,118943,123601580.0,1.59,0.34,0.08,0.6
12,2017-04-17,23.8,24.2,24.38,23.78,159561,168201678.0,2.5,1.0,0.24,0.8
13,2017-04-18,24.2,23.58,24.42,23.56,126406,132147961.0,3.55,-2.56,-0.62,0.63
14,2017-04-19,23.48,23.26,23.58,23.16,115776,117302333.0,1.78,-1.36,-0.32,0.58
15,2017-04-20,23.28,22.7,23.48,22.58,185385,184113728.0,3.87,-2.41,-0.56,0.93
16,2017-04-21,22.68,23.06,23.38,22.58,155438,154913580.0,3.52,1.59,0.36,0.78
17,2017-04-24,23.02,22.36,23.06,22.32,131439,128163972.0,3.21,-3.04,-0.7,0.66
18,2017-04-25,22.4,22.12,22.58,21.98,127330,122480250.0,2.68,-1.07,-0.24,0.64
19,2017-04-26,22.22,22.06,22.22,21.94,99607,94624724.0,1.27,-0.27,-0.06,0.5
20,2017-04-27,21.98,22.16,22.24,21.6,112728,105964585.0,2.9,0.45,0.1,0.56
21,2017-04-28,22.08,22.08,22.2,21.98,70247,66820384.0,0.99,-0.36,-0.08,0.35
22,2017-05-02,22.34,22.36,22.78,22.24,156876,152132671.0,2.45,1.27,0.28,0.79
23,2017-05-03,22.34,22.48,22.64,22.24,89372,86651326.0,1.79,0.54,0.12,0.45
24,2017-05-04,22.52,22.48,22.6,22.28,80283,77730542.0,1.42,0.0,0.0,0.4
25,2017-05-05,22.46,22.12,22.46,22.08,75440,72320657.0,1.69,-1.6,-0.36,0.38
26,2017-05-08,22.12,22.08,22.76,22.02,118149,113921252.0,3.35,-0.18,-0.04,0.59
27,2017-05-09,21.92,22.16,22.18,21.76,86042,81205383.0,1.9,0.36,0.08,0.43
28,2017-05-10,22.16,21.88,22.32,21.84,87978,83749768.0,2.17,-1.26,-0.28,0.44
29,2017-05-11,21.8,21.62,21.92,21.12,135789,125391758.0,3.66,-1.19,-0.26,0.68
30,2017-05-12,21.58,21.62,21.7,21.48,66516,61603700.0,1.02,0.0,0.0,0.33
31,2017-05-15,21.68,21.58,21.86,21.5,41222,38357884.0,1.67,-0.19,-0.04,0.21
32,2017-05-16,21.52,21.84,21.84,21.28,69411,64190184.0,2.59,1.2,0.26,0.35
33,2017-05-17,21.78,21.92,21.98,21.76,70569,66321632.0,1.01,0.37,0.08,0.35
34,2017-05-18,21.8,21.94,22.08,21.76,61644,58095736.0,1.46,0.09,0.02,0.31
35,2017-05-19,21.98,21.94,22.02,21.82,47726,44934759.0,0.91,0.0,0.0,0.24
36,2017-05-22,21.94,21.68,22.08,21.66,69921,65791970.0,1.91,-1.19,-0.26,0.35
37,2017-05-23,21.62,21.22,21.68,21.18,91952,84228376.0,2.31,-2.12,-0.46,0.46
38,2017-05-24,21.22,21.34,21.36,20.92,71619,64819292.0,2.07,0.57,0.12,0.36
39,2017-05-25,21.3,21.66,21.68,21.28,72568,66809765.0,1.87,1.5,0.32,0.36
40,2017-05-26,21.72,21.92,22.22,21.66,117337,110796183.0,2.59,1.2,0.26,0.59
41,2017-05-31,22.06,21.84,22.14,21.84,66609,62832850.0,1.37,-0.36,-0.08,0.33
42,2017-06-01,21.78,21.36,21.84,21.32,71458,66153956.0,2.38,-2.2,-0.48,0.36
43,2017-06-02,21.34,21.68,21.76,21.18,72385,66529529.0,2.72,1.5,0.32,0.36
44,2017-06-05,21.72,21.82,21.92,21.68,77587,72609966.0,1.11,0.65,0.14,0.39
45,2017-06-06,21.8,21.92,21.96,21.74,56714,53151350.0,1.01,0.46,0.1,0.28
46,2017-06-07,21.96,22.1,22.14,21.84,103399,98114621.0,1.37,0.82,0.18,0.52
47,2017-06-08,22.18,22.04,22.24,21.98,96983,92378723.0,1.18,-0.27,-0.06,0.49
48,2017-06-09,22.06,22.08,22.14,21.9,139141,131578681.0,1.09,0.18,0.04,0.7
49,2017-06-12,22.06,21.76,22.08,21.74,76452,72016227.0,1.54,-1.45,-0.32,0.38
50,2017-06-13,21.72,21.9,21.96,21.66,85994,80606930.0,1.38,0.64,0.14,0.43
51,2017-06-14,21.9,21.72,21.92,21.66,94072,87799331.0,1.19,-0.82,-0.18,0.47
52,2017-06-15,21.66,21.96,22.06,21.64,91525,86074297.0,1.93,1.1,0.24,0.46
53,2017-06-16,21.9,21.96,22.0,21.88,59040,55701498.0,0.55,0.0,0.0,0.3
54,2017-06-19,22.06,22.04,22.1,21.94,71301,67507655.0,0.73,0.36,0.08,0.36
55,2017-06-20,22.04,22.08,22.26,21.92,102476,97247729.0,1.54,0.18,0.04,0.51
56,2017-06-21,22.16,22.16,22.2,21.98,102877,97819445.0,1.0,0.36,0.08,0.52
57,2017-06-22,22.1,21.9,22.16,21.9,103314,98027061.0,1.17,-1.17,-0.26,0.52
58,2017-06-23,21.86,21.78,21.92,21.46,94149,87700795.0,2.1,-0.55,-0.12,0.47
59,2017-06-26,21.74,21.92,21.94,21.66,77816,72932312.0,1.29,0.64,0.14,0.39
60,2017-06-27,21.94,22.04,22.18,21.9,100150,95036889.0,1.28,0.55,0.12,0.5
61,2017-06-28,22.0,22.06,22.12,21.94,61651,58400597.0,0.82,0.09,0.02,0.31
62,2017-06-29,22.08,22.06,22.16,21.98,59553,56511410.0,0.82,0.0,0.0,0.3
63,2017-06-30,22.04,22.24,22.26,21.98,91397,86978718.0,1.27,0.82,0.18,0.46
64,2017-07-03,22.26,22.54,22.68,22.2,207556,201818948.0,2.16,1.35,0.3,1.04
65,2017-07-04,22.58,22.44,22.64,22.4,95274,92422782.0,1.06,-0.44,-0.1,0.48
66,2017-07-05,22.44,22.62,22.64,22.36,110213,107193483.0,1.25,0.8,0.18,0.55
67,2017-07-06,22.62,22.56,22.64,22.4,88521,86152935.0,1.06,-0.27,-0.06,0.44
68,2017-07-07,22.52,22.54,22.58,22.46,79294,77071092.0,0.53,-0.09,-0.02,0.4
69,2017-07-10,22.52,22.84,22.94,22.46,173295,170500639.0,2.13,1.33,0.3,0.87
70,2017-07-11,22.76,22.48,22.86,22.46,117289,114822428.0,1.75,-1.58,-0.36,0.59
71,2017-07-12,22.48,22.4,22.52,22.18,96584,92904248.0,1.51,-0.36,-0.08,0.48
72,2017-07-13,22.42,22.68,22.76,22.32,110365,107536566.0,1.96,1.25,0.28,0.55
73,2017-07-14,22.64,22.76,22.84,22.5,112616,110377506.0,1.5,0.35,0.08,0.56
74,2017-07-17,22.7,22.08,22.82,22.06,158022,152320286.0,3.34,-2.99,-0.68,0.79
75,2017-07-18,22.06,22.16,22.18,21.78,105510,99557809.0,1.81,0.36,0.08,0.53
76,2017-07-19,22.12,22.76,22.82,22.06,168489,163054537.0,3.43,2.71,0.6,0.84
77,2017-07-20,22.74,22.76,22.82,22.62,131626,129228294.0,0.88,0.0,0.0,0.66
78,2017-07-21,22.68,23.56,24.02,22.66,406456,414056048.0,5.98,3.51,0.8,2.04
79,2017-07-24,23.48,23.64,23.94,23.38,227187,232895455.0,2.38,0.34,0.08,1.14
80,2017-07-25,23.54,23.58,23.64,23.32,148236,151139040.0,1.35,-0.25,-0.06,0.74
81,2017-07-26,23.6,23.4,23.64,23.08,179820,182123244.0,2.37,-0.76,-0.18,0.9
82,2017-07-27,23.74,23.82,24.16,23.74,313549,326945008.0,1.79,1.79,0.42,1.57
83,2017-07-28,23.68,23.62,23.94,23.48,171891,177411975.0,1.93,-0.84,-0.2,0.86
84,2017-07-31,23.62,24.22,24.34,23.62,276712,291391344.0,3.05,2.54,0.6,1.39
85,2017-08-01,24.1,24.12,24.5,23.96,174477,183788680.0,2.23,-0.41,-0.1,0.87
86,2017-08-02,24.1,24.5,24.74,24.04,302078,322500032.0,2.9,1.58,0.38,1.51
87,2017-08-03,24.48,24.48,24.62,24.2,172573,183835459.0,1.71,-0.08,-0.02,0.86
88,2017-08-04,24.52,24.04,24.62,23.98,204394,216780295.0,2.61,-1.8,-0.44,1.02
89,2017-08-07,23.92,24.3,24.36,23.78,156412,164266341.0,2.41,1.08,0.26,0.78
90,2017-08-08,24.3,23.96,24.32,23.9,124095,130450023.0,1.73,-1.4,-0.34,0.62
91,2017-08-09,23.88,24.02,24.06,23.66,159420,165606033.0,1.67,0.25,0.06,0.8
92,2017-08-10,23.88,23.72,24.02,23.62,166399,172047041.0,1.67,-1.25,-0.3,0.83
93,2017-08-11,23.56,23.26,23.58,23.1,164107,166618257.0,2.02,-1.94,-0.46,0.82
94,2017-08-14,23.36,23.62,23.68,23.28,110493,112936987.0,1.72,1.55,0.36,0.55
95,2017-08-15,23.62,23.58,23.64,23.42,65960,67512978.0,0.93,-0.17,-0.04,0.33
96,2017-08-16,23.6,23.66,23.8,23.52,82030,84551205.0,1.19,0.34,0.08,0.41
97,2017-08-17,23.7,24.18,24.18,23.68,156515,163582705.0,2.11,2.2,0.52,0.78
98,2017-08-18,24.08,24.08,24.38,23.98,123045,129754879.0,1.65,-0.41,-0.1,0.62
99,2017-08-21,24.18,24.62,24.8,24.16,252627,270938048.0,2.66,2.24,0.54,1.27
100,2017-08-22,24.58,24.5,24.76,24.34,142388,152354382.0,1.71,-0.49,-0.12,0.71
101,2017-08-23,24.54,24.22,24.68,24.18,138475,147488658.0,2.04,-1.14,-0.28,0.69
102,2017-08-24,24.16,23.74,24.24,23.64,178354,185761482.0,2.48,-1.98,-0.48,0.89
103,2017-08-25,23.7,23.84,23.98,23.66,126288,131174414.0,1.35,0.42,0.1,0.63
104,2017-08-28,23.84,23.9,24.14,23.78,139434,145919282.0,1.51,0.25,0.06,0.7
105,2017-08-29,23.98,24.2,24.34,23.94,155011,163640109.0,1.67,1.26,0.3,0.78
106,2017-08-30,24.18,24.16,24.18,23.94,141214,147885715.0,0.99,-0.17,-0.04,0.71
107,2017-08-31,24.1,24.48,24.58,24.0,235213,250415044.0,2.4,1.32,0.32,1.18
108,2017-09-01,24.52,24.98,25.0,24.44,297816,323694016.0,2.29,2.04,0.5,1.49
109,2017-09-04,25.12,24.7,25.24,24.58,246371,268051480.0,2.64,-1.12,-0.28,1.23
110,2017-09-05,24.64,24.6,24.82,24.34,186977,200509460.0,1.94,-0.4,-0.1,0.94
111,2017-09-06,24.52,25.02,25.08,24.44,237307,257721977.0,2.6,1.71,0.42,1.19
112,2017-09-07,24.92,24.56,25.0,24.54,168384,182381178.0,1.84,-1.84,-0.46,0.84
113,2017-09-08,24.58,24.54,24.84,24.38,124189,133499571.0,1.87,-0.08,-0.02,0.62
114,2017-09-11,24.52,24.56,24.66,24.44,139682,149778436.0,0.9,0.08,0.02,0.7
115,2017-09-12,24.62,25.22,25.46,24.54,382120,419119840.0,3.75,2.69,0.66,1.91
116,2017-09-13,25.08,24.88,25.14,24.74,190806,208257462.0,1.59,-1.35,-0.34,0.96
117,2017-09-14,24.92,24.98,25.3,24.88,212911,234166705.0,1.69,0.4,0.1,1.07
118,2017-09-15,24.9,24.76,24.96,24.56,151891,164059980.0,1.6,-0.88,-0.22,0.76
119,2017-09-18,24.84,24.86,24.98,24.7,123433,134322818.0,1.13,0.4,0.1,0.62
120,2017-09-19,24.8,24.66,25.0,24.44,153840,166207436.0,2.25,-0.8,-0.2,0.77
121,2017-09-20,24.58,24.58,24.66,24.38,159884,171303823.0,1.14,-0.32,-0.08,0.8
122,2017-09-21,24.48,24.48,24.8,24.44,124812,134593001.0,1.46,-0.41,-0.1,0.63
123,2017-09-22,24.4,24.06,24.42,24.02,172698,181886239.0,1.63,-1.72,-0.42,0.86
124,2017-09-25,24.02,23.64,24.08,23.62,135142,140349293.0,1.91,-1.75,-0.42,0.68
125,2017-09-26,23.68,23.88,23.92,23.64,82043,84965598.0,1.18,1.02,0.24,0.41
126,2017-09-27,23.92,23.92,23.94,23.72,79643,82708444.0,0.92,0.17,0.04,0.4
127,2017-09-28,23.96,23.92,24.08,23.88,78508,82045358.0,0.84,0.0,0.0,0.39
128,2017-09-29,23.96,23.94,24.04,23.84,74590,77767964.0,0.84,0.08,0.02,0.37
