,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.31,36.27,36.27,32.47,809508,1074946960.0,11.51,9.88,3.26,18.99
1,2017-01-04,38.16,39.87,39.87,37.54,344901,520783264.0,6.42,9.93,3.6,8.09
2,2017-01-05,43.08,42.03,43.82,40.78,1343016,2226790032.0,7.62,5.42,2.16,31.5
3,2017-01-06,42.01,38.9,42.49,38.0,1090244,1716280448.0,10.68,-7.45,-3.13,25.57
4,2017-01-09,38.44,38.08,39.05,37.03,719335,1064295568.0,5.19,-2.11,-0.82,16.87
5,2017-01-10,37.67,38.13,40.15,37.67,809277,1215936144.0,6.51,0.13,0.05,18.98
6,2017-01-11,36.75,36.17,37.9,35.35,632147,900325904.0,6.69,-5.14,-1.96,14.83
7,2017-01-12,36.24,36.04,36.83,35.5,396794,557653392.0,3.68,-0.36,-0.13,9.31
8,2017-01-13,36.01,32.95,36.07,32.7,482267,648103456.0,9.35,-8.57,-3.09,11.31
9,2017-01-16,33.18,30.56,33.54,29.69,524514,642270448.0,11.68,-7.25,-2.39,12.3
10,2017-01-17,30.56,31.37,32.65,30.2,535998,651429712.0,8.02,2.65,0.81,12.57
11,2017-01-18,31.48,32.39,34.13,31.22,690215,873132240.0,9.28,3.25,1.02,16.19
12,2017-01-19,31.3,31.55,32.37,30.89,478037,586745680.0,4.57,-2.59,-0.84,11.21
13,2017-01-20,31.63,32.37,33.44,31.3,481928,608214592.0,6.78,2.6,0.82,11.3
14,2017-01-23,31.55,33.41,33.67,31.53,481551,605287072.0,6.61,3.21,1.04,11.29
15,2017-01-24,33.01,31.81,33.54,31.65,385774,487894176.0,5.66,-4.79,-1.6,9.05
16,2017-01-25,31.27,30.71,31.63,30.38,337411,405830624.0,3.93,-3.46,-1.1,7.91
17,2017-01-26,30.76,30.91,32.01,30.25,272763,330914656.0,5.73,0.65,0.2,6.4
18,2017-02-03,30.89,31.02,31.55,30.63,168221,203391455.0,2.98,0.36,0.11,3.95
19,2017-02-06,31.48,32.98,33.69,31.48,517138,657232288.0,7.12,6.32,1.96,12.13
