,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.41,33.99,34.41,33.8,93992,82560858.0,1.76,-1.76,-0.61,0.52
1,2017-01-04,33.89,33.8,34.13,33.65,78771,68813431.0,1.41,-0.56,-0.19,0.43
2,2017-01-05,33.8,33.75,33.94,33.61,58910,51439222.0,0.98,-0.15,-0.05,0.32
3,2017-01-06,33.7,33.61,33.89,33.56,54178,47194008.0,0.98,-0.41,-0.14,0.3
4,2017-01-09,33.65,33.51,33.65,33.18,56435,48830754.0,1.4,-0.3,-0.1,0.31
5,2017-01-10,33.56,31.56,33.61,30.8,394388,328736544.0,8.39,-5.82,-1.95,2.18
6,2017-01-11,31.37,31.75,32.23,31.18,212602,176331852.0,3.33,0.6,0.19,1.17
7,2017-01-12,31.75,31.85,31.85,31.04,146795,121049269.0,2.55,0.31,0.1,0.81
8,2017-01-13,31.8,31.9,31.94,31.23,156219,129272101.0,2.23,0.16,0.05,0.86
9,2017-01-16,31.71,31.94,32.23,30.95,228436,188914991.0,4.01,0.13,0.04,1.26
10,2017-01-17,31.61,31.56,31.71,31.33,66299,54686359.0,1.19,-1.19,-0.38,0.37
11,2017-01-18,31.47,31.52,31.66,31.14,71052,58340455.0,1.65,-0.13,-0.04,0.39
12,2017-01-19,31.33,31.37,31.42,31.14,36115,29603393.0,0.89,-0.48,-0.15,0.2
13,2017-01-20,31.28,31.56,31.85,31.18,49731,41073644.0,2.14,0.61,0.19,0.27
14,2017-01-23,31.52,31.56,31.8,31.47,47551,39338708.0,1.05,0.0,0.0,0.26
15,2017-01-24,31.56,31.28,31.66,31.09,72188,59114983.0,1.81,-0.89,-0.28,0.4
16,2017-01-25,31.18,31.23,31.33,31.04,36285,29699507.0,0.93,-0.16,-0.05,0.2
17,2017-01-26,31.28,31.33,31.42,31.14,47332,38812384.0,0.9,0.32,0.1,0.26
18,2017-02-03,31.42,31.28,31.42,30.9,36864,30183580.0,1.66,-0.16,-0.05,0.2
19,2017-02-06,31.28,31.37,31.47,31.18,61583,50614139.0,0.93,0.29,0.09,0.34
20,2017-02-07,31.37,31.28,31.37,31.14,68854,56422722.0,0.73,-0.29,-0.09,0.38
21,2017-02-08,31.23,31.37,31.42,31.14,78106,64043859.0,0.9,0.29,0.09,0.43
22,2017-02-09,31.33,32.04,32.13,31.28,156768,130474784.0,2.71,2.14,0.67,0.86
23,2017-02-10,32.13,31.94,32.32,31.85,63669,53259319.0,1.47,-0.31,-0.1,0.35
24,2017-02-13,31.94,31.99,32.13,31.75,46335,38708242.0,1.19,0.16,0.05,0.26
25,2017-02-14,32.04,31.75,32.09,31.52,80533,66905788.0,1.78,-0.75,-0.24,0.44
26,2017-02-15,31.8,31.66,31.85,31.47,58464,48332656.0,1.2,-0.28,-0.09,0.32
27,2017-02-16,31.56,31.71,31.8,31.42,63855,52858897.0,1.2,0.16,0.05,0.35
28,2017-02-17,31.75,31.52,31.94,31.42,54997,45547541.0,1.64,-0.6,-0.19,0.3
29,2017-02-20,31.47,31.61,31.66,31.23,68995,56779656.0,1.36,0.29,0.09,0.38
30,2017-02-21,31.61,31.9,31.94,31.47,77259,64108255.0,1.49,0.92,0.29,0.43
31,2017-02-22,31.85,31.99,32.32,31.56,93854,78295315.0,2.38,0.28,0.09,0.52
32,2017-02-23,31.99,31.75,31.99,31.61,53367,44276559.0,1.19,-0.75,-0.24,0.29
33,2017-02-24,31.8,31.94,31.94,31.61,50378,41822076.0,1.04,0.6,0.19,0.28
34,2017-02-27,31.9,31.56,31.94,31.52,57587,47647778.0,1.31,-1.19,-0.38,0.32
35,2017-02-28,31.47,31.61,31.66,31.47,47404,39151093.0,0.6,0.16,0.05,0.26
36,2017-03-01,31.61,31.66,31.8,31.42,63262,52299452.0,1.2,0.16,0.05,0.35
37,2017-03-02,31.71,31.52,31.71,31.47,59341,49014797.0,0.76,-0.44,-0.14,0.33
38,2017-03-03,31.66,32.09,32.47,31.47,180641,151143065.0,3.17,1.81,0.57,1.0
39,2017-03-06,32.04,32.23,32.56,31.99,95474,80187336.0,1.78,0.44,0.14,0.53
40,2017-03-07,32.18,32.13,32.23,31.9,55863,46733590.0,1.02,-0.31,-0.1,0.31
41,2017-03-08,32.13,32.04,32.23,31.94,47742,39937524.0,0.9,-0.28,-0.09,0.26
42,2017-03-09,32.09,32.04,32.13,31.61,76359,63498360.0,1.62,0.0,0.0,0.42
43,2017-03-10,31.94,32.23,32.28,31.8,75937,63515590.0,1.5,0.59,0.19,0.42
44,2017-03-13,32.23,32.28,32.28,31.94,76818,64455035.0,1.05,0.16,0.05,0.42
45,2017-03-14,32.28,32.42,32.51,32.18,114099,96176166.0,1.02,0.43,0.14,0.63
46,2017-03-15,32.28,32.32,32.32,31.99,51702,43365768.0,1.02,-0.31,-0.1,0.29
47,2017-03-16,32.28,32.47,32.51,32.23,106022,89428765.0,0.87,0.46,0.15,0.58
48,2017-03-17,32.47,32.04,32.47,31.99,88746,74463653.0,1.48,-1.32,-0.43,0.49
