,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.35,36.05,36.35,35.45,106347,185482976.0,2.48,-0.66,-0.24,0.58
1,2017-01-04,35.95,35.15,35.95,33.97,204782,344751936.0,5.49,-2.5,-0.9,1.13
2,2017-01-05,34.85,34.87,35.15,34.25,102507,171934154.0,2.56,-0.8,-0.28,0.56
3,2017-01-06,34.93,34.95,35.41,34.61,77189,130475341.0,2.29,0.23,0.08,0.42
4,2017-01-09,34.87,34.77,35.35,34.67,77502,131223858.0,1.95,-0.52,-0.18,0.43
5,2017-01-10,34.77,35.95,36.21,33.35,193194,325042304.0,8.23,3.39,1.18,1.06
6,2017-01-11,35.55,36.51,36.83,35.35,368129,651724672.0,4.12,1.56,0.56,2.02
7,2017-01-12,36.51,37.07,37.63,36.37,408000,735998048.0,3.45,1.53,0.56,2.24
8,2017-01-13,37.07,37.77,38.83,36.75,337912,619458512.0,5.61,1.89,0.7,1.86
9,2017-01-16,37.75,38.27,38.47,35.87,284055,518380576.0,6.88,1.32,0.5,1.56
10,2017-01-17,37.93,38.29,39.15,36.35,263142,491844896.0,7.32,0.05,0.02,1.45
11,2017-01-18,37.61,37.13,38.75,36.95,95065,173332687.0,4.7,-3.03,-1.16,0.52
12,2017-01-19,36.77,37.63,37.93,36.75,49354,89376279.0,3.18,1.35,0.5,0.27
13,2017-01-20,37.79,38.07,38.53,37.53,143792,265606425.0,2.66,1.17,0.44,0.79
14,2017-01-23,37.71,38.83,39.15,37.67,228183,427935952.0,3.89,2.0,0.76,1.25
15,2017-01-24,38.75,39.15,39.35,38.15,113617,214593094.0,3.09,0.82,0.32,0.62
16,2017-01-25,39.15,38.71,39.43,38.59,265691,504179328.0,2.15,-1.12,-0.44,1.46
17,2017-01-26,38.87,37.85,38.95,37.47,72764,134696653.0,3.82,-2.22,-0.86,0.4
18,2017-02-03,38.11,39.25,39.73,38.09,210945,401169760.0,4.33,3.7,1.4,1.16
19,2017-02-06,39.23,38.91,39.29,38.57,64787,122193690.0,1.83,-0.87,-0.34,0.36
20,2017-02-07,39.09,39.57,40.51,38.55,195935,374905888.0,5.04,1.7,0.66,1.08
21,2017-02-08,39.05,39.55,39.61,39.05,187618,357614624.0,1.42,-0.05,-0.02,1.03
22,2017-02-09,39.33,39.23,39.71,39.09,104073,199109290.0,1.57,-0.81,-0.32,0.57
23,2017-02-10,39.41,39.37,39.67,38.99,175353,334498432.0,1.73,0.36,0.14,0.96
24,2017-02-13,39.39,37.43,39.65,36.77,226224,418432352.0,7.32,-4.93,-1.94,1.24
25,2017-02-14,37.47,38.85,39.21,37.47,451392,850386752.0,4.65,3.79,1.42,2.48
26,2017-02-15,38.83,38.77,39.51,38.75,222506,423728224.0,1.96,-0.21,-0.08,1.22
27,2017-02-16,38.77,38.75,39.29,38.35,150313,283922784.0,2.42,-0.05,-0.02,0.83
28,2017-02-17,38.91,38.33,39.09,37.89,47205,88333166.0,3.1,-1.08,-0.42,0.26
29,2017-02-20,39.07,39.49,39.85,38.11,321221,612168256.0,4.54,3.03,1.16,1.76
30,2017-02-21,39.53,39.85,39.89,39.23,152635,293486048.0,1.67,0.91,0.36,0.84
31,2017-02-22,39.95,39.59,40.59,39.49,143377,277147248.0,2.76,-0.65,-0.26,0.79
32,2017-02-23,39.31,39.65,39.79,39.19,108824,208404515.0,1.52,0.15,0.06,0.6
