,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,74.44,77.13,77.35,74.42,8832,67302227.0,3.94,3.66,2.72,2.45
1,2017-01-04,76.76,77.92,78.36,76.76,5204,40350985.0,2.07,1.02,0.79,1.44
2,2017-01-05,77.95,77.23,78.16,77.08,3692,28541131.0,1.39,-0.89,-0.69,1.02
3,2017-01-06,76.77,78.65,79.19,76.77,13738,107261489.0,3.13,1.84,1.42,3.81
4,2017-01-09,78.1,78.7,78.89,77.26,6321,49243342.0,2.07,0.06,0.05,1.75
5,2017-01-10,79.16,78.74,79.48,78.31,5323,41895584.0,1.49,0.05,0.04,1.47
6,2017-01-11,77.88,77.08,78.7,76.3,5202,40171488.0,3.05,-2.11,-1.66,1.44
7,2017-01-12,77.19,75.44,77.7,75.34,9451,71912218.0,3.06,-2.13,-1.64,2.62
8,2017-01-13,75.59,74.78,76.65,74.71,7143,53901177.0,2.57,-0.87,-0.66,1.98
9,2017-01-16,74.28,71.89,75.2,67.5,13851,100077600.0,10.3,-3.86,-2.89,3.84
10,2017-01-17,71.2,73.29,73.58,70.85,4156,29918981.0,3.8,1.95,1.4,1.15
11,2017-01-18,72.75,72.18,73.89,71.64,3729,27165622.0,3.07,-1.51,-1.11,1.03
12,2017-01-19,71.7,71.65,72.1,69.0,7039,49273921.0,4.29,-0.73,-0.53,1.95
13,2017-01-20,71.0,72.7,73.15,70.01,5868,41857202.0,4.38,1.47,1.05,1.63
14,2017-01-23,72.08,73.38,73.7,71.6,4390,31797191.0,2.89,0.94,0.68,1.22
15,2017-01-24,73.39,72.9,73.93,72.04,5557,40357931.0,2.58,-0.65,-0.48,1.54
16,2017-01-25,72.25,72.79,72.9,71.7,3727,26848228.0,1.65,-0.15,-0.11,1.03
17,2017-01-26,72.8,72.67,72.8,72.1,2844,20542343.0,0.96,-0.16,-0.12,0.79
18,2017-02-03,72.21,72.8,73.28,72.2,2439,17734012.0,1.49,0.18,0.13,0.68
19,2017-02-06,72.8,72.67,73.09,72.31,3585,25971490.0,1.07,-0.18,-0.13,0.99
20,2017-02-07,72.69,72.24,72.8,72.0,3415,24635058.0,1.1,-0.59,-0.43,0.95
