,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
93,2017-05-24,19.84,19.9,20.07,19.65,16005,29387552.0,2.11,0.15,0.03,0.96
94,2017-05-25,19.91,20.12,20.14,19.68,14874,27420361.0,2.31,1.11,0.22,0.89
95,2017-05-26,20.08,20.24,20.38,20.08,17292,32432057.0,1.49,0.6,0.12,1.04
96,2017-05-31,20.56,20.18,20.65,20.12,16076,30364216.0,2.62,-0.3,-0.06,0.97
97,2017-06-01,20.12,19.5,20.23,19.4,25953,47703355.0,4.11,-3.37,-0.68,1.56
98,2017-06-02,19.55,19.63,19.68,19.01,33283,59445323.0,3.44,0.67,0.13,2.0
99,2017-06-05,19.65,19.65,19.79,19.41,17243,31224377.0,1.94,0.1,0.02,1.04
100,2017-06-06,19.59,19.72,19.72,19.5,17639,32023006.0,1.12,0.36,0.07,1.06
101,2017-06-07,19.67,19.99,20.13,19.65,38980,72026270.0,2.43,1.37,0.27,2.34
102,2017-06-08,19.99,20.19,20.29,19.94,40134,74650358.0,1.75,1.0,0.2,2.41
103,2017-06-09,20.15,20.27,20.58,20.06,52095,98085914.0,2.58,0.4,0.08,3.13
104,2017-06-12,20.2,20.51,20.72,20.15,67616,128593214.0,2.81,1.18,0.24,4.06
105,2017-06-13,20.35,20.49,20.5,20.16,36331,68466690.0,1.66,-0.1,-0.02,2.18
106,2017-06-14,20.49,20.24,20.49,20.15,33031,62055704.0,1.66,-1.22,-0.25,1.99
107,2017-06-15,20.23,20.29,20.32,20.15,30962,58027453.0,0.84,0.25,0.05,1.86
108,2017-06-16,20.26,20.28,20.33,20.18,19416,36380116.0,0.74,-0.05,-0.01,1.17
109,2017-06-19,20.3,20.33,20.4,20.23,22352,42063439.0,0.84,0.25,0.05,1.34
110,2017-06-20,20.31,20.2,20.38,20.16,23928,44827372.0,1.08,-0.64,-0.13,1.44
111,2017-06-21,20.23,20.29,20.3,20.12,19681,36819947.0,0.89,0.45,0.09,1.18
112,2017-06-22,20.3,20.52,20.66,20.25,55890,106041510.0,2.02,1.13,0.23,3.36
113,2017-06-23,20.5,20.28,20.5,20.01,31718,59434413.0,2.39,-1.17,-0.24,1.91
114,2017-06-26,20.26,20.8,20.87,20.15,74221,141542785.0,3.55,2.56,0.52,4.46
115,2017-06-27,20.83,20.63,20.86,20.52,48610,93027140.0,1.63,-0.82,-0.17,2.92
116,2017-06-28,20.57,20.33,20.59,20.31,30932,58529012.0,1.36,-1.45,-0.3,1.86
117,2017-06-29,20.33,20.47,20.54,20.33,21020,39801899.0,1.03,0.69,0.14,1.26
118,2017-06-30,20.38,20.53,20.61,20.35,33189,63049816.0,1.27,0.29,0.06,1.99
119,2017-07-03,20.6,20.49,20.67,20.34,27505,52103870.0,1.61,-0.19,-0.04,1.65
120,2017-07-04,20.41,20.35,20.47,20.31,22033,41595374.0,0.78,-0.68,-0.14,1.32
121,2017-07-05,20.3,20.41,20.44,20.27,20975,39574668.0,0.84,0.29,0.06,1.26
122,2017-07-06,20.4,20.23,20.42,20.1,31666,59364638.0,1.57,-0.88,-0.18,1.9
123,2017-07-07,20.12,20.28,20.32,20.12,17427,32679667.0,0.99,0.25,0.05,1.05
124,2017-07-10,20.29,20.32,20.48,20.25,20359,38375770.0,1.13,0.2,0.04,1.22
125,2017-07-11,20.29,20.43,20.6,20.28,34200,64874990.0,1.57,0.54,0.11,2.06
126,2017-07-12,20.44,20.24,20.53,20.16,27637,51954768.0,1.81,-0.93,-0.19,1.66
127,2017-07-13,20.17,20.27,20.37,20.17,20815,39072914.0,0.99,0.15,0.03,1.25
128,2017-07-14,20.22,21.05,21.15,20.22,104241,200976244.0,4.59,3.85,0.78,6.26
129,2017-07-17,21.1,20.41,21.17,20.38,95054,182728176.0,3.75,-3.04,-0.64,5.71
130,2017-07-18,20.31,20.28,20.46,20.02,51194,95914883.0,2.16,-0.64,-0.13,3.08
131,2017-07-19,20.23,20.86,20.88,20.17,65374,124890730.0,3.5,2.86,0.58,3.93
132,2017-07-20,20.85,20.9,20.96,20.61,47743,91984458.0,1.68,0.19,0.04,2.87
133,2017-07-21,20.9,21.17,21.35,20.72,72799,142652827.0,3.01,1.29,0.27,4.37
134,2017-07-24,21.17,21.54,21.88,21.09,96872,194714140.0,3.73,1.75,0.37,5.82
135,2017-07-25,21.4,21.43,21.73,21.2,59546,118601933.0,2.46,-0.51,-0.11,3.58
136,2017-07-26,21.45,21.23,21.6,21.06,39920,78806851.0,2.52,-0.93,-0.2,2.4
137,2017-07-27,21.25,21.38,21.39,21.11,39176,77475094.0,1.32,0.71,0.15,2.35
138,2017-07-28,21.34,21.98,22.2,21.15,96888,197711119.0,4.91,2.81,0.6,5.82
139,2017-07-31,21.84,22.34,22.8,21.81,113280,237136237.0,4.5,1.64,0.36,6.81
140,2017-08-01,22.32,22.19,22.42,22.03,61740,127671470.0,1.75,-0.67,-0.15,3.71
141,2017-08-02,22.17,21.76,22.29,21.7,49226,100785803.0,2.66,-1.94,-0.43,2.96
142,2017-08-03,21.81,21.99,22.23,21.81,42271,86744854.0,1.93,1.06,0.23,2.54
143,2017-08-04,21.88,21.53,21.99,21.51,46438,93654955.0,2.18,-2.09,-0.46,2.79
144,2017-08-07,21.51,22.37,22.38,21.5,63441,130321747.0,4.09,3.9,0.84,3.81
145,2017-08-08,22.32,22.52,22.7,22.2,72890,152692876.0,2.24,0.67,0.15,4.38
146,2017-08-09,22.56,23.68,24.38,22.3,168607,371826816.0,9.24,5.15,1.16,10.13
147,2017-08-10,23.73,23.85,24.7,23.53,158537,359234432.0,4.94,0.72,0.17,9.53
148,2017-08-11,23.6,23.13,24.18,23.02,102262,225078361.0,4.86,-3.02,-0.72,6.15
149,2017-08-14,23.25,23.88,24.36,23.25,108388,241901676.0,4.8,3.24,0.75,6.51
150,2017-08-15,23.85,23.6,23.93,23.44,73833,163359747.0,2.05,-1.17,-0.28,4.44
151,2017-08-16,23.53,23.44,23.6,23.05,65301,142347134.0,2.33,-0.68,-0.16,3.92
152,2017-08-17,23.3,23.35,23.4,23.1,46244,100468652.0,1.28,-0.38,-0.09,2.78
153,2017-08-18,23.19,23.25,23.75,23.14,51902,113609561.0,2.61,-0.43,-0.1,3.12
154,2017-08-21,22.5,21.85,22.5,21.35,170464,345399968.0,4.95,-6.02,-1.4,10.24
155,2017-08-22,21.5,21.43,21.8,21.4,73992,147895193.0,1.83,-1.92,-0.42,4.45
156,2017-08-23,21.51,21.46,21.64,21.32,49071,97942285.0,1.49,0.14,0.03,2.95
157,2017-08-24,21.4,21.07,21.48,20.95,57319,112763214.0,2.47,-1.82,-0.39,3.44
158,2017-08-25,21.04,21.15,21.27,21.01,49066,96432589.0,1.23,0.38,0.08,2.95
159,2017-08-28,21.2,21.27,21.41,21.14,61781,122264936.0,1.28,0.57,0.12,3.71
160,2017-08-29,21.27,21.12,21.28,21.04,49193,96527191.0,1.13,-0.71,-0.15,2.96
161,2017-08-30,21.12,21.17,21.19,21.03,36534,71599677.0,0.76,0.24,0.05,2.2
162,2017-08-31,21.2,20.96,21.23,20.85,56962,110997104.0,1.79,-0.99,-0.21,3.42
163,2017-09-01,20.99,20.92,21.01,20.75,49796,96415678.0,1.24,-0.19,-0.04,2.99
164,2017-09-04,20.9,20.77,20.91,20.63,54027,103844405.0,1.34,-0.72,-0.15,3.25
165,2017-09-05,20.78,21.02,21.03,20.71,43831,84960954.0,1.54,1.2,0.25,2.63
166,2017-09-06,20.91,21.04,21.13,20.8,40439,78596423.0,1.57,0.1,0.02,2.43
167,2017-09-07,21.01,20.91,21.06,20.89,30772,59877363.0,0.81,-0.62,-0.13,1.85
168,2017-09-08,20.81,20.76,20.89,20.65,40795,78606356.0,1.15,-0.72,-0.15,2.45
169,2017-09-11,20.72,20.78,20.92,20.63,42338,81588496.0,1.4,0.1,0.02,2.54
170,2017-09-12,20.79,21.21,21.24,20.72,79547,154494273.0,2.5,2.07,0.43,4.78
171,2017-09-13,21.1,21.51,21.7,20.98,156631,311724272.0,3.39,1.41,0.3,9.41
172,2017-09-14,21.38,21.19,21.39,21.12,66891,131937506.0,1.26,-1.49,-0.32,4.02
173,2017-09-15,21.18,21.31,21.43,21.12,43945,86899907.0,1.46,0.57,0.12,2.64
174,2017-09-18,21.31,21.74,21.76,21.31,85694,172527498.0,2.11,2.02,0.43,5.15
175,2017-09-19,21.75,21.39,21.78,21.33,56847,113689467.0,2.07,-1.61,-0.35,3.42
176,2017-09-20,21.37,21.57,21.89,21.3,65311,131775737.0,2.76,0.84,0.18,3.92
177,2017-09-21,21.51,21.2,21.55,21.2,51210,101466356.0,1.62,-1.72,-0.37,3.08
178,2017-09-22,21.21,21.0,21.3,20.98,37282,73059489.0,1.51,-0.94,-0.2,2.24
179,2017-09-25,20.94,21.12,21.21,20.94,31060,60874997.0,1.29,0.57,0.12,1.87
180,2017-09-26,21.12,21.0,21.19,20.92,23587,45991427.0,1.28,-0.57,-0.12,1.42
181,2017-09-27,20.95,20.8,21.0,20.72,29544,57054182.0,1.33,-0.95,-0.2,1.78
182,2017-09-28,20.82,21.11,21.34,20.8,54928,107778050.0,2.6,1.49,0.31,3.3
183,2017-09-29,21.06,20.94,21.32,20.87,40566,79351455.0,2.13,-0.81,-0.17,2.44
184,2017-10-09,21.05,21.05,21.18,20.85,35288,68931704.0,1.58,0.53,0.11,2.12
185,2017-10-10,21.02,21.35,21.35,21.0,40926,80811895.0,1.66,1.43,0.3,2.46
186,2017-10-11,21.35,22.01,22.99,21.22,167691,344669456.0,8.29,3.09,0.66,10.08
187,2017-10-12,21.86,21.75,21.86,21.48,78080,157558096.0,1.73,-1.18,-0.26,4.69
188,2017-10-13,21.7,21.81,21.96,21.62,45030,91344752.0,1.56,0.28,0.06,2.71
189,2017-10-16,21.87,21.28,21.87,21.26,54814,109700183.0,2.8,-2.43,-0.53,3.29
190,2017-10-17,21.28,21.37,21.47,21.18,31141,61785964.0,1.36,0.42,0.09,1.87
191,2017-10-18,21.37,21.55,21.7,21.15,48027,95688389.0,2.57,0.84,0.18,2.89
192,2017-10-19,21.43,21.77,21.93,21.43,91938,186106930.0,2.32,1.02,0.22,5.53
193,2017-10-20,21.54,21.46,21.62,21.25,50053,99496663.0,1.7,-1.42,-0.31,3.01
194,2017-10-23,21.38,21.69,21.7,21.35,45428,90962959.0,1.63,1.07,0.23,2.73
195,2017-10-24,21.64,21.51,21.83,21.38,43701,87659695.0,2.07,-0.83,-0.18,2.63
196,2017-10-25,21.43,21.29,21.57,21.24,45531,90221867.0,1.53,-1.02,-0.22,2.74
197,2017-10-26,21.45,21.43,21.87,21.39,91321,183717652.0,2.25,0.66,0.14,5.49
198,2017-10-27,21.35,21.19,21.39,20.98,67542,132760133.0,1.91,-1.12,-0.24,4.06
199,2017-10-30,21.1,20.48,21.18,20.4,60735,116110154.0,3.68,-3.35,-0.71,3.65
200,2017-10-31,20.26,20.19,20.4,20.1,53127,99409687.0,1.46,-1.42,-0.29,3.19
201,2017-11-01,20.2,20.29,20.48,20.19,29869,56228501.0,1.44,0.5,0.1,1.8
202,2017-11-02,20.2,19.88,20.24,19.83,34636,64158720.0,2.02,-2.02,-0.41,2.08
203,2017-11-03,19.8,19.87,20.09,19.73,27803,51214750.0,1.81,-0.05,-0.01,1.67
204,2017-11-06,19.83,20.27,20.28,19.83,46062,85850870.0,2.26,2.01,0.4,2.77
205,2017-11-07,20.24,20.33,20.47,20.12,33442,62867994.0,1.73,0.3,0.06,2.01
206,2017-11-08,20.31,20.17,20.45,20.07,40619,75964387.0,1.87,-0.79,-0.16,2.44
207,2017-11-09,20.17,19.95,20.17,19.88,36322,66954816.0,1.44,-1.09,-0.22,2.18
208,2017-11-10,19.93,20.5,20.56,19.91,70399,132700784.0,3.26,2.76,0.55,4.23
209,2017-11-13,20.5,20.25,20.55,20.17,35910,67317789.0,1.85,-1.22,-0.25,2.16
210,2017-11-14,20.25,19.95,20.25,19.89,33392,61831834.0,1.78,-1.48,-0.3,2.01
211,2017-11-15,19.9,20.08,20.29,19.89,26431,49190157.0,2.01,0.65,0.13,1.59
212,2017-11-16,19.95,20.38,20.56,19.94,56097,105847779.0,3.09,1.49,0.3,3.37
213,2017-11-17,20.2,19.26,20.2,19.22,71285,129024550.0,4.81,-5.5,-1.12,4.28
214,2017-11-20,19.1,19.35,19.48,18.37,37307,64649994.0,5.76,0.47,0.09,2.24
215,2017-11-21,19.46,19.72,19.99,19.4,37787,68915247.0,3.05,1.91,0.37,2.27
216,2017-11-22,19.71,19.36,19.71,19.28,26675,47848171.0,2.18,-1.83,-0.36,1.6
217,2017-11-23,19.34,18.72,19.34,18.69,24804,43439444.0,3.36,-3.31,-0.64,1.49
218,2017-11-24,18.74,18.91,19.07,18.67,19633,34026143.0,2.14,1.01,0.19,1.18
219,2017-11-27,18.96,18.74,18.99,18.63,14409,24919458.0,1.9,-0.9,-0.17,0.87
220,2017-11-28,18.72,18.84,18.93,18.68,14614,25273955.0,1.33,0.53,0.1,0.88
221,2017-11-29,18.85,18.8,18.85,18.67,14869,25638822.0,0.96,-0.21,-0.04,0.89
222,2017-11-30,18.78,18.77,18.84,18.69,10627,18329841.0,0.8,-0.16,-0.03,0.64
223,2017-12-01,18.78,18.69,18.82,18.63,22288,38330847.0,1.01,-0.43,-0.08,1.34
224,2017-12-04,18.59,18.71,18.92,18.53,24918,42929349.0,2.09,0.11,0.02,1.5
225,2017-12-05,18.59,18.53,18.74,18.2,32330,54730047.0,2.89,-0.96,-0.18,1.94
226,2017-12-06,18.55,18.64,18.65,18.42,14804,25258400.0,1.24,0.59,0.11,0.89
227,2017-12-07,18.6,18.56,18.65,18.52,10556,18024084.0,0.7,-0.43,-0.08,0.63
228,2017-12-08,18.56,18.67,18.73,18.51,14523,24939258.0,1.19,0.59,0.11,0.87
229,2017-12-11,18.68,18.84,18.98,18.65,23956,41590549.0,1.77,0.91,0.17,1.44
230,2017-12-12,18.8,18.62,18.88,18.58,15628,26858849.0,1.59,-1.17,-0.22,0.94
231,2017-12-13,18.62,18.77,18.9,18.4,18785,32308794.0,2.69,0.81,0.15,1.13
232,2017-12-14,18.75,18.68,18.84,18.6,12678,21760630.0,1.28,-0.48,-0.09,0.76
233,2017-12-15,18.68,18.65,18.72,18.56,10277,17603456.0,0.86,-0.16,-0.03,0.62
234,2017-12-18,18.72,18.75,18.94,18.65,16845,29132680.0,1.55,0.54,0.1,1.01
235,2017-12-19,18.76,18.89,19.04,18.68,21953,38178801.0,1.92,0.75,0.14,1.32
236,2017-12-20,18.87,19.2,19.34,18.75,54199,95343338.0,3.12,1.64,0.31,3.26
237,2017-12-21,19.16,19.44,20.05,19.08,70239,127178081.0,5.05,1.25,0.24,4.22
238,2017-12-22,19.4,19.17,19.4,19.11,31895,56494298.0,1.49,-1.39,-0.27,1.92
239,2017-12-25,19.13,19.04,19.43,18.95,23006,40695223.0,2.5,-0.68,-0.13,1.38
240,2017-12-26,19.05,19.19,19.23,18.89,21307,37380463.0,1.79,0.79,0.15,1.28
241,2017-12-27,19.21,18.91,19.22,18.86,20216,35346689.0,1.88,-1.46,-0.28,1.21
242,2017-12-28,18.91,19.13,19.27,18.91,24385,42919512.0,1.9,1.16,0.22,1.47
243,2017-12-29,19.07,19.09,19.2,18.93,16657,29222108.0,1.41,-0.21,-0.04,1.0
244,2018-01-02,19.05,19.15,19.15,18.99,17459,30710683.0,0.84,0.31,0.06,1.05
245,2018-01-03,19.16,19.26,19.31,19.01,24925,44028251.0,1.57,0.57,0.11,1.5
246,2018-01-04,19.18,19.48,19.57,19.17,39472,70871712.0,2.08,1.14,0.22,2.37
247,2018-01-05,19.4,19.32,19.56,19.19,25890,46068366.0,1.9,-0.82,-0.16,1.56
248,2018-01-08,19.32,19.46,19.48,19.27,27072,48444679.0,1.09,0.72,0.14,1.63
249,2018-01-09,19.46,19.68,19.92,19.38,46109,83910821.0,2.77,1.13,0.22,2.77
250,2018-01-10,19.66,19.46,19.66,19.31,31854,57133571.0,1.78,-1.12,-0.22,1.91
251,2018-01-11,19.39,19.29,19.39,19.19,21400,37979593.0,1.03,-0.87,-0.17,1.29
252,2018-01-12,19.28,19.38,19.45,19.17,25214,44852184.0,1.45,0.47,0.09,1.52
253,2018-01-15,19.31,19.25,19.69,19.19,35836,64309754.0,2.58,-0.67,-0.13,2.15
254,2018-01-16,19.12,19.86,19.98,19.1,84350,153408089.0,4.57,3.17,0.61,5.07
255,2018-01-17,19.8,19.6,19.9,19.52,47100,85578702.0,1.91,-1.31,-0.26,2.83
256,2018-01-18,19.65,19.99,20.07,19.61,55533,102267594.0,2.35,1.99,0.39,3.34
257,2018-01-19,19.98,19.78,19.98,19.7,36074,66052666.0,1.4,-1.05,-0.21,2.17
258,2018-01-22,19.78,19.89,20.05,19.72,33220,61159834.0,1.67,0.56,0.11,2.0
259,2018-01-23,19.61,19.56,19.88,19.46,41847,75619572.0,2.11,-1.66,-0.33,2.51
260,2018-01-24,19.56,19.45,19.58,19.34,32268,57780498.0,1.23,-0.56,-0.11,1.94
261,2018-01-25,19.45,19.46,19.55,19.35,23372,42019768.0,1.03,0.05,0.01,1.4
262,2018-01-26,19.48,19.53,19.62,19.43,18868,33993619.0,0.98,0.36,0.07,1.13
263,2018-01-29,19.51,18.76,19.51,18.67,45297,79427990.0,4.3,-3.94,-0.77,2.72
264,2018-01-30,18.77,18.76,18.9,18.7,18483,31926634.0,1.07,0.0,0.0,1.11
265,2018-01-31,18.79,18.45,18.82,18.42,25534,43646888.0,2.13,-1.65,-0.31,1.53
266,2018-02-01,18.39,17.61,18.47,17.6,36498,60188956.0,4.72,-4.55,-0.84,2.19
267,2018-02-02,17.62,17.41,17.72,17.0,23463,37287117.0,4.09,-1.14,-0.2,1.41
268,2018-02-05,17.4,17.05,17.4,16.95,29167,45581929.0,2.58,-2.07,-0.36,1.75
269,2018-02-06,16.79,16.39,16.89,16.37,26954,40891122.0,3.05,-3.87,-0.66,1.62
270,2018-02-07,16.5,16.56,16.85,16.11,27843,41905319.0,4.51,1.04,0.17,1.67
271,2018-02-08,16.5,16.99,17.02,16.37,30644,46898096.0,3.93,2.6,0.43,1.84
