,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.79,28.09,28.39,27.75,73513,57536546.0,2.31,1.37,0.38,0.62
1,2017-01-04,28.17,29.07,29.56,28.17,197667,159403724.0,4.95,3.49,0.98,1.66
2,2017-01-05,29.0,29.15,29.3,28.73,142507,114935490.0,1.96,0.28,0.08,1.2
3,2017-01-06,29.15,28.73,29.22,28.66,90970,72911598.0,1.92,-1.44,-0.42,0.76
4,2017-01-09,28.47,29.0,29.19,28.47,108158,86797865.0,2.51,0.94,0.27,0.91
5,2017-01-10,28.88,28.58,29.0,28.51,98598,78562273.0,1.69,-1.45,-0.42,0.83
6,2017-01-11,28.51,28.2,28.7,28.17,80819,63808581.0,1.85,-1.33,-0.38,0.68
7,2017-01-12,28.2,28.05,28.28,27.9,70337,54851598.0,1.35,-0.53,-0.15,0.59
8,2017-01-13,28.13,27.07,28.17,26.92,168174,128114413.0,4.46,-3.49,-0.98,1.41
9,2017-01-16,26.92,25.64,26.92,24.96,189491,136787323.0,7.24,-5.28,-1.43,1.59
10,2017-01-17,25.6,25.68,25.83,24.66,166811,117694597.0,4.56,0.16,0.04,1.4
11,2017-01-18,25.45,25.3,25.6,25.22,85838,60882637.0,1.48,-1.48,-0.38,0.72
12,2017-01-19,25.49,25.3,25.52,25.0,64235,45324294.0,2.06,0.0,0.0,0.54
13,2017-01-20,25.34,25.52,25.79,25.15,79044,56428427.0,2.53,0.87,0.22,0.66
14,2017-01-23,25.71,25.75,25.94,25.56,74964,53921407.0,1.49,0.9,0.23,0.63
15,2017-01-24,26.28,26.13,26.85,25.94,160760,118166866.0,3.53,1.48,0.38,1.35
16,2017-01-25,25.83,26.13,26.2,25.83,83122,60340940.0,1.42,0.0,0.0,0.7
17,2017-01-26,26.35,26.58,26.66,26.2,110870,81771956.0,1.76,1.72,0.45,0.93
18,2017-02-03,26.77,26.85,27.03,26.58,102074,76353062.0,1.69,1.02,0.27,0.86
19,2017-02-06,26.77,26.92,27.03,26.51,105465,78847161.0,1.94,0.26,0.07,0.89
20,2017-02-07,26.92,26.96,27.11,26.73,93578,70138087.0,1.41,0.15,0.04,0.79
