,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
72,2017-04-25,49.3,48.84,49.54,48.7,60135,80438579.0,1.71,-0.51,-0.25,0.7
73,2017-04-26,48.84,49.61,49.65,48.53,50616,67824923.0,2.29,1.58,0.77,0.59
74,2017-04-27,49.4,49.68,49.97,48.88,44417,59802196.0,2.2,0.14,0.07,0.52
75,2017-04-28,49.26,48.67,49.33,48.11,81142,107450786.0,2.46,-2.03,-1.01,0.94
76,2017-05-02,48.67,48.07,48.7,47.26,75459,98375618.0,2.96,-1.23,-0.6,0.88
77,2017-05-03,47.96,47.19,47.96,46.81,68810,88686060.0,2.39,-1.83,-0.88,0.8
78,2017-05-04,47.19,47.26,47.75,46.7,39893,51228351.0,2.23,0.15,0.07,0.46
79,2017-05-05,47.3,46.95,47.44,46.81,30972,39637068.0,1.33,-0.66,-0.31,0.36
80,2017-05-08,46.95,46.17,47.16,46.03,39940,50646004.0,2.41,-1.66,-0.78,0.46
81,2017-05-09,45.89,46.91,47.23,45.68,57963,72932889.0,3.36,1.6,0.74,0.67
82,2017-05-10,46.7,46.1,47.02,46.07,35300,44756269.0,2.03,-1.73,-0.81,0.41
83,2017-05-11,46.03,45.51,46.03,44.63,35931,44240526.0,3.04,-1.28,-0.59,0.42
84,2017-05-12,45.51,45.33,45.58,45.02,20954,25743190.0,1.23,-0.4,-0.18,0.24
85,2017-05-15,45.51,45.09,45.68,45.02,22157,27227926.0,1.46,-0.53,-0.24,0.26
86,2017-05-16,45.09,45.44,45.47,44.21,53835,65232540.0,2.79,0.78,0.35,0.63
87,2017-05-17,45.26,45.47,45.79,45.16,30568,37745486.0,1.39,0.07,0.03,0.36
88,2017-05-18,45.16,44.91,45.51,44.88,29982,36752201.0,1.39,-1.23,-0.56,0.35
89,2017-05-19,44.98,44.98,45.23,44.74,19908,24285187.0,1.09,0.16,0.07,0.23
90,2017-05-22,45.05,44.38,45.23,44.31,34670,42002682.0,2.05,-1.33,-0.6,0.4
91,2017-05-23,44.38,42.49,44.45,42.45,57952,67880894.0,4.51,-4.26,-1.89,0.67
92,2017-05-24,42.49,42.35,42.66,41.82,43602,49825041.0,1.98,-0.33,-0.14,0.51
93,2017-05-25,42.31,42.77,43.09,41.86,44249,50753972.0,2.9,0.99,0.42,0.51
94,2017-05-26,43.02,42.81,43.16,42.52,26233,30434865.0,1.5,0.09,0.04,0.31
95,2017-05-31,43.58,44.0,45.96,43.23,107900,129831747.0,6.38,2.78,1.19,1.25
96,2017-06-01,43.26,42.31,43.58,42.14,83255,96720154.0,3.27,-3.84,-1.69,0.97
97,2017-06-02,42.49,42.63,42.7,41.54,67186,76455860.0,2.74,0.76,0.32,0.78
98,2017-06-05,44.74,44.1,46.14,43.44,175033,211121103.0,6.33,3.45,1.47,2.04
99,2017-06-06,42.88,43.54,43.82,42.88,97221,114073498.0,2.13,-1.27,-0.56,1.13
100,2017-06-07,43.37,44.07,44.17,43.23,110195,130875466.0,2.16,1.22,0.53,1.28
101,2017-06-08,44.1,44.03,44.45,43.86,83670,100145859.0,1.34,-0.09,-0.04,0.97
102,2017-06-09,44.17,44.28,44.7,43.93,64171,76917129.0,1.75,0.57,0.25,0.75
103,2017-06-12,44.28,44.0,44.45,43.68,68377,81414725.0,1.74,-0.63,-0.28,0.8
104,2017-06-13,43.93,44.42,44.49,43.86,54093,64939330.0,1.43,0.95,0.42,0.63
105,2017-06-14,44.28,44.52,44.6,44.24,55272,66586746.0,0.81,0.23,0.1,0.64
106,2017-06-15,44.56,44.52,44.63,44.17,55696,64959553.0,1.03,0.0,0.0,0.65
107,2017-06-16,44.35,44.31,44.52,44.1,29849,34720720.0,0.94,-0.47,-0.21,0.35
108,2017-06-19,44.31,44.7,44.77,44.1,45724,53402586.0,1.51,0.88,0.39,0.53
109,2017-06-20,44.74,44.74,45.05,44.6,46916,55291698.0,1.01,0.09,0.04,0.55
110,2017-06-21,44.84,44.6,44.91,44.31,35622,41673644.0,1.34,-0.31,-0.14,0.41
111,2017-06-22,44.74,44.24,45.02,44.21,51130,60043743.0,1.82,-0.81,-0.36,0.59
112,2017-06-23,44.28,44.21,44.63,43.82,41617,48260771.0,1.83,-0.07,-0.03,0.48
113,2017-06-26,44.35,45.23,45.23,44.0,67737,79515255.0,2.78,2.31,1.02,0.79
114,2017-06-27,45.26,45.3,45.37,44.95,32254,38304607.0,0.93,0.15,0.07,0.38
115,2017-06-28,45.09,45.02,45.86,44.88,46986,55927404.0,2.16,-0.62,-0.28,0.55
116,2017-06-29,45.05,45.09,45.3,44.91,32772,38839665.0,0.87,0.16,0.07,0.38
117,2017-06-30,45.05,45.05,45.37,44.84,37889,44879260.0,1.18,-0.09,-0.04,0.44
118,2017-07-03,45.16,45.58,45.79,45.02,59591,71383512.0,1.71,1.18,0.53,0.69
119,2017-07-04,45.61,45.3,45.72,45.12,40327,48094400.0,1.32,-0.61,-0.28,0.47
120,2017-07-05,45.3,45.47,45.61,45.26,26725,31912706.0,0.77,0.38,0.17,0.31
121,2017-07-06,45.44,45.33,45.47,45.05,33436,39827080.0,0.92,-0.31,-0.14,0.39
122,2017-07-07,45.26,45.68,45.72,45.02,46281,55099257.0,1.54,0.77,0.35,0.54
123,2017-07-10,45.68,45.51,45.72,45.3,42019,50255439.0,0.92,-0.37,-0.17,0.49
124,2017-07-11,45.51,44.98,45.51,44.91,38352,45633794.0,1.32,-1.16,-0.53,0.45
125,2017-07-12,45.02,44.77,45.12,44.21,46294,54213645.0,2.02,-0.47,-0.21,0.54
126,2017-07-13,44.77,44.74,44.98,44.42,30856,36255868.0,1.25,-0.07,-0.03,0.36
127,2017-07-14,44.63,44.81,44.91,44.56,15170,17827573.0,0.78,0.16,0.07,0.18
128,2017-07-17,44.84,43.05,44.84,43.02,49148,56574780.0,4.06,-3.93,-1.76,0.57
129,2017-07-18,43.4,43.58,43.61,43.09,22178,25171366.0,1.21,1.23,0.53,0.26
130,2017-07-19,43.51,44.17,44.21,43.37,28253,32452610.0,1.93,1.35,0.59,0.33
131,2017-07-20,44.14,44.24,44.45,43.86,32196,37307586.0,1.34,0.16,0.07,0.37
132,2017-07-21,44.24,44.28,44.45,43.96,23139,26835358.0,1.11,0.09,0.04,0.27
133,2017-07-24,44.31,44.6,44.77,44.28,30649,35878848.0,1.11,0.72,0.32,0.36
134,2017-07-25,44.81,44.7,44.84,44.42,29580,34630189.0,0.94,0.22,0.1,0.34
135,2017-07-26,44.67,44.35,44.7,44.14,21271,24779586.0,1.25,-0.78,-0.35,0.25
136,2017-07-27,44.35,44.74,44.84,44.14,32193,37711815.0,1.58,0.88,0.39,0.37
137,2017-07-28,45.23,44.84,45.23,44.56,34486,40573036.0,1.5,0.22,0.1,0.4
138,2017-07-31,44.84,45.23,45.23,44.6,45538,53871218.0,1.4,0.87,0.39,0.53
139,2017-08-01,45.4,45.19,45.44,45.05,35384,42080485.0,0.86,-0.09,-0.04,0.41
140,2017-08-02,45.51,44.84,45.58,44.77,37978,45066220.0,1.79,-0.77,-0.35,0.44
141,2017-08-03,44.77,44.88,45.09,44.6,19531,23026064.0,1.09,0.09,0.04,0.23
142,2017-08-04,44.91,44.84,45.09,44.6,24107,28447376.0,1.09,-0.09,-0.04,0.28
143,2017-08-07,44.88,44.91,45.09,44.77,19824,23357899.0,0.71,0.16,0.07,0.23
144,2017-08-08,44.98,44.7,44.98,44.52,27302,32039137.0,1.02,-0.47,-0.21,0.32
145,2017-08-09,44.56,44.88,45.09,44.28,42257,49583107.0,1.81,0.4,0.18,0.49
146,2017-08-10,44.74,44.21,44.98,44.07,41892,48954549.0,2.03,-1.49,-0.67,0.49
147,2017-08-11,44.03,43.65,44.35,43.61,30154,34828634.0,1.67,-1.27,-0.56,0.35
148,2017-08-14,43.75,44.17,44.24,43.72,23443,27115282.0,1.19,1.19,0.52,0.27
149,2017-08-15,44.28,44.28,44.38,44.0,18399,21340692.0,0.86,0.25,0.11,0.21
150,2017-08-16,44.14,44.35,44.38,44.1,18848,21895015.0,0.63,0.16,0.07,0.22
151,2017-08-17,44.21,44.77,44.77,44.21,27513,32159736.0,1.26,0.95,0.42,0.32
152,2017-08-18,44.56,44.95,45.16,44.42,36900,43513892.0,1.65,0.4,0.18,0.43
153,2017-08-21,44.95,45.02,45.4,44.88,28190,33393160.0,1.16,0.16,0.07,0.33
154,2017-08-22,45.02,44.52,45.09,44.45,26818,31448459.0,1.42,-1.11,-0.5,0.31
155,2017-08-23,44.52,44.45,44.74,44.28,15123,17668991.0,1.03,-0.16,-0.07,0.18
156,2017-08-24,44.45,44.35,44.67,44.21,19133,22308821.0,1.03,-0.22,-0.1,0.22
157,2017-08-25,44.38,44.77,44.84,44.21,25322,29654652.0,1.42,0.95,0.42,0.29
158,2017-08-28,44.74,45.12,45.33,44.63,40464,47944357.0,1.56,0.78,0.35,0.47
159,2017-08-29,45.12,45.09,45.26,44.88,21051,24904480.0,0.84,-0.07,-0.03,0.24
160,2017-08-30,44.6,44.84,45.09,44.56,45695,53890860.0,1.18,-0.55,-0.25,0.53
161,2017-08-31,44.74,44.35,44.84,44.17,60166,70174237.0,1.49,-1.09,-0.49,0.7
162,2017-09-01,44.28,44.17,44.45,44.07,46200,53601613.0,0.86,-0.41,-0.18,0.54
163,2017-09-04,44.17,44.21,44.52,43.93,44791,51987349.0,1.34,0.09,0.04,0.52
164,2017-09-05,44.31,44.21,44.38,44.03,33898,39314625.0,0.79,0.0,0.0,0.39
165,2017-09-06,44.14,44.24,44.28,43.86,39125,45184920.0,0.95,0.07,0.03,0.45
166,2017-09-07,44.21,44.31,44.38,44.07,43319,50316696.0,0.7,0.16,0.07,0.5
167,2017-09-08,44.31,44.24,44.49,44.17,43364,50395963.0,0.72,-0.16,-0.07,0.5
168,2017-09-11,44.21,44.31,44.42,44.1,29533,34320379.0,0.72,0.16,0.07,0.34
169,2017-09-12,44.35,44.28,44.49,44.17,44284,51512925.0,0.72,-0.07,-0.03,0.51
170,2017-09-13,44.24,44.28,44.35,44.03,37759,43734304.0,0.72,0.0,0.0,0.44
171,2017-09-14,44.14,44.17,44.31,44.0,31001,35901041.0,0.7,-0.25,-0.11,0.36
172,2017-09-15,44.17,44.31,44.35,44.07,25985,30125102.0,0.63,0.32,0.14,0.3
173,2017-09-18,44.31,44.45,44.45,44.21,25945,30187330.0,0.54,0.32,0.14,0.3
174,2017-09-19,44.38,44.28,44.49,44.07,35954,41734987.0,0.94,-0.38,-0.17,0.42
175,2017-09-20,44.21,44.28,44.31,44.1,21961,25494452.0,0.47,0.0,0.0,0.26
176,2017-09-21,44.21,44.14,44.31,44.1,29692,34434325.0,0.47,-0.32,-0.14,0.35
177,2017-09-22,44.07,43.86,44.17,43.72,35983,41424248.0,1.02,-0.63,-0.28,0.42
178,2017-09-25,43.82,43.54,43.93,43.51,30681,35095175.0,0.96,-0.73,-0.32,0.36
179,2017-09-26,43.65,43.47,43.65,43.16,25700,29160171.0,1.13,-0.16,-0.07,0.3
180,2017-09-27,43.44,43.65,43.82,43.4,17323,19816044.0,0.97,0.41,0.18,0.2
181,2017-09-28,43.75,43.65,43.82,43.51,15397,17618036.0,0.71,0.0,0.0,0.18
182,2017-09-29,43.75,43.68,43.86,43.51,19865,22748731.0,0.8,0.07,0.03,0.23
183,2017-10-09,43.82,43.93,44.07,43.82,32768,37760678.0,0.57,0.57,0.25,0.38
184,2017-10-10,44.0,44.1,44.14,43.75,23406,27004084.0,0.89,0.39,0.17,0.27
185,2017-10-11,44.14,44.17,44.21,44.0,27242,31534783.0,0.48,0.16,0.07,0.32
186,2017-10-12,44.14,43.86,44.14,43.79,21633,24926837.0,0.79,-0.7,-0.31,0.25
187,2017-10-13,44.0,44.0,44.0,43.75,23978,27588821.0,0.57,0.32,0.14,0.28
188,2017-10-16,44.0,43.58,44.1,43.54,36769,42142300.0,1.27,-0.95,-0.42,0.43
189,2017-10-17,43.68,43.19,43.72,43.09,29039,32942684.0,1.45,-0.89,-0.39,0.34
190,2017-10-18,43.33,42.88,43.33,42.73,27767,31321558.0,1.39,-0.72,-0.31,0.32
191,2017-10-19,42.84,42.35,42.98,42.17,35609,39566608.0,1.89,-1.24,-0.53,0.41
192,2017-10-20,42.56,42.81,42.91,42.31,20905,23334143.0,1.42,1.09,0.46,0.24
193,2017-10-23,42.84,42.91,43.02,42.66,15507,17378260.0,0.84,0.23,0.1,0.18
194,2017-10-24,42.95,42.66,42.95,42.45,17411,19390473.0,1.17,-0.58,-0.25,0.2
195,2017-10-25,42.63,42.66,42.77,42.52,15240,16997487.0,0.59,0.0,0.0,0.18
196,2017-10-26,42.7,42.88,42.88,42.56,21606,24158096.0,0.75,0.52,0.22,0.25
197,2017-10-27,42.88,42.7,43.12,42.63,20047,22463814.0,1.14,-0.42,-0.18,0.23
198,2017-10-30,42.49,41.51,42.56,41.33,44335,48352433.0,2.88,-2.79,-1.19,0.52
199,2017-10-31,41.47,41.72,41.72,41.26,23825,25797041.0,1.11,0.51,0.21,0.28
200,2017-11-01,41.72,41.44,41.72,41.4,17723,19214745.0,0.77,-0.67,-0.28,0.21
201,2017-11-02,41.44,40.42,41.47,40.31,51536,54774378.0,2.8,-2.46,-1.02,0.6
202,2017-11-03,40.45,39.72,40.49,39.65,41526,43135998.0,2.08,-1.73,-0.7,0.48
203,2017-11-06,39.82,39.79,40.0,39.44,37677,38865068.0,1.41,0.18,0.07,0.44
204,2017-11-07,39.68,39.65,39.89,39.33,47176,48464334.0,1.41,-0.35,-0.14,0.55
205,2017-11-08,39.72,39.82,40.14,39.65,75452,78105682.0,1.24,0.43,0.17,0.88
206,2017-11-09,39.82,39.86,40.07,39.72,53580,55473352.0,0.88,0.1,0.04,0.62
207,2017-11-10,39.86,39.22,39.89,39.12,82165,83953366.0,1.93,-1.61,-0.64,0.96
208,2017-11-13,39.3,39.3,39.58,39.19,49884,50925175.0,0.99,0.2,0.08,0.58
209,2017-11-14,39.22,39.26,39.65,39.05,61678,62905683.0,1.53,-0.1,-0.04,0.72
210,2017-11-15,39.19,39.44,39.68,39.15,54237,55605324.0,1.35,0.46,0.18,0.63
211,2017-11-16,39.44,39.19,39.58,39.12,40395,41281098.0,1.17,-0.63,-0.25,0.47
212,2017-11-17,39.3,38.0,39.33,37.72,74498,74213225.0,4.11,-3.04,-1.19,0.87
213,2017-11-20,37.89,37.72,37.96,37.26,50671,49185227.0,1.84,-0.74,-0.28,0.59
214,2017-11-21,37.75,37.47,37.82,37.33,38238,37106008.0,1.3,-0.66,-0.25,0.44
215,2017-11-22,37.43,37.54,37.72,37.4,33782,32775907.0,0.85,0.19,0.07,0.39
216,2017-11-23,37.54,37.4,38.03,37.36,36572,35663410.0,1.78,-0.37,-0.14,0.43
217,2017-11-24,37.4,37.72,38.03,37.4,31564,30859672.0,1.68,0.86,0.32,0.37
218,2017-11-27,37.68,37.82,38.1,37.58,24128,23633093.0,1.38,0.27,0.1,0.28
219,2017-11-28,37.86,38.24,38.31,37.75,26347,25986586.0,1.48,1.11,0.42,0.31
220,2017-11-29,38.24,38.14,38.24,37.79,28647,28123421.0,1.18,-0.26,-0.1,0.33
221,2017-11-30,38.14,37.54,38.14,37.43,42821,41694025.0,1.86,-1.57,-0.6,0.5
222,2017-12-01,37.54,37.68,37.75,37.47,28776,27976498.0,0.75,0.37,0.14,0.33
223,2017-12-04,37.58,37.26,37.68,37.22,33105,32028348.0,1.22,-1.11,-0.42,0.38
224,2017-12-05,37.33,36.45,37.4,36.42,39641,37722961.0,2.63,-2.17,-0.81,0.46
225,2017-12-06,36.38,36.1,36.42,35.57,53997,50002622.0,2.33,-0.96,-0.35,0.63
226,2017-12-07,36.07,36.07,36.35,35.86,34778,32272278.0,1.36,-0.08,-0.03,0.4
227,2017-12-08,36.03,36.8,36.91,35.96,43212,40742654.0,2.63,2.02,0.73,0.5
228,2017-12-11,36.7,36.94,37.08,36.63,25358,24117877.0,1.22,0.38,0.14,0.29
229,2017-12-12,36.94,36.56,36.94,36.52,17509,16569858.0,1.14,-1.03,-0.38,0.2
230,2017-12-13,36.49,36.45,36.63,36.42,20634,19419748.0,0.57,-0.3,-0.11,0.24
231,2017-12-14,36.52,36.1,36.56,36.03,22963,21410851.0,1.45,-0.96,-0.35,0.27
232,2017-12-15,36.14,36.73,36.84,36.07,25449,23873735.0,2.13,1.75,0.63,0.3
233,2017-12-18,36.84,36.59,36.94,36.31,20517,19360565.0,1.72,-0.38,-0.14,0.24
234,2017-12-19,36.52,36.56,36.73,36.45,19642,18522563.0,0.77,-0.08,-0.03,0.23
235,2017-12-20,36.52,36.31,36.91,36.28,25299,23853234.0,1.72,-0.68,-0.25,0.29
236,2017-12-21,36.28,36.28,36.45,35.93,15723,14649646.0,1.43,-0.08,-0.03,0.18
237,2017-12-22,36.24,36.28,36.42,36.21,10961,10241283.0,0.58,0.0,0.0,0.13
238,2017-12-25,36.17,35.75,36.28,35.47,20032,18474012.0,2.23,-1.46,-0.53,0.23
239,2017-12-26,35.79,35.93,35.96,35.5,29921,27501227.0,1.29,0.5,0.18,0.35
240,2017-12-27,35.96,36.14,36.17,35.71,36090,33375280.0,1.28,0.58,0.21,0.42
241,2017-12-28,36.0,36.35,36.38,35.86,29209,27179932.0,1.44,0.58,0.21,0.34
242,2017-12-29,36.35,36.31,36.63,36.14,26405,24711200.0,1.35,-0.11,-0.04,0.31
243,2018-01-02,36.31,36.7,36.73,36.31,29798,28057486.0,1.16,1.07,0.39,0.35
244,2018-01-03,36.77,37.01,37.08,36.56,46035,43877628.0,1.42,0.84,0.31,0.54
245,2018-01-04,36.98,36.94,37.12,36.87,21578,20589809.0,0.68,-0.19,-0.07,0.25
246,2018-01-05,36.98,37.33,37.36,36.91,36868,35366751.0,1.22,1.06,0.39,0.43
247,2018-01-08,37.33,37.19,37.36,37.01,32002,30708637.0,0.94,-0.38,-0.14,0.37
248,2018-01-09,37.05,37.12,37.26,37.05,18558,17806070.0,0.56,-0.19,-0.07,0.22
249,2018-01-10,37.22,36.73,37.29,36.66,27628,26267281.0,1.7,-1.05,-0.39,0.32
250,2018-01-11,36.77,36.87,36.94,36.7,20432,19402678.0,0.65,0.38,0.14,0.24
251,2018-01-12,36.87,36.8,36.87,36.7,16377,15535035.0,0.46,-0.19,-0.07,0.19
252,2018-01-15,36.84,35.93,36.84,35.82,32126,29903717.0,2.77,-2.36,-0.87,0.37
253,2018-01-16,36.0,36.45,36.49,35.86,22834,21295321.0,1.75,1.45,0.52,0.27
254,2018-01-17,36.35,36.49,36.63,36.0,28250,26428790.0,1.73,0.11,0.04,0.33
255,2018-01-18,36.52,36.94,37.29,36.49,50917,48545605.0,2.19,1.23,0.45,0.59
256,2018-01-19,37.01,36.98,37.12,36.77,28520,27186327.0,0.95,0.11,0.04,0.33
257,2018-01-22,37.01,37.29,37.4,36.84,31277,30046812.0,1.51,0.84,0.31,0.36
258,2018-01-23,37.12,37.26,37.47,37.05,28184,27090549.0,1.13,-0.08,-0.03,0.33
259,2018-01-24,37.22,37.4,37.54,36.98,41415,39909987.0,1.5,0.38,0.14,0.48
260,2018-01-25,37.4,37.5,37.86,37.36,37830,36824616.0,1.34,0.27,0.1,0.44
261,2018-01-26,37.47,37.47,37.68,37.19,35198,34040894.0,1.31,-0.08,-0.03,0.41
262,2018-01-29,37.33,37.19,37.61,37.08,31917,30802700.0,1.41,-0.75,-0.28,0.37
263,2018-01-30,37.12,37.29,37.4,37.12,24576,23648949.0,0.75,0.27,0.1,0.29
264,2018-01-31,36.91,35.47,36.91,35.26,81241,74780408.0,4.42,-4.88,-1.82,0.94
265,2018-02-01,35.47,34.63,35.57,34.21,62599,56090638.0,3.83,-2.37,-0.84,0.73
266,2018-02-02,33.96,34.52,35.01,33.96,38663,34196453.0,3.03,-0.32,-0.11,0.45
267,2018-02-05,34.35,34.07,34.52,33.75,41072,35677811.0,2.23,-1.3,-0.45,0.48
268,2018-02-06,33.71,32.17,33.71,32.1,54930,46101216.0,4.73,-5.58,-1.9,0.64
269,2018-02-07,32.45,32.42,32.73,32.06,35876,29578990.0,2.08,0.78,0.25,0.42
270,2018-02-08,32.45,32.8,33.01,32.38,31361,26110893.0,1.94,1.17,0.38,0.36
271,2018-02-09,32.38,32.13,32.84,31.61,42618,34789519.0,3.75,-2.04,-0.67,0.5
