,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,23.48,23.74,23.78,23.2,73318,85781681.0,2.47,1.02,0.24,1.83
50,2017-03-21,23.7,23.82,23.84,23.54,50602,59741875.0,1.26,0.34,0.08,1.27
51,2017-03-22,23.78,23.92,23.98,23.52,65764,77926533.0,1.93,0.42,0.1,1.64
52,2017-03-23,23.92,23.62,24.02,23.34,52548,62081458.0,2.84,-1.25,-0.3,1.31
53,2017-03-24,23.7,23.84,23.9,23.46,61256,72182041.0,1.86,0.93,0.22,1.53
54,2017-03-27,23.86,23.88,23.98,23.76,44842,53292603.0,0.92,0.17,0.04,1.12
55,2017-03-28,23.88,23.96,23.96,23.62,58146,68866152.0,1.42,0.34,0.08,1.45
56,2017-03-29,23.94,23.96,24.02,23.76,64688,77015701.0,1.09,0.0,0.0,1.62
57,2017-03-30,23.82,23.76,24.0,23.46,83210,98495470.0,2.25,-0.83,-0.2,2.08
58,2017-03-31,23.72,23.68,23.8,23.14,59969,70160246.0,2.78,-0.34,-0.08,1.5
59,2017-04-05,23.74,23.92,24.22,23.54,82895,98855070.0,2.87,1.01,0.24,2.07
60,2017-04-06,23.78,24.32,24.42,23.78,165760,199922274.0,2.68,1.67,0.4,4.14
61,2017-04-07,24.36,24.66,24.8,24.16,119724,146280179.0,2.63,1.4,0.34,2.99
62,2017-04-10,24.42,24.72,24.96,24.42,98272,120859566.0,2.19,0.24,0.06,2.46
63,2017-04-11,24.74,25.18,25.3,24.6,142583,177817602.0,2.83,1.86,0.46,3.56
64,2017-04-12,25.3,24.94,25.46,24.82,87276,108865075.0,2.54,-0.95,-0.24,2.18
65,2017-04-13,24.86,24.56,24.9,24.38,97200,118690697.0,2.09,-1.52,-0.38,2.43
66,2017-04-14,24.58,24.56,24.7,24.46,58754,71838215.0,0.98,0.0,0.0,1.47
67,2017-04-17,24.8,24.52,24.84,24.2,81887,99989418.0,2.61,-0.16,-0.04,2.05
68,2017-04-18,24.48,24.68,24.96,24.36,85258,105013012.0,2.45,0.65,0.16,2.13
69,2017-04-19,24.46,24.28,24.7,23.92,79247,96016495.0,3.16,-1.62,-0.4,1.98
70,2017-04-20,24.3,24.42,24.48,24.0,104316,125890007.0,1.98,0.58,0.14,2.61
71,2017-04-21,24.46,24.5,24.96,24.38,128193,157209830.0,2.38,0.33,0.08,3.2
72,2017-04-24,24.5,23.5,24.62,23.12,96057,113503523.0,6.12,-4.08,-1.0,2.4
73,2017-04-25,23.5,23.52,23.78,23.4,61592,72398241.0,1.62,0.09,0.02,1.54
74,2017-04-26,23.52,23.82,23.9,22.9,59485,69286462.0,4.25,1.28,0.3,1.49
75,2017-04-27,23.84,24.0,24.18,23.54,66842,79442046.0,2.69,0.76,0.18,1.67
76,2017-04-28,24.0,23.88,24.2,23.6,50914,60567902.0,2.5,-0.5,-0.12,1.27
77,2017-05-02,23.76,24.0,24.14,23.66,45895,54769261.0,2.01,0.5,0.12,1.15
78,2017-05-03,23.8,24.02,24.1,23.76,42670,50898495.0,1.42,0.08,0.02,1.07
79,2017-05-04,23.98,24.14,24.36,23.78,56686,68155207.0,2.41,0.5,0.12,1.42
80,2017-05-05,24.22,23.94,24.28,23.82,36524,43784068.0,1.91,-0.83,-0.2,0.91
81,2017-05-08,23.74,23.8,24.06,23.64,42866,50878225.0,1.75,-0.58,-0.14,1.07
82,2017-05-09,23.76,23.76,23.92,23.6,39349,46448961.0,1.34,-0.17,-0.04,0.98
83,2017-05-10,23.74,22.1,23.8,21.4,274525,300746016.0,10.1,-6.99,-1.66,6.86
84,2017-05-11,21.82,19.9,21.82,19.9,190042,189684100.0,8.69,-9.95,-2.2,4.75
85,2017-05-12,19.92,21.38,21.88,18.3,324911,334800272.0,17.99,7.44,1.48,8.12
86,2017-05-15,21.44,20.44,21.44,20.34,156376,162755339.0,5.14,-4.4,-0.94,3.91
87,2017-05-16,20.3,20.14,20.58,18.4,319448,301168784.0,10.67,-1.47,-0.3,7.99
88,2017-05-17,19.56,19.78,19.92,18.96,116325,112735665.0,4.77,-1.79,-0.36,2.91
89,2017-05-18,19.5,19.08,19.72,18.98,91572,88032490.0,3.74,-3.54,-0.7,2.29
90,2017-05-19,19.1,19.02,19.3,18.8,47490,45012792.0,2.62,-0.31,-0.06,1.19
91,2017-05-22,19.1,17.12,19.2,17.12,174299,153827360.0,10.94,-9.99,-1.9,4.36
92,2017-05-23,17.74,17.58,17.84,15.46,410410,340333712.0,13.9,2.69,0.46,10.26
93,2017-05-24,16.4,17.48,17.58,16.4,211480,177646070.0,6.71,-0.57,-0.1,5.29
94,2017-05-25,17.1,17.18,17.36,16.52,135602,114896809.0,4.81,-1.72,-0.3,3.39
95,2017-05-26,17.12,17.28,17.42,16.82,96783,82641823.0,3.49,0.58,0.1,2.42
96,2017-05-31,17.36,17.26,17.56,17.1,90964,78448356.0,2.66,-0.12,-0.02,2.27
97,2017-06-01,17.1,16.94,17.48,16.54,101798,85959336.0,5.45,-1.85,-0.32,2.54
98,2017-06-02,16.96,17.04,17.12,16.0,121354,100334492.0,6.61,0.59,0.1,3.03
99,2017-06-05,16.94,16.84,16.98,16.68,70656,58997113.0,1.76,-1.17,-0.2,1.77
100,2017-06-06,16.84,16.74,16.88,16.66,50899,42400093.0,1.31,-0.59,-0.1,1.27
101,2017-06-07,16.74,17.02,17.1,16.68,63158,53138569.0,2.51,1.67,0.28,1.58
102,2017-06-08,17.02,17.14,17.3,16.92,113565,96642412.0,2.23,0.71,0.12,2.84
103,2017-06-09,17.14,17.06,17.18,16.88,67077,56730217.0,1.75,-0.47,-0.08,1.68
104,2017-06-12,17.06,17.24,17.48,16.82,119337,101891450.0,3.87,1.06,0.18,2.98
105,2017-06-13,17.06,17.34,17.46,17.06,55038,47261813.0,2.32,0.58,0.1,1.38
106,2017-06-14,17.32,17.34,17.44,17.12,55417,47598721.0,1.85,0.0,0.0,1.39
107,2017-06-15,17.28,17.5,17.52,17.18,76520,66228626.0,1.96,0.92,0.16,1.91
108,2017-06-16,17.5,17.84,18.1,17.4,96773,85890184.0,4.0,1.94,0.34,2.42
109,2017-06-19,17.8,17.86,17.96,17.72,60201,53388322.0,1.35,0.11,0.02,1.51
110,2017-06-20,17.88,17.38,17.98,17.3,114112,100020017.0,3.81,-2.69,-0.48,2.85
111,2017-06-21,17.5,17.46,17.6,17.36,51641,44796794.0,1.38,0.46,0.08,1.29
112,2017-06-22,17.42,17.46,17.54,17.34,59550,51597872.0,1.15,0.0,0.0,1.49
113,2017-06-23,17.5,17.54,17.6,17.26,55508,48157116.0,1.95,0.46,0.08,1.39
114,2017-06-26,17.56,17.62,17.84,17.4,64494,56356520.0,2.51,0.46,0.08,1.61
115,2017-06-27,17.64,17.72,17.8,17.54,41583,36515439.0,1.48,0.57,0.1,1.04
116,2017-06-28,17.66,17.62,17.86,17.54,35316,30982513.0,1.81,-0.56,-0.1,0.88
117,2017-06-29,17.66,17.5,17.68,17.46,32665,28488538.0,1.25,-0.68,-0.12,0.82
118,2017-06-30,17.56,17.6,17.66,17.38,35684,31116531.0,1.6,0.57,0.1,0.89
119,2017-07-03,17.54,17.54,17.88,17.32,66178,57647029.0,3.18,-0.34,-0.06,1.65
120,2017-07-04,17.5,17.3,17.6,17.26,108035,93536665.0,1.94,-1.37,-0.24,2.7
121,2017-07-05,17.22,17.26,17.4,16.72,68205,57804793.0,3.93,-0.23,-0.04,1.71
122,2017-07-06,17.16,17.06,17.18,16.92,71322,60459963.0,1.51,-1.16,-0.2,1.78
123,2017-07-07,16.94,17.04,17.34,16.88,95853,81288535.0,2.7,-0.12,-0.02,2.4
124,2017-07-10,17.0,16.86,17.08,16.68,76766,64298408.0,2.35,-1.06,-0.18,1.92
125,2017-07-11,16.82,16.7,16.86,16.64,48822,40655205.0,1.3,-0.95,-0.16,1.22
126,2017-07-12,16.66,16.62,16.76,16.4,44341,36524370.0,2.16,-0.48,-0.08,1.11
127,2017-07-13,16.62,16.9,17.02,16.62,75967,63737493.0,2.41,1.68,0.28,1.9
128,2017-07-14,16.92,17.0,17.08,16.72,57648,48427697.0,2.13,0.59,0.1,1.44
129,2017-07-17,17.0,16.38,17.0,15.68,77011,63239272.0,7.76,-3.65,-0.62,1.93
130,2017-07-18,16.42,16.64,16.76,16.2,88666,72946246.0,3.42,1.59,0.26,2.22
131,2017-07-19,16.7,16.66,16.7,16.54,48316,39972551.0,0.96,0.12,0.02,1.21
132,2017-07-20,16.66,16.56,16.82,16.5,68385,56610147.0,1.92,-0.6,-0.1,1.71
133,2017-07-21,16.5,16.6,16.64,16.48,36744,30280914.0,0.97,0.24,0.04,0.92
134,2017-07-24,16.6,16.56,16.64,16.32,90624,74261875.0,1.93,-0.24,-0.04,2.27
135,2017-07-25,16.56,16.4,16.64,16.36,33415,27330657.0,1.69,-0.97,-0.16,0.84
136,2017-07-26,16.34,16.6,16.72,16.28,84316,69413894.0,2.68,1.22,0.2,2.11
137,2017-07-27,16.62,16.6,16.68,16.44,44303,36475145.0,1.45,0.0,0.0,1.11
138,2017-07-28,16.68,16.8,16.98,16.6,134131,112156836.0,2.29,1.2,0.2,3.35
139,2017-07-31,16.78,16.72,16.88,16.64,113632,94565946.0,1.43,-0.48,-0.08,2.84
140,2017-08-01,16.64,16.68,16.72,16.56,49566,41022023.0,0.96,-0.24,-0.04,1.24
141,2017-08-02,16.68,16.58,16.7,16.44,72045,59242441.0,1.56,-0.6,-0.1,1.8
142,2017-08-03,16.56,16.5,16.62,16.46,79617,65378718.0,0.97,-0.48,-0.08,1.99
143,2017-08-04,16.52,16.48,16.54,16.32,52053,42555725.0,1.33,-0.12,-0.02,1.3
144,2017-08-07,16.48,16.7,16.8,16.36,94891,78393620.0,2.67,1.33,0.22,2.37
145,2017-08-08,16.64,16.52,16.7,16.52,40226,33143523.0,1.08,-1.08,-0.18,1.01
146,2017-08-09,16.5,16.62,16.7,16.48,36790,30369784.0,1.33,0.61,0.1,0.92
147,2017-08-10,16.58,17.0,17.66,16.52,148231,126009486.0,6.86,2.29,0.38,3.71
148,2017-08-11,16.8,16.76,16.86,16.54,88584,73598201.0,1.88,-1.41,-0.24,2.21
149,2017-08-14,16.66,17.18,17.26,16.54,141122,119574566.0,4.3,2.51,0.42,3.53
150,2017-08-15,17.1,17.44,17.46,17.0,139174,118712619.0,2.68,1.51,0.26,3.48
151,2017-08-16,17.3,17.28,17.52,17.2,78207,67484837.0,1.83,-0.92,-0.16,1.96
152,2017-08-17,17.28,17.22,17.28,17.06,47628,40623257.0,1.27,-0.35,-0.06,1.19
153,2017-08-18,17.04,17.08,17.14,16.94,31297,26485318.0,1.16,-0.81,-0.14,0.78
154,2017-08-21,17.04,17.16,17.36,17.02,29580,25270627.0,1.99,0.47,0.08,0.74
155,2017-08-22,17.16,17.1,17.26,16.92,55118,46701214.0,1.98,-0.35,-0.06,1.38
156,2017-08-23,17.14,17.24,17.32,16.88,103349,88170387.0,2.57,0.82,0.14,2.58
157,2017-08-24,17.18,17.24,17.4,17.06,85742,73267288.0,1.97,0.0,0.0,2.14
158,2017-08-25,17.1,17.22,17.48,17.0,95545,82257391.0,2.78,-0.12,-0.02,2.39
159,2017-08-28,17.26,17.18,17.26,17.08,74545,63645776.0,1.05,-0.23,-0.04,1.86
160,2017-08-29,17.12,17.08,17.2,16.98,59780,50732854.0,1.28,-0.58,-0.1,1.49
161,2017-08-30,17.04,17.08,17.18,16.98,34390,29188209.0,1.17,0.0,0.0,0.86
162,2017-08-31,17.04,17.28,17.52,17.04,127922,110048952.0,2.81,1.17,0.2,3.2
163,2017-09-01,17.18,17.38,17.44,17.18,95224,82063440.0,1.5,0.58,0.1,2.38
164,2017-09-04,17.36,17.34,17.44,17.16,85955,73911828.0,1.61,-0.23,-0.04,2.15
165,2017-09-05,17.32,17.3,17.38,17.2,34143,29312350.0,1.04,-0.23,-0.04,0.85
166,2017-09-06,17.3,17.3,17.4,17.18,47240,40533893.0,1.27,0.0,0.0,1.18
167,2017-09-07,17.32,17.22,17.34,17.16,37360,31997310.0,1.04,-0.46,-0.08,0.93
168,2017-09-08,17.18,17.02,17.24,16.9,51106,43223954.0,1.97,-1.16,-0.2,1.28
169,2017-09-11,17.02,16.88,17.02,16.8,45278,38019577.0,1.29,-0.82,-0.14,1.13
170,2017-09-12,16.86,16.7,16.9,16.64,55031,45856921.0,1.54,-1.07,-0.18,1.38
171,2017-09-13,16.66,16.76,16.84,16.58,46423,38557714.0,1.56,0.36,0.06,1.16
172,2017-09-14,16.7,16.72,16.88,16.66,56795,47337051.0,1.31,-0.24,-0.04,1.42
173,2017-09-15,16.72,16.94,17.08,16.66,66946,56147862.0,2.51,1.32,0.22,1.67
174,2017-09-18,16.94,16.84,16.94,16.78,50288,42032947.0,0.94,-0.59,-0.1,1.26
175,2017-09-19,16.94,16.8,16.94,16.74,31423,26284403.0,1.19,-0.24,-0.04,0.79
176,2017-09-20,16.7,17.14,17.2,16.7,81651,69189271.0,2.98,2.02,0.34,2.04
177,2017-09-21,17.12,16.88,17.14,16.82,51922,43781767.0,1.87,-1.52,-0.26,1.3
178,2017-09-22,16.88,16.96,17.36,16.72,122135,103950096.0,3.79,0.47,0.08,3.05
179,2017-09-25,16.86,16.6,16.86,16.52,61721,51033423.0,2.0,-2.12,-0.36,1.54
180,2017-09-26,16.52,16.76,16.86,16.52,47741,39633843.0,2.05,0.96,0.16,1.19
181,2017-09-27,16.7,16.86,17.22,16.66,92188,77663433.0,3.34,0.6,0.1,2.3
182,2017-09-28,16.7,16.74,17.02,16.62,51683,43152706.0,2.37,-0.71,-0.12,1.29
183,2017-09-29,16.72,16.72,16.84,16.56,52386,43522830.0,1.67,-0.12,-0.02,1.31
184,2017-10-09,16.76,16.86,17.08,16.76,66460,55833939.0,1.91,0.84,0.14,1.66
185,2017-10-10,16.88,17.02,17.02,16.84,64386,54298405.0,1.07,0.95,0.16,1.61
186,2017-10-11,17.08,17.36,18.08,16.98,198109,171725068.0,6.46,2.0,0.34,4.95
187,2017-10-12,17.14,17.12,17.4,17.0,85603,73118502.0,2.3,-1.38,-0.24,2.14
188,2017-10-13,17.14,17.06,17.18,17.02,46419,39404513.0,0.93,-0.35,-0.06,1.16
189,2017-10-16,17.06,16.84,17.08,16.68,72559,60731281.0,2.34,-1.29,-0.22,1.81
190,2017-10-17,16.76,16.9,16.94,16.72,27847,23301763.0,1.31,0.36,0.06,0.7
191,2017-10-18,16.9,16.86,16.98,16.8,24505,20521203.0,1.07,-0.24,-0.04,0.61
192,2017-10-19,16.76,16.92,17.1,16.76,55650,46795381.0,2.02,0.36,0.06,1.39
193,2017-10-20,16.8,16.86,16.9,16.78,35688,29867394.0,0.71,-0.35,-0.06,0.89
194,2017-10-23,16.86,16.88,16.98,16.82,25986,21788405.0,0.95,0.12,0.02,0.65
195,2017-10-24,16.88,16.96,16.98,16.82,32794,27575934.0,0.95,0.47,0.08,0.82
196,2017-10-25,17.0,17.2,17.4,16.98,71660,61117149.0,2.48,1.42,0.24,1.79
197,2017-10-26,17.2,17.2,17.3,17.08,48442,41314750.0,1.28,0.0,0.0,1.21
198,2017-10-27,17.2,17.28,17.32,17.0,63897,54580046.0,1.86,0.47,0.08,1.6
199,2017-10-30,17.24,16.84,17.34,16.72,65588,55250432.0,3.59,-2.55,-0.44,1.64
200,2017-10-31,16.9,16.88,16.96,16.74,28237,23605236.0,1.31,0.24,0.04,0.71
201,2017-11-01,16.88,16.8,16.9,16.7,25319,21137688.0,1.18,-0.47,-0.08,0.63
202,2017-11-02,16.76,16.72,16.82,16.62,29683,24645563.0,1.19,-0.48,-0.08,0.74
203,2017-11-03,16.76,16.76,16.84,16.66,25266,21015421.0,1.08,0.24,0.04,0.63
204,2017-11-06,16.82,16.74,16.86,16.66,28964,24085479.0,1.19,-0.12,-0.02,0.72
205,2017-11-07,16.7,16.7,16.8,16.66,27125,22531158.0,0.84,-0.24,-0.04,0.68
206,2017-11-08,16.72,16.68,16.74,16.64,39129,32450454.0,0.6,-0.12,-0.02,0.98
207,2017-11-09,16.62,16.7,16.74,16.62,42065,34831677.0,0.72,0.12,0.02,1.05
208,2017-11-10,16.68,16.72,16.76,16.64,41979,34879671.0,0.72,0.12,0.02,1.05
209,2017-11-13,16.72,16.64,16.72,16.6,35837,29671210.0,0.72,-0.48,-0.08,0.9
210,2017-11-14,16.56,16.7,16.74,16.56,41556,34454731.0,1.08,0.36,0.06,1.04
211,2017-11-15,16.7,16.68,16.76,16.64,43009,35651847.0,0.72,-0.12,-0.02,1.08
212,2017-11-16,16.66,16.66,16.74,16.6,33808,28034319.0,0.84,-0.12,-0.02,0.85
213,2017-11-17,16.74,16.62,16.74,16.16,76491,62916767.0,3.48,-0.24,-0.04,1.91
214,2017-11-20,16.54,16.72,17.1,16.16,94501,78603013.0,5.66,0.6,0.1,2.36
215,2017-11-21,16.62,16.66,16.86,16.56,32104,26692179.0,1.79,-0.36,-0.06,0.8
216,2017-11-22,16.66,16.66,16.78,16.38,51604,42498058.0,2.4,0.0,0.0,1.29
217,2017-11-23,16.54,16.86,16.9,16.3,78234,64689210.0,3.6,1.2,0.2,1.96
218,2018-03-20,16.76,15.84,16.76,15.18,492845,380585696.0,9.37,-6.05,-1.02,12.32
219,2018-03-21,15.3,15.06,15.5,14.92,248042,187167927.0,3.66,-4.92,-0.78,6.2
220,2018-03-22,14.9,15.12,15.24,14.82,107257,80104470.0,2.79,0.4,0.06,2.68
221,2018-03-23,14.9,14.8,15.1,14.3,143067,105019495.0,5.29,-2.12,-0.32,3.58
222,2018-03-26,15.08,14.78,15.08,14.42,70917,51621025.0,4.46,-0.14,-0.02,1.77
223,2018-03-27,14.68,14.88,15.0,14.6,88496,65063110.0,2.71,0.68,0.1,2.21
224,2018-03-28,14.78,14.72,14.88,14.56,59941,43801257.0,2.15,-1.08,-0.16,1.5
225,2018-03-29,14.72,14.72,14.86,14.52,59462,43407456.0,2.31,0.0,0.0,1.49
226,2018-03-30,14.74,14.76,14.78,14.64,44320,32341459.0,0.95,0.27,0.04,1.11
227,2018-04-02,14.84,14.68,14.84,14.62,56033,40868512.0,1.49,-0.54,-0.08,1.4
228,2018-04-03,14.48,14.62,14.76,14.34,43129,31260772.0,2.86,-0.41,-0.06,1.08
229,2018-04-04,14.66,14.6,14.66,14.48,38670,27965140.0,1.23,-0.14,-0.02,0.97
230,2018-04-09,14.54,14.56,14.66,14.44,47587,34338440.0,1.51,-0.27,-0.04,1.19
231,2018-04-10,14.5,14.52,14.6,14.44,34796,25045641.0,1.1,-0.27,-0.04,0.87
232,2018-04-11,14.52,14.5,14.58,14.44,30946,22250462.0,0.96,-0.14,-0.02,0.77
233,2018-04-12,14.44,14.46,14.5,14.42,26297,18864137.0,0.55,-0.28,-0.04,0.66
234,2018-04-13,14.46,14.44,14.56,14.4,50606,36378815.0,1.11,-0.14,-0.02,1.27
235,2018-04-16,14.46,14.4,14.48,14.34,30753,21980176.0,0.97,-0.28,-0.04,0.77
236,2018-04-17,14.4,14.36,14.44,14.32,31115,22213392.0,0.83,-0.28,-0.04,0.78
237,2018-04-18,14.4,14.42,14.5,14.36,29873,21373103.0,0.97,0.42,0.06,0.75
238,2018-04-19,14.42,14.4,14.46,14.38,16737,11981990.0,0.55,-0.14,-0.02,0.42
239,2018-04-20,14.4,14.42,14.44,14.38,32562,23284111.0,0.42,0.14,0.02,0.81
240,2018-04-23,14.42,14.6,14.66,14.36,69243,49946602.0,2.08,1.25,0.18,1.73
241,2018-04-24,14.6,14.5,14.6,14.38,58427,41946000.0,1.51,-0.68,-0.1,1.46
242,2018-04-25,14.42,14.4,14.46,14.36,40374,28858792.0,0.69,-0.69,-0.1,1.01
243,2018-04-26,14.38,14.38,14.4,14.3,35492,25289860.0,0.69,-0.14,-0.02,0.89
244,2018-04-27,14.38,14.4,14.42,14.34,16092,11487495.0,0.56,0.14,0.02,0.4
245,2018-05-02,14.44,14.4,14.44,14.38,15876,11341909.0,0.42,0.0,0.0,0.4
246,2018-05-03,14.4,14.38,14.42,14.36,17342,12383134.0,0.42,-0.14,-0.02,0.43
247,2018-05-04,14.36,14.38,14.42,14.36,45658,32607098.0,0.42,0.0,0.0,1.14
248,2018-05-07,14.4,14.54,14.62,14.4,68227,49167198.0,1.53,1.11,0.16,1.71
249,2018-05-08,14.52,14.56,14.62,14.38,71049,50993706.0,1.65,0.14,0.02,1.78
250,2018-05-09,14.5,14.44,14.52,14.4,21107,15144039.0,0.82,-0.82,-0.12,0.53
251,2018-05-10,14.44,14.54,14.56,14.4,78722,56525458.0,1.11,0.69,0.1,1.97
252,2018-05-11,14.52,14.62,14.66,14.46,125252,90435153.0,1.38,0.55,0.08,3.13
253,2018-05-14,14.62,14.72,15.1,14.58,83582,61522408.0,3.56,0.68,0.1,2.09
254,2018-05-15,14.8,14.82,14.82,14.62,29833,21854570.0,1.36,0.68,0.1,0.75
255,2018-05-16,15.32,15.1,15.78,15.02,100480,76024898.0,5.13,1.89,0.28,2.51
256,2018-05-17,14.94,14.84,15.28,14.78,46781,34558053.0,3.31,-1.72,-0.26,1.17
257,2018-05-18,14.8,14.92,14.98,14.8,34217,25323011.0,1.21,0.54,0.08,0.86
258,2018-05-21,14.96,14.98,15.02,14.78,76714,56653584.0,1.61,0.4,0.06,1.92
259,2018-05-22,14.98,14.88,15.1,14.86,29846,22163644.0,1.6,-0.67,-0.1,0.75
260,2018-05-23,14.9,14.9,15.02,14.82,34762,25761121.0,1.34,0.13,0.02,0.87
261,2018-05-24,14.92,14.9,14.96,14.78,27901,20618265.0,1.21,0.0,0.0,0.7
262,2018-05-25,14.9,14.84,14.92,14.82,15397,11358707.0,0.67,-0.4,-0.06,0.38
263,2018-05-28,14.8,14.92,15.14,14.74,52545,39038609.0,2.7,0.54,0.08,1.31
264,2018-05-29,14.84,14.8,14.88,14.62,44888,32924761.0,1.74,-0.8,-0.12,1.12
265,2018-05-30,14.76,14.88,15.3,14.6,91797,68337495.0,4.73,0.54,0.08,2.29
266,2018-05-31,14.84,15.3,15.46,14.7,134862,101175597.0,5.11,2.82,0.42,3.37
267,2018-06-01,15.14,15.12,15.2,14.74,91998,68203780.0,3.01,-1.18,-0.18,2.3
268,2018-06-04,14.98,14.94,15.14,14.86,40783,30386594.0,1.85,-1.19,-0.18,1.02
269,2018-06-05,14.98,14.94,14.98,14.78,34112,25186331.0,1.34,0.0,0.0,0.85
270,2018-06-06,14.94,14.62,14.94,14.52,66153,48208087.0,2.81,-2.14,-0.32,1.65
271,2018-06-07,14.58,14.42,14.62,14.36,54068,38854091.0,1.78,-1.37,-0.2,1.35
