,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2017-03-22,35.79,36.16,36.29,35.64,149282,214516580.0,1.81,0.61,0.22,0.98
52,2017-03-23,36.03,36.74,36.96,36.03,183270,268188257.0,2.57,1.6,0.58,1.21
53,2017-03-24,36.7,37.35,37.52,36.31,238930,352124928.0,3.29,1.66,0.61,1.57
54,2017-03-27,37.24,37.35,37.69,36.83,164740,246353399.0,2.3,0.0,0.0,1.09
55,2017-03-28,37.35,36.63,37.41,36.37,141921,209557155.0,2.78,-1.93,-0.72,0.94
56,2017-03-29,36.53,36.4,36.78,36.27,84563,123599864.0,1.39,-0.63,-0.23,0.56
57,2017-03-30,36.4,36.7,36.98,36.16,118483,173588490.0,2.25,0.82,0.3,0.78
58,2017-03-31,36.27,36.57,36.81,35.14,260409,373591984.0,4.55,-0.35,-0.13,1.72
59,2017-04-05,39.72,39.72,39.72,39.72,113587,182874651.0,0.0,8.61,3.15,0.75
60,2017-04-06,43.2,43.2,43.2,42.66,831935,1473001152.0,1.36,8.76,3.48,5.48
61,2017-04-07,43.18,42.77,44.69,41.08,2066089,3624295776.0,8.36,-1.0,-0.43,13.62
62,2017-04-10,42.1,44.67,46.18,41.84,2243935,4090859760.0,10.15,4.44,1.9,14.79
63,2017-04-11,43.91,44.93,47.07,43.89,2877901,5391960576.0,7.12,0.58,0.26,18.97
64,2017-04-12,43.74,41.0,43.74,40.93,1806054,3098503728.0,6.25,-8.75,-3.93,11.91
65,2017-04-13,40.33,42.29,42.75,40.26,1205148,2068698960.0,6.07,3.15,1.29,7.94
66,2017-04-14,42.53,42.25,43.76,42.12,1004285,1763671376.0,3.88,-0.09,-0.04,6.62
67,2017-04-17,41.67,42.42,42.47,40.59,734016,1243217936.0,4.45,0.4,0.17,4.84
68,2017-04-18,42.03,42.01,42.88,41.58,605575,1044897472.0,3.06,-0.97,-0.41,3.99
69,2017-04-19,41.64,42.36,42.51,40.95,621733,1061340800.0,3.71,0.83,0.35,4.1
70,2017-04-20,42.25,41.41,42.36,40.41,675562,1138837840.0,4.6,-2.24,-0.95,4.45
71,2017-04-21,41.06,41.56,42.01,40.91,486673,821956224.0,2.66,0.36,0.15,3.21
72,2017-04-24,41.56,40.24,41.71,39.55,500979,825409248.0,5.2,-3.18,-1.32,3.3
73,2017-04-25,40.24,40.5,41.32,39.87,474004,784469200.0,3.6,0.65,0.26,3.12
74,2017-04-26,40.15,41.06,41.34,39.98,478424,793849360.0,3.36,1.38,0.56,3.15
75,2017-04-27,41.02,39.68,41.02,39.59,598695,973420864.0,3.48,-3.36,-1.38,3.95
76,2017-04-28,39.07,39.98,40.09,38.97,451303,727541856.0,2.82,0.76,0.3,2.97
77,2017-05-02,39.53,39.48,39.79,38.66,576577,914265696.0,2.83,-1.25,-0.5,3.8
78,2017-05-03,39.25,37.95,39.25,37.8,581361,900613344.0,3.67,-3.88,-1.53,3.83
79,2017-05-04,37.78,38.27,39.07,37.63,495203,767795760.0,3.79,0.84,0.32,3.26
80,2017-05-05,38.08,38.19,38.62,37.73,335517,516397104.0,2.33,-0.21,-0.08,2.21
81,2017-05-08,37.99,36.89,38.3,36.59,406022,606073984.0,4.48,-3.4,-1.3,2.68
82,2017-05-09,36.55,36.22,36.65,35.68,239520,346228144.0,2.63,-1.82,-0.67,1.58
83,2017-05-10,36.37,34.26,36.68,34.08,335059,477382544.0,7.18,-5.41,-1.96,2.21
84,2017-05-11,34.34,34.88,35.06,33.8,307055,420865904.0,3.68,1.81,0.62,2.02
85,2017-05-12,34.71,35.1,35.36,34.54,270955,377933968.0,2.35,0.63,0.22,1.79
86,2017-05-15,35.01,36.44,37.09,34.97,448020,646751680.0,6.04,3.82,1.34,2.95
87,2017-05-16,36.03,36.89,36.96,35.73,358909,522901808.0,3.38,1.23,0.45,2.37
88,2017-05-17,36.91,36.7,37.26,36.48,303287,447625440.0,2.11,-0.52,-0.19,2.0
89,2017-05-18,36.68,36.68,37.26,36.37,314543,463210272.0,2.43,-0.05,-0.02,2.07
90,2017-05-19,36.61,35.79,36.72,35.36,292043,419264112.0,3.71,-2.43,-0.89,1.93
91,2017-05-22,35.29,34.69,35.64,34.65,194889,272856624.0,2.77,-3.07,-1.1,1.28
92,2017-05-23,34.84,34.3,35.4,34.13,216985,299853680.0,3.66,-1.12,-0.39,1.43
93,2017-05-24,34.02,34.54,34.65,33.74,190843,258700206.0,2.65,0.7,0.24,1.26
94,2017-05-25,34.78,35.53,35.7,34.78,303726,425935616.0,2.66,2.87,0.99,2.0
95,2017-05-26,36.44,35.7,36.81,35.6,353284,511018960.0,3.41,0.48,0.17,2.33
96,2017-05-31,36.27,35.83,36.48,35.51,254562,366080128.0,2.72,0.36,0.13,1.68
97,2017-06-01,35.64,36.4,36.91,35.49,411687,597307792.0,3.96,1.59,0.57,2.71
98,2017-06-02,36.14,36.35,36.63,35.79,241810,350591104.0,2.31,-0.14,-0.05,1.59
99,2017-06-05,36.29,36.01,36.59,35.92,189710,274181232.0,1.84,-0.94,-0.34,1.25
100,2017-06-06,35.94,36.5,36.59,35.75,201827,292737936.0,2.33,1.36,0.49,1.33
101,2017-06-07,36.48,36.81,36.98,36.33,286377,421121680.0,1.78,0.85,0.31,1.89
102,2017-06-08,36.81,36.65,37.19,36.5,248654,367310192.0,1.87,-0.43,-0.16,1.64
103,2017-06-09,36.7,36.53,36.72,36.27,175661,256411051.0,1.23,-0.33,-0.12,1.16
104,2017-06-12,36.33,36.09,36.5,35.73,173379,250536819.0,2.11,-1.2,-0.44,1.14
105,2017-06-13,36.22,36.18,36.31,36.03,169908,245549972.0,0.78,0.25,0.09,1.12
106,2017-06-14,36.09,36.31,36.61,36.07,171187,248763334.0,1.49,0.36,0.13,1.13
107,2017-06-15,36.2,36.35,36.57,36.14,147697,214984108.0,1.18,0.11,0.04,0.97
108,2017-06-16,36.44,36.46,36.59,36.07,182103,264904008.0,1.43,0.3,0.11,1.2
109,2017-06-19,36.46,36.31,36.5,36.14,179246,259730317.0,0.99,-0.41,-0.15,1.18
110,2017-06-20,36.27,36.61,36.89,36.27,228709,335340128.0,1.71,0.83,0.3,1.51
111,2017-06-21,36.72,37.37,37.52,36.48,297458,441386192.0,2.84,2.08,0.76,1.96
112,2017-06-22,37.37,36.5,37.37,36.33,263029,390072016.0,2.78,-2.33,-0.87,1.73
113,2017-06-23,36.48,36.57,36.87,36.09,185111,270526368.0,2.14,0.19,0.07,1.22
114,2017-06-26,36.57,37.13,37.17,36.48,201235,297906688.0,1.89,1.53,0.56,1.33
115,2017-06-27,37.07,36.85,37.19,36.59,143160,211517317.0,1.62,-0.75,-0.28,0.94
116,2017-06-28,36.85,36.42,36.85,36.27,165401,241394590.0,1.57,-1.17,-0.43,1.09
117,2017-06-29,36.53,36.59,36.7,36.42,95363,139635560.0,0.77,0.47,0.17,0.63
118,2017-06-30,36.37,36.35,36.53,36.05,94530,137279140.0,1.31,-0.66,-0.24,0.62
119,2017-07-03,36.37,36.44,36.48,36.24,84299,122607968.0,0.66,0.25,0.09,0.56
120,2017-07-04,36.44,35.99,36.48,35.94,102745,148565389.0,1.48,-1.23,-0.45,0.68
121,2017-07-05,36.01,36.22,36.24,35.73,109935,157809225.0,1.42,0.64,0.23,0.72
122,2017-07-06,36.09,36.07,36.18,35.77,102292,147038079.0,1.13,-0.41,-0.15,0.67
123,2017-07-07,35.99,35.77,36.01,35.68,104721,149511181.0,0.91,-0.83,-0.3,0.69
124,2017-07-10,35.77,35.94,36.11,35.49,105848,151415025.0,1.73,0.48,0.17,0.7
125,2017-07-11,35.9,35.77,35.9,35.68,81452,116252006.0,0.61,-0.47,-0.17,0.54
126,2017-07-12,35.75,35.49,35.88,34.99,136932,192318995.0,2.49,-0.78,-0.28,0.9
127,2017-07-13,35.45,35.21,35.45,35.01,109141,152875367.0,1.24,-0.79,-0.28,0.72
128,2017-07-14,35.21,35.32,35.68,35.19,149417,210951671.0,1.39,0.31,0.11,0.98
129,2017-07-17,35.38,33.91,35.47,33.85,192824,262343289.0,4.59,-3.99,-1.41,1.27
130,2017-07-18,33.98,33.76,34.21,33.18,141563,188519098.0,3.04,-0.44,-0.15,0.93
131,2017-07-19,33.85,34.84,34.86,33.8,199296,271209680.0,3.14,3.2,1.08,1.31
132,2017-07-20,34.75,35.4,35.88,34.69,302938,427616144.0,3.42,1.61,0.56,2.0
133,2017-07-21,35.47,35.36,35.47,35.1,97205,133538273.0,1.05,-0.11,-0.04,0.64
134,2017-07-24,35.42,35.6,35.9,35.25,132295,183851508.0,1.84,0.68,0.24,0.87
135,2017-07-25,35.55,35.19,35.75,35.06,112532,155372883.0,1.94,-1.15,-0.41,0.74
136,2017-07-26,35.06,34.97,35.32,34.82,91931,125667290.0,1.42,-0.63,-0.22,0.61
137,2017-07-27,35.23,35.03,35.23,34.69,71703,97725619.0,1.54,0.17,0.06,0.47
138,2017-07-28,35.08,35.29,35.57,34.99,92560,127748856.0,1.66,0.74,0.26,0.61
139,2017-07-31,35.19,35.06,35.38,34.84,161876,221224380.0,1.53,-0.65,-0.23,1.07
140,2017-08-01,35.1,35.53,35.83,34.97,264998,367321840.0,2.45,1.34,0.47,1.75
141,2017-08-02,35.47,35.19,35.77,35.12,153370,211619186.0,1.83,-0.96,-0.34,1.01
142,2017-08-03,35.14,35.06,35.38,34.97,102096,139911635.0,1.17,-0.37,-0.13,0.67
143,2017-08-04,35.14,34.65,35.16,34.6,132850,180033508.0,1.6,-1.17,-0.41,0.88
144,2017-08-07,34.62,34.62,34.78,34.49,78270,105298404.0,0.84,-0.09,-0.03,0.52
145,2017-08-08,35.03,35.29,35.73,35.03,237553,328864368.0,2.02,1.94,0.67,1.57
146,2017-08-09,35.16,35.27,35.45,35.06,74893,102897318.0,1.11,-0.06,-0.02,0.49
147,2017-08-10,35.19,34.75,35.23,34.54,139392,188864482.0,1.96,-1.47,-0.52,0.92
148,2017-08-11,34.65,34.73,35.23,34.65,112393,152992612.0,1.67,-0.06,-0.02,0.74
149,2017-08-14,34.91,35.66,35.68,34.91,238021,330036848.0,2.22,2.68,0.93,1.57
150,2017-08-15,35.79,36.05,36.55,35.68,276062,390873280.0,2.44,1.09,0.39,1.82
151,2017-08-16,35.81,35.81,36.16,35.6,116429,163242794.0,1.55,-0.67,-0.24,0.77
152,2017-08-17,35.79,35.99,36.09,35.62,138821,195168922.0,1.31,0.5,0.18,0.92
153,2017-08-18,36.01,36.85,37.19,35.92,423699,611895344.0,3.53,2.39,0.86,2.79
154,2017-08-21,36.68,37.71,38.04,36.53,433497,640107216.0,4.1,2.33,0.86,2.77
155,2017-08-22,37.61,37.58,38.15,37.07,272052,403060144.0,2.86,-0.34,-0.13,1.74
156,2017-08-23,37.58,36.59,37.61,36.33,220597,320298208.0,3.41,-2.63,-0.99,1.41
157,2017-08-24,36.57,36.72,37.17,36.53,181656,263467170.0,1.75,0.36,0.13,1.16
158,2017-08-25,36.55,36.94,37.13,36.5,140665,203926743.0,1.72,0.6,0.22,0.9
159,2017-08-28,36.89,37.17,37.28,36.63,180462,263324338.0,1.76,0.62,0.23,1.15
160,2017-08-29,37.24,36.81,37.24,36.72,144149,209305416.0,1.4,-0.97,-0.36,0.92
161,2017-08-30,36.72,36.63,37.0,36.59,121565,175730639.0,1.11,-0.49,-0.18,0.78
162,2017-08-31,36.63,36.55,36.87,36.33,117729,169182038.0,1.47,-0.22,-0.08,0.75
163,2017-09-01,36.57,36.59,36.83,36.29,157764,225888520.0,1.48,0.11,0.04,1.01
164,2017-09-04,36.57,36.37,36.74,36.2,157711,225705227.0,1.48,-0.6,-0.22,1.01
165,2017-09-05,36.46,36.22,36.5,36.09,140586,200110952.0,1.13,-0.41,-0.15,0.9
166,2017-09-06,36.11,36.2,36.27,36.01,110459,156318354.0,0.72,-0.06,-0.02,0.7
167,2017-09-07,36.22,36.83,37.13,36.14,360285,520987344.0,2.73,1.74,0.63,2.3
168,2017-09-08,36.65,36.57,36.81,36.33,143523,206024116.0,1.3,-0.71,-0.26,0.92
169,2017-09-11,36.37,36.42,36.72,36.31,140186,200589606.0,1.12,-0.41,-0.15,0.89
170,2017-09-12,36.44,36.4,36.61,36.27,155091,221507181.0,0.93,-0.05,-0.02,0.99
171,2017-09-13,36.46,36.55,36.61,36.18,148480,212316620.0,1.18,0.41,0.15,0.95
172,2017-09-14,36.57,37.07,37.24,36.37,419404,609449376.0,2.38,1.42,0.52,2.68
173,2017-09-15,37.09,37.07,37.41,36.76,309417,453147296.0,1.75,0.0,0.0,1.97
174,2017-09-18,37.04,36.72,37.39,36.63,211348,306868048.0,2.05,-0.94,-0.35,1.35
175,2017-09-19,36.72,37.37,37.91,36.61,485767,717401200.0,3.54,1.77,0.65,3.1
176,2017-09-20,37.26,39.4,39.74,37.15,960594,1477904240.0,6.93,5.43,2.03,6.13
177,2017-09-21,39.31,38.66,39.31,38.34,392113,601347872.0,2.46,-1.88,-0.74,2.5
178,2017-09-22,38.64,39.33,39.55,38.21,470605,731343104.0,3.47,1.73,0.67,3.0
179,2017-09-25,38.84,37.86,39.03,37.71,374483,565725664.0,3.36,-3.74,-1.47,2.39
180,2017-09-26,37.86,38.12,38.34,37.78,211384,318099824.0,1.48,0.69,0.26,1.35
181,2017-09-27,37.97,40.09,40.41,37.86,630945,986215952.0,6.69,5.17,1.97,4.03
182,2017-09-28,40.13,39.2,40.13,38.73,594069,925544128.0,3.49,-2.22,-0.89,3.79
183,2017-09-29,39.14,39.18,39.85,38.9,320413,502090304.0,2.42,-0.05,-0.02,2.04
184,2017-10-09,39.89,39.7,40.11,39.25,496824,784036960.0,2.19,1.33,0.52,3.17
185,2017-10-10,39.48,39.46,40.28,39.05,404270,637906592.0,3.1,-0.6,-0.24,2.58
186,2017-10-11,39.12,38.75,39.42,38.34,289976,445414480.0,2.74,-1.8,-0.71,1.85
187,2017-10-12,38.58,38.6,38.92,38.27,152234,232341583.0,1.68,-0.39,-0.15,0.97
188,2017-10-13,38.6,38.62,38.86,38.32,155833,238507327.0,1.4,0.05,0.02,0.99
189,2017-10-16,38.77,38.94,39.48,38.75,261425,405881184.0,1.89,0.83,0.32,1.67
190,2017-10-17,38.73,39.25,39.51,38.64,183984,285757216.0,2.23,0.8,0.31,1.17
191,2017-10-18,39.4,39.87,40.28,39.27,364602,579539712.0,2.57,1.58,0.62,2.33
192,2017-10-19,39.87,39.55,39.94,39.12,164036,257681575.0,2.06,-0.8,-0.32,1.05
193,2017-10-20,39.42,39.51,39.74,38.9,132800,208032657.0,2.12,-0.1,-0.04,0.85
194,2017-10-23,39.16,39.2,39.66,39.1,124910,195416506.0,1.42,-0.78,-0.31,0.8
195,2017-10-24,39.14,38.56,39.14,38.43,223280,342030208.0,1.81,-1.63,-0.64,1.42
196,2017-10-25,38.45,38.58,38.86,38.34,120563,184321262.0,1.35,0.05,0.02,0.77
197,2017-10-26,38.47,38.64,38.75,38.4,81932,125321825.0,0.91,0.16,0.06,0.52
198,2017-10-27,38.64,37.84,38.64,37.71,198018,296709136.0,2.41,-2.07,-0.8,1.26
199,2017-10-30,37.69,37.37,37.69,36.98,215354,315608800.0,1.88,-1.24,-0.47,1.37
200,2017-10-31,37.3,37.78,37.95,37.26,107708,159946097.0,1.85,1.1,0.41,0.69
201,2017-11-01,37.63,37.89,38.08,37.61,104433,156652330.0,1.24,0.29,0.11,0.67
202,2017-11-02,37.84,37.78,38.04,37.48,83561,124785839.0,1.48,-0.29,-0.11,0.53
203,2017-11-03,37.8,37.61,38.12,37.28,127563,189520391.0,2.22,-0.45,-0.17,0.81
204,2017-11-06,37.61,36.78,37.61,36.33,154055,222834310.0,3.4,-2.21,-0.83,0.98
205,2017-11-07,36.78,36.74,37.13,36.5,143068,206446237.0,1.71,-0.11,-0.04,0.91
206,2017-11-08,36.65,36.81,37.15,36.55,183779,266075565.0,1.63,0.19,0.07,1.17
207,2017-11-09,36.76,36.83,37.22,36.63,145953,211353501.0,1.6,0.05,0.02,0.93
208,2017-11-10,36.83,36.59,37.15,36.44,187017,269770704.0,1.93,-0.65,-0.24,1.19
209,2017-11-13,36.44,36.55,36.81,36.4,113674,163088750.0,1.12,-0.11,-0.04,0.73
210,2017-11-14,36.5,36.03,36.59,35.83,153696,217405713.0,2.08,-1.42,-0.52,0.98
211,2017-11-15,35.99,36.09,36.31,35.83,66028,93441491.0,1.33,0.17,0.06,0.42
212,2017-11-16,36.01,36.48,36.57,36.01,108223,154646525.0,1.55,1.08,0.39,0.69
213,2017-11-17,36.46,37.0,37.19,36.33,216299,312776336.0,2.36,1.43,0.52,1.38
214,2017-11-20,36.83,36.87,37.0,35.75,185244,263802091.0,3.38,-0.35,-0.13,1.18
215,2017-11-21,36.72,37.26,37.3,36.33,168907,245354655.0,2.63,1.06,0.39,1.08
216,2017-11-22,37.26,36.85,37.58,36.72,170830,249565451.0,2.31,-1.1,-0.41,1.09
217,2017-11-23,36.65,36.24,36.85,35.86,122862,174962483.0,2.69,-1.66,-0.61,0.78
218,2017-11-24,36.05,36.29,36.37,35.92,71375,101081467.0,1.24,0.14,0.05,0.46
219,2017-11-27,36.29,36.31,36.44,36.01,80821,114661740.0,1.18,0.06,0.02,0.52
220,2017-11-28,36.33,35.83,36.33,35.68,93426,131218210.0,1.79,-1.32,-0.48,0.6
221,2017-11-29,35.92,36.31,36.37,35.57,116893,164376116.0,2.23,1.34,0.48,0.75
222,2017-11-30,36.24,35.94,36.24,35.73,88896,125131180.0,1.4,-1.02,-0.37,0.57
223,2017-12-01,35.79,36.14,36.24,35.68,103075,145124345.0,1.56,0.56,0.2,0.66
224,2017-12-04,36.11,36.16,36.18,35.83,56558,79669360.0,0.97,0.06,0.02,0.36
225,2017-12-05,36.16,36.94,37.07,35.9,231827,332728032.0,3.24,2.16,0.78,1.48
226,2017-12-06,36.65,37.04,37.22,36.55,83373,121229787.0,1.81,0.27,0.1,0.53
227,2017-12-07,37.04,37.04,37.22,36.83,47523,69194410.0,1.05,0.0,0.0,0.3
228,2017-12-08,36.87,37.04,37.15,36.72,41695,60635240.0,1.16,0.0,0.0,0.27
229,2017-12-11,37.04,37.15,37.19,36.91,45140,65905593.0,0.76,0.3,0.11,0.29
230,2017-12-12,37.15,36.68,37.19,36.61,53336,77327698.0,1.56,-1.27,-0.47,0.34
231,2017-12-13,36.55,36.68,36.87,36.48,33419,48151137.0,1.06,0.0,0.0,0.21
232,2017-12-14,36.78,36.4,36.85,36.35,36213,51921019.0,1.36,-0.76,-0.28,0.23
233,2017-12-15,36.24,36.35,36.53,36.07,49021,69702321.0,1.26,-0.14,-0.05,0.31
234,2017-12-18,36.31,35.88,36.31,35.75,101413,142192744.0,1.54,-1.29,-0.47,0.65
235,2017-12-19,35.83,35.81,35.88,35.62,65809,91935182.0,0.72,-0.2,-0.07,0.42
236,2017-12-20,35.79,34.43,35.79,34.32,164782,224587303.0,4.1,-3.85,-1.38,1.05
237,2017-12-21,34.34,34.45,34.88,34.28,122338,164151356.0,1.74,0.06,0.02,0.78
238,2017-12-22,34.47,33.7,34.47,33.31,154858,202159281.0,3.37,-2.18,-0.75,0.99
239,2017-12-25,33.63,33.29,34.08,33.2,128385,166172659.0,2.61,-1.22,-0.41,0.82
240,2017-12-26,33.31,33.39,33.5,33.05,78218,100456122.0,1.35,0.3,0.1,0.5
241,2017-12-27,33.29,33.7,33.95,33.22,64314,83758811.0,2.19,0.93,0.31,0.41
242,2017-12-28,33.7,33.5,33.98,33.44,58172,75850540.0,1.6,-0.59,-0.2,0.37
243,2017-12-29,33.52,33.93,33.98,33.52,59609,78074189.0,1.37,1.28,0.43,0.38
244,2018-01-02,33.83,34.73,34.86,33.83,130663,176102119.0,3.04,2.36,0.8,0.83
245,2018-01-03,34.69,35.47,35.73,34.56,192186,265319695.0,3.37,2.13,0.74,1.23
246,2018-01-04,35.47,34.97,35.47,34.82,85507,116532120.0,1.83,-1.41,-0.5,0.55
247,2018-01-05,34.95,35.68,36.29,34.86,206469,288850480.0,4.09,2.03,0.71,1.32
248,2018-01-08,35.86,35.57,36.33,35.49,151916,213340678.0,2.35,-0.31,-0.11,0.97
249,2018-01-09,35.57,35.62,36.03,35.12,170514,236890578.0,2.56,0.14,0.05,1.09
250,2018-01-10,35.53,35.03,35.9,34.93,104130,143480064.0,2.72,-1.66,-0.59,0.66
251,2018-01-11,35.23,35.08,35.25,34.95,88340,120765146.0,0.86,0.14,0.05,0.56
252,2018-01-12,35.08,35.23,35.9,34.99,107876,149435267.0,2.59,0.43,0.15,0.69
253,2018-01-15,35.32,34.67,35.64,34.49,158857,217386061.0,3.26,-1.59,-0.56,1.01
254,2018-01-16,34.67,36.65,37.13,34.67,239515,337004240.0,7.1,5.71,1.98,1.53
255,2018-01-17,36.24,36.31,36.83,35.9,161497,229937416.0,2.54,-0.93,-0.34,1.03
256,2018-01-18,36.03,36.16,36.59,36.01,91169,129672034.0,1.6,-0.41,-0.15,0.58
257,2018-01-19,36.2,36.2,36.61,36.03,209852,298424528.0,1.6,0.11,0.04,1.34
258,2018-01-22,36.27,35.81,36.27,35.57,98570,138615591.0,1.93,-1.08,-0.39,0.63
259,2018-01-23,35.94,36.37,36.98,35.79,142021,202760420.0,3.32,1.56,0.56,0.91
260,2018-01-24,36.27,36.33,36.83,35.99,105857,150795249.0,2.31,-0.11,-0.04,0.68
261,2018-01-25,36.33,35.81,36.37,35.57,98037,137742235.0,2.2,-1.43,-0.52,0.63
262,2018-01-26,35.83,36.11,36.24,35.7,125055,176467671.0,1.51,0.84,0.3,0.8
263,2018-01-29,36.07,35.64,36.48,35.57,82639,116388250.0,2.52,-1.3,-0.47,0.53
264,2018-01-30,35.7,35.27,35.79,35.25,76495,106008987.0,1.52,-1.04,-0.37,0.49
265,2018-01-31,35.25,34.65,35.25,34.47,116220,157683499.0,2.21,-1.76,-0.62,0.74
266,2018-02-01,34.78,33.59,35.03,33.37,172680,227718070.0,4.79,-3.06,-1.06,1.1
267,2018-02-02,33.59,32.27,33.65,31.86,233438,294143424.0,5.33,-3.93,-1.32,1.49
268,2018-02-05,32.01,32.08,32.7,31.82,159740,197451051.0,2.73,-0.59,-0.19,1.02
269,2018-02-06,31.84,30.87,31.84,30.5,187637,223260958.0,4.18,-3.77,-1.21,1.2
270,2018-02-07,31.25,30.26,31.38,29.48,214894,247909411.0,6.15,-1.98,-0.61,1.37
271,2018-02-08,30.22,30.59,30.78,30.09,91097,105068123.0,2.28,1.09,0.33,0.58
