,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.36,21.88,21.9,21.16,63901,62151427.0,3.48,2.82,0.6,0.8
1,2017-01-04,21.9,21.88,22.38,21.72,123651,122568408.0,3.02,0.0,0.0,1.55
2,2017-01-05,21.92,21.88,21.98,21.68,45848,44872694.0,1.37,0.0,0.0,0.57
3,2017-01-06,21.84,21.88,22.1,21.76,62499,61348945.0,1.55,0.0,0.0,0.78
4,2017-01-09,21.9,21.88,22.08,21.6,39407,38545321.0,2.19,0.0,0.0,0.49
5,2017-01-10,21.76,21.72,21.86,21.62,32407,31553863.0,1.1,-0.73,-0.16,0.41
6,2017-01-11,21.7,21.38,21.76,21.28,40252,38732441.0,2.21,-1.57,-0.34,0.5
7,2017-01-12,21.4,21.3,21.5,21.26,21542,20579955.0,1.12,-0.37,-0.08,0.27
8,2017-01-13,21.3,21.54,21.9,21.26,45250,43946137.0,3.0,1.13,0.24,0.57
9,2017-01-16,21.42,22.1,23.4,20.44,109009,105730200.0,13.74,2.6,0.56,1.36
10,2017-01-17,21.98,21.94,22.14,21.54,45632,44695034.0,2.71,-0.72,-0.16,0.57
11,2017-01-18,21.9,21.7,22.18,21.66,71262,69804328.0,2.37,-1.09,-0.24,0.89
12,2017-01-19,21.6,21.12,21.7,20.94,61929,58714572.0,3.5,-2.67,-0.58,0.77
13,2017-01-20,21.1,21.14,21.34,21.02,37701,35668452.0,1.52,0.09,0.02,0.47
14,2017-01-23,21.14,21.68,22.02,21.14,32178,30618351.0,4.16,2.55,0.54,0.4
15,2017-01-24,21.56,21.6,21.7,21.3,39417,37881877.0,1.85,-0.37,-0.08,0.49
16,2017-01-25,21.62,21.52,21.62,21.4,18102,17433623.0,1.02,-0.37,-0.08,0.23
17,2017-01-26,21.58,21.58,21.64,21.48,21830,21053880.0,0.74,0.28,0.06,0.27
18,2017-02-03,21.66,21.3,21.68,21.28,21275,20411421.0,1.85,-1.3,-0.28,0.27
19,2017-02-06,21.34,21.4,21.42,21.06,27971,26579451.0,1.69,0.47,0.1,0.35
20,2017-02-07,21.36,21.52,21.6,21.28,33841,32406967.0,1.5,0.56,0.12,0.42
21,2017-02-08,21.46,21.66,21.7,21.3,33353,32164008.0,1.86,0.65,0.14,0.42
22,2017-02-09,21.6,21.78,21.82,21.6,45746,44536460.0,1.02,0.55,0.12,0.57
23,2017-02-10,21.84,21.74,21.88,21.72,35107,34274709.0,0.73,-0.18,-0.04,0.44
24,2017-02-13,21.64,21.88,22.02,21.58,49837,48926975.0,2.02,0.64,0.14,0.62
25,2017-02-14,21.92,21.96,22.02,21.74,43339,42618367.0,1.28,0.37,0.08,0.54
26,2017-02-15,22.0,21.66,22.04,21.66,39446,38683145.0,1.73,-1.37,-0.3,0.49
27,2017-02-16,21.7,21.92,21.94,21.66,30087,29433620.0,1.29,1.2,0.26,0.38
28,2017-02-17,21.94,21.7,22.36,21.7,89645,88630054.0,3.01,-1.0,-0.22,1.12
29,2017-02-20,21.98,21.7,22.12,21.54,104811,102175205.0,2.67,0.0,0.0,1.31
30,2017-02-21,21.64,22.08,22.1,21.64,83911,82561288.0,2.12,1.75,0.38,1.05
31,2017-02-22,22.04,22.0,22.08,21.86,49673,48919489.0,1.0,-0.36,-0.08,0.62
32,2017-02-23,21.98,21.9,22.0,21.74,49192,48142118.0,1.18,-0.45,-0.1,0.61
33,2017-02-24,21.88,22.0,22.06,21.74,44437,43762591.0,1.46,0.46,0.1,0.56
34,2017-02-27,21.96,21.74,22.12,21.7,47193,46433436.0,1.91,-1.18,-0.26,0.59
35,2017-02-28,21.72,21.8,21.88,21.7,40194,39192662.0,0.83,0.28,0.06,0.5
36,2017-03-01,21.8,22.1,22.22,21.72,73440,72479444.0,2.29,1.38,0.3,0.92
37,2017-03-02,22.14,21.74,22.34,21.74,119193,117805913.0,2.71,-1.63,-0.36,1.49
38,2017-03-03,21.74,21.5,21.74,21.36,41603,40041693.0,1.75,-1.1,-0.24,0.52
39,2017-03-06,21.54,21.76,21.76,21.52,38766,37579206.0,1.12,1.21,0.26,0.48
40,2017-03-07,21.76,22.02,22.06,21.7,65230,64217723.0,1.65,1.19,0.26,0.82
41,2017-03-08,22.04,21.88,22.04,21.84,37799,37127017.0,0.91,-0.64,-0.14,0.47
42,2017-03-09,21.96,21.84,21.96,21.78,35777,35039456.0,0.82,-0.18,-0.04,0.45
43,2017-03-10,21.84,21.88,22.0,21.78,27710,27198368.0,1.01,0.18,0.04,0.35
44,2017-03-13,21.94,22.3,22.76,21.7,128889,128856097.0,4.84,1.92,0.42,1.61
45,2017-03-14,22.22,22.42,22.5,22.2,86832,87167157.0,1.35,0.54,0.12,1.09
46,2017-03-15,22.36,23.32,23.38,22.1,225204,231916596.0,5.71,4.01,0.9,2.82
47,2017-03-16,23.36,23.36,23.84,23.1,158169,167312168.0,3.17,0.17,0.04,1.98
48,2017-03-17,23.38,22.86,23.46,22.86,118290,123155499.0,2.57,-2.14,-0.5,1.48
49,2017-03-20,22.86,22.72,22.92,22.44,96441,98064747.0,2.1,-0.61,-0.14,1.21
50,2017-03-21,22.66,22.36,22.84,22.32,95043,96570840.0,2.29,-1.58,-0.36,1.19
51,2017-03-22,22.38,22.26,22.56,22.14,78511,78925931.0,1.88,-0.45,-0.1,0.98
52,2017-03-23,22.42,22.34,22.54,21.9,64432,64549507.0,2.88,0.36,0.08,0.81
53,2017-03-24,22.28,22.32,22.5,22.18,55440,55664483.0,1.43,-0.09,-0.02,0.69
54,2017-03-27,22.4,22.06,22.48,22.02,74783,74579735.0,2.06,-1.16,-0.26,0.93
55,2017-03-28,22.12,22.04,22.14,21.88,41197,40683782.0,1.18,-0.09,-0.02,0.51
56,2017-03-29,21.98,22.0,22.14,21.94,40711,40246658.0,0.91,-0.18,-0.04,0.51
57,2017-03-30,22.0,21.04,22.0,21.02,87859,84364191.0,4.45,-4.36,-0.96,1.1
58,2017-03-31,21.02,20.52,21.16,20.44,98658,91090834.0,3.42,-2.47,-0.52,1.23
59,2017-04-05,20.64,20.88,20.94,20.44,64005,59275440.0,2.44,1.75,0.36,0.8
60,2017-04-06,20.92,20.84,21.04,20.76,61523,57334254.0,1.34,-0.19,-0.04,0.77
61,2017-04-07,20.84,20.88,21.0,20.66,50037,46371506.0,1.63,0.19,0.04,0.63
62,2017-04-10,20.84,20.5,20.92,20.46,62443,57121992.0,2.2,-1.82,-0.38,0.78
63,2017-04-11,20.44,20.94,21.02,20.16,82802,75743701.0,4.2,2.15,0.44,1.04
64,2017-04-12,20.78,21.4,22.02,20.72,158057,150898399.0,6.21,2.2,0.46,1.98
65,2017-04-13,21.08,22.58,23.32,20.8,314816,313823904.0,11.78,5.51,1.18,3.94
66,2017-04-14,22.1,21.78,22.56,21.68,157235,155780031.0,3.9,-3.54,-0.8,1.97
67,2017-04-17,21.46,20.74,21.58,20.66,117850,110402608.0,4.22,-4.78,-1.04,1.47
68,2017-04-18,20.88,20.34,20.98,20.32,78194,72005475.0,3.18,-1.93,-0.4,0.98
69,2017-04-19,20.3,20.58,20.68,20.16,72107,65393452.0,2.56,1.18,0.24,0.9
70,2017-04-20,20.58,21.18,21.34,20.4,110648,103085786.0,4.57,2.92,0.6,1.38
71,2017-04-21,21.12,20.88,21.18,20.68,66445,61777068.0,2.36,-1.42,-0.3,0.83
72,2017-04-24,20.44,19.04,20.48,19.02,124580,107305970.0,6.99,-8.81,-1.84,1.56
73,2017-04-25,19.04,18.9,19.24,18.82,57084,47932544.0,2.21,-0.74,-0.14,0.71
74,2017-04-26,18.94,18.9,19.04,18.78,39078,32510105.0,1.38,0.0,0.0,0.49
