,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.16,19.34,19.44,19.16,243325,455407104.0,1.46,0.68,0.13,0.51
1,2017-01-04,19.34,19.41,19.42,19.24,209489,392329504.0,0.93,0.36,0.07,0.44
2,2017-01-05,19.38,19.3,19.48,19.26,187080,350343216.0,1.13,-0.57,-0.11,0.39
3,2017-01-06,19.27,19.14,19.33,19.13,193333,359210768.0,1.04,-0.83,-0.16,0.4
4,2017-01-09,19.14,19.28,19.38,19.1,187791,349709632.0,1.46,0.73,0.14,0.39
5,2017-01-10,19.25,19.26,19.45,19.22,166968,312289136.0,1.19,-0.1,-0.02,0.35
6,2017-01-11,19.24,19.28,19.46,19.22,233375,436956608.0,1.25,0.1,0.02,0.49
7,2017-01-12,19.27,19.37,19.49,19.25,292932,549713824.0,1.24,0.47,0.09,0.61
8,2017-01-13,19.36,19.42,19.45,19.16,382356,715801616.0,1.5,0.26,0.05,0.8
9,2017-01-16,19.35,19.6,19.71,18.9,828937,1555185696.0,4.17,0.93,0.18,1.74
10,2017-01-17,19.44,19.48,19.52,19.28,189789,356731856.0,1.22,-0.61,-0.12,0.4
11,2017-01-18,19.47,19.56,19.67,19.39,206801,391848272.0,1.44,0.41,0.08,0.43
12,2017-01-19,19.51,19.63,19.82,19.44,235182,447847440.0,1.94,0.36,0.07,0.49
13,2017-01-20,19.66,19.86,19.87,19.64,286698,549012144.0,1.17,1.17,0.23,0.6
14,2017-01-23,19.89,19.75,19.9,19.66,304810,583852368.0,1.21,-0.55,-0.11,0.64
15,2017-01-24,19.74,19.65,19.78,19.58,197471,375571872.0,1.01,-0.51,-0.1,0.41
16,2017-01-25,19.62,19.66,19.74,19.57,192281,365767248.0,0.87,0.05,0.01,0.4
17,2017-01-26,19.68,19.78,19.86,19.68,275567,528111168.0,0.92,0.61,0.12,0.58
18,2017-02-03,19.79,19.59,19.83,19.55,142680,271425536.0,1.42,-0.96,-0.19,0.3
19,2017-02-06,19.67,19.54,19.67,19.39,205232,387653104.0,1.43,-0.26,-0.05,0.43
20,2017-02-07,19.51,19.39,19.55,19.33,216301,406869744.0,1.13,-0.77,-0.15,0.45
21,2017-02-08,19.4,19.66,19.71,19.22,339620,640672144.0,2.53,1.39,0.27,0.71
22,2017-02-09,19.58,19.69,19.79,19.55,317648,605374192.0,1.22,0.15,0.03,0.67
23,2017-02-10,19.71,19.82,19.98,19.63,356762,685083728.0,1.78,0.66,0.13,0.75
24,2017-02-13,19.87,19.83,20.08,19.78,408516,788692704.0,1.51,0.05,0.01,0.86
25,2017-02-14,19.85,19.87,20.01,19.81,236282,455233376.0,1.01,0.2,0.04,0.49
26,2017-02-15,19.87,19.76,20.12,19.71,402011,775633984.0,2.06,-0.55,-0.11,0.84
27,2017-02-16,19.78,20.0,20.05,19.62,374531,721478512.0,2.18,1.21,0.24,0.78
28,2017-02-17,20.1,19.87,20.49,19.84,737382,1442894176.0,3.25,-0.65,-0.13,1.54
29,2017-02-20,19.79,20.16,20.17,19.75,464356,898151664.0,2.11,1.46,0.29,0.97
30,2017-02-21,20.17,20.11,20.46,20.04,528028,1035001968.0,2.08,-0.25,-0.05,1.11
31,2017-02-22,20.09,20.04,20.16,19.89,312914,606506496.0,1.34,-0.35,-0.07,0.66
32,2017-02-23,20.05,19.94,20.07,19.82,261707,505006576.0,1.25,-0.5,-0.1,0.55
33,2017-02-24,19.9,19.97,19.98,19.83,206448,398036368.0,0.75,0.15,0.03,0.43
34,2017-02-27,19.97,19.74,19.97,19.71,257624,494213568.0,1.3,-1.15,-0.23,0.54
35,2017-02-28,19.72,19.76,19.85,19.72,165983,317980000.0,0.66,0.1,0.02,0.35
36,2017-03-01,19.74,19.76,19.86,19.72,233578,447616640.0,0.71,0.0,0.0,0.49
37,2017-03-02,19.82,19.66,20.0,19.65,381081,731479504.0,1.77,-0.51,-0.1,0.8
38,2017-03-03,19.62,19.55,19.62,19.42,293531,553834960.0,1.02,-0.56,-0.11,0.61
39,2017-03-06,19.47,19.55,19.59,19.38,310434,586085824.0,1.07,0.0,0.0,0.65
40,2017-03-07,19.53,19.55,19.57,19.45,186134,351741296.0,0.61,0.0,0.0,0.39
41,2017-03-08,19.54,19.5,19.6,19.45,171433,323893856.0,0.77,-0.26,-0.05,0.36
42,2017-03-09,19.47,19.46,19.49,19.27,261629,490598192.0,1.13,-0.21,-0.04,0.55
43,2017-03-10,19.39,19.34,19.44,19.32,132013,247537995.0,0.62,-0.62,-0.12,0.28
44,2017-03-13,19.32,19.46,19.47,19.23,185386,347726928.0,1.24,0.62,0.12,0.39
45,2017-03-14,19.45,19.47,19.54,19.4,174470,328899264.0,0.72,0.05,0.01,0.37
46,2017-03-15,19.47,19.43,19.47,19.35,164552,309211136.0,0.62,-0.21,-0.04,0.34
47,2017-03-16,19.45,19.8,19.82,19.45,532623,1017994176.0,1.9,1.9,0.37,1.12
48,2017-03-17,19.84,19.41,19.88,19.38,394607,752017872.0,2.53,-1.97,-0.39,0.83
49,2017-03-20,19.41,19.35,19.46,19.24,302909,567048256.0,1.13,-0.31,-0.06,0.63
50,2017-03-21,19.35,19.36,19.41,19.27,206199,385886096.0,0.72,0.05,0.01,0.43
51,2017-03-22,19.3,19.09,19.31,19.03,324834,601827760.0,1.45,-1.39,-0.27,0.68
52,2017-03-23,19.1,19.18,19.3,19.01,219616,407880032.0,1.52,0.47,0.09,0.46
53,2017-03-24,19.14,19.41,19.48,19.14,268821,502267680.0,1.77,1.2,0.23,0.56
54,2017-03-27,19.42,19.5,19.59,19.39,259924,490151360.0,1.03,0.46,0.09,0.54
55,2017-03-28,19.42,19.36,19.48,19.31,194743,365182944.0,0.87,-0.72,-0.14,0.41
56,2017-03-29,19.36,19.15,19.41,19.12,230957,422155616.0,1.5,-1.08,-0.21,0.48
57,2017-03-30,19.2,19.16,19.32,19.08,252025,458576976.0,1.25,0.05,0.01,0.53
58,2017-03-31,19.21,19.26,19.27,19.13,172028,312698688.0,0.73,0.52,0.1,0.36
59,2017-04-05,19.17,19.49,19.54,19.17,330814,608709232.0,1.92,1.19,0.23,0.69
60,2017-04-06,19.46,19.55,19.63,19.45,253343,470054464.0,0.92,0.31,0.06,0.53
61,2017-04-07,19.53,19.63,19.73,19.48,251889,468388608.0,1.28,0.41,0.08,0.53
62,2017-04-10,19.68,19.49,19.73,19.44,208478,386926896.0,1.48,-0.71,-0.14,0.44
63,2017-04-11,19.49,19.52,19.56,19.21,242218,445362224.0,1.8,0.15,0.03,0.51
64,2017-04-12,19.53,19.61,19.82,19.45,408447,761962096.0,1.9,0.46,0.09,0.86
65,2017-04-13,19.56,19.54,19.66,19.47,151079,279927568.0,0.97,-0.36,-0.07,0.32
66,2017-04-14,19.51,19.37,19.58,19.2,264766,484693248.0,1.94,-0.87,-0.17,0.56
67,2017-04-17,19.24,19.31,19.37,19.12,198113,361019424.0,1.29,-0.31,-0.06,0.42
68,2017-04-18,19.24,19.12,19.29,19.11,146187,266011169.0,0.93,-0.98,-0.19,0.31
69,2017-04-19,19.03,19.1,19.13,18.77,252476,452964528.0,1.88,-0.1,-0.02,0.53
70,2017-04-20,19.03,19.16,19.19,18.88,181210,326608592.0,1.62,0.31,0.06,0.38
71,2017-04-21,19.1,19.34,19.36,19.03,196088,356441072.0,1.72,0.94,0.18,0.41
72,2017-04-24,19.26,19.45,19.46,19.04,333779,609650000.0,2.17,0.57,0.11,0.7
73,2017-04-25,19.36,19.2,19.47,19.19,157823,288366112.0,1.44,-1.29,-0.25,0.33
74,2017-04-26,19.19,19.23,19.42,19.09,160489,293065504.0,1.72,0.16,0.03,0.34
75,2017-04-27,19.19,19.21,19.25,19.08,150851,273850592.0,0.88,-0.1,-0.02,0.32
76,2017-04-28,19.21,19.21,19.29,19.08,150582,273454256.0,1.09,0.0,0.0,0.32
77,2017-05-02,19.21,18.97,19.21,18.94,174574,315110352.0,1.41,-1.25,-0.24,0.37
78,2017-05-03,18.97,18.91,19.04,18.77,165153,295087696.0,1.42,-0.32,-0.06,0.35
79,2017-05-04,18.89,18.91,18.94,18.77,165949,296313728.0,0.9,0.0,0.0,0.35
80,2017-05-05,18.84,18.87,18.92,18.46,499142,883831328.0,2.43,-0.21,-0.04,1.05
81,2017-05-08,18.71,18.96,18.98,18.47,555874,988757936.0,2.7,0.48,0.09,1.17
82,2017-05-09,18.83,18.82,18.9,18.74,151784,270129968.0,0.84,-0.74,-0.14,0.32
83,2017-05-10,18.83,18.75,18.86,18.62,213560,378755984.0,1.28,-0.37,-0.07,0.45
84,2017-05-11,18.66,18.86,18.93,18.56,332383,590351248.0,1.97,0.59,0.11,0.7
85,2017-05-12,18.86,18.89,19.11,18.83,218783,392823392.0,1.48,0.16,0.03,0.46
86,2017-05-15,18.94,19.11,19.16,18.92,237956,430016528.0,1.27,1.16,0.22,0.5
87,2017-05-16,19.02,19.14,19.15,18.96,170099,307066000.0,0.99,0.16,0.03,0.36
88,2017-05-17,19.14,19.11,19.29,19.07,186273,338461968.0,1.15,-0.16,-0.03,0.39
89,2017-05-18,19.01,18.98,19.16,18.87,137142,246555547.0,1.52,-0.68,-0.13,0.29
90,2017-05-19,18.94,19.07,19.1,18.92,104897,188813144.0,0.95,0.47,0.09,0.22
91,2017-05-22,19.0,19.14,19.16,18.73,243120,436649360.0,2.25,0.37,0.07,0.51
92,2017-05-23,19.06,19.41,19.42,19.03,429314,783033664.0,2.04,1.41,0.27,0.91
93,2017-05-24,19.32,19.51,19.59,19.26,250002,460281776.0,1.7,0.52,0.1,0.53
94,2017-05-25,19.41,20.0,20.19,19.41,578583,1091023952.0,4.0,2.51,0.49,1.22
95,2017-05-26,19.89,20.02,20.19,19.89,421365,802405152.0,1.5,0.1,0.02,0.89
96,2017-05-31,20.13,20.27,20.31,19.99,466768,895300208.0,1.6,1.25,0.25,0.99
97,2017-06-01,20.21,20.47,20.51,19.98,682447,1318938880.0,2.61,0.99,0.2,1.44
98,2017-06-02,20.38,20.15,20.44,20.08,320356,617089632.0,1.76,-1.56,-0.32,0.68
99,2017-06-05,20.16,20.13,20.24,19.99,203740,388866128.0,1.24,-0.1,-0.02,0.43
100,2017-06-06,20.15,20.2,20.24,20.06,178634,341778528.0,0.89,0.35,0.07,0.38
101,2017-06-07,20.2,20.37,20.44,20.14,254271,491290304.0,1.49,0.84,0.17,0.54
102,2017-06-08,20.37,20.37,20.47,20.25,194043,375447120.0,1.08,0.0,0.0,0.41
103,2017-06-09,20.33,20.26,20.56,20.02,354229,682361088.0,2.65,-0.54,-0.11,0.75
104,2017-06-12,20.11,20.28,20.34,20.05,249807,480196816.0,1.43,0.1,0.02,0.53
105,2017-06-13,20.24,20.26,20.42,20.09,232093,446755424.0,1.63,-0.1,-0.02,0.49
106,2017-06-14,20.26,20.26,20.34,20.11,170613,327850704.0,1.14,0.0,0.0,0.36
107,2017-06-15,20.26,20.35,20.49,20.21,210125,405961072.0,1.38,0.44,0.09,0.44
108,2017-06-16,20.38,20.23,20.52,20.16,198572,384226704.0,1.77,-0.59,-0.12,0.42
109,2017-06-19,20.14,20.86,20.87,20.14,473638,932286304.0,3.61,3.11,0.63,1.0
110,2017-06-20,20.97,20.87,21.17,20.73,446275,889339888.0,2.11,0.05,0.01,0.94
111,2017-06-21,21.16,20.86,21.3,20.66,432775,860641696.0,3.07,-0.05,-0.01,0.91
112,2017-06-22,20.76,20.91,21.25,20.73,546319,1094813376.0,2.49,0.24,0.05,1.15
113,2017-06-23,20.81,20.9,21.07,20.62,421010,834822544.0,2.15,-0.05,-0.01,0.89
114,2017-06-26,20.93,21.51,21.56,20.89,671183,1361317280.0,3.21,2.92,0.61,1.42
115,2017-06-27,21.49,21.47,21.66,21.34,382573,782964784.0,1.49,-0.19,-0.04,0.81
116,2017-06-28,21.41,21.48,21.76,21.36,428126,880041280.0,1.86,0.05,0.01,0.9
117,2017-06-29,21.43,21.4,21.51,21.16,250904,509765072.0,1.63,-0.37,-0.08,0.53
118,2017-06-30,21.27,21.52,21.6,21.19,267170,544404080.0,1.92,0.56,0.12,0.56
119,2017-07-03,21.45,21.29,21.5,21.01,424634,859700992.0,2.28,-1.07,-0.23,0.9
120,2017-07-04,21.21,21.28,21.4,21.0,313461,632919216.0,1.88,-0.05,-0.01,0.66
121,2017-07-05,21.21,21.16,21.26,20.97,402490,808372672.0,1.36,-0.56,-0.12,0.85
122,2017-07-06,21.11,21.12,21.21,20.85,434541,869297376.0,1.7,-0.19,-0.04,0.92
123,2017-07-07,21.02,21.32,21.49,20.87,404739,815640384.0,2.94,0.95,0.2,0.86
124,2017-07-10,21.26,21.32,21.69,21.17,354258,723899344.0,2.44,0.0,0.0,0.75
125,2017-07-11,21.31,21.73,22.09,21.31,628243,1305701072.0,3.66,1.92,0.41,1.33
126,2017-07-12,21.73,21.73,21.97,21.52,446341,924257776.0,2.07,0.0,0.0,0.94
127,2017-07-13,21.69,21.99,22.06,21.58,450761,939552544.0,2.21,1.2,0.26,0.95
128,2017-07-14,21.92,22.2,22.23,21.91,433390,913867568.0,1.46,0.95,0.21,0.92
129,2017-07-17,22.21,21.76,22.6,21.42,702446,1470709840.0,5.32,-1.98,-0.44,1.48
