,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-18,6.7,8.04,8.04,6.7,404,324320.0,24.01,44.09,2.46,0.07
1,2017-12-19,8.84,8.84,8.84,8.84,135,119110.0,0.0,9.95,0.8,0.02
2,2017-12-20,9.72,9.72,9.72,9.72,226,219235.0,0.0,9.95,0.88,0.04
3,2017-12-21,10.69,10.69,10.69,10.69,916,979001.0,0.0,9.98,0.97,0.15
4,2017-12-22,11.76,11.76,11.76,11.76,1321,1553672.0,0.0,10.01,1.07,0.22
5,2017-12-25,12.94,12.94,12.94,12.94,1810,2342425.0,0.0,10.03,1.18,0.3
6,2017-12-26,14.23,14.23,14.23,14.23,2311,3288254.0,0.0,9.97,1.29,0.39
7,2017-12-27,15.65,15.65,15.65,15.65,8355,13076185.0,0.0,9.98,1.42,1.39
8,2017-12-28,17.22,17.22,17.22,17.22,21988,37863577.0,0.0,10.03,1.57,3.66
9,2017-12-29,18.94,18.94,18.94,18.94,19922,37732420.0,0.0,9.99,1.72,3.32
10,2018-01-02,19.7,20.23,20.6,19.28,416023,832648496.0,6.97,6.81,1.29,69.34
11,2018-01-03,18.8,18.5,19.28,18.21,317476,583309408.0,5.29,-8.55,-1.73,52.91
12,2018-01-04,18.6,18.41,19.6,17.94,276721,520531520.0,8.97,-0.49,-0.09,46.12
13,2018-01-05,17.51,18.25,18.99,17.51,234704,425897632.0,8.04,-0.87,-0.16,39.12
14,2018-01-08,18.54,18.39,18.78,17.6,188944,343144048.0,6.47,0.77,0.14,31.49
15,2018-01-09,18.1,17.9,18.45,17.79,175306,316965152.0,3.59,-2.66,-0.49,29.22
16,2018-01-10,17.5,17.08,17.7,16.82,186741,320568592.0,4.92,-4.58,-0.82,31.12
17,2018-01-11,16.63,17.22,17.6,16.63,163972,283030656.0,5.68,0.82,0.14,27.33
18,2018-01-12,17.0,16.03,17.31,15.88,172903,285669520.0,8.3,-6.91,-1.19,28.82
19,2018-01-15,15.69,15.24,15.83,15.05,121333,186730958.0,4.87,-4.93,-0.79,20.22
20,2018-01-16,15.24,16.76,16.76,15.09,109943,179709598.0,10.96,9.97,1.52,18.32
21,2018-01-17,17.05,16.28,17.5,16.18,180052,302831280.0,7.88,-2.86,-0.48,30.01
22,2018-01-18,15.83,15.83,16.17,15.63,106248,168879020.0,3.32,-2.76,-0.45,17.71
23,2018-01-19,16.01,15.87,16.56,15.8,113185,183590940.0,4.8,0.25,0.04,18.86
