,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.02,25.22,25.28,25.02,145901,121735413.0,1.04,0.68,0.17,0.93
1,2017-01-04,25.25,25.43,25.52,25.11,236962,198806664.0,1.63,0.83,0.21,1.52
2,2017-01-05,25.52,25.57,25.95,25.28,347300,294278688.0,2.63,0.55,0.14,2.22
3,2017-01-06,25.63,25.69,25.84,25.4,303618,257696701.0,1.72,0.47,0.12,1.94
4,2017-01-09,25.57,25.57,25.63,25.28,188518,158960881.0,1.36,-0.47,-0.12,1.21
5,2017-01-10,25.54,25.52,25.81,25.4,200166,169616764.0,1.6,-0.2,-0.05,1.28
6,2017-01-11,25.52,24.99,25.57,24.96,218511,182742224.0,2.39,-2.08,-0.53,1.4
7,2017-01-12,25.02,24.7,25.11,24.67,176441,145332622.0,1.76,-1.16,-0.29,1.13
8,2017-01-13,24.82,24.17,24.9,24.03,269316,216598872.0,3.52,-2.15,-0.53,1.72
9,2017-01-16,24.0,24.41,24.47,22.75,440773,345444080.0,7.12,0.99,0.24,2.82
10,2017-01-17,24.03,24.32,24.44,23.74,139183,111269508.0,2.87,-0.37,-0.09,0.89
11,2017-01-18,24.2,24.17,24.5,24.06,107907,86615709.0,1.81,-0.62,-0.15,0.69
12,2017-01-19,24.06,23.91,24.17,23.91,102305,81222570.0,1.08,-1.08,-0.26,0.65
13,2017-01-20,23.82,24.23,24.26,23.82,112019,89405796.0,1.84,1.34,0.32,0.72
14,2017-01-23,24.5,24.67,24.96,24.38,242707,198148392.0,2.39,1.82,0.44,1.55
15,2017-01-24,24.58,24.44,24.67,24.35,148859,120436615.0,1.3,-0.93,-0.23,0.95
16,2017-01-25,24.47,24.52,24.79,24.44,171764,139853606.0,1.43,0.33,0.08,1.1
17,2017-01-26,24.58,24.58,24.64,24.5,112435,91311986.0,0.57,0.24,0.06,0.72
18,2017-02-03,24.67,24.61,24.76,24.5,93917,76469006.0,1.06,0.12,0.03,0.6
19,2017-02-06,24.64,24.76,24.82,24.41,132190,107577589.0,1.67,0.61,0.15,0.85
20,2017-02-07,24.67,24.84,25.14,24.64,236578,194700934.0,2.02,0.32,0.08,1.51
21,2017-02-08,24.73,24.84,24.87,24.55,166444,136165098.0,1.29,0.0,0.0,1.07
22,2017-02-09,24.84,24.9,24.93,24.7,303498,249272417.0,0.93,0.24,0.06,1.94
23,2017-02-10,24.84,24.79,24.99,24.73,265370,218195354.0,1.04,-0.44,-0.11,1.7
24,2017-02-13,24.73,24.96,25.14,24.73,261937,215916430.0,1.65,0.69,0.17,1.68
25,2017-02-14,24.82,25.05,25.28,24.79,281638,233071835.0,1.96,0.36,0.09,1.8
26,2017-02-15,25.02,24.67,25.02,24.61,274982,225490854.0,1.64,-1.52,-0.38,1.76
27,2017-02-16,24.64,24.7,24.82,24.58,179281,146549433.0,0.97,0.12,0.03,1.15
28,2017-02-17,24.73,24.35,24.76,24.32,244228,197811058.0,1.78,-1.42,-0.35,1.56
29,2017-02-20,24.35,24.55,24.58,24.26,202688,163448979.0,1.31,0.82,0.2,1.3
30,2017-02-21,24.7,24.73,24.79,24.47,248900,202961104.0,1.3,0.73,0.18,1.59
31,2017-02-22,24.73,24.84,24.9,24.67,239872,196561735.0,0.93,0.44,0.11,1.53
32,2017-02-23,24.99,25.17,25.43,24.93,668715,557590592.0,2.01,1.33,0.33,4.28
33,2017-02-24,25.02,24.99,25.05,24.82,279981,230904582.0,0.91,-0.72,-0.18,1.79
34,2017-02-27,25.05,24.7,25.08,24.64,237443,195102178.0,1.76,-1.16,-0.29,1.52
35,2017-02-28,24.67,24.7,24.79,24.55,177908,145092140.0,0.97,0.0,0.0,1.14
36,2017-03-01,24.7,24.73,24.82,24.58,182598,149259685.0,0.97,0.12,0.03,1.17
37,2017-03-02,24.76,24.7,25.05,24.58,351853,289073920.0,1.9,-0.12,-0.03,2.25
38,2017-03-03,24.61,25.02,25.34,24.44,581146,480885872.0,3.64,1.3,0.32,3.72
39,2017-03-06,24.96,25.14,25.22,24.9,282308,234359147.0,1.28,0.48,0.12,1.81
40,2017-03-07,25.22,25.14,25.37,24.99,255990,213113564.0,1.51,0.0,0.0,1.64
41,2017-03-08,25.14,25.19,25.31,25.08,278629,232170465.0,0.91,0.2,0.05,1.78
42,2017-03-09,25.22,24.87,25.25,24.64,294538,242563481.0,2.42,-1.27,-0.32,1.88
43,2017-03-10,24.82,24.55,24.87,24.52,209981,171393864.0,1.41,-1.29,-0.32,1.34
44,2017-03-13,24.55,24.7,24.7,24.44,173733,141440921.0,1.06,0.61,0.15,1.11
45,2017-03-14,24.7,24.73,24.84,24.67,181798,148879053.0,0.69,0.12,0.03,1.16
46,2017-03-15,24.64,24.58,24.7,24.47,190196,154481008.0,0.93,-0.61,-0.15,1.22
47,2017-03-16,24.55,24.87,24.87,24.55,250941,205253113.0,1.3,1.18,0.29,1.61
48,2017-03-17,24.84,24.55,24.9,24.5,228262,186653501.0,1.61,-1.29,-0.32,1.46
49,2017-03-20,24.44,24.58,24.64,24.38,179246,145291207.0,1.06,0.12,0.03,1.15
50,2017-03-21,24.61,24.61,24.79,24.5,165955,135301791.0,1.18,0.12,0.03,1.06
51,2017-03-22,24.55,24.47,24.67,24.38,182593,147929454.0,1.18,-0.57,-0.14,1.17
52,2017-03-23,24.44,24.26,24.55,24.09,225099,181107497.0,1.88,-0.86,-0.21,1.44
53,2017-03-24,24.23,24.29,24.44,24.15,171414,137506678.0,1.2,0.12,0.03,1.1
54,2017-03-27,24.35,24.03,24.38,24.0,205201,163641051.0,1.56,-1.07,-0.26,1.31
55,2017-03-28,24.15,24.17,24.35,24.12,192398,154105754.0,0.96,0.58,0.14,1.23
56,2017-03-29,24.2,23.8,24.26,23.68,224538,177309357.0,2.4,-1.53,-0.37,1.44
57,2017-03-30,23.77,23.12,23.77,23.04,278631,214187409.0,3.07,-2.86,-0.68,1.78
58,2017-03-31,23.12,23.04,23.27,22.77,206209,156566488.0,2.16,-0.35,-0.08,1.32
59,2017-04-05,23.07,23.42,23.45,23.07,169404,130470600.0,1.65,1.65,0.38,1.08
60,2017-04-06,23.45,23.39,23.47,23.27,144400,111362371.0,0.85,-0.13,-0.03,0.92
61,2017-04-07,23.36,23.3,23.45,23.27,170958,131673440.0,0.77,-0.38,-0.09,1.09
62,2017-04-10,23.27,23.04,23.27,22.83,260298,197762826.0,1.89,-1.12,-0.26,1.67
63,2017-04-11,22.98,23.27,23.33,22.86,261787,199240371.0,2.04,1.0,0.23,1.68
64,2017-04-12,23.27,23.12,23.27,23.01,228166,174221768.0,1.12,-0.64,-0.15,1.46
65,2017-04-13,23.15,23.15,23.33,23.07,163244,125095926.0,1.12,0.13,0.03,1.04
