,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,35.19,34.67,35.23,34.43,108892,90829548.0,2.28,-1.14,-0.4,1.42
55,2017-03-28,34.55,33.75,34.83,33.63,191454,156970041.0,3.46,-2.65,-0.92,2.49
56,2017-03-29,33.59,32.19,33.59,32.07,291461,227831849.0,4.5,-4.62,-1.56,3.8
57,2017-03-30,32.15,31.51,32.35,31.39,154422,117994956.0,2.98,-2.11,-0.68,2.01
58,2017-03-31,31.63,31.83,31.87,31.59,83500,63386097.0,0.89,1.02,0.32,1.09
59,2017-04-05,31.79,32.39,32.43,31.71,113500,87156362.0,2.26,1.76,0.56,1.48
60,2017-04-06,32.39,32.07,32.47,31.99,98428,75776374.0,1.48,-0.99,-0.32,1.28
61,2017-04-07,31.99,32.15,32.19,31.83,85876,65837367.0,1.12,0.25,0.08,1.12
62,2017-04-10,32.15,31.07,32.15,30.75,139219,104523415.0,4.35,-3.36,-1.08,1.81
63,2017-04-11,30.99,30.75,31.03,29.95,175204,127201855.0,3.48,-1.03,-0.32,2.28
64,2017-04-12,30.75,30.63,30.91,30.19,104948,76709524.0,2.34,-0.39,-0.12,1.37
65,2017-04-13,30.63,30.71,30.95,30.47,82884,60769209.0,1.57,0.26,0.08,1.08
66,2017-04-14,30.67,30.03,30.67,29.99,90626,65262021.0,2.21,-2.21,-0.68,1.18
67,2017-04-17,29.95,29.11,30.03,28.95,121983,85184578.0,3.6,-3.06,-0.92,1.59
68,2017-04-18,29.15,28.59,29.31,28.59,85514,59198990.0,2.47,-1.79,-0.52,1.11
69,2017-04-19,28.59,28.07,28.95,27.67,126494,84490586.0,4.48,-1.82,-0.52,1.65
70,2017-04-20,28.19,28.39,28.51,27.67,102401,68384642.0,2.99,1.14,0.32,1.33
71,2017-04-21,28.39,28.11,28.47,28.07,78506,52719987.0,1.41,-0.99,-0.28,1.02
72,2017-04-24,28.11,26.87,28.11,26.75,108133,69475923.0,4.84,-4.41,-1.24,1.41
73,2017-04-25,27.19,26.91,27.31,26.75,71306,45749407.0,2.08,0.15,0.04,0.93
74,2017-04-26,26.95,27.03,27.23,26.87,59957,38497465.0,1.34,0.45,0.12,0.78
75,2017-04-27,27.07,26.75,27.07,25.75,132925,83040253.0,4.88,-1.04,-0.28,1.73
76,2017-04-28,26.67,27.11,27.15,26.43,97202,61642990.0,2.69,1.35,0.36,1.27
77,2017-05-02,26.87,27.27,28.27,26.59,128806,83851684.0,6.2,0.59,0.16,1.68
78,2017-05-03,27.39,27.79,28.23,27.35,174600,115727430.0,3.23,1.91,0.52,2.27
79,2017-05-04,27.43,27.15,27.59,26.91,90552,58692722.0,2.45,-2.3,-0.64,1.18
80,2017-05-05,26.95,26.47,27.15,26.43,72372,45975157.0,2.65,-2.5,-0.68,0.94
81,2017-05-08,26.27,25.55,26.35,25.51,86017,52964560.0,3.17,-3.48,-0.92,1.12
82,2017-05-09,25.35,25.83,25.91,25.15,81597,49296059.0,2.97,1.1,0.28,1.06
83,2017-05-10,25.87,25.19,26.07,25.15,77749,47250257.0,3.56,-2.48,-0.64,1.01
84,2017-05-11,24.99,24.31,25.15,23.39,164969,94233798.0,6.99,-3.49,-0.88,2.15
85,2017-05-12,24.23,24.15,24.43,23.87,78289,44749250.0,2.3,-0.66,-0.16,1.02
86,2017-05-15,24.15,24.39,24.67,24.11,70511,40733005.0,2.32,0.99,0.24,0.92
87,2017-05-16,24.39,24.79,24.83,23.75,90203,51811185.0,4.43,1.64,0.4,1.17
88,2017-05-17,24.67,24.79,25.11,24.63,80383,47234091.0,1.94,0.0,0.0,1.05
89,2017-05-18,24.59,24.55,25.03,24.47,76718,44804487.0,2.26,-0.97,-0.24,1.0
90,2017-05-19,24.47,24.79,24.83,24.39,63832,37168429.0,1.79,0.98,0.24,0.83
91,2017-05-22,24.67,23.55,24.79,23.35,98721,55876272.0,5.81,-5.0,-1.24,1.29
92,2017-05-23,23.39,22.27,23.59,22.15,97946,52755426.0,6.11,-5.44,-1.28,1.28
93,2017-05-24,22.19,22.31,22.47,21.55,83175,43115112.0,4.13,0.18,0.04,1.08
94,2017-05-25,22.35,22.51,22.67,21.87,85293,44677014.0,3.59,0.9,0.2,1.11
95,2017-05-26,22.47,22.91,23.07,22.35,93419,49917748.0,3.2,1.78,0.4,1.22
96,2017-05-31,23.15,22.39,23.19,22.39,85210,45684811.0,3.49,-2.27,-0.52,1.11
97,2017-06-01,22.39,21.95,22.55,21.87,72230,37703600.0,3.04,-1.97,-0.44,0.94
98,2017-06-02,21.79,22.03,22.11,21.15,107607,54542416.0,4.37,0.36,0.08,1.4
99,2017-06-05,22.07,22.15,22.31,21.95,61858,32133545.0,1.63,0.54,0.12,0.81
100,2017-06-06,22.11,24.23,24.23,22.03,115049,64494305.0,9.93,9.39,2.08,1.5
101,2017-06-07,24.43,24.87,25.11,23.83,382713,222046542.0,5.28,2.64,0.64,4.98
102,2017-06-08,24.83,24.43,24.83,24.35,194959,112883970.0,1.93,-1.77,-0.44,2.54
103,2017-06-09,24.27,24.03,24.39,23.91,116698,66503174.0,1.96,-1.64,-0.4,1.52
104,2017-06-12,23.91,24.23,24.71,23.79,147073,84549053.0,3.83,0.83,0.2,1.92
105,2017-06-13,23.83,24.31,24.35,23.83,103416,58878386.0,2.15,0.33,0.08,1.35
106,2017-06-14,24.31,25.67,26.07,24.07,300075,177368978.0,8.23,5.59,1.36,3.91
107,2017-06-15,25.15,25.31,25.71,25.07,196505,118093334.0,2.49,-1.4,-0.36,2.56
108,2017-06-16,25.15,25.11,25.95,25.07,158229,95417601.0,3.48,-0.79,-0.2,2.06
109,2017-06-19,25.11,25.35,25.63,24.75,112204,66935347.0,3.5,0.96,0.24,1.46
110,2017-06-20,26.03,25.83,27.23,25.75,304978,191135174.0,5.84,1.89,0.48,3.97
111,2017-06-21,25.71,25.51,25.95,25.27,151531,91646614.0,2.63,-1.24,-0.32,1.97
112,2017-06-22,25.43,24.47,25.43,24.43,131742,78048549.0,3.92,-4.08,-1.04,1.72
113,2017-06-23,24.39,24.95,24.95,24.35,103391,60297452.0,2.45,1.96,0.48,1.35
114,2017-06-26,24.99,25.11,25.15,24.79,71299,42103226.0,1.44,0.64,0.16,0.93
115,2017-06-27,25.11,24.91,25.19,24.71,72162,42573617.0,1.91,-0.8,-0.2,0.94
116,2017-06-28,24.95,24.91,25.15,24.55,84774,49870254.0,2.41,0.0,0.0,1.1
117,2017-06-29,24.75,24.87,24.99,24.71,50333,29639582.0,1.12,-0.16,-0.04,0.66
118,2017-06-30,24.87,25.07,25.15,24.71,78463,46318109.0,1.77,0.8,0.2,1.02
119,2017-07-03,24.99,25.31,25.47,24.95,85616,51280314.0,2.07,0.96,0.24,1.11
120,2017-07-04,25.15,25.07,25.31,25.03,62869,37335157.0,1.11,-0.95,-0.24,0.82
121,2017-07-05,25.03,25.15,25.19,24.83,66494,39380289.0,1.44,0.32,0.08,0.87
122,2017-07-06,25.15,27.55,27.55,25.03,773182,500447312.0,10.02,9.54,2.4,10.07
123,2017-07-07,27.55,28.43,29.67,27.27,904898,612451280.0,8.71,3.19,0.88,11.78
124,2017-07-10,27.87,27.23,28.15,26.99,483086,313706512.0,4.08,-4.22,-1.2,6.29
125,2017-07-11,26.87,26.83,27.15,26.55,268919,171420054.0,2.2,-1.47,-0.4,3.5
126,2017-07-12,26.75,27.19,27.27,26.35,236936,150889710.0,3.43,1.34,0.36,3.09
127,2017-07-13,26.87,27.03,27.23,26.75,155086,99264592.0,1.77,-0.59,-0.16,2.02
128,2017-07-14,26.91,26.67,27.23,26.63,141118,90188152.0,2.22,-1.33,-0.36,1.84
129,2017-07-17,26.55,24.15,26.55,24.15,343852,200389134.0,9.0,-9.45,-2.52,4.48
130,2017-07-18,23.79,24.07,24.27,23.27,142512,80284501.0,4.14,-0.33,-0.08,1.86
131,2017-07-19,23.99,24.59,25.07,23.83,153959,89443364.0,5.15,2.16,0.52,2.0
132,2017-07-20,24.59,24.39,24.79,24.27,121176,70180457.0,2.11,-0.81,-0.2,1.58
133,2017-07-21,24.27,24.39,24.75,24.15,85967,49549855.0,2.46,0.0,0.0,1.12
134,2017-07-24,24.15,24.31,24.39,23.95,99159,56570082.0,1.8,-0.33,-0.08,1.29
135,2017-07-25,24.27,23.99,24.31,23.95,89692,51010338.0,1.48,-1.32,-0.32,1.17
136,2017-07-26,23.95,24.23,24.39,23.87,84497,48179267.0,2.17,1.0,0.24,1.1
137,2017-07-27,24.23,24.63,24.67,23.99,129897,74925969.0,2.81,1.65,0.4,1.69
138,2017-07-28,24.55,24.63,24.83,24.43,112862,65770735.0,1.62,0.0,0.0,1.47
139,2017-07-31,24.47,25.27,26.11,24.39,182604,109607840.0,6.98,2.6,0.64,2.38
140,2017-08-01,24.99,25.11,25.31,24.95,99075,58860326.0,1.42,-0.63,-0.16,1.29
141,2017-08-02,25.11,25.47,25.83,24.95,177218,107064378.0,3.5,1.43,0.36,2.31
142,2017-08-03,25.27,25.75,25.79,25.19,141687,85411256.0,2.36,1.1,0.28,1.84
143,2017-08-04,25.71,25.83,26.31,25.55,182261,111820816.0,2.95,0.31,0.08,2.37
144,2017-08-07,25.83,25.87,25.99,25.35,107260,65138636.0,2.48,0.15,0.04,1.4
145,2017-08-08,25.67,25.75,26.07,25.63,92366,56500180.0,1.7,-0.46,-0.12,1.2
146,2017-08-09,25.75,26.47,26.55,25.67,238443,148369461.0,3.42,2.8,0.72,3.1
147,2017-08-10,26.23,25.71,26.43,25.55,173110,106272076.0,3.32,-2.87,-0.76,2.25
148,2017-08-11,25.55,24.71,25.63,24.67,154654,91678956.0,3.73,-3.89,-1.0,2.01
149,2017-08-14,24.59,25.39,25.43,24.59,102214,60920606.0,3.4,2.75,0.68,1.33
150,2017-08-15,25.39,25.55,25.63,25.19,93387,56291818.0,1.73,0.63,0.16,1.22
151,2017-08-16,25.55,25.91,26.35,25.39,164943,101479425.0,3.76,1.41,0.36,2.15
152,2017-08-17,25.91,26.07,26.39,25.79,140912,87155520.0,2.32,0.62,0.16,1.83
153,2017-08-18,25.83,25.75,25.95,25.59,108833,66302662.0,1.38,-1.23,-0.32,1.42
154,2017-08-21,25.55,26.31,26.51,25.55,183221,114117950.0,3.73,2.17,0.56,2.39
155,2017-08-22,26.31,25.87,26.31,25.75,121550,74716117.0,2.13,-1.67,-0.44,1.58
156,2017-08-23,25.95,26.11,26.83,25.63,210573,131405098.0,4.64,0.93,0.24,2.74
157,2017-08-24,25.95,25.67,26.11,25.43,141081,85905468.0,2.6,-1.69,-0.44,1.84
158,2017-08-25,25.63,25.91,26.07,25.55,97739,59901035.0,2.03,0.93,0.24,1.27
159,2017-08-28,25.99,25.91,26.23,25.87,117105,72187179.0,1.39,0.0,0.0,1.52
160,2017-08-29,25.79,25.67,26.15,25.59,134779,82243550.0,2.16,-0.93,-0.24,1.75
161,2017-08-30,25.59,25.71,25.83,25.47,106207,64489235.0,1.4,0.16,0.04,1.38
162,2017-08-31,25.67,25.91,25.91,25.55,125101,76210628.0,1.4,0.78,0.2,1.63
163,2017-09-01,25.95,25.71,26.07,25.59,134783,82118875.0,1.85,-0.77,-0.2,1.75
164,2017-09-04,25.63,25.79,25.87,25.55,112795,68676327.0,1.24,0.31,0.08,1.47
165,2017-09-05,25.79,25.87,25.99,25.59,120928,73917357.0,1.55,0.31,0.08,1.57
166,2017-09-06,26.15,26.15,26.91,25.91,374259,234152399.0,3.87,1.08,0.28,4.87
167,2017-09-07,25.91,26.91,27.27,25.75,497847,313027232.0,5.81,2.91,0.76,6.48
168,2017-09-08,26.63,26.67,26.99,26.35,262250,165966034.0,2.38,-0.89,-0.24,3.41
169,2017-09-11,26.51,26.67,26.95,26.43,160838,101842863.0,1.95,0.0,0.0,2.09
170,2017-09-12,26.71,27.79,28.15,26.27,434556,279766016.0,7.05,4.2,1.12,5.66
171,2017-09-13,27.47,27.63,27.91,27.19,304776,199684066.0,2.59,-0.58,-0.16,3.97
172,2017-09-14,27.27,27.31,27.51,26.87,233186,150578990.0,2.32,-1.16,-0.32,3.04
173,2017-09-15,27.35,28.51,28.75,26.99,422072,280206576.0,6.44,4.39,1.2,5.5
174,2017-09-18,28.15,28.55,29.19,27.99,314486,213735042.0,4.21,0.14,0.04,4.09
175,2017-09-19,28.51,27.79,28.55,27.63,250926,167613198.0,3.22,-2.66,-0.76,3.27
176,2017-09-20,27.83,29.19,29.55,27.67,537570,371355440.0,6.77,5.04,1.4,7.0
177,2017-09-21,28.95,29.67,30.43,28.55,502193,351263392.0,6.44,1.64,0.48,6.54
178,2017-09-22,29.23,29.07,30.07,28.87,337838,236945740.0,4.04,-2.02,-0.6,4.4
179,2017-09-25,28.95,27.63,29.27,27.43,322200,216852930.0,6.33,-4.95,-1.44,4.2
180,2017-09-26,27.63,28.03,28.27,27.39,179476,118987636.0,3.18,1.45,0.4,2.34
181,2017-09-27,27.95,28.51,28.83,27.67,232440,156560941.0,4.14,1.71,0.48,3.03
182,2017-09-28,28.47,28.03,28.67,27.95,192861,129801881.0,2.53,-1.68,-0.48,2.51
183,2017-09-29,28.11,28.59,29.07,27.99,248640,169784582.0,3.85,2.0,0.56,3.24
184,2017-10-09,28.87,28.75,29.47,28.55,251097,173343033.0,3.22,0.56,0.16,3.27
185,2017-10-10,28.79,29.07,29.11,28.23,205771,140445653.0,3.06,1.11,0.32,2.68
186,2017-10-11,28.87,29.47,29.67,28.43,320730,222717793.0,4.27,1.38,0.4,4.18
187,2017-10-12,29.27,29.63,29.79,29.07,309231,217442395.0,2.44,0.54,0.16,4.03
188,2017-10-13,29.71,29.35,29.79,29.35,217311,153040178.0,1.48,-0.94,-0.28,2.83
189,2017-10-16,29.35,28.87,29.43,28.39,225805,155490190.0,3.54,-1.64,-0.48,2.94
190,2017-10-17,29.03,29.63,29.71,28.79,250930,175416233.0,3.19,2.63,0.76,3.27
191,2017-10-18,29.63,29.79,30.31,29.31,379199,270044576.0,3.37,0.54,0.16,4.94
192,2017-10-19,29.83,29.99,30.19,28.99,281858,200044172.0,4.03,0.67,0.2,3.67
193,2017-10-20,29.95,30.03,30.23,29.71,157157,112323396.0,1.73,0.13,0.04,2.05
194,2017-10-23,30.03,30.15,30.23,29.47,196134,139815597.0,2.53,0.4,0.12,2.55
195,2017-10-24,30.23,30.03,30.31,29.75,208269,149297016.0,1.86,-0.4,-0.12,2.71
196,2017-10-25,29.83,29.55,29.99,29.27,197735,139655480.0,2.4,-1.6,-0.48,2.57
197,2017-10-26,29.67,29.07,29.67,28.63,253511,175372353.0,3.52,-1.62,-0.48,3.3
198,2017-10-27,28.95,27.87,29.19,27.59,281044,189364675.0,5.5,-4.13,-1.2,3.66
199,2017-10-30,27.87,28.23,28.79,27.39,226269,151874672.0,5.02,1.29,0.36,2.95
200,2017-10-31,27.75,28.07,28.27,27.67,106467,70898440.0,2.13,-0.57,-0.16,1.39
201,2017-11-01,28.15,28.35,28.63,27.87,111005,74889793.0,2.71,1.0,0.28,1.45
202,2017-11-02,28.39,27.31,28.39,26.55,204365,133222337.0,6.49,-3.67,-1.04,2.66
203,2017-11-03,25.63,26.07,26.31,25.59,270133,165693545.0,2.64,-4.54,-1.24,3.52
204,2017-11-06,25.99,25.75,25.99,24.95,147940,89431639.0,3.99,-1.23,-0.32,1.93
205,2017-11-07,26.07,25.83,26.07,25.43,144186,87771571.0,2.49,0.31,0.08,1.88
206,2017-11-08,25.79,25.83,26.11,25.51,175171,107186595.0,2.32,0.0,0.0,2.28
207,2017-11-09,25.75,25.83,25.95,25.47,143555,87523812.0,1.86,0.0,0.0,1.87
208,2017-11-10,25.99,25.75,26.03,25.63,135427,82894589.0,1.55,-0.31,-0.08,1.76
209,2017-11-13,25.71,25.03,25.71,24.75,218110,129903822.0,3.73,-2.8,-0.72,2.84
210,2017-11-14,24.95,24.87,25.11,24.27,133207,78040251.0,3.36,-0.64,-0.16,1.73
211,2017-11-15,24.91,24.95,25.15,24.39,110105,64574445.0,3.06,0.32,0.08,1.43
212,2017-11-16,24.99,24.67,25.03,24.47,104294,61064122.0,2.24,-1.12,-0.28,1.36
213,2017-11-17,24.67,24.03,24.67,23.99,125480,71786434.0,2.76,-2.59,-0.64,1.63
214,2017-11-20,23.55,23.75,23.91,23.27,68267,37848508.0,2.66,-1.17,-0.28,0.89
215,2017-11-21,23.75,23.43,23.95,23.43,61804,34464480.0,2.19,-1.35,-0.32,0.8
216,2017-11-22,23.71,23.39,23.71,22.83,92381,50718624.0,3.76,-0.17,-0.04,1.2
217,2017-11-23,23.11,22.91,23.43,22.87,73521,39995034.0,2.39,-2.05,-0.48,0.96
218,2017-11-24,22.99,22.99,23.27,22.83,55632,30131068.0,1.92,0.35,0.08,0.72
219,2017-11-27,23.03,22.35,23.03,22.31,65219,34603690.0,3.13,-2.78,-0.64,0.85
220,2017-11-28,22.55,22.55,22.63,22.27,81231,42835612.0,1.61,0.89,0.2,1.06
221,2017-11-29,22.59,22.35,22.59,21.99,83290,43466146.0,2.66,-0.89,-0.2,1.08
222,2017-11-30,22.19,23.23,24.47,22.15,221210,121494800.0,10.38,3.94,0.88,2.88
223,2017-12-01,22.83,23.19,23.51,22.55,102230,55457618.0,4.13,-0.17,-0.04,1.33
224,2017-12-04,22.99,23.59,23.95,22.99,125364,69572036.0,4.14,1.72,0.4,1.63
225,2017-12-05,23.59,24.79,25.51,23.39,331993,193590070.0,8.99,5.09,1.2,4.32
226,2017-12-06,24.43,25.19,25.55,24.15,249484,146927622.0,5.65,1.61,0.4,3.25
227,2017-12-07,24.99,27.07,27.55,24.99,458615,289759760.0,10.16,7.46,1.88,5.97
228,2017-12-08,26.95,27.63,27.95,26.39,347579,225511665.0,5.76,2.07,0.56,4.53
229,2017-12-11,27.35,27.43,27.83,26.99,233475,151684204.0,3.04,-0.72,-0.2,3.04
230,2017-12-12,27.27,27.23,28.07,27.07,215297,141304211.0,3.65,-0.73,-0.2,2.8
231,2017-12-13,27.71,27.67,27.79,26.91,155501,101502510.0,3.23,1.62,0.44,2.02
232,2017-12-14,27.59,27.55,27.91,27.23,155827,102122281.0,2.46,-0.43,-0.12,2.03
233,2017-12-15,27.47,27.99,28.07,27.03,240262,157907179.0,3.77,1.6,0.44,3.13
234,2017-12-18,27.83,28.07,28.55,27.55,225583,149917221.0,3.57,0.29,0.08,2.94
235,2017-12-19,27.95,27.67,28.31,27.19,172157,113224151.0,3.99,-1.43,-0.4,2.24
236,2017-12-20,27.55,26.71,27.95,26.47,182320,116334523.0,5.35,-3.47,-0.96,2.37
237,2017-12-21,26.83,26.67,26.95,26.15,139889,88188731.0,3.0,-0.15,-0.04,1.82
238,2017-12-22,27.11,28.59,28.87,26.31,342387,224825071.0,9.6,7.2,1.92,4.46
239,2017-12-25,28.35,27.91,28.63,27.87,195466,130967454.0,2.66,-2.38,-0.68,2.55
240,2017-12-26,28.03,28.95,29.15,27.55,289591,196486787.0,5.73,3.73,1.04,3.77
241,2017-12-27,28.99,28.71,29.15,28.43,153034,104932243.0,2.49,-0.83,-0.24,1.99
242,2017-12-28,28.79,28.59,29.63,28.35,210335,145894833.0,4.46,-0.42,-0.12,2.74
243,2017-12-29,28.79,30.63,30.75,28.75,429741,309592384.0,7.0,7.14,2.04,5.6
244,2018-01-02,30.31,30.67,30.75,30.03,226146,164040398.0,2.35,0.13,0.04,2.94
245,2018-01-03,30.39,30.35,30.51,30.03,159990,115441864.0,1.57,-1.04,-0.32,2.08
246,2018-01-04,30.19,29.71,30.47,29.63,170933,122538262.0,2.77,-2.11,-0.64,2.23
247,2018-01-05,29.47,28.79,29.99,28.75,160471,111902416.0,4.17,-3.1,-0.92,2.09
248,2018-01-08,28.91,28.71,28.99,28.55,90050,61708062.0,1.53,-0.28,-0.08,1.17
249,2018-01-09,28.63,28.87,29.07,28.27,120895,82413684.0,2.79,0.56,0.16,1.57
250,2018-01-10,28.63,29.39,29.75,28.27,191740,133386165.0,5.13,1.8,0.52,2.5
251,2018-01-11,29.71,29.43,29.71,28.95,107274,74875865.0,2.59,0.14,0.04,1.4
252,2018-01-12,29.31,29.71,29.91,29.07,104452,73612558.0,2.85,0.95,0.28,1.36
253,2018-01-15,29.35,28.95,29.59,28.35,94310,65175860.0,4.17,-2.56,-0.76,1.23
254,2018-01-16,28.79,28.83,29.27,28.27,69836,47846067.0,3.45,-0.41,-0.12,0.91
255,2018-01-17,28.71,28.71,28.95,27.39,105410,70714778.0,5.41,-0.42,-0.12,1.37
256,2018-01-18,28.55,29.03,29.15,28.35,57903,39787558.0,2.79,1.11,0.32,0.75
257,2018-01-19,28.99,29.11,29.23,28.63,46051,31818295.0,2.07,0.28,0.08,0.6
258,2018-01-22,28.71,28.91,29.11,28.27,67342,46035620.0,2.89,-0.69,-0.2,0.88
259,2018-01-23,28.83,28.83,28.95,28.47,61584,42108335.0,1.66,-0.28,-0.08,0.8
260,2018-01-24,28.75,28.79,28.87,28.39,54227,36934308.0,1.66,-0.14,-0.04,0.71
261,2018-01-25,28.63,28.79,28.95,28.55,50269,34433405.0,1.39,0.0,0.0,0.65
262,2018-01-26,28.71,29.35,29.51,28.55,78953,54904922.0,3.33,1.95,0.56,1.03
263,2018-01-29,29.31,28.67,29.55,28.63,50021,34608261.0,3.13,-2.32,-0.68,0.65
264,2018-01-30,28.75,29.07,29.19,28.51,64449,44371512.0,2.37,1.4,0.4,0.84
265,2018-01-31,28.47,28.67,29.15,27.91,95405,64787048.0,4.27,-1.38,-0.4,1.24
266,2018-02-01,26.43,28.87,29.35,25.95,215517,142890697.0,11.86,0.7,0.2,2.81
267,2018-02-02,28.71,28.83,28.91,27.75,97042,65555221.0,4.02,-0.14,-0.04,1.26
268,2018-02-05,29.11,30.83,31.35,28.95,276365,201135042.0,8.32,6.94,2.0,3.6
269,2018-02-06,30.55,30.07,30.79,29.87,120484,87416489.0,2.98,-2.47,-0.76,1.57
270,2018-02-07,30.23,30.07,30.55,28.91,125641,89347205.0,5.45,0.0,0.0,1.64
271,2018-02-08,29.75,30.11,30.27,28.51,217529,152310703.0,5.85,0.13,0.04,2.83
