,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-10-31,68.5,69.08,69.08,65.11,46626,317379232.0,6.32,10.0,6.28,15.02
55,2017-11-01,74.0,73.39,75.88,72.2,113763,839261280.0,5.33,6.24,4.31,36.65
56,2017-11-02,73.8,72.96,77.98,72.57,89472,672919568.0,7.37,-0.59,-0.43,28.83
57,2017-11-03,72.35,77.91,80.26,71.7,96203,735138464.0,11.73,6.78,4.95,31.0
58,2017-11-06,79.1,78.19,79.9,76.21,62972,489895472.0,4.74,0.36,0.28,20.29
59,2017-11-07,77.7,77.96,80.8,76.25,67180,527448112.0,5.82,-0.29,-0.23,21.64
60,2017-11-08,77.71,75.83,79.45,75.57,60666,471220096.0,4.98,-2.73,-2.13,19.55
61,2017-11-09,75.8,77.27,77.55,75.1,45290,346048640.0,3.23,1.9,1.44,14.59
62,2017-11-10,76.97,76.69,78.6,76.6,38390,296691808.0,2.59,-0.75,-0.58,12.37
63,2017-11-13,76.18,80.05,82.5,76.18,60524,482683904.0,8.24,4.38,3.36,19.5
64,2017-11-14,80.12,78.86,81.9,78.3,49704,397803568.0,4.5,-1.49,-1.19,16.01
65,2017-11-15,79.0,82.38,83.9,77.77,54819,442883168.0,7.77,4.46,3.52,17.66
66,2017-11-16,81.6,76.77,87.27,76.15,90977,748554160.0,13.5,-6.81,-5.61,29.31
67,2017-11-17,75.88,74.54,76.66,73.01,57762,431282320.0,4.75,-2.9,-2.23,18.61
68,2017-11-20,75.07,76.99,77.58,74.18,39836,303401232.0,4.56,3.29,2.45,12.83
69,2017-11-21,76.79,74.53,76.79,70.33,45851,340179376.0,8.39,-3.2,-2.46,14.77
70,2017-11-22,74.0,73.63,75.29,71.76,29768,218856789.0,4.74,-1.21,-0.9,9.59
71,2017-11-23,72.72,72.61,75.25,71.56,28438,208774489.0,5.01,-1.39,-1.02,9.16
72,2017-11-24,72.61,73.65,74.91,72.61,25634,189416352.0,3.17,1.43,1.04,8.26
73,2017-11-27,73.4,69.01,73.91,68.2,34323,241480401.0,7.75,-6.3,-4.64,11.06
74,2017-11-28,69.38,70.01,70.48,68.95,26076,181764668.0,2.22,1.45,1.0,8.4
75,2017-11-29,70.0,70.37,70.95,67.54,29406,202339932.0,4.87,0.51,0.36,9.47
76,2017-11-30,69.7,69.06,71.2,68.6,22760,159078948.0,3.69,-1.86,-1.31,7.33
77,2017-12-01,68.51,70.53,70.59,68.28,20452,142346735.0,3.34,2.13,1.47,6.59
78,2017-12-04,68.99,65.81,69.77,65.51,33636,226086019.0,6.04,-6.69,-4.72,10.84
79,2017-12-05,65.3,65.54,66.49,64.12,22877,149715761.0,3.6,-0.41,-0.27,7.37
80,2017-12-06,65.33,67.68,68.22,65.33,24435,163353319.0,4.41,3.27,2.14,7.87
81,2017-12-07,67.8,68.23,69.0,67.03,23567,160357587.0,2.91,0.81,0.55,7.59
82,2017-12-08,67.8,68.89,69.67,67.6,31911,218784359.0,3.03,0.97,0.66,10.28
83,2017-12-11,68.4,69.25,69.5,68.02,21906,150331856.0,2.15,0.52,0.36,7.06
84,2017-12-12,69.28,66.24,69.28,66.02,27126,182502414.0,4.71,-4.35,-3.01,8.74
85,2017-12-13,68.99,72.86,72.86,68.99,40834,292731072.0,5.84,9.99,6.62,13.16
86,2017-12-14,73.45,75.24,75.81,72.91,65544,487028512.0,3.98,3.27,2.38,21.12
87,2017-12-15,74.49,74.15,74.87,73.36,29821,220989724.0,2.01,-1.45,-1.09,9.61
88,2017-12-18,73.83,74.11,74.48,73.03,22089,162771386.0,1.96,-0.05,-0.04,7.12
89,2017-12-19,73.86,72.41,74.39,71.54,27027,197111287.0,3.85,-2.29,-1.7,8.71
90,2017-12-20,72.51,72.98,75.69,72.42,38131,283136448.0,4.52,0.79,0.57,12.29
91,2017-12-21,72.13,74.13,74.24,70.32,30785,222436232.0,5.37,1.58,1.15,9.92
92,2017-12-22,73.55,73.04,74.55,72.7,19763,145496619.0,2.5,-1.47,-1.09,6.37
93,2017-12-25,72.4,70.79,72.51,70.08,24779,175879673.0,3.33,-3.08,-2.25,7.98
94,2017-12-26,70.81,74.44,74.55,70.58,35380,258668036.0,5.61,5.16,3.65,11.4
95,2017-12-27,74.45,73.53,75.4,73.31,29417,218117871.0,2.81,-1.22,-0.91,9.48
96,2017-12-28,72.81,73.3,74.68,72.25,21085,154950027.0,3.3,-0.31,-0.23,6.79
97,2017-12-29,73.53,75.59,75.86,73.06,32089,240164422.0,3.82,3.12,2.29,10.34
98,2018-01-02,75.45,75.68,75.9,74.21,22157,166253876.0,2.24,0.12,0.09,7.14
99,2018-01-03,75.41,75.12,75.55,74.23,22129,165851037.0,1.74,-0.74,-0.56,7.13
100,2018-01-04,74.71,73.85,74.77,73.5,19600,145216324.0,1.69,-1.69,-1.27,6.31
101,2018-01-05,73.87,76.17,77.98,73.52,36242,276668352.0,6.04,3.14,2.32,11.68
102,2018-01-08,76.17,75.85,76.17,74.44,23483,176435958.0,2.27,-0.42,-0.32,7.57
103,2018-01-09,75.6,76.27,77.7,75.3,23819,182163263.0,3.16,0.55,0.42,7.67
104,2018-01-10,75.82,74.67,76.39,73.6,20583,154312928.0,3.66,-2.1,-1.6,6.63
105,2018-01-11,74.38,74.47,74.95,73.01,15730,116579289.0,2.6,-0.27,-0.2,5.07
106,2018-01-12,74.5,73.11,74.52,72.84,16571,121895733.0,2.26,-1.83,-1.36,5.34
107,2018-01-15,72.9,68.12,72.9,68.0,27964,195615963.0,6.7,-6.83,-4.99,9.01
108,2018-01-16,68.12,69.43,69.91,68.12,14111,97804735.0,2.63,1.92,1.31,4.55
109,2018-01-17,69.45,72.91,74.1,69.03,23724,170875606.0,7.3,5.01,3.48,7.64
110,2018-01-18,72.55,75.15,75.8,72.5,25443,189953896.0,4.53,3.07,2.24,8.2
111,2018-01-19,75.5,78.08,79.66,74.81,37767,290360992.0,6.45,3.9,2.93,12.17
112,2018-01-22,77.34,78.13,78.38,75.75,23650,182688995.0,3.37,0.06,0.05,7.62
113,2018-01-23,77.23,78.81,80.3,76.6,27058,212419033.0,4.74,0.87,0.68,8.72
114,2018-01-24,78.0,78.86,80.46,77.0,26330,207264900.0,4.39,0.06,0.05,8.48
115,2018-01-25,77.0,73.14,77.14,73.01,55024,410556352.0,5.24,-7.25,-5.72,17.73
116,2018-01-26,73.0,71.13,74.2,70.32,31243,225361248.0,5.3,-2.75,-2.01,10.07
117,2018-01-29,70.46,71.09,71.85,70.05,16363,116572781.0,2.53,-0.06,-0.04,5.27
118,2018-01-30,71.0,68.86,71.0,68.7,22631,156758507.0,3.24,-3.14,-2.23,7.29
119,2018-01-31,68.97,68.38,70.33,68.08,18362,127083812.0,3.27,-0.7,-0.48,5.92
120,2018-02-01,68.53,69.15,70.48,68.48,18296,126978344.0,2.92,1.13,0.77,5.89
121,2018-02-02,68.86,66.35,68.86,63.6,19368,127797327.0,7.61,-4.05,-2.8,6.24
122,2018-02-05,65.0,63.72,66.35,63.31,15874,102585911.0,4.58,-3.96,-2.63,5.11
123,2018-02-06,61.78,58.79,63.19,58.65,20608,125609191.0,7.12,-7.74,-4.93,6.64
124,2018-02-07,60.81,60.37,61.7,57.66,20846,125314012.0,6.87,2.69,1.58,6.72
125,2018-02-08,60.01,60.8,61.59,59.78,12070,73502667.0,3.0,0.71,0.43,3.89
126,2018-02-09,58.0,59.87,59.93,57.7,15943,93847724.0,3.67,-1.53,-0.93,5.14
127,2018-02-12,61.0,62.0,62.45,60.21,17843,109396658.0,3.74,3.56,2.13,5.75
128,2018-02-13,62.09,61.07,62.33,60.7,14670,90150776.0,2.63,-1.5,-0.93,4.73
129,2018-02-14,60.9,60.11,61.22,59.87,9719,58551440.0,2.21,-1.57,-0.96,3.13
130,2018-02-22,60.61,60.9,61.26,60.24,8896,54180558.0,1.7,1.31,0.79,2.87
131,2018-02-23,61.05,61.54,61.58,60.63,10364,63322236.0,1.56,1.05,0.64,3.34
132,2018-02-26,64.8,64.72,66.56,64.51,24772,161637150.0,3.33,5.17,3.18,7.98
133,2018-02-27,64.28,64.46,65.25,64.18,15773,101946351.0,1.65,-0.4,-0.26,5.08
134,2018-02-28,64.01,63.42,64.27,62.75,11637,73879817.0,2.36,-1.61,-1.04,3.75
135,2018-03-01,62.98,64.41,64.48,62.8,11583,73904331.0,2.65,1.56,0.99,3.73
136,2018-03-02,63.88,62.51,64.0,62.4,14376,90762451.0,2.48,-2.95,-1.9,4.63
137,2018-03-05,62.83,64.24,64.3,62.45,10389,65794664.0,2.96,2.77,1.73,3.35
138,2018-03-06,64.37,64.87,65.4,63.7,18011,116505909.0,2.65,0.98,0.63,5.8
139,2018-03-07,64.79,64.75,65.35,64.33,12438,80625922.0,1.57,-0.18,-0.12,4.01
140,2018-03-08,64.8,66.02,66.11,64.66,18149,118808076.0,2.24,1.96,1.27,5.85
141,2018-03-09,65.85,66.16,66.59,65.25,18977,124917743.0,2.03,0.21,0.14,6.11
142,2018-03-12,66.04,66.3,67.0,65.8,17557,116423398.0,1.81,0.21,0.14,5.66
143,2018-03-13,66.04,63.93,66.21,63.8,18098,117128062.0,3.63,-3.57,-2.37,5.83
144,2018-03-14,64.5,65.69,67.96,64.5,30377,201606589.0,5.41,2.75,1.76,9.79
145,2018-03-15,64.63,63.28,65.32,62.1,22113,140618025.0,4.9,-3.67,-2.41,7.12
146,2018-03-16,63.01,63.21,63.85,62.88,11177,70819323.0,1.53,-0.11,-0.07,3.6
147,2018-03-19,62.6,63.13,63.58,62.6,8174,51604163.0,1.55,-0.13,-0.08,2.63
148,2018-03-20,62.28,62.71,62.94,61.58,11464,71302223.0,2.15,-0.67,-0.42,3.69
149,2018-03-21,63.0,61.96,63.9,61.85,11095,69904601.0,3.27,-1.2,-0.75,3.57
150,2018-03-22,62.45,61.96,62.79,61.48,9475,58836138.0,2.11,0.0,0.0,3.05
151,2018-03-23,59.98,57.47,60.45,56.8,21451,126277675.0,5.89,-7.25,-4.49,6.91
152,2018-03-26,56.25,59.01,59.05,56.25,13513,78038119.0,4.87,2.68,1.54,4.35
153,2018-03-27,59.59,60.31,60.83,59.06,14521,87224516.0,3.0,2.2,1.3,4.68
154,2018-03-28,59.2,60.44,61.8,58.86,13391,81150972.0,4.87,0.22,0.13,4.31
155,2018-03-29,60.46,61.31,61.45,59.89,10326,62747666.0,2.58,1.44,0.87,3.33
156,2018-03-30,61.36,62.05,62.34,61.01,11179,69188470.0,2.17,1.21,0.74,3.6
157,2018-04-02,61.85,61.2,62.12,61.19,11341,69733268.0,1.5,-1.37,-0.85,3.65
158,2018-04-03,60.27,60.06,60.34,59.29,11643,69529319.0,1.72,-1.86,-1.14,3.75
159,2018-04-04,60.05,61.23,61.97,60.05,13683,83529131.0,3.2,1.95,1.17,4.41
160,2018-04-09,60.95,64.35,64.4,60.85,21343,135752127.0,5.8,5.1,3.12,6.88
161,2018-04-10,64.4,64.53,64.9,63.39,17568,112591512.0,2.35,0.28,0.18,5.66
162,2018-04-11,64.53,64.72,65.77,64.0,18143,117966660.0,2.74,0.29,0.19,5.85
163,2018-04-12,64.2,65.41,66.48,64.2,19206,126294536.0,3.52,1.07,0.69,6.19
164,2018-04-13,65.68,68.44,70.14,65.68,33640,227978321.0,6.82,4.63,3.03,10.84
165,2018-04-16,67.8,67.97,68.73,66.01,23861,160574628.0,3.97,-0.69,-0.47,7.69
166,2018-04-17,67.88,65.49,68.49,64.53,22946,152075681.0,5.83,-3.65,-2.48,7.39
167,2018-04-18,66.1,67.29,67.58,63.08,23945,157841059.0,6.87,2.75,1.8,7.71
168,2018-04-19,63.27,61.11,63.3,61.0,40307,250604455.0,3.42,-9.18,-6.18,12.99
169,2018-04-20,60.9,58.09,60.97,57.81,24640,146336610.0,5.17,-4.94,-3.02,7.94
170,2018-04-23,58.29,58.5,59.18,57.48,11405,66476407.0,2.93,0.71,0.41,3.67
171,2018-04-24,57.54,59.55,59.89,57.54,14087,83529710.0,4.02,1.79,1.05,4.54
172,2018-04-25,59.05,58.97,59.25,58.52,12858,75740561.0,1.23,-0.97,-0.58,4.14
173,2018-04-26,57.66,55.36,58.28,55.0,27775,156828729.0,5.56,-6.12,-3.61,8.95
174,2018-04-27,55.7,55.42,55.8,54.88,9744,53903823.0,1.66,0.11,0.06,3.14
175,2018-05-02,55.46,55.54,56.5,55.1,9029,50293711.0,2.53,0.22,0.12,2.91
176,2018-05-03,55.54,55.37,55.57,53.5,12796,69932008.0,3.73,-0.31,-0.17,4.12
177,2018-05-04,55.29,54.25,55.29,54.2,8597,47063394.0,1.97,-2.02,-1.12,2.77
178,2018-05-07,54.26,55.83,55.85,54.26,11740,64927135.0,2.93,2.91,1.58,3.78
179,2018-05-08,55.83,55.96,56.24,55.5,8601,48002981.0,1.33,0.23,0.13,2.77
180,2018-05-09,55.8,56.1,56.4,55.52,7518,42146102.0,1.57,0.25,0.14,2.42
181,2018-05-10,56.0,57.21,57.28,56.0,11991,67987491.0,2.28,1.98,1.11,3.86
182,2018-05-11,57.22,56.25,57.43,56.1,9694,54766196.0,2.32,-1.68,-0.96,3.12
183,2018-05-14,55.81,54.74,56.68,54.68,9773,54049974.0,3.56,-2.68,-1.51,3.15
184,2018-05-15,54.73,55.5,55.51,54.73,6652,36717313.0,1.42,1.39,0.76,2.14
185,2018-05-16,55.29,54.63,55.56,54.61,9117,50152831.0,1.71,-1.57,-0.87,2.94
186,2018-05-17,54.81,54.33,55.0,53.87,8675,47017750.0,2.07,-0.55,-0.3,2.79
187,2018-05-18,54.15,54.59,54.8,53.6,9022,48893315.0,2.21,0.48,0.26,2.91
188,2018-05-21,55.0,55.71,55.87,54.77,10765,59713238.0,2.02,2.05,1.12,3.47
189,2018-05-22,55.8,56.31,56.49,55.29,10964,61288823.0,2.15,1.08,0.6,3.53
190,2018-05-23,56.28,55.18,56.28,55.12,9248,51561742.0,2.06,-2.01,-1.13,2.98
191,2018-05-24,54.95,54.92,55.39,54.5,7103,39012103.0,1.61,-0.47,-0.26,2.29
192,2018-05-25,54.83,55.22,55.37,54.51,7995,43965880.0,1.57,0.55,0.3,2.58
193,2018-05-28,55.01,53.7,55.11,53.66,8614,46621547.0,2.63,-2.75,-1.52,2.78
194,2018-05-29,53.7,52.97,54.17,52.88,7076,37980000.0,2.4,-1.36,-0.73,2.28
195,2018-05-30,51.55,49.13,51.75,48.99,16135,81614748.0,5.21,-7.25,-3.84,5.2
196,2018-05-31,49.5,49.68,50.09,49.28,7444,37014707.0,1.65,1.12,0.55,2.4
197,2018-06-01,49.41,48.93,50.13,48.48,8397,41445733.0,3.32,-1.51,-0.75,2.71
198,2018-06-04,49.19,49.05,49.6,48.76,4418,21676793.0,1.72,0.25,0.12,1.42
199,2018-06-05,49.1,50.56,50.58,49.01,8221,40949600.0,3.2,3.08,1.51,2.65
200,2018-06-06,50.3,50.17,50.55,49.85,6319,31636860.0,1.38,-0.77,-0.39,2.04
201,2018-06-07,50.17,49.45,50.46,49.15,6059,30129636.0,2.61,-1.44,-0.72,1.95
202,2018-06-08,49.6,49.85,49.93,49.05,5747,28508117.0,1.78,0.81,0.4,1.85
203,2018-06-11,50.0,49.89,50.38,49.5,5424,27148555.0,1.77,0.08,0.04,1.75
204,2018-06-12,49.9,50.64,50.8,49.53,6643,33324975.0,2.55,1.5,0.75,2.14
205,2018-06-13,50.4,49.35,50.61,49.3,7313,36407563.0,2.59,-2.55,-1.29,2.36
206,2018-06-14,49.25,49.09,49.7,48.8,5521,27093037.0,1.82,-0.53,-0.26,1.78
207,2018-06-15,49.23,46.57,49.23,46.01,8299,38604703.0,6.56,-5.13,-2.52,2.67
208,2018-06-19,45.72,42.0,45.78,41.99,13599,57921243.0,8.14,-9.81,-4.57,4.38
209,2018-06-20,41.67,42.25,43.15,40.88,7854,32521556.0,5.4,0.6,0.25,2.53
210,2018-06-21,42.36,40.4,42.68,40.35,8401,34240297.0,5.51,-4.38,-1.85,2.71
211,2018-06-22,39.41,41.1,41.56,39.41,7821,31228485.0,5.32,1.73,0.7,2.52
212,2018-06-25,41.4,41.59,42.59,41.3,8723,35892810.0,3.14,1.19,0.49,2.81
213,2018-06-26,40.95,42.66,43.0,40.8,7282,30190742.0,5.29,2.57,1.07,2.35
214,2018-06-27,43.2,42.18,43.2,42.07,5561,23211046.0,2.65,-1.13,-0.48,1.79
215,2018-06-28,42.38,42.43,43.8,42.25,9038,38262242.0,3.67,0.59,0.25,2.91
216,2018-06-29,42.42,43.49,43.63,42.3,9746,41257481.0,3.13,2.5,1.06,3.14
217,2018-07-02,43.5,41.92,43.76,41.6,9034,37832720.0,4.97,-3.61,-1.57,2.91
218,2018-07-03,42.0,43.47,43.54,41.99,9963,41950455.0,3.7,3.7,1.55,3.21
219,2018-07-04,43.12,41.72,43.45,41.61,8818,36575260.0,4.23,-4.03,-1.75,2.84
220,2018-07-05,41.7,40.34,42.27,40.3,6642,27007991.0,4.72,-3.31,-1.38,2.14
221,2018-07-06,40.36,41.48,42.09,40.19,9993,40413720.0,4.71,2.83,1.14,3.22
222,2018-07-09,41.81,42.27,42.39,41.62,7720,31897741.0,1.86,1.9,0.79,2.49
223,2018-07-10,42.37,42.96,43.1,42.05,7960,33288694.0,2.48,1.63,0.69,2.56
224,2018-07-11,42.4,41.09,42.4,40.65,9002,36541395.0,4.07,-4.35,-1.87,2.9
225,2018-07-12,40.94,42.71,42.99,40.94,11199,46545600.0,4.99,3.94,1.62,3.61
226,2018-07-13,42.62,42.86,43.01,42.41,8266,34722207.0,1.4,0.35,0.15,2.66
227,2018-07-16,42.86,44.31,44.59,42.62,15229,65448499.0,4.6,3.38,1.45,4.91
228,2018-07-17,43.92,44.08,44.31,43.35,10744,46156562.0,2.17,-0.52,-0.23,3.46
229,2018-07-18,44.21,45.38,46.77,44.01,19199,86045462.0,6.26,2.95,1.3,6.19
230,2018-07-19,45.38,48.81,49.78,45.38,32854,153846317.0,9.7,7.56,3.43,10.59
231,2018-07-20,49.76,47.25,49.76,46.83,24574,115162421.0,6.0,-3.2,-1.56,7.92
232,2018-07-23,46.84,46.8,47.4,46.15,14600,67044040.0,2.65,-0.95,-0.45,4.7
233,2018-07-24,46.85,48.74,49.68,46.85,25399,121595046.0,6.05,4.15,1.94,8.18
234,2018-07-25,48.3,47.37,49.22,47.0,20592,96574883.0,4.55,-2.81,-1.37,6.63
235,2018-07-26,47.3,46.02,47.5,45.7,13259,60346944.0,3.8,-2.85,-1.35,4.27
236,2018-07-27,46.03,47.32,48.14,45.87,16037,74048952.0,4.93,2.82,1.3,5.17
237,2018-07-30,47.17,46.16,47.17,45.77,8795,40099058.0,2.96,-2.45,-1.16,2.83
238,2018-07-31,45.93,45.2,46.38,45.02,7910,35268749.0,2.95,-2.08,-0.96,2.55
239,2018-08-01,45.45,45.35,46.93,45.3,12852,58460657.0,3.61,0.33,0.15,4.14
240,2018-08-02,45.36,42.74,45.78,41.48,15822,66713418.0,9.48,-5.76,-2.61,5.1
241,2018-08-03,42.65,41.46,42.93,41.37,6128,25311355.0,3.65,-2.99,-1.28,1.97
242,2018-08-06,39.81,38.92,40.79,38.7,12388,48224374.0,5.04,-6.13,-2.54,3.99
243,2018-08-07,39.1,41.49,41.78,38.53,13816,54419226.0,8.35,6.6,2.57,4.45
244,2018-08-08,40.8,39.2,41.62,39.19,11881,46846649.0,5.86,-5.52,-2.29,3.83
245,2018-08-09,35.98,39.73,40.55,35.98,22894,86779744.0,11.66,1.35,0.53,2.68
246,2018-08-10,39.48,39.84,40.25,39.48,10415,40666642.0,1.94,0.28,0.11,1.22
247,2018-08-13,39.59,40.54,40.74,39.01,10993,43217945.0,4.34,1.76,0.7,1.29
248,2018-08-14,40.28,40.82,40.99,40.28,9424,37642495.0,1.75,0.69,0.28,1.1
249,2018-08-15,40.68,41.28,41.29,40.25,12617,50506027.0,2.55,1.13,0.46,1.48
250,2018-08-16,40.9,41.62,42.2,39.86,13842,56133144.0,5.67,0.82,0.34,1.62
251,2018-08-17,40.51,37.54,40.65,37.54,30064,114156335.0,7.47,-9.8,-4.08,3.52
252,2018-08-20,37.49,37.38,37.58,36.08,12056,43409966.0,4.0,-0.43,-0.16,1.41
253,2018-08-21,37.35,37.67,38.0,37.13,8346,30758970.0,2.33,0.78,0.29,0.98
254,2018-08-22,37.67,37.43,38.15,37.31,5799,21401544.0,2.23,-0.64,-0.24,0.68
255,2018-08-23,37.6,37.32,37.76,36.83,8179,29933753.0,2.48,-0.29,-0.11,0.96
256,2018-08-24,37.4,36.8,37.47,36.65,9066,32766989.0,2.2,-1.39,-0.52,1.06
257,2018-08-27,36.84,38.06,38.77,36.74,17473,64762115.0,5.52,3.42,1.26,2.05
258,2018-08-28,38.1,37.88,38.35,37.51,12403,45988908.0,2.21,-0.47,-0.18,1.45
259,2018-08-29,37.78,37.4,37.78,37.14,7318,26772907.0,1.69,-1.27,-0.48,0.86
260,2018-08-30,37.37,37.04,37.7,36.98,7011,25588982.0,1.93,-0.96,-0.36,0.82
261,2018-08-31,36.8,36.98,37.52,36.7,7550,27474762.0,2.21,-0.16,-0.06,0.88
262,2018-09-03,37.26,36.83,37.26,36.27,6423,23009866.0,2.68,-0.41,-0.15,0.75
263,2018-09-04,37.28,37.16,37.28,36.68,6404,23187590.0,1.63,0.9,0.33,0.75
264,2018-09-05,37.21,36.3,37.21,36.28,9301,33410658.0,2.5,-2.31,-0.86,1.09
265,2018-09-06,36.31,36.21,36.61,36.13,5430,19305228.0,1.32,-0.25,-0.09,0.64
266,2018-09-07,36.3,35.99,36.74,35.97,7073,25120472.0,2.13,-0.61,-0.22,0.83
267,2018-09-10,35.8,34.93,35.96,34.93,8858,30684155.0,2.86,-2.95,-1.06,1.04
268,2018-09-11,34.95,34.95,35.28,34.74,8186,27983753.0,1.55,0.06,0.02,0.96
269,2018-09-12,35.19,35.28,35.39,34.88,7585,26079998.0,1.46,0.94,0.33,0.89
270,2018-09-13,35.56,35.29,35.77,34.92,6183,21310367.0,2.41,0.03,0.01,0.72
271,2018-09-14,35.28,34.9,35.28,34.8,5427,18585900.0,1.36,-1.11,-0.39,0.64
