,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2017-04-14,22.21,21.73,22.25,21.35,41705,58764758.0,4.04,-2.42,-0.54,1.9
67,2017-04-17,21.65,20.77,21.65,20.47,36124,49010231.0,5.43,-4.42,-0.96,1.64
68,2017-04-18,20.89,20.17,21.02,20.05,26526,35446236.0,4.67,-2.89,-0.6,1.21
69,2017-04-19,20.3,19.36,20.3,19.0,43362,54808025.0,6.45,-4.02,-0.81,1.97
70,2017-04-20,19.43,19.42,19.64,19.04,35135,44112275.0,3.1,0.31,0.06,1.6
71,2017-04-21,19.42,19.48,19.72,19.37,18205,23119236.0,1.8,0.31,0.06,0.83
72,2017-04-24,19.48,19.25,19.6,18.88,27816,34837401.0,3.7,-1.18,-0.23,1.26
73,2017-04-25,19.25,19.45,19.79,19.25,17388,21987589.0,2.81,1.04,0.2,0.79
74,2017-04-26,19.55,19.76,19.91,19.39,27654,35219145.0,2.67,1.59,0.31,1.26
75,2017-04-27,19.7,20.09,20.15,19.3,25531,32812769.0,4.3,1.67,0.33,1.16
76,2017-04-28,20.09,20.08,20.18,19.81,20714,26881469.0,1.84,-0.05,-0.01,0.94
77,2017-05-02,20.11,19.7,20.11,19.63,22816,29340896.0,2.39,-1.89,-0.38,1.04
78,2017-05-03,19.66,19.46,19.81,19.33,17874,22717354.0,2.44,-1.22,-0.24,0.81
79,2017-05-04,19.39,19.46,19.81,19.36,19303,24521892.0,2.31,0.0,0.0,0.88
80,2017-05-05,19.46,18.8,19.46,18.77,22319,27493494.0,3.55,-3.39,-0.66,1.01
81,2017-05-08,18.82,18.22,18.82,17.8,28880,34112919.0,5.43,-3.09,-0.58,1.31
82,2017-05-09,18.16,18.35,18.38,17.66,21569,25109150.0,3.95,0.71,0.13,0.98
83,2017-05-10,18.23,17.8,18.47,17.78,20091,23679394.0,3.76,-3.0,-0.55,0.91
84,2017-05-11,17.9,17.24,17.9,16.78,31091,34444315.0,6.29,-3.15,-0.56,1.41
85,2017-05-12,17.3,16.85,17.3,16.73,25911,28336311.0,3.31,-2.26,-0.39,1.18
86,2017-05-15,16.91,16.96,17.15,16.87,18160,19920302.0,1.66,0.65,0.11,0.83
87,2017-05-16,17.0,17.47,17.5,16.61,31990,35311271.0,5.25,3.01,0.51,1.45
88,2017-05-17,17.62,17.83,18.01,17.33,47445,54115716.0,3.89,2.06,0.36,2.16
89,2017-05-18,17.48,17.57,17.9,17.48,24236,27755325.0,2.36,-1.46,-0.26,1.1
90,2017-05-19,17.57,17.54,17.68,17.33,15201,17211753.0,1.99,-0.17,-0.03,0.69
91,2017-05-22,17.54,16.79,17.68,16.76,20435,22620576.0,5.25,-4.28,-0.75,0.93
92,2017-05-23,16.81,15.94,16.81,15.83,24108,25346570.0,5.84,-5.06,-0.85,1.1
93,2017-05-24,15.98,16.03,16.22,15.53,22882,23491640.0,4.33,0.56,0.09,1.04
94,2017-05-25,16.03,16.18,16.27,15.53,19939,20498486.0,4.62,0.94,0.15,0.91
95,2017-05-26,16.13,16.25,16.63,16.06,20363,21435879.0,3.52,0.43,0.07,0.93
96,2017-05-31,16.4,16.12,16.66,16.07,23088,24480798.0,3.63,-0.8,-0.13,1.05
97,2017-06-01,16.09,15.34,16.09,15.32,26856,26937002.0,4.78,-4.84,-0.78,1.22
98,2017-06-02,15.37,15.56,15.64,14.95,29507,29126958.0,4.5,1.43,0.22,1.34
99,2017-06-05,15.56,15.8,15.85,15.55,27088,27411830.0,1.93,1.54,0.24,1.23
100,2017-06-06,15.86,15.82,15.95,15.71,16237,16543443.0,1.52,0.13,0.02,0.74
101,2017-06-07,15.86,16.66,16.78,15.76,38994,41154446.0,6.45,5.31,0.84,1.77
102,2017-06-08,16.7,16.64,16.94,16.27,25079,26715720.0,4.02,-0.12,-0.02,1.14
103,2017-06-09,16.45,16.52,16.69,16.27,23290,24738329.0,2.52,-0.72,-0.12,1.06
104,2017-06-12,16.52,15.7,16.52,15.58,37078,38179916.0,5.69,-4.96,-0.82,1.69
105,2017-06-13,15.73,16.18,16.27,15.67,27092,28046644.0,3.82,3.06,0.48,1.23
106,2017-06-14,16.15,17.17,17.74,16.04,86981,97274093.0,10.51,6.12,0.99,3.95
107,2017-06-15,16.91,17.42,17.57,16.76,61565,68231474.0,4.72,1.46,0.25,2.8
108,2017-06-16,17.36,17.17,17.44,17.03,26610,29602784.0,2.35,-1.44,-0.25,1.21
109,2017-06-19,17.2,17.3,17.47,17.11,32057,35749503.0,2.1,0.76,0.13,1.46
110,2017-06-20,17.26,17.32,17.54,17.23,28556,32040500.0,1.79,0.12,0.02,1.3
111,2017-06-21,17.36,17.44,17.54,17.24,24294,27333450.0,1.73,0.69,0.12,1.1
112,2017-06-22,17.44,16.75,17.44,16.55,27131,29990470.0,5.1,-3.96,-0.69,1.23
113,2017-06-23,16.76,16.93,17.17,16.4,25162,27246746.0,4.6,1.07,0.18,1.14
114,2017-06-26,16.82,17.26,17.29,16.76,22733,25021219.0,3.13,1.95,0.33,1.03
115,2017-06-27,17.26,17.17,17.45,16.96,23877,26508670.0,2.84,-0.52,-0.09,1.09
116,2017-06-28,17.06,16.64,17.15,16.61,35626,38530260.0,3.15,-3.09,-0.53,1.62
117,2017-06-29,16.63,16.69,16.85,16.63,19019,20555642.0,1.32,0.3,0.05,0.86
118,2017-06-30,16.6,16.75,16.81,16.58,16219,17473270.0,1.38,0.36,0.06,0.74
119,2017-07-03,16.75,16.96,17.11,16.67,24785,27053472.0,2.63,1.25,0.21,1.13
120,2017-07-04,17.06,17.02,17.17,16.88,20076,22058338.0,1.71,0.35,0.06,0.91
121,2017-07-05,17.0,17.21,17.26,16.88,25303,27874952.0,2.23,1.12,0.19,1.15
122,2017-07-06,17.09,17.05,17.23,16.93,33424,36851422.0,1.74,-0.93,-0.16,1.52
123,2017-07-07,17.05,17.09,17.11,16.78,30286,33170724.0,1.94,0.23,0.04,1.38
124,2017-07-10,16.88,16.87,17.06,16.64,30530,33284642.0,2.46,-1.29,-0.22,1.39
125,2017-07-11,16.84,16.76,16.94,16.73,17498,19047364.0,1.24,-0.65,-0.11,0.8
126,2017-07-12,16.72,16.12,16.72,15.79,51530,53605848.0,5.55,-3.82,-0.64,2.34
127,2017-07-13,16.09,16.36,16.45,16.01,28456,29941769.0,2.73,1.49,0.24,1.29
128,2017-07-14,16.42,16.1,16.48,16.01,19630,20397817.0,2.87,-1.59,-0.26,0.89
129,2017-07-17,16.06,15.01,16.06,14.95,39302,38497598.0,6.89,-6.77,-1.09,1.79
130,2017-07-18,14.89,15.14,15.26,14.78,18965,18335623.0,3.2,0.87,0.13,0.86
131,2017-07-19,15.2,15.29,15.32,14.93,21204,20768411.0,2.58,0.99,0.15,0.96
132,2017-07-20,15.26,15.65,15.74,15.17,32403,32524900.0,3.73,2.35,0.36,1.47
133,2017-07-21,15.56,17.02,17.17,15.53,42332,44045212.0,10.48,8.75,1.37,1.92
134,2017-07-24,16.58,17.38,18.67,16.45,93359,102837321.0,13.04,2.12,0.36,4.24
135,2017-07-25,17.32,16.78,17.32,16.61,49206,53476586.0,4.09,-3.45,-0.6,2.24
136,2017-07-26,16.72,16.46,16.78,16.33,30245,32188027.0,2.68,-1.91,-0.32,1.37
137,2017-07-27,16.58,16.79,16.91,16.54,35173,38043030.0,2.25,2.0,0.33,1.6
138,2017-07-28,16.69,16.57,16.79,16.46,25935,27736742.0,1.97,-1.31,-0.22,1.18
139,2017-07-31,16.51,16.46,16.58,16.21,28744,30399101.0,2.23,-0.66,-0.11,1.31
140,2017-08-01,16.46,16.28,16.57,16.24,31213,32937781.0,2.0,-1.09,-0.18,1.42
141,2017-08-02,16.27,15.79,16.28,15.7,31893,32870588.0,3.56,-3.01,-0.49,1.45
142,2017-08-03,15.8,16.07,16.31,15.77,27771,28885339.0,3.42,1.77,0.28,1.26
143,2017-08-04,16.03,16.09,16.22,15.98,15509,16077457.0,1.49,0.12,0.02,0.7
144,2017-08-07,16.07,16.09,16.16,15.98,15323,15881932.0,1.12,0.0,0.0,0.7
145,2017-08-08,16.09,15.94,16.12,15.74,25145,25730325.0,2.36,-0.93,-0.15,1.14
146,2017-08-09,15.94,16.48,16.73,15.85,36267,37827029.0,5.52,3.39,0.54,1.65
147,2017-08-10,16.37,16.4,16.58,15.89,31926,33354228.0,4.19,-0.49,-0.08,1.45
148,2017-08-11,16.31,15.92,16.31,15.86,17680,18334406.0,2.74,-2.93,-0.48,0.8
149,2017-08-14,15.83,16.36,16.72,15.83,33741,35571827.0,5.59,2.76,0.44,1.53
150,2017-08-15,16.36,16.37,16.81,16.22,31316,33357196.0,3.61,0.06,0.01,1.42
151,2017-08-16,16.36,16.69,16.75,15.83,41270,43984662.0,5.62,1.95,0.32,1.88
152,2017-08-17,16.58,16.66,16.79,16.54,24338,26162222.0,1.5,-0.18,-0.03,1.11
153,2017-08-18,16.63,16.76,16.91,16.49,30017,32417760.0,2.52,0.6,0.1,1.36
154,2017-08-21,16.78,16.88,16.93,16.57,26134,28254253.0,2.15,0.72,0.12,1.19
155,2017-08-22,16.88,16.6,16.88,16.49,18329,19685431.0,2.31,-1.66,-0.28,0.83
156,2017-08-23,16.63,16.55,16.69,16.43,14500,15493328.0,1.57,-0.3,-0.05,0.66
157,2017-08-24,16.55,16.36,16.6,16.33,14240,15096534.0,1.63,-1.15,-0.19,0.65
158,2017-08-25,16.33,16.4,16.54,16.28,22017,23309334.0,1.59,0.24,0.04,1.0
159,2017-08-28,16.52,16.66,16.76,16.42,29674,31827228.0,2.07,1.59,0.26,1.35
160,2017-08-29,16.58,16.73,16.76,16.54,29727,32008854.0,1.32,0.42,0.07,1.35
161,2017-08-30,16.66,16.73,16.87,16.61,31828,34378858.0,1.55,0.0,0.0,1.45
162,2017-08-31,16.67,16.96,16.97,16.67,40721,44280203.0,1.79,1.37,0.23,1.85
163,2017-09-01,16.94,17.18,17.3,16.88,51352,56765205.0,2.48,1.3,0.22,2.33
164,2017-09-04,17.17,17.23,17.35,16.99,41357,45947512.0,2.1,0.29,0.05,1.88
165,2017-09-05,17.24,17.17,17.29,16.97,28266,31371817.0,1.86,-0.35,-0.06,1.28
166,2017-09-06,17.08,17.29,17.47,17.03,27882,31119221.0,2.56,0.7,0.12,1.27
167,2017-09-07,17.14,17.15,17.35,17.08,29692,33039654.0,1.56,-0.81,-0.14,1.35
168,2017-09-08,17.11,17.24,17.41,17.03,21430,23861329.0,2.22,0.52,0.09,0.97
169,2017-09-11,17.51,17.81,18.23,17.51,78002,89865962.0,4.18,3.31,0.57,3.55
170,2017-09-12,18.02,18.65,19.54,17.87,210021,254576576.0,9.38,4.72,0.84,9.55
171,2017-09-13,18.35,19.13,19.42,18.01,132952,159403622.0,7.56,2.57,0.48,6.04
172,2017-09-14,18.95,20.32,20.6,18.95,191368,245262090.0,8.63,6.22,1.19,8.7
173,2017-09-15,19.63,19.64,20.38,19.42,147210,188699798.0,4.72,-3.35,-0.68,6.69
174,2017-09-18,19.63,21.55,21.55,19.55,205057,280627024.0,10.18,9.73,1.91,9.32
175,2017-09-19,21.65,22.48,23.44,20.9,301736,430756928.0,11.79,4.32,0.93,13.72
176,2017-09-20,22.27,22.28,23.33,21.56,262458,383783456.0,7.87,-0.89,-0.2,11.93
177,2017-09-21,22.0,21.41,22.28,21.01,183192,257658168.0,5.7,-3.9,-0.87,8.33
178,2017-09-22,21.25,21.11,21.91,20.95,137811,191673694.0,4.48,-1.4,-0.3,6.26
179,2017-09-25,20.87,19.52,21.11,19.36,162838,209702106.0,8.29,-7.53,-1.59,7.4
180,2017-09-26,19.63,19.85,20.03,19.37,121254,155180663.0,3.38,1.69,0.33,5.51
181,2017-09-27,19.76,20.35,21.04,19.54,158803,209179701.0,7.56,2.52,0.5,7.22
182,2017-09-28,20.12,21.17,21.47,20.12,177745,242995126.0,6.63,4.03,0.82,8.08
183,2017-09-29,21.07,21.46,21.83,20.23,194691,266256674.0,7.56,1.37,0.29,8.85
184,2017-10-09,21.68,23.0,23.2,21.47,250045,365864656.0,8.06,7.18,1.54,11.37
185,2017-10-10,22.46,21.89,22.9,21.67,173774,251587722.0,5.35,-4.83,-1.11,7.9
186,2017-10-11,21.64,20.81,21.68,20.33,136437,184940226.0,6.17,-4.93,-1.08,6.2
187,2017-10-12,20.68,21.32,21.47,20.68,114993,157819104.0,3.8,2.45,0.51,5.23
188,2017-10-13,20.8,20.17,21.13,19.97,124540,165538072.0,5.44,-5.39,-1.15,5.66
189,2017-10-16,20.08,20.03,20.36,19.73,73644,95423472.0,3.12,-0.69,-0.14,3.35
190,2017-10-17,19.97,19.76,20.21,19.61,54412,70137688.0,3.0,-1.35,-0.27,2.47
191,2017-10-18,19.7,18.8,20.02,18.55,72600,91203820.0,7.44,-4.86,-0.96,3.3
192,2017-10-19,18.61,18.86,18.91,18.35,52364,63278242.0,2.98,0.32,0.06,2.38
193,2017-10-20,18.8,19.37,19.55,18.61,65274,80893737.0,4.98,2.7,0.51,2.97
194,2017-10-23,19.15,18.88,19.34,18.73,50858,62370498.0,3.15,-2.53,-0.49,2.31
195,2017-10-24,18.88,18.7,18.94,18.28,49040,58969878.0,3.5,-0.95,-0.18,2.23
196,2017-10-25,18.71,18.95,19.01,18.52,51291,62566995.0,2.62,1.34,0.25,2.33
197,2017-10-26,18.76,18.79,19.01,18.53,50246,61077826.0,2.53,-0.84,-0.16,2.28
198,2017-10-27,18.7,18.74,19.18,18.64,55596,68199149.0,2.87,-0.27,-0.05,2.53
199,2017-10-30,18.53,17.38,18.59,17.23,72435,83132925.0,7.26,-7.26,-1.36,3.29
200,2017-10-31,17.24,17.41,17.45,16.93,50487,56167483.0,2.99,0.17,0.03,2.29
201,2017-11-01,17.27,17.32,17.71,17.24,38236,43160615.0,2.7,-0.52,-0.09,1.74
202,2017-11-02,17.27,17.03,17.45,17.03,32304,35885807.0,2.42,-1.67,-0.29,1.47
203,2017-11-03,17.05,16.73,17.21,16.54,47205,51393302.0,3.93,-1.76,-0.3,2.15
204,2017-11-06,16.78,16.96,17.11,16.67,33860,36933533.0,2.63,1.37,0.23,1.54
205,2017-11-07,16.84,16.94,17.0,16.63,34064,36978145.0,2.18,-0.12,-0.02,1.55
206,2017-11-08,16.94,17.65,17.87,16.9,87663,99119749.0,5.73,4.19,0.71,3.98
207,2017-11-09,17.68,17.69,18.07,17.39,57043,65113900.0,3.85,0.23,0.04,2.59
208,2017-11-10,17.87,17.38,17.87,17.27,40169,45280605.0,3.39,-1.75,-0.31,1.83
209,2017-11-13,17.27,17.57,17.6,17.21,37650,42223371.0,2.24,1.09,0.19,1.71
210,2017-11-14,17.62,17.03,17.63,16.96,42356,47174222.0,3.81,-3.07,-0.54,1.93
211,2017-11-15,17.0,16.6,17.0,16.4,43447,46837228.0,3.52,-2.52,-0.43,1.97
212,2017-11-16,16.45,16.03,16.51,15.98,44642,46590166.0,3.19,-3.43,-0.57,2.03
213,2017-11-17,16.13,15.37,16.22,15.32,44179,44699858.0,5.61,-4.12,-0.66,2.01
214,2017-11-20,15.38,15.62,15.77,15.2,42073,42002968.0,3.71,1.63,0.25,1.91
215,2017-11-21,15.65,15.5,15.79,15.32,31793,31759449.0,3.01,-0.77,-0.12,1.45
216,2017-11-22,15.53,15.5,15.53,15.23,29849,29569870.0,1.94,0.0,0.0,1.36
217,2017-11-23,15.53,14.83,15.53,14.78,32426,31678881.0,4.84,-4.32,-0.67,1.47
218,2017-11-24,14.78,15.02,15.05,14.69,27506,26266173.0,2.43,1.28,0.19,1.25
219,2017-11-27,14.99,14.86,15.16,14.81,19644,18939632.0,2.33,-1.07,-0.16,0.89
220,2017-11-28,14.86,15.14,15.16,14.8,20730,20014285.0,2.42,1.88,0.28,0.94
221,2017-11-29,15.19,15.47,15.82,14.83,49315,48737492.0,6.54,2.18,0.33,2.24
222,2017-11-30,15.32,15.23,15.52,15.16,24976,24662063.0,2.33,-1.55,-0.24,1.14
223,2017-12-01,15.13,15.5,15.61,15.11,27499,27311303.0,3.28,1.77,0.27,1.25
224,2017-12-04,15.52,15.43,15.52,15.26,24564,24301414.0,1.68,-0.45,-0.07,1.12
225,2017-12-05,15.31,14.83,15.35,14.69,31671,30433999.0,4.28,-3.89,-0.6,1.44
226,2017-12-06,14.81,15.1,15.2,14.69,27256,26278114.0,3.44,1.82,0.27,1.24
227,2017-12-07,15.14,15.23,15.46,15.02,24413,24003326.0,2.91,0.86,0.13,1.11
228,2017-12-08,15.28,15.68,15.77,15.22,39042,39260399.0,3.61,2.95,0.45,1.77
229,2017-12-11,15.77,16.52,17.18,15.52,91844,97028822.0,10.59,5.36,0.84,4.17
230,2017-12-12,16.37,16.09,16.55,16.0,49948,52300030.0,3.33,-2.6,-0.43,2.27
231,2017-12-13,15.98,15.94,16.09,15.76,33827,34666582.0,2.05,-0.93,-0.15,1.54
232,2017-12-14,15.83,16.04,16.37,15.82,35135,36460138.0,3.45,0.63,0.1,1.6
233,2017-12-15,15.91,15.8,15.98,15.76,23727,24212599.0,1.37,-1.5,-0.24,1.08
234,2017-12-18,15.7,15.35,15.82,15.23,30243,30172104.0,3.73,-2.85,-0.45,1.37
235,2017-12-19,15.41,15.47,15.5,15.34,20540,20399233.0,1.04,0.78,0.12,0.93
236,2017-12-20,15.53,15.17,15.59,15.13,22535,22153984.0,2.97,-1.94,-0.3,1.02
237,2017-12-21,15.05,15.17,15.34,14.93,20510,19942808.0,2.7,0.0,0.0,0.93
238,2017-12-22,15.11,15.07,15.31,15.04,14241,13887276.0,1.78,-0.66,-0.1,0.65
239,2017-12-25,15.01,14.84,15.07,14.72,17090,16330698.0,2.32,-1.53,-0.23,0.78
240,2017-12-26,14.77,15.02,15.22,14.63,24832,23794268.0,3.98,1.21,0.18,1.13
241,2017-12-27,15.05,16.48,16.48,14.93,72560,75200061.0,10.32,9.72,1.46,3.3
242,2017-12-28,17.15,18.07,18.07,16.96,293399,338582224.0,6.74,9.65,1.59,13.34
243,2017-12-29,17.33,16.54,17.59,16.31,219624,238031936.0,7.08,-8.47,-1.53,9.98
244,2018-01-02,16.58,16.78,17.65,16.21,193080,211055840.0,8.71,1.45,0.24,8.78
245,2018-01-03,16.73,17.15,17.6,16.28,187727,205852849.0,7.87,2.21,0.37,8.53
246,2018-01-04,16.72,16.79,17.15,16.55,114707,124576000.0,3.5,-2.1,-0.36,5.21
247,2018-01-05,16.66,16.91,17.06,16.66,86753,94437466.0,2.38,0.71,0.12,3.94
248,2018-01-08,16.91,17.03,17.54,16.9,106324,117592822.0,3.78,0.71,0.12,4.83
249,2018-01-09,16.9,17.56,18.17,16.43,170198,190215699.0,10.22,3.11,0.53,7.74
250,2018-01-10,17.21,16.99,17.41,16.55,98011,107652282.0,4.9,-3.25,-0.57,4.46
251,2018-01-11,16.81,16.85,17.26,16.57,73699,80376093.0,4.06,-0.82,-0.14,3.35
252,2018-01-12,16.75,17.47,17.71,16.66,186373,208200029.0,6.23,3.68,0.62,8.47
253,2018-01-15,17.15,16.7,17.24,16.46,99930,108910599.0,4.46,-4.41,-0.77,4.54
254,2018-01-16,16.58,16.85,16.99,16.52,59806,64607750.0,2.81,0.9,0.15,2.72
255,2018-01-17,16.78,16.58,16.78,16.22,67372,71666920.0,3.32,-1.6,-0.27,3.06
256,2018-01-18,16.51,16.49,16.69,16.33,40324,42826417.0,2.17,-0.54,-0.09,1.83
257,2018-01-19,16.48,15.82,16.48,15.7,74096,76164949.0,4.73,-4.06,-0.67,3.37
258,2018-01-22,15.55,16.15,16.58,15.55,60253,62404765.0,6.51,2.09,0.33,2.74
259,2018-01-23,15.92,15.89,16.18,15.83,38696,39741254.0,2.17,-1.61,-0.26,1.76
260,2018-01-24,15.88,15.88,15.95,15.65,35647,36256973.0,1.89,-0.06,-0.01,1.62
261,2018-01-25,15.79,15.8,16.04,15.76,31543,32223446.0,1.76,-0.5,-0.08,1.43
262,2018-01-26,15.83,15.83,16.0,15.8,27296,27908248.0,1.27,0.19,0.03,1.24
263,2018-01-29,15.83,15.34,15.83,15.25,38831,38724679.0,3.66,-3.1,-0.49,1.77
264,2018-01-30,15.25,15.47,15.58,15.25,19748,19645266.0,2.15,0.85,0.13,0.9
265,2018-01-31,15.35,14.78,15.35,14.71,41628,39768282.0,4.14,-4.46,-0.69,1.89
266,2018-02-01,14.78,13.63,14.83,13.6,58187,52116192.0,8.32,-7.78,-1.15,2.64
267,2018-02-02,13.64,13.37,13.7,12.7,32400,27429745.0,7.34,-1.91,-0.26,1.47
268,2018-02-05,13.15,13.33,13.52,12.98,20001,17006674.0,4.04,-0.3,-0.04,0.91
269,2018-02-06,13.28,12.43,13.43,12.26,31974,26466736.0,8.78,-6.75,-0.9,1.45
270,2018-02-07,12.49,12.56,12.82,12.14,24363,19556487.0,5.47,1.05,0.13,1.11
271,2018-02-08,12.58,12.73,12.8,12.47,16209,13148600.0,2.63,1.35,0.17,0.74
