,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,54.73,55.14,55.54,54.61,7181,32841602.0,1.7,0.75,0.41,0.74
21,2017-02-08,55.14,55.38,55.44,54.85,7121,32769423.0,1.07,0.44,0.24,0.73
22,2017-02-09,55.21,55.43,55.7,55.2,10454,48247838.0,0.9,0.09,0.05,1.08
23,2017-02-10,55.43,55.28,55.51,54.59,14541,66968540.0,1.66,-0.27,-0.15,1.5
24,2017-02-13,55.2,55.22,55.69,54.85,10923,50332232.0,1.52,-0.11,-0.06,1.12
25,2017-02-14,55.32,55.02,55.32,54.59,5549,25402607.0,1.32,-0.36,-0.2,0.57
26,2017-02-15,55.03,55.01,55.18,54.13,5631,25648717.0,1.91,-0.02,-0.01,0.58
27,2017-02-16,54.94,55.02,55.07,54.61,3492,15946649.0,0.84,0.02,0.01,0.36
28,2017-02-17,54.98,56.41,57.0,54.54,28411,132469624.0,4.47,2.53,1.39,2.92
29,2017-02-20,56.36,55.93,56.99,55.8,7324,34315446.0,2.11,-0.85,-0.48,0.75
30,2017-02-21,56.14,56.02,56.63,54.6,11385,53007921.0,3.63,0.16,0.09,1.17
31,2017-02-22,57.92,56.89,61.5,56.76,36357,176802914.0,8.46,1.55,0.87,3.74
32,2017-02-23,56.02,55.46,56.89,54.83,19244,88801785.0,3.62,-2.51,-1.43,1.98
33,2017-02-24,55.46,54.64,55.46,54.6,9334,42636168.0,1.55,-1.48,-0.82,0.96
34,2017-02-27,54.56,54.85,54.92,53.68,6389,28890613.0,2.27,0.38,0.21,0.66
35,2017-02-28,54.6,54.94,55.02,54.0,7644,34865479.0,1.86,0.16,0.09,0.79
36,2017-03-01,54.9,54.96,55.12,54.36,7738,35410921.0,1.38,0.04,0.02,0.8
37,2017-03-02,54.62,54.46,54.8,52.92,19073,86124539.0,3.42,-0.91,-0.5,1.96
38,2017-03-03,54.06,54.64,54.78,52.08,16132,71660858.0,4.96,0.33,0.18,1.66
39,2017-03-06,54.0,55.18,55.39,53.65,11365,52033256.0,3.18,0.99,0.54,1.17
40,2017-03-07,54.74,55.8,56.1,54.74,12504,58028141.0,2.46,1.12,0.62,1.29
41,2017-03-08,56.03,55.79,56.29,55.36,12797,59461921.0,1.67,-0.02,-0.01,1.32
42,2017-03-09,55.78,55.16,55.78,55.02,6942,31976915.0,1.36,-1.13,-0.63,0.71
43,2017-03-10,54.97,55.08,55.16,54.13,17891,81688905.0,1.87,-0.15,-0.08,1.84
44,2017-03-13,55.18,56.53,57.1,54.96,25234,117800693.0,3.89,2.63,1.45,2.6
45,2017-03-14,56.52,56.7,57.48,56.23,18502,87417895.0,2.21,0.3,0.17,1.9
46,2017-03-15,56.8,56.34,56.8,56.17,8411,39494084.0,1.11,-0.63,-0.36,0.87
47,2017-03-16,56.28,56.94,57.12,56.18,14689,69582428.0,1.67,1.06,0.6,1.51
48,2017-03-17,56.94,57.1,57.82,56.47,11201,53402573.0,2.37,0.28,0.16,1.15
49,2017-03-20,57.54,57.17,58.64,56.89,7590,36375873.0,3.06,0.12,0.07,0.78
50,2017-03-21,56.9,57.31,57.7,56.56,10995,52365507.0,1.99,0.24,0.14,1.13
51,2017-03-22,57.24,57.37,57.66,56.9,18304,87531119.0,1.33,0.1,0.06,1.88
52,2017-03-23,57.37,57.22,57.52,56.58,15634,74289983.0,1.64,-0.26,-0.15,1.61
53,2017-03-24,57.2,56.66,57.22,56.4,5773,27289652.0,1.43,-0.98,-0.56,0.59
54,2017-03-27,56.66,55.27,56.88,55.2,7960,37219013.0,2.97,-2.45,-1.39,0.82
55,2017-03-28,55.22,55.99,56.36,55.22,9283,43212350.0,2.06,1.3,0.72,0.95
56,2017-03-29,56.17,54.11,56.17,53.84,6651,30583059.0,4.16,-3.36,-1.88,0.68
57,2017-03-30,54.36,54.52,54.66,53.0,9530,42930770.0,3.07,0.76,0.41,0.98
58,2017-03-31,54.4,54.53,54.84,54.23,9027,41047484.0,1.12,0.02,0.01,0.93
59,2017-04-05,54.7,54.83,54.95,53.86,10655,48448672.0,2.0,0.55,0.3,1.1
60,2017-04-06,54.34,54.79,55.16,54.34,8432,38547567.0,1.5,-0.07,-0.04,0.87
61,2017-04-07,54.72,54.68,54.96,53.94,5111,23122966.0,1.86,-0.2,-0.11,0.53
62,2017-04-10,54.68,54.0,54.68,53.44,6535,29402232.0,2.27,-1.24,-0.68,0.67
63,2017-04-11,54.0,54.07,54.32,53.75,12802,57678423.0,1.06,0.13,0.07,1.32
64,2017-04-12,54.07,54.38,54.59,52.9,10668,47494325.0,3.13,0.57,0.31,1.1
65,2017-04-13,53.52,54.07,54.24,53.24,9083,40672718.0,1.84,-0.57,-0.31,0.93
66,2017-04-14,53.78,53.94,54.17,53.47,10285,46069907.0,1.29,-0.24,-0.13,1.06
67,2017-04-17,53.56,52.52,53.95,51.84,24680,108890311.0,3.91,-2.63,-1.42,2.54
68,2017-04-18,51.84,52.8,53.47,47.27,25362,107309440.0,11.81,0.53,0.28,2.61
69,2017-04-19,52.13,52.67,53.06,51.58,27559,121183272.0,2.8,-0.25,-0.13,2.83
70,2017-04-20,52.82,53.4,53.47,52.38,19124,84424663.0,2.07,1.39,0.73,1.97
71,2017-04-21,53.75,53.9,54.44,53.22,13646,61504835.0,2.28,0.94,0.5,1.4
72,2017-04-24,53.9,53.93,54.31,50.57,4706,20949830.0,6.94,0.06,0.03,0.48
73,2017-04-25,54.04,54.16,55.28,53.05,17016,77772224.0,4.13,0.43,0.23,1.75
74,2017-04-26,54.0,54.18,54.28,53.44,3652,16413909.0,1.55,0.04,0.02,0.38
75,2017-04-27,54.14,53.99,55.02,52.58,5511,24575799.0,4.5,-0.35,-0.19,0.57
76,2017-04-28,53.76,53.99,54.0,53.41,3561,15960181.0,1.09,0.0,0.0,0.37
77,2017-05-02,53.64,53.65,53.95,53.16,2028,9035710.0,1.46,-0.63,-0.34,0.21
78,2017-05-03,53.59,53.47,53.65,52.3,3704,16417891.0,2.52,-0.34,-0.18,0.38
79,2017-05-04,53.51,53.46,53.69,52.86,2386,10603336.0,1.55,-0.02,-0.01,0.25
80,2017-05-05,53.17,53.89,53.99,52.87,2883,12813422.0,2.1,0.8,0.43,0.3
81,2017-05-08,53.83,53.82,53.89,53.09,3328,14880191.0,1.48,-0.13,-0.07,0.34
82,2017-05-09,53.41,56.47,56.88,52.44,8432,37862440.0,8.25,4.92,2.65,0.87
83,2017-05-10,55.28,56.04,56.4,54.2,7877,36250814.0,3.9,-0.76,-0.43,0.81
84,2017-05-11,55.2,55.84,56.04,53.82,9456,43231527.0,3.96,-0.36,-0.2,0.97
85,2017-05-12,54.84,55.79,56.03,54.72,4643,21504693.0,2.35,-0.09,-0.05,0.48
86,2017-05-15,55.45,55.72,55.84,55.2,1956,9052603.0,1.15,-0.13,-0.07,0.2
87,2017-05-16,55.68,55.39,55.87,55.02,3671,16934247.0,1.53,-0.59,-0.33,0.38
88,2017-05-17,55.21,54.95,55.22,54.84,3065,14061894.0,0.69,-0.79,-0.44,0.32
89,2017-05-18,54.78,54.96,55.4,54.28,3130,14273419.0,2.04,0.02,0.01,0.32
90,2017-05-19,54.62,54.68,54.96,54.54,903,4115961.0,0.76,-0.51,-0.28,0.09
91,2017-05-22,54.64,54.56,54.7,53.88,3760,17025406.0,1.5,-0.22,-0.12,0.39
92,2017-05-23,54.47,55.6,55.8,54.0,19390,88482681.0,3.3,1.91,1.04,1.99
93,2017-05-24,56.11,55.76,56.14,54.0,12808,58797485.0,3.85,0.29,0.16,1.32
94,2017-05-25,54.84,55.26,55.62,54.02,23944,108681481.0,2.87,-0.9,-0.5,2.46
95,2017-05-26,54.66,55.09,55.2,54.19,5844,26652816.0,1.83,-0.31,-0.17,0.6
96,2017-05-31,54.92,55.0,55.18,54.6,27689,126887840.0,1.05,-0.16,-0.09,2.85
97,2017-06-01,55.01,54.92,55.02,54.42,3311,15098552.0,1.09,-0.15,-0.08,0.34
98,2017-06-02,54.61,54.95,55.02,53.87,7235,32908012.0,2.09,0.05,0.03,0.74
99,2017-06-05,54.46,54.73,54.96,54.36,7187,32760157.0,1.09,-0.4,-0.22,0.74
100,2017-06-06,54.85,54.74,54.85,54.46,8015,36402077.0,0.71,0.02,0.01,0.82
101,2017-06-07,54.67,54.59,54.72,54.3,7255,32982335.0,0.77,-0.27,-0.15,0.75
102,2017-06-08,54.22,53.99,54.47,53.86,2785,12555458.0,1.12,-1.1,-0.6,0.29
103,2017-06-09,53.15,53.86,53.98,52.81,11167,49435635.0,2.17,-0.24,-0.13,1.15
104,2017-06-12,53.42,53.74,53.82,53.26,6051,26972875.0,1.04,-0.22,-0.12,0.62
105,2017-06-13,53.52,53.68,53.84,52.86,4465,19913240.0,1.82,-0.11,-0.06,0.46
106,2017-06-14,53.22,53.14,53.94,52.97,1442,6393774.0,1.81,-1.01,-0.54,0.15
107,2017-06-15,53.14,52.33,53.14,52.18,3870,16940979.0,1.81,-1.52,-0.81,0.4
108,2017-06-16,51.86,52.2,52.33,49.12,13937,58603821.0,6.13,-0.25,-0.13,1.43
109,2017-06-19,51.12,51.95,52.08,51.1,6666,28716538.0,1.88,-0.48,-0.25,0.69
110,2017-06-20,51.77,51.49,51.92,51.42,1694,7292271.0,0.96,-0.89,-0.46,0.17
111,2017-06-21,51.25,50.62,51.6,50.58,14424,61094480.0,1.98,-1.69,-0.87,1.48
112,2017-06-22,50.26,50.33,50.99,49.25,25018,105034009.0,3.44,-0.57,-0.29,2.57
113,2017-06-23,50.16,50.03,50.51,49.37,7918,32857776.0,2.27,-0.6,-0.3,0.81
114,2017-06-26,49.88,49.82,49.98,49.45,8768,36322651.0,1.06,-0.42,-0.21,0.9
115,2017-06-27,49.79,50.9,50.96,49.48,4631,19443987.0,2.97,2.17,1.08,0.48
116,2017-06-28,50.88,51.08,51.56,50.18,2811,11938177.0,2.71,0.35,0.18,0.29
117,2017-06-29,50.78,50.65,50.81,49.8,6980,29347869.0,1.98,-0.84,-0.43,0.72
118,2017-06-30,50.05,50.23,50.66,50.05,1271,5337517.0,1.2,-0.83,-0.42,0.13
119,2017-07-03,50.28,50.15,50.35,50.04,2726,11403378.0,0.62,-0.16,-0.08,0.28
120,2017-07-04,49.9,50.14,50.26,49.9,5503,23004161.0,0.72,-0.02,-0.01,0.57
121,2017-07-05,49.87,49.84,50.27,49.7,18486,76821613.0,1.14,-0.6,-0.3,1.9
122,2017-07-06,49.82,49.69,50.21,49.5,14949,62152078.0,1.42,-0.3,-0.15,1.54
123,2017-07-07,49.56,49.81,49.86,49.08,2501,10307344.0,1.57,0.24,0.12,0.26
124,2017-07-10,49.84,49.79,49.86,49.26,3417,14135972.0,1.2,-0.04,-0.02,0.35
125,2017-07-11,49.42,49.73,49.76,49.3,3539,14616721.0,0.92,-0.12,-0.06,0.36
126,2017-07-12,49.73,49.73,49.74,49.27,2246,9274676.0,0.95,0.0,0.0,0.23
127,2017-07-13,49.43,49.49,49.72,49.42,1727,7125776.0,0.6,-0.48,-0.24,0.18
128,2017-07-14,49.64,49.27,49.64,49.2,6691,27559106.0,0.89,-0.44,-0.22,0.69
129,2017-07-17,48.96,50.06,50.17,48.28,13710,56861388.0,3.84,1.6,0.79,1.41
130,2017-07-18,50.08,50.48,51.29,49.58,3999,16787825.0,3.42,0.84,0.42,0.41
131,2017-07-19,50.36,50.44,50.48,49.74,3322,13861999.0,1.47,-0.08,-0.04,0.34
132,2017-07-20,50.36,49.99,50.39,49.8,2757,11503819.0,1.17,-0.89,-0.45,0.28
133,2017-07-21,49.92,50.03,50.35,49.75,2036,8490618.0,1.2,0.08,0.04,0.21
134,2017-07-24,50.03,49.6,50.03,49.3,5267,21711023.0,1.46,-0.86,-0.43,0.54
135,2017-07-25,49.62,48.42,49.69,48.36,3812,15516211.0,2.68,-2.38,-1.18,0.39
136,2017-07-26,48.48,47.46,48.48,46.61,16220,64006513.0,3.86,-1.98,-0.96,1.67
137,2017-07-27,47.35,47.41,47.64,46.44,7166,28059383.0,2.53,-0.11,-0.05,0.74
138,2017-07-28,47.4,47.2,47.4,46.84,2210,8676945.0,1.18,-0.44,-0.21,0.23
139,2017-07-31,47.06,47.41,47.52,46.58,2905,11404223.0,1.99,0.44,0.21,0.3
140,2017-08-01,47.28,46.99,47.28,46.7,1717,6711807.0,1.22,-0.89,-0.42,0.18
141,2017-08-02,46.92,47.03,47.22,46.32,3857,15026507.0,1.92,0.09,0.04,0.4
142,2017-08-03,47.2,47.02,47.2,46.6,2584,10102869.0,1.28,-0.02,-0.01,0.27
143,2017-08-04,46.79,46.88,47.02,46.62,2296,8949764.0,0.85,-0.3,-0.14,0.24
144,2017-08-07,46.67,46.81,46.88,46.6,1384,5386589.0,0.6,-0.15,-0.07,0.14
145,2017-08-08,46.68,46.43,46.68,46.21,1115,4319701.0,1.0,-0.81,-0.38,0.11
146,2017-08-09,46.55,46.42,46.73,46.22,2597,10068898.0,1.1,-0.02,-0.01,0.27
147,2017-08-10,46.72,46.0,46.72,46.0,4267,16421764.0,1.55,-0.9,-0.42,0.44
148,2017-08-11,45.71,46.54,46.82,45.06,8681,32825536.0,3.83,1.17,0.54,0.89
149,2017-08-14,46.08,46.4,46.56,45.67,2480,9506683.0,1.91,-0.3,-0.14,0.26
150,2017-08-15,46.19,46.16,46.4,45.97,1647,6331013.0,0.93,-0.52,-0.24,0.17
151,2017-08-16,46.26,46.18,46.42,45.85,912,3501008.0,1.23,0.04,0.02,0.09
152,2017-08-17,46.02,46.26,46.28,45.97,1419,5452145.0,0.67,0.17,0.08,0.15
153,2017-08-18,46.02,46.27,46.42,46.02,1495,5762096.0,0.86,0.02,0.01,0.15
154,2017-08-21,46.2,45.66,46.38,45.48,3264,12520663.0,1.95,-1.32,-0.61,0.34
155,2017-08-22,46.08,46.27,46.48,45.54,6507,24937559.0,2.06,1.34,0.61,0.67
156,2017-08-23,46.07,46.37,46.38,45.6,19972,76397503.0,1.69,0.22,0.1,2.05
157,2017-08-24,46.13,46.85,47.14,45.84,21049,80891586.0,2.8,1.04,0.48,2.17
158,2017-08-25,46.56,46.58,46.72,46.02,6366,24601979.0,1.49,-0.58,-0.27,0.65
159,2017-08-28,46.51,46.31,46.54,46.12,5480,21148134.0,0.9,-0.58,-0.27,0.56
160,2017-08-29,46.24,46.38,46.58,45.85,4341,16660059.0,1.58,0.15,0.07,0.45
161,2017-08-30,46.21,46.31,46.38,45.98,5422,20877075.0,0.86,-0.15,-0.07,0.56
162,2017-08-31,46.28,46.13,46.28,46.09,6213,23919603.0,0.41,-0.39,-0.18,0.64
163,2017-09-01,46.13,46.12,46.21,45.73,5233,20018437.0,1.04,-0.02,-0.01,0.54
164,2017-09-04,46.03,45.83,46.06,45.7,2556,9765700.0,0.78,-0.63,-0.29,0.26
165,2017-09-05,45.82,45.95,46.13,45.61,2027,7757544.0,1.13,0.26,0.12,0.21
166,2017-09-06,45.94,45.9,46.08,45.42,3079,11701314.0,1.44,-0.11,-0.05,0.32
167,2017-09-07,45.67,45.62,45.9,45.6,2737,10422663.0,0.65,-0.61,-0.28,0.28
168,2017-09-08,45.6,45.89,45.96,45.42,7205,27404340.0,1.18,0.59,0.27,0.74
169,2017-09-11,45.88,46.22,46.69,45.65,8388,32304890.0,2.27,0.72,0.33,0.86
170,2017-09-12,46.42,46.82,47.26,46.22,13522,52738098.0,2.25,1.3,0.6,1.39
171,2017-09-13,46.78,46.12,46.78,45.94,4750,18251279.0,1.79,-1.5,-0.7,0.49
172,2017-09-14,45.9,45.92,46.18,45.78,3319,12717034.0,0.87,-0.43,-0.2,0.34
173,2017-09-15,45.76,45.94,46.14,45.62,2229,8528388.0,1.13,0.04,0.02,0.23
174,2017-09-18,45.94,45.92,46.04,45.6,2260,8622949.0,0.96,-0.04,-0.02,0.23
175,2017-09-19,45.66,45.92,46.06,45.36,4126,15690943.0,1.52,0.0,0.0,0.42
176,2017-09-20,45.91,45.91,45.92,45.66,1973,7528810.0,0.57,-0.02,-0.01,0.2
177,2017-09-21,45.84,45.76,46.02,45.65,2433,9292325.0,0.81,-0.33,-0.15,0.25
178,2017-09-22,45.96,45.79,45.96,45.6,3572,13609324.0,0.79,0.07,0.03,0.37
179,2017-09-25,45.48,45.74,45.96,41.21,6860,26117690.0,10.37,-0.11,-0.05,0.71
180,2017-09-26,45.5,45.64,45.84,45.1,1784,6788200.0,1.62,-0.22,-0.1,0.18
181,2017-09-27,45.24,45.26,45.68,45.1,2595,9806402.0,1.27,-0.83,-0.38,0.27
182,2017-09-28,45.3,45.46,45.58,44.28,8022,29991542.0,2.87,0.44,0.2,0.83
183,2017-09-29,45.23,45.04,45.24,44.65,2799,10488289.0,1.3,-0.92,-0.42,0.29
184,2017-10-09,44.98,44.8,44.99,44.41,2571,9579642.0,1.29,-0.53,-0.24,0.26
185,2017-10-10,44.87,44.86,45.0,44.46,2578,9589251.0,1.21,0.13,0.06,0.27
186,2017-10-11,44.76,44.84,44.88,44.5,3266,12165720.0,0.85,-0.04,-0.02,0.34
187,2017-10-12,44.76,44.76,44.8,44.44,2817,10468560.0,0.8,-0.18,-0.08,0.29
188,2017-10-13,44.72,44.58,45.24,44.51,2265,8429236.0,1.63,-0.4,-0.18,0.23
189,2017-10-16,44.58,44.56,44.72,44.34,5100,18908126.0,0.85,-0.04,-0.02,0.52
190,2017-10-17,44.53,44.54,44.58,44.3,4392,16265485.0,0.63,-0.04,-0.02,0.45
191,2017-10-18,44.32,44.51,44.56,44.04,2946,10873807.0,1.17,-0.07,-0.03,0.3
192,2017-10-19,44.32,44.5,45.18,44.06,4953,18389563.0,2.52,-0.02,-0.01,0.51
193,2017-10-20,44.21,45.12,45.17,44.21,8720,32503246.0,2.16,1.39,0.62,0.9
194,2017-10-23,45.54,45.71,46.02,44.81,8499,32255648.0,2.68,1.31,0.59,0.87
195,2017-10-24,45.76,49.85,50.28,45.7,92528,365756480.0,10.02,9.06,4.14,9.52
196,2017-10-25,49.68,52.0,52.92,48.64,52635,223147891.0,8.59,4.31,2.15,5.41
197,2017-10-26,51.58,52.0,52.79,50.77,21646,93069028.0,3.88,0.0,0.0,2.23
198,2017-10-27,52.56,53.82,54.44,51.24,33878,150895431.0,6.15,3.5,1.82,3.48
199,2017-10-30,53.34,53.57,54.6,52.14,14025,62103498.0,4.57,-0.46,-0.25,1.44
200,2017-10-31,54.44,54.48,55.21,53.16,41669,188305081.0,3.83,1.7,0.91,4.29
201,2017-11-01,54.48,54.9,55.68,53.75,17062,78041333.0,3.54,0.77,0.42,1.76
202,2017-11-02,54.96,53.63,54.96,52.85,15952,71235580.0,3.84,-2.31,-1.27,1.64
203,2017-11-03,53.64,53.57,53.98,53.03,12520,55930439.0,1.77,-0.11,-0.06,1.29
204,2017-11-06,53.65,53.62,54.13,51.89,20308,90358833.0,4.18,0.09,0.05,2.09
205,2017-11-07,53.28,53.94,54.42,52.8,17481,78026822.0,3.02,0.6,0.32,1.8
206,2017-11-08,53.6,53.35,54.0,52.46,12527,55685603.0,2.86,-1.09,-0.59,1.29
207,2017-11-09,53.35,53.24,53.58,52.54,12136,53414120.0,1.95,-0.21,-0.11,1.25
208,2017-11-10,53.33,53.02,53.33,52.57,6411,28240689.0,1.43,-0.41,-0.22,0.66
209,2017-11-13,52.92,54.42,56.22,52.04,54953,249698123.0,7.88,2.64,1.4,5.65
210,2017-11-14,54.6,54.23,55.31,53.42,26198,118461193.0,3.47,-0.35,-0.19,2.69
211,2017-11-15,54.23,53.46,54.24,52.96,9317,41636409.0,2.36,-1.42,-0.77,0.96
212,2017-11-16,53.58,54.55,54.6,53.23,25292,113675371.0,2.56,2.04,1.09,2.6
213,2017-11-17,54.4,53.52,55.15,52.06,13973,62407489.0,5.66,-1.89,-1.03,1.44
214,2017-11-20,53.26,53.0,53.39,51.9,17680,77960000.0,2.78,-0.97,-0.52,1.82
215,2017-11-21,52.99,53.42,53.64,52.43,22000,97260134.0,2.28,0.79,0.42,2.26
216,2017-11-22,53.94,53.68,55.99,52.81,56531,254364249.0,5.95,0.49,0.26,5.81
217,2017-11-23,53.62,53.81,54.0,48.31,75284,314082960.0,10.6,0.24,0.13,7.74
218,2017-11-24,51.84,51.1,52.85,49.12,36822,158405092.0,6.93,-5.04,-2.71,3.79
219,2017-11-27,49.46,53.4,54.72,49.46,26896,116018667.0,10.29,4.5,2.3,2.77
220,2017-11-28,52.2,53.92,54.22,52.2,16472,72942719.0,3.78,0.97,0.52,1.69
221,2017-11-29,53.92,53.86,54.0,52.22,28171,124626495.0,3.3,-0.11,-0.06,2.9
222,2017-11-30,53.86,53.26,53.86,52.96,8155,36142696.0,1.67,-1.11,-0.6,0.84
223,2017-12-01,53.21,55.78,57.19,52.39,19799,89231547.0,9.01,4.73,2.52,2.04
224,2017-12-04,55.28,52.01,56.4,50.2,136917,585167808.0,11.12,-6.76,-3.77,14.08
225,2017-12-05,46.81,46.81,46.81,46.81,7616,29710016.0,0.0,-10.0,-5.2,0.78
226,2017-12-06,42.13,42.13,42.13,42.13,2984,10476824.0,0.0,-10.0,-4.68,0.31
227,2017-12-07,37.92,37.92,39.48,37.92,173533,549270448.0,3.7,-9.99,-4.21,17.85
228,2017-12-08,36.0,36.56,37.56,35.22,124089,373977488.0,6.17,-3.59,-1.36,12.76
229,2017-12-11,35.94,35.47,36.0,35.29,75181,222800497.0,1.94,-2.98,-1.09,7.73
230,2017-12-12,35.52,33.83,35.52,33.7,80177,230673778.0,5.13,-4.62,-1.64,8.25
231,2017-12-13,33.86,34.3,34.67,33.68,51281,146106542.0,2.93,1.39,0.47,5.27
232,2017-12-14,34.07,33.9,34.32,33.67,40119,113510008.0,1.9,-1.17,-0.4,4.13
233,2017-12-15,33.8,32.98,33.82,32.94,43481,120483327.0,2.6,-2.71,-0.92,4.47
234,2017-12-18,32.96,31.02,32.96,30.4,50105,130882740.0,7.76,-5.94,-1.96,5.15
235,2017-12-19,31.32,31.26,32.02,31.13,42223,110877696.0,2.87,0.77,0.24,4.34
236,2017-12-20,31.38,30.78,31.96,30.64,43228,112918143.0,4.22,-1.54,-0.48,4.45
237,2017-12-21,30.83,29.96,30.98,29.47,47103,117823031.0,4.91,-2.66,-0.82,4.85
238,2017-12-22,30.12,30.77,31.03,30.12,51387,130694038.0,3.04,2.7,0.81,5.29
239,2017-12-25,30.72,29.54,30.95,29.4,41456,103700465.0,5.04,-4.0,-1.23,4.26
240,2017-12-26,29.56,29.78,29.87,29.42,27524,68106579.0,1.52,0.81,0.24,2.83
241,2017-12-27,29.88,29.62,29.94,29.56,23960,59418906.0,1.28,-0.54,-0.16,2.46
242,2017-12-28,29.62,29.77,29.98,28.94,26426,65182583.0,3.51,0.51,0.15,2.72
243,2017-12-29,29.77,30.65,30.67,29.53,43995,110813666.0,3.83,2.96,0.88,4.53
244,2018-01-02,30.84,30.54,30.84,30.35,27030,68741518.0,1.6,-0.36,-0.11,2.78
245,2018-01-03,30.46,30.2,30.46,29.83,34196,85690417.0,2.06,-1.11,-0.34,3.52
246,2018-01-04,30.2,30.34,30.6,30.02,29496,74574800.0,1.92,0.46,0.14,3.03
247,2018-01-05,30.48,30.08,30.55,30.07,21555,54280171.0,1.58,-0.86,-0.26,2.22
248,2018-01-08,29.94,29.65,29.94,29.3,21718,53495819.0,2.13,-1.43,-0.43,2.23
249,2018-01-09,29.69,29.46,29.78,29.34,16172,39797079.0,1.48,-0.64,-0.19,1.66
250,2018-01-10,29.44,28.82,29.51,28.69,23222,56144355.0,2.78,-2.17,-0.64,2.39
251,2018-01-11,28.8,29.45,29.47,28.44,28917,70055888.0,3.57,2.19,0.63,2.97
252,2018-01-12,29.29,28.88,29.42,28.87,17034,41280485.0,1.87,-1.94,-0.57,1.75
253,2018-01-15,28.98,27.46,28.98,27.37,23210,54354437.0,5.57,-4.92,-1.42,2.39
254,2018-01-16,27.37,27.74,27.77,27.37,14800,34019966.0,1.46,1.02,0.28,1.52
255,2018-01-17,27.73,28.27,28.42,27.05,22688,52484250.0,4.94,1.91,0.53,2.33
256,2018-01-18,27.96,27.88,28.19,27.78,12791,29771211.0,1.45,-1.38,-0.39,1.32
257,2018-01-19,28.07,27.94,28.38,27.88,14434,33796438.0,1.79,0.22,0.06,1.48
258,2018-01-22,28.1,27.64,28.1,27.24,15503,35751500.0,3.08,-1.07,-0.3,1.59
259,2018-01-23,27.65,30.4,30.4,27.65,58411,143765922.0,9.95,9.99,2.76,6.01
260,2018-01-24,31.44,30.36,32.1,30.1,91825,237837704.0,6.58,-0.13,-0.04,9.45
261,2018-01-25,29.78,29.36,29.98,29.3,44634,109738619.0,2.24,-3.29,-1.0,4.59
262,2018-01-26,28.94,28.7,29.23,28.68,26701,64370702.0,1.87,-2.25,-0.66,2.75
263,2018-01-29,28.45,28.93,29.74,28.34,32473,78939068.0,4.88,0.8,0.23,3.34
264,2018-01-30,28.56,28.24,28.88,28.0,23711,55962182.0,3.04,-2.39,-0.69,2.44
265,2018-01-31,27.62,29.45,31.02,27.62,54089,132923411.0,12.04,4.28,1.21,5.56
266,2018-02-01,28.66,27.05,29.17,26.88,37137,86500013.0,7.78,-8.15,-2.4,3.82
267,2018-02-02,26.4,25.39,26.57,24.64,31305,66700987.0,7.13,-6.14,-1.66,3.22
268,2018-02-05,24.34,24.62,25.18,24.34,18565,38304877.0,3.31,-3.03,-0.77,1.91
269,2018-02-06,25.44,25.34,27.08,25.0,57150,125378698.0,8.45,2.92,0.72,5.88
270,2018-02-07,25.62,24.77,25.62,23.76,41657,85388273.0,7.34,-2.25,-0.57,4.28
