,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
122,2021-06-29,23.35,22.91,23.42,22.91,19987,45317810.0,2.18,-1.97,-0.46,2.29
123,2021-06-30,22.86,22.94,23.19,22.76,19634,44040518.0,1.88,0.13,0.03,2.19
124,2021-07-01,22.86,23.32,23.77,22.75,36238,83001428.0,4.45,1.66,0.38,4.05
125,2021-07-02,23.43,22.95,23.59,22.76,21843,49238591.0,3.56,-1.59,-0.37,2.44
126,2021-07-05,22.91,22.97,23.15,22.86,13973,31442266.0,1.26,0.09,0.02,1.56
127,2021-07-06,23.05,22.85,23.05,22.66,16269,36377191.0,1.7,-0.52,-0.12,1.82
128,2021-07-07,22.78,22.79,22.97,22.65,11705,26189652.0,1.4,-0.26,-0.06,1.31
129,2021-07-08,22.87,22.4,22.91,22.36,22525,49843409.0,2.41,-1.71,-0.39,2.52
130,2021-07-09,22.25,22.17,22.41,22.01,18557,40267491.0,1.79,-1.03,-0.23,2.07
131,2021-07-12,22.42,22.3,22.52,22.2,13362,29298685.0,1.44,0.59,0.13,1.49
132,2021-07-13,22.35,22.73,22.78,22.34,15261,33743744.0,1.97,1.93,0.43,1.71
133,2021-07-14,22.74,22.59,22.9,22.56,14276,31811014.0,1.5,-0.62,-0.14,1.6
134,2021-07-15,22.54,22.31,22.54,22.13,14283,31174664.0,1.81,-1.24,-0.28,1.6
135,2021-07-16,22.31,22.33,22.47,22.29,9844,21586418.0,0.81,0.09,0.02,1.1
136,2021-07-19,22.33,21.97,22.34,21.84,13840,29855607.0,2.24,-1.61,-0.36,1.55
137,2021-07-20,21.85,22.0,22.07,21.75,7763,16716109.0,1.46,0.14,0.03,0.87
138,2021-07-21,22.0,22.0,22.21,21.95,10749,23218784.0,1.18,0.0,0.0,1.2
139,2021-07-22,22.0,21.84,22.0,21.76,16140,34514527.0,1.09,-0.73,-0.16,1.8
140,2021-07-23,21.85,21.59,21.9,21.5,15137,32059898.0,1.83,-1.14,-0.25,1.69
141,2021-07-26,21.53,20.98,21.55,20.89,18685,38753273.0,3.06,-2.83,-0.61,2.09
142,2021-07-27,21.03,20.87,21.3,20.8,10792,22208627.0,2.38,-0.52,-0.11,1.21
143,2021-07-28,20.83,20.53,20.88,20.44,11147,22467899.0,2.11,-1.63,-0.34,1.25
144,2021-07-29,20.75,20.74,20.86,20.68,8489,17250638.0,0.88,1.02,0.21,0.95
145,2021-07-30,20.69,21.05,21.17,20.51,9454,19338954.0,3.18,1.49,0.31,1.06
146,2021-08-02,20.95,21.32,21.43,20.85,12354,25598561.0,2.76,1.28,0.27,1.38
147,2021-08-03,21.33,21.47,21.67,21.19,14896,31385845.0,2.25,0.7,0.15,1.66
148,2021-08-04,21.47,21.4,21.63,21.27,10253,21437418.0,1.68,-0.33,-0.07,1.15
149,2021-08-05,21.26,21.26,21.5,21.13,12033,25053764.0,1.73,-0.65,-0.14,1.34
150,2021-08-06,21.22,20.99,21.22,20.76,11797,24183280.0,2.16,-1.27,-0.27,1.32
151,2021-08-09,21.0,21.33,21.36,20.91,7513,15609400.0,2.14,1.62,0.34,0.84
152,2021-08-10,21.42,21.32,21.42,21.24,6602,13783672.0,0.84,-0.05,-0.01,0.74
153,2021-08-11,21.32,21.53,21.77,21.23,14048,29663270.0,2.53,0.98,0.21,1.57
154,2021-08-12,21.51,21.38,21.61,21.36,8767,18408085.0,1.16,-0.7,-0.15,0.98
155,2021-08-13,21.38,21.25,21.5,21.17,9612,20029543.0,1.54,-0.61,-0.13,1.07
156,2021-08-16,21.33,21.44,21.52,21.07,8725,18262966.0,2.12,0.89,0.19,0.98
157,2021-08-17,21.54,21.0,21.54,20.93,11863,24620743.0,2.85,-2.05,-0.44,1.33
158,2021-08-18,21.18,21.0,21.18,20.8,7511,15410113.0,1.81,0.0,0.0,0.84
159,2021-08-19,21.05,21.01,21.11,20.85,7437,15272819.0,1.24,0.05,0.01,0.83
160,2021-08-20,21.07,21.25,21.29,20.85,10914,22469098.0,2.09,1.14,0.24,1.22
161,2021-08-23,21.15,21.43,21.51,21.15,8540,17892195.0,1.69,0.85,0.18,0.95
162,2021-08-24,21.35,21.48,21.58,21.35,8659,18209075.0,1.07,0.23,0.05,0.97
163,2021-08-25,21.51,21.96,21.98,21.37,20143,43066094.0,2.84,2.23,0.48,2.25
164,2021-08-26,22.85,22.08,22.85,21.96,26712,58519126.0,4.05,0.55,0.12,2.99
165,2021-08-27,21.95,22.55,22.83,21.87,24566,54393172.0,4.35,2.13,0.47,2.75
166,2021-08-30,22.68,22.25,22.68,22.16,16138,35226517.0,2.31,-1.33,-0.3,1.8
167,2021-08-31,22.26,21.89,22.27,21.79,14486,31083970.0,2.16,-1.62,-0.36,1.62
168,2021-09-01,21.92,22.1,22.24,21.75,12578,27136613.0,2.24,0.96,0.21,1.41
169,2021-09-02,22.12,22.13,22.24,21.98,9398,20365268.0,1.18,0.14,0.03,1.05
170,2021-09-03,22.23,22.39,22.52,22.09,11032,24170253.0,1.94,1.17,0.26,1.23
171,2021-09-06,22.34,22.74,22.85,22.34,16213,36124027.0,2.28,1.56,0.35,1.81
172,2021-09-07,22.72,22.64,22.79,22.52,12175,27022289.0,1.19,-0.44,-0.1,1.36
173,2021-09-08,22.67,22.69,22.82,22.55,13821,30748817.0,1.19,0.22,0.05,1.54
174,2021-09-09,22.67,22.7,22.85,22.58,13436,29925852.0,1.19,0.04,0.01,1.5
175,2021-09-10,22.73,22.34,22.81,22.28,16506,36389159.0,2.33,-1.59,-0.36,1.84
176,2021-09-13,22.53,22.74,22.84,22.37,14784,32910164.0,2.1,1.79,0.4,1.65
177,2021-09-14,22.84,22.44,22.85,22.35,12401,27449041.0,2.2,-1.32,-0.3,1.39
178,2021-09-15,22.49,22.27,22.55,22.13,12047,26231366.0,1.87,-0.76,-0.17,1.35
179,2021-09-16,22.35,21.99,22.5,21.98,13496,29450330.0,2.33,-1.26,-0.28,1.51
180,2021-09-17,22.01,22.04,22.19,21.73,10208,21946040.0,2.09,0.23,0.05,1.14
181,2021-09-22,21.81,22.13,22.29,21.81,8200,17750650.0,2.18,0.41,0.09,0.92
182,2021-09-23,22.22,22.19,22.35,22.14,6448,14022058.0,0.95,0.27,0.06,0.72
183,2021-09-24,22.14,22.1,22.21,22.02,7334,15891606.0,0.86,-0.41,-0.09,0.82
184,2021-09-27,21.94,21.44,22.09,21.38,11857,25177611.0,3.21,-2.99,-0.66,1.33
185,2021-09-28,21.5,21.47,21.53,21.22,5398,11282424.0,1.45,0.14,0.03,0.6
186,2021-09-29,21.38,20.95,21.38,20.81,11402,23382087.0,2.65,-2.42,-0.52,1.27
187,2021-09-30,21.03,21.13,21.24,21.0,4776,9868887.0,1.15,0.86,0.18,0.53
188,2021-10-08,21.3,21.38,21.47,21.13,7456,15572833.0,1.61,1.18,0.25,0.83
189,2021-10-11,21.54,21.3,21.65,21.2,6689,14011952.0,2.1,-0.37,-0.08,0.75
190,2021-10-12,21.25,21.26,21.39,21.07,5926,12325396.0,1.5,-0.19,-0.04,0.66
191,2021-10-13,21.29,21.26,21.37,21.06,5786,12025003.0,1.46,0.0,0.0,0.65
192,2021-10-14,21.26,21.14,21.26,21.06,5305,10978876.0,0.94,-0.56,-0.12,0.59
193,2021-10-15,21.15,21.11,21.17,21.07,3664,7570288.0,0.47,-0.14,-0.03,0.41
194,2021-10-18,21.23,20.96,21.23,20.75,6944,14200205.0,2.27,-0.71,-0.15,0.78
195,2021-10-19,21.1,20.99,21.1,20.9,4051,8308394.0,0.95,0.14,0.03,0.45
196,2021-10-20,20.85,20.93,21.05,20.85,4430,9061994.0,0.95,-0.29,-0.06,0.5
197,2021-10-21,21.03,20.83,21.03,20.75,5020,10232773.0,1.34,-0.48,-0.1,0.56
198,2021-10-22,20.78,20.88,21.11,20.78,4329,8862244.0,1.58,0.24,0.05,0.48
199,2021-10-25,20.85,20.98,21.04,20.76,4294,8778979.0,1.34,0.48,0.1,0.48
200,2021-10-26,21.03,20.79,21.03,20.78,4515,9213499.0,1.19,-0.91,-0.19,0.5
201,2021-10-27,20.79,20.6,20.93,20.53,6438,13030966.0,1.92,-0.91,-0.19,0.72
202,2021-10-28,20.6,20.44,20.71,20.29,6951,13869958.0,2.04,-0.78,-0.16,0.78
203,2021-10-29,20.95,21.07,21.38,20.71,16068,33322998.0,3.28,3.08,0.63,1.8
204,2021-11-01,21.08,21.1,21.3,20.9,9469,19605344.0,1.9,0.14,0.03,1.06
205,2021-11-02,21.1,21.3,21.51,21.05,13551,28309463.0,2.18,0.95,0.2,1.51
206,2021-11-03,21.21,21.67,21.73,21.19,10963,23111897.0,2.54,1.74,0.37,1.23
207,2021-11-04,21.89,21.6,21.93,21.46,9048,19154841.0,2.17,-0.32,-0.07,1.01
208,2021-11-05,21.55,21.52,21.77,21.49,5259,11133828.0,1.3,-0.37,-0.08,0.59
209,2021-11-08,21.46,21.29,21.57,21.2,6879,14395466.0,1.72,-1.07,-0.23,0.77
210,2021-11-09,21.33,21.5,21.5,21.23,6749,14166407.0,1.27,0.99,0.21,0.75
211,2021-11-10,21.54,21.58,21.6,21.05,10004,20964051.0,2.56,0.37,0.08,1.12
212,2021-11-11,21.55,21.6,21.74,21.44,8156,17285053.0,1.39,0.09,0.02,0.91
213,2021-11-12,21.62,21.75,21.88,21.57,9199,19618115.0,1.44,0.69,0.15,1.03
214,2021-11-15,21.75,22.6,22.76,21.75,24766,54537937.0,4.64,3.91,0.85,2.77
215,2021-11-16,22.6,22.36,22.74,22.27,13720,30154361.0,2.08,-1.06,-0.24,1.53
216,2021-11-17,22.32,22.35,22.53,22.24,10575,23159146.0,1.3,-0.04,-0.01,1.18
217,2021-11-18,22.35,22.57,22.83,22.25,17292,38360077.0,2.6,0.98,0.22,1.93
218,2021-11-19,22.55,22.42,22.56,22.17,12239,26798718.0,1.73,-0.66,-0.15,1.37
219,2021-11-22,22.38,22.36,22.44,22.21,9235,20192000.0,1.03,-0.27,-0.06,1.03
220,2021-11-23,22.37,22.28,22.5,22.22,8071,17667677.0,1.25,-0.36,-0.08,0.9
221,2021-11-24,22.2,22.65,22.71,22.2,13571,29948975.0,2.29,1.66,0.37,1.52
222,2021-11-25,22.74,22.74,22.84,22.45,15050,33465048.0,1.72,0.4,0.09,1.68
223,2021-11-26,22.81,22.3,22.81,22.28,12181,26799313.0,2.33,-1.93,-0.44,1.36
224,2021-11-29,22.16,22.01,22.51,21.94,12585,27328406.0,2.56,-1.3,-0.29,1.41
225,2021-11-30,22.01,22.13,22.33,22.0,10555,22927424.0,1.5,0.55,0.12,1.18
226,2021-12-01,22.11,22.15,22.28,22.07,6360,13802970.0,0.95,0.09,0.02,0.71
227,2021-12-02,23.78,25.48,26.44,23.54,155762,384871968.0,13.09,15.03,3.33,17.41
228,2021-12-03,25.44,24.94,26.07,24.73,102565,255933647.0,5.26,-2.12,-0.54,11.46
229,2021-12-06,24.81,23.9,25.13,23.9,47056,112324411.0,4.93,-4.17,-1.04,5.26
230,2021-12-07,24.33,23.34,24.34,23.28,30662,71232138.0,4.44,-2.34,-0.56,3.43
231,2021-12-08,23.59,23.4,23.6,23.1,20318,46430633.0,2.14,0.26,0.06,2.27
232,2021-12-09,23.63,23.44,23.93,23.41,27565,63932415.0,2.22,0.17,0.04,3.08
233,2021-12-10,23.51,23.47,23.7,23.2,19051,43775265.0,2.13,0.13,0.03,2.13
234,2021-12-13,23.66,23.38,23.85,23.25,19124,44218692.0,2.56,-0.38,-0.09,2.14
235,2021-12-14,23.33,23.54,23.6,23.27,9241,21285498.0,1.41,0.68,0.16,1.03
236,2021-12-15,23.54,23.23,23.61,23.14,16750,38256430.0,2.0,-1.32,-0.31,1.87
237,2021-12-16,23.34,23.6,23.8,23.25,17380,40172529.0,2.37,1.59,0.37,1.94
238,2021-12-17,23.67,23.3,23.7,23.27,13313,30608260.0,1.82,-1.27,-0.3,1.49
239,2021-12-20,23.35,23.94,24.25,23.35,29859,70178246.0,3.86,2.75,0.64,3.34
240,2021-12-21,23.91,24.09,25.11,23.82,33373,80155135.0,5.39,0.63,0.15,3.73
241,2021-12-22,24.21,24.05,24.41,23.88,20087,47515020.0,2.2,-0.17,-0.04,2.24
242,2021-12-23,24.05,24.13,24.42,23.53,22819,53716859.0,3.7,0.33,0.08,2.55
243,2021-12-24,24.21,23.74,24.3,23.67,18530,43560601.0,2.61,-1.62,-0.39,0.91
244,2021-12-27,23.55,24.11,24.34,23.35,30765,72241994.0,4.17,1.56,0.37,1.51
245,2021-12-28,24.25,24.96,25.31,24.23,50342,123471434.0,4.48,3.53,0.85,2.47
246,2021-12-29,24.87,24.82,25.25,24.79,32615,80082212.0,1.84,-0.56,-0.14,1.6
247,2021-12-30,25.0,28.59,29.15,25.0,133917,359803152.0,16.72,15.19,3.77,6.56
248,2021-12-31,29.9,30.16,30.95,28.91,123780,364889824.0,7.14,5.49,1.57,6.07
