,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.56,21.72,21.76,21.56,25033,27960618.0,0.93,0.93,0.2,0.87
1,2017-01-04,21.74,21.81,21.83,21.63,53049,59276983.0,0.92,0.41,0.09,1.84
2,2017-01-05,21.77,21.81,21.83,21.7,29057,32593703.0,0.6,0.0,0.0,1.01
3,2017-01-06,21.81,21.85,21.86,21.7,27116,30404155.0,0.73,0.18,0.04,0.94
4,2017-01-09,21.85,22.08,22.1,21.79,41255,46692011.0,1.42,1.05,0.23,1.43
5,2017-01-10,22.06,22.08,22.24,21.9,34865,39740164.0,1.54,0.0,0.0,1.21
6,2017-01-11,22.06,21.95,22.26,21.86,39239,44596295.0,1.81,-0.59,-0.13,1.36
7,2017-01-12,21.95,21.72,22.04,21.67,24325,27389610.0,1.69,-1.05,-0.23,0.84
8,2017-01-13,21.72,20.98,21.83,20.89,53085,58262668.0,4.33,-3.41,-0.74,1.84
9,2017-01-16,21.04,20.12,21.04,19.63,47563,49516819.0,6.72,-4.1,-0.86,1.65
10,2017-01-17,20.41,20.32,20.41,19.87,28342,29268226.0,2.68,0.99,0.2,0.98
11,2017-01-18,20.23,20.33,20.55,20.23,20751,21713235.0,1.57,0.05,0.01,0.72
12,2017-01-19,20.33,20.41,20.51,20.26,13614,14212803.0,1.23,0.39,0.08,0.47
13,2017-01-20,20.41,20.64,20.75,19.88,26515,27977404.0,4.26,1.13,0.23,0.92
14,2017-01-23,20.8,20.73,20.93,20.64,17168,18304514.0,1.41,0.44,0.09,0.6
15,2017-01-24,20.87,20.95,21.13,20.86,33171,35744676.0,1.3,1.06,0.22,1.15
16,2017-01-25,20.98,21.02,21.09,20.87,20996,22597044.0,1.05,0.33,0.07,0.73
17,2017-01-26,20.91,21.2,21.22,20.91,21231,23024038.0,1.47,0.86,0.18,0.74
18,2017-02-03,21.22,21.13,21.25,21.05,16174,17565265.0,0.94,-0.33,-0.07,0.56
19,2017-02-06,21.04,21.18,21.25,20.98,24949,27057680.0,1.28,0.24,0.05,0.86
20,2017-02-07,21.18,21.25,21.34,21.09,20935,22841350.0,1.18,0.33,0.07,0.73
21,2017-02-08,21.27,21.27,21.27,21.09,18618,20254126.0,0.85,0.09,0.02,0.65
22,2017-02-09,21.16,21.5,21.5,21.09,27145,29845058.0,1.93,1.08,0.23,0.94
23,2017-02-10,21.49,21.47,21.58,21.36,24588,27156756.0,1.02,-0.14,-0.03,0.85
24,2017-02-13,21.47,22.84,22.98,21.43,124632,142782840.0,7.22,6.38,1.37,4.32
25,2017-02-14,22.51,22.55,22.71,22.08,136470,157277170.0,2.76,-1.27,-0.29,4.73
26,2017-02-15,22.22,22.75,23.11,22.22,124533,145703835.0,3.95,0.89,0.2,4.32
27,2017-02-16,22.49,23.36,23.52,22.48,185893,221385189.0,4.57,2.68,0.61,6.44
28,2017-02-17,23.27,23.2,23.38,22.75,169423,201805702.0,2.7,-0.68,-0.16,5.87
29,2017-02-20,23.11,23.09,23.38,22.8,137118,162756608.0,2.5,-0.47,-0.11,4.75
30,2017-02-21,23.02,22.8,23.02,22.51,129014,151143959.0,2.21,-1.26,-0.29,4.47
31,2017-02-22,22.73,22.84,22.89,22.58,71568,84122966.0,1.36,0.18,0.04,2.48
32,2017-02-23,22.66,22.64,22.75,22.48,47852,55874265.0,1.18,-0.88,-0.2,1.66
33,2017-02-24,22.66,22.76,22.8,22.55,41280,48350861.0,1.1,0.53,0.12,1.43
34,2017-02-27,22.84,22.24,22.87,22.24,50723,58852000.0,2.77,-2.28,-0.52,1.76
35,2017-02-28,22.37,22.33,22.44,22.17,32579,37475282.0,1.21,0.4,0.09,1.13
36,2017-03-01,22.26,22.4,22.51,22.24,34196,39479377.0,1.21,0.31,0.07,1.19
37,2017-03-02,22.4,22.17,22.49,22.15,38420,44148048.0,1.52,-1.03,-0.23,1.33
38,2017-03-03,22.13,22.06,22.15,21.94,32710,37130403.0,0.95,-0.5,-0.11,1.13
39,2017-03-06,22.03,22.62,22.64,22.03,59220,68677089.0,2.77,2.54,0.56,2.05
40,2017-03-07,22.55,22.49,22.66,22.48,35635,41501826.0,0.8,-0.57,-0.13,1.24
41,2017-03-08,22.49,22.64,22.85,22.49,52784,61985484.0,1.6,0.67,0.15,1.83
42,2017-03-09,22.73,22.39,22.75,22.24,33699,38965888.0,2.25,-1.1,-0.25,1.17
43,2017-03-10,22.33,22.13,22.42,22.12,28687,32878573.0,1.34,-1.16,-0.26,0.99
44,2017-03-13,22.26,22.48,22.53,21.95,37256,42946091.0,2.62,1.58,0.35,1.29
45,2017-03-14,22.44,22.64,22.75,22.35,45936,53655539.0,1.78,0.71,0.16,1.59
46,2017-03-15,22.64,22.8,22.96,22.53,63264,74401578.0,1.9,0.71,0.16,2.19
47,2017-03-16,22.8,22.93,22.94,22.75,43372,51192961.0,0.83,0.57,0.13,1.5
48,2017-03-17,23.3,22.6,23.32,22.58,62375,74253291.0,3.23,-1.44,-0.33,2.16
49,2017-03-20,22.69,22.58,22.82,22.37,34389,39970067.0,1.99,-0.09,-0.02,1.19
50,2017-03-21,22.58,22.42,22.64,22.31,30124,34912339.0,1.46,-0.71,-0.16,1.04
51,2017-03-22,22.33,22.1,22.39,22.01,44918,51311668.0,1.69,-1.43,-0.32,1.56
52,2017-03-23,22.12,22.17,22.28,21.95,42227,48101447.0,1.49,0.32,0.07,1.46
53,2017-03-24,22.15,22.24,22.35,21.97,32361,37091364.0,1.71,0.32,0.07,1.12
54,2017-03-27,22.28,22.28,22.39,22.13,34097,39209884.0,1.17,0.18,0.04,1.18
55,2017-03-28,22.3,22.15,22.35,22.08,21254,24292780.0,1.21,-0.58,-0.13,0.74
56,2017-03-29,22.17,22.1,22.33,22.03,24544,28045526.0,1.35,-0.23,-0.05,0.85
57,2017-03-30,22.21,21.59,22.21,21.31,71838,80062621.0,4.07,-2.31,-0.51,2.49
58,2017-03-31,21.63,21.77,22.04,21.59,35755,40280902.0,2.08,0.83,0.18,1.24
59,2017-04-05,21.74,22.01,22.04,21.43,40484,45444941.0,2.8,1.1,0.24,1.4
60,2017-04-06,21.9,22.17,22.22,21.85,36775,41905564.0,1.68,0.73,0.16,1.27
61,2017-04-07,22.1,22.13,22.26,22.04,37108,42356263.0,0.99,-0.18,-0.04,1.29
62,2017-04-10,22.21,21.94,22.22,21.9,34106,38768449.0,1.45,-0.86,-0.19,1.18
63,2017-04-11,21.86,22.28,22.3,21.85,40316,45923588.0,2.05,1.55,0.34,1.4
64,2017-04-12,22.28,22.62,22.87,22.06,74485,86642681.0,3.64,1.53,0.34,2.58
65,2017-04-13,22.53,22.53,22.73,22.49,45323,52820223.0,1.06,-0.4,-0.09,1.57
66,2017-04-14,22.64,21.99,22.71,21.94,42985,49279845.0,3.42,-2.4,-0.54,1.49
67,2017-04-17,21.95,22.03,22.21,21.83,34835,39386300.0,1.73,0.18,0.04,1.21
68,2017-04-18,21.85,21.81,22.06,21.76,30693,34632484.0,1.36,-1.0,-0.22,1.06
69,2017-04-19,21.81,21.38,21.9,21.29,34233,37756933.0,2.8,-1.97,-0.43,1.19
70,2017-04-20,21.38,21.36,21.52,21.18,22683,24866450.0,1.59,-0.09,-0.02,0.79
71,2017-04-21,21.47,21.25,21.5,21.23,14756,16195393.0,1.26,-0.51,-0.11,0.51
72,2017-04-24,21.31,20.69,21.4,20.68,28186,30264403.0,3.39,-2.64,-0.56,0.98
73,2017-04-25,20.77,20.8,21.07,20.14,24378,25912286.0,4.49,0.53,0.11,0.85
74,2017-04-26,20.73,20.84,20.87,20.68,17053,18201050.0,0.91,0.19,0.04,0.59
75,2017-04-27,20.86,20.91,20.93,20.37,27069,28637097.0,2.69,0.34,0.07,0.94
76,2017-04-28,20.95,20.98,21.04,20.82,20054,21539024.0,1.05,0.33,0.07,0.7
77,2017-05-02,21.04,20.91,21.11,20.87,18261,19709175.0,1.14,-0.33,-0.07,0.63
78,2017-05-03,20.89,21.14,21.31,20.78,29088,31519427.0,2.53,1.1,0.23,1.01
79,2017-05-04,21.34,21.18,21.34,21.04,22113,24042194.0,1.42,0.19,0.04,0.77
80,2017-05-05,21.05,21.16,21.27,21.05,17467,19011302.0,1.04,-0.09,-0.02,0.61
81,2017-05-08,21.02,21.02,21.18,20.84,19891,21408558.0,1.61,-0.66,-0.14,0.69
82,2017-05-09,21.23,21.11,21.23,20.95,21826,23696900.0,1.33,0.43,0.09,0.76
83,2017-05-10,21.32,20.5,21.32,20.41,25121,26827295.0,4.31,-2.89,-0.61,0.87
84,2017-05-11,20.46,20.32,20.53,19.63,32469,33467799.0,4.39,-0.88,-0.18,1.13
85,2017-05-12,20.35,20.48,20.71,20.12,25650,26757303.0,2.9,0.79,0.16,0.89
86,2017-05-15,20.68,20.39,20.68,20.32,12050,12625438.0,1.76,-0.44,-0.09,0.42
87,2017-05-16,20.55,20.89,20.95,20.39,35052,37005909.0,2.75,2.45,0.5,1.22
88,2017-05-17,20.86,20.78,20.98,20.69,21423,22869506.0,1.39,-0.53,-0.11,0.74
89,2017-05-18,20.59,20.75,21.05,20.5,25568,27339835.0,2.65,-0.14,-0.03,0.89
90,2017-05-19,20.82,20.53,20.82,20.37,16096,16945376.0,2.17,-1.06,-0.22,0.56
91,2017-05-22,20.41,20.23,20.66,20.01,19591,20331063.0,3.17,-1.46,-0.3,0.68
92,2017-05-23,20.1,20.21,20.42,19.96,19638,20187707.0,2.27,-0.1,-0.02,0.68
93,2017-05-24,20.21,20.23,20.32,19.96,18259,18829954.0,1.78,0.1,0.02,0.63
94,2017-05-25,20.24,20.41,20.44,19.96,36744,37988822.0,2.37,0.89,0.18,1.27
95,2017-05-26,20.48,20.42,20.6,20.23,17929,18708750.0,1.81,0.05,0.01,0.62
96,2017-05-31,20.46,20.44,20.62,20.32,22129,23183175.0,1.47,0.1,0.02,0.77
97,2017-06-01,20.55,20.23,20.55,20.06,29851,31026253.0,2.4,-1.03,-0.21,1.03
98,2017-06-02,20.28,20.21,20.3,19.78,31063,31859056.0,2.57,-0.1,-0.02,1.08
99,2017-06-05,20.15,20.12,20.3,20.05,26978,27765130.0,1.24,-0.45,-0.09,0.94
100,2017-06-06,20.19,20.1,20.19,19.99,19755,20280681.0,0.99,-0.1,-0.02,0.68
101,2017-06-07,20.14,20.46,20.55,20.05,47525,49452639.0,2.49,1.79,0.36,1.65
102,2017-06-08,20.53,20.26,20.53,20.17,31964,33170175.0,1.76,-0.98,-0.2,1.11
103,2017-06-09,20.24,21.09,21.14,20.08,92203,97324306.0,5.23,4.1,0.83,3.2
104,2017-06-12,20.84,20.66,20.95,20.53,81606,86587531.0,1.99,-2.04,-0.43,2.83
105,2017-06-13,20.53,20.69,20.77,20.53,38136,40401433.0,1.16,0.15,0.03,1.32
106,2017-06-14,20.69,20.57,20.69,20.53,18850,19883175.0,0.77,-0.58,-0.12,0.65
107,2017-06-15,20.66,20.73,20.89,20.55,35725,37941229.0,1.65,0.78,0.16,1.24
108,2017-06-16,20.73,20.48,20.73,20.48,25031,26374696.0,1.21,-1.21,-0.25,0.87
109,2017-06-19,20.46,20.62,20.69,20.44,29005,30589290.0,1.22,0.68,0.14,1.01
110,2017-06-20,20.6,20.64,20.8,20.55,36069,38255312.0,1.21,0.1,0.02,1.25
111,2017-06-21,20.66,20.62,20.73,20.46,20846,21981243.0,1.31,-0.1,-0.02,0.72
112,2017-06-22,20.82,20.48,21.04,20.37,48561,51689605.0,3.25,-0.68,-0.14,1.68
