,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,56.34,56.7,57.04,56.22,17261,40738744.0,1.45,-0.04,-0.02,0.91
1,2017-01-04,56.7,57.85,58.14,56.7,22307,53488262.0,2.54,2.03,1.15,1.18
2,2017-01-05,57.88,59.27,59.63,56.7,26244,64520195.0,5.06,2.45,1.42,1.39
3,2017-01-06,58.86,59.34,59.68,58.45,27272,67110657.0,2.08,0.12,0.07,1.44
4,2017-01-09,58.98,59.87,60.04,58.6,31613,77882655.0,2.43,0.89,0.53,1.67
5,2017-01-10,59.8,59.6,60.44,59.29,14681,36526146.0,1.92,-0.45,-0.27,0.78
6,2017-01-11,59.7,59.6,60.78,59.22,51069,127588110.0,2.62,0.0,0.0,2.7
7,2017-01-12,59.89,59.17,60.01,58.5,22051,54506580.0,2.53,-0.72,-0.43,1.17
8,2017-01-13,59.2,57.25,59.68,56.7,16999,40716078.0,5.04,-3.24,-1.92,0.9
9,2017-01-16,56.39,54.88,57.08,52.86,40802,93220883.0,7.37,-4.14,-2.37,2.16
10,2017-01-17,54.64,54.28,55.07,52.12,19855,44303145.0,5.38,-1.09,-0.6,1.05
11,2017-01-18,54.23,53.0,54.49,52.6,17631,39107625.0,3.48,-2.36,-1.28,0.93
12,2017-01-19,52.98,53.03,53.32,52.4,8387,18470283.0,1.74,0.06,0.03,0.44
13,2017-01-20,53.2,54.92,55.6,53.1,16706,37810972.0,4.71,3.56,1.89,0.88
14,2017-01-23,55.02,55.09,55.45,54.08,11765,26834002.0,2.49,0.31,0.17,0.62
15,2017-01-24,55.14,54.83,55.14,54.54,8139,18606857.0,1.09,-0.47,-0.26,0.43
16,2017-01-25,54.78,55.26,55.67,54.56,13341,30611555.0,2.02,0.78,0.43,0.71
17,2017-01-26,55.12,55.21,55.48,54.61,11849,27091300.0,1.57,-0.09,-0.05,0.63
18,2017-02-03,55.21,54.97,55.45,54.68,3251,7444169.0,1.39,-0.43,-0.24,0.17
19,2017-02-06,54.85,55.33,55.72,54.83,7362,16958080.0,1.62,0.65,0.36,0.39
20,2017-02-07,54.97,54.97,55.5,54.78,9943,22802351.0,1.3,-0.65,-0.36,0.53
21,2017-02-08,55.24,54.9,55.24,54.28,7207,16392104.0,1.75,-0.13,-0.07,0.38
22,2017-02-09,55.12,55.31,56.46,54.85,15446,35699992.0,2.93,0.75,0.41,0.82
23,2017-02-10,55.57,55.5,56.44,55.16,19801,45977448.0,2.31,0.34,0.19,1.05
24,2017-02-13,55.12,54.56,55.24,53.82,22077,49840787.0,2.56,-1.69,-0.94,1.17
25,2017-02-14,54.06,54.23,54.4,53.44,19598,43982453.0,1.76,-0.6,-0.33,1.04
26,2017-02-15,54.3,54.08,54.44,53.63,15682,35225162.0,1.49,-0.28,-0.15,0.83
27,2017-02-16,54.06,54.42,54.71,53.65,14440,32632406.0,1.96,0.63,0.34,0.76
28,2017-02-17,54.42,54.78,56.34,54.16,27368,62922634.0,4.01,0.66,0.36,1.45
29,2017-02-20,54.83,52.79,55.26,52.5,37871,83686608.0,5.04,-3.63,-1.99,2.0
30,2017-02-21,52.76,51.9,52.76,49.74,64971,137616666.0,5.72,-1.69,-0.89,3.44
31,2017-02-22,50.99,51.78,51.97,50.75,30914,66036106.0,2.35,-0.23,-0.12,1.63
32,2017-02-23,51.73,53.34,54.11,51.68,48372,106973020.0,4.69,3.01,1.56,2.56
33,2017-02-24,53.34,53.56,54.95,53.34,29133,65442257.0,3.02,0.41,0.22,1.54
34,2017-03-07,54.06,51.44,54.11,50.99,69695,151292827.0,5.83,-3.96,-2.12,3.68
35,2017-03-08,51.11,51.4,51.8,50.84,34633,73728031.0,1.87,-0.08,-0.04,1.83
36,2017-03-09,51.42,50.51,51.42,49.88,28865,60521797.0,3.0,-1.73,-0.89,1.53
37,2017-03-10,50.22,50.22,50.8,49.98,18290,38289893.0,1.62,-0.57,-0.29,0.97
38,2017-03-13,50.22,49.14,50.46,48.68,39820,81229084.0,3.54,-2.15,-1.08,2.11
39,2017-03-14,49.14,51.08,52.52,48.3,64116,134035268.0,8.59,3.95,1.94,3.39
40,2017-03-15,50.22,49.93,50.7,49.57,22746,47342353.0,2.21,-2.25,-1.15,1.2
41,2017-03-16,49.74,50.34,50.94,49.72,28458,59624545.0,2.44,0.82,0.41,1.5
42,2017-03-17,50.34,50.36,50.82,49.84,22143,46336185.0,1.95,0.04,0.02,1.17
43,2017-03-20,50.44,50.87,50.89,49.88,24237,50883367.0,2.01,1.01,0.51,1.28
44,2017-03-21,50.77,50.2,50.84,50.12,22195,46531722.0,1.42,-1.32,-0.67,1.17
45,2017-03-22,49.98,50.39,50.7,49.74,15977,33514699.0,1.91,0.38,0.19,0.84
46,2017-03-23,50.58,50.68,51.18,49.88,32285,67896938.0,2.58,0.58,0.29,1.71
47,2017-03-24,50.56,50.34,51.16,50.1,22768,47852277.0,2.09,-0.67,-0.34,1.2
48,2017-03-27,50.34,49.33,50.53,49.26,28676,59341082.0,2.52,-2.01,-1.01,1.52
49,2017-03-28,49.74,50.58,50.92,49.38,45462,95373198.0,3.12,2.53,1.25,2.4
50,2017-03-29,50.1,50.24,50.94,49.93,43113,90440355.0,2.0,-0.67,-0.34,2.28
51,2017-03-30,49.98,50.63,52.28,49.43,67960,143480714.0,5.67,0.78,0.39,3.59
52,2017-03-31,50.22,49.21,50.29,48.13,50696,103858531.0,4.27,-2.8,-1.42,2.68
53,2017-04-05,49.24,49.38,49.48,48.54,22476,45964665.0,1.91,0.35,0.17,1.19
54,2017-04-06,49.45,49.28,49.69,48.8,20703,42358550.0,1.8,-0.2,-0.1,1.09
55,2017-04-07,49.02,49.07,49.26,48.78,20981,42844021.0,0.97,-0.43,-0.21,1.11
56,2017-04-10,49.04,47.39,49.14,47.27,38150,76338465.0,3.81,-3.42,-1.68,2.02
57,2017-04-11,47.39,46.21,47.39,45.04,43612,83488012.0,4.96,-2.49,-1.18,2.31
58,2017-04-12,46.24,45.18,46.33,45.08,24638,46614016.0,2.71,-2.23,-1.03,1.3
59,2017-04-13,45.2,45.3,45.64,45.2,15207,28682083.0,0.97,0.27,0.12,0.8
60,2017-04-14,45.56,44.29,45.56,43.88,20924,38907645.0,3.71,-2.23,-1.01,1.11
61,2017-04-17,44.27,43.24,44.27,43.09,17632,31804329.0,2.66,-2.37,-1.05,0.93
62,2017-04-18,43.21,43.43,43.96,42.97,15238,27625810.0,2.29,0.44,0.19,0.81
63,2017-04-19,43.43,42.08,43.43,41.8,21241,37322481.0,3.75,-3.11,-1.35,1.12
64,2017-04-20,42.06,41.75,42.18,41.63,20922,36440575.0,1.31,-0.78,-0.33,1.11
65,2017-04-21,41.77,41.82,41.99,41.7,9857,17167750.0,0.69,0.17,0.07,0.52
66,2017-04-24,42.49,44.08,46.0,42.16,70262,129529482.0,9.18,5.4,2.26,3.71
67,2017-04-25,43.93,45.54,46.09,42.78,64321,118682737.0,7.51,3.31,1.46,3.4
68,2017-04-26,44.82,45.88,47.29,44.6,65818,126442671.0,5.91,0.75,0.34,3.48
69,2017-04-27,45.4,46.02,46.79,44.89,51438,98099132.0,4.14,0.31,0.14,2.72
70,2017-04-28,45.54,45.54,46.16,45.11,29098,55067702.0,2.28,-1.04,-0.48,1.54
71,2017-05-02,45.01,44.53,45.28,44.39,22527,41880857.0,1.95,-2.22,-1.01,1.19
72,2017-05-03,44.44,43.33,44.51,43.28,31559,57299366.0,2.76,-2.69,-1.2,1.67
73,2017-05-04,43.55,43.79,43.93,42.9,22860,41306557.0,2.38,1.06,0.46,1.21
74,2017-05-05,43.62,43.14,43.74,43.02,15864,28645944.0,1.64,-1.48,-0.65,0.84
75,2017-05-08,43.16,42.18,43.16,42.01,14642,25880416.0,2.67,-2.23,-0.96,0.77
76,2017-05-09,42.06,42.2,42.54,41.6,11438,20015337.0,2.23,0.05,0.02,0.6
77,2017-05-10,42.2,40.43,42.49,40.38,15772,27264203.0,5.0,-4.19,-1.77,0.83
78,2017-05-11,40.33,38.17,40.33,37.07,29356,46853991.0,8.06,-5.59,-2.26,1.55
79,2017-05-12,38.2,38.82,39.16,37.98,13974,22518389.0,3.09,1.7,0.65,0.74
80,2017-05-15,39.23,39.37,39.88,38.68,15339,24975053.0,3.09,1.42,0.55,0.81
