,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
88,2017-05-22,26.3,25.19,26.52,25.13,19410,41402251.0,5.26,-4.66,-1.23,1.68
89,2017-05-23,25.16,23.64,25.19,23.61,26814,53836954.0,6.27,-6.15,-1.55,2.33
90,2017-05-24,23.66,23.66,23.73,23.15,17637,34326441.0,2.45,0.08,0.02,1.53
91,2017-05-25,23.72,23.79,23.89,23.23,21351,41743230.0,2.79,0.55,0.13,1.85
92,2017-05-26,23.77,23.76,23.95,23.66,13149,25932878.0,1.22,-0.13,-0.03,1.14
93,2017-05-31,24.13,23.64,24.56,23.58,18384,36660082.0,4.12,-0.51,-0.12,1.6
94,2017-06-01,23.58,22.57,23.58,22.52,18030,34542325.0,4.48,-4.53,-1.07,1.57
95,2017-06-02,22.57,22.93,23.1,21.95,23673,44149885.0,5.1,1.6,0.36,2.05
96,2017-06-05,22.93,23.35,23.46,22.93,16922,32610215.0,2.31,1.83,0.42,1.47
97,2017-06-06,23.28,23.39,23.4,23.06,13264,25564523.0,1.46,0.17,0.04,1.15
98,2017-06-07,23.39,24.13,24.29,23.31,30673,60926112.0,4.19,3.16,0.74,2.66
99,2017-06-08,24.12,24.5,25.21,24.02,40790,83404941.0,4.93,1.53,0.37,3.54
100,2017-06-09,24.48,24.3,24.61,23.89,26292,52679340.0,2.94,-0.82,-0.2,2.28
101,2017-06-12,23.93,23.51,24.09,23.47,21261,41904012.0,2.55,-3.25,-0.79,1.85
102,2017-06-13,23.53,24.24,24.36,23.37,25097,50055997.0,4.21,3.11,0.73,2.18
103,2017-06-14,24.14,24.9,25.07,24.05,41797,85603194.0,4.21,2.72,0.66,3.63
104,2017-06-15,24.73,27.37,27.37,24.61,83062,181613911.0,11.08,9.92,2.47,7.21
105,2017-06-16,27.72,26.33,27.72,26.18,80768,178944908.0,5.63,-3.8,-1.04,7.01
106,2017-06-19,26.77,26.57,27.09,26.29,41014,90621358.0,3.04,0.91,0.24,3.56
107,2017-06-20,26.45,26.51,27.09,26.31,45180,99959474.0,2.94,-0.23,-0.06,3.92
108,2017-06-21,26.4,26.16,26.57,25.82,32349,70034209.0,2.83,-1.32,-0.35,2.81
109,2017-06-22,26.05,25.73,26.29,25.69,24967,53914369.0,2.29,-1.64,-0.43,2.17
110,2017-06-23,25.55,25.85,25.91,24.85,29855,62703410.0,4.12,0.47,0.12,2.59
111,2017-06-26,25.63,26.05,26.07,25.39,20568,44003109.0,2.63,0.77,0.2,1.79
112,2017-06-27,26.29,26.73,27.45,26.29,55549,123874113.0,4.45,2.61,0.68,4.82
113,2017-06-28,26.4,26.33,26.7,26.19,22363,48950991.0,1.91,-1.5,-0.4,1.94
114,2017-06-29,26.33,26.76,26.9,26.33,23094,51063570.0,2.16,1.63,0.43,2.0
115,2017-06-30,26.77,26.91,26.97,26.6,33408,74351422.0,1.38,0.56,0.15,2.9
116,2017-07-03,27.27,26.99,27.9,26.89,42597,47936961.0,3.75,0.3,0.08,1.85
117,2017-07-04,26.31,25.98,26.39,25.86,67559,72829642.0,1.96,-3.74,-1.01,2.93
118,2017-07-05,26.0,26.24,26.27,25.64,41891,45028459.0,2.42,1.0,0.26,1.82
119,2017-07-06,26.12,25.81,26.24,25.62,49825,53219827.0,2.36,-1.64,-0.43,2.16
120,2017-07-07,25.83,25.88,26.05,25.71,30684,32711780.0,1.32,0.27,0.07,1.33
121,2017-07-10,25.83,25.23,25.83,24.99,46325,48403133.0,3.25,-2.51,-0.65,2.01
122,2017-07-11,25.04,24.75,25.38,24.73,28172,29063126.0,2.58,-1.9,-0.48,1.22
123,2017-07-12,24.71,24.59,24.85,24.03,34339,34519450.0,3.31,-0.65,-0.16,1.49
124,2017-07-13,24.47,24.59,24.71,24.23,25823,26065850.0,1.95,0.0,0.0,1.12
125,2017-07-14,24.59,24.23,24.59,24.2,22066,22149748.0,1.59,-1.46,-0.36,0.96
126,2017-07-17,24.23,22.11,24.23,21.85,51915,48544764.0,9.82,-8.75,-2.12,2.25
127,2017-07-18,22.07,22.4,22.52,21.99,26633,24432865.0,2.4,1.31,0.29,1.16
128,2017-07-19,22.55,22.55,22.57,22.14,26519,24493248.0,1.92,0.67,0.15,1.15
129,2017-07-20,22.55,24.59,24.78,22.38,134392,135242205.0,10.64,9.05,2.04,5.83
130,2017-07-21,24.27,23.7,24.3,23.55,74127,73051844.0,3.05,-3.62,-0.89,3.22
131,2017-07-24,23.55,23.82,23.87,23.12,40925,39525921.0,3.16,0.51,0.12,1.78
132,2017-07-25,23.6,23.46,23.96,23.31,34633,33761153.0,2.73,-1.51,-0.36,1.5
133,2017-07-26,23.46,23.1,23.58,22.86,33341,31876422.0,3.07,-1.53,-0.36,1.45
134,2017-07-27,23.0,23.79,24.08,22.93,54161,52766999.0,4.98,2.99,0.69,2.35
135,2017-07-28,23.7,23.41,23.96,23.24,35210,34323316.0,3.03,-1.6,-0.38,1.53
136,2017-07-31,23.41,23.36,23.6,23.19,24722,23836847.0,1.75,-0.21,-0.05,1.07
137,2017-08-01,23.34,23.75,24.18,23.31,36338,35598279.0,3.72,1.67,0.39,1.58
138,2017-08-02,23.77,23.31,23.89,23.27,32136,31094720.0,2.61,-1.85,-0.44,1.39
139,2017-08-03,23.29,23.6,23.75,23.19,34721,33655874.0,2.4,1.24,0.29,1.51
140,2017-08-04,23.55,23.55,23.87,23.31,31998,31242036.0,2.37,-0.21,-0.05,1.39
141,2017-08-07,23.53,23.82,24.06,23.43,32266,31661252.0,2.68,1.15,0.27,1.4
142,2017-08-08,23.84,23.72,23.87,23.6,31366,30661641.0,1.13,-0.42,-0.1,1.36
143,2017-08-09,23.72,23.67,23.84,23.6,24788,24254777.0,1.01,-0.21,-0.05,1.08
144,2017-08-10,23.7,23.22,23.77,22.93,40375,38850740.0,3.55,-1.9,-0.45,1.75
145,2017-08-11,23.07,22.91,23.22,22.86,23994,22742792.0,1.55,-1.34,-0.31,1.04
146,2017-08-14,22.95,23.29,23.41,22.95,22176,21222052.0,2.01,1.66,0.38,0.96
147,2017-08-15,23.27,23.31,23.48,23.17,24127,23167405.0,1.33,0.09,0.02,1.05
148,2017-08-16,23.31,23.84,23.94,23.31,58378,57016888.0,2.7,2.27,0.53,2.53
149,2017-08-17,23.89,23.94,24.13,23.58,51247,50409322.0,2.31,0.42,0.1,2.22
150,2017-08-18,23.89,23.96,24.18,23.79,45330,44785476.0,1.63,0.08,0.02,1.97
151,2017-08-21,24.01,24.83,25.83,23.84,103352,106318604.0,8.31,3.63,0.87,4.49
152,2017-08-22,24.68,24.27,24.68,24.15,62059,62364393.0,2.13,-2.26,-0.56,2.69
153,2017-08-23,24.27,23.91,24.42,23.89,33300,33010081.0,2.18,-1.48,-0.36,1.45
154,2017-08-24,24.01,23.82,24.15,23.6,30905,30475419.0,2.3,-0.38,-0.09,1.34
155,2017-08-25,23.94,24.11,24.23,23.84,32551,32299345.0,1.64,1.22,0.29,1.41
156,2017-08-28,24.11,24.51,24.73,24.03,52329,52665863.0,2.9,1.66,0.4,2.27
157,2017-08-29,24.44,24.63,24.9,24.3,41987,42540930.0,2.45,0.49,0.12,1.82
158,2017-08-30,24.63,24.39,24.63,24.35,33941,34195229.0,1.14,-0.97,-0.24,1.47
159,2017-08-31,24.25,24.44,24.44,24.13,30386,30443371.0,1.27,0.21,0.05,1.32
160,2017-09-01,24.35,24.47,24.49,24.27,27331,27469557.0,0.9,0.12,0.03,1.19
161,2017-09-04,24.47,24.54,24.61,24.2,43253,43567629.0,1.68,0.29,0.07,1.88
162,2017-09-05,24.61,24.42,24.66,24.35,25329,25526402.0,1.26,-0.49,-0.12,1.1
163,2017-09-06,24.32,24.37,24.44,24.13,33341,33372321.0,1.27,-0.2,-0.05,1.45
164,2017-09-07,24.49,25.35,26.39,24.44,153057,159569333.0,8.0,4.02,0.98,6.64
165,2017-09-08,25.11,24.95,25.26,24.75,68286,70324870.0,2.01,-1.58,-0.4,2.96
166,2017-09-11,25.14,25.35,25.38,24.83,47067,48949812.0,2.2,1.6,0.4,2.04
167,2017-09-12,25.38,24.97,25.43,24.87,45363,46886480.0,2.21,-1.5,-0.38,1.97
168,2017-09-13,24.85,24.99,25.14,24.8,27536,28355262.0,1.36,0.08,0.02,1.2
169,2017-09-14,24.99,24.78,25.26,24.73,34496,35496946.0,2.12,-0.84,-0.21,1.5
170,2017-09-15,24.85,25.35,25.57,24.85,69728,72771099.0,2.91,2.3,0.57,3.03
171,2017-09-18,25.26,25.83,26.12,25.07,80932,85593293.0,4.14,1.89,0.48,3.51
172,2017-09-19,25.79,25.59,26.05,25.47,57224,60756958.0,2.25,-0.93,-0.24,2.48
173,2017-09-20,25.64,26.51,26.77,25.64,117308,127448785.0,4.42,3.6,0.92,5.09
174,2017-09-21,26.51,25.95,26.51,25.93,72189,77894181.0,2.19,-2.11,-0.56,3.13
175,2017-09-22,25.93,25.57,25.93,25.38,47965,50618151.0,2.12,-1.46,-0.38,2.08
176,2017-09-25,25.45,25.23,25.86,25.14,33534,35216777.0,2.82,-1.33,-0.34,1.46
177,2017-09-26,25.04,25.19,25.38,24.95,27330,28349061.0,1.7,-0.16,-0.04,1.19
178,2017-09-27,25.19,25.23,25.33,25.02,31800,32964429.0,1.23,0.16,0.04,1.38
179,2017-09-28,25.23,24.47,25.23,24.44,45730,46737297.0,3.13,-3.01,-0.76,1.98
180,2017-09-29,24.42,24.73,24.85,24.42,26995,27441698.0,1.76,1.06,0.26,1.17
181,2017-10-09,24.97,24.9,25.09,24.78,24734,25392135.0,1.25,0.69,0.17,1.07
182,2017-10-10,24.78,25.76,25.79,24.54,60031,62624963.0,5.02,3.45,0.86,2.61
183,2017-10-11,25.74,25.5,25.98,25.45,39068,41387879.0,2.06,-1.01,-0.26,1.7
184,2017-10-12,25.45,25.43,25.62,24.92,37715,39367963.0,2.75,-0.27,-0.07,1.64
185,2017-10-13,25.43,25.67,25.83,25.26,50855,53739140.0,2.24,0.94,0.24,2.21
186,2017-10-16,25.76,24.92,25.83,24.73,50100,52163775.0,4.29,-2.92,-0.75,2.17
187,2017-10-17,24.78,24.73,24.97,24.51,28790,29346397.0,1.85,-0.76,-0.19,1.25
188,2017-10-18,24.75,24.83,25.74,24.75,38601,39923138.0,4.0,0.4,0.1,1.68
189,2017-10-19,24.63,23.79,24.78,23.75,49847,49571683.0,4.15,-4.19,-1.04,2.16
190,2017-10-20,23.77,23.99,24.08,23.6,24153,23792343.0,2.02,0.84,0.2,1.05
191,2017-10-23,23.89,24.13,24.15,23.87,19351,19144988.0,1.17,0.58,0.14,0.84
192,2017-10-24,24.25,23.96,24.25,23.7,21557,21239822.0,2.28,-0.7,-0.17,0.94
193,2017-10-25,23.96,23.99,24.06,23.77,20258,19975953.0,1.21,0.13,0.03,0.88
194,2017-10-26,23.99,24.03,24.03,23.84,21383,21126843.0,0.79,0.17,0.04,0.93
195,2017-10-27,24.13,23.91,24.56,23.79,34354,34263329.0,3.2,-0.5,-0.12,1.49
196,2017-10-30,23.77,22.71,23.77,22.45,46750,44126598.0,5.52,-5.02,-1.2,2.03
197,2017-10-31,22.57,22.79,22.86,22.35,20463,19137530.0,2.25,0.35,0.08,0.89
198,2017-11-01,22.83,22.76,22.91,22.62,18493,17333317.0,1.27,-0.13,-0.03,0.8
199,2017-11-02,22.67,22.26,22.81,22.21,25350,23406917.0,2.64,-2.2,-0.5,1.1
200,2017-11-03,22.4,22.09,22.4,21.95,26316,23941691.0,2.02,-0.76,-0.17,1.14
201,2017-11-06,21.59,21.42,21.59,20.91,41820,36666301.0,3.08,-3.03,-0.67,1.82
202,2017-11-07,21.47,21.73,21.73,21.23,27360,24136421.0,2.33,1.45,0.31,1.19
203,2017-11-08,21.73,21.97,22.21,21.47,32247,29156963.0,3.41,1.1,0.24,1.4
204,2017-11-09,21.83,21.95,21.99,21.75,17581,15816628.0,1.09,-0.09,-0.02,0.76
205,2017-11-10,21.85,21.66,21.92,21.63,16251,14557290.0,1.32,-1.32,-0.29,0.71
206,2017-11-13,21.71,21.92,22.14,21.66,26171,23637067.0,2.22,1.2,0.26,1.14
207,2017-11-14,21.99,21.68,22.02,21.51,20221,18057862.0,2.33,-1.09,-0.24,0.88
208,2017-11-15,21.68,21.23,21.73,21.18,25344,22265287.0,2.54,-2.08,-0.45,1.1
209,2017-11-16,21.32,20.94,21.35,20.91,21101,18343671.0,2.07,-1.37,-0.29,0.92
210,2017-11-17,20.96,19.79,20.96,19.69,45771,38065669.0,6.06,-5.49,-1.15,1.99
211,2017-11-20,19.55,19.86,19.95,18.97,26364,21109500.0,4.95,0.35,0.07,1.14
212,2017-11-21,19.88,19.55,19.98,19.45,23874,19286569.0,2.67,-1.56,-0.31,1.04
213,2017-11-22,19.52,19.43,19.71,19.26,22084,17697355.0,2.3,-0.61,-0.12,0.96
214,2017-11-23,19.38,19.16,19.45,19.09,20521,16284407.0,1.85,-1.39,-0.27,0.89
215,2017-11-24,19.28,19.21,19.28,18.92,12867,10149333.0,1.88,0.26,0.05,0.56
216,2017-11-27,19.33,19.11,19.33,19.09,12333,9741388.0,1.25,-0.52,-0.1,0.54
217,2017-11-28,19.19,19.5,19.5,19.19,17901,14262007.0,1.62,2.04,0.39,0.78
218,2017-11-29,19.59,19.33,19.59,19.09,19106,15142826.0,2.56,-0.87,-0.17,0.83
219,2017-11-30,19.33,19.26,19.4,19.19,13393,10618328.0,1.09,-0.36,-0.07,0.58
220,2017-12-01,19.33,19.45,19.5,19.14,18562,14812815.0,1.87,0.99,0.19,0.81
221,2017-12-04,19.45,18.87,19.47,18.85,22736,17904443.0,3.19,-2.98,-0.58,0.99
222,2017-12-05,18.87,18.01,19.09,17.77,30067,22716316.0,7.0,-4.56,-0.86,1.31
223,2017-12-06,18.13,18.54,18.59,17.91,26387,19819896.0,3.78,2.94,0.53,1.15
224,2017-12-07,18.47,18.56,18.68,18.37,15580,11890263.0,1.67,0.11,0.02,0.68
225,2017-12-08,18.49,18.63,18.87,18.49,17499,13464346.0,2.05,0.38,0.07,0.76
226,2017-12-11,18.63,19.11,19.64,18.49,40924,32372186.0,6.17,2.58,0.48,1.78
227,2017-12-12,19.07,18.68,19.07,18.68,23349,18114191.0,2.04,-2.25,-0.43,1.01
228,2017-12-13,18.66,18.85,18.92,18.63,10831,8376897.0,1.55,0.91,0.17,0.47
229,2017-12-14,18.85,18.51,18.87,18.47,18037,13776995.0,2.12,-1.8,-0.34,0.78
230,2017-12-15,18.56,18.51,18.63,18.37,12912,9819715.0,1.4,0.0,0.0,0.56
231,2017-12-18,18.51,18.25,18.71,18.2,15493,11691792.0,2.76,-1.4,-0.26,0.67
232,2017-12-19,18.25,18.39,18.49,18.18,15763,11900313.0,1.7,0.77,0.14,0.68
233,2017-12-20,18.3,18.08,18.44,18.06,17705,13244350.0,2.07,-1.69,-0.31,0.77
234,2017-12-21,18.18,17.99,18.18,17.87,15974,11835510.0,1.71,-0.5,-0.09,0.69
235,2017-12-22,17.96,18.01,18.18,17.91,13658,10133166.0,1.5,0.11,0.02,0.59
236,2017-12-25,18.08,17.72,18.08,17.67,20932,15372626.0,2.28,-1.61,-0.29,0.91
237,2017-12-26,17.75,18.11,18.13,17.72,23447,17314359.0,2.31,2.2,0.39,1.02
238,2017-12-27,18.03,18.78,19.88,17.99,75591,59345787.0,10.44,3.7,0.67,3.28
239,2017-12-28,18.39,18.78,18.9,18.27,42208,32303265.0,3.35,0.0,0.0,1.83
240,2017-12-29,18.68,18.71,18.8,18.49,20792,15909522.0,1.65,-0.37,-0.07,0.9
241,2018-01-02,18.71,18.95,19.09,18.66,24764,19193417.0,2.3,1.28,0.24,1.07
242,2018-01-03,18.92,18.99,19.07,18.68,25713,19943062.0,2.06,0.21,0.04,1.12
243,2018-01-04,19.11,18.87,19.4,18.85,31362,24667886.0,2.9,-0.63,-0.12,1.36
244,2018-01-05,18.78,18.99,19.07,18.75,21164,16487591.0,1.7,0.64,0.12,0.92
245,2018-01-08,19.02,18.85,19.02,18.73,19016,14716626.0,1.53,-0.74,-0.14,0.83
246,2018-01-09,18.87,18.95,19.02,18.78,18060,14043301.0,1.27,0.53,0.1,0.78
247,2018-01-10,18.92,18.47,18.99,18.39,27009,20690004.0,3.17,-2.53,-0.48,1.17
248,2018-01-11,18.54,18.59,19.31,18.39,39600,30657681.0,4.98,0.65,0.12,1.72
249,2018-01-12,18.66,18.49,18.73,18.39,30540,23252250.0,1.83,-0.54,-0.1,1.33
250,2018-01-15,18.37,17.99,18.47,17.91,23941,17829032.0,3.03,-2.7,-0.5,1.04
251,2018-01-16,17.99,18.2,18.35,17.94,15408,11495525.0,2.28,1.17,0.21,0.67
252,2018-01-17,18.2,18.68,19.23,17.84,47154,36077931.0,7.64,2.64,0.48,2.05
253,2018-01-18,18.61,18.71,18.95,18.51,30095,23132590.0,2.36,0.16,0.03,1.31
254,2018-01-19,18.71,18.8,19.02,18.54,33065,25630364.0,2.57,0.48,0.09,1.44
255,2018-01-22,18.68,19.19,19.26,18.51,42993,33604168.0,3.99,2.07,0.39,1.87
256,2018-01-23,19.21,19.02,19.23,18.85,28040,21999682.0,1.98,-0.89,-0.17,1.22
257,2018-01-24,18.97,19.76,19.98,18.85,86814,69894320.0,5.94,3.89,0.74,3.77
258,2018-01-25,19.76,20.19,21.61,19.45,131389,110778789.0,10.93,2.18,0.43,5.7
259,2018-01-26,19.98,20.15,20.48,19.76,62691,51805263.0,3.57,-0.2,-0.04,2.72
260,2018-01-29,19.93,19.5,20.07,19.33,56321,45351450.0,3.67,-3.23,-0.65,2.44
261,2018-01-30,19.38,19.35,19.55,19.23,21318,16982690.0,1.64,-0.77,-0.15,0.93
262,2018-01-31,19.19,18.56,19.38,18.54,31848,24715992.0,4.34,-4.08,-0.79,1.38
263,2018-02-01,18.56,17.41,18.73,17.29,37447,27691316.0,7.76,-6.2,-1.15,1.63
264,2018-02-02,17.55,17.53,17.72,17.0,24986,17895375.0,4.14,0.69,0.12,1.08
265,2018-02-05,17.17,17.46,17.55,17.07,17723,12682720.0,2.74,-0.4,-0.07,0.77
266,2018-02-06,17.24,16.16,17.36,15.99,35774,24460509.0,7.85,-7.45,-1.3,1.55
267,2018-02-07,16.67,16.35,16.67,15.9,20157,13491626.0,4.76,1.18,0.19,0.87
268,2018-02-08,16.35,16.71,16.81,16.21,16958,11570839.0,3.67,2.2,0.36,0.74
269,2018-02-09,16.52,16.23,16.52,16.04,21332,14231051.0,2.87,-2.87,-0.48,0.93
270,2018-02-12,16.28,16.76,16.98,16.23,20115,13723535.0,4.62,3.27,0.53,0.87
271,2018-02-13,16.86,16.79,16.93,16.69,15962,11019887.0,1.43,0.18,0.03,0.69
