,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.4,33.44,33.55,32.91,27408,91176548.0,1.93,1.06,0.35,5.42
1,2017-01-04,33.31,33.64,33.68,33.01,25871,86260211.0,2.0,0.6,0.2,5.11
2,2017-01-05,33.5,33.36,33.93,33.33,22642,76009609.0,1.78,-0.83,-0.28,4.47
3,2017-01-06,33.11,31.79,33.35,31.77,33623,108921881.0,4.74,-4.71,-1.57,6.64
4,2017-01-09,31.3,30.91,31.46,30.71,27218,84504128.0,2.36,-2.77,-0.88,5.38
5,2017-01-10,31.14,30.93,31.69,30.92,22021,68918864.0,2.49,0.06,0.02,4.35
6,2017-01-11,30.92,29.53,31.08,29.51,30023,90514830.0,5.08,-4.53,-1.4,5.93
7,2017-01-12,29.55,29.45,29.99,29.12,25410,75097099.0,2.95,-0.27,-0.08,5.02
8,2017-01-13,29.46,28.7,29.93,28.61,27534,80810345.0,4.48,-2.55,-0.75,5.44
9,2017-01-16,28.18,26.27,28.18,25.86,37167,100562430.0,8.08,-8.47,-2.43,7.35
10,2017-01-17,26.21,27.18,28.0,25.31,51521,137910609.0,10.24,3.46,0.91,10.18
11,2017-01-18,26.85,26.24,26.99,26.1,26123,69349785.0,3.27,-3.46,-0.94,5.16
12,2017-01-19,26.19,26.56,27.14,25.4,38560,102144410.0,6.63,1.22,0.32,7.62
13,2017-01-20,26.3,29.22,29.22,26.11,83978,240627938.0,11.71,10.02,2.66,16.6
14,2017-01-23,29.56,29.56,30.3,28.91,88042,260333717.0,4.76,1.16,0.34,17.4
15,2017-01-24,29.25,29.14,29.3,28.5,41399,119695072.0,2.71,-1.42,-0.42,8.18
16,2017-01-25,29.0,30.51,32.0,28.81,67309,202174652.0,10.95,4.7,1.37,13.3
17,2017-01-26,30.2,29.74,30.45,29.7,40428,120907766.0,2.46,-2.52,-0.77,7.99
18,2017-02-03,29.68,29.1,29.68,28.99,23606,68930075.0,2.32,-2.15,-0.64,4.67
19,2017-02-06,29.35,30.19,30.31,29.01,40895,122394109.0,4.47,3.75,1.09,8.08
20,2017-02-07,30.19,30.93,31.2,29.69,61644,188533762.0,5.0,2.45,0.74,12.18
21,2017-02-08,30.6,30.93,31.17,30.2,37966,116459431.0,3.14,0.0,0.0,7.5
22,2017-02-09,30.66,30.76,31.55,30.66,39559,123334417.0,2.88,-0.55,-0.17,7.82
23,2017-02-10,30.82,29.79,31.11,29.73,35912,108718322.0,4.49,-3.15,-0.97,7.1
24,2017-02-13,29.52,30.23,30.48,29.5,23465,70648889.0,3.29,1.48,0.44,4.64
25,2017-02-14,30.0,30.19,30.23,29.9,19434,58406369.0,1.09,-0.13,-0.04,3.84
26,2017-02-15,30.01,30.35,30.9,30.01,43401,132770737.0,2.95,0.53,0.16,8.58
27,2017-02-16,30.18,30.01,30.18,29.55,24548,73272000.0,2.08,-1.12,-0.34,4.85
28,2017-02-17,30.11,29.62,30.4,29.55,23752,71037590.0,2.83,-1.3,-0.39,4.69
29,2017-02-20,29.55,29.89,30.02,29.45,18230,54241792.0,1.92,0.91,0.27,3.6
30,2017-02-21,29.89,30.91,30.96,29.76,40825,124306925.0,4.01,3.41,1.02,8.07
31,2017-02-22,30.93,30.52,30.95,30.27,29825,91128869.0,2.2,-1.26,-0.39,5.89
32,2017-02-23,30.3,31.11,31.18,30.3,42697,131542785.0,2.88,1.93,0.59,8.44
33,2017-02-24,30.89,31.41,31.8,30.76,55609,174243294.0,3.34,0.96,0.3,10.99
34,2017-02-27,31.57,30.55,31.58,30.51,32596,101164064.0,3.41,-2.74,-0.86,6.44
35,2017-02-28,30.58,30.5,30.75,30.02,26309,79816790.0,2.39,-0.16,-0.05,5.2
36,2017-03-01,30.46,30.52,30.74,30.25,22433,68346350.0,1.61,0.07,0.02,4.43
37,2017-03-02,30.5,30.17,30.5,30.0,22820,68976086.0,1.64,-1.15,-0.35,4.51
38,2017-03-03,30.18,29.92,30.2,29.7,19318,57739304.0,1.66,-0.83,-0.25,3.82
39,2017-03-06,29.9,32.91,32.91,29.8,96575,308261184.0,10.39,9.99,2.99,19.09
40,2017-03-07,33.38,33.72,34.54,33.0,157661,531939664.0,4.68,2.46,0.81,31.16
41,2017-03-08,33.6,34.47,34.52,33.02,92632,312375296.0,4.45,2.22,0.75,18.31
42,2017-03-09,34.26,35.52,36.36,33.48,129753,452063632.0,8.36,3.05,1.05,25.64
43,2017-03-10,35.0,35.74,36.28,34.72,111294,397347040.0,4.39,0.62,0.22,21.99
44,2017-03-13,35.8,38.28,38.99,35.42,133902,501304416.0,9.99,7.11,2.54,26.46
45,2017-03-14,38.4,36.99,38.58,36.7,106798,400355264.0,4.91,-3.37,-1.29,21.11
46,2017-03-15,36.83,35.92,36.88,35.88,74955,271428784.0,2.7,-2.89,-1.07,14.81
47,2017-03-16,36.04,36.51,36.78,35.81,72584,263550265.0,2.7,1.64,0.59,14.34
48,2017-03-17,36.08,35.8,37.24,35.68,74842,273431264.0,4.27,-1.94,-0.71,14.79
49,2017-03-20,35.2,34.89,35.3,34.1,56563,195908048.0,3.35,-2.54,-0.91,11.18
50,2017-03-21,35.13,36.96,37.23,34.4,85058,304465296.0,8.11,5.93,2.07,16.81
51,2017-03-22,36.56,37.49,38.15,36.2,93981,352110064.0,5.28,1.43,0.53,18.57
52,2017-03-23,37.17,36.63,37.45,34.68,60389,221301802.0,7.39,-2.29,-0.86,11.93
53,2017-03-24,36.49,36.29,36.8,35.52,41261,149566986.0,3.49,-0.93,-0.34,8.15
54,2017-03-27,36.23,35.34,36.23,35.22,31527,112349590.0,2.78,-2.62,-0.95,6.23
55,2017-03-28,35.35,35.66,35.87,35.0,29110,103282159.0,2.46,0.91,0.32,5.75
56,2017-03-29,35.86,35.13,36.72,35.01,55189,199788995.0,4.8,-1.49,-0.53,10.91
57,2017-03-30,33.5,31.62,33.51,31.62,63432,204427061.0,5.38,-9.99,-3.51,12.54
58,2017-03-31,30.5,30.3,31.58,30.09,35688,109801444.0,4.71,-4.17,-1.32,7.05
59,2017-04-05,30.11,30.9,31.45,30.11,22261,68788181.0,4.42,1.98,0.6,4.4
60,2017-04-06,30.91,30.9,31.4,30.64,22521,69946763.0,2.46,0.0,0.0,4.45
61,2017-04-07,30.8,30.17,30.9,30.05,25844,78613829.0,2.75,-2.36,-0.73,5.11
62,2017-04-10,30.15,28.19,30.4,27.67,40003,114729341.0,9.05,-6.56,-1.98,7.91
63,2017-04-11,28.12,29.05,29.27,27.71,30581,86901699.0,5.53,3.05,0.86,6.04
64,2017-04-12,28.94,27.99,28.98,27.9,20402,57929695.0,3.72,-3.65,-1.06,4.03
65,2017-04-13,28.49,28.2,28.5,28.01,12988,36738771.0,1.75,0.75,0.21,2.57
66,2017-04-14,28.31,28.23,28.53,28.02,12717,35952431.0,1.81,0.11,0.03,2.51
67,2017-04-17,28.04,26.33,28.04,26.25,27797,74105581.0,6.34,-6.73,-1.9,5.49
68,2017-04-18,26.33,25.7,26.79,25.44,22171,57943681.0,5.13,-2.39,-0.63,4.38
69,2017-04-19,25.86,26.34,26.48,25.36,22621,58639188.0,4.36,2.49,0.64,4.47
70,2017-04-20,26.35,26.2,26.6,25.61,16067,41966671.0,3.76,-0.53,-0.14,3.18
71,2017-04-21,26.09,25.69,26.43,25.67,12065,31342102.0,2.9,-1.95,-0.51,2.38
72,2017-04-24,25.61,24.51,25.69,24.48,16224,40261813.0,4.71,-4.59,-1.18,3.21
73,2017-04-25,24.92,24.4,25.18,24.28,14194,35105034.0,3.67,-0.45,-0.11,2.81
74,2017-04-26,24.4,24.77,25.13,24.38,17757,43922262.0,3.07,1.52,0.37,3.51
75,2017-04-27,24.41,25.52,25.59,24.31,24502,61542703.0,5.17,3.03,0.75,4.84
76,2017-04-28,25.46,25.8,26.29,25.25,19475,50515964.0,4.08,1.1,0.28,3.85
77,2017-05-02,25.8,25.79,26.28,25.6,12560,32599780.0,2.64,-0.04,-0.01,2.48
78,2017-05-03,26.16,26.24,26.28,25.66,13932,36220242.0,2.4,1.74,0.45,2.75
79,2017-05-04,26.24,26.19,26.48,25.81,19082,50011004.0,2.55,-0.19,-0.05,3.77
80,2017-05-05,26.25,25.71,26.39,25.66,14501,37865248.0,2.79,-1.83,-0.48,2.87
81,2017-05-08,25.38,24.35,25.38,24.3,15774,39191555.0,4.2,-5.29,-1.36,3.12
82,2017-05-09,24.38,24.65,24.74,23.82,17337,42143302.0,3.78,1.23,0.3,3.43
83,2017-05-10,24.7,23.92,25.03,23.9,15068,37033088.0,4.58,-2.96,-0.73,2.98
84,2017-05-11,23.8,24.29,24.35,22.68,20775,49077014.0,6.98,1.55,0.37,4.11
85,2017-05-12,24.28,24.05,24.36,23.72,12979,31176674.0,2.63,-0.99,-0.24,2.57
86,2017-05-15,24.07,23.77,24.35,23.74,9252,22162118.0,2.54,-1.16,-0.28,1.83
87,2017-05-16,23.94,24.48,24.5,23.45,15323,36725452.0,4.42,2.99,0.71,3.03
88,2017-05-17,24.49,24.65,24.89,24.32,16781,41283296.0,2.33,0.69,0.17,3.32
89,2017-05-18,24.4,27.12,27.12,24.3,33163,88342083.0,11.44,10.02,2.47,6.55
90,2017-05-19,27.8,28.79,29.75,27.21,103281,292245568.0,9.37,6.16,1.67,20.41
91,2017-05-22,28.94,26.63,28.94,26.5,62880,172772424.0,8.48,-7.5,-2.16,12.43
92,2017-05-23,26.47,23.97,26.97,23.97,49716,126723594.0,11.27,-9.99,-2.66,9.83
93,2017-05-24,23.0,23.84,24.19,22.7,40785,95440205.0,6.22,-0.54,-0.13,8.06
94,2017-05-25,23.92,23.66,24.08,22.82,32528,76467769.0,5.29,-0.76,-0.18,6.43
95,2017-05-26,23.85,24.14,24.5,23.61,33126,79656792.0,3.76,2.03,0.48,6.55
96,2017-05-31,24.99,23.56,25.22,23.39,31958,77961206.0,7.58,-2.4,-0.58,6.32
97,2017-06-01,23.73,21.93,23.8,21.81,29545,67660505.0,8.45,-6.92,-1.63,5.84
98,2017-06-02,21.67,22.5,22.66,21.52,21116,46824870.0,5.2,2.6,0.57,4.17
99,2017-06-05,22.69,22.77,23.3,22.56,16715,38272231.0,3.29,1.2,0.27,3.3
100,2017-06-06,22.61,23.06,23.1,22.52,12046,27476402.0,2.55,1.27,0.29,2.38
101,2017-06-07,23.1,23.84,23.94,22.86,23295,54947905.0,4.68,3.38,0.78,4.6
102,2017-06-08,23.82,24.64,25.84,23.32,34756,83899070.0,10.57,3.36,0.8,6.87
103,2017-06-09,24.3,24.06,24.42,23.86,20902,50038193.0,2.27,-2.35,-0.58,4.13
104,2017-06-12,23.84,22.86,23.84,22.75,21249,48896547.0,4.53,-4.99,-1.2,4.2
105,2017-06-13,22.7,23.31,23.65,22.7,16656,38548682.0,4.16,1.97,0.45,3.29
106,2017-06-14,23.32,23.46,23.54,23.0,14863,34493204.0,2.32,0.64,0.15,2.94
107,2017-06-15,23.35,24.15,24.34,23.35,28473,68275044.0,4.22,2.94,0.69,5.63
108,2017-06-16,24.27,23.92,24.6,23.76,17267,41248776.0,3.48,-0.95,-0.23,3.41
109,2017-06-19,23.75,24.25,24.28,23.68,11505,27467332.0,2.51,1.38,0.33,2.27
110,2017-06-20,24.6,24.28,24.72,23.87,21384,51590720.0,3.51,0.12,0.03,4.23
111,2017-06-21,24.38,24.35,24.91,23.97,24526,59669284.0,3.87,0.29,0.07,4.85
112,2017-06-22,24.17,23.33,24.29,23.3,19314,45798858.0,4.07,-4.19,-1.02,3.82
113,2017-06-23,23.26,23.23,23.51,22.75,14678,33722676.0,3.26,-0.43,-0.1,2.9
114,2017-06-26,23.25,23.64,23.72,23.16,11732,27344255.0,2.41,1.76,0.41,2.32
115,2017-06-27,23.65,23.84,24.31,23.53,17749,42209453.0,3.3,0.85,0.2,3.51
116,2017-06-28,23.85,23.13,23.95,23.05,14988,34641801.0,3.78,-2.98,-0.71,2.96
117,2017-06-29,23.14,23.15,23.39,23.12,7386,17045143.0,1.17,0.09,0.02,1.46
118,2017-06-30,22.97,23.29,23.45,22.97,8083,18678397.0,2.07,0.6,0.14,1.6
119,2017-07-03,23.32,23.43,23.54,23.27,7439,17294265.0,1.16,0.6,0.14,1.47
120,2017-07-04,23.6,23.31,23.6,23.23,7153,16600534.0,1.58,-0.51,-0.12,1.41
121,2017-07-05,23.3,23.75,23.8,23.22,15680,36752796.0,2.49,1.89,0.44,3.1
122,2017-07-06,23.81,23.8,23.88,23.36,14824,34894942.0,2.19,0.21,0.05,2.93
123,2017-07-07,23.7,24.17,24.3,23.7,21691,51889271.0,2.52,1.55,0.37,4.29
124,2017-07-10,24.02,23.32,24.02,23.23,19398,45426486.0,3.27,-3.52,-0.85,3.83
125,2017-07-11,23.03,23.1,23.43,23.03,10647,24555119.0,1.72,-0.94,-0.22,2.1
