,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
103,2019-02-26,40.97,40.69,41.85,40.46,40752,167472018.0,3.39,-0.9,-0.37,20.38
104,2019-02-27,40.53,40.89,41.64,40.4,31326,128415924.0,3.05,0.49,0.2,15.66
105,2019-02-28,40.59,41.69,41.78,40.59,28951,119629799.0,2.91,1.96,0.8,14.48
106,2019-03-01,41.79,41.31,41.85,40.74,23873,98287653.0,2.66,-0.91,-0.38,11.94
107,2019-03-04,41.35,41.65,42.31,40.99,35265,146599879.0,3.2,0.82,0.34,17.63
108,2019-03-05,41.2,41.43,41.46,40.89,23762,97790082.0,1.37,-0.53,-0.22,11.88
109,2019-03-06,41.43,42.43,42.67,41.1,45157,190009111.0,3.79,2.41,1.0,22.58
110,2019-03-07,42.4,43.38,44.3,41.4,55908,239844813.0,6.83,2.24,0.95,27.95
111,2019-03-08,42.17,40.7,42.69,40.7,39956,167264016.0,4.59,-6.18,-2.68,19.98
112,2019-03-11,40.71,41.61,41.64,40.71,24274,100005650.0,2.29,2.24,0.91,12.14
113,2019-03-12,41.61,42.58,43.1,41.6,39049,165787358.0,3.6,2.33,0.97,19.52
114,2019-03-13,42.4,41.7,43.4,41.39,30410,129558645.0,4.72,-2.07,-0.88,15.21
115,2019-03-14,41.68,40.89,41.88,40.3,20946,85840992.0,3.79,-1.94,-0.81,10.47
116,2019-03-15,40.92,42.18,42.34,40.92,22497,93881584.0,3.47,3.15,1.29,11.25
117,2019-03-18,42.39,43.35,43.53,41.95,30978,133314367.0,3.75,2.77,1.17,15.49
118,2019-03-19,43.36,42.55,43.39,42.3,26303,112385115.0,2.51,-1.85,-0.8,13.15
119,2019-03-20,42.65,43.52,43.55,42.44,30720,132201423.0,2.61,2.28,0.97,15.36
120,2019-03-21,43.28,42.96,44.13,42.91,28333,123027425.0,2.8,-1.29,-0.56,14.17
121,2019-03-22,42.6,42.67,42.96,42.0,19431,82505193.0,2.23,-0.68,-0.29,9.72
122,2019-03-25,41.98,41.91,42.65,41.7,16126,67973401.0,2.23,-1.78,-0.76,8.06
123,2019-03-26,42.3,41.8,42.42,41.71,14550,61106918.0,1.69,-0.26,-0.11,7.27
124,2019-03-27,42.1,42.27,42.47,41.35,15926,66811276.0,2.68,1.12,0.47,7.96
125,2019-03-28,42.15,40.95,42.15,40.91,17643,73266341.0,2.93,-3.12,-1.32,8.82
126,2019-03-29,40.85,41.51,41.54,40.6,15046,61929496.0,2.3,1.37,0.56,7.52
127,2019-04-01,41.7,42.49,42.65,41.52,21446,90716503.0,2.72,2.36,0.98,10.72
128,2019-04-02,42.59,43.17,43.28,42.32,27399,117423856.0,2.26,1.6,0.68,13.7
129,2019-04-03,42.99,43.14,43.18,42.5,17933,76906885.0,1.58,-0.07,-0.03,8.97
130,2019-04-04,43.31,43.92,45.5,43.15,35873,158818437.0,5.45,1.81,0.78,17.94
131,2019-04-08,46.5,45.62,47.98,45.0,53916,249885584.0,6.79,3.87,1.7,26.96
132,2019-04-09,45.15,44.21,45.44,43.67,25494,113263607.0,3.88,-3.09,-1.41,12.75
133,2019-04-10,44.21,43.88,44.4,43.18,15382,67243236.0,2.76,-0.75,-0.33,7.69
134,2019-04-11,43.87,43.16,44.18,43.07,12970,56345033.0,2.53,-1.64,-0.72,6.48
135,2019-04-12,43.38,43.78,43.83,43.16,9305,40445285.0,1.55,1.44,0.62,4.65
136,2019-04-15,43.96,43.12,44.46,43.1,13416,58817679.0,3.11,-1.51,-0.66,6.71
137,2019-04-16,42.99,43.18,43.24,42.02,12788,54608285.0,2.83,0.14,0.06,6.39
138,2019-04-17,43.03,43.25,43.6,42.9,9393,40688934.0,1.62,0.16,0.07,4.7
139,2019-04-18,42.9,41.96,42.9,41.85,16899,71143642.0,2.43,-2.98,-1.29,8.45
140,2019-04-19,41.96,42.3,42.39,41.88,7748,32664609.0,1.22,0.81,0.34,3.87
141,2019-04-22,42.31,42.46,42.96,42.13,9880,42021733.0,1.96,0.38,0.16,4.94
142,2019-04-23,42.55,43.56,43.66,42.47,18306,79193828.0,2.8,2.59,1.1,9.15
143,2019-04-24,43.79,43.33,43.85,42.5,13523,58283191.0,3.1,-0.53,-0.23,6.76
144,2019-04-25,42.39,40.83,42.7,40.83,23063,96282378.0,4.32,-5.77,-2.5,11.53
145,2019-04-26,40.87,40.6,41.27,40.56,10012,40901380.0,1.74,-0.56,-0.23,5.01
146,2019-04-29,40.58,38.91,40.9,38.51,13421,52899973.0,5.89,-4.16,-1.69,6.71
147,2019-04-30,39.01,39.29,39.55,39.01,6443,25329824.0,1.39,0.98,0.38,3.22
148,2019-05-06,38.39,37.13,38.39,36.61,12757,47872984.0,4.53,-5.5,-2.16,6.38
149,2019-05-07,37.3,37.68,37.96,37.13,8177,30721659.0,2.24,1.48,0.55,4.09
150,2019-05-08,37.0,37.21,37.88,36.69,7841,29284850.0,3.16,-1.25,-0.47,3.92
151,2019-05-09,36.88,37.49,37.9,36.82,8082,30280012.0,2.9,0.75,0.28,4.04
152,2019-05-10,37.73,38.25,38.29,37.26,12026,45728924.0,2.75,2.03,0.76,6.01
153,2019-05-13,37.8,37.71,38.09,37.55,7244,27426305.0,1.41,-1.41,-0.54,3.62
154,2019-05-14,37.21,37.28,37.73,36.9,5620,21031504.0,2.2,-1.14,-0.43,2.81
155,2019-05-15,37.47,37.89,38.01,37.47,7306,27618411.0,1.45,1.64,0.61,3.65
156,2019-05-16,37.75,39.44,39.88,37.71,19258,75167015.0,5.73,4.09,1.55,9.63
157,2019-05-17,39.3,39.03,39.67,38.56,14026,54568493.0,2.81,-1.04,-0.41,7.01
158,2019-05-20,39.5,38.94,39.5,38.4,9905,38613365.0,2.82,-0.23,-0.09,4.95
159,2019-05-21,39.0,39.08,39.42,38.9,9817,38442167.0,1.34,0.36,0.14,4.91
160,2019-05-22,39.0,38.4,39.1,38.3,8166,31498292.0,2.05,-1.74,-0.68,4.08
161,2019-05-23,38.4,37.2,38.4,37.17,8555,32242218.0,3.2,-3.13,-1.2,4.28
162,2019-05-24,36.62,37.61,37.67,36.62,5080,18985779.0,2.82,1.1,0.41,2.54
163,2019-05-27,36.99,38.3,38.38,36.99,7685,29183783.0,3.7,1.83,0.69,3.84
164,2019-05-28,38.29,38.11,38.79,38.01,7845,30125820.0,2.04,-0.5,-0.19,3.92
165,2019-05-29,37.84,38.5,39.4,37.84,9806,37920956.0,4.09,1.02,0.39,4.9
166,2019-05-30,38.5,39.11,39.36,38.21,13962,54348977.0,2.99,1.58,0.61,6.98
167,2019-05-31,38.76,39.95,40.52,38.73,21486,85367889.0,4.58,2.15,0.84,10.74
168,2019-06-03,39.7,39.38,40.37,39.14,15248,60481518.0,3.08,-1.43,-0.57,7.62
169,2019-06-04,38.99,39.6,39.88,38.4,13438,52504576.0,3.76,0.56,0.22,6.72
170,2019-06-05,39.7,39.15,40.23,39.15,12021,47808812.0,2.73,-1.14,-0.45,6.01
171,2019-06-06,39.15,39.75,39.9,38.8,12078,47626300.0,2.81,1.53,0.6,6.04
172,2019-06-10,39.63,39.47,39.73,39.18,8528,33656544.0,1.38,-0.7,-0.28,4.26
173,2019-06-11,39.29,40.37,40.44,39.28,15803,63382236.0,2.94,2.28,0.9,7.9
174,2019-06-12,40.03,39.98,40.24,39.77,12570,50209867.0,1.16,-0.97,-0.39,6.28
175,2019-06-13,40.0,39.43,40.0,39.25,9549,37730618.0,1.88,-1.38,-0.55,4.77
176,2019-06-14,39.54,37.8,39.54,37.76,10764,41627067.0,4.51,-4.13,-1.63,5.38
177,2019-06-17,37.63,37.97,38.35,37.63,4056,15410527.0,1.9,0.45,0.17,2.03
178,2019-06-18,37.87,38.57,38.73,37.87,6101,23470907.0,2.26,1.58,0.6,3.05
179,2019-06-19,39.01,38.97,39.32,38.86,6694,26128048.0,1.19,1.04,0.4,3.35
180,2019-06-20,38.93,39.4,39.54,38.8,9091,35688055.0,1.9,1.1,0.43,4.55
181,2019-06-21,39.5,39.54,39.8,39.16,9960,39347509.0,1.62,0.36,0.14,4.98
182,2019-06-24,39.4,39.68,39.83,39.36,8484,33623387.0,1.19,0.35,0.14,4.24
183,2019-06-25,39.76,38.88,39.76,38.64,6901,26572664.0,2.82,-2.02,-0.8,3.45
184,2019-06-26,38.59,39.33,39.46,38.59,7416,28649777.0,2.24,1.16,0.45,3.71
185,2019-06-27,39.49,39.16,39.55,39.09,6318,24486832.0,1.17,-0.43,-0.17,3.16
186,2019-06-28,39.06,38.33,39.23,38.03,9220,34938258.0,3.06,-2.12,-0.83,4.61
187,2019-07-01,38.89,38.95,38.95,38.37,9655,36932219.0,1.51,1.62,0.62,4.83
188,2019-07-02,38.88,39.09,39.11,38.69,8359,32080790.0,1.08,0.36,0.14,4.18
189,2019-07-03,39.11,38.48,39.11,38.41,7170,27328914.0,1.79,-1.56,-0.61,3.58
190,2019-07-04,38.48,38.73,38.88,38.48,5385,20547398.0,1.04,0.65,0.25,2.69
191,2019-07-05,38.63,39.05,39.11,38.63,7361,28284620.0,1.24,0.83,0.32,3.68
192,2019-07-08,39.03,37.99,39.06,37.75,8278,31127684.0,3.35,-2.71,-1.06,4.14
193,2019-07-09,38.08,37.73,38.08,37.24,6512,24162530.0,2.21,-0.68,-0.26,3.26
194,2019-07-10,37.78,37.35,38.01,37.26,5374,19884573.0,1.99,-1.01,-0.38,2.69
195,2019-07-11,37.61,37.34,37.61,37.2,4423,16314410.0,1.1,-0.03,-0.01,2.21
196,2019-07-12,37.28,38.36,39.03,37.23,11012,41231944.0,4.82,2.73,1.02,5.51
197,2019-07-16,36.47,36.47,36.47,36.47,62,222828.0,0.0,-4.93,-1.89,0.03
198,2019-07-17,34.67,34.67,34.67,34.67,120,409680.0,0.0,-4.94,-1.8,0.06
199,2019-07-18,32.96,32.96,32.96,32.96,235,762105.0,0.0,-4.93,-1.71,0.12
200,2019-07-19,31.34,31.34,31.34,31.34,664,2045784.0,0.0,-4.92,-1.62,0.33
201,2019-07-22,29.8,29.8,29.8,29.8,4549,13314923.0,0.0,-4.91,-1.54,2.27
202,2019-07-23,29.53,30.23,30.49,29.13,48054,140091053.0,4.56,1.44,0.43,24.03
203,2019-07-24,29.84,30.0,30.22,29.65,21725,63905853.0,1.89,-0.76,-0.23,10.86
204,2019-07-25,29.85,30.11,30.28,29.85,14704,43468837.0,1.43,0.37,0.11,7.35
205,2019-07-26,29.95,29.96,30.03,29.74,11284,33136574.0,0.96,-0.5,-0.15,5.64
206,2019-07-29,29.95,29.82,29.95,29.74,7949,23285566.0,0.7,-0.47,-0.14,3.97
207,2019-07-30,29.8,30.03,30.2,29.8,8786,25919396.0,1.34,0.7,0.21,4.39
208,2019-07-31,30.03,31.51,31.51,29.89,13210,40068625.0,5.39,4.93,1.48,6.61
209,2019-08-01,31.73,31.32,33.01,31.32,23533,74003861.0,5.36,-0.6,-0.19,11.77
210,2019-08-02,30.43,30.76,30.98,30.08,12668,38030821.0,2.87,-1.79,-0.56,6.33
211,2019-08-05,30.48,31.28,32.27,30.44,10414,32276696.0,5.95,1.69,0.52,5.21
212,2019-08-06,31.22,30.78,31.22,30.34,9383,28439321.0,2.81,-1.6,-0.5,4.69
213,2019-08-07,30.98,30.56,31.28,30.25,7589,22888742.0,3.35,-0.71,-0.22,3.79
214,2019-08-08,30.43,30.44,30.83,30.26,5631,16834341.0,1.87,-0.39,-0.12,2.82
215,2019-08-09,30.56,30.36,31.61,30.36,9567,28844726.0,4.11,-0.26,-0.08,4.78
216,2019-08-12,30.36,30.09,30.43,29.75,8411,24785315.0,2.24,-0.89,-0.27,4.21
217,2019-08-13,29.94,29.76,30.01,29.72,5408,15845223.0,0.96,-1.1,-0.33,2.7
218,2019-08-14,29.99,29.88,30.43,29.83,4928,14543975.0,2.02,0.4,0.12,2.46
219,2019-08-15,29.56,29.93,29.95,29.36,5564,16199967.0,1.97,0.17,0.05,2.78
220,2019-08-16,29.81,30.19,30.43,29.81,6468,19230537.0,2.07,0.87,0.26,3.23
221,2019-08-19,30.37,30.63,30.72,30.13,9067,27028193.0,1.95,1.46,0.44,4.53
222,2019-08-20,30.43,30.79,31.51,30.43,9050,27438707.0,3.53,0.52,0.16,4.52
223,2019-08-21,30.83,30.77,30.84,30.55,5530,16689427.0,0.94,-0.06,-0.02,2.77
224,2019-08-22,30.64,30.66,30.83,30.41,4261,12788413.0,1.36,-0.36,-0.11,2.13
225,2019-08-23,30.72,30.53,30.72,30.45,3476,10439521.0,0.88,-0.42,-0.13,1.74
226,2019-08-26,30.03,30.49,30.81,29.91,4983,14850862.0,2.95,-0.13,-0.04,2.49
227,2019-08-27,30.87,31.42,31.99,30.52,19260,59127940.0,4.82,3.05,0.93,9.63
228,2019-08-28,31.39,31.28,31.72,30.94,5488,16823928.0,2.48,-0.45,-0.14,2.74
229,2019-08-29,30.91,31.56,31.76,30.91,7230,22343264.0,2.72,0.9,0.28,3.61
230,2019-08-30,31.66,31.68,31.93,31.39,11357,35281930.0,1.71,0.38,0.12,5.68
231,2019-09-02,31.62,31.57,31.69,31.3,6289,19465407.0,1.23,-0.35,-0.11,3.14
232,2019-09-03,31.51,31.33,31.52,31.08,9903,30496126.0,1.39,-0.76,-0.24,4.95
233,2019-09-04,31.23,31.25,31.37,31.05,4698,14411373.0,1.02,-0.26,-0.08,2.35
234,2019-09-05,31.41,31.36,31.43,31.25,10063,31013994.0,0.58,0.35,0.11,5.03
235,2019-09-06,31.37,31.33,31.41,31.27,4933,15188783.0,0.45,-0.1,-0.03,2.47
236,2019-09-09,31.37,31.52,31.62,31.19,6648,20533620.0,1.37,0.61,0.19,3.32
237,2019-09-10,31.51,31.48,31.51,31.3,4211,12998935.0,0.67,-0.13,-0.04,2.11
238,2019-09-11,31.67,31.38,31.67,31.34,4534,14013702.0,1.05,-0.32,-0.1,2.27
239,2019-09-12,31.38,32.45,32.72,31.35,13602,43034995.0,4.37,3.41,1.07,6.8
240,2019-09-16,32.79,33.53,34.0,32.49,16242,53589852.0,4.65,3.33,1.08,8.12
241,2019-09-17,33.33,33.35,33.86,33.13,6748,22184899.0,2.18,-0.54,-0.18,1.71
242,2019-09-18,33.64,34.13,34.41,33.63,12500,41902771.0,2.34,2.34,0.78,3.16
243,2019-09-19,33.45,33.48,33.62,32.59,11213,36581752.0,3.02,-1.9,-0.65,2.84
244,2019-09-20,33.48,34.09,34.28,33.35,9199,30901806.0,2.78,1.82,0.61,2.33
245,2019-09-23,34.08,34.7,35.51,34.03,6666,22880400.0,4.34,1.79,0.61,1.69
246,2019-09-24,35.3,34.75,35.3,34.63,5655,19397401.0,1.93,0.14,0.05,1.43
247,2019-09-25,34.75,34.79,34.98,34.54,6537,22360888.0,1.27,0.12,0.04,1.65
248,2019-09-26,34.78,34.81,35.03,34.55,5395,18484334.0,1.38,0.06,0.02,1.37
249,2019-09-27,34.81,36.48,36.52,34.81,14101,50111667.0,4.91,4.8,1.67,3.57
250,2019-09-30,36.43,36.93,37.25,35.73,7673,27647065.0,4.17,1.23,0.45,1.94
251,2019-10-08,36.92,35.11,37.29,35.11,12078,42639826.0,5.9,-4.93,-1.82,3.06
252,2019-10-09,34.32,33.41,34.32,33.38,17760,58517667.0,2.68,-4.84,-1.7,4.49
253,2019-10-10,33.45,33.74,34.21,33.04,7115,23598366.0,3.5,0.99,0.33,1.8
254,2019-10-11,33.77,34.57,34.74,33.75,6810,22918856.0,2.93,2.46,0.83,1.72
255,2019-10-14,34.56,35.86,36.27,33.68,12021,41631990.0,7.49,3.73,1.29,3.04
256,2019-10-15,35.42,36.09,36.47,35.08,6780,23963805.0,3.88,0.64,0.23,1.72
257,2019-10-16,35.73,35.89,36.4,35.68,6060,21562590.0,2.0,-0.55,-0.2,1.53
258,2019-10-17,36.13,35.88,36.13,35.52,2826,9981161.0,1.7,-0.03,-0.01,0.72
259,2019-10-18,35.71,35.98,36.38,35.37,5781,20396520.0,2.81,0.28,0.1,1.46
260,2019-10-21,35.7,36.86,37.33,35.23,13150,47480139.0,5.84,2.45,0.88,3.33
261,2019-10-22,36.53,35.93,37.1,35.88,10488,37561380.0,3.31,-2.52,-0.93,2.65
262,2019-10-23,35.93,36.09,36.3,35.64,4224,14976291.0,1.84,0.45,0.16,1.07
263,2019-10-24,36.19,36.7,36.78,35.73,5488,19628665.0,2.91,1.69,0.61,1.39
264,2019-10-25,36.51,36.53,36.95,36.28,5680,20465797.0,1.83,-0.46,-0.17,1.44
265,2019-10-28,36.16,35.79,36.43,35.64,11738,41569180.0,2.16,-2.03,-0.74,2.97
266,2019-10-29,35.81,34.94,35.81,34.75,7615,26340111.0,2.96,-2.37,-0.85,1.93
267,2019-10-30,34.03,34.7,35.22,34.03,4965,16954078.0,3.41,-0.69,-0.24,1.26
268,2019-10-31,34.53,34.67,34.91,34.53,2756,9421980.0,1.1,-0.09,-0.03,0.7
269,2019-11-01,34.85,35.21,35.33,34.35,2872,9892680.0,2.83,1.56,0.54,0.73
270,2019-11-04,35.39,35.33,35.5,35.0,2219,7695266.0,1.42,0.34,0.12,0.56
271,2019-11-05,35.33,35.08,35.34,34.99,2698,9327240.0,0.99,-0.71,-0.25,0.68
272,2019-11-06,34.85,34.77,35.15,34.67,1807,6199916.0,1.37,-0.88,-0.31,0.46
