,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.09,14.29,14.33,14.07,117997,58337674.0,1.85,1.42,0.2,0.5
1,2017-01-04,14.25,14.4,14.42,14.22,123230,61458655.0,1.4,0.77,0.11,0.52
2,2017-01-05,14.44,14.44,14.6,14.4,138812,70118644.0,1.39,0.28,0.04,0.59
3,2017-01-06,14.4,14.4,14.47,14.33,92899,46493957.0,0.97,-0.28,-0.04,0.39
4,2017-01-09,14.38,14.44,14.44,14.31,78743,39449368.0,0.9,0.28,0.04,0.33
5,2017-01-10,14.44,14.64,14.69,14.42,204830,104168091.0,1.87,1.39,0.2,0.87
6,2017-01-11,14.64,14.47,14.77,14.44,217322,111106891.0,2.25,-1.16,-0.17,0.92
7,2017-01-12,14.4,14.27,14.51,14.25,126761,63432998.0,1.8,-1.38,-0.2,0.54
8,2017-01-13,14.29,14.2,14.36,14.16,84977,41976124.0,1.4,-0.49,-0.07,0.36
9,2017-01-16,14.22,14.16,14.4,13.67,154454,75921921.0,5.14,-0.28,-0.04,0.65
10,2017-01-17,14.05,14.11,14.14,13.85,94973,46007053.0,2.05,-0.35,-0.05,0.4
11,2017-01-18,14.09,14.18,14.27,14.03,75957,37319559.0,1.7,0.5,0.07,0.32
12,2017-01-19,14.11,14.11,14.22,14.03,62725,30624877.0,1.34,-0.49,-0.07,0.27
13,2017-01-20,14.11,14.31,14.33,14.07,94096,46523867.0,1.84,1.42,0.2,0.4
14,2017-01-23,14.29,14.42,14.51,14.29,104100,52222429.0,1.54,0.77,0.11,0.44
15,2017-01-24,14.44,14.51,14.62,14.38,124634,63084854.0,1.66,0.62,0.09,0.53
16,2017-01-25,14.47,14.49,14.58,14.47,63123,31926067.0,0.76,-0.14,-0.02,0.27
17,2017-01-26,15.04,15.12,15.3,14.93,420901,223406583.0,2.55,4.35,0.63,1.78
18,2017-02-03,15.26,15.39,15.63,15.23,420876,231349313.0,2.65,1.79,0.27,1.78
19,2017-02-06,15.34,15.32,15.41,15.17,234775,127127465.0,1.56,-0.45,-0.07,0.99
20,2017-02-07,15.34,15.56,15.65,15.34,301596,166762201.0,2.02,1.57,0.24,1.28
21,2017-02-08,15.48,15.65,15.65,15.39,192295,106211332.0,1.67,0.58,0.09,0.81
22,2017-02-09,15.67,15.5,15.72,15.45,208635,115724764.0,1.73,-0.96,-0.15,0.88
23,2017-02-10,15.52,15.81,15.96,15.52,333319,187728069.0,2.84,2.0,0.31,1.41
24,2017-02-13,15.83,16.14,16.51,15.83,358911,209070493.0,4.3,2.09,0.33,1.52
25,2017-02-14,16.07,16.2,16.27,16.05,195860,113612593.0,1.36,0.37,0.06,0.83
26,2017-02-15,16.2,16.07,16.49,16.03,316195,185403002.0,2.84,-0.8,-0.13,1.34
27,2017-02-16,16.09,16.38,16.51,16.09,402544,237659757.0,2.61,1.93,0.31,1.7
28,2017-02-17,16.46,16.16,16.51,16.05,289364,169252644.0,2.81,-1.34,-0.22,1.23
29,2017-02-20,16.11,16.33,16.33,16.05,324005,188724143.0,1.73,1.05,0.17,1.37
30,2017-02-21,16.38,16.38,16.51,16.2,261575,154417947.0,1.9,0.31,0.05,1.11
31,2017-02-22,16.38,16.31,16.42,16.16,199883,117252329.0,1.59,-0.43,-0.07,0.85
32,2017-02-23,16.27,16.0,16.38,15.96,244521,142171190.0,2.58,-1.9,-0.31,1.04
33,2017-02-24,15.87,16.05,16.07,15.76,202081,115243038.0,1.94,0.31,0.05,0.86
34,2017-02-27,16.14,16.0,16.24,15.98,182353,105808197.0,1.62,-0.31,-0.05,0.77
35,2017-02-28,16.03,16.07,16.14,15.94,122646,70575293.0,1.25,0.44,0.07,0.52
36,2017-03-01,16.07,16.18,16.33,15.98,225118,131196278.0,2.18,0.68,0.11,0.95
37,2017-03-02,16.2,15.89,16.24,15.85,186372,107719967.0,2.41,-1.79,-0.29,0.79
38,2017-03-03,15.89,15.76,15.96,15.67,190785,107462648.0,1.83,-0.82,-0.13,0.81
39,2017-03-06,15.81,15.94,16.0,15.76,148493,84504825.0,1.52,1.14,0.18,0.63
40,2017-03-07,15.89,15.81,15.98,15.7,145644,82559979.0,1.76,-0.82,-0.13,0.62
41,2017-03-08,15.76,15.74,15.81,15.65,106259,59600034.0,1.01,-0.44,-0.07,0.45
42,2017-03-09,15.7,15.45,15.7,15.39,160909,88810182.0,1.97,-1.84,-0.29,0.68
43,2017-03-10,15.74,15.72,15.89,15.67,237329,134031855.0,1.42,1.75,0.27,1.01
44,2017-03-13,15.63,15.96,16.0,15.48,218379,123185217.0,3.31,1.53,0.24,0.92
45,2017-03-14,15.96,16.14,16.31,15.94,214759,124474470.0,2.32,1.13,0.18,0.91
46,2017-03-15,16.14,16.11,16.27,16.05,129688,75291500.0,1.36,-0.19,-0.03,0.55
47,2017-03-16,16.14,16.27,16.31,16.14,169821,99219281.0,1.06,0.99,0.16,0.72
48,2017-03-17,16.22,15.89,16.31,15.83,192304,111103783.0,2.95,-2.34,-0.38,0.81
49,2017-03-20,16.27,16.2,16.49,16.05,190005,110759962.0,2.77,1.95,0.31,0.8
50,2017-03-21,16.16,16.29,16.49,16.11,272824,160573226.0,2.35,0.56,0.09,1.16
51,2017-03-22,16.16,16.79,16.97,16.05,434570,260134060.0,5.65,3.07,0.5,1.84
52,2017-03-23,16.75,16.77,16.9,16.49,338078,204099344.0,2.44,-0.12,-0.02,1.43
53,2017-03-24,16.73,16.75,16.9,16.57,226507,137890087.0,1.97,-0.12,-0.02,0.96
54,2017-03-27,16.68,16.35,16.84,16.29,302522,180823842.0,3.28,-2.39,-0.4,1.28
55,2017-03-28,16.31,16.16,16.35,15.98,219280,127635216.0,2.26,-1.16,-0.19,0.93
56,2017-03-29,16.22,16.2,16.27,16.07,149657,87090206.0,1.24,0.25,0.04,0.63
57,2017-03-30,16.35,16.33,16.57,16.18,313681,185380296.0,2.41,0.8,0.13,1.33
58,2017-03-31,16.31,16.42,16.51,16.2,218427,128727087.0,1.9,0.55,0.09,0.93
59,2017-04-05,16.57,16.42,16.86,16.38,811825,484280448.0,2.92,0.0,0.0,3.44
60,2017-04-06,16.44,16.49,16.53,16.22,305524,180962542.0,1.89,0.43,0.07,1.29
61,2017-04-07,16.38,16.4,16.49,16.31,216239,127893139.0,1.09,-0.55,-0.09,0.92
62,2017-04-10,16.42,16.53,16.62,16.38,325577,194404649.0,1.46,0.79,0.13,1.38
63,2017-04-11,16.49,16.07,16.49,15.78,470184,273100016.0,4.3,-2.78,-0.46,1.99
64,2017-04-12,15.96,15.89,16.16,15.83,209876,120328348.0,2.05,-1.12,-0.18,0.89
65,2017-04-13,15.87,15.92,16.03,15.87,126809,72480422.0,1.01,0.19,0.03,0.54
66,2017-04-14,15.96,15.63,15.96,15.54,252459,141585262.0,2.64,-1.82,-0.29,1.07
67,2017-04-17,15.54,15.41,15.59,15.3,182584,100045528.0,1.86,-1.41,-0.22,0.77
68,2017-04-18,15.41,15.26,15.5,15.23,144093,78745310.0,1.75,-0.97,-0.15,0.61
69,2017-04-19,15.06,14.69,15.12,14.66,326081,169299996.0,3.01,-3.74,-0.57,1.38
70,2017-04-20,14.73,14.77,14.88,14.64,195146,101128760.0,1.63,0.54,0.08,0.83
71,2017-04-21,14.86,14.82,14.9,14.71,166566,86628020.0,1.29,0.34,0.05,0.71
72,2017-04-24,14.77,14.77,14.82,14.51,188747,97220208.0,2.09,-0.34,-0.05,0.8
73,2017-04-25,14.29,14.31,14.42,14.09,525069,259925157.0,2.23,-3.11,-0.46,2.22
74,2017-04-26,14.29,14.29,14.36,14.18,285388,141212316.0,1.26,-0.14,-0.02,1.21
75,2017-04-27,14.27,14.42,14.49,14.16,276158,137464689.0,2.31,0.91,0.13,1.17
76,2017-04-28,14.4,14.49,14.51,14.33,217215,109104420.0,1.25,0.49,0.07,0.92
77,2017-05-02,14.55,14.49,14.58,14.44,179863,91011327.0,0.97,0.0,0.0,0.76
78,2017-05-03,14.49,14.47,14.53,14.4,127793,64408571.0,0.9,-0.14,-0.02,0.54
79,2017-05-04,14.42,14.22,14.44,14.18,194619,96791695.0,1.8,-1.73,-0.25,0.82
80,2017-05-05,14.18,14.05,14.18,13.98,171908,83583690.0,1.41,-1.2,-0.17,0.73
81,2017-05-08,13.98,14.03,14.16,13.94,155302,75345113.0,1.57,-0.14,-0.02,0.66
82,2017-05-09,14.0,14.2,14.27,14.0,136338,66677586.0,1.92,1.21,0.17,0.58
83,2017-05-10,14.25,14.0,14.27,13.98,134581,65903664.0,2.04,-1.41,-0.2,0.57
84,2017-05-11,13.83,13.83,13.89,13.54,204185,96326564.0,2.5,-1.21,-0.17,0.86
85,2017-05-12,13.83,13.87,13.92,13.63,122983,58339466.0,2.1,0.29,0.04,0.52
86,2017-05-15,13.94,13.89,14.03,13.85,118999,57002601.0,1.3,0.14,0.02,0.5
87,2017-05-16,13.89,14.16,14.18,13.76,185949,89317489.0,3.02,1.94,0.27,0.79
88,2017-05-17,14.14,14.14,14.25,14.07,184550,90433611.0,1.27,-0.14,-0.02,0.78
89,2017-05-18,14.05,13.98,14.18,13.94,120742,58673872.0,1.7,-1.13,-0.16,0.51
90,2017-05-19,14.0,14.03,14.09,13.98,87458,42364513.0,0.79,0.36,0.05,0.37
91,2017-05-22,14.03,13.98,14.16,13.89,140225,67990986.0,1.92,-0.36,-0.05,0.59
92,2017-05-23,13.94,13.81,14.0,13.72,137919,65652569.0,2.0,-1.22,-0.17,0.58
93,2017-05-24,13.72,13.81,13.83,13.61,114446,53693329.0,1.59,0.0,0.0,0.48
94,2017-05-25,13.76,14.18,14.22,13.67,259871,125109712.0,3.98,2.68,0.37,1.1
95,2017-05-26,14.11,14.07,14.29,14.07,184187,90096492.0,1.55,-0.78,-0.11,0.78
96,2017-05-31,14.29,14.03,14.29,14.03,148089,72401822.0,1.85,-0.28,-0.04,0.63
97,2017-06-01,13.98,13.87,14.11,13.85,158154,76329707.0,1.85,-1.14,-0.16,0.67
98,2017-06-02,13.83,14.09,14.11,13.78,135549,65407389.0,2.38,1.59,0.22,0.57
99,2017-06-05,14.18,14.11,14.22,14.11,154014,75509667.0,0.78,0.14,0.02,0.65
100,2017-06-06,14.07,14.2,14.2,14.07,108359,53062209.0,0.92,0.64,0.09,0.46
101,2017-06-07,14.18,14.38,14.38,14.16,195350,96837845.0,1.55,1.27,0.18,0.83
102,2017-06-08,14.33,14.29,14.38,14.25,124680,61916354.0,0.9,-0.63,-0.09,0.53
103,2017-06-09,14.29,14.29,14.36,14.2,106129,52559327.0,1.12,0.0,0.0,0.45
104,2017-06-12,14.22,14.16,14.29,14.14,143334,70511976.0,1.05,-0.91,-0.13,0.61
105,2017-06-13,14.11,14.44,14.51,14.09,283233,141837454.0,2.97,1.98,0.28,1.2
106,2017-06-14,14.49,14.42,14.53,14.31,213598,107423272.0,1.52,-0.14,-0.02,0.9
107,2017-06-15,14.4,14.47,14.49,14.36,146237,73475914.0,0.9,0.35,0.05,0.62
108,2017-06-16,14.47,14.47,14.58,14.42,139900,70721223.0,1.11,0.0,0.0,0.59
109,2017-06-19,14.47,14.64,14.69,14.44,230891,117796481.0,1.73,1.17,0.17,0.98
110,2017-06-20,14.64,14.6,14.64,14.55,142526,72596080.0,0.61,-0.27,-0.04,0.6
111,2017-06-21,14.6,14.55,14.64,14.42,125648,63560069.0,1.51,-0.34,-0.05,0.53
112,2017-06-22,14.55,14.36,14.62,14.36,220076,111579872.0,1.79,-1.31,-0.19,0.93
113,2017-06-23,14.31,14.33,14.42,14.11,193886,96115197.0,2.16,-0.21,-0.03,0.82
114,2017-06-26,14.33,14.55,14.58,14.29,209399,105393405.0,2.02,1.54,0.22,0.89
115,2017-06-27,14.58,14.71,14.73,14.44,312732,159732845.0,1.99,1.1,0.16,1.32
116,2017-06-28,14.64,14.77,14.84,14.6,338762,174927720.0,1.63,0.41,0.06,1.43
117,2017-06-29,14.86,14.95,15.17,14.82,382222,202250207.0,2.37,1.22,0.18,1.62
118,2017-06-30,14.86,14.97,14.97,14.84,153845,80680588.0,0.87,0.13,0.02,0.65
119,2017-07-03,14.97,15.3,15.32,14.93,326875,175061342.0,2.61,2.2,0.33,1.38
120,2017-07-04,15.21,15.23,15.28,15.04,244903,131048458.0,1.57,-0.46,-0.07,1.04
121,2017-07-05,15.26,15.28,15.43,15.19,282686,153388840.0,1.58,0.33,0.05,1.2
122,2017-07-06,15.34,15.52,15.61,15.26,384164,210620179.0,2.29,1.57,0.24,1.63
123,2017-07-07,15.48,15.67,15.72,15.34,361879,199575790.0,2.45,0.97,0.15,1.53
124,2017-07-10,15.67,15.83,16.0,15.59,510147,288299024.0,2.62,1.02,0.16,2.16
125,2017-07-11,15.83,15.56,15.87,15.39,430403,240002695.0,3.03,-1.71,-0.27,1.82
126,2017-07-12,15.56,15.83,15.83,15.37,418032,232169552.0,2.96,1.74,0.27,1.77
127,2017-07-13,15.85,15.98,16.29,15.74,630989,361297728.0,3.47,0.95,0.15,2.67
128,2017-07-14,15.89,15.92,16.0,15.81,291990,165989536.0,1.19,-0.38,-0.06,1.24
129,2017-07-17,15.94,15.63,16.29,15.37,630107,357239648.0,5.78,-1.82,-0.29,2.67
130,2017-07-18,15.61,16.35,16.4,15.61,737346,424399744.0,5.05,4.61,0.72,3.12
131,2017-07-19,16.79,17.65,17.65,16.68,1177845,735647232.0,5.93,7.95,1.3,4.99
132,2017-07-20,18.55,18.27,18.73,17.87,1998692,1356184832.0,4.87,3.51,0.62,8.46
133,2017-07-21,18.09,18.68,18.71,18.02,1448940,986534928.0,3.78,2.24,0.41,6.14
134,2017-07-24,18.42,18.09,18.64,17.89,1069424,724084816.0,4.01,-3.16,-0.59,4.53
135,2017-07-25,18.11,18.38,18.53,17.78,974300,657348800.0,4.15,1.6,0.29,4.13
136,2017-07-26,18.53,18.0,18.64,17.94,898860,606540784.0,3.81,-2.07,-0.38,3.81
137,2017-07-27,17.94,17.23,17.96,16.75,1434755,905715520.0,6.72,-4.28,-0.77,6.08
138,2017-07-28,17.15,17.3,17.41,16.97,906865,569819024.0,2.55,0.41,0.07,3.84
139,2017-07-31,17.5,18.02,18.22,17.34,1255703,819206416.0,5.09,4.16,0.72,5.32
140,2017-08-01,17.87,17.28,17.96,17.23,901942,578575664.0,4.05,-4.11,-0.74,3.82
141,2017-08-02,17.3,17.48,18.02,17.08,951223,613227520.0,5.44,1.16,0.2,4.03
142,2017-08-03,17.32,17.65,17.69,17.21,697096,445543408.0,2.75,0.97,0.17,2.95
143,2017-08-04,17.61,18.22,19.08,17.61,1907417,1318534064.0,8.33,3.23,0.57,8.08
144,2017-08-07,18.27,18.57,18.66,17.45,1296932,864828912.0,6.64,1.92,0.35,5.49
145,2017-08-08,18.57,18.31,18.9,18.11,1103901,756609696.0,4.25,-1.4,-0.26,4.68
146,2017-08-09,18.64,19.8,19.8,18.4,1774461,1274224912.0,7.65,8.14,1.49,7.52
147,2017-08-10,20.02,20.51,20.86,19.69,2233002,1714239360.0,5.91,3.59,0.71,9.46
148,2017-08-11,20.09,19.63,21.06,18.9,2226790,1686910576.0,10.53,-4.29,-0.88,9.43
149,2017-08-14,19.56,19.61,19.78,19.06,1459071,1065815552.0,3.67,-0.1,-0.02,6.18
150,2017-08-15,19.12,19.34,19.47,18.84,1133413,813019680.0,3.21,-1.38,-0.27,4.8
151,2017-08-16,19.45,18.99,19.65,18.55,1195493,854227488.0,5.69,-1.81,-0.35,5.06
152,2017-08-17,19.56,19.54,19.83,19.06,1594776,1168287744.0,4.05,2.9,0.55,6.75
153,2017-08-18,18.97,19.08,19.25,18.93,732723,523437600.0,1.64,-2.35,-0.46,3.1
154,2017-08-21,19.14,19.43,19.76,18.82,886741,641617344.0,4.93,1.83,0.35,3.76
155,2017-08-22,19.28,19.1,19.3,18.88,552870,393987040.0,2.16,-1.7,-0.33,2.34
156,2017-08-23,18.82,18.29,18.88,17.85,1047016,711338992.0,5.39,-4.24,-0.81,4.43
157,2017-08-24,18.38,18.0,18.53,17.85,488404,329595680.0,3.72,-1.59,-0.29,2.07
158,2017-08-25,18.46,18.64,18.97,18.29,873533,606967312.0,3.78,3.56,0.64,3.7
159,2017-08-28,18.35,18.82,18.95,18.09,866841,597597376.0,4.61,0.97,0.18,3.67
160,2017-08-29,18.64,18.38,19.1,18.24,819376,568265920.0,4.57,-2.34,-0.44,3.47
161,2017-08-30,18.16,18.95,19.34,18.16,1019641,715709344.0,6.42,3.1,0.57,4.32
162,2017-08-31,18.79,19.21,19.39,18.62,979973,695182816.0,4.06,1.37,0.26,4.15
163,2017-09-01,19.65,19.98,20.75,19.43,1657938,1255284816.0,6.87,4.01,0.77,7.02
164,2017-09-04,20.11,19.78,20.62,19.54,1117326,847050304.0,5.41,-1.0,-0.2,4.73
165,2017-09-05,19.69,20.49,21.1,19.56,1518364,1173362416.0,7.79,3.59,0.71,6.43
166,2017-09-06,20.11,20.22,20.64,20.0,927147,714661856.0,3.12,-1.32,-0.27,3.93
167,2017-09-07,20.11,19.76,20.27,19.5,669247,499830960.0,3.81,-2.27,-0.46,2.83
168,2017-09-08,19.91,19.67,20.2,19.63,618187,464343872.0,2.88,-0.46,-0.09,2.62
169,2017-09-11,19.39,19.94,19.96,19.1,705950,517287488.0,4.37,1.37,0.27,2.99
170,2017-09-12,20.02,19.83,20.4,19.72,789605,597866928.0,3.41,-0.55,-0.11,3.34
171,2017-09-13,19.69,19.8,20.16,19.52,550439,412783776.0,3.23,-0.15,-0.03,2.33
172,2017-09-14,19.67,19.45,20.11,19.32,689166,510210832.0,3.99,-1.77,-0.35,2.92
173,2017-09-15,19.36,18.46,19.36,18.33,926856,647213088.0,5.3,-5.09,-0.99,3.93
174,2017-09-18,18.31,18.57,18.62,18.18,539152,368418352.0,2.38,0.6,0.11,2.28
175,2017-09-19,18.6,18.6,18.73,18.46,345333,238731681.0,1.45,0.16,0.03,1.46
176,2017-09-20,18.53,18.88,18.9,18.35,404474,281607984.0,2.96,1.51,0.28,1.71
177,2017-09-21,18.75,18.35,18.88,18.33,329218,227613127.0,2.91,-2.81,-0.53,1.39
178,2017-09-22,18.09,18.2,18.38,17.89,362068,243370963.0,2.67,-0.82,-0.15,1.53
179,2017-09-25,18.11,17.74,18.11,17.67,307500,202613293.0,2.42,-2.53,-0.46,1.3
180,2017-09-26,17.78,18.07,18.09,17.78,234052,155360455.0,1.75,1.86,0.33,0.99
181,2017-09-27,18.09,18.33,18.4,18.02,244440,165817467.0,2.1,1.44,0.26,1.04
182,2017-09-28,18.22,18.05,18.27,17.98,230835,154551378.0,1.58,-1.53,-0.28,0.98
183,2017-09-29,17.96,18.02,18.22,17.89,144033,95892608.0,1.83,-0.17,-0.03,0.61
184,2017-10-09,18.18,18.18,18.27,18.02,214326,143999759.0,1.39,0.89,0.16,0.91
185,2017-10-10,18.07,17.69,18.16,17.48,363710,236744561.0,3.74,-2.7,-0.49,1.54
186,2017-10-11,17.72,17.78,17.91,17.54,226483,148272103.0,2.09,0.51,0.09,0.96
187,2017-10-12,17.74,17.43,17.8,17.08,397104,252296664.0,4.05,-1.97,-0.35,1.68
188,2017-10-13,17.45,17.63,17.67,17.32,289879,186277657.0,2.01,1.15,0.2,1.23
189,2017-10-16,17.65,17.54,17.69,17.3,226776,145726512.0,2.21,-0.51,-0.09,0.96
190,2017-10-17,17.39,17.34,17.5,17.28,109172,69464574.0,1.25,-1.14,-0.2,0.46
191,2017-10-18,17.37,16.93,17.43,16.84,213641,133231948.0,3.4,-2.36,-0.41,0.9
192,2017-10-19,16.84,16.57,16.88,16.53,332023,200613172.0,2.07,-2.13,-0.36,1.41
193,2017-10-20,16.53,16.93,16.95,16.51,203106,123639774.0,2.66,2.17,0.36,0.86
194,2017-10-23,16.82,16.93,16.95,16.68,199537,122031347.0,1.59,0.0,0.0,0.85
195,2017-10-24,16.9,16.9,17.04,16.75,138399,84935176.0,1.71,-0.18,-0.03,0.59
196,2017-10-25,16.93,16.97,17.06,16.9,147065,90876950.0,0.95,0.41,0.07,0.62
197,2017-10-26,16.97,17.21,17.26,16.88,233275,145602010.0,2.24,1.41,0.24,0.99
198,2017-10-27,17.17,16.9,17.23,16.84,174609,108176484.0,2.27,-1.8,-0.31,0.74
199,2017-10-30,16.93,16.44,16.99,16.38,261216,156890780.0,3.61,-2.72,-0.46,1.11
200,2017-10-31,16.44,16.55,16.66,16.42,230810,138036603.0,1.46,0.67,0.11,0.98
201,2017-11-01,16.6,16.55,16.68,16.49,245558,147159592.0,1.15,0.0,0.0,1.04
202,2017-11-02,16.62,16.62,16.79,16.57,241163,145876034.0,1.33,0.42,0.07,1.02
203,2017-11-03,16.62,16.22,16.62,16.05,284357,167245041.0,3.43,-2.41,-0.4,1.2
204,2017-11-06,16.24,16.62,16.64,16.07,230319,136232814.0,3.51,2.47,0.4,0.98
205,2017-11-07,16.62,16.88,16.99,16.46,337114,205058648.0,3.19,1.56,0.26,1.43
206,2017-11-08,16.79,16.84,16.97,16.68,242264,148286788.0,1.72,-0.24,-0.04,1.03
207,2017-11-09,17.08,17.01,17.26,16.9,373620,232845566.0,2.14,1.01,0.17,1.58
208,2017-11-10,16.9,16.82,16.93,16.73,271042,165464671.0,1.18,-1.12,-0.19,1.15
209,2017-11-13,16.73,17.19,17.21,16.71,315840,195513514.0,2.97,2.2,0.37,1.34
210,2017-11-14,17.28,17.19,17.52,17.15,449973,285598448.0,2.15,0.0,0.0,1.91
211,2017-11-15,16.97,16.75,16.97,16.73,288624,176500111.0,1.4,-2.56,-0.44,1.22
212,2017-11-16,16.64,16.4,16.68,16.31,334529,200043343.0,2.21,-2.09,-0.35,1.42
213,2017-11-17,16.35,15.78,16.4,15.63,454505,260518820.0,4.7,-3.78,-0.62,1.92
214,2017-11-20,15.76,16.14,16.16,15.59,277243,157926556.0,3.61,2.28,0.36,1.17
215,2017-11-21,16.09,16.07,16.2,15.83,332156,190021186.0,2.29,-0.43,-0.07,1.41
216,2017-11-22,16.18,16.27,16.4,15.96,426870,248444311.0,2.74,1.24,0.2,1.81
217,2017-11-23,16.31,16.05,16.49,16.05,410880,242050250.0,2.7,-1.35,-0.22,1.74
218,2017-11-24,15.98,16.38,16.44,15.81,286144,166278504.0,3.93,2.06,0.33,1.21
219,2017-11-27,16.4,16.38,16.68,16.31,406245,242822995.0,2.26,0.0,0.0,1.72
220,2017-11-28,16.31,16.68,16.73,16.07,494527,293246848.0,4.03,1.83,0.3,2.09
221,2017-11-29,16.71,17.06,17.1,16.53,669150,410695568.0,3.42,2.28,0.38,2.83
222,2017-11-30,17.23,17.04,17.41,16.97,582418,365573184.0,2.58,-0.12,-0.02,2.47
223,2017-12-01,17.04,16.99,17.1,16.84,301046,186148144.0,1.53,-0.29,-0.05,1.27
224,2017-12-04,17.19,16.86,17.34,16.82,368110,229055943.0,3.06,-0.77,-0.13,1.56
225,2017-12-05,16.82,16.33,16.95,16.16,392494,236279027.0,4.69,-3.14,-0.53,1.66
226,2017-12-06,16.33,16.51,16.53,16.14,343159,202505106.0,2.39,1.1,0.18,1.45
227,2017-12-07,16.4,16.14,16.55,16.09,289185,170552415.0,2.79,-2.24,-0.37,1.22
228,2017-12-08,16.14,16.33,16.38,16.07,203675,119227148.0,1.92,1.18,0.19,0.86
229,2017-12-11,16.46,16.42,16.53,16.22,216138,127569918.0,1.9,0.55,0.09,0.92
