,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,41.15,40.77,41.15,40.31,29093,47933955.0,2.04,-1.09,-0.45,1.29
21,2017-02-08,40.35,40.84,40.87,40.21,20586,33827244.0,1.62,0.17,0.07,0.91
22,2017-02-09,40.7,40.89,41.12,40.7,20260,33666348.0,1.03,0.12,0.05,0.9
23,2017-02-10,40.98,40.77,41.22,40.45,26680,44142534.0,1.88,-0.29,-0.12,1.19
24,2017-02-13,40.35,40.75,40.89,40.24,23582,38828509.0,1.59,-0.05,-0.02,1.05
25,2017-02-14,40.75,40.49,40.89,40.31,19203,31504301.0,1.42,-0.64,-0.26,0.85
26,2017-02-15,40.38,40.07,40.7,40.03,21460,35128479.0,1.65,-1.04,-0.42,0.95
27,2017-02-16,40.07,40.35,40.42,39.91,16500,26914398.0,1.27,0.7,0.28,0.73
28,2017-02-17,40.35,39.75,40.66,39.61,17731,28759973.0,2.6,-1.49,-0.6,0.79
29,2017-02-20,39.75,40.17,40.19,39.61,17896,28896782.0,1.46,1.06,0.42,0.8
30,2017-02-21,40.45,40.35,40.52,39.96,14811,24178733.0,1.39,0.45,0.18,0.66
31,2017-02-22,40.35,40.63,40.66,40.26,23983,39343338.0,0.99,0.69,0.28,1.07
32,2017-02-23,40.61,40.24,40.68,40.1,21788,35534340.0,1.43,-0.96,-0.39,0.97
33,2017-02-24,40.1,40.24,40.35,40.1,20324,33100546.0,0.62,0.0,0.0,0.9
34,2017-02-27,40.28,40.31,40.84,40.24,25027,41171735.0,1.49,0.17,0.07,1.11
35,2017-02-28,40.42,40.75,41.05,40.35,26357,43558649.0,1.74,1.09,0.44,1.17
36,2017-03-01,40.82,40.96,41.05,40.45,27495,45454361.0,1.47,0.52,0.21,1.22
37,2017-03-02,41.03,40.21,41.05,40.17,25341,41578369.0,2.15,-1.83,-0.75,1.13
38,2017-03-03,40.31,40.38,40.42,39.89,15670,25504936.0,1.32,0.42,0.17,0.7
39,2017-03-06,40.31,40.66,40.7,40.12,20716,34050992.0,1.44,0.69,0.28,0.92
40,2017-03-07,40.59,41.1,41.12,40.54,32321,53548590.0,1.43,1.08,0.44,1.44
41,2017-03-08,41.17,40.84,41.29,40.8,25772,42803875.0,1.19,-0.63,-0.26,1.15
42,2017-03-09,40.8,41.43,41.8,40.59,44465,74518559.0,2.96,1.44,0.59,1.98
43,2017-03-10,41.36,40.54,41.61,40.31,29116,48306910.0,3.14,-2.15,-0.89,1.29
44,2017-03-13,40.24,40.07,40.33,39.44,28551,46057786.0,2.2,-1.16,-0.47,1.27
45,2017-03-14,40.0,40.03,40.28,39.91,15970,25937587.0,0.92,-0.1,-0.04,0.71
46,2017-03-15,39.82,39.58,40.14,39.42,19849,31898132.0,1.8,-1.12,-0.45,0.88
47,2017-03-16,39.86,39.96,40.0,39.58,16443,26501220.0,1.06,0.96,0.38,0.73
48,2017-03-17,40.0,39.79,40.19,39.54,17788,28831291.0,1.63,-0.43,-0.17,0.79
49,2017-03-20,39.65,40.05,40.1,39.63,12832,20737844.0,1.18,0.65,0.26,0.57
50,2017-03-21,40.12,40.0,40.21,39.68,14708,23815574.0,1.32,-0.12,-0.05,0.65
51,2017-03-22,39.86,39.47,39.86,39.14,20169,32220455.0,1.8,-1.33,-0.53,0.9
52,2017-03-23,39.51,39.44,39.89,39.14,17805,28490195.0,1.9,-0.08,-0.03,0.79
53,2017-03-24,39.4,39.26,39.44,39.07,16456,26066802.0,0.94,-0.46,-0.18,0.73
54,2017-03-27,39.42,39.26,39.68,39.16,14530,23146875.0,1.32,0.0,0.0,0.65
55,2017-03-28,39.26,39.37,39.56,38.95,11668,18586331.0,1.55,0.28,0.11,0.52
56,2017-03-29,39.33,39.16,39.63,39.09,11784,18755584.0,1.37,-0.53,-0.21,0.52
57,2017-03-30,39.16,37.32,39.16,36.5,44932,67761030.0,6.79,-4.7,-1.84,2.0
58,2017-03-31,37.11,36.97,37.37,36.74,19018,28382907.0,1.69,-0.94,-0.35,0.85
59,2017-04-05,36.85,37.88,38.0,36.85,26111,39664887.0,3.11,2.46,0.91,1.16
60,2017-04-06,37.65,38.11,38.49,37.55,24914,38405546.0,2.48,0.61,0.23,1.11
61,2017-04-07,38.11,37.76,38.25,37.62,13417,20510461.0,1.65,-0.92,-0.35,0.6
62,2017-04-10,38.11,36.81,38.3,36.78,21620,32508467.0,4.03,-2.52,-0.95,0.96
63,2017-04-11,36.81,37.02,37.34,35.85,24188,35563745.0,4.05,0.57,0.21,1.07
64,2017-04-12,36.92,36.6,37.02,36.53,16625,24596930.0,1.32,-1.13,-0.42,0.74
65,2017-04-13,36.53,36.74,36.99,36.53,13501,20027083.0,1.26,0.38,0.14,0.6
66,2017-04-14,36.97,35.97,36.97,35.71,21987,31887584.0,3.43,-2.1,-0.77,0.98
67,2017-04-17,35.94,35.24,36.08,34.92,30386,43103500.0,3.22,-2.03,-0.73,1.35
68,2017-04-18,35.2,34.4,35.41,34.17,19307,27035990.0,3.52,-2.38,-0.84,0.86
69,2017-04-19,34.17,33.15,34.64,32.66,45373,60368678.0,5.76,-3.63,-1.25,2.02
70,2017-04-20,33.15,32.68,33.38,32.33,23024,30235459.0,3.17,-1.42,-0.47,1.02
71,2017-04-21,32.68,32.91,33.12,32.47,14599,19087994.0,1.99,0.7,0.23,0.65
72,2017-04-24,32.94,31.07,32.96,30.86,25302,31937243.0,6.38,-5.59,-1.84,1.12
73,2017-04-25,31.05,31.0,31.28,30.53,16963,20883481.0,2.41,-0.23,-0.07,0.75
74,2017-04-26,31.09,31.0,31.21,30.72,11652,14363863.0,1.58,0.0,0.0,0.52
75,2017-04-27,31.07,31.4,31.49,30.21,23119,28457562.0,4.13,1.29,0.4,1.03
76,2017-04-28,31.3,31.86,31.93,31.14,16576,20909111.0,2.52,1.46,0.46,0.74
77,2017-05-02,31.84,32.07,32.75,31.61,27837,35768648.0,3.58,0.66,0.21,1.24
78,2017-05-03,31.68,31.89,32.4,31.61,17891,22804268.0,2.46,-0.56,-0.18,0.79
79,2017-05-04,32.0,31.68,32.07,31.44,13052,16537110.0,1.98,-0.66,-0.21,0.58
80,2017-05-05,31.68,30.46,31.79,30.39,24605,30205695.0,4.42,-3.85,-1.22,1.09
81,2017-05-08,30.44,30.09,30.46,29.81,13192,15817911.0,2.13,-1.21,-0.37,0.59
82,2017-05-09,30.23,30.77,30.86,29.81,13789,16684248.0,3.49,2.26,0.68,0.61
83,2017-05-10,30.63,30.09,30.95,30.04,12726,15439614.0,2.96,-2.21,-0.68,0.57
84,2017-05-11,30.0,29.32,30.18,28.36,23606,27338958.0,6.05,-2.56,-0.77,1.05
85,2017-05-12,29.3,29.37,29.55,28.81,12183,14149737.0,2.52,0.17,0.05,0.54
86,2017-05-15,29.39,29.13,29.6,29.04,11947,13871600.0,1.91,-0.82,-0.24,0.53
87,2017-05-16,29.11,29.95,30.02,28.74,15960,18625004.0,4.39,2.81,0.82,0.71
88,2017-05-17,29.95,30.02,30.35,29.79,18693,22373972.0,1.87,0.23,0.07,0.83
89,2017-05-18,29.95,30.07,30.28,29.67,13011,15534613.0,2.03,0.17,0.05,0.58
90,2017-05-19,30.07,29.97,30.35,29.86,7310,8717407.0,1.63,-0.33,-0.1,0.32
91,2017-05-22,29.97,28.95,30.11,28.88,17994,20974986.0,4.1,-3.4,-1.02,0.8
92,2017-05-23,28.95,27.92,28.95,27.9,13163,14825283.0,3.63,-3.56,-1.03,0.58
93,2017-05-24,27.92,27.99,28.2,27.17,14793,16126511.0,3.69,0.25,0.07,0.66
94,2017-05-25,27.9,28.27,28.34,27.29,17062,18819577.0,3.75,1.0,0.28,0.76
95,2017-05-26,28.27,28.27,28.46,28.11,9107,10171386.0,1.24,0.0,0.0,0.4
96,2017-05-31,28.46,28.29,28.95,28.27,14612,16500928.0,2.41,0.07,0.02,0.65
97,2017-06-01,28.27,26.78,28.27,26.73,15509,16816301.0,5.44,-5.34,-1.51,0.69
98,2017-06-02,26.57,27.5,27.83,26.4,15495,16457908.0,5.34,2.69,0.72,0.69
99,2017-06-05,27.45,27.78,27.92,27.45,12839,14044551.0,1.71,1.02,0.28,0.57
100,2017-06-06,27.71,27.99,28.15,27.62,14339,15806147.0,1.91,0.76,0.21,0.64
101,2017-06-07,28.06,29.72,29.93,27.92,40662,46934773.0,7.18,6.18,1.73,1.81
102,2017-06-08,29.27,29.74,30.11,29.27,25201,29764246.0,2.83,0.07,0.02,1.12
103,2017-06-09,29.72,30.16,30.6,29.27,22404,26539656.0,4.47,1.41,0.42,1.0
104,2017-06-12,29.97,29.74,29.97,28.97,15736,18517960.0,3.32,-1.39,-0.42,0.7
105,2017-06-13,29.62,29.95,30.11,29.46,11407,13551878.0,2.19,0.71,0.21,0.51
106,2017-06-14,29.74,29.97,30.21,29.65,9505,11296668.0,1.87,0.07,0.02,0.42
107,2017-06-15,29.93,30.53,30.56,29.76,55183,66156313.0,2.67,1.87,0.56,2.45
108,2017-06-16,30.35,30.0,30.44,29.97,18095,21656700.0,1.54,-1.74,-0.53,0.8
109,2017-06-19,29.83,30.14,30.16,29.79,10078,12000592.0,1.23,0.47,0.14,0.45
110,2017-06-20,30.14,30.02,30.35,29.97,9901,11845150.0,1.26,-0.4,-0.12,0.44
111,2017-06-21,30.09,29.9,30.09,29.34,13165,15542789.0,2.5,-0.4,-0.12,0.58
112,2017-06-22,30.02,29.13,30.02,29.09,19661,23050476.0,3.11,-2.58,-0.77,0.87
113,2017-06-23,29.32,29.02,29.48,28.39,14746,16868763.0,3.74,-0.38,-0.11,0.66
114,2017-06-26,29.04,29.27,29.32,28.71,12686,14576023.0,2.1,0.86,0.25,0.56
115,2017-06-27,29.27,29.51,29.86,29.23,15407,18110411.0,2.15,0.82,0.24,0.68
116,2017-06-28,29.39,29.53,29.95,29.11,15692,18406856.0,2.85,0.07,0.02,0.7
117,2017-06-29,29.51,29.72,29.97,29.44,10665,12566753.0,1.79,0.64,0.19,0.47
118,2017-06-30,29.6,30.16,30.56,29.46,20800,24808694.0,3.7,1.48,0.44,0.92
119,2017-07-03,30.14,30.39,30.39,30.0,12890,15484301.0,1.29,0.76,0.23,0.57
120,2017-07-04,30.32,30.16,30.51,29.55,16498,19700932.0,3.16,-0.76,-0.23,0.73
121,2017-07-05,30.0,30.11,30.23,29.72,13453,16014072.0,1.69,-0.17,-0.05,0.6
122,2017-07-06,30.11,31.0,31.61,30.04,65848,80800341.0,5.21,2.96,0.89,2.93
123,2017-07-07,30.58,30.58,30.84,30.21,33821,41032085.0,2.03,-1.35,-0.42,1.5
124,2017-07-10,30.46,31.21,31.28,30.21,51926,63810695.0,3.5,2.06,0.63,2.31
125,2017-07-11,31.07,30.53,32.03,30.35,41692,51884322.0,5.38,-2.18,-0.68,1.85
126,2017-07-12,30.39,29.83,30.49,29.04,35592,42123278.0,4.75,-2.29,-0.7,1.58
127,2017-07-13,29.51,29.74,29.83,29.32,16573,19465867.0,1.71,-0.3,-0.09,0.74
128,2017-07-14,29.81,29.32,29.95,29.27,12555,14680033.0,2.29,-1.41,-0.42,0.56
129,2017-07-17,29.16,27.06,29.27,26.99,34880,37718500.0,7.78,-7.71,-2.26,1.55
130,2017-07-18,26.71,27.41,27.57,26.61,16889,17848614.0,3.55,1.29,0.35,0.75
131,2017-07-19,27.38,27.55,27.66,26.92,16239,17365383.0,2.7,0.51,0.14,0.72
132,2017-07-20,27.52,27.62,28.04,27.34,18415,20019947.0,2.54,0.25,0.07,0.82
133,2017-07-21,27.41,27.94,28.29,27.41,21724,23737687.0,3.19,1.16,0.32,0.97
134,2017-07-24,27.92,28.08,28.18,27.69,17073,18712290.0,1.75,0.5,0.14,0.76
135,2017-07-25,28.08,27.64,28.13,27.15,17153,18583248.0,3.49,-1.57,-0.44,0.76
136,2017-07-26,27.55,27.71,27.83,27.5,9458,10215778.0,1.19,0.25,0.07,0.42
137,2017-07-27,27.71,28.34,28.34,27.62,21159,23289233.0,2.6,2.27,0.63,0.94
138,2017-07-28,28.32,28.25,28.34,27.83,20118,22124657.0,1.8,-0.32,-0.09,0.89
139,2017-07-31,28.25,28.53,29.04,27.97,24678,27761675.0,3.79,0.99,0.28,1.1
140,2017-08-01,28.53,28.92,28.99,28.34,27785,31354332.0,2.28,1.37,0.39,1.23
141,2017-08-02,29.04,28.32,29.06,28.22,25342,28479805.0,2.9,-2.07,-0.6,1.13
142,2017-08-03,28.08,28.22,28.55,27.97,13109,14542449.0,2.05,-0.35,-0.1,0.58
143,2017-08-04,28.32,28.57,28.6,28.15,18620,20765587.0,1.59,1.24,0.35,0.83
144,2017-08-07,28.55,28.5,28.97,28.32,10334,11570681.0,2.28,-0.25,-0.07,0.46
145,2017-08-08,28.5,30.02,30.72,28.32,60999,71540938.0,8.42,5.33,1.52,2.71
146,2017-08-09,29.58,29.76,29.86,29.25,31222,36252416.0,2.03,-0.87,-0.26,1.39
147,2017-08-10,29.86,29.62,29.88,29.23,27772,32303382.0,2.18,-0.47,-0.14,1.23
148,2017-08-11,29.3,28.78,29.51,28.76,17425,19923396.0,2.53,-2.84,-0.84,0.77
149,2017-08-14,28.74,29.13,29.25,28.64,9242,10564300.0,2.12,1.22,0.35,0.41
150,2017-08-15,28.92,29.25,29.41,28.92,8361,9578318.0,1.68,0.41,0.12,0.37
151,2017-08-16,29.25,29.58,29.58,29.02,15510,17909185.0,1.91,1.13,0.33,0.69
152,2017-08-17,29.51,29.81,29.95,29.44,15891,18550599.0,1.72,0.78,0.23,0.71
153,2017-08-18,29.72,29.67,29.79,29.51,11321,13200245.0,0.94,-0.47,-0.14,0.5
154,2017-08-21,29.79,30.0,30.02,29.6,10384,12199302.0,1.42,1.11,0.33,0.46
155,2017-08-22,29.79,29.76,29.97,29.51,11344,13281755.0,1.53,-0.8,-0.24,0.5
156,2017-08-23,30.07,29.51,30.07,29.46,9078,10583260.0,2.05,-0.84,-0.25,0.4
157,2017-08-24,29.53,29.37,29.6,28.97,13729,15738815.0,2.13,-0.47,-0.14,0.61
158,2017-08-25,29.46,29.67,29.9,29.27,10878,12663082.0,2.15,1.02,0.3,0.48
159,2017-08-28,29.93,29.83,30.0,29.55,10821,12712573.0,1.52,0.54,0.16,0.48
160,2017-08-29,29.86,31.0,31.82,29.48,21475,25530889.0,7.84,3.92,1.17,0.95
161,2017-08-30,31.77,30.46,31.77,30.18,38679,47122540.0,5.13,-1.74,-0.54,1.72
162,2017-08-31,30.04,30.25,30.39,29.95,14686,17419559.0,1.44,-0.69,-0.21,0.65
163,2017-09-01,30.18,29.97,30.3,29.95,10533,12478081.0,1.16,-0.93,-0.28,0.47
164,2017-09-04,29.9,30.0,30.09,29.79,12809,15098056.0,1.0,0.1,0.03,0.57
165,2017-09-05,29.97,29.83,30.04,29.76,11669,13744432.0,0.93,-0.57,-0.17,0.52
166,2017-09-06,29.76,30.02,30.04,29.67,9950,11718277.0,1.24,0.64,0.19,0.44
167,2017-09-07,29.95,29.72,30.14,29.67,9119,10746113.0,1.57,-1.0,-0.3,0.41
168,2017-09-08,29.6,29.62,29.95,29.6,7654,8961847.0,1.18,-0.34,-0.1,0.34
169,2017-09-11,29.67,29.95,30.07,29.65,24413,28808312.0,1.42,1.11,0.33,1.08
170,2017-09-12,29.88,29.9,30.16,29.74,17331,20454034.0,1.4,-0.17,-0.05,0.77
171,2017-09-13,30.11,30.7,31.0,30.11,91314,110592688.0,2.98,2.68,0.8,4.06
172,2017-09-14,30.93,30.86,31.75,30.44,79945,98357360.0,4.27,0.52,0.16,3.55
173,2017-09-15,31.02,32.54,33.05,30.58,131670,166501485.0,8.0,5.44,1.68,5.85
174,2017-09-18,32.05,33.87,34.1,31.7,120260,156310584.0,7.38,4.09,1.33,5.34
175,2017-09-19,33.45,33.03,33.56,32.87,70996,93540505.0,2.04,-2.48,-0.84,3.15
176,2017-09-20,33.08,32.84,33.31,32.28,46399,60227857.0,3.12,-0.58,-0.19,2.06
177,2017-09-21,32.7,32.56,33.28,32.35,41833,54478599.0,2.83,-0.85,-0.28,1.86
178,2017-09-22,32.38,32.12,32.63,31.84,33139,42229930.0,2.43,-1.35,-0.44,1.47
179,2017-09-25,31.93,31.3,32.03,31.19,27519,34449906.0,2.62,-2.55,-0.82,1.22
180,2017-09-26,30.88,31.23,31.65,30.88,16290,20146993.0,2.46,-0.22,-0.07,0.72
181,2017-09-27,31.23,31.26,31.72,31.14,19110,23785222.0,1.86,0.1,0.03,0.85
182,2017-09-28,31.28,31.02,31.72,30.95,21973,27216599.0,2.46,-0.77,-0.24,0.98
183,2017-09-29,31.19,31.58,31.61,31.02,19544,24151793.0,1.9,1.81,0.56,0.87
184,2017-10-09,31.82,32.24,32.28,31.44,34346,43320321.0,2.66,2.09,0.66,1.53
185,2017-10-10,32.24,32.84,32.98,31.84,45072,58230972.0,3.54,1.86,0.6,2.0
186,2017-10-11,32.63,32.49,33.05,32.35,30120,39065414.0,2.13,-1.07,-0.35,1.34
187,2017-10-12,32.49,32.26,32.68,32.14,18335,23525634.0,1.66,-0.71,-0.23,0.81
188,2017-10-13,32.35,32.07,32.35,31.65,22890,29031745.0,2.17,-0.59,-0.19,1.02
189,2017-10-16,32.07,32.07,33.77,32.05,46938,61078910.0,5.36,0.0,0.0,2.09
190,2017-10-17,31.19,30.95,31.47,30.58,32894,40257038.0,2.78,-3.49,-1.12,1.46
191,2017-10-18,30.88,30.95,31.79,30.65,24375,30197877.0,3.68,0.0,0.0,1.08
192,2017-10-19,30.77,29.86,30.95,29.83,28368,33791875.0,3.62,-3.52,-1.09,1.26
193,2017-10-20,29.67,30.14,30.23,29.62,11889,14048615.0,2.04,0.94,0.28,0.53
194,2017-10-23,30.14,30.32,30.51,29.97,9166,10933406.0,1.79,0.6,0.18,0.41
195,2017-10-24,30.49,29.79,30.49,29.39,15003,17648813.0,3.63,-1.75,-0.53,0.67
196,2017-10-25,29.81,29.97,30.09,29.62,8890,10481689.0,1.58,0.6,0.18,0.39
197,2017-10-26,29.83,30.32,30.37,29.6,12939,15332489.0,2.57,1.17,0.35,0.57
198,2017-10-27,30.3,30.81,31.33,30.07,28317,34390591.0,4.16,1.62,0.49,1.26
199,2017-10-30,30.42,29.32,30.53,29.27,22410,26282009.0,4.09,-4.84,-1.49,1.0
200,2017-10-31,29.39,29.62,29.72,29.3,11467,13311274.0,1.43,1.02,0.3,0.51
201,2017-11-01,29.53,29.9,30.09,29.53,11469,13489868.0,1.89,0.95,0.28,0.51
202,2017-11-02,29.69,29.46,29.74,29.32,12246,14207423.0,1.4,-1.47,-0.44,0.54
203,2017-11-03,29.6,29.65,29.69,29.37,7400,8605443.0,1.09,0.64,0.19,0.33
204,2017-11-06,29.37,29.58,29.67,28.9,13399,15406047.0,2.6,-0.24,-0.07,0.6
205,2017-11-07,29.58,28.78,29.58,28.57,21966,25012067.0,3.41,-2.7,-0.8,0.98
206,2017-11-08,28.88,28.88,29.06,28.6,11366,12892887.0,1.6,0.35,0.1,0.51
207,2017-11-09,28.88,29.02,29.04,28.83,10356,11777311.0,0.73,0.48,0.14,0.46
208,2017-11-10,29.02,28.99,29.09,28.69,11193,12672773.0,1.38,-0.1,-0.03,0.5
209,2017-11-13,28.99,29.11,29.23,28.74,10153,11578156.0,1.69,0.41,0.12,0.45
210,2017-11-14,29.2,28.57,29.2,28.43,12446,13985368.0,2.65,-1.86,-0.54,0.55
211,2017-11-15,28.57,28.08,28.78,28.04,10000,11116535.0,2.59,-1.72,-0.49,0.44
212,2017-11-16,28.08,27.85,28.32,27.76,7904,8675139.0,1.99,-0.82,-0.23,0.35
213,2017-11-17,27.87,28.2,29.88,27.85,32138,36619644.0,7.29,1.26,0.35,1.43
214,2017-11-20,27.87,27.73,27.9,26.15,20991,22235244.0,6.21,-1.67,-0.47,0.93
215,2017-11-21,27.41,27.31,27.8,27.17,14186,15195393.0,2.27,-1.51,-0.42,0.63
216,2017-11-22,27.31,26.99,27.48,26.68,14707,15550234.0,2.93,-1.17,-0.32,0.65
217,2017-11-23,26.96,26.75,27.38,26.45,12988,13569209.0,3.45,-0.89,-0.24,0.58
218,2017-11-24,26.57,26.89,27.24,26.5,8651,9032982.0,2.77,0.52,0.14,0.38
219,2017-11-27,26.92,27.01,27.29,26.71,5870,6177065.0,2.16,0.45,0.12,0.26
220,2017-11-28,27.15,27.17,27.22,26.92,6582,6962864.0,1.11,0.59,0.16,0.29
221,2017-11-29,27.24,27.2,27.24,26.94,9044,9577557.0,1.1,0.11,0.03,0.4
222,2017-11-30,27.17,27.45,27.97,26.68,13704,14607257.0,4.74,0.92,0.25,0.61
223,2017-12-01,27.2,27.48,27.64,27.2,7115,7628382.0,1.6,0.11,0.03,0.32
224,2017-12-04,27.57,26.87,27.59,26.87,8543,9118021.0,2.62,-2.22,-0.61,0.38
225,2017-12-05,26.92,26.19,27.06,25.96,11158,11492306.0,4.09,-2.53,-0.68,0.5
226,2017-12-06,26.15,26.4,26.43,25.96,8268,8426339.0,1.79,0.8,0.21,0.37
227,2017-12-07,26.4,26.22,26.4,26.03,7244,7378555.0,1.4,-0.68,-0.18,0.32
228,2017-12-08,26.19,27.59,27.83,26.19,36149,38643778.0,6.25,5.23,1.37,1.61
229,2017-12-11,27.59,27.52,27.64,27.17,18365,19728978.0,1.7,-0.25,-0.07,0.82
230,2017-12-12,27.22,27.52,28.06,27.22,18813,20378418.0,3.05,0.0,0.0,0.84
231,2017-12-13,27.55,27.64,27.83,27.29,11270,12137377.0,1.96,0.44,0.12,0.5
232,2017-12-14,27.64,27.69,27.85,27.41,8707,9411127.0,1.59,0.18,0.05,0.39
233,2017-12-15,27.69,27.83,28.04,27.36,15192,16399190.0,2.46,0.51,0.14,0.68
234,2017-12-18,27.8,28.22,28.32,27.55,22295,24418554.0,2.77,1.4,0.39,0.99
235,2017-12-19,28.08,27.59,28.27,27.52,21327,23184189.0,2.66,-2.23,-0.63,0.95
236,2017-12-20,27.62,27.15,27.69,26.92,14855,15832058.0,2.79,-1.59,-0.44,0.66
237,2017-12-21,27.08,26.8,27.08,26.54,15700,16418958.0,1.99,-1.29,-0.35,0.7
238,2017-12-22,26.68,26.61,26.92,26.52,9354,9746195.0,1.49,-0.71,-0.19,0.42
239,2017-12-25,26.75,26.94,27.29,26.66,18436,19424909.0,2.37,1.24,0.33,0.82
240,2017-12-26,26.92,27.41,27.41,26.5,19121,20169889.0,3.38,1.74,0.47,0.85
241,2017-12-27,27.27,26.8,27.27,26.66,11952,12586733.0,2.23,-2.23,-0.61,0.53
242,2017-12-28,26.47,26.71,26.89,26.47,9391,9775643.0,1.57,-0.34,-0.09,0.42
243,2017-12-29,26.75,27.38,27.83,26.59,20783,22129746.0,4.64,2.51,0.67,0.92
244,2018-01-02,27.38,27.38,27.5,26.92,21608,22958802.0,2.12,0.0,0.0,0.96
245,2018-01-03,27.29,27.48,27.57,27.13,16781,17959139.0,1.61,0.37,0.1,0.75
246,2018-01-04,27.45,27.36,27.57,27.2,12114,12955324.0,1.35,-0.44,-0.12,0.54
247,2018-01-05,27.24,27.78,27.83,27.1,25955,27922358.0,2.67,1.54,0.42,1.15
248,2018-01-08,27.71,27.01,27.73,26.68,30799,32826431.0,3.78,-2.77,-0.77,1.37
249,2018-01-09,26.92,27.01,27.1,26.78,15788,16593032.0,1.18,0.0,0.0,0.7
250,2018-01-10,27.01,26.4,27.01,26.22,21403,22089975.0,2.92,-2.26,-0.61,0.95
251,2018-01-11,26.33,26.68,26.68,26.29,12206,12627968.0,1.48,1.06,0.28,0.54
252,2018-01-12,26.59,26.45,26.73,26.33,7246,7494886.0,1.5,-0.86,-0.23,0.32
253,2018-01-15,26.45,25.52,26.66,25.38,22660,22789743.0,4.84,-3.52,-0.93,1.01
254,2018-01-16,25.54,25.91,26.22,25.4,14587,14613086.0,3.21,1.53,0.39,0.65
255,2018-01-17,25.89,25.84,26.17,25.31,14422,14461909.0,3.32,-0.27,-0.07,0.64
256,2018-01-18,25.63,25.94,26.1,25.63,9059,9108592.0,1.82,0.39,0.1,0.4
257,2018-01-19,25.84,25.66,26.01,25.63,10582,10613545.0,1.46,-1.08,-0.28,0.47
258,2018-01-22,25.59,26.15,26.68,25.52,15930,16159529.0,4.52,1.91,0.49,0.71
259,2018-01-23,26.47,26.54,26.87,26.26,23153,24040583.0,2.33,1.49,0.39,1.03
260,2018-01-24,26.33,26.66,26.87,25.89,16496,16908114.0,3.69,0.45,0.12,0.73
261,2018-01-25,26.57,26.38,26.57,26.33,10576,10883708.0,0.9,-1.05,-0.28,0.47
262,2018-01-26,26.47,26.26,26.59,26.15,9914,10173188.0,1.67,-0.45,-0.12,0.44
263,2018-01-29,26.26,25.68,26.31,25.66,14134,14206131.0,2.48,-2.21,-0.58,0.63
264,2018-01-30,25.84,25.77,25.84,25.63,6349,6343837.0,0.82,0.35,0.09,0.28
265,2018-01-31,25.59,25.33,25.8,24.82,12485,12296658.0,3.8,-1.71,-0.44,0.55
266,2018-02-01,25.33,23.46,25.42,23.37,20542,19074876.0,8.09,-7.38,-1.87,0.91
267,2018-02-02,23.42,23.16,23.44,22.48,12553,11056208.0,4.09,-1.28,-0.3,0.56
268,2018-02-05,23.23,24.26,24.63,22.76,25236,23408861.0,8.07,4.75,1.1,1.12
269,2018-02-06,23.77,22.2,24.02,22.09,22929,20210641.0,7.96,-8.49,-2.06,1.02
270,2018-02-07,22.41,22.88,24.05,22.41,20442,18059632.0,7.39,3.06,0.68,0.91
271,2018-02-08,22.6,22.83,23.25,22.41,11517,10104808.0,3.67,-0.22,-0.05,0.51
