,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,50.96,51.4,51.52,50.68,60293,75603139.0,1.66,1.42,0.72,1.03
1,2017-01-04,51.48,51.76,51.85,51.0,68980,86806264.0,1.65,0.7,0.36,1.18
2,2017-01-05,51.76,51.81,52.13,51.4,66117,83677612.0,1.41,0.1,0.05,1.13
3,2017-01-06,51.76,51.28,51.81,51.2,56729,71263542.0,1.18,-1.02,-0.53,0.97
4,2017-01-09,51.16,52.05,52.17,51.04,81367,102978482.0,2.2,1.5,0.77,1.39
5,2017-01-10,51.97,51.52,52.09,51.32,58142,73514324.0,1.48,-1.02,-0.53,0.99
6,2017-01-11,51.48,51.28,51.97,51.16,52436,66096816.0,1.57,-0.47,-0.24,0.89
7,2017-01-12,51.32,50.39,51.4,50.31,71226,88376898.0,2.13,-1.74,-0.89,1.21
8,2017-01-13,50.35,50.15,50.72,50.07,47831,58844826.0,1.29,-0.48,-0.24,0.82
9,2017-01-16,49.87,47.77,50.19,45.72,127212,150582518.0,8.91,-4.75,-2.38,2.17
10,2017-01-17,47.61,47.77,47.93,46.32,62298,72058618.0,3.37,0.0,0.0,1.06
11,2017-01-18,47.73,47.29,47.73,47.13,45303,52427288.0,1.26,-1.0,-0.48,0.77
12,2017-01-19,47.29,46.72,47.45,46.6,51336,58733537.0,1.8,-1.21,-0.57,0.88
13,2017-01-20,46.77,47.29,47.81,46.68,64308,74427890.0,2.42,1.22,0.57,1.1
14,2017-01-23,47.33,48.18,48.82,47.33,89692,105614711.0,3.15,1.88,0.89,1.53
15,2017-01-24,48.18,48.14,48.46,47.77,45858,53942653.0,1.43,-0.08,-0.04,0.78
16,2017-01-25,48.1,47.97,48.26,47.41,76800,89625257.0,1.77,-0.35,-0.17,1.31
17,2017-01-26,48.02,48.46,48.46,48.02,55763,65724172.0,0.92,1.02,0.49,0.95
18,2017-02-03,48.5,48.06,48.58,47.81,41984,49342295.0,1.59,-0.83,-0.4,0.72
19,2017-02-06,48.14,48.78,48.9,48.14,66611,79025314.0,1.58,1.5,0.72,1.14
20,2017-02-07,49.1,48.82,49.27,48.46,64864,77376751.0,1.66,0.08,0.04,1.11
21,2017-02-08,48.78,48.9,48.94,48.22,58271,69154211.0,1.47,0.16,0.08,0.99
22,2017-02-09,48.82,49.31,49.71,48.5,67684,81511807.0,2.47,0.84,0.41,1.15
23,2017-02-10,49.43,49.14,49.59,49.02,65677,79041129.0,1.16,-0.34,-0.17,1.12
24,2017-02-13,49.14,49.67,49.83,48.94,70958,85785502.0,1.81,1.08,0.53,1.21
25,2017-02-14,49.71,49.39,49.71,49.18,53064,63999242.0,1.07,-0.56,-0.28,0.9
26,2017-02-15,49.35,49.1,49.95,48.94,82394,99457751.0,2.04,-0.59,-0.29,1.4
27,2017-02-16,49.1,49.47,49.51,48.9,54116,65065962.0,1.24,0.75,0.37,0.92
28,2017-02-17,49.47,48.62,49.67,48.54,66020,79076878.0,2.28,-1.72,-0.85,1.13
29,2017-02-20,48.62,49.27,49.27,48.46,58270,69590812.0,1.67,1.34,0.65,0.99
30,2017-02-21,49.22,49.95,50.76,48.94,117673,143559379.0,3.69,1.38,0.68,2.01
31,2017-02-22,49.95,50.15,50.43,49.63,87025,106393449.0,1.6,0.4,0.2,1.48
32,2017-02-23,50.23,49.75,50.27,49.39,73063,88627042.0,1.75,-0.8,-0.4,1.25
33,2017-02-24,49.71,49.87,49.91,49.14,75776,91629645.0,1.55,0.24,0.12,1.29
34,2017-02-27,49.63,49.59,50.15,49.55,72646,88408351.0,1.2,-0.56,-0.28,1.24
35,2017-02-28,49.51,50.15,50.64,49.51,99809,122361055.0,2.28,1.13,0.56,1.7
