,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.11,23.11,23.31,22.99,119423,63614609.0,1.39,0.35,0.08,1.23
1,2017-01-04,23.19,23.15,23.19,22.95,156163,82905236.0,1.04,0.17,0.04,1.61
2,2017-01-05,23.15,23.11,23.23,22.99,112581,59862604.0,1.04,-0.17,-0.04,1.16
3,2017-01-06,23.03,23.27,23.39,22.79,216428,114914815.0,2.6,0.69,0.16,2.23
4,2017-01-09,23.27,23.31,23.63,23.23,134652,72592346.0,1.72,0.17,0.04,1.39
5,2017-01-10,23.23,23.19,23.43,23.15,81425,43669316.0,1.2,-0.51,-0.12,0.84
6,2017-01-11,23.19,23.19,23.43,23.07,98156,52540397.0,1.55,0.0,0.0,1.01
7,2017-01-12,23.03,23.31,23.35,22.99,147939,79149554.0,1.55,0.52,0.12,1.52
8,2017-01-13,23.31,23.39,23.39,23.15,143623,76966850.0,1.03,0.34,0.08,1.48
9,2017-01-16,23.47,23.27,23.55,22.19,243084,129591689.0,5.81,-0.51,-0.12,2.5
10,2017-01-17,23.11,23.43,23.47,22.95,143011,76878452.0,2.23,0.69,0.16,1.47
11,2017-01-18,23.43,24.31,25.59,23.31,961225,553887056.0,9.73,3.76,0.88,9.9
12,2017-01-19,24.03,23.47,24.15,23.07,508484,276129888.0,4.44,-3.46,-0.84,5.24
13,2017-01-20,23.39,23.63,23.87,23.23,214545,116771157.0,2.73,0.68,0.16,2.21
14,2017-01-23,23.87,23.79,24.47,23.71,246337,136251394.0,3.22,0.68,0.16,2.54
15,2017-01-24,23.67,23.83,24.31,23.51,329798,182254365.0,3.36,0.17,0.04,3.4
16,2017-01-25,23.71,23.47,23.87,23.39,239500,130262665.0,2.01,-1.51,-0.36,2.47
17,2017-01-26,23.51,23.75,23.79,23.47,108147,58976784.0,1.36,1.19,0.28,1.11
18,2017-02-03,23.67,23.27,23.87,23.23,156519,84679609.0,2.69,-2.02,-0.48,1.61
19,2017-02-06,23.27,23.31,23.47,23.07,123317,66127870.0,1.72,0.17,0.04,1.27
20,2017-02-07,23.31,23.35,23.43,23.15,100513,53895492.0,1.2,0.17,0.04,1.04
21,2017-02-08,23.35,23.43,23.47,23.11,119364,64098962.0,1.54,0.34,0.08,1.23
22,2017-02-09,23.43,23.87,24.07,23.35,293906,161455933.0,3.07,1.88,0.44,3.03
23,2017-02-10,23.91,24.11,24.27,23.79,323578,179713515.0,2.01,1.01,0.24,3.33
24,2017-02-13,24.07,24.15,24.63,23.95,239275,134377300.0,2.82,0.17,0.04,2.46
25,2017-02-14,24.15,23.99,24.35,23.91,147821,82076128.0,1.82,-0.66,-0.16,1.52
26,2017-02-15,24.03,23.55,24.03,23.27,209700,114593545.0,3.17,-1.83,-0.44,2.16
27,2017-02-16,23.55,23.71,23.83,23.39,144738,78863290.0,1.87,0.68,0.16,1.49
28,2017-02-17,23.71,23.59,23.83,23.43,135901,73976629.0,1.69,-0.51,-0.12,1.4
29,2017-02-20,23.47,23.67,23.75,23.47,162191,88408205.0,1.19,0.34,0.08,1.67
30,2017-02-21,23.75,24.03,24.15,23.59,275774,152522189.0,2.37,1.52,0.36,2.84
31,2017-02-22,23.99,24.47,24.59,23.91,415687,233550425.0,2.83,1.83,0.44,4.28
32,2017-02-23,24.51,24.27,24.63,24.03,260338,145619782.0,2.45,-0.82,-0.2,2.68
33,2017-02-24,24.19,24.39,24.43,24.19,175426,98628648.0,0.99,0.49,0.12,1.81
34,2017-02-27,24.39,23.79,24.43,23.71,269008,148955227.0,2.95,-2.46,-0.6,2.77
35,2017-02-28,23.79,23.63,23.95,23.47,233669,127601528.0,2.02,-0.67,-0.16,2.41
36,2017-03-01,23.59,23.67,23.91,23.55,116716,64009108.0,1.52,0.17,0.04,1.2
37,2017-03-02,23.67,23.47,23.87,23.43,123837,67629958.0,1.86,-0.84,-0.2,1.28
38,2017-03-03,23.55,23.95,23.99,23.43,179350,98437951.0,2.39,2.05,0.48,1.85
39,2017-03-06,24.07,23.91,24.11,23.79,125522,69413648.0,1.34,-0.17,-0.04,1.29
40,2017-03-07,23.95,24.07,24.15,23.87,133667,74036058.0,1.17,0.67,0.16,1.38
41,2017-03-08,24.15,23.91,24.15,23.83,98624,54502910.0,1.33,-0.66,-0.16,1.02
42,2017-03-09,23.87,23.71,23.95,23.55,158507,86508395.0,1.67,-0.84,-0.2,1.63
43,2017-03-10,23.63,23.71,23.91,23.59,101244,55436706.0,1.35,0.0,0.0,1.04
44,2017-03-13,23.75,23.79,23.83,23.55,95525,52183720.0,1.18,0.34,0.08,0.98
45,2017-03-14,23.91,24.07,24.11,23.75,191026,105686244.0,1.51,1.18,0.28,1.97
46,2017-03-15,23.95,24.15,24.39,23.91,258683,144819387.0,1.99,0.33,0.08,2.66
47,2017-03-16,24.15,24.19,24.35,23.95,223722,125002406.0,1.66,0.17,0.04,2.3
48,2017-03-17,24.15,23.79,24.19,23.71,257505,142118324.0,1.98,-1.65,-0.4,2.65
49,2017-03-20,23.59,23.71,23.79,23.59,153472,83724094.0,0.84,-0.34,-0.08,1.58
50,2017-03-21,23.63,23.67,23.87,23.59,122459,66962816.0,1.18,-0.17,-0.04,1.26
51,2017-03-22,23.51,23.59,23.67,23.39,113327,61450661.0,1.18,-0.34,-0.08,1.17
52,2017-03-23,23.63,23.67,23.75,23.43,108369,58994846.0,1.36,0.34,0.08,1.12
53,2017-03-24,23.83,24.15,24.19,23.59,258105,142535308.0,2.53,2.03,0.48,2.66
54,2017-03-29,24.03,23.75,24.19,23.47,297293,163547058.0,2.98,-1.66,-0.4,3.06
55,2017-03-30,23.63,22.71,23.67,22.59,294795,156948012.0,4.55,-4.38,-1.04,3.04
56,2017-03-31,22.75,22.79,22.95,22.63,100851,52779835.0,1.41,0.35,0.08,1.04
57,2017-04-05,22.87,23.19,23.27,22.87,109041,57979811.0,1.76,1.76,0.4,1.12
58,2017-04-06,23.23,23.31,23.55,23.03,125555,67273932.0,2.24,0.52,0.12,1.29
59,2017-04-07,23.27,23.19,23.47,23.11,112157,60071933.0,1.54,-0.51,-0.12,1.16
60,2017-04-10,23.19,23.35,23.51,23.03,147656,79319100.0,2.07,0.69,0.16,1.52
61,2017-04-11,23.35,23.31,23.51,22.91,145587,77822607.0,2.57,-0.17,-0.04,1.5
62,2017-04-12,23.23,23.31,23.47,23.03,158392,84814342.0,1.89,0.0,0.0,1.63
63,2017-04-13,23.15,23.55,23.59,23.15,186564,100788024.0,1.89,1.03,0.24,1.92
64,2017-04-14,23.67,23.51,23.79,23.39,166365,90434883.0,1.7,-0.17,-0.04,1.71
65,2017-04-17,23.79,23.83,24.19,23.63,312317,172708345.0,2.38,1.36,0.32,3.22
66,2017-04-18,23.83,24.19,25.63,23.71,576664,328116624.0,8.06,1.51,0.36,5.94
67,2017-04-19,24.27,24.55,24.71,23.91,415587,234019012.0,3.31,1.49,0.36,4.28
68,2017-04-20,24.55,24.35,24.55,23.75,295962,165005914.0,3.26,-0.81,-0.2,3.05
69,2017-04-21,24.23,23.55,24.27,23.51,182494,100416219.0,3.12,-3.29,-0.8,1.88
70,2017-04-24,23.75,22.11,23.91,21.91,232658,122559173.0,8.49,-6.11,-1.44,2.4
71,2017-04-25,22.31,22.43,22.63,22.23,115303,59326984.0,1.81,1.45,0.32,1.19
72,2017-04-26,22.47,22.63,22.87,22.31,112351,58560634.0,2.5,0.89,0.2,1.16
73,2017-04-27,22.51,22.39,22.55,21.83,199874,101438933.0,3.18,-1.06,-0.24,2.06
74,2017-04-28,22.35,22.55,22.55,22.23,65474,33663808.0,1.43,0.71,0.16,0.67
75,2017-05-02,22.43,22.31,22.55,22.23,77521,39801637.0,1.42,-1.06,-0.24,0.8
76,2017-05-03,22.35,22.27,22.51,21.91,97002,49621086.0,2.69,-0.18,-0.04,1.0
77,2017-05-04,22.31,22.07,22.31,21.95,90068,45613588.0,1.62,-0.9,-0.2,0.93
78,2017-05-05,22.07,21.79,22.27,21.75,113379,57194425.0,2.36,-1.27,-0.28,1.17
79,2017-05-08,21.59,21.11,21.71,21.07,109934,53980454.0,2.94,-3.12,-0.68,1.13
80,2017-05-09,21.11,20.95,21.27,20.43,115926,54991114.0,3.98,-0.76,-0.16,1.19
81,2017-05-10,20.95,20.27,21.11,20.23,101582,48035140.0,4.2,-3.25,-0.68,1.05
82,2017-05-11,20.27,20.03,20.27,19.11,150836,67653005.0,5.72,-1.18,-0.24,1.55
83,2017-05-12,19.91,20.11,20.27,19.67,97761,44392709.0,3.0,0.4,0.08,1.01
84,2017-05-15,20.27,20.15,20.31,20.07,54436,24966866.0,1.19,0.2,0.04,0.56
85,2017-05-16,20.23,20.63,20.71,19.83,94939,43553565.0,4.37,2.38,0.48,0.98
86,2017-05-17,20.59,20.63,20.87,20.47,82619,38957408.0,1.94,0.0,0.0,0.85
87,2017-05-18,20.47,20.15,20.59,20.03,87950,40777909.0,2.71,-2.33,-0.48,0.91
88,2017-05-19,20.11,19.95,20.31,19.87,68964,31418138.0,2.18,-0.99,-0.2,0.71
89,2017-05-22,19.91,19.87,20.11,19.75,55991,25364264.0,1.8,-0.4,-0.08,0.58
90,2017-05-23,19.79,19.87,20.11,19.71,75986,34218863.0,2.01,0.0,0.0,0.78
91,2017-05-24,19.91,20.35,20.39,19.39,132878,60395096.0,5.03,2.42,0.48,1.37
92,2017-05-25,20.35,20.75,21.11,20.15,143947,67708468.0,4.72,1.97,0.4,1.48
93,2017-05-26,20.75,20.71,20.83,20.63,51578,24343599.0,0.96,-0.19,-0.04,0.53
94,2017-05-31,20.75,21.15,21.19,20.63,95359,45454335.0,2.7,2.12,0.44,0.98
95,2017-06-01,21.03,21.07,21.15,20.75,174561,83688761.0,1.89,-0.38,-0.08,1.8
