,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.41,21.59,21.81,21.41,46452,96450482.0,1.85,0.0,0.0,0.56
1,2017-01-04,21.65,22.04,22.16,21.39,78149,163749837.0,3.57,2.08,0.45,0.95
2,2017-01-05,21.94,22.25,22.41,21.94,76997,164837884.0,2.13,0.95,0.21,0.93
3,2017-01-06,22.33,22.06,22.34,21.8,65910,139592165.0,2.43,-0.85,-0.19,0.8
4,2017-01-09,23.61,23.15,23.61,22.59,428414,954158704.0,4.62,4.94,1.09,5.19
5,2017-01-10,23.2,23.79,23.97,22.94,280027,632858384.0,4.45,2.76,0.64,3.39
6,2017-01-11,23.51,23.42,24.13,23.35,247648,568015360.0,3.28,-1.56,-0.37,3.0
7,2017-01-12,23.32,23.03,23.58,22.87,138641,310336288.0,3.03,-1.67,-0.39,1.68
8,2017-01-13,22.92,22.8,23.09,22.64,95144,209841248.0,1.95,-1.0,-0.23,1.15
9,2017-01-16,23.0,22.59,23.19,21.91,167430,365572112.0,5.61,-0.92,-0.21,2.03
10,2017-01-17,22.32,22.67,22.81,22.04,102210,221526866.0,3.41,0.35,0.08,1.24
11,2017-01-18,22.54,22.55,22.68,22.37,62843,136517326.0,1.37,-0.53,-0.12,0.76
12,2017-01-19,22.5,22.66,22.8,22.14,89313,194019509.0,2.93,0.49,0.11,1.08
13,2017-01-20,22.6,23.06,23.08,22.52,94637,208892821.0,2.47,1.77,0.4,1.15
14,2017-01-23,23.17,23.08,23.29,22.96,89437,199507947.0,1.43,0.09,0.02,1.08
15,2017-01-24,23.11,23.0,23.18,22.84,65795,145991221.0,1.47,-0.35,-0.08,0.8
16,2017-01-25,22.91,23.32,23.34,22.88,101100,226202460.0,2.0,1.39,0.32,1.23
17,2017-01-26,23.28,23.25,23.38,23.18,60990,136913166.0,0.86,-0.3,-0.07,0.74
18,2017-02-03,23.51,23.05,23.51,23.04,64328,144283378.0,2.02,-0.86,-0.2,0.78
19,2017-02-06,23.11,23.43,23.46,23.03,96559,217080564.0,1.87,1.65,0.38,1.17
20,2017-02-07,23.4,23.3,23.56,23.13,84167,189551993.0,1.84,-0.55,-0.13,1.02
21,2017-02-08,23.3,23.42,23.45,22.96,88657,198592695.0,2.1,0.52,0.12,1.07
22,2017-02-09,23.34,23.45,23.68,23.3,160885,364713536.0,1.62,0.13,0.03,1.95
23,2017-02-10,23.37,23.13,23.48,23.11,107702,241863223.0,1.58,-1.36,-0.32,1.3
24,2017-02-13,23.1,23.23,23.27,23.05,81529,182278326.0,0.95,0.43,0.1,0.99
25,2017-02-14,23.23,23.23,23.34,23.11,78248,175535543.0,0.99,0.0,0.0,0.95
26,2017-02-15,23.11,22.7,23.21,22.61,160256,354280192.0,2.58,-2.28,-0.53,1.94
