,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.36,29.24,29.46,28.72,32763,55695038.0,2.51,-0.81,-0.24,0.83
1,2017-01-04,29.65,28.87,29.7,28.7,33812,57145796.0,3.42,-1.27,-0.37,0.85
2,2017-01-05,28.96,28.57,29.04,28.33,24261,40339854.0,2.46,-1.04,-0.3,0.61
3,2017-01-06,28.6,28.84,28.89,28.4,21185,35355346.0,1.72,0.95,0.27,0.53
4,2017-01-09,28.84,28.53,28.91,28.47,18368,30710814.0,1.53,-1.07,-0.31,0.46
5,2017-01-10,28.53,28.35,28.89,28.25,21416,35714597.0,2.24,-0.63,-0.18,0.54
6,2017-01-11,28.33,28.01,28.33,27.45,18322,29881248.0,3.1,-1.2,-0.34,0.46
7,2017-01-17,26.18,28.15,28.38,26.18,34857,55199092.0,7.85,0.5,0.14,0.88
8,2017-01-18,28.13,27.82,28.36,27.3,17329,28035481.0,3.77,-1.17,-0.33,0.44
9,2017-01-19,27.82,27.47,28.3,27.13,13619,21793689.0,4.21,-1.26,-0.35,0.34
10,2017-01-20,27.74,27.69,27.93,27.06,26810,42775832.0,3.17,0.8,0.22,0.68
11,2017-01-23,27.3,27.35,27.6,27.13,20043,31928385.0,1.7,-1.23,-0.34,0.51
12,2017-01-24,27.2,26.95,27.52,26.78,15618,24646597.0,2.71,-1.46,-0.4,0.39
13,2017-01-25,27.1,27.0,27.37,26.78,12001,18859524.0,2.19,0.19,0.05,0.3
14,2017-01-26,27.01,27.13,27.2,26.69,12719,20060254.0,1.89,0.48,0.13,0.32
15,2017-02-03,27.03,27.25,27.37,27.0,7416,11774480.0,1.36,0.44,0.12,0.19
16,2017-02-06,27.28,27.52,27.67,27.15,13530,21658892.0,1.91,0.99,0.27,0.34
17,2017-02-07,27.47,27.4,27.55,27.33,6102,9756359.0,0.8,-0.44,-0.12,0.15
18,2017-02-08,27.45,27.06,27.45,26.78,19495,30678097.0,2.45,-1.24,-0.34,0.49
19,2017-02-09,27.06,27.3,27.99,26.98,18271,29111776.0,3.73,0.89,0.24,0.46
20,2017-02-10,27.3,27.44,27.71,26.93,47796,76187228.0,2.86,0.51,0.14,1.21
21,2017-02-13,27.44,27.27,27.76,27.18,37965,60551989.0,2.11,-0.62,-0.17,0.96
22,2017-02-14,27.47,27.08,27.59,26.84,43129,68025931.0,2.75,-0.7,-0.19,1.09
23,2017-02-15,27.03,26.81,27.15,26.51,36691,57378414.0,2.36,-1.0,-0.27,0.93
24,2017-02-16,26.74,26.81,26.98,26.62,18073,28258733.0,1.34,0.0,0.0,0.46
25,2017-02-17,26.95,26.93,26.96,26.51,35327,55039423.0,1.68,0.45,0.12,0.89
26,2017-02-20,26.93,26.98,27.05,26.71,30068,47028367.0,1.26,0.19,0.05,0.76
27,2017-02-21,26.95,26.93,27.03,26.86,24030,37706454.0,0.63,-0.19,-0.05,0.61
28,2017-02-22,27.01,26.84,27.11,26.62,26224,40937471.0,1.82,-0.33,-0.09,0.66
29,2017-02-23,26.84,26.86,27.08,26.67,22793,35688143.0,1.53,0.07,0.02,0.58
30,2017-02-24,26.79,26.78,26.86,26.52,22595,35160452.0,1.27,-0.3,-0.08,0.57
31,2017-02-27,26.91,26.64,26.93,26.61,24581,38303987.0,1.19,-0.52,-0.14,0.62
32,2017-02-28,26.67,26.56,26.79,26.47,23415,36331797.0,1.2,-0.3,-0.08,0.59
33,2017-03-01,26.54,26.46,26.66,26.39,19740,30437734.0,1.02,-0.38,-0.1,0.5
34,2017-03-02,26.46,26.46,26.84,26.18,35144,54205786.0,2.49,0.0,0.0,0.89
35,2017-03-03,26.46,26.27,26.54,26.12,21575,32993771.0,1.59,-0.72,-0.19,0.54
36,2017-03-06,26.39,26.25,26.39,26.18,22952,35105022.0,0.8,-0.08,-0.02,0.58
37,2017-03-07,26.47,26.1,26.61,25.85,43108,65744249.0,2.9,-0.57,-0.15,1.09
38,2017-03-08,26.12,25.64,26.17,25.59,39183,58735618.0,2.22,-1.76,-0.46,0.99
39,2017-03-09,25.56,25.58,25.75,25.32,28764,42777315.0,1.68,-0.23,-0.06,0.73
40,2017-03-10,25.44,25.39,25.66,25.36,18789,27926744.0,1.17,-0.74,-0.19,0.47
41,2017-03-13,25.34,25.76,26.1,25.34,34185,51137571.0,2.99,1.46,0.37,0.86
42,2017-03-14,25.8,25.59,25.88,25.49,16687,24915620.0,1.51,-0.66,-0.17,0.42
43,2017-03-15,25.54,25.69,25.71,25.37,21184,31617324.0,1.33,0.39,0.1,0.53
44,2017-03-16,25.66,25.58,25.75,25.39,40326,59901269.0,1.4,-0.43,-0.11,1.02
45,2017-03-17,25.54,25.17,25.54,25.09,35464,52298305.0,1.76,-1.6,-0.41,0.9
46,2017-03-20,25.12,24.95,25.46,24.75,30618,44594448.0,2.82,-0.87,-0.22,0.77
47,2017-03-21,24.98,25.05,25.09,24.58,47293,68504390.0,2.04,0.4,0.1,1.19
48,2017-03-22,25.0,24.48,25.02,24.41,37297,53660764.0,2.44,-2.28,-0.57,0.94
49,2017-03-23,24.33,23.87,24.55,23.55,54080,75422460.0,4.08,-2.49,-0.61,1.36
50,2017-03-24,23.78,23.8,23.97,23.5,42166,58039966.0,1.97,-0.29,-0.07,1.06
51,2017-03-27,23.72,25.2,25.32,23.72,78817,113138735.0,6.72,5.88,1.4,1.99
52,2017-03-28,25.29,25.17,25.75,25.09,68658,101336207.0,2.62,-0.12,-0.03,1.73
53,2017-03-29,24.93,25.34,25.71,24.93,74163,109919691.0,3.1,0.68,0.17,1.87
54,2017-03-30,25.26,24.97,25.54,24.93,45295,66592348.0,2.41,-1.46,-0.37,1.14
55,2017-03-31,25.05,25.53,25.59,24.61,49296,72009366.0,3.92,2.24,0.56,1.24
56,2017-04-05,25.51,25.61,25.71,25.31,49634,73778290.0,1.57,0.31,0.08,1.25
57,2017-04-06,25.58,25.56,25.73,25.32,46290,68701252.0,1.6,-0.2,-0.05,1.17
58,2017-04-07,25.53,25.31,25.56,25.26,27984,41347819.0,1.17,-0.98,-0.25,0.71
59,2017-04-10,25.09,25.27,25.46,24.93,53688,79088663.0,2.09,-0.16,-0.04,1.35
60,2017-04-11,25.26,24.78,25.26,24.6,40588,58755611.0,2.61,-1.94,-0.49,1.02
61,2017-04-12,24.71,24.71,24.9,24.28,89854,128322787.0,2.5,-0.28,-0.07,2.27
62,2017-04-13,24.88,24.83,25.0,24.49,58080,83802821.0,2.06,0.49,0.12,1.47
63,2017-04-14,24.8,25.07,25.1,24.43,43631,62921603.0,2.7,0.97,0.24,1.1
64,2017-04-17,25.02,24.58,25.02,24.11,55230,78673816.0,3.63,-1.95,-0.49,1.39
65,2017-04-18,24.41,23.87,24.61,23.82,34727,48699126.0,3.21,-2.89,-0.71,0.88
66,2017-04-19,23.73,22.72,23.87,22.11,67710,90737138.0,7.37,-4.82,-1.15,1.71
67,2017-04-20,22.69,23.33,23.67,22.52,43130,57604223.0,5.06,2.68,0.61,1.09
68,2017-04-21,23.57,24.39,25.09,22.91,92283,128651155.0,9.34,4.54,1.06,2.33
69,2017-04-24,24.46,23.26,24.46,23.14,30018,41478604.0,5.41,-4.63,-1.13,0.76
70,2017-04-25,23.28,23.24,23.48,22.72,24658,33211371.0,3.27,-0.09,-0.02,0.62
71,2017-04-26,23.29,23.4,23.46,22.37,34375,46111407.0,4.69,0.69,0.16,0.87
72,2017-04-27,22.89,23.21,23.4,22.8,20543,27575650.0,2.56,-0.81,-0.19,0.52
73,2017-04-28,23.19,23.21,23.4,23.08,7508,10139214.0,1.38,0.0,0.0,0.19
74,2017-05-02,23.23,22.94,23.38,22.92,13436,18016348.0,1.98,-1.16,-0.27,0.34
75,2017-05-03,22.84,23.21,23.65,22.69,22617,30343662.0,4.18,1.18,0.27,0.57
76,2017-05-04,23.04,22.97,23.26,22.97,7543,10120000.0,1.25,-1.03,-0.24,0.19
77,2017-05-05,22.89,22.79,23.04,22.72,8030,10676815.0,1.39,-0.78,-0.18,0.2
78,2017-05-08,22.65,22.62,22.84,22.38,27742,36426078.0,2.02,-0.75,-0.17,0.7
79,2017-05-09,22.42,22.82,23.55,22.42,48098,64033557.0,5.0,0.88,0.2,1.21
80,2017-05-10,22.59,22.67,23.01,22.55,11648,15365301.0,2.02,-0.66,-0.15,0.29
81,2017-05-11,22.64,21.94,22.69,21.06,64330,81344642.0,7.19,-3.22,-0.73,1.62
82,2017-05-12,24.09,23.51,24.09,23.14,266888,370126896.0,4.33,7.16,1.57,6.74
83,2017-05-15,22.91,21.77,23.06,21.5,173058,222293956.0,6.64,-7.4,-1.74,4.37
84,2017-05-16,21.76,21.88,22.06,21.4,102495,129213468.0,3.03,0.51,0.11,2.59
85,2017-05-17,21.74,21.76,21.96,21.62,62241,78657112.0,1.55,-0.55,-0.12,1.57
86,2017-05-18,21.55,21.45,21.66,21.22,54865,68352407.0,2.02,-1.42,-0.31,1.38
