,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-05,38.84,38.84,38.84,38.84,141,547644.0,0.0,44.01,11.87,0.07
1,2017-05-08,42.72,42.72,42.72,42.72,50,213600.0,0.0,9.99,3.88,0.03
2,2017-05-09,46.99,46.99,46.99,46.99,171,803529.0,0.0,10.0,4.27,0.09
3,2017-05-10,51.69,51.69,51.69,51.69,516,2667204.0,0.0,10.0,4.7,0.26
4,2017-05-11,56.86,56.86,56.86,55.5,25169,143006740.0,2.63,10.0,5.17,12.58
5,2017-05-12,62.55,62.55,62.55,62.55,7605,47569275.0,0.0,10.01,5.69,3.8
6,2017-05-15,68.81,66.66,68.81,66.0,116291,782823840.0,4.49,6.57,4.11,58.15
7,2017-05-16,63.16,64.85,65.97,60.88,82803,528252096.0,7.64,-2.72,-1.81,41.4
8,2017-05-17,64.05,66.96,71.26,63.16,88322,593290928.0,12.49,3.25,2.11,44.16
9,2017-05-18,64.1,60.26,65.3,60.26,69134,431123104.0,7.53,-10.01,-6.7,34.57
10,2017-05-19,58.7,56.59,59.7,55.56,51574,296281216.0,6.87,-6.09,-3.67,25.79
11,2017-05-22,56.08,52.73,56.49,52.63,37034,201132707.0,6.82,-6.82,-3.86,18.52
12,2017-05-23,53.5,53.12,55.19,52.21,37564,202053100.0,5.65,0.74,0.39,18.78
13,2017-05-24,54.01,54.13,54.5,51.25,31915,170237662.0,6.12,1.9,1.01,15.96
14,2017-05-25,53.99,51.24,53.99,50.4,39842,206398027.0,6.63,-5.34,-2.89,19.92
15,2017-05-26,51.4,52.04,53.1,50.77,33100,171774661.0,4.55,1.56,0.8,16.55
16,2017-05-31,53.93,52.09,55.18,52.0,40693,219366146.0,6.11,0.1,0.05,20.35
17,2017-06-01,51.4,46.94,51.4,46.89,39082,191448985.0,8.66,-9.89,-5.15,19.54
18,2017-06-02,46.1,47.81,48.26,45.18,27838,130481400.0,6.56,1.85,0.87,13.92
19,2017-06-05,48.92,47.7,49.1,47.41,26189,126880222.0,3.53,-0.23,-0.11,13.09
20,2017-06-06,47.0,47.61,47.68,46.62,20067,94430600.0,2.22,-0.19,-0.09,10.03
21,2017-06-07,47.9,49.31,49.61,47.0,32160,157073489.0,5.48,3.57,1.7,16.08
22,2017-06-08,49.3,48.48,49.57,48.29,21965,107475092.0,2.6,-1.68,-0.83,10.98
23,2017-06-09,48.0,48.31,48.55,47.53,15008,72065804.0,2.1,-0.35,-0.17,7.5
24,2017-06-12,47.01,45.81,48.01,45.5,17065,80056640.0,5.2,-5.17,-2.5,8.53
25,2017-06-13,45.92,47.14,47.48,45.9,16438,76981389.0,3.45,2.9,1.33,8.22
26,2017-06-14,47.08,46.36,47.08,45.82,15488,71815717.0,2.67,-1.65,-0.78,7.74
27,2017-06-15,46.12,47.38,47.79,46.12,21518,101915248.0,3.6,2.2,1.02,10.76
28,2017-06-16,47.38,47.59,47.9,47.23,16654,79198969.0,1.41,0.44,0.21,8.33
29,2017-06-19,47.48,48.03,48.39,47.48,12140,58272394.0,1.91,0.92,0.44,6.07
30,2017-06-20,48.17,47.79,48.78,47.7,18897,91064599.0,2.25,-0.5,-0.24,9.45
31,2017-06-21,47.92,48.17,48.46,47.36,14403,69098663.0,2.3,0.8,0.38,7.2
32,2017-06-22,48.55,46.76,48.55,46.4,15457,73763970.0,4.46,-2.93,-1.41,7.73
33,2017-06-23,46.51,46.03,46.9,45.0,18141,83336739.0,4.06,-1.56,-0.73,9.07
34,2017-06-26,46.2,46.34,46.44,45.46,10635,48897105.0,2.13,0.67,0.31,5.32
35,2017-06-27,46.4,46.23,46.69,45.91,11478,53103076.0,1.68,-0.24,-0.11,5.74
36,2017-06-28,45.74,45.27,46.0,45.2,11193,50842906.0,1.73,-2.08,-0.96,5.6
37,2017-06-29,45.27,45.79,45.9,45.27,8304,37899126.0,1.39,1.15,0.52,4.15
38,2017-06-30,45.5,46.31,46.58,45.43,10233,47203726.0,2.51,1.14,0.52,5.12
39,2017-07-03,46.3,46.7,46.8,46.11,9795,45547232.0,1.49,0.84,0.39,4.9
40,2017-07-04,46.7,46.54,46.9,46.5,9174,42807244.0,0.86,-0.34,-0.16,4.59
41,2017-07-05,46.5,47.54,47.57,46.42,17671,83462829.0,2.47,2.15,1.0,8.84
42,2017-07-06,47.7,50.02,52.0,47.5,43722,218692130.0,9.47,5.22,2.48,21.86
