,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-09-27,20.82,20.96,21.5,20.82,132428,93155202.0,3.25,0.24,0.05,0.63
54,2017-09-28,20.88,20.8,20.94,20.54,125313,86387884.0,1.91,-0.76,-0.16,0.6
55,2017-09-29,20.68,20.77,20.8,20.52,107482,73804905.0,1.35,-0.14,-0.03,0.51
56,2017-10-09,20.82,20.74,20.91,20.63,110647,76260082.0,1.35,-0.14,-0.03,0.53
57,2017-10-10,20.68,20.57,20.68,20.46,138664,94834438.0,1.06,-0.82,-0.17,0.66
58,2017-10-11,20.49,20.35,20.57,20.21,164196,111121330.0,1.75,-1.07,-0.22,0.79
59,2017-10-12,20.23,19.98,20.32,19.9,157942,105196527.0,2.06,-1.82,-0.37,0.76
60,2017-10-13,19.93,20.18,20.23,19.84,123122,82119268.0,1.95,1.0,0.2,0.59
61,2017-10-16,20.18,19.95,20.18,19.67,158730,104786358.0,2.53,-1.14,-0.23,0.76
62,2017-10-17,19.79,19.59,19.81,19.53,92959,60561810.0,1.4,-1.8,-0.36,0.44
63,2017-10-18,19.56,19.62,19.79,19.51,75824,49448463.0,1.43,0.15,0.03,0.36
64,2017-10-19,19.56,18.86,19.65,18.8,172358,109610328.0,4.33,-3.87,-0.76,0.82
65,2017-10-20,18.83,18.97,19.0,18.58,91134,56800460.0,2.23,0.58,0.11,0.44
66,2017-10-23,18.92,18.92,19.11,18.8,95404,59766883.0,1.63,-0.26,-0.05,0.46
67,2017-10-24,18.89,18.89,18.92,18.75,51127,31867802.0,0.9,-0.16,-0.03,0.24
68,2017-10-25,18.89,19.0,19.03,18.8,57044,35788455.0,1.22,0.58,0.11,0.27
69,2017-10-26,18.97,19.03,19.11,18.89,70403,44203333.0,1.16,0.16,0.03,0.34
70,2017-10-27,19.0,19.03,19.14,18.89,79150,49883234.0,1.31,0.0,0.0,0.38
71,2017-10-30,19.0,19.31,19.31,18.89,133327,84523329.0,2.21,1.47,0.28,0.64
72,2017-10-31,19.39,19.9,20.04,19.17,211868,138220426.0,4.51,3.06,0.59,1.01
73,2017-11-01,19.98,19.79,19.98,19.65,95639,62865949.0,1.66,-0.55,-0.11,0.46
74,2017-11-02,19.73,19.7,19.93,19.65,72472,47476067.0,1.41,-0.45,-0.09,0.35
75,2017-11-03,19.7,19.7,19.84,19.59,86394,56482124.0,1.27,0.0,0.0,0.41
76,2017-11-06,19.84,19.62,19.9,19.45,76076,49334308.0,2.28,-0.41,-0.08,0.36
77,2017-11-07,19.48,19.48,19.59,19.34,76484,49254475.0,1.27,-0.71,-0.14,0.37
78,2017-11-08,19.48,19.45,19.53,19.34,86133,55534697.0,0.98,-0.15,-0.03,0.41
79,2017-11-09,19.51,19.37,19.53,19.31,81619,52464420.0,1.13,-0.41,-0.08,0.39
80,2017-11-10,19.34,19.31,19.42,19.11,110827,70552349.0,1.6,-0.31,-0.06,0.53
81,2017-11-13,19.25,19.25,19.34,19.14,75927,48375473.0,1.04,-0.31,-0.06,0.36
82,2017-11-14,19.2,19.56,19.73,19.17,155220,100555468.0,2.91,1.61,0.31,0.74
83,2017-11-15,19.59,19.53,19.67,19.11,98476,63116592.0,2.86,-0.15,-0.03,0.47
84,2017-11-16,19.59,19.39,19.59,19.28,72992,47044585.0,1.59,-0.72,-0.14,0.35
85,2017-11-17,19.28,18.41,19.37,18.33,114475,71581711.0,5.36,-5.05,-0.98,0.55
86,2017-11-20,18.33,18.22,18.69,18.05,97930,58977964.0,3.48,-1.03,-0.19,0.47
87,2017-11-21,18.19,18.24,18.3,18.1,61223,36789728.0,1.1,0.11,0.02,0.29
88,2017-11-22,18.24,18.1,18.24,17.77,116892,69045102.0,2.58,-0.77,-0.14,0.56
89,2017-11-23,17.91,17.37,17.91,17.35,124286,72367373.0,3.09,-4.03,-0.73,0.59
90,2017-11-24,17.32,17.01,17.32,16.56,173579,95706082.0,4.38,-2.07,-0.36,0.83
91,2017-11-27,16.98,17.46,17.6,16.98,146267,83402688.0,3.64,2.65,0.45,0.7
92,2017-11-28,17.46,17.6,17.74,17.29,87604,50538301.0,2.58,0.8,0.14,0.42
93,2017-11-29,17.63,17.49,17.71,17.32,61413,35285837.0,2.22,-0.63,-0.11,0.29
94,2017-11-30,17.51,17.57,17.74,17.4,58155,33726464.0,1.94,0.46,0.08,0.28
95,2017-12-01,17.6,18.07,18.24,17.6,121092,71613365.0,3.64,2.85,0.5,0.58
96,2017-12-04,18.07,19.2,19.53,18.07,294330,185640579.0,8.08,6.25,1.13,1.41
97,2017-12-05,19.03,18.94,19.53,18.83,155564,98839456.0,3.65,-1.35,-0.26,0.74
98,2017-12-06,19.03,19.17,19.37,18.83,106583,67290374.0,2.85,1.21,0.23,0.51
99,2017-12-07,19.17,19.08,19.28,19.06,80698,51208995.0,1.15,-0.47,-0.09,0.39
100,2017-12-08,19.08,18.72,19.31,18.66,133871,84110772.0,3.41,-1.89,-0.36,0.64
101,2017-12-11,18.92,19.62,19.67,18.78,181073,116072642.0,4.75,4.81,0.9,0.87
102,2017-12-12,19.62,19.39,19.79,19.25,109918,71118454.0,2.75,-1.17,-0.23,0.53
103,2017-12-13,19.37,19.22,19.39,19.08,68509,43668107.0,1.6,-0.88,-0.17,0.33
104,2017-12-14,19.39,19.17,19.39,19.08,56557,35950800.0,1.61,-0.26,-0.05,0.27
105,2017-12-15,19.25,18.83,19.34,18.64,94674,59057177.0,3.65,-1.77,-0.34,0.45
106,2017-12-18,19.0,18.78,19.28,18.69,78749,49435990.0,3.13,-0.27,-0.05,0.38
107,2017-12-19,18.89,19.45,19.51,18.78,119658,76218039.0,3.89,3.57,0.67,0.57
108,2017-12-20,19.48,19.03,19.56,19.0,95770,60801071.0,2.88,-2.16,-0.42,0.46
109,2017-12-21,19.03,19.2,19.34,18.89,61822,39271756.0,2.36,0.89,0.17,0.3
110,2017-12-22,19.08,19.22,19.37,19.08,51119,32597860.0,1.51,0.1,0.02,0.24
111,2017-12-25,19.22,18.89,19.37,18.86,61903,39071133.0,2.65,-1.72,-0.33,0.3
112,2017-12-26,18.78,19.34,19.45,18.78,102241,65252961.0,3.55,2.38,0.45,0.49
113,2017-12-27,19.31,19.53,19.76,19.22,124033,80682380.0,2.79,0.98,0.19,0.59
114,2017-12-28,19.59,19.45,19.73,19.31,101507,65729542.0,2.15,-0.41,-0.08,0.49
115,2017-12-29,19.39,19.42,19.56,19.37,50851,32783428.0,0.98,-0.15,-0.03,0.24
116,2018-01-02,19.42,19.73,19.79,19.42,109374,71390651.0,1.91,1.6,0.31,0.52
117,2018-01-03,19.73,19.81,19.87,19.67,83475,54827516.0,1.01,0.41,0.08,0.4
118,2018-01-04,19.73,19.95,20.07,19.73,116675,77396617.0,1.72,0.71,0.14,0.56
119,2018-01-05,19.98,20.52,20.57,19.87,257124,174140392.0,3.51,2.86,0.57,1.23
120,2018-01-08,20.52,20.46,20.85,20.21,275344,188737687.0,3.12,-0.29,-0.06,1.32
121,2018-01-09,20.43,20.57,20.82,20.29,142422,97411146.0,2.59,0.54,0.11,0.68
122,2018-01-10,20.43,20.46,20.66,20.23,92389,62862578.0,2.09,-0.53,-0.11,0.44
123,2018-01-11,20.52,20.91,21.05,20.52,205720,142919008.0,2.59,2.2,0.45,0.98
124,2018-01-12,20.99,21.02,21.13,20.43,222813,154362163.0,3.35,0.53,0.11,1.07
125,2018-01-15,21.13,20.82,21.27,20.71,241622,169256359.0,2.66,-0.95,-0.2,1.16
126,2018-01-30,19.17,18.89,19.17,18.89,66222,41473343.0,1.34,-9.27,-1.93,0.32
127,2018-01-31,17.49,17.79,18.55,17.49,285747,167932853.0,5.61,-5.82,-1.1,1.37
128,2018-02-01,17.79,16.92,17.96,16.84,158576,90510973.0,6.3,-4.89,-0.87,0.76
129,2018-02-02,17.01,17.51,17.74,16.9,101972,58405295.0,4.96,3.49,0.59,0.49
130,2018-02-05,17.4,17.18,17.4,17.01,125126,70574032.0,2.23,-1.88,-0.33,0.6
131,2018-02-06,16.78,15.86,17.01,15.72,206684,111022135.0,7.51,-7.68,-1.32,0.99
132,2018-02-07,16.17,16.17,16.39,15.8,119420,62890837.0,3.72,1.95,0.31,0.57
133,2018-02-08,16.11,16.45,16.62,16.11,67791,36456252.0,3.15,1.73,0.28,0.32
134,2018-02-09,16.22,15.94,16.25,15.77,102941,53779505.0,2.92,-3.1,-0.51,0.49
135,2018-02-12,16.03,17.04,17.21,16.03,140687,77418360.0,7.4,6.9,1.1,0.53
136,2018-02-13,17.15,16.28,17.18,16.22,175423,95936330.0,5.63,-4.46,-0.76,0.66
137,2018-02-14,16.39,16.34,16.45,16.2,69867,37278431.0,1.54,0.37,0.06,0.26
138,2018-02-22,16.39,16.87,16.98,16.39,86179,47393757.0,3.61,3.24,0.53,0.32
139,2018-02-23,16.81,16.98,17.09,16.76,66128,36777866.0,1.96,0.65,0.11,0.25
140,2018-02-26,16.98,17.15,17.35,16.98,71491,40173254.0,2.18,1.0,0.17,0.27
141,2018-02-27,17.21,17.29,17.43,17.06,82022,46496946.0,2.16,0.82,0.14,0.31
142,2018-02-28,17.23,17.26,17.35,16.87,71381,40303178.0,2.78,-0.17,-0.03,0.27
143,2018-03-01,17.12,17.15,17.43,17.04,83093,47062445.0,2.26,-0.64,-0.11,0.31
144,2018-03-02,17.15,17.63,17.79,17.09,107385,62020672.0,4.08,2.8,0.48,0.4
145,2018-03-05,17.68,17.51,17.79,17.21,93537,53461866.0,3.29,-0.68,-0.12,0.35
146,2018-03-06,17.51,17.77,17.91,17.29,97976,56424189.0,3.54,1.48,0.26,0.37
147,2018-03-07,17.91,17.46,17.99,17.35,102409,59408339.0,3.6,-1.74,-0.31,0.38
148,2018-03-08,17.43,17.51,17.63,17.35,49948,28731156.0,1.6,0.29,0.05,0.19
149,2018-03-09,17.63,17.65,17.71,17.43,59578,34512938.0,1.6,0.8,0.14,0.22
150,2018-03-12,17.65,17.88,17.93,17.65,85249,50064537.0,1.59,1.3,0.23,0.32
151,2018-03-13,17.82,17.79,17.96,17.68,71183,41818515.0,1.57,-0.5,-0.09,0.27
152,2018-03-14,17.88,17.77,17.88,17.71,52353,30695846.0,0.96,-0.11,-0.02,0.2
153,2018-03-15,17.88,17.79,17.96,17.68,69225,40620461.0,1.58,0.11,0.02,0.26
154,2018-03-16,17.91,17.85,17.96,17.79,52647,31037069.0,0.96,0.34,0.06,0.2
155,2018-03-19,17.99,17.74,17.99,17.71,42828,25113079.0,1.57,-0.62,-0.11,0.16
156,2018-03-20,17.79,17.65,17.79,17.46,46187,26793611.0,1.86,-0.51,-0.09,0.17
157,2018-03-21,17.79,17.6,17.88,17.54,52806,30823599.0,1.93,-0.28,-0.05,0.2
158,2018-03-22,17.68,17.43,17.82,17.32,58704,33787474.0,2.84,-0.97,-0.17,0.22
159,2018-03-23,17.15,16.42,17.21,16.08,114303,62413510.0,6.48,-5.79,-1.01,0.43
160,2018-03-26,16.39,16.64,16.78,15.94,73238,39227195.0,5.12,1.34,0.22,0.27
161,2018-03-27,16.87,16.73,16.87,16.62,96504,52822696.0,1.5,0.54,0.09,0.36
162,2018-03-28,16.45,16.36,16.62,16.31,90376,48706059.0,1.85,-2.21,-0.37,0.34
163,2018-03-29,16.45,16.59,16.73,16.36,80892,43902553.0,2.26,1.41,0.23,0.3
164,2018-03-30,16.59,16.87,16.95,16.59,84606,46561071.0,2.17,1.69,0.28,0.32
165,2018-04-02,16.84,16.73,16.95,16.73,76977,42484188.0,1.3,-0.83,-0.14,0.29
166,2018-04-03,16.56,17.06,17.12,16.45,113192,62876137.0,4.0,1.97,0.33,0.42
167,2018-04-04,17.06,16.67,17.21,16.62,104133,57779339.0,3.46,-2.29,-0.39,0.39
168,2018-04-09,16.59,16.78,16.92,16.5,75802,41599155.0,2.52,0.66,0.11,0.28
169,2018-04-10,16.87,16.81,16.95,16.7,56620,31163911.0,1.49,0.18,0.03,0.21
170,2018-04-11,16.81,16.84,16.9,16.73,59526,32775525.0,1.01,0.18,0.03,0.22
171,2018-04-12,16.81,16.59,16.87,16.53,59319,32488315.0,2.02,-1.48,-0.25,0.22
172,2018-04-13,16.7,16.64,16.76,16.48,47993,26191101.0,1.69,0.3,0.05,0.18
173,2018-04-16,16.62,16.56,16.73,16.45,52711,28635646.0,1.68,-0.48,-0.08,0.2
174,2018-04-17,16.62,16.45,16.78,16.34,97475,52851496.0,2.66,-0.66,-0.11,0.36
175,2018-04-18,16.56,16.42,16.59,16.2,67773,36357827.0,2.37,-0.18,-0.03,0.25
176,2018-04-19,16.45,16.11,16.5,16.06,133410,70928962.0,2.68,-1.89,-0.31,0.5
177,2018-04-20,16.17,16.08,16.31,16.0,87872,46394926.0,1.92,-0.19,-0.03,0.33
178,2018-04-23,16.17,16.22,16.36,15.83,93768,49104264.0,3.3,0.87,0.14,0.35
179,2018-04-24,16.25,16.59,16.9,16.11,149650,80990288.0,4.87,2.28,0.37,0.56
180,2018-04-25,16.53,16.5,16.73,16.42,60317,32601396.0,1.87,-0.54,-0.09,0.23
181,2018-04-26,16.48,16.22,16.59,16.2,50009,26693482.0,2.36,-1.7,-0.28,0.19
182,2018-04-27,16.25,16.42,16.56,16.06,62366,33276636.0,3.08,1.23,0.2,0.23
183,2018-05-02,16.45,16.56,16.78,16.45,76971,41899800.0,2.01,0.85,0.14,0.29
184,2018-05-03,16.53,16.5,16.87,16.39,131350,71017013.0,2.9,-0.36,-0.06,0.49
185,2018-05-04,16.48,16.31,16.56,16.25,69167,37002422.0,1.88,-1.15,-0.19,0.26
186,2018-05-07,16.34,16.39,16.48,16.28,82776,44280375.0,1.23,0.49,0.08,0.31
187,2018-05-08,16.36,16.42,16.48,16.34,66850,35870655.0,0.85,0.18,0.03,0.25
188,2018-05-09,16.45,16.59,16.76,16.36,79696,43172465.0,2.44,1.04,0.17,0.3
189,2018-05-10,16.56,16.53,16.62,16.45,52288,28265188.0,1.02,-0.36,-0.06,0.2
190,2018-05-11,16.53,16.36,16.56,16.34,54807,29432529.0,1.33,-1.03,-0.17,0.2
191,2018-05-14,16.36,16.22,16.42,16.2,57407,30581078.0,1.34,-0.86,-0.14,0.21
192,2018-05-15,16.22,16.34,16.36,16.14,48471,25718140.0,1.36,0.74,0.12,0.18
193,2018-05-16,16.31,16.31,16.42,16.28,38635,20653109.0,0.86,-0.18,-0.03,0.14
194,2018-05-17,16.31,16.22,16.39,16.22,34909,18569951.0,1.04,-0.55,-0.09,0.13
195,2018-05-18,16.25,16.5,16.62,16.25,92927,50097995.0,2.28,1.73,0.28,0.35
196,2018-05-21,16.7,16.67,16.73,16.56,78729,42904900.0,1.03,1.03,0.17,0.29
197,2018-05-22,16.64,16.92,17.21,16.5,168829,93080474.0,4.26,1.5,0.25,0.63
198,2018-05-23,16.84,16.7,17.26,16.64,101284,56139715.0,3.66,-1.3,-0.22,0.38
199,2018-05-24,16.67,16.5,16.78,16.39,66905,36281651.0,2.34,-1.2,-0.2,0.25
200,2018-05-25,16.45,16.11,16.62,16.08,90698,48157071.0,3.27,-2.36,-0.39,0.34
201,2018-05-28,16.11,16.06,16.22,15.97,49926,26200818.0,1.55,-0.31,-0.05,0.19
202,2018-05-29,16.08,15.91,16.11,15.89,42506,22144515.0,1.37,-0.93,-0.15,0.16
203,2018-05-30,15.77,15.3,15.83,15.05,151407,75502933.0,4.9,-3.83,-0.61,0.57
204,2018-05-31,15.41,15.3,15.61,15.1,94391,46757547.0,3.33,0.0,0.0,0.35
205,2018-06-01,15.21,15.27,15.35,14.99,89097,43752608.0,2.35,-0.2,-0.03,0.33
206,2018-06-04,15.27,15.33,15.44,15.13,56475,28052360.0,2.03,0.39,0.06,0.21
207,2018-06-05,15.3,15.41,15.41,15.24,41105,20518789.0,1.11,0.52,0.08,0.15
208,2018-06-06,15.41,15.41,15.44,15.24,44361,22110237.0,1.3,0.0,0.0,0.17
209,2018-06-07,15.41,15.38,15.52,15.35,42652,21397960.0,1.1,-0.19,-0.03,0.16
210,2018-06-08,15.38,15.27,15.38,15.13,54968,27175114.0,1.63,-0.72,-0.11,0.21
211,2018-06-11,15.21,15.21,15.33,15.05,47568,23444125.0,1.83,-0.39,-0.06,0.18
212,2018-06-12,15.24,15.27,15.27,15.07,25310,12501606.0,1.31,0.39,0.06,0.09
213,2018-06-13,15.19,15.21,15.27,15.02,48099,23634519.0,1.64,-0.39,-0.06,0.18
214,2018-06-14,15.19,15.27,15.35,15.1,39913,19783349.0,1.64,0.39,0.06,0.15
215,2018-06-15,15.27,15.19,15.33,14.85,76849,37667284.0,3.14,-0.52,-0.08,0.29
216,2018-06-19,15.02,14.26,15.13,13.81,162741,75693967.0,8.69,-6.12,-0.93,0.61
217,2018-06-20,14.4,14.65,14.76,14.01,100230,46765106.0,5.26,2.73,0.39,0.37
218,2018-06-21,14.51,14.54,14.74,14.29,58378,27374801.0,3.07,-0.75,-0.11,0.22
219,2018-06-22,14.34,15.02,15.16,14.34,99499,48031485.0,5.64,3.3,0.48,0.37
220,2018-06-25,15.07,15.47,15.52,15.02,115925,57702206.0,3.33,3.0,0.45,0.43
221,2018-06-26,15.3,15.52,15.58,15.24,40211,20187716.0,2.2,0.32,0.05,0.15
222,2018-06-27,15.49,15.75,16.0,15.49,100394,51575175.0,3.29,1.48,0.23,0.38
223,2018-06-28,15.8,15.89,15.94,15.61,76779,39448002.0,2.1,0.89,0.14,0.29
224,2018-06-29,15.77,16.06,16.53,15.77,160861,84933777.0,4.78,1.07,0.17,0.6
225,2018-07-02,16.36,15.52,16.36,15.44,145996,74666018.0,5.73,-3.36,-0.54,0.55
226,2018-07-03,15.55,15.63,15.75,15.38,53610,27148469.0,2.38,0.71,0.11,0.2
227,2018-07-04,15.58,15.63,15.72,15.33,75371,38030195.0,2.5,0.0,0.0,0.28
228,2018-07-05,15.63,15.72,15.8,15.33,129906,65766759.0,3.01,0.58,0.09,0.49
229,2018-07-06,15.63,15.75,15.97,15.41,100996,51660179.0,3.56,0.19,0.03,0.38
230,2018-07-09,15.69,15.89,16.22,15.69,75378,39117523.0,3.37,0.89,0.14,0.28
231,2018-07-10,15.77,15.77,15.91,15.61,61607,31580807.0,1.89,-0.76,-0.12,0.23
232,2018-07-11,15.72,15.63,15.75,15.38,69785,35341848.0,2.35,-0.89,-0.14,0.26
233,2018-07-12,15.77,16.03,16.34,15.77,139299,72913622.0,3.65,2.56,0.4,0.52
234,2018-07-13,16.0,16.2,16.39,15.94,98258,51961126.0,2.81,1.06,0.17,0.37
235,2018-07-16,16.22,16.31,16.39,16.08,53611,28461983.0,1.91,0.68,0.11,0.2
236,2018-07-17,16.31,16.39,16.59,16.17,76498,40847972.0,2.58,0.49,0.08,0.29
237,2018-07-18,16.34,16.34,16.59,16.25,47492,25454074.0,2.07,-0.31,-0.05,0.18
238,2018-07-19,16.36,16.08,16.64,16.06,81662,43449319.0,3.55,-1.59,-0.26,0.31
239,2018-07-20,16.14,16.2,16.31,16.0,47210,24963083.0,1.93,0.75,0.12,0.18
240,2018-07-23,16.28,16.42,16.42,16.22,48611,25958676.0,1.23,1.36,0.22,0.18
241,2018-07-24,16.42,16.45,16.56,16.28,64188,34603366.0,1.71,0.18,0.03,0.24
242,2018-07-25,16.45,16.73,16.9,16.45,120696,65886991.0,2.74,1.7,0.28,0.45
243,2018-07-26,16.78,16.59,16.87,16.45,83696,45557883.0,2.51,-0.84,-0.14,0.31
244,2018-07-27,16.56,16.56,16.62,16.42,44351,23977937.0,1.21,-0.18,-0.03,0.17
245,2018-07-30,16.56,16.28,16.59,16.11,69077,36758173.0,2.9,-1.69,-0.28,0.26
246,2018-07-31,16.22,16.64,17.23,16.2,114398,62338345.0,6.33,2.21,0.36,0.43
247,2018-08-01,16.67,16.64,16.98,16.53,85575,46906080.0,2.7,0.0,0.0,0.32
248,2018-08-02,16.67,16.36,16.9,15.13,152587,82000952.0,10.64,-1.68,-0.28,0.57
249,2018-08-03,16.31,16.42,16.59,16.06,125932,67269062.0,3.24,0.37,0.06,0.47
250,2018-08-06,16.48,16.59,16.78,16.25,79054,42714094.0,3.23,1.04,0.17,0.3
251,2018-08-07,16.64,17.01,17.04,16.64,116142,64217182.0,2.41,2.53,0.42,0.43
252,2018-08-08,17.04,17.21,17.32,16.92,122892,69048025.0,2.35,1.18,0.2,0.46
253,2018-08-09,17.12,17.32,17.46,17.06,118899,67558406.0,2.32,0.64,0.11,0.44
254,2018-08-10,17.29,17.85,17.85,17.18,183703,106529227.0,3.87,3.06,0.53,0.69
255,2018-08-13,18.78,18.38,18.78,17.88,280212,168429243.0,5.04,2.97,0.53,1.05
256,2018-08-14,18.02,17.99,18.52,17.85,132501,78958211.0,3.65,-2.12,-0.39,0.5
257,2018-08-15,18.02,17.65,18.02,17.57,101392,59017700.0,2.5,-1.89,-0.34,0.38
258,2018-08-16,17.21,16.87,17.57,16.78,140545,79010578.0,4.48,-4.42,-0.78,0.53
259,2018-08-17,16.98,16.95,17.26,16.87,75631,42130228.0,2.31,0.47,0.08,0.28
260,2018-08-20,16.92,16.34,17.09,15.89,138680,74316312.0,7.08,-3.6,-0.61,0.52
261,2018-08-21,16.28,16.53,16.67,16.14,84571,45606640.0,3.24,1.16,0.19,0.32
262,2018-08-22,16.5,16.48,16.76,16.34,55322,29915295.0,2.54,-0.3,-0.05,0.21
263,2018-08-23,16.45,16.45,16.59,16.25,55992,30071305.0,2.06,-0.18,-0.03,0.21
264,2018-08-24,16.5,16.64,16.73,16.34,67709,36716780.0,2.37,1.16,0.19,0.25
265,2018-08-27,16.64,16.78,16.9,16.53,74380,40335627.0,2.22,0.84,0.14,0.28
266,2018-08-28,16.73,16.76,17.01,16.64,63556,34673787.0,2.21,-0.12,-0.02,0.24
267,2018-08-29,16.84,16.56,16.95,16.45,63918,34454805.0,2.98,-1.19,-0.2,0.24
268,2018-08-30,16.59,16.34,16.67,16.28,54159,28810284.0,2.36,-1.33,-0.22,0.2
269,2018-08-31,16.36,16.45,16.81,16.28,104590,55932233.0,3.24,0.67,0.11,0.39
270,2018-09-03,16.45,16.36,16.59,16.14,75764,40117370.0,2.74,-0.55,-0.09,0.28
271,2018-09-04,16.36,16.56,16.7,16.34,87937,47122533.0,2.2,1.22,0.2,0.33
