,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
79,2017-05-04,22.81,22.65,23.05,22.61,31337,71443558.0,1.91,-1.52,-0.35,5.22
80,2017-05-05,22.77,21.95,22.87,21.88,36852,82862468.0,4.37,-3.09,-0.7,6.14
81,2017-05-08,21.74,20.47,21.86,20.29,42367,89766420.0,7.15,-6.74,-1.48,7.06
82,2017-05-09,20.46,21.02,21.13,20.4,39766,82777761.0,3.57,2.69,0.55,6.63
83,2017-05-10,21.08,20.54,21.41,20.5,35919,75509219.0,4.33,-2.28,-0.48,5.99
84,2017-05-11,20.7,21.04,21.1,20.18,33790,69949975.0,4.48,2.43,0.5,5.63
85,2017-05-12,21.0,20.9,21.2,20.7,25360,53096883.0,2.38,-0.67,-0.14,4.23
86,2017-05-15,20.81,20.63,21.15,20.48,24652,51130997.0,3.21,-1.29,-0.27,4.11
87,2017-05-16,20.5,21.38,21.41,20.11,39018,81351144.0,6.3,3.64,0.75,6.5
88,2017-05-17,21.38,21.47,21.86,21.21,38046,81831304.0,3.04,0.42,0.09,6.34
89,2017-05-18,21.23,21.23,21.48,21.06,21342,45427669.0,1.96,-1.12,-0.24,3.56
90,2017-05-19,21.23,21.29,21.55,21.11,21324,45499641.0,2.07,0.28,0.06,3.55
91,2017-05-22,21.31,19.98,21.36,19.81,36485,74559358.0,7.28,-6.15,-1.31,6.08
92,2017-05-23,19.74,18.75,19.91,18.63,34851,67280949.0,6.41,-6.16,-1.23,5.81
93,2017-05-24,18.56,19.05,19.16,18.42,21625,40850302.0,3.95,1.6,0.3,3.6
94,2017-05-25,19.0,19.05,19.25,18.41,22979,43355096.0,4.41,0.0,0.0,3.83
95,2017-05-26,19.04,19.22,19.5,18.86,24622,47131393.0,3.36,0.89,0.17,4.1
96,2017-05-31,19.85,19.27,20.13,19.23,37304,73536273.0,4.68,0.26,0.05,6.22
97,2017-06-01,19.1,17.99,19.1,17.85,33877,62812363.0,6.49,-6.64,-1.28,5.65
98,2017-06-02,17.98,18.48,18.62,17.86,29532,54001196.0,4.22,2.72,0.49,4.92
99,2017-06-05,18.74,18.62,18.94,18.58,23531,44120765.0,1.95,0.76,0.14,3.92
100,2017-06-06,18.35,18.76,18.85,18.31,18767,34876538.0,2.9,0.75,0.14,3.13
101,2017-06-07,18.75,19.36,19.57,18.71,38066,73017152.0,4.58,3.2,0.6,6.34
102,2017-06-08,19.29,19.18,19.55,19.05,29705,57174523.0,2.58,-0.93,-0.18,4.95
103,2017-06-09,19.17,19.32,19.33,18.96,20819,39838421.0,1.93,0.73,0.14,3.47
104,2017-06-12,18.93,18.57,19.12,18.5,21500,40510359.0,3.21,-3.88,-0.75,3.58
105,2017-06-13,18.83,19.69,19.87,18.75,47762,92461037.0,6.03,6.03,1.12,7.96
106,2017-06-14,19.57,19.5,19.71,19.29,36278,70675772.0,2.13,-0.96,-0.19,6.05
107,2017-06-15,19.45,19.98,20.17,19.36,41431,82583466.0,4.15,2.46,0.48,6.91
108,2017-06-16,20.12,19.69,20.12,19.55,31604,62592106.0,2.85,-1.45,-0.29,5.27
109,2017-06-19,19.8,19.9,20.13,19.7,19539,38926326.0,2.18,1.07,0.21,3.26
110,2017-06-20,20.03,19.79,20.09,19.76,21475,42769545.0,1.66,-0.55,-0.11,3.58
111,2017-06-21,19.83,19.81,20.01,19.57,22047,43604349.0,2.22,0.1,0.02,3.67
112,2017-06-22,19.83,19.03,19.85,18.98,27152,52406825.0,4.39,-3.94,-0.78,4.53
113,2017-06-23,18.98,19.14,19.28,18.58,20946,39182017.0,3.68,0.58,0.11,3.49
114,2017-06-26,19.12,19.33,19.34,18.94,16071,30468130.0,2.09,0.99,0.19,2.68
115,2017-06-27,19.32,19.35,19.56,19.21,15655,29946883.0,1.81,0.1,0.02,2.61
116,2017-06-28,19.24,19.17,19.33,18.97,14464,27377059.0,1.86,-0.93,-0.18,2.41
117,2017-06-29,19.18,19.68,20.03,19.18,28683,55833747.0,4.43,2.66,0.51,4.78
118,2017-06-30,19.7,19.85,20.0,19.63,31251,61324958.0,1.88,0.86,0.17,5.21
119,2017-07-03,19.77,19.9,19.95,19.59,19471,38113720.0,1.81,0.25,0.05,3.25
120,2017-07-04,19.92,19.7,19.96,19.62,15297,29915528.0,1.71,-1.01,-0.2,2.55
121,2017-07-05,19.6,19.99,20.0,19.6,23799,46723617.0,2.03,1.47,0.29,3.97
122,2017-07-06,19.99,19.75,19.99,19.63,22342,43674414.0,1.8,-1.2,-0.24,3.72
123,2017-07-07,19.65,20.26,20.38,19.65,46831,93239425.0,3.7,2.58,0.51,7.81
124,2017-07-10,19.99,19.66,20.14,19.65,32133,63190612.0,2.42,-2.96,-0.6,5.36
125,2017-07-11,19.68,19.2,19.78,19.13,20705,39781835.0,3.31,-2.34,-0.46,3.45
126,2017-07-12,19.65,19.47,19.77,19.13,20798,39994821.0,3.33,1.41,0.27,3.47
127,2017-07-13,19.43,19.52,19.64,19.22,17727,33977585.0,2.16,0.26,0.05,2.95
128,2017-07-14,19.47,19.72,19.73,19.3,17343,33444868.0,2.2,1.02,0.2,2.89
129,2017-07-17,19.63,18.65,19.73,18.35,40109,75666970.0,7.0,-5.43,-1.07,6.69
130,2017-07-18,18.48,18.91,19.02,18.48,13739,25490701.0,2.9,1.39,0.26,2.29
131,2017-07-19,18.89,20.78,20.78,18.89,101972,204962846.0,9.99,9.89,1.87,17.0
132,2017-07-20,20.83,21.69,22.59,20.78,138926,297920352.0,8.71,4.38,0.91,23.16
133,2017-07-21,21.23,21.1,21.58,21.06,68389,144105467.0,2.4,-2.72,-0.59,11.4
134,2017-07-24,21.03,21.64,22.13,21.03,62799,134387259.0,5.21,2.56,0.54,10.47
135,2017-07-25,21.38,21.27,21.64,20.89,38717,81488270.0,3.47,-1.71,-0.37,6.45
136,2017-07-26,21.31,21.65,21.71,21.05,36376,77128434.0,3.1,1.79,0.38,6.06
137,2017-07-27,21.72,21.64,22.11,21.43,43059,92793627.0,3.14,-0.05,-0.01,7.18
138,2017-07-28,21.64,21.3,21.82,21.28,30424,64475782.0,2.5,-1.57,-0.34,5.07
139,2017-07-31,21.33,21.54,21.58,21.15,22869,48278977.0,2.02,1.13,0.24,3.81
140,2017-08-01,21.53,21.36,21.58,21.24,24586,51936590.0,1.58,-0.84,-0.18,4.1
141,2017-08-02,21.35,20.75,21.36,20.59,34305,71104249.0,3.6,-2.86,-0.61,5.72
142,2017-08-03,20.63,20.91,21.12,20.55,18595,38435427.0,2.75,0.77,0.16,3.1
143,2017-08-04,20.98,20.52,20.98,20.5,20067,41065955.0,2.3,-1.87,-0.39,3.34
144,2017-08-07,20.71,20.77,20.83,20.54,12851,26322616.0,1.41,1.22,0.25,2.14
145,2017-08-08,20.77,21.0,21.08,20.67,16497,34160156.0,1.97,1.11,0.23,2.75
146,2017-08-09,20.95,21.81,21.88,20.9,42891,91054766.0,4.67,3.86,0.81,7.15
147,2017-08-10,21.61,21.38,21.73,21.12,30255,64070775.0,2.8,-1.97,-0.43,5.04
148,2017-08-11,21.26,21.31,21.59,21.13,20653,43649782.0,2.15,-0.33,-0.07,3.44
149,2017-08-14,21.43,21.89,22.06,21.43,29141,62980114.0,2.96,2.72,0.58,4.86
150,2017-08-15,21.98,22.0,22.11,21.65,28063,60753506.0,2.1,0.5,0.11,4.68
151,2017-08-16,22.13,21.81,22.4,21.78,32392,70694954.0,2.82,-0.86,-0.19,5.4
152,2017-08-17,21.87,21.63,21.93,21.51,23329,49968701.0,1.93,-0.83,-0.18,3.89
153,2017-08-18,21.51,21.3,21.63,21.24,21763,46004818.0,1.8,-1.53,-0.33,3.63
154,2017-08-21,21.26,21.5,21.67,21.23,15792,33616593.0,2.07,0.94,0.2,2.63
155,2017-08-22,21.47,21.21,21.47,21.06,17941,37623568.0,1.91,-1.35,-0.29,2.99
156,2017-08-23,21.25,21.14,21.32,20.98,12636,26430776.0,1.6,-0.33,-0.07,2.11
157,2017-08-24,21.14,21.28,21.61,21.04,16505,34894804.0,2.7,0.66,0.14,2.75
158,2017-08-25,21.4,21.5,21.58,21.18,17122,36214997.0,1.88,1.03,0.22,2.85
159,2017-08-28,21.6,21.95,22.0,21.46,32976,71052535.0,2.51,2.09,0.45,5.5
160,2017-08-29,21.99,22.81,23.0,21.84,66521,148221154.0,5.28,3.92,0.86,11.09
161,2017-08-30,22.63,22.62,22.93,22.43,35573,79781423.0,2.19,-0.83,-0.19,5.93
162,2017-08-31,22.68,23.25,23.31,22.57,50680,115360595.0,3.27,2.79,0.63,8.45
163,2017-09-01,23.27,23.0,23.28,22.88,31075,70842949.0,1.72,-1.08,-0.25,5.18
164,2017-09-04,23.0,22.58,23.0,22.48,30676,68715861.0,2.26,-1.83,-0.42,5.11
165,2017-09-05,22.48,22.56,22.88,22.43,18017,40396168.0,1.99,-0.09,-0.02,3.0
166,2017-09-06,22.6,22.39,22.61,22.25,22617,50201282.0,1.6,-0.75,-0.17,3.77
167,2017-09-07,22.39,22.32,22.59,22.29,16925,37602591.0,1.34,-0.31,-0.07,2.82
168,2017-09-08,22.32,22.83,23.12,22.22,34681,77858923.0,4.03,2.28,0.51,5.78
169,2017-09-11,22.75,23.08,23.4,22.7,29331,67039798.0,3.07,1.1,0.25,4.89
170,2017-09-12,23.08,23.03,23.56,22.9,34920,79928105.0,2.86,-0.22,-0.05,5.82
171,2017-09-13,22.96,23.99,24.09,22.96,61335,143173968.0,4.91,4.17,0.96,10.22
172,2017-09-14,23.77,23.89,24.32,23.64,48265,114413864.0,2.83,-0.42,-0.1,8.04
173,2017-09-15,23.75,24.2,24.33,23.4,47090,111538614.0,3.89,1.3,0.31,7.85
174,2017-09-18,24.23,25.02,25.03,24.04,65461,159687605.0,4.09,3.39,0.82,10.91
175,2017-09-19,24.82,24.42,25.09,24.36,44123,107597346.0,2.92,-2.4,-0.6,7.35
176,2017-09-20,24.13,24.34,24.71,23.85,36425,88064437.0,3.52,-0.33,-0.08,6.07
177,2017-09-21,24.34,23.42,24.34,23.38,41510,98073796.0,3.94,-3.78,-0.92,6.92
178,2017-09-22,23.4,23.23,23.77,23.22,23866,55459138.0,2.35,-0.81,-0.19,3.98
179,2017-09-25,23.21,22.88,23.39,22.74,23402,53404056.0,2.8,-1.51,-0.35,3.9
180,2017-09-26,22.72,22.23,23.01,21.85,29656,65700202.0,5.07,-2.84,-0.65,4.94
181,2017-09-27,22.18,22.4,22.63,22.07,14906,33088515.0,2.52,0.76,0.17,2.48
182,2017-09-28,22.36,22.1,22.39,21.99,19681,43171994.0,1.79,-1.34,-0.3,3.28
183,2017-09-29,21.98,21.49,22.36,21.39,27946,60447546.0,4.39,-2.76,-0.61,4.66
184,2017-10-09,21.79,21.39,22.01,21.1,29629,63038103.0,4.23,-0.47,-0.1,4.94
185,2017-10-10,21.41,21.76,21.87,21.23,30845,65762828.0,2.99,1.73,0.37,5.14
186,2017-10-11,21.8,22.07,22.11,21.29,28573,61441309.0,3.77,1.42,0.31,4.76
187,2017-10-12,21.98,21.58,22.02,21.44,22144,47555293.0,2.63,-2.22,-0.49,3.69
188,2017-10-13,21.58,21.85,21.91,21.4,20691,44518241.0,2.36,1.25,0.27,3.45
189,2017-10-16,21.9,22.05,22.22,21.47,40740,88177859.0,3.43,0.92,0.2,6.79
190,2017-10-17,22.0,22.2,22.38,21.79,41126,90272907.0,2.68,0.68,0.15,6.85
191,2017-10-18,22.22,21.47,22.25,21.13,37408,80354499.0,5.05,-3.29,-0.73,6.24
192,2017-10-19,21.25,21.5,21.98,21.23,23691,50419878.0,3.49,0.14,0.03,3.95
193,2017-10-20,21.49,21.51,21.63,21.3,14379,30502866.0,1.53,0.05,0.01,2.4
194,2017-10-23,21.43,21.63,22.11,21.43,20995,45121186.0,3.16,0.56,0.12,3.5
195,2017-10-24,21.49,20.91,21.58,20.73,24063,50185489.0,3.93,-3.33,-0.72,4.01
196,2017-10-25,20.91,21.33,21.61,20.84,30639,64266891.0,3.68,2.01,0.42,5.11
197,2017-10-26,21.38,21.52,21.83,21.25,23362,49719580.0,2.72,0.89,0.19,3.89
198,2017-10-27,22.84,23.65,23.65,22.44,88309,203964988.0,5.62,9.9,2.13,14.72
199,2017-10-30,24.28,24.12,25.46,24.05,211500,515632240.0,5.96,1.99,0.47,35.25
200,2017-10-31,23.85,24.54,24.83,23.25,134239,321251056.0,6.55,1.74,0.42,22.37
201,2017-11-01,23.91,23.94,24.52,23.68,84406,200967829.0,3.42,-2.44,-0.6,14.07
202,2017-11-02,23.74,24.23,24.26,23.38,68255,160735325.0,3.68,1.21,0.29,11.38
203,2017-11-03,24.08,23.43,24.38,23.34,50784,119633882.0,4.29,-3.3,-0.8,8.46
204,2017-11-06,23.13,23.38,23.69,22.83,49956,115024311.0,3.67,-0.21,-0.05,8.33
205,2017-11-07,23.18,23.25,23.68,22.87,55572,127890514.0,3.46,-0.56,-0.13,9.26
206,2017-11-08,23.22,23.83,23.91,23.02,69652,162753723.0,3.83,2.49,0.58,11.61
207,2017-11-09,23.65,23.64,24.05,23.45,43146,101344969.0,2.52,-0.8,-0.19,7.19
208,2017-11-10,23.58,24.49,24.81,23.58,84896,204761064.0,5.2,3.6,0.85,14.15
209,2017-11-13,24.69,24.32,24.99,24.18,58111,140790325.0,3.31,-0.69,-0.17,9.69
210,2017-11-14,24.19,23.29,24.19,23.25,50195,117688324.0,3.87,-4.24,-1.03,8.37
211,2017-11-15,23.23,23.36,23.68,23.13,27374,63301861.0,2.36,0.3,0.07,4.56
212,2017-11-16,23.16,22.29,23.47,22.27,37932,85943019.0,5.14,-4.58,-1.07,6.32
213,2017-11-17,22.18,21.17,22.38,20.91,44429,95065869.0,6.59,-5.02,-1.12,7.41
214,2017-11-20,21.09,21.18,21.22,20.05,22246,45728645.0,5.53,0.05,0.01,3.71
215,2017-11-21,21.11,21.05,21.47,20.81,20883,43662633.0,3.12,-0.61,-0.13,3.48
216,2017-11-22,21.09,20.66,21.17,20.46,18636,38430361.0,3.37,-1.85,-0.39,3.11
217,2017-11-23,20.63,20.2,20.67,20.13,21134,42525399.0,2.61,-2.23,-0.46,3.52
218,2017-11-24,20.2,20.28,20.35,20.04,13343,26728512.0,1.53,0.4,0.08,2.22
219,2017-11-27,20.28,20.3,20.61,20.08,12622,25499943.0,2.61,0.1,0.02,2.1
220,2017-11-28,20.26,20.66,20.72,20.26,11033,22400710.0,2.27,1.77,0.36,1.84
221,2017-11-29,20.72,20.64,20.81,20.32,13118,26661339.0,2.37,-0.1,-0.02,2.19
222,2017-11-30,20.77,20.46,20.8,20.44,9331,19050269.0,1.74,-0.87,-0.18,1.56
223,2017-12-01,20.51,20.38,20.53,20.12,10752,21572201.0,2.0,-0.39,-0.08,1.79
224,2017-12-04,20.38,19.34,20.47,19.28,17498,34442540.0,5.84,-5.1,-1.04,2.92
225,2017-12-05,19.37,19.11,19.71,18.88,17828,34068346.0,4.29,-1.19,-0.23,2.97
226,2017-12-06,19.04,19.61,19.62,18.93,13088,24953762.0,3.61,2.62,0.5,2.18
227,2017-12-07,19.63,19.54,19.72,19.5,9242,17904742.0,1.12,-0.36,-0.07,1.54
228,2017-12-08,19.51,19.67,19.88,19.51,10029,19544898.0,1.89,0.67,0.13,1.67
229,2017-12-11,19.72,20.08,20.09,19.68,10586,20818398.0,2.08,2.08,0.41,1.76
230,2017-12-12,19.93,19.58,20.07,19.55,10267,20096463.0,2.59,-2.49,-0.5,1.71
231,2017-12-13,19.62,19.8,19.88,19.5,6199,12065077.0,1.94,1.12,0.22,1.03
232,2017-12-14,19.74,19.6,19.85,19.57,6470,12579546.0,1.41,-1.01,-0.2,1.08
233,2017-12-15,19.67,19.68,19.7,19.52,6377,12368823.0,0.92,0.41,0.08,1.06
234,2017-12-18,19.8,19.68,20.01,19.53,5497,10720940.0,2.44,0.0,0.0,0.92
235,2017-12-19,19.59,19.73,19.91,19.59,7017,13674875.0,1.63,0.25,0.05,1.17
236,2017-12-20,19.76,19.38,19.76,19.31,7833,15075364.0,2.28,-1.77,-0.35,1.31
237,2017-12-21,19.24,19.36,19.41,18.74,11920,22602655.0,3.46,-0.1,-0.02,1.99
238,2017-12-22,19.13,19.03,19.31,19.02,7713,14552451.0,1.5,-1.7,-0.33,1.29
239,2017-12-25,18.99,18.63,19.04,18.52,10836,19987882.0,2.73,-2.1,-0.4,1.81
240,2017-12-26,18.73,19.08,19.19,18.55,11779,22105885.0,3.44,2.42,0.45,1.96
241,2017-12-27,19.08,18.81,19.13,18.75,8420,15748844.0,1.99,-1.42,-0.27,1.4
242,2017-12-28,18.73,20.67,20.67,18.66,17195,34370763.0,10.69,9.89,1.86,1.42
243,2017-12-29,20.81,20.43,22.02,20.28,52251,108384132.0,8.42,-1.16,-0.24,4.31
244,2018-01-02,19.93,20.36,20.52,19.93,25461,50814022.0,2.89,-0.34,-0.07,2.1
245,2018-01-03,20.23,20.17,20.31,20.03,19392,38593765.0,1.38,-0.93,-0.19,1.6
246,2018-01-04,20.18,20.16,20.23,19.94,10370,20629935.0,1.44,-0.05,-0.01,0.86
247,2018-01-05,20.16,20.21,20.57,20.14,14963,30053876.0,2.13,0.25,0.05,1.23
248,2018-01-08,20.12,20.12,20.17,19.77,11389,22486599.0,1.98,-0.45,-0.09,0.94
249,2018-01-09,20.11,20.57,21.0,19.96,23800,48293121.0,5.17,2.24,0.45,1.96
250,2018-01-10,20.36,20.24,20.57,20.03,14928,29946559.0,2.63,-1.6,-0.33,1.23
251,2018-01-11,20.23,20.28,20.38,19.99,11016,21962950.0,1.93,0.2,0.04,0.91
252,2018-01-12,20.25,20.11,20.4,20.05,8218,16377955.0,1.73,-0.84,-0.17,0.68
253,2018-01-15,20.14,19.56,20.35,19.53,13649,26873888.0,4.08,-2.73,-0.55,1.13
254,2018-01-16,19.69,19.91,20.02,19.58,10529,20652938.0,2.25,1.79,0.35,0.87
255,2018-01-17,19.53,19.88,20.1,19.43,20595,40072832.0,3.37,-0.15,-0.03,1.7
256,2018-01-18,19.9,19.77,20.07,19.67,14230,27875983.0,2.01,-0.55,-0.11,1.17
257,2018-01-19,19.77,19.46,19.88,19.44,12578,24421306.0,2.23,-1.57,-0.31,1.04
258,2018-01-22,19.42,19.53,19.62,19.1,11121,21282705.0,2.67,0.36,0.07,0.92
259,2018-01-23,19.49,19.39,19.65,19.35,8448,16245997.0,1.54,-0.72,-0.14,0.7
260,2018-01-24,19.5,20.36,21.21,19.43,42126,85261246.0,9.18,5.0,0.97,3.48
261,2018-01-25,20.21,20.71,21.16,20.21,37623,76997194.0,4.67,1.72,0.35,3.1
262,2018-01-26,20.73,20.7,20.82,20.34,19658,40049374.0,2.32,-0.05,-0.01,1.62
263,2018-01-29,20.62,20.2,20.76,20.04,19360,38863012.0,3.48,-2.42,-0.5,1.6
264,2018-01-30,21.03,20.62,21.19,20.48,37576,77277751.0,3.51,2.08,0.42,3.1
265,2018-01-31,20.41,20.87,21.11,20.2,44957,92426489.0,4.41,1.21,0.25,3.71
266,2018-02-01,20.55,20.1,20.75,19.98,28913,58110330.0,3.69,-3.69,-0.77,2.39
267,2018-02-02,19.34,19.47,19.76,19.24,19038,36685924.0,2.59,-3.13,-0.63,1.57
268,2018-02-05,19.35,19.34,19.57,19.13,10595,20285399.0,2.26,-0.67,-0.13,0.87
269,2018-02-06,19.02,17.98,19.12,17.93,20446,37388007.0,6.15,-7.03,-1.36,1.69
270,2018-02-07,18.39,18.39,18.61,17.91,12627,22896417.0,3.89,2.28,0.41,1.04
271,2018-02-08,18.39,18.67,18.82,18.28,8485,15580691.0,2.94,1.52,0.28,0.7
