,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.74,26.87,27.09,26.7,17988,48411472.0,1.46,0.49,0.13,1.26
1,2017-01-04,26.87,26.99,27.0,26.64,22350,60009237.0,1.34,0.45,0.12,1.57
2,2017-01-05,26.99,26.82,27.1,26.8,16549,44534603.0,1.11,-0.63,-0.17,1.16
3,2017-01-06,26.8,26.26,26.9,26.2,27414,72660037.0,2.61,-2.09,-0.56,1.92
4,2017-01-09,26.01,26.01,26.19,25.97,22206,57824212.0,0.84,-0.95,-0.25,1.56
5,2017-01-10,26.1,26.21,26.44,26.0,17963,47081485.0,1.69,0.77,0.2,1.26
6,2017-01-11,26.6,26.4,27.26,26.39,40551,108624133.0,3.32,0.72,0.19,2.85
7,2017-01-12,26.46,26.24,26.97,26.21,24521,65186835.0,2.88,-0.61,-0.16,1.72
8,2017-01-13,26.24,26.48,26.5,26.0,27210,71553387.0,1.91,0.91,0.24,1.91
9,2017-01-16,26.0,26.14,26.27,25.08,61663,157250295.0,4.49,-1.28,-0.34,4.33
10,2017-01-17,25.92,26.29,26.36,25.23,24999,64959178.0,4.32,0.57,0.15,1.75
11,2017-01-18,26.5,25.61,26.51,25.55,19295,50181640.0,3.65,-2.59,-0.68,1.35
12,2017-01-19,25.43,25.28,25.65,25.15,16627,42164293.0,1.95,-1.29,-0.33,1.17
13,2017-01-20,25.28,25.49,25.59,25.24,15895,40486816.0,1.38,0.83,0.21,1.12
14,2017-01-23,25.59,25.5,25.65,25.48,12398,31657398.0,0.67,0.04,0.01,0.87
15,2017-01-24,25.5,25.03,25.64,25.01,28474,71719657.0,2.47,-1.84,-0.47,2.0
16,2017-01-25,25.03,25.64,25.66,24.85,48998,124187573.0,3.24,2.44,0.61,3.44
17,2017-01-26,25.52,25.86,26.18,25.52,28391,73573040.0,2.57,0.86,0.22,1.99
18,2017-02-03,25.86,25.85,26.1,25.55,15546,39931026.0,2.13,-0.04,-0.01,1.09
19,2017-02-06,25.78,26.02,26.03,25.66,17906,46372993.0,1.43,0.66,0.17,1.26
20,2017-02-07,25.92,25.73,26.01,25.67,15196,39200178.0,1.31,-1.11,-0.29,1.07
21,2017-02-08,25.75,25.86,25.87,25.5,15739,40435800.0,1.44,0.51,0.13,1.1
