,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.15,24.24,24.42,23.79,117012,282486048.0,2.63,1.13,0.27,6.69
1,2017-01-04,24.37,24.11,24.37,23.8,133536,320867840.0,2.35,-0.54,-0.13,7.63
2,2017-01-05,24.05,23.68,24.31,23.5,177488,422623760.0,3.36,-1.78,-0.43,10.15
3,2017-01-06,23.62,22.39,23.62,22.26,215002,489909408.0,5.74,-5.45,-1.29,12.29
4,2017-01-09,22.4,21.39,22.42,21.01,166209,358310784.0,6.3,-4.47,-1.0,9.5
5,2017-01-10,21.2,21.67,22.21,21.16,137106,299101840.0,4.91,1.31,0.28,7.84
6,2017-01-11,21.5,20.61,21.69,20.58,149576,314449744.0,5.12,-4.89,-1.06,8.55
7,2017-01-12,20.48,19.8,20.98,19.68,139478,281524384.0,6.31,-3.93,-0.81,7.97
8,2017-01-13,19.71,19.44,19.97,18.93,162265,315660240.0,5.25,-1.82,-0.36,9.28
9,2017-01-16,19.5,17.73,19.5,17.5,174176,318123072.0,10.29,-8.8,-1.71,9.96
10,2017-01-17,17.5,19.03,19.49,16.9,241643,439077728.0,14.61,7.33,1.3,13.81
11,2017-01-18,18.65,18.18,18.7,18.07,137440,252695483.0,3.31,-4.47,-0.85,7.86
12,2017-01-19,18.01,18.59,19.45,18.0,210632,395809152.0,7.98,2.26,0.41,12.04
13,2017-01-20,18.35,18.67,18.93,18.24,139508,260674796.0,3.71,0.43,0.08,7.98
14,2017-01-23,18.69,18.77,18.95,18.51,101728,190509239.0,2.36,0.54,0.1,5.82
15,2017-01-24,18.68,18.23,18.79,18.13,92092,168996619.0,3.52,-2.88,-0.54,5.26
16,2017-01-25,18.0,18.24,18.48,18.0,71564,130906235.0,2.63,0.05,0.01,4.09
17,2017-01-26,18.28,18.19,18.4,18.06,55272,100485634.0,1.86,-0.27,-0.05,3.16
18,2017-02-03,18.25,18.59,18.84,18.15,88041,162943717.0,3.79,2.2,0.4,5.03
19,2017-02-06,18.37,19.55,19.88,18.37,192878,370775200.0,8.12,5.16,0.96,11.03
20,2017-02-07,19.35,19.58,19.77,19.09,175129,340207984.0,3.48,0.15,0.03,10.01
21,2017-02-08,19.58,19.92,20.25,19.28,191586,381930192.0,4.95,1.74,0.34,10.95
22,2017-02-09,19.9,19.87,20.07,19.7,131504,261215426.0,1.86,-0.25,-0.05,7.52
23,2017-02-10,19.82,19.36,20.04,19.31,123411,241135690.0,3.67,-2.57,-0.51,7.06
24,2017-02-13,19.36,19.54,19.8,19.31,87520,171480429.0,2.53,0.93,0.18,5.0
25,2017-02-14,19.49,19.34,19.62,19.26,85367,165127391.0,1.84,-1.02,-0.2,4.88
26,2017-02-15,19.32,19.61,19.98,19.15,174000,342074304.0,4.29,1.4,0.27,9.95
27,2017-02-16,19.42,19.26,19.43,19.03,112587,216048589.0,2.04,-1.78,-0.35,6.44
28,2017-02-17,19.28,19.08,19.6,19.05,99840,192192903.0,2.86,-0.93,-0.18,5.71
29,2017-02-20,19.0,18.61,19.0,18.34,101683,189209343.0,3.46,-2.46,-0.47,5.81
30,2017-02-21,18.77,18.76,18.87,18.59,73769,138088328.0,1.5,0.81,0.15,4.22
31,2017-02-22,18.76,19.14,19.5,18.53,147013,281480624.0,5.17,2.03,0.38,8.4
32,2017-02-23,19.0,18.9,19.22,18.66,106237,200183146.0,2.93,-1.25,-0.24,6.07
33,2017-02-24,18.76,19.01,19.17,18.75,85559,162515399.0,2.22,0.58,0.11,4.89
34,2017-02-27,19.16,19.17,19.49,19.1,134661,259923623.0,2.05,0.84,0.16,7.7
35,2017-02-28,19.17,19.4,19.42,19.08,113018,217869087.0,1.77,1.2,0.23,6.46
36,2017-03-01,19.4,19.8,20.47,19.26,224142,447241024.0,6.24,2.06,0.4,12.81
37,2017-03-02,19.6,19.42,19.7,19.31,139490,271657008.0,1.97,-1.92,-0.38,7.97
38,2017-03-03,19.39,19.09,19.39,19.02,86672,165546925.0,1.91,-1.7,-0.33,4.95
39,2017-03-06,19.02,19.33,19.36,19.01,78869,151499995.0,1.83,1.26,0.24,4.51
40,2017-03-07,19.33,19.68,19.8,19.22,147276,287450048.0,3.0,1.81,0.35,8.42
41,2017-03-08,19.64,19.93,20.25,19.4,202677,401442000.0,4.32,1.27,0.25,11.59
42,2017-03-09,19.76,19.63,19.95,19.51,125332,246900603.0,2.21,-1.51,-0.3,7.17
43,2017-03-10,19.58,19.92,20.1,19.58,159596,317187760.0,2.65,1.48,0.29,9.12
44,2017-03-13,19.87,20.05,20.18,19.71,149090,297501360.0,2.36,0.65,0.13,8.52
45,2017-03-14,20.08,19.76,20.29,19.73,139745,278475120.0,2.79,-1.45,-0.29,7.99
46,2017-03-15,19.72,19.44,19.72,19.37,97191,189254207.0,1.77,-1.62,-0.32,5.56
47,2017-03-16,19.45,19.92,20.1,19.45,161656,320339856.0,3.34,2.47,0.48,9.24
48,2017-03-17,19.99,19.49,20.09,19.46,148412,292929328.0,3.16,-2.16,-0.43,8.48
49,2017-03-20,19.46,19.8,19.85,19.4,96089,188682552.0,2.31,1.59,0.31,5.49
50,2017-03-21,19.8,19.89,19.95,19.57,109128,215525670.0,1.92,0.45,0.09,6.24
51,2017-03-22,19.74,20.28,20.29,19.5,254887,509356384.0,3.97,1.96,0.39,14.57
52,2017-03-23,20.39,22.31,22.31,20.1,637751,1368643248.0,10.9,10.01,2.03,36.46
53,2017-03-24,22.3,21.66,22.3,21.48,469868,1024232400.0,3.68,-2.91,-0.65,26.86
54,2017-03-27,21.49,21.25,21.88,21.18,238087,509029600.0,3.23,-1.89,-0.41,13.61
55,2017-03-28,21.3,21.45,21.85,20.86,248387,533360736.0,4.66,0.94,0.2,14.2
56,2017-03-29,21.17,20.27,21.39,20.1,243627,501218512.0,6.01,-5.5,-1.18,13.93
57,2017-03-30,20.0,18.61,20.0,18.5,246877,470493984.0,7.4,-8.19,-1.66,14.11
58,2017-03-31,18.47,18.39,18.96,18.2,118406,219830045.0,4.08,-1.18,-0.22,6.77
59,2017-04-05,18.43,18.69,18.74,18.21,93325,172844980.0,2.88,1.63,0.3,5.34
60,2017-04-06,18.67,18.69,18.85,18.52,86766,162274494.0,1.77,0.0,0.0,4.96
61,2017-04-07,18.6,18.39,18.67,18.25,103444,190407766.0,2.25,-1.61,-0.3,5.91
62,2017-04-10,18.3,17.43,18.3,17.3,130948,232121872.0,5.44,-5.22,-0.96,7.49
63,2017-04-11,17.32,17.71,17.95,17.2,98705,173559860.0,4.3,1.61,0.28,5.64
64,2017-04-12,17.6,17.34,17.6,17.3,66014,114931880.0,1.69,-2.09,-0.37,3.77
65,2017-04-13,17.29,17.38,17.58,17.29,42970,74904249.0,1.67,0.23,0.04,2.46
66,2017-04-14,17.4,17.07,17.41,17.0,58758,100464251.0,2.36,-1.78,-0.31,3.36
67,2017-04-17,16.6,16.26,16.62,15.53,72089,116754697.0,6.39,-4.75,-0.81,4.12
68,2017-04-18,16.26,16.0,16.5,16.0,47532,77367860.0,3.08,-1.6,-0.26,2.72
