,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,14.99,15.09,15.19,14.89,19225,28390514.0,2.0,0.8,0.12,0.83
47,2017-03-16,15.09,15.19,15.25,15.09,25640,38350712.0,1.06,0.66,0.1,1.11
48,2017-03-17,15.29,15.11,15.44,15.04,33692,50582196.0,2.63,-0.53,-0.08,1.46
49,2017-03-20,15.13,15.29,15.36,15.07,25442,38099832.0,1.92,1.19,0.18,1.1
50,2017-03-21,15.24,15.36,15.39,15.24,23678,35687355.0,0.98,0.46,0.07,1.02
51,2017-03-22,15.26,14.99,15.34,14.94,29135,43278837.0,2.6,-2.41,-0.37,1.26
52,2017-03-23,14.93,15.01,15.19,14.91,24885,36814144.0,1.87,0.13,0.02,1.08
53,2017-03-24,14.99,14.9,15.08,14.72,31220,45679086.0,2.4,-0.73,-0.11,1.35
54,2017-03-27,14.89,14.92,14.97,14.8,19443,28479582.0,1.14,0.13,0.02,0.84
55,2017-03-28,14.91,14.85,14.95,14.77,18411,26913447.0,1.21,-0.47,-0.07,0.8
56,2017-03-29,14.84,14.68,14.85,14.64,20273,29371172.0,1.41,-1.14,-0.17,0.88
57,2017-03-30,14.66,14.33,14.66,14.24,39069,55296186.0,2.86,-2.38,-0.35,1.69
58,2017-03-31,14.33,14.33,14.43,14.2,17228,24241716.0,1.61,0.0,0.0,0.74
59,2017-04-05,14.38,14.52,14.55,14.25,26049,37045098.0,2.09,1.33,0.19,1.13
60,2017-04-06,14.53,14.54,14.64,14.45,30199,43148192.0,1.31,0.14,0.02,1.31
61,2017-04-07,14.59,14.55,14.62,14.5,21656,31010376.0,0.83,0.07,0.01,0.94
62,2017-04-10,14.55,14.52,14.59,14.3,22708,32320357.0,1.99,-0.21,-0.03,0.98
63,2017-04-11,14.52,14.55,14.58,14.32,26034,36987124.0,1.79,0.21,0.03,1.13
64,2017-04-12,14.55,14.39,14.58,14.36,20017,28453384.0,1.51,-1.1,-0.16,0.87
65,2017-04-13,14.38,14.45,14.49,14.31,16475,23383823.0,1.25,0.42,0.06,0.71
66,2017-04-14,14.48,14.14,14.49,14.12,22826,31994901.0,2.56,-2.15,-0.31,0.99
67,2017-04-17,14.07,14.22,14.3,13.94,25542,35667387.0,2.55,0.57,0.08,1.1
68,2017-04-18,14.14,14.01,14.25,13.91,18330,25416021.0,2.39,-1.48,-0.21,0.79
69,2017-04-19,14.01,13.61,14.01,13.5,22835,30583760.0,3.64,-2.86,-0.4,0.99
70,2017-04-20,13.61,13.38,13.67,13.3,17990,23749444.0,2.72,-1.69,-0.23,0.78
71,2017-04-21,13.39,13.43,13.5,13.3,12058,15888364.0,1.49,0.37,0.05,0.52
72,2017-04-24,13.42,12.94,13.57,12.74,21325,27337526.0,6.18,-3.65,-0.49,0.92
73,2017-04-25,12.93,12.92,13.05,12.81,19891,25266230.0,1.85,-0.15,-0.02,0.86
74,2017-04-26,12.92,12.94,12.97,12.85,12293,15591218.0,0.93,0.15,0.02,0.53
75,2017-04-27,12.94,12.9,12.94,12.33,28180,34901588.0,4.71,-0.31,-0.04,1.22
76,2017-04-28,12.86,13.0,13.01,12.74,13475,17072192.0,2.09,0.78,0.1,0.58
77,2017-05-02,12.89,12.98,13.03,12.79,14279,18133378.0,1.85,-0.15,-0.02,0.62
78,2017-05-03,12.99,12.96,13.05,12.79,13412,16991983.0,2.0,-0.15,-0.02,0.58
79,2017-05-04,12.9,12.96,13.03,12.82,8684,11024367.0,1.62,0.0,0.0,0.38
80,2017-05-05,12.84,12.77,13.01,12.76,11249,14215330.0,1.93,-1.47,-0.19,0.49
81,2017-05-08,12.69,12.5,12.76,12.44,13098,16183275.0,2.51,-2.11,-0.27,0.57
82,2017-05-09,12.5,12.59,12.62,12.29,14143,17307183.0,2.64,0.72,0.09,0.61
83,2017-05-10,12.54,12.22,12.62,12.19,13244,16182672.0,3.42,-2.94,-0.37,0.57
84,2017-05-11,12.23,12.06,12.3,11.83,19556,23028902.0,3.85,-1.31,-0.16,0.85
85,2017-05-12,12.03,11.85,12.05,11.75,22113,25727530.0,2.49,-1.74,-0.21,0.96
86,2017-05-15,11.88,11.7,11.98,11.58,29595,33994465.0,3.38,-1.27,-0.15,1.28
87,2017-05-16,11.67,11.97,11.98,11.48,27742,31791980.0,4.27,2.31,0.27,1.2
88,2017-05-17,11.97,12.34,12.38,11.92,39239,46848698.0,3.84,3.09,0.37,1.7
89,2017-05-18,12.18,12.25,12.53,12.15,29211,35290885.0,3.08,-0.73,-0.09,1.26
90,2017-05-19,12.24,12.11,12.34,12.07,16224,19353715.0,2.2,-1.14,-0.14,0.7
91,2017-05-22,11.9,11.73,12.11,11.67,18878,21961810.0,3.63,-3.14,-0.38,0.82
92,2017-05-23,11.74,11.25,11.79,11.21,17827,20068669.0,4.94,-4.09,-0.48,0.77
93,2017-05-24,11.31,11.36,11.37,11.06,15379,16881474.0,2.76,0.98,0.11,0.66
94,2017-05-25,11.36,11.58,11.66,11.15,16942,18888858.0,4.49,1.94,0.22,0.73
95,2017-05-26,11.56,11.57,11.68,11.5,12792,14512877.0,1.55,-0.09,-0.01,0.55
96,2017-05-31,11.69,11.44,11.79,11.43,15558,17643989.0,3.11,-1.12,-0.13,0.67
97,2017-06-01,11.39,11.1,11.39,10.99,14875,16369881.0,3.5,-2.97,-0.34,0.64
98,2017-06-02,11.05,11.28,11.37,10.96,13844,15086406.0,3.69,1.62,0.18,0.6
99,2017-06-05,11.28,11.33,11.44,11.26,10912,12117474.0,1.6,0.44,0.05,0.47
100,2017-06-06,11.31,11.41,11.43,11.25,11394,12658481.0,1.59,0.71,0.08,0.49
101,2017-06-07,11.41,11.66,11.69,11.39,19723,22412058.0,2.63,2.19,0.25,0.85
102,2017-06-08,11.7,11.63,11.91,11.56,13461,15414804.0,3.0,-0.26,-0.03,0.58
103,2017-06-09,11.61,11.85,11.99,11.53,27255,31576760.0,3.96,1.89,0.22,1.18
104,2017-06-12,11.76,11.48,11.82,11.45,15421,17556177.0,3.12,-3.12,-0.37,0.67
105,2017-06-13,11.46,11.62,11.71,11.42,12804,14524249.0,2.53,1.22,0.14,0.55
106,2017-06-14,11.6,11.64,11.7,11.54,9565,10879455.0,1.38,0.17,0.02,0.41
107,2017-06-15,11.64,11.81,11.9,11.64,17840,20629303.0,2.23,1.46,0.17,0.77
108,2017-06-16,11.81,11.83,11.88,11.73,11480,13271893.0,1.27,0.17,0.02,0.5
109,2017-06-19,11.87,11.93,11.93,11.81,11591,13378586.0,1.01,0.85,0.1,0.5
110,2017-06-20,11.92,11.9,12.0,11.88,12473,14458732.0,1.01,-0.25,-0.03,0.54
111,2017-06-21,11.94,11.86,11.94,11.74,11410,13116295.0,1.68,-0.34,-0.04,0.49
112,2017-06-22,11.89,11.66,11.96,11.65,16408,18904841.0,2.61,-1.69,-0.2,0.71
113,2017-06-23,11.6,11.59,11.74,11.42,14171,15895772.0,2.74,-0.6,-0.07,0.61
114,2017-06-26,11.59,11.95,11.99,11.49,21394,24528485.0,4.31,3.11,0.36,0.92
115,2017-06-27,12.03,12.09,12.32,12.0,34732,41050948.0,2.68,1.17,0.14,1.5
116,2017-06-28,11.98,11.96,12.08,11.84,15627,18112165.0,1.99,-1.08,-0.13,0.68
117,2017-06-29,11.92,11.98,12.13,11.92,13827,16142206.0,1.76,0.17,0.02,0.6
118,2017-06-30,11.9,11.95,12.02,11.8,11235,12982120.0,1.84,-0.25,-0.03,0.49
119,2017-07-03,11.94,12.67,12.84,11.88,27136,32277785.0,8.03,6.03,0.72,1.17
120,2017-07-04,13.14,12.36,13.14,12.3,69368,86059275.0,6.63,-2.45,-0.31,3.0
121,2017-07-05,12.3,12.4,12.52,12.3,25100,30239097.0,1.78,0.32,0.04,1.08
122,2017-07-06,12.43,12.26,12.45,12.15,20515,24543482.0,2.42,-1.13,-0.14,0.89
123,2017-07-07,12.16,12.28,12.33,12.15,16581,19729526.0,1.47,0.16,0.02,0.72
124,2017-07-10,12.26,12.23,12.37,12.21,14871,17773304.0,1.3,-0.41,-0.05,0.64
125,2017-07-11,12.22,11.97,12.22,11.96,20573,24133251.0,2.13,-2.13,-0.26,0.89
126,2017-07-12,11.96,11.78,12.0,11.62,17931,20499311.0,3.17,-1.59,-0.19,0.77
127,2017-07-13,11.8,11.85,11.91,11.77,12265,14107785.0,1.19,0.59,0.07,0.53
128,2017-07-14,11.86,11.75,11.86,11.73,9815,11230690.0,1.1,-0.84,-0.1,0.42
129,2017-07-17,11.67,10.93,11.68,10.92,29490,32013973.0,6.47,-6.98,-0.82,1.27
130,2017-07-18,10.95,11.05,11.05,10.74,14454,15286870.0,2.84,1.1,0.12,0.62
131,2017-07-19,11.02,11.23,11.24,10.92,22608,24227946.0,2.9,1.63,0.18,0.98
132,2017-07-20,11.18,11.26,11.42,11.18,20027,21949055.0,2.14,0.27,0.03,0.87
133,2017-07-21,11.25,11.24,11.3,11.14,13777,14979381.0,1.42,-0.18,-0.02,0.6
134,2017-07-24,11.22,11.28,11.32,11.12,14933,16255353.0,1.78,0.36,0.04,0.65
135,2017-07-25,11.24,11.23,11.3,11.14,10433,11341640.0,1.42,-0.44,-0.05,0.45
136,2017-07-26,11.22,11.19,11.29,11.13,14625,15853571.0,1.42,-0.36,-0.04,0.63
137,2017-07-27,11.15,11.45,11.46,11.06,22991,25176837.0,3.57,2.32,0.26,0.99
138,2017-07-28,11.49,11.35,11.49,11.3,15217,16829555.0,1.66,-0.87,-0.1,0.66
139,2017-07-31,11.36,11.4,11.49,11.26,13295,14677836.0,2.03,0.44,0.05,0.57
140,2017-08-01,11.41,11.4,11.44,11.31,15527,17110233.0,1.14,0.0,0.0,0.67
141,2017-08-02,11.39,11.13,11.39,11.12,18309,19981480.0,2.37,-2.37,-0.27,0.79
142,2017-08-03,11.18,11.23,11.32,11.12,13477,14674756.0,1.8,0.9,0.1,0.58
143,2017-08-04,11.23,11.29,11.33,11.16,14949,16293278.0,1.51,0.53,0.06,0.65
144,2017-08-07,11.24,11.38,11.39,11.22,16959,18623712.0,1.51,0.8,0.09,0.73
145,2017-08-08,11.39,11.54,11.6,11.31,23354,25833408.0,2.55,1.41,0.16,1.01
146,2017-08-09,11.53,11.47,11.53,11.4,12465,13849021.0,1.13,-0.61,-0.07,0.54
147,2017-08-10,11.46,11.37,11.51,11.24,18239,20147287.0,2.35,-0.87,-0.1,0.79
148,2017-08-11,11.33,11.13,11.33,11.09,15441,16824784.0,2.11,-2.11,-0.24,0.67
149,2017-08-14,11.06,11.3,11.33,11.06,14351,15639056.0,2.43,1.53,0.17,0.62
150,2017-08-15,11.27,11.28,11.34,11.21,16695,18258853.0,1.15,-0.18,-0.02,0.72
151,2017-08-16,11.28,11.43,11.44,11.25,23614,26045210.0,1.68,1.33,0.15,1.02
152,2017-08-17,11.43,11.72,11.81,11.37,43116,48610523.0,3.85,2.54,0.29,1.67
153,2017-08-18,11.81,11.56,11.81,11.56,21618,24390177.0,2.13,-1.37,-0.16,0.84
154,2017-08-21,11.6,11.63,11.68,11.52,18287,20594673.0,1.38,0.61,0.07,0.71
155,2017-08-22,11.68,11.56,11.72,11.48,17757,19977126.0,2.06,-0.6,-0.07,0.69
156,2017-08-23,11.56,11.57,11.66,11.47,15040,16870693.0,1.64,0.09,0.01,0.58
157,2017-08-24,11.58,11.6,11.62,11.5,14692,16484718.0,1.04,0.26,0.03,0.57
158,2017-08-25,11.6,11.8,11.84,11.56,33682,38429696.0,2.41,1.72,0.2,1.3
159,2017-08-28,11.72,11.96,12.0,11.71,29937,34557904.0,2.46,1.36,0.16,1.16
160,2017-08-29,11.94,11.9,11.97,11.79,21564,24935514.0,1.51,-0.5,-0.06,0.83
161,2017-08-30,11.9,11.84,12.0,11.77,20939,24205888.0,1.93,-0.5,-0.06,0.81
162,2017-08-31,11.84,11.99,12.01,11.74,22413,25887313.0,2.28,1.27,0.15,0.87
163,2017-09-01,11.99,12.03,12.1,11.92,25435,29639366.0,1.5,0.33,0.04,0.98
164,2017-09-04,12.07,12.08,12.1,11.96,18544,21681624.0,1.16,0.42,0.05,0.72
165,2017-09-05,12.12,12.07,12.19,11.98,18780,22020881.0,1.74,-0.08,-0.01,0.73
166,2017-09-06,12.01,12.03,12.04,11.87,21449,24905729.0,1.41,-0.33,-0.04,0.83
167,2017-09-07,11.98,11.87,12.05,11.85,19113,22239740.0,1.66,-1.33,-0.16,0.74
168,2017-09-08,11.84,11.91,12.01,11.84,18870,21923010.0,1.43,0.34,0.04,0.73
169,2017-09-11,11.94,12.13,12.13,11.9,21558,25231394.0,1.93,1.85,0.22,0.83
170,2017-09-12,12.18,12.0,12.19,11.96,19290,22583662.0,1.9,-1.07,-0.13,0.75
171,2017-09-13,12.04,11.99,12.05,11.93,12704,14794612.0,1.0,-0.08,-0.01,0.49
172,2017-09-14,12.02,11.94,12.08,11.85,20696,24058449.0,1.92,-0.42,-0.05,0.8
173,2017-09-15,11.96,11.91,11.96,11.81,15193,17517497.0,1.26,-0.25,-0.03,0.59
174,2017-09-18,11.88,12.04,12.05,11.85,16153,18788770.0,1.68,1.09,0.13,0.62
175,2017-09-19,12.04,12.08,12.12,11.85,22608,26373450.0,2.24,0.33,0.04,0.87
176,2017-09-20,12.01,12.2,12.24,11.95,42106,49683241.0,2.4,0.99,0.12,1.63
177,2017-09-21,12.13,11.96,12.32,11.95,25762,30343278.0,3.03,-1.97,-0.24,1.0
178,2017-09-22,11.95,12.05,12.07,11.86,24048,27950237.0,1.76,0.75,0.09,0.93
179,2017-09-25,12.0,11.79,12.05,11.77,18172,20991747.0,2.32,-2.16,-0.26,0.7
180,2017-09-26,11.83,11.71,11.88,11.61,18322,20869118.0,2.29,-0.68,-0.08,0.71
181,2017-09-27,11.71,11.78,11.82,11.71,10396,11876815.0,0.94,0.6,0.07,0.4
182,2017-09-28,11.78,11.81,11.83,11.73,14230,16287636.0,0.85,0.25,0.03,0.55
183,2017-09-29,11.77,11.92,11.95,11.77,15676,18083000.0,1.52,0.93,0.11,0.61
184,2017-10-09,12.01,12.08,12.13,11.97,19723,23094642.0,1.34,1.34,0.16,0.76
185,2017-10-10,12.0,12.25,12.32,12.0,32146,38177335.0,2.65,1.41,0.17,1.24
186,2017-10-11,12.22,12.17,12.29,12.12,20940,24819165.0,1.39,-0.65,-0.08,0.81
187,2017-10-12,12.14,12.19,12.29,12.1,19917,23612095.0,1.56,0.16,0.02,0.77
188,2017-10-13,12.19,12.33,12.37,12.14,28034,33506228.0,1.89,1.15,0.14,1.08
189,2017-10-16,12.33,11.95,12.34,11.92,24312,28593819.0,3.41,-3.08,-0.38,0.94
190,2017-10-17,11.92,11.94,12.02,11.87,13809,16015181.0,1.26,-0.08,-0.01,0.53
191,2017-10-18,11.95,11.72,12.02,11.71,17770,20483635.0,2.6,-1.84,-0.22,0.69
192,2017-10-19,11.72,11.36,11.72,11.31,28025,31235675.0,3.5,-3.07,-0.36,1.08
193,2017-10-20,11.34,11.48,11.5,11.29,14537,16108282.0,1.85,1.06,0.12,0.56
194,2017-10-23,11.46,11.56,11.6,11.42,11782,13168476.0,1.57,0.7,0.08,0.46
195,2017-10-24,11.55,11.53,11.58,11.39,13048,14530654.0,1.64,-0.26,-0.03,0.5
196,2017-10-25,11.52,11.63,11.66,11.46,14401,16196715.0,1.73,0.87,0.1,0.56
197,2017-10-26,11.61,11.9,11.94,11.54,27822,31870477.0,3.44,2.32,0.27,1.08
198,2017-10-27,11.87,11.71,11.94,11.7,20941,24004152.0,2.02,-1.6,-0.19,0.81
199,2017-10-30,11.7,11.36,11.77,11.22,19956,22164297.0,4.7,-2.99,-0.35,0.77
200,2017-10-31,11.38,11.7,11.76,11.38,20424,23034087.0,3.35,2.99,0.34,0.79
201,2017-11-01,11.73,11.74,11.92,11.64,19535,22416145.0,2.39,0.34,0.04,0.76
202,2017-11-02,11.7,11.48,11.73,11.46,16448,18504354.0,2.3,-2.21,-0.26,0.64
203,2017-11-03,11.52,11.6,11.62,11.36,18160,20266045.0,2.26,1.05,0.12,0.7
204,2017-11-06,11.64,11.64,11.65,11.46,18848,21151979.0,1.64,0.34,0.04,0.73
205,2017-11-07,11.68,11.65,11.68,11.51,21501,24177829.0,1.46,0.09,0.01,0.83
206,2017-11-08,11.64,11.79,11.8,11.59,24626,27986075.0,1.8,1.2,0.14,0.95
207,2017-11-09,11.74,11.94,11.94,11.7,22545,25940157.0,2.04,1.27,0.15,0.87
208,2017-11-10,11.89,12.09,12.2,11.88,48773,57291282.0,2.68,1.26,0.15,1.89
209,2017-11-13,12.08,12.01,12.16,11.93,26508,30908811.0,1.9,-0.66,-0.08,1.02
210,2017-11-14,11.99,11.83,12.01,11.77,24213,27869164.0,2.0,-1.5,-0.18,0.94
211,2017-11-15,11.84,12.06,12.12,11.74,30501,35269579.0,3.21,1.94,0.23,1.18
212,2017-11-16,12.02,11.93,12.05,11.87,23993,27877728.0,1.49,-1.08,-0.13,0.93
213,2017-11-17,11.89,11.12,11.93,10.84,49327,54650300.0,9.14,-6.79,-0.81,1.91
214,2017-11-20,11.09,11.24,11.31,10.86,22677,24457038.0,4.05,1.08,0.12,0.88
215,2017-11-21,11.18,11.17,11.26,11.07,14901,16148714.0,1.69,-0.62,-0.07,0.58
216,2017-11-22,11.18,11.21,11.29,11.1,13102,14208489.0,1.7,0.36,0.04,0.51
217,2017-11-23,11.14,10.98,11.34,10.96,16891,18314199.0,3.39,-2.05,-0.23,0.65
218,2017-11-24,10.97,11.2,11.28,10.94,14540,15703049.0,3.1,2.0,0.22,0.56
219,2017-11-27,11.23,11.06,11.29,11.05,9611,10393566.0,2.14,-1.25,-0.14,0.37
220,2017-11-28,11.17,11.23,11.27,11.08,8301,8994114.0,1.72,1.54,0.17,0.32
221,2017-11-29,11.24,11.18,11.27,11.07,8702,9415084.0,1.78,-0.45,-0.05,0.34
222,2017-11-30,11.2,11.13,11.23,11.06,9316,10050668.0,1.52,-0.45,-0.05,0.36
223,2017-12-01,11.05,11.22,11.25,11.05,9962,10806322.0,1.8,0.81,0.09,0.39
224,2017-12-04,11.22,11.07,11.24,11.0,11599,12503422.0,2.14,-1.34,-0.15,0.45
225,2017-12-05,11.04,10.47,11.12,10.12,34230,35126765.0,9.03,-5.42,-0.6,1.32
226,2017-12-06,10.43,10.52,10.54,10.29,15838,15925744.0,2.39,0.48,0.05,0.61
227,2017-12-07,10.44,10.45,10.59,10.41,9539,9690712.0,1.71,-0.67,-0.07,0.37
228,2017-12-08,10.5,10.51,10.58,10.42,9960,10138992.0,1.53,0.57,0.06,0.39
229,2017-12-11,10.55,10.6,10.6,10.47,8848,9047470.0,1.24,0.86,0.09,0.34
230,2017-12-12,10.6,10.37,10.62,10.36,10936,11082885.0,2.45,-2.17,-0.23,0.42
231,2017-12-13,10.37,10.47,10.48,10.37,10277,10357159.0,1.06,0.96,0.1,0.4
232,2017-12-14,10.44,10.41,10.47,10.33,11726,11779598.0,1.34,-0.57,-0.06,0.45
233,2017-12-15,10.44,10.42,10.46,10.37,8806,8858892.0,0.86,0.1,0.01,0.34
234,2017-12-18,10.36,10.38,10.44,10.33,9906,9944604.0,1.06,-0.38,-0.04,0.38
235,2017-12-19,10.36,10.46,10.47,10.36,12363,12474538.0,1.06,0.77,0.08,0.48
236,2017-12-20,10.46,10.26,10.49,10.21,14820,14825448.0,2.68,-1.91,-0.2,0.57
237,2017-12-21,10.26,10.28,10.35,10.14,9906,9837816.0,2.05,0.19,0.02,0.38
238,2017-12-22,10.29,10.27,10.33,10.22,8053,8011722.0,1.07,-0.1,-0.01,0.31
239,2017-12-25,10.27,10.11,10.3,10.1,11922,11713578.0,1.95,-1.56,-0.16,0.46
240,2017-12-26,10.13,10.34,10.37,10.12,11282,11193831.0,2.47,2.27,0.23,0.44
241,2017-12-27,10.33,10.34,10.4,10.28,8472,8483840.0,1.16,0.0,0.0,0.33
242,2017-12-28,10.34,10.31,10.43,10.25,12104,12105290.0,1.74,-0.29,-0.03,0.47
243,2017-12-29,10.32,10.34,10.35,10.22,13288,13215638.0,1.26,0.29,0.03,0.51
244,2018-01-02,10.32,10.43,10.43,10.31,18593,18650642.0,1.16,0.87,0.09,0.72
245,2018-01-03,10.39,10.49,10.51,10.38,22884,23131852.0,1.25,0.58,0.06,0.88
246,2018-01-04,10.52,10.47,10.52,10.42,15308,15518899.0,0.95,-0.19,-0.02,0.59
247,2018-01-05,10.49,10.5,10.56,10.46,13847,14068466.0,0.96,0.29,0.03,0.54
248,2018-01-08,10.55,10.45,10.55,10.37,15958,16096197.0,1.71,-0.48,-0.05,0.62
249,2018-01-09,10.48,10.46,10.48,10.41,11997,12115073.0,0.67,0.1,0.01,0.46
250,2018-01-10,10.46,10.33,10.46,10.3,13963,13969861.0,1.53,-1.24,-0.13,0.54
251,2018-01-11,10.33,10.43,10.43,10.27,9348,9381731.0,1.55,0.97,0.1,0.36
252,2018-01-12,10.44,10.33,10.44,10.31,10369,10399174.0,1.25,-0.96,-0.1,0.4
253,2018-01-15,10.33,10.13,10.37,10.1,17398,17160651.0,2.61,-1.94,-0.2,0.67
254,2018-01-16,10.15,10.23,10.24,10.14,10607,10437186.0,0.99,0.99,0.1,0.41
255,2018-01-17,10.19,10.33,10.37,10.16,17348,17249556.0,2.05,0.98,0.1,0.67
256,2018-01-18,10.41,10.38,10.41,10.29,12800,12816931.0,1.16,0.48,0.05,0.49
257,2018-01-19,10.41,10.4,10.52,10.35,13511,13618663.0,1.64,0.19,0.02,0.52
258,2018-01-22,10.4,10.53,10.54,10.26,17269,17444605.0,2.69,1.25,0.13,0.67
259,2018-01-23,10.53,10.5,10.54,10.44,11469,11628559.0,0.95,-0.28,-0.03,0.44
260,2018-01-24,10.48,10.51,10.54,10.45,14606,14834953.0,0.86,0.1,0.01,0.56
261,2018-01-25,10.47,10.47,10.62,10.47,14886,15189841.0,1.43,-0.38,-0.04,0.58
262,2018-01-26,10.44,10.43,10.49,10.39,14258,14388413.0,0.96,-0.38,-0.04,0.55
263,2018-01-29,10.47,10.27,10.47,10.2,13670,13656597.0,2.59,-1.53,-0.16,0.53
264,2018-01-30,10.27,10.31,10.37,10.21,7018,6985563.0,1.56,0.39,0.04,0.27
265,2018-01-31,10.31,10.04,10.31,10.03,17872,17520440.0,2.72,-2.62,-0.27,0.69
266,2018-02-01,10.07,9.65,10.16,9.62,17314,16415179.0,5.38,-3.88,-0.39,0.67
267,2018-02-02,9.65,9.49,9.65,9.38,12611,11573198.0,2.8,-1.66,-0.16,0.49
268,2018-02-05,9.34,9.53,9.54,9.34,6983,6373804.0,2.11,0.42,0.04,0.27
269,2018-02-06,9.34,8.96,9.43,8.9,17685,15668480.0,5.56,-5.98,-0.57,0.68
270,2018-02-07,9.12,9.12,9.22,8.9,9873,8643312.0,3.57,1.79,0.16,0.38
271,2018-02-08,9.15,9.32,9.44,9.14,10651,9580260.0,3.29,2.19,0.2,0.41
