,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.08,17.05,17.24,16.9,6486,11010603.0,1.99,-0.18,-0.03,0.28
1,2017-01-04,17.09,16.98,17.09,16.93,8435,14264872.0,0.94,-0.41,-0.07,0.37
2,2017-01-05,16.98,16.63,17.04,16.2,22976,38204168.0,4.95,-2.06,-0.35,1.0
3,2017-01-06,16.41,16.22,16.75,16.21,17401,28300919.0,3.25,-2.47,-0.41,0.76
4,2017-01-09,16.34,16.01,16.34,15.76,22638,36121857.0,3.58,-1.29,-0.21,0.98
5,2017-01-10,16.02,16.01,16.23,15.92,7943,12687032.0,1.94,0.0,0.0,0.35
6,2017-01-11,16.02,15.98,16.14,15.94,6160,9850655.0,1.25,-0.19,-0.03,0.27
7,2017-01-12,15.98,15.64,16.05,15.41,15531,24198408.0,4.01,-2.13,-0.34,0.68
8,2017-01-13,15.72,15.66,15.72,15.05,32097,49084478.0,4.28,0.13,0.02,1.4
9,2017-01-16,15.64,15.33,15.66,14.88,29752,45161726.0,4.98,-2.11,-0.33,1.29
10,2017-01-17,15.3,15.56,15.63,14.94,15652,23975124.0,4.5,1.5,0.23,0.68
11,2017-01-18,15.64,15.84,15.91,15.55,10357,16247481.0,2.31,1.8,0.28,0.45
12,2017-01-19,15.75,15.86,15.95,15.75,6128,9678480.0,1.26,0.13,0.02,0.27
13,2017-01-20,15.94,16.51,16.61,15.85,16523,26844202.0,4.79,4.1,0.65,0.72
14,2017-01-23,16.45,16.51,16.61,16.38,5873,9656830.0,1.39,0.0,0.0,0.26
15,2017-01-24,16.65,17.01,17.05,16.45,18543,31298724.0,3.63,3.03,0.5,0.81
16,2017-01-25,17.02,16.79,17.1,16.77,6939,11760967.0,1.94,-1.29,-0.22,0.3
17,2017-01-26,16.81,17.02,17.25,16.81,10646,18045270.0,2.62,1.37,0.23,0.46
18,2017-02-03,17.02,16.75,17.1,16.7,4513,7579028.0,2.35,-1.59,-0.27,0.2
19,2017-02-06,16.76,16.64,16.84,16.58,5904,9838341.0,1.55,-0.66,-0.11,0.26
20,2017-02-07,16.72,16.95,17.0,16.66,6629,11121756.0,2.04,1.86,0.31,0.29
21,2017-02-08,16.87,16.96,17.03,16.87,8692,14698296.0,0.94,0.06,0.01,0.38
22,2017-02-09,17.04,17.56,17.61,17.04,37429,64720114.0,3.36,3.54,0.6,1.63
23,2017-02-10,17.55,17.44,17.89,17.42,18671,32926792.0,2.68,-0.68,-0.12,0.81
24,2017-02-13,17.44,17.53,17.55,17.07,9175,15902279.0,2.75,0.52,0.09,0.4
25,2017-02-14,17.59,17.43,17.64,17.42,12830,22432070.0,1.25,-0.57,-0.1,0.56
26,2017-02-15,17.43,17.54,17.62,17.17,13206,22992945.0,2.58,0.63,0.11,0.57
27,2017-02-16,17.46,17.62,17.64,17.45,11247,19677648.0,1.08,0.46,0.08,0.49
28,2017-02-17,17.61,17.58,17.64,17.26,16408,28565096.0,2.16,-0.23,-0.04,0.71
29,2017-02-20,17.57,18.3,18.31,17.51,38837,69610014.0,4.55,4.1,0.72,1.69
30,2017-02-21,18.34,18.26,18.58,18.03,20466,37457827.0,3.01,-0.22,-0.04,0.89
31,2017-02-22,18.26,18.52,18.52,18.13,16114,29582855.0,2.14,1.42,0.26,0.7
32,2017-02-23,18.52,18.54,18.67,18.4,14466,26738658.0,1.46,0.11,0.02,0.63
33,2017-02-24,18.62,18.77,18.83,18.36,13958,26021480.0,2.54,1.24,0.23,0.61
34,2017-02-27,18.7,18.88,19.01,18.7,15645,29476059.0,1.65,0.59,0.11,0.68
35,2017-02-28,18.9,19.17,19.33,18.9,19478,37161771.0,2.28,1.54,0.29,0.85
36,2017-03-01,19.24,19.76,19.83,19.15,21529,42194165.0,3.55,3.08,0.59,0.94
37,2017-03-02,19.86,19.01,20.01,18.78,34189,66550172.0,6.22,-3.8,-0.75,1.49
38,2017-03-03,18.56,19.27,19.31,18.45,21541,40801957.0,4.52,1.37,0.26,0.94
39,2017-03-06,19.26,19.38,19.65,19.07,13449,26149085.0,3.01,0.57,0.11,0.58
40,2017-03-07,19.4,19.2,19.6,19.13,10274,19721658.0,2.43,-0.93,-0.18,0.45
41,2017-03-08,19.3,19.15,19.35,18.62,13645,25881117.0,3.8,-0.26,-0.05,0.59
42,2017-03-09,19.15,19.24,19.3,18.97,14421,27515782.0,1.72,0.47,0.09,0.63
43,2017-03-10,19.3,19.06,19.3,18.98,12255,23349170.0,1.66,-0.94,-0.18,0.53
44,2017-03-13,19.06,19.32,19.39,18.97,12155,23327337.0,2.2,1.36,0.26,0.53
45,2017-03-14,19.32,19.27,19.38,19.14,5639,10807471.0,1.24,-0.26,-0.05,0.25
46,2017-03-15,19.26,19.0,19.28,18.98,11211,21395480.0,1.56,-1.4,-0.27,0.49
47,2017-03-16,19.15,19.16,19.3,18.95,7622,14560259.0,1.84,0.84,0.16,0.33
48,2017-03-17,19.16,18.99,19.24,18.71,20990,39567768.0,2.77,-0.89,-0.17,0.91
49,2017-03-20,18.92,18.98,19.15,18.89,7809,14833885.0,1.37,-0.05,-0.01,0.34
50,2017-03-21,18.95,18.77,18.95,18.75,8202,15410297.0,1.05,-1.11,-0.21,0.36
51,2017-03-22,18.68,18.76,18.94,18.68,8567,16029702.0,1.39,-0.05,-0.01,0.37
52,2017-03-23,18.78,18.26,18.81,17.92,17206,31255314.0,4.74,-2.67,-0.5,0.75
53,2017-03-24,18.22,17.85,18.22,17.83,18236,32698822.0,2.14,-2.25,-0.41,0.79
54,2017-03-27,17.75,18.58,18.74,17.21,26993,48354418.0,8.57,4.09,0.73,1.17
55,2017-03-28,18.53,18.44,18.63,18.35,9124,16823508.0,1.51,-0.75,-0.14,0.4
56,2017-03-29,18.46,18.36,18.51,18.26,17214,31548415.0,1.36,-0.43,-0.08,0.75
57,2017-03-30,18.5,18.02,18.5,17.96,13609,24700114.0,2.94,-1.85,-0.34,0.59
58,2017-03-31,17.82,18.19,18.21,17.82,17271,31134181.0,2.16,0.94,0.17,0.75
59,2017-04-05,18.07,18.61,18.68,18.02,11257,20799922.0,3.63,2.31,0.42,0.49
60,2017-04-06,18.61,18.91,18.95,18.61,12966,24381582.0,1.83,1.61,0.3,0.56
61,2017-04-07,18.91,19.46,19.61,18.77,20394,39469576.0,4.44,2.91,0.55,0.89
62,2017-04-10,19.56,19.58,19.92,19.46,23312,45690848.0,2.36,0.62,0.12,1.01
63,2017-04-11,19.58,19.58,19.71,19.26,15524,30266566.0,2.3,0.0,0.0,0.67
64,2017-04-12,19.55,19.67,19.79,19.37,6854,13416615.0,2.15,0.46,0.09,0.3
65,2017-04-13,19.68,20.1,20.2,19.67,15002,29898454.0,2.69,2.19,0.43,0.65
66,2017-04-17,18.49,19.07,20.01,18.49,42498,81660848.0,7.56,-5.12,-1.03,1.85
67,2017-04-18,19.06,18.98,19.25,18.66,42209,80334171.0,3.09,-0.47,-0.09,1.84
68,2017-04-19,19.05,18.79,19.05,18.29,17722,32796230.0,4.0,-1.0,-0.19,0.77
69,2017-04-20,18.79,18.89,19.0,18.31,17977,33682330.0,3.67,0.53,0.1,0.78
70,2017-04-21,19.09,18.81,19.09,18.64,11241,21126305.0,2.38,-0.42,-0.08,0.49
71,2017-04-24,18.56,18.35,18.56,17.56,19997,36277693.0,5.32,-2.45,-0.46,0.87
72,2017-04-25,18.66,18.78,18.81,18.27,19742,36723014.0,2.94,2.34,0.43,0.86
73,2017-04-26,18.9,18.84,18.92,18.06,11157,20704396.0,4.58,0.32,0.06,0.49
74,2017-04-27,18.32,18.94,18.95,18.32,16292,30517562.0,3.34,0.53,0.1,0.71
75,2017-04-28,18.98,19.5,19.64,18.86,22926,44352826.0,4.12,2.96,0.56,1.0
76,2017-05-02,19.39,19.68,19.69,19.3,17956,35047849.0,2.0,0.92,0.18,0.78
77,2017-05-03,19.69,19.66,19.76,19.43,21907,42844610.0,1.68,-0.1,-0.02,0.95
78,2017-05-04,19.62,19.69,19.76,19.51,31268,61298231.0,1.27,0.15,0.03,1.36
79,2017-05-05,19.56,19.28,19.66,18.86,8936,17233476.0,4.06,-2.08,-0.41,0.39
80,2017-05-08,19.28,19.21,19.32,18.93,11693,22400472.0,2.02,-0.36,-0.07,0.51
81,2017-05-09,19.09,19.16,19.26,18.77,15383,29100710.0,2.55,-0.26,-0.05,0.67
82,2017-05-10,19.16,18.77,19.16,17.28,23586,43885499.0,9.81,-2.04,-0.39,1.03
83,2017-05-11,18.75,18.33,18.75,17.88,34894,63346571.0,4.64,-2.34,-0.44,1.52
84,2017-05-12,18.26,18.06,18.55,17.66,19373,34741276.0,4.86,-1.47,-0.27,0.84
85,2017-05-15,17.88,17.85,18.27,17.58,18662,33481219.0,3.82,-1.16,-0.21,0.81
86,2017-05-16,17.92,18.02,18.06,17.32,26457,47417812.0,4.15,0.95,0.17,1.15
87,2017-05-17,18.06,18.08,18.3,17.89,14711,26421935.0,2.28,0.33,0.06,0.64
88,2017-05-18,17.9,18.04,18.53,17.9,22358,40587465.0,3.48,-0.22,-0.04,0.97
89,2017-05-19,18.04,18.02,18.21,17.88,4971,8909301.0,1.83,-0.11,-0.02,0.22
90,2017-05-22,18.02,17.75,18.24,17.56,7902,14154969.0,3.77,-1.5,-0.27,0.34
91,2017-05-23,17.48,17.46,17.94,17.1,26828,46767388.0,4.73,-1.63,-0.29,1.17
92,2017-05-24,17.63,17.41,17.71,17.29,14475,25151490.0,2.41,-0.29,-0.05,0.63
93,2017-05-25,17.42,17.46,17.59,16.54,78599,136577818.0,6.03,0.29,0.05,3.42
94,2017-05-26,17.66,17.53,17.91,17.37,58360,102305807.0,3.09,0.4,0.07,2.54
