,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.83,41.45,41.55,40.83,17876,31919560.0,1.75,0.88,0.36,0.59
1,2017-01-04,41.16,41.27,41.5,41.02,27333,48827356.0,1.16,-0.43,-0.18,0.9
2,2017-01-05,41.27,40.81,41.27,40.67,11765,20877646.0,1.45,-1.11,-0.46,0.39
3,2017-01-06,40.79,40.17,40.81,39.91,16780,29399060.0,2.21,-1.57,-0.64,0.55
4,2017-01-09,40.19,40.14,40.53,39.94,16177,28125162.0,1.47,-0.07,-0.03,0.53
5,2017-01-10,40.17,39.96,40.24,39.82,8888,15425552.0,1.05,-0.45,-0.18,0.29
6,2017-01-11,40.07,39.98,40.93,39.91,9754,17033859.0,2.55,0.05,0.02,0.32
7,2017-01-12,39.89,38.97,40.56,38.19,44252,74829897.0,5.93,-2.53,-1.01,1.45
8,2017-01-13,38.95,38.49,39.84,38.23,16449,27614966.0,4.13,-1.23,-0.48,0.54
9,2017-01-16,38.03,37.13,38.51,35.41,72236,113573783.0,8.05,-3.53,-1.36,2.37
10,2017-01-17,36.9,37.29,37.59,36.21,31468,50130363.0,3.72,0.43,0.16,1.03
11,2017-01-18,37.25,36.79,37.82,36.58,16462,26299720.0,3.33,-1.34,-0.5,0.54
12,2017-01-19,36.79,36.92,37.13,35.75,23703,37314995.0,3.75,0.35,0.13,0.78
13,2017-01-20,36.72,36.72,37.38,36.37,32144,51069483.0,2.74,-0.54,-0.2,1.05
14,2017-01-23,36.49,36.67,36.81,36.35,18824,29902059.0,1.25,-0.14,-0.05,0.62
15,2017-01-24,36.6,36.69,36.74,36.46,11903,18901462.0,0.76,0.05,0.02,0.39
16,2017-01-25,36.85,36.81,37.77,36.62,18031,29007169.0,3.13,0.33,0.12,0.59
17,2017-01-26,36.88,36.83,36.92,36.46,8411,13381791.0,1.25,0.05,0.02,0.28
18,2017-02-03,36.88,36.88,37.29,36.51,9030,14437919.0,2.12,0.14,0.05,0.3
19,2017-02-06,37.06,37.06,37.73,36.74,20944,33608758.0,2.68,0.49,0.18,0.69
20,2017-02-07,37.08,36.92,37.11,36.81,9212,14761263.0,0.81,-0.38,-0.14,0.3
21,2017-02-08,37.13,38.42,38.6,36.88,40086,65301238.0,4.66,4.06,1.5,1.31
22,2017-02-09,38.42,38.42,38.88,37.94,25033,41583303.0,2.45,0.0,0.0,0.82
23,2017-02-10,38.42,38.97,39.38,38.03,40893,68559117.0,3.51,1.43,0.55,1.34
24,2017-02-13,38.95,39.27,39.55,38.58,17973,30456450.0,2.49,0.77,0.3,0.59
25,2017-02-14,39.29,39.36,39.87,38.88,23435,39909260.0,2.52,0.23,0.09,0.77
26,2017-02-15,39.06,39.38,40.01,39.06,62223,106645500.0,2.41,0.05,0.02,2.04
27,2017-02-16,39.2,39.34,39.41,38.65,23174,39190107.0,1.93,-0.1,-0.04,0.76
28,2017-02-17,39.32,38.79,39.78,38.79,15359,26066998.0,2.52,-1.4,-0.55,0.5
29,2017-02-20,38.79,39.22,39.5,38.65,22518,38012041.0,2.19,1.11,0.43,0.74
30,2017-02-21,39.18,39.18,39.66,38.92,31752,54013283.0,1.89,-0.1,-0.04,1.04
31,2017-02-22,39.15,39.15,39.55,38.88,10904,18487574.0,1.71,-0.08,-0.03,0.36
32,2017-02-23,39.29,39.11,39.38,38.92,8604,14575345.0,1.17,-0.1,-0.04,0.28
33,2017-02-24,39.09,39.15,39.89,38.95,26967,45960276.0,2.4,0.1,0.04,0.88
34,2017-02-27,39.11,38.33,39.11,38.3,18690,31369082.0,2.07,-2.09,-0.82,0.61
35,2017-02-28,38.4,38.1,38.74,37.89,15564,25790932.0,2.22,-0.6,-0.23,0.51
36,2017-03-01,38.1,38.6,38.88,38.03,22589,37620991.0,2.23,1.31,0.5,0.74
37,2017-03-02,38.51,38.05,38.51,37.96,12989,21483484.0,1.42,-1.42,-0.55,0.43
38,2017-03-03,38.0,37.91,38.05,37.73,7259,11936040.0,0.84,-0.37,-0.14,0.24
39,2017-03-06,38.0,37.94,38.69,37.73,23951,39450291.0,2.53,0.08,0.03,0.79
40,2017-03-07,37.94,39.8,39.84,37.89,106185,179233792.0,5.14,4.9,1.86,3.48
41,2017-03-08,39.43,39.22,39.64,39.04,34118,58115505.0,1.51,-1.46,-0.58,1.12
42,2017-03-09,39.22,38.9,39.22,38.53,20341,34212900.0,1.76,-0.82,-0.32,0.67
43,2017-03-10,38.9,39.11,39.68,38.81,24019,40987122.0,2.24,0.54,0.21,0.79
44,2017-03-13,39.15,39.11,39.41,38.79,13809,23414625.0,1.59,0.0,0.0,0.45
45,2017-03-14,39.11,38.99,39.27,38.9,15433,26121079.0,0.95,-0.31,-0.12,0.51
46,2017-03-15,38.81,38.9,39.15,38.72,10179,17153517.0,1.1,-0.23,-0.09,0.33
47,2017-03-16,38.92,39.09,40.58,38.92,72993,125650234.0,4.27,0.49,0.19,2.39
48,2017-03-17,39.25,37.96,39.73,37.08,120658,202880155.0,6.78,-2.89,-1.13,3.96
49,2017-03-20,37.31,37.98,38.14,37.31,25208,41310517.0,2.19,0.05,0.02,0.83
50,2017-03-21,38.21,37.71,38.42,37.59,18160,29820018.0,2.19,-0.71,-0.27,0.6
51,2017-03-22,37.75,37.36,37.87,37.31,18977,30835798.0,1.49,-0.93,-0.35,0.62
52,2017-03-23,37.2,37.45,37.64,37.2,19905,32278949.0,1.18,0.24,0.09,0.65
53,2017-03-24,37.5,37.34,37.59,37.11,17259,27937315.0,1.28,-0.29,-0.11,0.57
54,2017-03-27,37.57,37.77,38.42,37.45,23006,37757417.0,2.6,1.15,0.43,0.75
55,2017-03-28,37.77,36.85,37.84,36.69,23957,38663151.0,3.04,-2.44,-0.92,0.79
56,2017-03-29,36.83,38.23,39.13,36.83,71642,119075578.0,6.24,3.74,1.38,2.35
57,2017-03-30,38.79,37.31,38.79,37.15,30083,49187944.0,4.29,-2.41,-0.92,0.99
58,2017-03-31,37.31,37.29,37.8,37.11,12896,20899409.0,1.85,-0.05,-0.02,0.42
59,2017-04-05,37.48,38.07,38.28,37.06,25706,41783060.0,3.27,2.09,0.78,0.84
60,2017-04-06,37.82,37.02,38.0,36.69,76032,122121141.0,3.44,-2.76,-1.05,2.49
61,2017-04-07,36.9,36.69,36.9,36.51,19308,30698453.0,1.05,-0.89,-0.33,0.63
62,2017-04-10,36.49,36.3,36.85,35.8,21903,34350535.0,2.86,-1.06,-0.39,0.72
63,2017-04-11,36.19,36.07,36.65,35.52,27179,42373037.0,3.11,-0.63,-0.23,0.89
64,2017-04-12,36.16,35.73,36.19,35.7,11935,18599175.0,1.36,-0.94,-0.34,0.39
65,2017-04-13,35.61,35.82,36.83,35.61,31363,48990916.0,3.41,0.25,0.09,1.03
66,2017-04-14,35.93,35.84,36.56,35.45,69806,109309055.0,3.1,0.06,0.02,2.29
