,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.37,13.48,13.48,13.36,52855,70326114.0,0.9,0.75,0.1,1.76
1,2017-01-04,13.49,13.57,13.58,13.38,79072,105595944.0,1.48,0.67,0.09,2.64
2,2017-01-05,13.57,13.42,13.61,13.41,62995,84080316.0,1.47,-1.11,-0.15,2.1
3,2017-01-06,13.4,13.21,13.49,13.2,86905,114433954.0,2.16,-1.56,-0.21,2.9
4,2017-01-09,13.18,13.03,13.19,12.95,95819,123494895.0,1.82,-1.36,-0.18,3.19
5,2017-01-10,13.05,13.02,13.16,12.99,57630,74656836.0,1.3,-0.08,-0.01,1.92
6,2017-01-11,12.97,12.54,13.02,12.53,104997,132380538.0,3.76,-3.69,-0.48,3.5
7,2017-01-12,12.54,12.13,12.61,12.06,108956,132830867.0,4.39,-3.27,-0.41,3.63
8,2017-01-13,12.15,11.69,12.18,11.63,104661,122118799.0,4.53,-3.63,-0.44,3.49
9,2017-01-16,11.59,11.08,11.63,10.63,99905,111054399.0,8.55,-5.22,-0.61,3.33
10,2017-01-17,11.04,11.38,11.45,10.89,82818,91723401.0,5.05,2.71,0.3,2.76
11,2017-01-18,11.33,11.17,11.33,11.16,49815,55384744.0,1.49,-1.85,-0.21,1.66
12,2017-01-19,11.13,11.12,11.4,10.98,61413,68121693.0,3.76,-0.45,-0.05,2.05
13,2017-01-20,11.08,11.32,11.42,11.05,63207,70559855.0,3.33,1.8,0.2,2.11
14,2017-01-23,11.29,11.34,11.42,11.29,48271,54203689.0,1.15,0.18,0.02,1.61
15,2017-01-24,11.35,11.22,11.38,11.21,44474,49577590.0,1.5,-1.06,-0.12,1.48
16,2017-01-25,11.15,11.24,11.28,11.14,31115,34549534.0,1.25,0.18,0.02,1.04
17,2017-01-26,11.27,11.29,11.32,11.23,34153,38076871.0,0.8,0.44,0.05,1.14
18,2017-02-03,11.31,11.27,11.33,11.23,24952,27792022.0,0.89,-0.18,-0.02,0.83
19,2017-02-06,11.3,11.54,11.56,11.28,67680,76483703.0,2.48,2.4,0.27,2.26
20,2017-02-07,11.49,11.41,11.53,11.35,52798,59624102.0,1.56,-1.13,-0.13,1.76
21,2017-02-08,11.38,11.57,11.6,11.36,65398,74285972.0,2.1,1.4,0.16,2.18
22,2017-02-09,11.57,11.68,11.8,11.53,83632,96638293.0,2.33,0.95,0.11,2.79
23,2017-02-10,11.7,11.64,11.71,11.6,60473,69711559.0,0.94,-0.34,-0.04,2.02
24,2017-02-13,11.63,12.01,12.17,11.62,129169,152451223.0,4.73,3.18,0.37,4.31
25,2017-02-14,11.96,11.94,12.01,11.86,65183,76791167.0,1.25,-0.58,-0.07,2.17
26,2017-02-15,11.93,11.97,12.14,11.88,114574,136357766.0,2.18,0.25,0.03,3.82
27,2017-02-16,11.93,12.11,12.12,11.88,100140,119021838.0,2.01,1.17,0.14,3.34
28,2017-02-17,12.08,12.42,13.25,12.05,300588,376135216.0,9.91,2.56,0.31,10.02
29,2017-02-20,12.29,12.32,12.38,12.05,143352,173305070.0,2.66,-0.81,-0.1,4.78
30,2017-02-21,12.3,12.33,12.37,12.23,84500,102878002.0,1.14,0.08,0.01,2.82
31,2017-02-22,12.33,12.19,12.33,12.13,78862,95112748.0,1.62,-1.14,-0.14,2.63
32,2017-02-23,12.18,12.19,12.29,12.05,78752,94890221.0,1.97,0.0,0.0,2.63
33,2017-02-24,12.21,12.29,12.35,12.1,82427,99778748.0,2.05,0.82,0.1,2.75
34,2017-02-27,12.23,12.04,12.26,12.03,72907,87646422.0,1.87,-2.03,-0.25,2.43
