,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,43.65,44.16,44.39,43.49,71773,109357963.0,2.06,1.17,0.51,1.14
32,2017-02-23,44.05,43.92,44.39,43.73,56735,86137638.0,1.49,-0.54,-0.24,0.9
33,2017-02-24,43.92,44.21,44.45,43.71,38715,59004060.0,1.68,0.66,0.29,0.62
34,2017-02-27,44.08,43.92,44.58,43.73,53648,81719340.0,1.92,-0.66,-0.29,0.85
35,2017-02-28,43.92,43.86,44.16,43.55,47123,71039159.0,1.39,-0.14,-0.06,0.75
36,2017-03-01,43.81,44.0,44.29,43.73,41393,62867718.0,1.28,0.32,0.14,0.66
37,2017-03-02,43.97,43.49,44.16,43.47,53329,80300703.0,1.57,-1.16,-0.51,0.85
38,2017-03-03,43.47,43.65,43.68,43.39,37291,55977777.0,0.67,0.37,0.16,0.59
39,2017-03-06,43.79,44.23,44.37,43.55,68612,104071922.0,1.88,1.33,0.58,1.09
40,2017-03-07,44.58,43.81,44.71,43.79,79858,122018727.0,2.08,-0.95,-0.42,1.27
41,2017-03-08,44.0,44.16,44.31,43.65,50268,76348777.0,1.51,0.8,0.35,0.8
42,2017-03-09,44.29,43.73,44.31,43.65,52699,79663268.0,1.49,-0.97,-0.43,0.84
43,2017-03-10,43.79,44.05,45.03,43.79,51938,79037404.0,2.84,0.73,0.32,0.83
44,2017-03-13,44.23,44.5,44.68,44.0,73109,112058389.0,1.54,1.02,0.45,1.16
45,2017-03-14,44.74,45.05,45.29,44.47,134376,208989204.0,1.84,1.24,0.55,2.14
46,2017-03-15,43.79,42.62,44.16,42.36,299146,443463168.0,4.0,-5.39,-2.43,4.76
47,2017-03-16,42.7,42.65,42.83,42.33,121248,177476968.0,1.17,0.07,0.03,1.93
48,2017-03-17,42.7,42.28,42.94,42.23,87654,128312891.0,1.66,-0.87,-0.37,1.39
49,2017-03-20,42.41,42.3,42.67,42.2,54623,79606609.0,1.11,0.05,0.02,0.87
50,2017-03-21,42.41,42.57,42.6,42.3,42142,61595634.0,0.71,0.64,0.27,0.67
51,2017-03-22,42.33,41.54,42.46,41.33,123191,176889527.0,2.65,-2.42,-1.03,1.96
52,2017-03-23,41.7,41.64,41.8,41.3,54734,78111512.0,1.2,0.24,0.1,0.87
53,2017-03-24,41.67,41.67,41.75,41.33,64988,92594282.0,1.01,0.07,0.03,1.03
54,2017-03-27,41.75,41.86,42.01,41.64,51198,73472159.0,0.89,0.46,0.19,0.81
55,2017-03-28,41.88,41.88,42.01,41.75,39379,56635506.0,0.62,0.05,0.02,0.63
56,2017-03-29,41.91,41.8,41.96,41.72,38910,55877721.0,0.57,-0.19,-0.08,0.62
57,2017-03-30,41.8,40.93,41.8,40.69,77241,108774947.0,2.66,-2.08,-0.87,1.23
58,2017-03-31,41.09,41.27,41.33,40.96,28949,40833566.0,0.9,0.83,0.34,0.46
59,2017-04-05,41.41,41.91,41.93,41.38,53748,76910626.0,1.33,1.55,0.64,0.85
60,2017-04-06,41.93,41.86,41.96,41.72,30599,43944434.0,0.57,-0.12,-0.05,0.49
61,2017-04-07,41.88,42.38,42.75,41.62,123421,179165795.0,2.7,1.24,0.52,1.96
62,2017-04-10,42.49,42.75,43.39,42.17,167373,246767736.0,2.88,0.87,0.37,2.66
63,2017-04-11,42.75,43.97,44.23,42.7,237477,357503840.0,3.58,2.85,1.22,3.78
64,2017-04-12,46.03,44.18,46.91,43.94,377182,590932256.0,6.75,0.48,0.21,6.0
65,2017-04-13,43.79,44.55,45.5,43.15,250924,387184560.0,5.32,0.84,0.37,3.99
66,2017-04-14,44.08,43.07,44.26,42.99,167034,249679294.0,2.85,-3.32,-1.48,2.66
67,2017-04-17,43.02,43.07,43.52,42.65,82868,122700216.0,2.02,0.0,0.0,1.32
68,2017-04-18,42.99,41.93,43.07,41.91,95571,139644940.0,2.69,-2.65,-1.14,1.52
69,2017-04-19,41.7,42.07,42.28,41.19,87044,124246426.0,2.6,0.33,0.14,1.38
70,2017-04-20,42.2,42.07,42.41,41.54,55733,80488374.0,2.07,0.0,0.0,0.89
71,2017-04-21,42.33,41.7,42.67,41.54,69985,101181642.0,2.69,-0.88,-0.37,1.11
72,2017-04-24,41.67,41.3,41.75,41.14,57049,80987411.0,1.46,-0.96,-0.4,0.91
73,2017-04-25,41.56,41.62,42.07,41.43,52905,75906582.0,1.55,0.77,0.32,0.84
74,2017-04-26,41.67,42.2,42.3,41.51,55574,80212999.0,1.9,1.39,0.58,0.88
75,2017-04-27,42.01,42.78,42.91,41.51,73592,106863015.0,3.32,1.37,0.58,1.17
76,2017-04-28,42.86,42.86,43.26,42.65,58586,86509112.0,1.43,0.19,0.08,0.93
77,2017-05-02,42.73,43.04,43.15,42.65,49923,73838207.0,1.17,0.42,0.18,0.79
78,2017-05-03,43.02,42.38,43.1,42.23,63420,92757730.0,2.02,-1.53,-0.66,1.01
79,2017-05-04,42.36,42.07,42.83,41.83,54439,79164969.0,2.36,-0.73,-0.31,0.87
80,2017-05-05,41.88,41.54,42.07,41.43,49231,70536352.0,1.52,-1.26,-0.53,0.78
81,2017-05-08,41.48,40.67,41.59,40.56,62201,87698263.0,2.48,-2.09,-0.87,0.99
82,2017-05-09,40.72,40.8,41.01,40.43,47364,65956126.0,1.43,0.32,0.13,0.75
83,2017-05-10,40.8,40.37,41.11,40.35,48479,67688557.0,1.86,-1.05,-0.43,0.77
84,2017-05-11,40.08,39.87,40.27,39.11,62875,85371451.0,2.87,-1.24,-0.5,1.0
85,2017-05-12,39.9,40.32,40.45,39.61,44368,60784944.0,2.11,1.13,0.45,0.71
86,2017-05-15,40.24,40.16,40.59,40.06,37649,51895407.0,1.31,-0.4,-0.16,0.6
87,2017-05-16,40.22,41.11,41.14,39.85,52272,72685482.0,3.21,2.37,0.95,0.83
88,2017-05-17,41.11,40.82,41.25,40.72,48823,68549619.0,1.29,-0.71,-0.29,0.78
89,2017-05-18,40.61,41.33,41.7,40.4,56139,79407636.0,3.18,1.25,0.51,0.89
90,2017-05-19,41.3,41.17,41.35,40.74,36984,52076571.0,1.48,-0.39,-0.16,0.59
91,2017-05-22,40.9,40.48,41.22,40.08,35768,49815466.0,2.77,-1.68,-0.69,0.57
92,2017-05-23,40.35,40.03,40.67,40.0,33166,45656817.0,1.66,-1.11,-0.45,0.53
93,2017-05-24,40.08,40.48,40.48,39.95,29952,41231062.0,1.32,1.12,0.45,0.48
94,2017-05-25,40.45,41.27,41.35,40.4,44144,62004139.0,2.35,1.95,0.79,0.7
95,2017-05-26,41.27,40.93,41.35,40.85,24727,34844347.0,1.21,-0.82,-0.34,0.39
96,2017-05-31,41.33,41.09,41.51,41.09,35158,49848794.0,1.03,0.39,0.16,0.56
97,2017-06-01,40.93,40.59,41.48,40.51,34145,48041232.0,2.36,-1.22,-0.5,0.54
98,2017-06-02,40.56,41.99,42.04,40.4,64974,91878061.0,4.04,3.45,1.4,1.03
99,2017-06-05,41.83,41.67,42.09,41.54,26957,38617789.0,1.31,-0.76,-0.32,0.43
100,2017-06-06,41.56,41.7,41.83,41.41,19996,28562931.0,1.01,0.07,0.03,0.32
101,2017-06-07,41.78,42.46,42.6,41.67,63452,91877998.0,2.23,1.82,0.76,1.01
102,2017-06-08,42.46,42.3,42.65,42.2,53905,78642035.0,1.06,-0.38,-0.16,0.86
103,2017-06-09,42.2,42.07,42.6,41.93,45794,66349868.0,1.58,-0.54,-0.23,0.73
104,2017-06-12,41.88,41.64,42.15,41.62,29472,42333892.0,1.26,-1.02,-0.43,0.47
105,2017-06-13,41.59,41.99,42.07,41.54,36141,51965875.0,1.27,0.84,0.35,0.57
106,2017-06-14,42.07,41.54,42.07,41.43,37555,53654978.0,1.52,-1.07,-0.45,0.6
107,2017-06-15,41.41,41.62,41.7,41.38,35667,50862993.0,0.77,0.19,0.08,0.57
108,2017-06-16,41.56,41.62,41.96,41.56,28192,40412333.0,0.96,0.0,0.0,0.45
109,2017-06-19,41.59,41.96,42.07,41.56,28738,41298013.0,1.23,0.82,0.34,0.46
110,2017-06-20,41.99,42.07,42.3,41.93,45106,65239910.0,0.88,0.26,0.11,0.72
111,2017-06-21,42.3,42.04,42.3,41.83,31976,46120856.0,1.12,-0.07,-0.03,0.51
112,2017-06-22,42.04,41.7,42.36,41.59,55379,80122481.0,1.83,-0.81,-0.34,0.88
113,2017-06-23,41.62,41.46,41.75,40.9,72781,103226365.0,2.04,-0.58,-0.24,1.16
114,2017-06-26,41.35,41.78,41.78,41.19,62505,89000804.0,1.42,0.77,0.32,0.99
115,2017-06-27,41.86,42.09,42.23,41.75,72106,104149805.0,1.15,0.74,0.31,1.15
116,2017-06-28,42.07,42.09,42.41,41.93,56414,81770907.0,1.14,0.0,0.0,0.9
117,2017-06-29,42.2,42.23,42.41,42.09,44659,64839269.0,0.76,0.33,0.14,0.71
118,2017-06-30,42.12,42.23,42.36,42.07,29790,43221457.0,0.69,0.0,0.0,0.47
119,2017-07-03,42.25,42.52,42.75,42.2,56995,83385272.0,1.3,0.69,0.29,0.91
120,2017-07-04,42.52,42.17,42.7,42.09,51139,74654906.0,1.43,-0.82,-0.35,0.81
121,2017-07-05,42.3,42.23,42.3,41.78,52240,75424489.0,1.23,0.14,0.06,0.83
122,2017-07-06,42.17,42.23,42.33,41.93,51828,75014929.0,0.95,0.0,0.0,0.82
123,2017-07-07,42.07,42.52,42.54,41.99,44901,65349230.0,1.3,0.69,0.29,0.71
124,2017-07-10,42.6,42.83,42.86,42.15,82028,120000448.0,1.67,0.73,0.31,1.3
125,2017-07-11,42.73,42.28,42.75,42.23,44746,65431497.0,1.21,-1.28,-0.55,0.71
126,2017-07-12,42.2,42.23,42.6,41.62,53533,77305841.0,2.32,-0.12,-0.05,0.85
127,2017-07-13,42.23,42.01,42.33,41.93,35999,51426326.0,0.95,-0.52,-0.22,0.57
128,2017-07-14,42.07,41.8,42.15,41.56,53538,75669591.0,1.4,-0.5,-0.21,0.85
129,2017-07-17,41.78,40.03,41.8,39.9,83747,114413324.0,4.55,-4.23,-1.77,1.33
130,2017-07-18,40.03,40.59,40.59,39.95,55056,74654002.0,1.6,1.4,0.56,0.88
131,2017-07-19,40.48,41.14,41.14,40.4,39803,54989160.0,1.82,1.36,0.55,0.63
132,2017-07-20,41.11,41.17,41.38,40.98,26736,37226660.0,0.97,0.07,0.03,0.43
133,2017-07-21,41.01,41.56,41.59,41.01,30987,43285230.0,1.41,0.95,0.39,0.49
134,2017-07-24,41.35,41.59,41.78,41.27,41996,59031604.0,1.23,0.07,0.03,0.67
135,2017-07-25,41.54,41.48,41.67,41.22,25549,35783964.0,1.08,-0.26,-0.11,0.41
136,2017-07-26,41.48,41.01,41.48,40.93,25684,35731252.0,1.33,-1.13,-0.47,0.41
137,2017-07-27,40.96,41.33,41.51,40.88,23419,32616689.0,1.54,0.78,0.32,0.37
138,2017-07-28,41.14,41.11,41.38,40.96,33257,46180152.0,1.02,-0.53,-0.22,0.53
139,2017-07-31,41.06,41.17,41.27,40.85,38582,53553992.0,1.02,0.15,0.06,0.61
140,2017-08-01,41.17,41.59,41.64,40.98,40836,57033387.0,1.6,1.02,0.42,0.65
141,2017-08-02,41.51,41.01,41.56,41.01,27806,38705987.0,1.32,-1.39,-0.58,0.44
142,2017-08-03,40.96,40.98,41.19,40.82,21389,29634997.0,0.9,-0.07,-0.03,0.34
143,2017-08-04,40.9,40.8,41.06,40.77,27064,37371312.0,0.71,-0.44,-0.18,0.43
144,2017-08-07,40.8,41.09,41.3,40.74,21612,30001060.0,1.37,0.71,0.29,0.34
145,2017-08-08,41.04,41.14,41.25,40.96,22036,30609040.0,0.71,0.12,0.05,0.35
146,2017-08-09,41.14,41.38,41.51,40.98,26813,37447547.0,1.29,0.58,0.24,0.43
147,2017-08-10,41.38,40.51,41.41,40.35,45227,62304102.0,2.56,-2.1,-0.87,0.72
148,2017-08-11,40.35,40.32,40.67,40.22,27675,37660484.0,1.11,-0.47,-0.19,0.44
149,2017-08-14,40.43,40.82,40.85,40.35,29630,40600776.0,1.24,1.24,0.5,0.47
150,2017-08-15,40.85,40.88,40.93,40.69,19806,27278854.0,0.59,0.15,0.06,0.32
151,2017-08-16,40.88,40.93,41.09,40.69,26162,36146982.0,0.98,0.12,0.05,0.42
152,2017-08-17,40.9,41.19,41.22,40.8,32648,45155012.0,1.03,0.64,0.26,0.52
153,2017-08-18,41.46,41.46,42.04,41.43,72462,102278974.0,1.48,0.66,0.27,1.15
154,2017-08-21,41.64,41.78,42.04,41.48,54625,77387385.0,1.35,0.77,0.32,0.87
155,2017-08-22,41.75,41.62,41.88,41.54,33351,47132825.0,0.81,-0.38,-0.16,0.53
156,2017-08-23,41.72,41.88,42.28,41.59,60803,86543719.0,1.66,0.62,0.26,0.97
157,2017-08-24,41.83,41.86,42.17,41.67,45242,64265046.0,1.19,-0.05,-0.02,0.72
158,2017-08-25,41.86,42.09,42.25,41.8,50584,72066576.0,1.08,0.55,0.23,0.8
159,2017-08-28,42.33,42.44,42.6,42.04,77604,111389450.0,1.33,0.83,0.35,1.23
160,2017-08-29,42.46,42.52,42.86,42.23,55317,79871570.0,1.48,0.19,0.08,0.88
161,2017-08-30,42.52,42.83,43.02,42.23,78945,114208884.0,1.86,0.73,0.31,1.26
162,2017-08-31,42.83,42.83,42.89,42.46,42180,61076256.0,1.0,0.0,0.0,0.67
163,2017-09-01,42.73,43.42,44.0,42.73,105433,156068916.0,2.97,1.38,0.59,1.68
164,2017-09-04,43.52,43.49,43.71,43.1,49351,72747550.0,1.4,0.16,0.07,0.78
165,2017-09-05,43.52,43.52,43.81,43.34,37193,55031979.0,1.08,0.07,0.03,0.59
166,2017-09-06,43.39,43.26,43.63,43.02,53496,78544121.0,1.4,-0.6,-0.26,0.85
167,2017-09-07,43.18,42.94,43.49,42.78,48507,71094802.0,1.64,-0.74,-0.32,0.77
168,2017-09-08,42.89,43.15,43.2,42.6,46330,67565391.0,1.4,0.49,0.21,0.74
169,2017-09-11,43.12,43.02,43.18,42.89,34052,49774154.0,0.67,-0.3,-0.13,0.54
170,2017-09-12,43.07,42.67,43.36,42.62,44286,64551386.0,1.72,-0.81,-0.35,0.7
171,2017-09-13,42.67,42.65,42.81,42.54,35228,51017876.0,0.63,-0.05,-0.02,0.56
172,2017-09-14,42.78,43.76,43.81,42.73,95991,141561603.0,2.53,2.6,1.11,1.53
173,2017-09-15,43.79,43.6,43.92,43.26,57789,85585098.0,1.51,-0.37,-0.16,0.92
174,2017-09-18,43.55,43.65,43.76,43.34,47770,70694662.0,0.96,0.11,0.05,0.76
175,2017-09-19,43.92,43.71,44.26,43.55,61593,91918960.0,1.63,0.14,0.06,0.98
176,2017-09-20,43.63,43.39,43.79,43.1,52810,77797204.0,1.58,-0.73,-0.32,0.84
177,2017-09-21,43.39,42.91,43.55,42.78,54112,79475653.0,1.77,-1.11,-0.48,0.86
178,2017-09-22,42.78,42.6,42.89,42.38,49116,70961193.0,1.19,-0.72,-0.31,0.78
179,2017-09-25,42.62,42.54,42.83,42.46,30803,44586470.0,0.87,-0.14,-0.06,0.49
180,2017-09-26,42.52,42.44,42.67,42.15,40720,58508579.0,1.22,-0.24,-0.1,0.65
181,2017-09-27,42.44,42.62,42.78,42.41,19221,27810433.0,0.87,0.42,0.18,0.31
182,2017-09-28,42.73,42.25,42.73,42.23,28249,40733623.0,1.17,-0.87,-0.37,0.45
183,2017-09-29,42.23,42.81,42.91,42.23,39273,56907857.0,1.61,1.33,0.56,0.62
184,2017-10-09,42.99,43.65,43.73,42.99,66807,98811397.0,1.73,1.96,0.84,1.06
185,2017-10-10,43.65,43.55,43.71,43.34,29193,43208935.0,0.85,-0.23,-0.1,0.46
186,2017-10-11,43.65,43.63,43.97,43.26,47726,70929451.0,1.63,0.18,0.08,0.76
187,2017-10-12,43.65,43.39,43.68,43.02,46803,68762707.0,1.51,-0.55,-0.24,0.74
188,2017-10-13,43.2,44.58,44.76,43.04,172694,260260704.0,3.96,2.74,1.19,2.75
189,2017-10-16,44.61,43.52,44.76,43.39,133829,200754858.0,3.07,-2.38,-1.06,2.13
190,2017-10-17,43.55,43.07,43.81,42.99,77982,115203827.0,1.88,-1.03,-0.45,1.24
191,2017-10-18,43.04,42.78,43.65,42.67,78769,115759869.0,2.28,-0.67,-0.29,1.25
192,2017-10-19,42.75,42.52,43.04,42.36,50218,72813862.0,1.59,-0.61,-0.26,0.8
193,2017-10-20,42.46,43.23,43.28,42.46,47162,68730909.0,1.93,1.67,0.71,0.75
194,2017-10-23,43.28,43.71,43.86,43.07,56529,83933519.0,1.83,1.11,0.48,0.9
195,2017-10-24,43.73,43.68,43.73,43.23,38643,57096466.0,1.14,-0.07,-0.03,0.61
196,2017-10-25,43.71,44.31,44.74,43.65,130928,197500765.0,2.5,1.44,0.63,2.08
197,2017-10-26,44.18,44.58,44.71,43.92,67268,101471338.0,1.78,0.61,0.27,1.07
198,2017-10-27,45.4,44.82,45.9,44.76,135774,209426331.0,2.56,0.54,0.24,2.16
199,2017-10-30,45.05,44.82,45.48,44.5,99557,152814612.0,2.19,0.0,0.0,1.58
200,2017-10-31,44.95,46.59,46.91,44.79,192785,303983792.0,4.73,3.95,1.77,3.07
201,2017-11-01,46.46,47.36,47.94,46.46,184690,300039600.0,3.18,1.65,0.77,2.94
202,2017-11-02,47.33,46.48,47.33,46.19,121928,194709857.0,2.41,-1.86,-0.88,1.94
203,2017-11-03,46.59,46.09,47.01,45.66,96959,153736233.0,2.9,-0.84,-0.39,1.54
204,2017-11-06,46.19,47.46,47.49,45.66,112167,178681224.0,3.97,2.97,1.37,1.78
205,2017-11-07,47.17,46.98,47.38,46.61,104457,168056595.0,1.62,-1.01,-0.48,1.66
206,2017-11-08,46.96,46.67,47.3,46.35,93921,150707361.0,2.02,-0.66,-0.31,1.49
207,2017-11-09,46.69,46.93,46.96,46.17,81702,130411306.0,1.69,0.56,0.26,1.3
208,2017-11-10,46.83,46.22,46.83,46.14,96217,153234304.0,1.47,-1.51,-0.71,1.53
209,2017-11-13,46.27,47.83,47.88,45.95,136277,219810242.0,4.18,3.48,1.61,2.17
210,2017-11-14,47.96,47.28,48.1,46.91,106283,173460550.0,2.49,-1.15,-0.55,1.69
211,2017-11-15,47.22,46.03,47.43,45.79,91999,146457480.0,3.47,-2.64,-1.25,1.46
212,2017-11-16,46.19,46.11,46.61,45.87,56342,89116205.0,1.61,0.17,0.08,0.9
213,2017-11-17,46.03,44.82,46.17,44.34,105726,162713112.0,3.97,-2.8,-1.29,1.68
214,2017-11-20,44.31,45.05,45.19,44.08,59568,90771681.0,2.48,0.51,0.23,0.95
215,2017-11-21,45.13,45.48,45.56,44.92,59336,91882005.0,1.42,0.95,0.43,0.94
216,2017-11-22,45.48,44.82,45.66,44.66,62252,95867148.0,2.2,-1.45,-0.66,0.99
217,2017-11-23,45.08,44.23,45.61,44.1,56677,86730613.0,3.37,-1.32,-0.59,0.9
218,2017-11-24,44.26,44.55,44.71,43.94,57934,87453776.0,1.74,0.72,0.32,0.92
219,2017-11-27,44.66,43.97,44.95,43.73,41061,62172644.0,2.74,-1.3,-0.58,0.65
220,2017-11-28,43.92,44.66,44.82,43.92,25110,38031834.0,2.05,1.57,0.69,0.4
221,2017-11-29,44.71,45.08,45.27,44.53,33663,51543297.0,1.66,0.94,0.42,0.54
222,2017-11-30,44.87,44.55,45.32,44.34,38243,58445249.0,2.17,-1.18,-0.53,0.61
223,2017-12-01,44.53,44.82,45.32,44.34,46003,70633063.0,2.2,0.61,0.27,0.73
224,2017-12-04,44.87,45.05,45.24,44.55,40368,61932626.0,1.54,0.51,0.23,0.64
225,2017-12-05,45.08,43.55,45.16,43.23,87666,131307544.0,4.28,-3.33,-1.5,1.39
226,2017-12-06,43.39,43.81,43.84,43.12,50479,74661345.0,1.65,0.6,0.26,0.8
227,2017-12-07,43.71,43.31,43.94,43.15,38611,57128351.0,1.8,-1.14,-0.5,0.61
228,2017-12-08,43.26,43.68,43.92,43.26,30031,44592399.0,1.52,0.85,0.37,0.48
229,2017-12-11,43.79,43.97,44.18,43.68,32902,49156893.0,1.14,0.66,0.29,0.52
230,2017-12-12,44.02,43.6,44.16,43.42,26196,39082941.0,1.68,-0.84,-0.37,0.42
231,2017-12-13,43.55,44.42,44.45,43.49,46109,69427136.0,2.2,1.88,0.82,0.73
232,2017-12-14,44.58,44.63,44.74,44.23,31623,47954159.0,1.15,0.47,0.21,0.5
233,2017-12-15,44.74,44.45,44.74,44.23,25367,38484993.0,1.14,-0.4,-0.18,0.4
234,2017-12-18,44.5,43.84,45.5,43.73,40792,61523808.0,3.98,-1.37,-0.61,0.65
235,2017-12-19,44.18,45.05,45.19,44.05,69632,106259505.0,2.6,2.76,1.21,1.11
236,2017-12-20,44.68,44.68,44.98,44.29,53122,80755154.0,1.53,-0.82,-0.37,0.84
237,2017-12-21,44.68,45.61,45.98,44.63,114334,177347749.0,3.02,2.08,0.93,1.82
238,2017-12-22,45.29,45.45,45.98,45.08,87743,136716393.0,1.97,-0.35,-0.16,1.4
239,2017-12-25,45.5,45.16,46.03,45.0,74797,116501526.0,2.27,-0.64,-0.29,0.98
240,2017-12-26,44.95,46.38,46.38,44.87,102790,161261103.0,3.34,2.7,1.22,1.34
241,2017-12-27,46.38,45.77,46.51,45.58,83856,132204583.0,2.01,-1.32,-0.61,1.09
242,2017-12-28,45.64,46.09,46.91,45.58,89810,142756492.0,2.91,0.7,0.32,1.17
243,2017-12-29,46.38,46.56,46.77,46.17,76828,122458709.0,1.3,1.02,0.47,1.0
244,2018-01-02,46.69,46.91,47.14,46.3,85196,136638668.0,1.8,0.75,0.35,1.11
245,2018-01-03,47.06,46.59,47.06,46.3,86111,137352407.0,1.62,-0.68,-0.32,1.12
246,2018-01-04,46.61,46.38,46.93,46.03,82442,131218267.0,1.93,-0.45,-0.21,1.08
247,2018-01-05,46.48,46.19,46.61,46.03,68181,108122326.0,1.25,-0.41,-0.19,0.89
248,2018-01-08,46.3,46.88,46.93,45.74,99270,157238600.0,2.58,1.49,0.69,1.3
249,2018-01-09,46.77,45.77,46.8,45.66,100013,157928269.0,2.43,-2.37,-1.11,1.31
250,2018-01-10,45.77,45.98,46.14,45.61,71916,112789343.0,1.16,0.46,0.21,0.94
251,2018-01-11,45.98,45.82,46.03,45.4,52863,82628984.0,1.37,-0.35,-0.16,0.69
252,2018-01-12,45.9,45.58,46.03,45.32,49195,76795483.0,1.55,-0.52,-0.24,0.64
253,2018-01-15,45.58,44.47,45.58,44.05,100419,152613268.0,3.36,-2.44,-1.11,1.31
254,2018-01-16,44.31,44.55,44.74,44.21,45167,68455216.0,1.19,0.18,0.08,0.59
255,2018-01-17,42.7,41.93,42.86,41.19,257765,366693392.0,3.75,-5.88,-2.62,3.36
256,2018-01-18,41.83,42.04,42.38,41.7,56775,80749286.0,1.62,0.26,0.11,0.74
257,2018-01-19,42.15,41.86,42.2,41.78,49265,69992397.0,1.0,-0.43,-0.18,0.64
258,2018-01-22,41.96,41.93,42.12,41.72,48263,68527432.0,0.96,0.17,0.07,0.63
259,2018-01-23,41.83,41.56,41.99,41.41,73807,104297917.0,1.38,-0.88,-0.37,0.96
260,2018-01-24,41.51,41.96,42.04,41.3,53491,75384972.0,1.78,0.96,0.4,0.7
261,2018-01-25,41.99,42.07,42.36,41.78,41854,59737464.0,1.38,0.26,0.11,0.55
262,2018-01-26,42.07,42.04,42.3,41.88,38580,55014994.0,1.0,-0.07,-0.03,0.5
263,2018-01-29,42.17,42.09,42.25,41.75,41978,59640762.0,1.19,0.12,0.05,0.55
264,2018-01-30,42.01,42.25,42.25,41.78,36616,52112056.0,1.12,0.38,0.16,0.48
265,2018-01-31,42.15,41.7,42.15,41.54,38041,53764964.0,1.44,-1.3,-0.55,0.5
266,2018-02-01,41.62,41.06,41.78,40.9,74739,104622886.0,2.11,-1.53,-0.64,0.98
267,2018-02-02,40.77,41.17,41.33,40.77,31187,43263271.0,1.36,0.27,0.11,0.41
268,2018-02-05,40.74,41.41,41.72,40.48,30736,42955665.0,3.01,0.58,0.24,0.4
269,2018-02-06,41.04,40.48,41.41,40.43,50398,69608918.0,2.37,-2.25,-0.93,0.66
270,2018-02-07,40.93,39.5,41.09,39.11,80535,107965629.0,4.89,-2.42,-0.98,1.05
271,2018-02-08,39.29,39.4,39.82,39.05,56913,75261976.0,1.95,-0.25,-0.1,0.74
272,2018-02-09,38.76,38.13,38.87,37.6,54176,69220738.0,3.22,-3.22,-1.27,0.71
