,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-03-24,57.07,56.12,57.07,55.98,109080,212984902.0,1.9,-1.92,-1.1,2.87
54,2017-03-27,56.15,54.4,56.21,53.62,156393,296361360.0,4.62,-3.06,-1.72,4.11
55,2017-03-28,53.99,54.14,54.65,52.87,102598,191372421.0,3.27,-0.48,-0.26,2.7
56,2017-03-29,54.22,51.98,54.42,51.89,139263,254828106.0,4.67,-3.99,-2.16,3.66
57,2017-03-30,51.46,47.34,51.46,46.97,271840,460180064.0,8.64,-8.93,-4.64,7.15
58,2017-03-31,47.28,47.77,48.43,46.97,125788,207950288.0,3.08,0.91,0.43,3.31
59,2017-04-05,52.55,52.55,52.55,52.55,28618,52170632.0,0.0,10.01,4.78,0.75
60,2017-04-06,57.79,57.79,57.79,57.79,22014,44137849.0,0.0,9.97,5.24,0.58
61,2017-04-07,63.58,63.58,63.58,62.43,648039,1428560752.0,1.99,10.02,5.79,17.05
62,2017-04-10,63.5,69.95,69.95,62.26,890650,2088710784.0,12.09,10.02,6.37,23.43
63,2017-04-11,75.07,76.95,76.95,74.93,218105,575826720.0,2.89,10.01,7.0,5.74
64,2017-04-12,82.13,76.28,84.38,72.34,1270744,3472804544.0,15.65,-0.87,-0.67,33.43
65,2017-04-13,70.49,75.97,79.25,70.49,762764,1987579088.0,11.48,-0.41,-0.31,20.06
66,2017-04-14,75.3,73.37,77.09,71.39,544297,1391925840.0,7.5,-3.42,-2.6,14.32
67,2017-04-17,70.03,66.03,71.62,66.03,413652,964698576.0,7.62,-10.0,-7.34,10.88
68,2017-04-18,64.94,66.26,69.95,62.83,396790,921304960.0,10.78,0.35,0.23,10.44
69,2017-04-19,64.85,66.03,67.59,63.44,325467,740325024.0,6.26,-0.35,-0.23,8.56
70,2017-04-20,65.48,59.87,66.29,59.44,423311,913191568.0,10.37,-9.33,-6.16,11.14
71,2017-04-21,59.32,55.81,60.16,55.2,368382,732913808.0,8.28,-6.78,-4.06,9.69
72,2017-04-24,54.71,51.31,55.4,51.05,360969,667027088.0,7.79,-8.06,-4.5,9.5
73,2017-04-25,51.63,56.44,56.44,51.37,579287,1110579328.0,9.88,10.0,5.13,15.24
74,2017-04-26,53.33,59.03,60.5,51.89,760192,1497275600.0,15.26,4.59,2.59,20.0
75,2017-04-28,56.09,56.09,56.09,56.09,3185,6198010.0,0.0,-4.98,-2.94,0.08
76,2017-05-02,53.3,53.3,53.3,53.3,14474,26762426.0,0.0,-4.97,-2.79,0.38
77,2017-05-03,51.89,50.65,54.42,50.65,522900,934311440.0,7.07,-4.97,-2.65,13.75
78,2017-05-04,48.15,48.12,50.59,48.12,579863,976344048.0,4.88,-5.0,-2.53,15.25
79,2017-05-05,48.72,45.73,48.81,45.73,410015,670110736.0,6.4,-4.97,-2.39,10.79
80,2017-05-08,44.98,43.45,45.24,43.45,173217,263262065.0,3.91,-4.99,-2.28,4.56
81,2017-05-09,41.64,41.29,41.95,41.29,285548,409422224.0,1.52,-4.97,-2.16,7.51
82,2017-05-10,41.06,39.59,41.75,39.33,284181,401615136.0,5.86,-4.12,-1.7,7.48
83,2017-05-11,38.99,37.78,39.1,37.61,315471,415055888.0,3.76,-4.57,-1.81,8.3
84,2017-05-12,37.49,38.67,39.39,35.93,370863,482454416.0,9.16,2.36,0.89,9.76
85,2017-05-15,37.78,37.92,39.62,37.55,257369,344238048.0,5.35,-1.94,-0.75,6.77
86,2017-05-16,37.49,39.82,39.82,37.09,268046,364024992.0,7.2,5.01,1.9,7.05
87,2017-05-17,40.66,41.81,41.81,40.46,145927,209523284.0,3.39,5.0,1.99,3.84
88,2017-05-18,41.81,41.23,43.54,40.54,429835,628315440.0,7.18,-1.39,-0.58,11.31
89,2017-05-19,40.57,40.25,41.21,39.82,188034,263413768.0,3.37,-2.38,-0.98,4.95
90,2017-05-22,39.85,38.24,39.85,38.24,142313,190319013.0,4.0,-4.99,-2.01,3.74
91,2017-05-23,36.34,36.34,37.09,36.34,178972,226260790.0,1.96,-4.97,-1.9,4.71
92,2017-05-24,34.9,34.58,35.7,34.52,232665,280478608.0,3.25,-4.84,-1.76,6.12
93,2017-05-25,35.19,36.31,36.31,35.16,86389,107815392.0,3.33,5.0,1.73,2.27
94,2017-05-26,38.12,38.12,38.12,38.12,21719,28712571.0,0.0,4.98,1.81,0.57
95,2017-05-31,40.02,36.94,40.02,36.65,270236,359242784.0,8.84,-3.1,-1.18,7.11
96,2017-06-01,36.05,37.32,38.79,35.79,303015,398717696.0,8.12,1.03,0.38,7.97
97,2017-06-02,36.05,38.01,38.41,35.45,187346,240899358.0,7.93,1.85,0.69,4.93
98,2017-06-05,38.3,38.18,38.79,37.66,140139,185650307.0,2.97,0.45,0.17,3.69
99,2017-06-06,37.86,37.66,38.87,37.23,133842,176618332.0,4.3,-1.36,-0.52,3.52
100,2017-06-07,37.63,39.53,39.53,37.58,227585,305656864.0,5.18,4.97,1.87,5.99
101,2017-06-08,39.74,39.36,40.05,38.93,187746,256997438.0,2.83,-0.43,-0.17,4.94
102,2017-06-09,39.19,38.61,39.39,37.89,164389,219819234.0,3.81,-1.91,-0.75,4.32
103,2017-06-12,38.61,36.83,38.61,36.68,188297,244289919.0,5.0,-4.61,-1.78,4.95
104,2017-06-13,36.25,37.2,37.63,36.11,110112,141299388.0,4.13,1.0,0.37,2.9
105,2017-06-14,36.83,36.45,37.14,36.22,104551,132557103.0,2.47,-2.02,-0.75,2.75
106,2017-06-15,36.31,36.91,37.26,36.31,105876,135564890.0,2.61,1.26,0.46,2.79
107,2017-06-16,36.97,37.0,37.78,36.77,95708,123740054.0,2.74,0.24,0.09,2.52
108,2017-06-19,36.91,36.77,37.14,36.34,81338,103370731.0,2.16,-0.62,-0.23,2.14
109,2017-06-20,36.77,36.94,37.37,36.77,83261,106989501.0,1.63,0.46,0.17,2.19
110,2017-06-21,37.0,37.03,37.32,36.74,75402,96596159.0,1.57,0.24,0.09,1.98
111,2017-06-22,36.89,35.19,37.09,35.19,162223,202610785.0,5.13,-4.97,-1.84,4.27
112,2017-06-23,34.84,35.39,35.76,34.75,101940,124635624.0,2.87,0.57,0.2,2.68
113,2017-06-26,35.33,35.93,36.05,35.24,78284,96763795.0,2.29,1.53,0.54,2.06
114,2017-06-27,35.88,35.96,36.57,35.68,72621,91001066.0,2.48,0.08,0.03,1.91
115,2017-06-28,35.73,35.33,35.91,35.3,67172,82760249.0,1.7,-1.75,-0.63,1.77
116,2017-06-29,35.56,35.91,36.97,35.56,94245,118448241.0,3.99,1.64,0.58,2.48
117,2017-06-30,35.47,35.76,36.17,35.39,53300,66058667.0,2.17,-0.42,-0.15,1.4
118,2017-07-03,35.76,35.93,36.17,35.73,43115,53662930.0,1.23,0.48,0.17,1.13
119,2017-07-04,35.91,35.85,36.14,35.79,43718,54469997.0,0.97,-0.22,-0.08,1.15
120,2017-07-05,35.76,35.85,35.88,35.47,57053,70591935.0,1.14,0.0,0.0,1.5
121,2017-07-06,35.76,35.3,36.02,35.13,76258,93898021.0,2.48,-1.53,-0.55,2.01
122,2017-07-07,35.19,34.93,35.3,34.73,84010,101818788.0,1.61,-1.05,-0.37,2.21
123,2017-07-10,34.78,34.93,35.36,34.7,64824,78776883.0,1.89,0.0,0.0,1.71
124,2017-07-11,34.84,34.78,35.53,34.75,82457,100707588.0,2.23,-0.43,-0.15,2.17
125,2017-07-12,34.87,33.86,35.07,33.14,111386,131040759.0,5.55,-2.65,-0.92,2.93
126,2017-07-13,33.75,33.54,33.83,33.34,58530,68167673.0,1.45,-0.95,-0.32,1.54
127,2017-07-14,33.54,32.74,33.75,32.65,81009,92606680.0,3.28,-2.39,-0.8,2.13
128,2017-07-17,32.59,31.1,32.8,31.1,104775,113557372.0,5.19,-5.01,-1.64,2.76
129,2017-07-18,29.86,29.86,30.29,29.54,118724,122440460.0,2.41,-3.99,-1.24,3.12
130,2017-07-19,29.83,30.12,30.26,29.34,79870,82603849.0,3.08,0.87,0.26,2.1
131,2017-07-20,30.03,31.61,31.61,29.94,52211,56498204.0,5.54,4.95,1.49,1.37
132,2017-07-21,32.25,31.47,32.82,31.38,111680,124166935.0,4.56,-0.44,-0.14,2.94
133,2017-07-24,31.44,31.15,31.44,30.58,68495,73666770.0,2.73,-1.02,-0.32,1.8
134,2017-07-25,31.04,31.64,32.57,30.98,79460,87828069.0,5.1,1.57,0.49,2.09
135,2017-07-26,31.53,31.87,32.22,31.53,54810,60555031.0,2.18,0.73,0.23,1.44
136,2017-07-27,31.85,32.54,32.88,31.73,100308,112251781.0,3.61,2.1,0.67,2.64
137,2017-07-28,32.62,32.22,33.03,32.16,67444,76117723.0,2.67,-0.98,-0.32,1.77
138,2017-07-31,32.02,31.85,32.22,31.5,50665,55871174.0,2.23,-1.15,-0.37,1.33
139,2017-08-01,31.76,32.45,32.94,31.76,79377,89183633.0,3.7,1.88,0.6,2.09
140,2017-08-02,32.42,32.42,32.82,31.87,87149,97472672.0,2.93,-0.09,-0.03,2.29
141,2017-08-03,32.39,32.57,33.31,32.22,81343,92486243.0,3.36,0.46,0.15,2.14
142,2017-08-04,34.18,34.18,34.18,34.18,17094,20256437.0,0.0,4.94,1.61,0.45
143,2017-08-07,34.64,34.58,35.42,34.35,143621,173542152.0,3.13,1.17,0.4,3.78
144,2017-08-08,34.9,36.31,36.31,34.9,168648,210366178.0,4.08,5.0,1.73,4.44
145,2017-08-09,36.54,38.12,38.12,36.31,235791,309094784.0,4.98,4.98,1.81,6.2
146,2017-08-10,38.93,37.86,38.93,37.03,202625,265471574.0,4.98,-0.68,-0.26,5.33
147,2017-08-11,37.29,36.14,37.63,35.96,186919,237381923.0,4.41,-4.54,-1.72,4.92
148,2017-08-14,36.19,36.54,37.32,36.11,100637,127909463.0,3.35,1.11,0.4,2.65
149,2017-08-15,36.51,36.91,37.03,35.99,84060,106345041.0,2.85,1.01,0.37,2.21
150,2017-08-16,36.68,37.35,37.89,36.48,93896,121537365.0,3.82,1.19,0.44,2.47
151,2017-08-17,37.84,38.07,38.35,37.26,105721,138373245.0,2.92,1.93,0.72,2.78
152,2017-08-18,37.63,39.39,39.82,37.61,141454,191022278.0,5.81,3.47,1.32,3.72
153,2017-08-21,39.62,38.93,40.2,38.76,97615,132675334.0,3.66,-1.17,-0.46,2.57
154,2017-08-22,38.81,39.02,39.65,38.67,82253,111472409.0,2.52,0.23,0.09,2.16
155,2017-08-23,38.64,37.72,38.87,37.23,118899,156251697.0,4.2,-3.33,-1.3,3.13
156,2017-08-24,37.58,37.72,38.61,36.97,91193,119311948.0,4.35,0.0,0.0,2.4
157,2017-08-25,37.52,37.75,37.98,37.29,61364,80113855.0,1.83,0.08,0.03,1.61
158,2017-08-28,37.72,37.49,37.98,37.29,68744,89759528.0,1.83,-0.69,-0.26,1.81
159,2017-08-29,37.37,37.75,38.35,37.17,77208,101553490.0,3.15,0.69,0.26,2.03
160,2017-08-30,37.81,37.98,38.24,37.69,55599,73247008.0,1.46,0.61,0.23,1.46
161,2017-08-31,37.63,37.69,38.21,37.63,56807,74517451.0,1.53,-0.76,-0.29,1.49
162,2017-09-01,37.92,37.35,37.92,37.12,65012,84297504.0,2.12,-0.9,-0.34,1.71
163,2017-09-04,37.12,36.51,37.26,36.42,77231,98157112.0,2.25,-2.25,-0.84,2.03
164,2017-09-05,36.42,36.65,37.03,36.34,39974,50894626.0,1.89,0.38,0.14,1.05
165,2017-09-06,36.51,36.86,37.12,36.25,56594,72080142.0,2.37,0.57,0.21,1.49
166,2017-09-07,36.77,36.57,37.09,36.48,55042,70263973.0,1.65,-0.79,-0.29,1.45
167,2017-09-08,36.63,36.89,37.03,36.48,56320,71837644.0,1.5,0.88,0.32,1.48
168,2017-09-11,36.71,36.86,37.4,36.6,41748,53492053.0,2.17,-0.08,-0.03,1.1
169,2017-09-12,36.86,36.25,36.86,36.19,66222,83708591.0,1.82,-1.65,-0.61,1.74
170,2017-09-13,36.11,36.31,36.57,36.02,31510,39658865.0,1.52,0.17,0.06,0.83
171,2017-09-14,36.4,36.42,36.71,35.88,48965,61549512.0,2.29,0.3,0.11,1.29
172,2017-09-15,36.37,36.48,36.89,36.14,58623,74428124.0,2.06,0.16,0.06,1.54
173,2017-09-18,36.63,36.57,36.74,36.05,42070,53116060.0,1.89,0.25,0.09,1.11
174,2017-09-19,36.6,38.38,38.38,36.48,199430,264126641.0,5.2,4.95,1.81,5.25
175,2017-09-20,38.18,37.72,38.21,37.37,109368,143337463.0,2.19,-1.72,-0.66,2.88
176,2017-09-21,37.52,36.8,38.07,36.77,76943,99886273.0,3.45,-2.44,-0.92,2.02
177,2017-09-22,36.74,36.91,37.4,36.65,51859,66575456.0,2.04,0.3,0.11,1.36
178,2017-09-25,36.71,35.07,36.71,35.07,100739,124447097.0,4.44,-4.99,-1.84,2.65
179,2017-09-26,35.07,34.58,35.39,34.35,47115,56722793.0,2.97,-1.4,-0.49,1.24
180,2017-09-27,34.7,34.96,35.19,34.61,34034,41222361.0,1.68,1.1,0.38,0.9
181,2017-09-28,34.9,34.41,35.3,34.35,39660,47845364.0,2.72,-1.57,-0.55,1.04
182,2017-09-29,34.49,35.21,35.27,34.35,39168,47209313.0,2.67,2.32,0.8,1.03
183,2017-10-09,35.7,35.21,35.79,35.07,43121,52885840.0,2.04,0.0,0.0,1.13
184,2017-10-10,35.1,35.59,35.65,35.07,30525,37462810.0,1.65,1.08,0.38,0.8
185,2017-10-11,35.39,35.45,35.85,35.27,32980,40620893.0,1.63,-0.39,-0.14,0.87
186,2017-10-12,35.3,34.96,35.5,34.67,31855,38839812.0,2.34,-1.38,-0.49,0.84
187,2017-10-13,34.9,35.62,35.68,34.7,39109,47926460.0,2.8,1.89,0.66,1.03
188,2017-10-16,35.7,36.14,37.4,35.65,83766,106265976.0,4.91,1.46,0.52,2.2
189,2017-10-17,35.91,37.95,37.95,35.91,130753,170460459.0,5.64,5.01,1.81,3.44
190,2017-10-18,38.21,36.8,38.21,36.74,108916,141170239.0,3.87,-3.03,-1.15,2.86
191,2017-10-19,36.89,36.28,37.37,36.17,63517,80713187.0,3.26,-1.41,-0.52,1.67
192,2017-10-20,36.08,36.45,36.65,35.99,42495,53533616.0,1.82,0.47,0.17,1.12
193,2017-10-23,36.54,37.2,37.86,36.48,59758,77252230.0,3.79,2.06,0.75,1.57
194,2017-10-24,37.06,36.71,37.23,36.34,38148,48631484.0,2.39,-1.32,-0.49,1.0
195,2017-10-25,36.6,36.91,37.32,36.48,35242,45200542.0,2.29,0.54,0.2,0.93
196,2017-10-26,36.83,36.77,37.12,36.71,39550,50536337.0,1.11,-0.38,-0.14,1.04
197,2017-10-27,36.77,36.08,37.14,35.85,48937,62079846.0,3.51,-1.88,-0.69,1.29
198,2017-10-30,35.85,34.64,35.85,34.32,78002,94006854.0,4.24,-3.99,-1.44,2.05
199,2017-10-31,34.64,35.1,35.47,34.64,37001,45013780.0,2.4,1.33,0.46,0.97
200,2017-11-01,35.1,35.24,35.53,35.01,27687,33862982.0,1.48,0.4,0.14,0.73
201,2017-11-02,35.3,34.55,35.3,34.55,33061,39888750.0,2.13,-1.96,-0.69,0.87
202,2017-11-03,34.47,34.84,35.19,34.26,43298,52202255.0,2.69,0.84,0.29,1.14
203,2017-11-06,34.7,35.13,35.19,34.47,32874,39672721.0,2.07,0.83,0.29,0.86
204,2017-11-07,35.19,35.3,35.36,34.73,43669,53099811.0,1.79,0.48,0.17,1.15
205,2017-11-08,35.1,35.33,35.65,34.98,36098,44197074.0,1.9,0.08,0.03,0.95
206,2017-11-09,35.16,35.33,35.42,34.93,28365,34679991.0,1.39,0.0,0.0,0.75
207,2017-11-10,35.04,35.13,35.39,34.84,34328,41730659.0,1.56,-0.57,-0.2,0.9
208,2017-11-13,34.84,35.07,35.33,34.67,35549,43128251.0,1.88,-0.17,-0.06,0.94
209,2017-11-14,34.93,34.73,35.04,34.58,36634,44135064.0,1.31,-0.97,-0.34,0.96
210,2017-11-15,34.61,33.46,34.84,33.34,53808,63936094.0,4.32,-3.66,-1.27,1.42
211,2017-11-16,33.26,32.91,33.86,32.77,50899,58655741.0,3.26,-1.64,-0.55,1.34
212,2017-11-17,32.91,31.27,33.14,31.27,60971,67239266.0,5.68,-4.98,-1.64,1.6
213,2017-11-20,31.82,31.9,32.31,31.3,45948,50789765.0,3.23,2.01,0.63,1.21
214,2017-11-21,31.59,31.44,31.82,31.27,39965,43613211.0,1.72,-1.44,-0.46,1.05
215,2017-11-22,31.44,31.47,31.67,31.15,32300,35202442.0,1.65,0.1,0.03,0.85
216,2017-11-23,31.47,30.35,31.53,30.29,47533,50622418.0,3.94,-3.56,-1.12,1.25
217,2017-11-24,30.43,30.89,31.13,30.38,28847,30786608.0,2.47,1.78,0.54,0.76
218,2017-11-27,30.72,31.13,31.82,30.58,35195,38126913.0,4.01,0.78,0.24,0.93
219,2017-11-28,31.01,31.36,31.64,30.95,27241,29594682.0,2.22,0.74,0.23,0.72
220,2017-11-29,31.21,31.44,31.59,30.98,27957,30232761.0,1.95,0.26,0.08,0.74
221,2017-11-30,31.56,31.44,32.1,31.33,31201,34258399.0,2.45,0.0,0.0,0.82
222,2017-12-01,31.3,31.64,31.82,31.04,28097,30590082.0,2.48,0.64,0.2,0.74
223,2017-12-04,31.53,30.87,31.82,30.58,29935,32420489.0,3.92,-2.43,-0.77,0.79
224,2017-12-05,30.58,29.34,30.87,29.34,63282,65245986.0,4.96,-4.96,-1.53,1.66
225,2017-12-06,29.31,28.99,29.4,28.42,46713,46633840.0,3.34,-1.19,-0.35,1.23
226,2017-12-07,28.85,29.02,29.14,28.76,23504,23593599.0,1.31,0.1,0.03,0.62
227,2017-12-08,29.8,29.43,29.8,29.34,25440,26039005.0,1.59,1.41,0.41,0.67
228,2017-12-11,29.22,29.57,29.63,29.08,22084,22548018.0,1.87,0.48,0.14,0.58
229,2017-12-12,29.48,30.61,31.04,29.22,82730,87627214.0,6.15,3.52,1.04,2.18
230,2017-12-13,30.0,30.89,31.33,29.89,57092,61108282.0,4.7,0.91,0.28,1.5
231,2017-12-14,30.84,31.3,32.42,30.75,59917,65533491.0,5.41,1.33,0.41,1.58
232,2017-12-15,31.18,30.84,31.21,30.49,37096,39547600.0,2.3,-1.47,-0.46,0.98
233,2017-12-18,31.27,30.32,31.27,30.0,26930,28613342.0,4.12,-1.69,-0.52,0.71
234,2017-12-19,30.32,30.2,30.69,29.8,25930,27248606.0,2.94,-0.4,-0.12,0.68
235,2017-12-20,30.2,30.64,31.67,30.0,50003,53748925.0,5.53,1.46,0.44,1.32
236,2017-12-21,30.72,31.21,31.56,30.66,42075,45556451.0,2.94,1.86,0.57,1.11
237,2017-12-22,31.07,30.84,31.18,30.66,33680,36103174.0,1.67,-1.19,-0.37,0.89
238,2017-12-25,30.52,29.63,31.13,29.45,37543,39298345.0,5.45,-3.92,-1.21,0.99
239,2017-12-26,29.63,29.89,30.12,29.63,29322,30372703.0,1.65,0.88,0.26,0.77
240,2017-12-27,29.94,30.29,31.1,29.8,38635,40752605.0,4.35,1.34,0.4,1.02
241,2017-12-28,30.46,30.0,30.46,29.89,26950,28087195.0,1.88,-0.96,-0.29,0.71
242,2017-12-29,29.89,30.26,30.43,29.71,29590,30882146.0,2.4,0.87,0.26,0.78
243,2018-01-02,29.94,30.52,30.87,29.94,38814,40965688.0,3.07,0.86,0.26,1.02
244,2018-01-03,30.46,31.93,32.05,30.46,128583,141216481.0,5.21,4.62,1.41,3.38
245,2018-01-04,31.53,31.13,31.85,31.01,66283,71860527.0,2.63,-2.51,-0.8,1.74
246,2018-01-05,30.92,30.95,31.33,30.81,58811,63398975.0,1.67,-0.58,-0.18,1.55
247,2018-01-08,30.98,31.13,31.7,30.72,60155,65105583.0,3.17,0.58,0.18,1.58
248,2018-01-09,30.89,31.36,32.16,30.84,59431,64944707.0,4.24,0.74,0.23,1.56
249,2018-01-10,31.04,30.61,31.36,30.35,52695,56333946.0,3.22,-2.39,-0.75,1.39
250,2018-01-11,30.61,30.43,30.61,30.17,31770,33437513.0,1.44,-0.59,-0.18,0.84
251,2018-01-12,30.52,30.69,31.15,30.32,39220,41824238.0,2.73,0.85,0.26,1.03
252,2018-01-15,30.46,29.17,30.52,29.17,65512,67215279.0,4.4,-4.95,-1.52,1.72
253,2018-01-16,29.17,29.71,29.92,28.99,48639,49654157.0,3.19,1.85,0.54,1.28
254,2018-01-17,29.57,29.63,29.86,29.17,32189,33010025.0,2.32,-0.27,-0.08,0.85
255,2018-01-18,29.77,29.51,29.86,29.34,23989,24540774.0,1.75,-0.4,-0.12,0.63
256,2018-01-19,29.69,29.28,29.69,29.2,30991,31595204.0,1.66,-0.78,-0.23,0.82
257,2018-01-22,29.45,29.28,29.45,28.59,25684,25882804.0,2.94,0.0,0.0,0.68
258,2018-01-23,29.28,29.4,29.57,29.02,29688,30089566.0,1.88,0.41,0.12,0.78
259,2018-01-24,29.28,29.34,29.51,29.08,26068,26481966.0,1.46,-0.2,-0.06,0.69
260,2018-01-25,29.28,29.31,29.51,29.11,25794,26211376.0,1.36,-0.1,-0.03,0.68
261,2018-01-26,29.31,29.43,29.92,29.2,34868,35680743.0,2.46,0.41,0.12,0.92
262,2018-01-29,29.34,28.94,29.34,28.71,42242,42437770.0,2.14,-1.66,-0.49,1.11
263,2018-01-30,29.43,29.2,29.94,29.08,52603,53702260.0,2.97,0.9,0.26,1.38
264,2018-01-31,28.94,27.81,29.14,27.73,67116,65380288.0,4.83,-4.76,-1.39,1.77
265,2018-02-01,27.73,26.43,27.84,26.43,71832,66599918.0,5.07,-4.96,-1.38,1.89
266,2018-02-02,25.91,25.11,25.91,25.11,66378,57973049.0,3.03,-4.99,-1.32,1.75
267,2018-02-05,24.3,24.18,24.9,24.07,41754,35309164.0,3.31,-3.7,-0.93,1.1
268,2018-02-06,23.38,22.97,23.81,22.97,53217,42715394.0,3.47,-5.0,-1.21,1.4
269,2018-02-07,23.18,22.11,23.55,21.82,77672,60095745.0,7.53,-3.74,-0.86,2.04
270,2018-02-08,22.17,22.57,22.97,21.65,44528,34637195.0,5.97,2.08,0.46,1.17
271,2018-02-09,21.88,21.48,21.97,21.45,56657,42395089.0,2.3,-4.83,-1.09,1.49
