,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.99,27.87,28.06,27.84,291231,368218816.0,0.79,-0.32,-0.09,0.3
1,2017-01-04,27.92,28.03,28.06,27.85,282018,357081136.0,0.75,0.57,0.16,0.29
2,2017-01-05,28.03,28.03,28.15,27.98,211879,269342016.0,0.61,0.0,0.0,0.22
3,2017-01-06,28.08,28.05,28.27,27.99,270108,344331536.0,1.0,0.07,0.02,0.28
4,2017-01-09,28.03,28.08,28.13,28.01,201547,256400417.0,0.43,0.11,0.03,0.21
5,2017-01-10,28.15,28.06,28.17,28.03,150339,191293737.0,0.5,-0.07,-0.02,0.15
6,2017-01-11,28.08,28.03,28.12,27.99,217812,276754944.0,0.46,-0.11,-0.03,0.22
7,2017-01-12,28.01,27.96,28.06,27.92,168206,213402735.0,0.5,-0.25,-0.07,0.17
8,2017-01-13,27.96,28.17,28.19,27.96,177384,225739461.0,0.82,0.75,0.21,0.18
9,2017-01-16,28.08,28.45,28.62,28.03,697403,901127584.0,2.09,0.99,0.28,0.72
10,2017-01-17,28.43,28.43,28.62,28.33,175064,226633400.0,1.02,-0.07,-0.02,0.18
11,2017-01-18,28.48,28.43,28.54,28.4,153385,198545788.0,0.49,0.0,0.0,0.16
12,2017-01-19,28.4,28.45,28.61,28.36,165817,215032554.0,0.88,0.07,0.02,0.17
13,2017-01-20,28.41,28.48,28.57,28.41,106994,138844065.0,0.56,0.11,0.03,0.11
14,2017-01-23,28.57,28.57,28.69,28.5,179521,233712481.0,0.67,0.32,0.09,0.18
15,2017-01-24,28.59,28.66,28.69,28.54,102410,133459026.0,0.53,0.32,0.09,0.11
16,2017-01-25,28.64,28.64,28.68,28.5,123133,160372146.0,0.63,-0.07,-0.02,0.13
17,2017-01-26,28.64,28.61,28.66,28.55,85246,111049524.0,0.38,-0.1,-0.03,0.09
18,2017-02-03,28.64,28.4,28.68,28.38,93139,120548690.0,1.05,-0.73,-0.21,0.1
19,2017-02-06,28.45,28.5,28.59,28.38,99328,128888142.0,0.74,0.35,0.1,0.1
20,2017-02-07,28.52,28.52,28.59,28.45,81160,105404574.0,0.49,0.07,0.02,0.08
21,2017-02-08,28.55,28.73,28.76,28.52,193068,251894601.0,0.84,0.74,0.21,0.2
22,2017-02-09,28.73,28.66,28.73,28.62,119356,155863880.0,0.38,-0.24,-0.07,0.12
23,2017-02-10,28.69,28.76,28.82,28.64,136763,179255262.0,0.63,0.35,0.1,0.14
24,2017-02-13,28.78,28.82,28.83,28.68,193769,254185038.0,0.52,0.21,0.06,0.2
25,2017-02-14,28.8,28.8,28.87,28.75,99023,130225977.0,0.42,-0.07,-0.02,0.1
26,2017-02-15,28.83,28.87,28.94,28.71,164904,217185066.0,0.8,0.24,0.07,0.17
27,2017-02-16,28.85,28.85,28.92,28.75,148912,195872954.0,0.59,-0.07,-0.02,0.15
