,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.28,33.62,33.86,33.28,34711,52475388.0,1.74,1.02,0.34,0.84
1,2017-01-04,33.78,33.62,33.81,33.11,37196,56027922.0,2.08,0.0,0.0,0.9
2,2017-01-05,33.83,33.69,33.83,33.21,33713,50871359.0,1.84,0.21,0.07,0.82
3,2017-01-06,33.78,32.68,33.78,32.63,30344,45067210.0,3.41,-3.0,-1.01,0.74
4,2017-01-09,32.75,31.82,33.06,31.62,76084,110130295.0,4.41,-2.63,-0.86,1.84
5,2017-01-10,31.91,32.18,32.2,31.55,48834,70297690.0,2.04,1.13,0.36,1.18
6,2017-01-11,31.58,31.41,32.06,31.26,22343,31985014.0,2.49,-2.39,-0.77,0.54
7,2017-01-12,31.53,31.29,31.72,31.1,24658,34973996.0,1.97,-0.38,-0.12,0.6
8,2017-01-13,31.29,30.69,31.46,30.64,33421,46992276.0,2.62,-1.92,-0.6,0.81
9,2017-01-16,30.35,29.49,30.69,28.07,50643,67980334.0,8.54,-3.91,-1.2,1.23
10,2017-01-17,29.2,29.68,29.7,28.22,53424,70289725.0,5.02,0.64,0.19,1.3
11,2017-01-18,29.27,29.66,29.7,28.65,41702,55332919.0,3.54,-0.07,-0.02,1.01
12,2017-01-19,29.63,30.09,31.22,28.84,70740,97252169.0,8.02,1.45,0.43,1.71
13,2017-01-20,29.92,30.66,31.29,29.8,46838,65349616.0,4.95,1.89,0.57,1.14
14,2017-01-23,30.3,30.5,30.88,30.11,23258,32078452.0,2.51,-0.52,-0.16,0.56
15,2017-01-24,30.47,29.75,30.69,29.7,21156,28859667.0,3.25,-2.46,-0.75,0.51
16,2017-01-25,29.66,29.8,30.28,29.51,25514,34606721.0,2.59,0.17,0.05,0.62
17,2017-01-26,29.82,29.9,30.18,29.75,23940,32533838.0,1.44,0.34,0.1,0.58
18,2017-02-03,30.18,30.47,30.78,30.04,29306,40443250.0,2.47,1.91,0.57,0.71
19,2017-02-06,30.47,30.42,30.54,29.75,23226,31726077.0,2.59,-0.16,-0.05,0.56
20,2017-02-07,30.35,30.21,30.59,30.02,21470,29404355.0,1.87,-0.69,-0.21,0.52
21,2017-02-08,30.21,30.86,30.93,29.56,53807,73830115.0,4.53,2.15,0.65,1.3
22,2017-02-09,30.62,30.4,30.83,30.33,40208,55648618.0,1.62,-1.49,-0.46,0.97
23,2017-02-10,30.18,30.86,31.31,30.02,55461,77323945.0,4.24,1.51,0.46,1.34
24,2017-02-13,30.9,31.1,31.31,30.35,39494,55407486.0,3.11,0.78,0.24,0.96
25,2017-02-14,31.1,31.31,31.86,30.98,45036,64078270.0,2.83,0.68,0.21,1.09
26,2017-02-15,31.1,30.83,31.34,30.66,27045,37977891.0,2.17,-1.53,-0.48,0.66
27,2017-02-16,30.93,31.5,31.98,30.5,42391,60039465.0,4.8,2.17,0.67,1.03
28,2017-02-17,31.34,31.79,33.06,31.34,141996,206978853.0,5.46,0.92,0.29,3.44
29,2017-02-20,31.79,31.31,32.13,30.71,60131,84604555.0,4.47,-1.51,-0.48,1.46
30,2017-02-21,31.31,31.41,32.03,31.1,60165,85537347.0,2.97,0.32,0.1,1.46
31,2017-02-22,31.43,31.94,32.22,31.14,81839,117564927.0,3.44,1.69,0.53,1.98
32,2017-02-23,31.79,31.34,32.61,31.02,94804,135726838.0,4.98,-1.88,-0.6,2.3
33,2017-02-24,31.19,30.54,31.41,30.23,96029,133678035.0,3.77,-2.55,-0.8,2.33
34,2017-02-27,30.47,30.06,30.88,29.82,46862,64304518.0,3.47,-1.57,-0.48,1.14
35,2017-02-28,30.04,30.76,30.78,29.99,68409,94312299.0,2.63,2.33,0.7,1.66
36,2017-03-01,30.47,30.59,30.78,30.28,30848,42647112.0,1.63,-0.55,-0.17,0.75
37,2017-03-02,30.54,30.52,31.14,30.5,41619,58159296.0,2.09,-0.23,-0.07,1.01
