,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,2017-03-29,10.25,10.22,10.42,10.21,4131930,3942667584.0,2.04,-0.58,-0.06,1.39
57,2017-03-30,10.19,9.98,10.25,9.9,4400506,4082182432.0,3.42,-2.35,-0.24,1.48
58,2017-03-31,9.99,9.99,10.06,9.86,2144355,1966754816.0,2.0,0.1,0.01,0.72
59,2017-04-05,10.47,10.28,10.57,10.22,6446954,6153531136.0,3.5,2.9,0.29,2.17
60,2017-04-06,10.31,10.84,11.06,10.21,9410880,9306829824.0,8.27,5.45,0.56,3.17
61,2017-04-07,10.79,10.72,10.83,10.56,5294407,5250262272.0,2.49,-1.11,-0.12,1.78
62,2017-04-10,10.71,10.83,11.03,10.66,5104327,5149432832.0,3.45,1.03,0.11,1.72
63,2017-04-11,10.75,11.22,11.44,10.73,6942897,7119639296.0,6.56,3.6,0.39,2.34
64,2017-04-12,11.1,11.03,11.28,10.93,4362237,4491719168.0,3.12,-1.69,-0.19,1.47
65,2017-04-13,10.79,10.77,10.93,10.69,3970001,3967860400.0,2.18,-2.36,-0.26,1.34
66,2017-04-14,10.79,10.7,10.92,10.61,2880181,2869281504.0,2.88,-0.65,-0.07,0.97
67,2017-04-17,10.65,10.73,10.77,10.57,2874696,2839895184.0,1.87,0.28,0.03,0.97
68,2017-04-18,10.71,10.79,10.96,10.63,3769148,3782984208.0,3.08,0.56,0.06,1.27
69,2017-04-19,10.82,10.77,10.86,10.52,3475679,3451422944.0,3.15,-0.19,-0.02,1.17
70,2017-04-20,10.73,11.05,11.07,10.7,4285342,4324681216.0,3.44,2.6,0.28,1.44
71,2017-04-21,11.04,11.01,11.19,10.84,3624450,3702076848.0,3.17,-0.36,-0.04,1.22
72,2017-04-24,10.92,10.57,10.92,10.29,5218899,5111792896.0,5.72,-4.0,-0.44,1.76
73,2017-04-25,10.49,10.53,10.62,10.31,2145465,2079899792.0,2.93,-0.38,-0.04,0.72
74,2017-04-26,10.52,10.29,10.58,10.26,3516605,3375068928.0,3.04,-2.28,-0.24,1.18
75,2017-04-27,10.08,10.12,10.23,9.83,4418135,4080241168.0,3.89,-1.65,-0.17,1.49
76,2017-04-28,10.06,10.15,10.23,10.03,1955195,1829823072.0,1.98,0.3,0.03,0.66
77,2017-05-02,10.1,10.11,10.25,10.05,1893945,1770832384.0,1.97,-0.39,-0.04,0.64
78,2017-05-03,10.09,9.9,10.17,9.86,2673994,2459508640.0,3.07,-2.08,-0.21,0.9
79,2017-05-04,9.85,10.06,10.25,9.81,3068262,2838583264.0,4.44,1.62,0.16,1.03
80,2017-05-05,10.03,10.11,10.24,9.99,3289264,3079338240.0,2.49,0.5,0.05,1.11
81,2017-05-08,10.02,10.14,10.19,9.77,4870456,4503689984.0,4.15,0.3,0.03,1.64
82,2017-05-09,10.07,10.12,10.21,9.91,2077266,1932079312.0,2.96,-0.2,-0.02,0.7
83,2017-05-10,10.12,10.03,10.22,10.0,2229183,2077655824.0,2.17,-0.89,-0.09,0.75
84,2017-05-11,9.96,10.16,10.21,9.91,3108907,2884387920.0,2.99,1.3,0.13,1.05
85,2017-05-12,10.17,10.19,10.24,10.13,2343583,2203208496.0,1.08,0.3,0.03,0.79
86,2017-05-15,10.24,10.13,10.27,10.05,2138383,2000358000.0,2.16,-0.59,-0.06,0.72
87,2017-05-16,10.06,10.0,10.08,9.85,2652065,2428920928.0,2.27,-1.28,-0.13,0.89
88,2017-05-17,10.0,9.99,10.02,9.93,1523777,1401236512.0,0.9,-0.1,-0.01,0.51
89,2017-05-18,9.97,9.94,9.99,9.87,1783224,1626915824.0,1.2,-0.5,-0.05,0.6
90,2017-05-19,9.92,9.88,9.93,9.85,1118613,1017170640.0,0.8,-0.6,-0.06,0.38
91,2017-05-22,9.84,9.77,9.88,9.61,2652926,2372253744.0,2.73,-1.11,-0.11,0.89
92,2017-05-23,9.71,9.86,9.87,9.57,2926144,2611620976.0,3.07,0.92,0.09,0.99
93,2017-05-24,9.79,9.85,9.86,9.72,1343876,1210507664.0,1.42,-0.1,-0.01,0.45
94,2017-05-25,9.82,10.07,10.13,9.8,2676696,2466683600.0,3.35,2.23,0.22,0.9
95,2017-05-26,10.05,10.12,10.19,10.03,1818621,1696882592.0,1.59,0.5,0.05,0.61
96,2017-05-31,10.2,10.24,10.26,10.13,1866653,1756785920.0,1.28,1.19,0.12,0.63
97,2017-06-01,10.21,10.38,10.43,10.15,2502156,2386577552.0,2.73,1.37,0.14,0.84
98,2017-06-02,10.42,10.36,10.47,10.31,1902125,1827586336.0,1.54,-0.19,-0.02,0.64
99,2017-06-05,10.31,10.32,10.42,10.27,1245665,1190486944.0,1.45,-0.39,-0.04,0.42
100,2017-06-06,10.29,10.39,10.43,10.28,1120883,1075624720.0,1.45,0.68,0.07,0.38
101,2017-06-07,10.4,10.46,10.49,10.36,2035414,1962732864.0,1.25,0.67,0.07,0.69
102,2017-06-08,10.46,10.38,10.47,10.32,1265429,1213534448.0,1.43,-0.76,-0.08,0.43
103,2017-06-09,10.35,10.65,10.81,10.33,3623361,3581641712.0,4.62,2.6,0.27,1.22
104,2017-06-12,10.61,10.67,10.76,10.57,2061101,2037021744.0,1.78,0.19,0.02,0.69
105,2017-06-13,10.67,10.69,10.76,10.6,1091191,1078013168.0,1.5,0.19,0.02,0.37
106,2017-06-14,10.55,10.31,10.57,10.3,2611085,2514136960.0,2.53,-3.55,-0.38,0.88
107,2017-06-15,10.28,10.33,10.35,10.24,1246174,1185509984.0,1.07,0.19,0.02,0.42
108,2017-06-16,10.39,10.21,10.4,10.2,1093974,1015400256.0,1.94,-1.16,-0.12,0.37
109,2017-06-19,10.24,10.32,10.36,10.21,1024214,951351536.0,1.47,1.08,0.11,0.35
110,2017-06-20,10.34,10.3,10.39,10.27,899928,837562400.0,1.16,-0.19,-0.02,0.3
111,2017-06-21,10.37,10.33,10.39,10.22,1203654,1117193440.0,1.65,0.29,0.03,0.41
112,2017-06-22,10.29,10.45,10.63,10.26,3182542,3013547296.0,3.58,1.16,0.12,1.07
113,2017-06-23,10.41,10.62,10.65,10.38,2202698,2095147456.0,2.58,1.63,0.17,0.74
114,2017-06-26,10.65,10.78,10.86,10.64,2464861,2406709184.0,2.07,1.51,0.16,0.83
115,2017-06-27,10.76,10.76,10.88,10.67,1577812,1538737568.0,1.95,-0.19,-0.02,0.53
116,2017-06-28,10.81,10.71,10.83,10.68,1046383,1017320864.0,1.39,-0.46,-0.05,0.35
117,2017-06-29,10.71,10.66,10.72,10.61,1157919,1117196320.0,1.03,-0.47,-0.05,0.39
118,2017-06-30,10.62,10.69,10.75,10.61,957316,924561376.0,1.31,0.28,0.03,0.32
119,2017-07-03,10.69,10.59,10.72,10.53,1176944,1128875312.0,1.78,-0.94,-0.1,0.4
120,2017-07-04,10.59,10.42,10.61,10.41,1416979,1340318784.0,1.89,-1.61,-0.17,0.48
121,2017-07-05,10.41,10.5,10.51,10.36,1251192,1180080848.0,1.44,0.77,0.08,0.42
122,2017-07-06,10.5,10.46,10.54,10.41,1006448,951696112.0,1.24,-0.38,-0.04,0.34
123,2017-07-07,10.45,10.41,10.45,10.37,945205,887361824.0,0.76,-0.48,-0.05,0.32
124,2017-07-10,10.4,10.71,10.72,10.36,2635887,2531199104.0,3.46,2.88,0.3,0.89
125,2017-07-11,10.71,10.65,10.77,10.6,1508175,1458873824.0,1.59,-0.56,-0.06,0.51
126,2017-07-12,10.63,10.79,10.94,10.63,3154660,3096895760.0,2.91,1.31,0.14,1.06
127,2017-07-13,10.84,11.03,11.32,10.81,6520132,6583003392.0,4.73,2.22,0.24,2.2
128,2017-07-14,11.09,11.16,11.23,10.99,3242230,3274140128.0,2.18,1.18,0.13,1.09
129,2017-07-17,11.12,10.95,11.21,10.91,3548972,3566276752.0,2.69,-1.88,-0.21,1.2
130,2017-07-18,10.89,11.44,11.46,10.85,4798161,4891681536.0,5.57,4.47,0.49,1.62
131,2017-07-19,11.41,11.43,11.53,11.32,4434250,4621646592.0,1.84,-0.09,-0.01,1.49
132,2017-07-20,11.44,11.46,11.69,11.4,3110097,3272449088.0,2.54,0.26,0.03,1.05
133,2017-07-21,11.66,11.71,11.92,11.52,4224397,4539367168.0,3.49,2.18,0.25,1.42
134,2017-07-24,11.72,11.55,11.97,11.53,3267290,3512898032.0,3.76,-1.37,-0.16,1.1
135,2017-07-25,11.61,11.39,11.7,11.31,3024320,3149667392.0,3.38,-1.39,-0.16,1.02
136,2017-07-26,11.35,11.39,11.48,11.26,2258393,2338418368.0,1.93,0.0,0.0,0.76
137,2017-07-27,11.33,11.17,11.36,11.04,2563069,2607655344.0,2.81,-1.93,-0.22,0.86
138,2017-07-28,11.13,11.29,11.41,11.1,1792384,1842832032.0,2.78,1.07,0.12,0.6
139,2017-07-31,11.28,11.3,11.38,11.18,1717024,1765379616.0,1.77,0.09,0.01,0.58
140,2017-08-01,11.27,11.5,11.55,11.23,2537037,2638250960.0,2.83,1.77,0.2,0.85
141,2017-08-02,11.43,11.2,11.54,11.17,2715219,2797129376.0,3.22,-2.61,-0.3,0.91
142,2017-08-03,11.17,11.02,11.25,10.99,2669597,2683479152.0,2.32,-1.61,-0.18,0.9
143,2017-08-04,11.02,10.99,11.12,10.97,1726221,1729794448.0,1.36,-0.27,-0.03,0.58
144,2017-08-07,10.95,10.95,11.05,10.9,1807152,1800778864.0,1.36,-0.36,-0.04,0.61
145,2017-08-08,10.98,11.09,11.13,10.96,1731067,1742073536.0,1.55,1.28,0.14,0.58
146,2017-08-09,11.06,10.96,11.06,10.94,1281878,1277155984.0,1.08,-1.17,-0.13,0.43
147,2017-08-10,10.91,10.99,11.06,10.88,1477644,1472946816.0,1.64,0.27,0.03,0.5
148,2017-08-11,10.92,10.79,11.04,10.75,1617183,1598401280.0,2.64,-1.82,-0.2,0.54
149,2017-08-14,10.85,10.98,11.03,10.76,1954610,1938822288.0,2.5,1.76,0.19,0.66
150,2017-08-15,10.98,10.98,11.05,10.95,943111,941223856.0,0.91,0.0,0.0,0.32
151,2017-08-16,10.99,10.86,11.01,10.81,1396146,1377130656.0,1.82,-1.09,-0.12,0.47
152,2017-08-17,10.85,10.99,11.07,10.84,1750338,1744948720.0,2.12,1.2,0.13,0.59
153,2017-08-18,10.92,10.95,11.05,10.89,1323976,1318094160.0,1.46,-0.36,-0.04,0.45
154,2017-08-21,11.02,10.96,11.03,10.93,1034292,1028646032.0,0.91,0.09,0.01,0.35
155,2017-08-22,10.99,11.03,11.06,10.94,1673889,1673880496.0,1.09,0.64,0.07,0.56
156,2017-08-23,11.04,11.04,11.11,10.97,2056122,2065913616.0,1.27,0.09,0.01,0.69
157,2017-08-24,11.04,11.04,11.13,11.0,1564411,1572803168.0,1.18,0.0,0.0,0.53
158,2017-08-25,11.01,11.29,11.36,11.0,3479214,3537856496.0,3.26,2.26,0.25,1.17
159,2017-08-28,11.29,11.25,11.46,11.16,4193284,4313583104.0,2.66,-0.35,-0.04,1.41
160,2017-08-29,11.27,11.21,11.29,11.17,1498472,1528299760.0,1.07,-0.36,-0.04,0.5
161,2017-08-30,11.23,11.24,11.26,11.09,2419946,2461407248.0,1.52,0.27,0.03,0.81
162,2017-08-31,11.21,11.0,11.23,10.99,2756421,2768744208.0,2.14,-2.14,-0.24,0.93
163,2017-09-01,10.97,10.81,11.03,10.71,4482698,4409319680.0,2.91,-1.73,-0.19,1.51
164,2017-09-04,10.77,10.81,10.85,10.71,1580348,1543824896.0,1.3,0.0,0.0,0.53
165,2017-09-05,10.83,10.8,10.87,10.77,1203067,1179109888.0,0.93,-0.09,-0.01,0.4
166,2017-09-06,10.79,10.91,11.03,10.71,3968611,3923377856.0,2.96,1.02,0.11,1.33
167,2017-09-07,10.86,10.78,10.96,10.77,2059792,2026529312.0,1.74,-1.19,-0.13,0.69
168,2017-09-08,10.8,10.69,10.82,10.67,1628282,1582997088.0,1.39,-0.83,-0.09,0.55
169,2017-09-11,10.71,10.72,10.8,10.67,1148870,1117325744.0,1.22,0.28,0.03,0.39
170,2017-09-12,10.72,10.72,10.75,10.68,1174389,1138794528.0,0.65,0.0,0.0,0.4
171,2017-09-13,10.72,10.67,10.73,10.67,1048309,1014560864.0,0.56,-0.47,-0.05,0.35
172,2017-09-14,10.69,10.74,10.78,10.67,1417572,1377001104.0,1.03,0.66,0.07,0.48
173,2017-09-15,10.74,10.88,11.03,10.71,4671493,4624798464.0,2.98,1.3,0.14,1.57
174,2017-09-18,10.95,10.93,11.07,10.92,2112152,2104613728.0,1.38,0.46,0.05,0.71
175,2017-09-19,10.96,10.84,11.0,10.83,1655730,1640935696.0,1.56,-0.82,-0.09,0.56
176,2017-09-20,10.84,10.74,10.85,10.7,2028226,1975700320.0,1.38,-0.92,-0.1,0.68
177,2017-09-21,10.73,10.72,10.8,10.71,1077946,1049646288.0,0.84,-0.19,-0.02,0.36
178,2017-09-22,10.71,10.63,10.73,10.62,1284073,1238802096.0,1.03,-0.84,-0.09,0.43
179,2017-09-25,10.61,10.43,10.63,10.42,1809389,1718954880.0,1.98,-1.88,-0.2,0.61
180,2017-09-26,10.46,10.49,10.57,10.43,973104,921475008.0,1.34,0.58,0.06,0.33
181,2017-09-27,10.53,10.49,10.54,10.47,728027,690676640.0,0.67,0.0,0.0,0.24
182,2017-09-28,10.5,10.32,10.51,10.31,1621151,1517982784.0,1.91,-1.62,-0.17,0.55
183,2017-09-29,10.35,10.29,10.39,10.27,1214438,1130360048.0,1.16,-0.29,-0.03,0.41
184,2017-10-09,10.42,10.47,10.53,10.37,1503772,1422157904.0,1.55,1.75,0.18,0.51
185,2017-10-10,10.49,10.46,10.5,10.42,704448,665202176.0,0.76,-0.1,-0.01,0.24
186,2017-10-11,10.46,10.53,10.57,10.44,929305,883014832.0,1.24,0.67,0.07,0.31
187,2017-10-12,10.51,10.49,10.57,10.47,609406,578480720.0,0.95,-0.38,-0.04,0.2
188,2017-10-13,10.5,10.4,10.51,10.38,1077588,1013941520.0,1.24,-0.86,-0.09,0.36
189,2017-10-16,10.41,10.41,10.47,10.37,938340,882418144.0,0.96,0.1,0.01,0.32
190,2017-10-17,10.41,10.41,10.47,10.36,838827,788206464.0,1.06,0.0,0.0,0.28
191,2017-10-18,10.41,10.5,10.56,10.4,1581699,1501187776.0,1.54,0.86,0.09,0.53
192,2017-10-19,10.51,10.34,10.52,10.32,1358788,1273093200.0,1.9,-1.52,-0.16,0.46
193,2017-10-20,10.3,10.36,10.39,10.29,804511,750209840.0,0.97,0.19,0.02,0.27
194,2017-10-23,10.35,10.26,10.37,10.23,1154455,1068195024.0,1.35,-0.97,-0.1,0.39
195,2017-10-24,10.27,10.4,10.42,10.25,1729107,1617107152.0,1.66,1.36,0.14,0.58
196,2017-10-25,10.4,10.45,10.56,10.39,1451055,1374126128.0,1.63,0.48,0.05,0.49
197,2017-10-26,10.49,10.69,10.79,10.46,3279414,3158699024.0,3.16,2.3,0.24,1.1
198,2017-10-27,10.67,10.68,10.73,10.58,1672752,1614429392.0,1.4,-0.09,-0.01,0.56
199,2017-10-30,10.66,10.6,10.67,10.38,2531609,2408906176.0,2.72,-0.75,-0.08,0.85
200,2017-10-31,10.55,10.51,10.56,10.45,1119138,1062159920.0,1.04,-0.85,-0.09,0.38
201,2017-11-01,10.51,10.89,10.94,10.48,4619234,4507404288.0,4.38,3.62,0.38,1.55
202,2017-11-02,10.87,10.92,10.97,10.79,3140885,3099341440.0,1.65,0.28,0.03,1.06
203,2017-11-03,10.9,10.8,10.91,10.58,2954271,2875518080.0,3.02,-1.1,-0.12,0.99
204,2017-11-06,10.73,10.68,10.74,10.6,1821193,1754589072.0,1.3,-1.11,-0.12,0.61
205,2017-11-07,10.66,10.63,10.87,10.55,2906502,2810785616.0,3.0,-0.47,-0.05,0.98
206,2017-11-08,10.62,10.68,10.76,10.57,2394507,2309137072.0,1.79,0.47,0.05,0.81
207,2017-11-09,10.66,10.7,10.71,10.6,1585856,1530616032.0,1.03,0.19,0.02,0.53
208,2017-11-10,10.71,10.46,10.72,10.44,2628487,2508481664.0,2.62,-2.24,-0.24,0.88
209,2017-11-13,10.41,10.34,10.47,10.31,2499960,2338034704.0,1.53,-1.15,-0.12,0.84
210,2017-11-14,10.33,10.36,10.41,10.31,1450680,1355987456.0,0.97,0.19,0.02,0.49
211,2017-11-15,10.33,10.36,10.39,10.27,1252046,1167029632.0,1.16,0.0,0.0,0.42
212,2017-11-16,10.36,10.28,10.4,10.27,1323070,1234207200.0,1.25,-0.77,-0.08,0.45
213,2017-11-17,10.26,10.49,10.53,10.24,3482896,3269070240.0,2.82,2.04,0.21,1.17
214,2017-11-20,10.43,10.43,10.5,10.32,1669554,1568192608.0,1.72,-0.57,-0.06,0.56
215,2017-11-21,10.4,10.65,10.76,10.39,3577598,3441010544.0,3.55,2.11,0.22,1.2
216,2017-11-22,10.7,10.97,11.1,10.64,6388894,6322660096.0,4.32,3.0,0.32,2.15
217,2017-11-23,11.0,10.74,11.06,10.66,4409941,4350962432.0,3.65,-2.1,-0.23,1.48
218,2017-11-24,10.69,10.64,10.78,10.57,2669389,2572697696.0,1.96,-0.93,-0.1,0.9
219,2017-11-27,10.61,10.62,10.73,10.46,2784576,2668962176.0,2.54,-0.19,-0.02,0.94
220,2017-11-28,10.58,10.58,10.6,10.5,1110285,1059276432.0,0.94,-0.38,-0.04,0.37
221,2017-11-29,10.6,10.72,10.75,10.45,2376547,2281925248.0,2.84,1.32,0.14,0.8
222,2017-11-30,10.68,10.66,10.84,10.58,2228868,2163051184.0,2.43,-0.56,-0.06,0.75
223,2017-12-01,10.63,10.65,10.68,10.51,1454854,1394653216.0,1.59,-0.09,-0.01,0.49
224,2017-12-04,10.6,10.57,10.62,10.49,1311066,1250947504.0,1.22,-0.75,-0.08,0.44
225,2017-12-05,10.57,10.74,10.82,10.54,3704845,3598873104.0,2.65,1.61,0.17,1.25
226,2017-12-06,10.69,10.66,10.74,10.61,1572786,1519117248.0,1.21,-0.74,-0.08,0.53
227,2017-12-07,10.65,10.65,10.79,10.6,1301529,1258298496.0,1.78,-0.09,-0.01,0.44
228,2017-12-08,10.62,10.55,10.66,10.53,1077307,1030133024.0,1.22,-0.94,-0.1,0.36
229,2017-12-11,10.53,10.52,10.57,10.46,1200788,1140582384.0,1.04,-0.28,-0.03,0.4
230,2017-12-12,10.53,10.4,10.53,10.38,1189555,1123158864.0,1.43,-1.14,-0.12,0.4
231,2017-12-13,10.38,10.42,10.43,10.35,815038,764554624.0,0.77,0.19,0.02,0.27
232,2017-12-14,10.42,10.37,10.43,10.34,728853,682370848.0,0.86,-0.48,-0.05,0.25
233,2017-12-15,10.36,10.31,10.37,10.29,1033071,961427824.0,0.77,-0.58,-0.06,0.35
234,2017-12-18,10.31,10.32,10.36,10.28,563535,524414416.0,0.78,0.1,0.01,0.19
235,2017-12-19,10.32,10.39,10.4,10.31,554638,519282960.0,0.87,0.68,0.07,0.19
236,2017-12-20,10.39,10.41,10.43,10.31,1054212,986709664.0,1.15,0.19,0.02,0.35
237,2017-12-21,10.37,10.38,10.43,10.33,804809,754866320.0,0.96,-0.29,-0.03,0.27
238,2017-12-22,10.38,10.36,10.4,10.34,474615,444046912.0,0.58,-0.19,-0.02,0.16
239,2017-12-25,10.36,10.36,10.47,10.34,783608,735561344.0,1.25,0.0,0.0,0.26
240,2017-12-26,10.37,10.32,10.4,10.26,1103859,1026660592.0,1.35,-0.39,-0.04,0.37
241,2017-12-27,10.32,10.24,10.33,10.23,1133012,1048907072.0,0.97,-0.78,-0.08,0.38
242,2017-12-28,10.22,9.95,10.23,9.94,2764498,2493633104.0,2.83,-2.83,-0.29,0.93
243,2017-12-29,9.91,10.03,10.07,9.89,1110355,995741936.0,1.81,0.8,0.08,0.37
244,2018-01-02,10.02,10.22,10.28,10.01,1306807,1201398096.0,2.69,1.89,0.19,0.44
245,2018-01-03,10.23,10.23,10.28,10.17,1158266,1068519264.0,1.08,0.1,0.01,0.39
246,2018-01-04,10.24,10.19,10.25,10.17,796941,731922848.0,0.78,-0.39,-0.04,0.27
247,2018-01-05,10.2,10.5,10.66,10.17,4220073,3995471888.0,4.81,3.04,0.31,1.42
248,2018-01-08,10.48,10.53,10.69,10.46,3334785,3193259440.0,2.19,0.29,0.03,1.12
249,2018-01-09,10.54,10.46,10.61,10.42,1883733,1786405968.0,1.8,-0.66,-0.07,0.63
250,2018-01-10,10.49,10.62,10.76,10.47,3156902,3040262560.0,2.77,1.53,0.16,1.06
251,2018-01-11,10.6,10.59,10.65,10.52,1716765,1644342704.0,1.22,-0.28,-0.03,0.58
252,2018-01-12,10.55,10.5,10.65,10.48,1436514,1369702592.0,1.61,-0.85,-0.09,0.48
253,2018-01-15,10.5,10.54,10.65,10.46,3070418,2938923184.0,1.81,0.38,0.04,1.03
254,2018-01-16,10.52,10.53,10.62,10.39,3476118,3295717328.0,2.18,-0.09,-0.01,1.17
255,2018-01-17,10.73,10.74,11.02,10.57,7312439,7182090752.0,4.27,1.99,0.21,2.46
256,2018-01-18,10.66,11.36,11.54,10.66,10701472,10816194560.0,8.19,5.77,0.62,3.6
257,2018-01-19,11.35,11.36,11.44,11.18,6135410,6317451264.0,2.29,0.0,0.0,2.06
258,2018-01-22,11.32,11.47,11.53,11.29,5185470,5393732864.0,2.11,0.97,0.11,1.74
259,2018-01-23,11.44,11.57,11.64,11.36,5407612,5671863808.0,2.44,0.87,0.1,1.82
260,2018-01-24,11.61,11.47,11.86,11.34,5724044,6032455680.0,4.49,-0.86,-0.1,1.93
261,2018-01-25,11.43,11.38,11.49,11.24,4523295,4677599744.0,2.18,-0.78,-0.09,1.52
262,2018-01-26,11.34,11.68,11.74,11.27,5688268,5989304576.0,4.13,2.64,0.3,1.91
