,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.25,19.52,19.55,19.19,56319,35545762.0,1.87,1.4,0.27,0.58
1,2017-01-04,19.4,19.64,19.67,19.31,61894,39172791.0,1.84,0.61,0.12,0.64
2,2017-01-05,19.58,19.64,19.76,19.58,51552,32948448.0,0.92,0.0,0.0,0.53
3,2017-01-06,19.7,19.37,19.7,19.31,66521,41994664.0,1.99,-1.37,-0.27,0.68
4,2017-01-09,19.31,19.25,19.4,19.13,80210,50144931.0,1.39,-0.62,-0.12,0.82
5,2017-01-10,19.28,19.49,19.55,19.25,64780,40721784.0,1.56,1.25,0.24,0.67
6,2017-01-11,19.37,19.31,19.55,19.25,48635,30618988.0,1.54,-0.92,-0.18,0.5
7,2017-01-12,19.25,19.13,19.37,19.13,41324,25780371.0,1.24,-0.93,-0.18,0.42
8,2017-01-13,19.16,18.29,19.22,18.2,74643,45601277.0,5.33,-4.39,-0.84,0.77
9,2017-01-16,17.75,17.24,18.23,16.91,134088,76361369.0,7.22,-5.74,-1.05,1.38
10,2017-01-17,17.27,17.69,17.9,17.24,91283,52099098.0,3.83,2.61,0.45,0.94
11,2017-01-18,17.51,17.63,17.78,17.51,41513,23787242.0,1.53,-0.34,-0.06,0.43
12,2017-01-19,17.6,17.75,18.02,17.48,77133,44447173.0,3.06,0.68,0.12,0.79
13,2017-01-20,17.66,17.96,17.99,17.63,42664,24733947.0,2.03,1.18,0.21,0.44
14,2017-01-23,17.93,18.17,18.17,17.93,53757,31515969.0,1.34,1.17,0.21,0.55
15,2017-01-24,18.05,18.2,18.35,17.75,52956,31070299.0,3.3,0.17,0.03,0.54
16,2017-01-25,18.23,18.23,18.35,18.14,35113,20767358.0,1.15,0.16,0.03,0.36
17,2017-01-26,18.14,18.2,18.44,18.14,28560,16939598.0,1.65,-0.16,-0.03,0.29
18,2017-02-03,18.2,18.14,18.32,18.08,22541,13269061.0,1.32,-0.33,-0.06,0.23
19,2017-02-06,18.17,18.23,18.32,18.17,29058,17186116.0,0.83,0.5,0.09,0.3
20,2017-02-07,18.23,18.2,18.35,18.17,27866,16460983.0,0.99,-0.16,-0.03,0.29
21,2017-02-08,18.08,18.71,19.43,17.99,129976,79323673.0,7.91,2.8,0.51,1.34
22,2017-02-09,18.62,18.83,18.86,18.56,56307,34259661.0,1.6,0.64,0.12,0.58
23,2017-02-10,19.01,18.89,19.1,18.68,75764,46592151.0,2.23,0.32,0.06,0.78
24,2017-02-13,18.89,18.86,18.98,18.77,35548,21759216.0,1.11,-0.16,-0.03,0.37
25,2017-02-14,18.92,18.59,18.92,18.56,56419,34211593.0,1.91,-1.43,-0.27,0.58
26,2017-02-15,18.62,18.44,18.74,18.44,49783,30017549.0,1.61,-0.81,-0.15,0.51
27,2017-02-16,18.5,18.65,18.74,18.32,49747,29979636.0,2.28,1.14,0.21,0.51
28,2017-02-17,18.68,18.41,18.68,18.35,50100,30034759.0,1.77,-1.29,-0.24,0.51
29,2017-02-20,18.35,18.47,18.56,18.29,40810,24425734.0,1.47,0.33,0.06,0.42
30,2017-02-21,18.44,18.59,18.62,18.41,47727,28689541.0,1.14,0.65,0.12,0.49
31,2017-02-22,18.59,18.53,18.59,18.44,38573,23148645.0,0.81,-0.32,-0.06,0.4
32,2017-02-23,18.5,18.56,18.68,18.47,66357,39939433.0,1.13,0.16,0.03,0.68
33,2017-02-24,18.59,18.86,18.95,18.53,96642,59079207.0,2.26,1.62,0.3,0.99
34,2017-02-27,18.8,18.62,18.95,18.53,66556,40368599.0,2.23,-1.27,-0.24,0.68
35,2017-02-28,18.59,18.65,18.68,18.41,54083,32535471.0,1.45,0.16,0.03,0.56
36,2017-03-01,18.68,18.62,18.77,18.47,57384,34661578.0,1.61,-0.16,-0.03,0.59
37,2017-03-02,18.56,18.17,18.62,18.11,115881,68855792.0,2.74,-2.42,-0.45,1.19
38,2017-03-03,18.08,18.08,18.14,17.9,55669,32504005.0,1.32,-0.5,-0.09,0.57
39,2017-03-06,18.05,18.2,18.23,17.9,51574,30265760.0,1.83,0.66,0.12,0.53
40,2017-03-07,18.2,18.23,18.26,18.08,39786,23403542.0,0.99,0.16,0.03,0.41
41,2017-03-08,18.23,18.11,18.29,18.05,47677,28091279.0,1.32,-0.66,-0.12,0.49
42,2017-03-09,18.08,18.02,18.14,17.87,41707,24338719.0,1.49,-0.5,-0.09,0.43
43,2017-03-10,18.05,17.99,18.08,17.93,28124,16411186.0,0.83,-0.17,-0.03,0.29
44,2017-03-13,17.96,17.96,18.02,17.6,64264,37161683.0,2.33,-0.17,-0.03,0.66
45,2017-03-14,17.87,17.93,18.05,17.87,61291,35660393.0,1.0,-0.17,-0.03,0.63
46,2017-03-15,17.93,17.87,17.93,17.78,40022,23157984.0,0.84,-0.33,-0.06,0.41
47,2017-03-16,17.93,17.9,18.02,17.81,67117,38909832.0,1.18,0.17,0.03,0.69
48,2017-03-17,17.87,17.93,18.14,17.81,72648,42345142.0,1.84,0.17,0.03,0.75
49,2017-03-20,17.99,17.84,18.02,17.66,71112,41148880.0,2.01,-0.5,-0.09,0.73
50,2017-03-21,17.84,17.66,17.84,17.6,74262,42492950.0,1.35,-1.01,-0.18,0.76
51,2017-03-22,17.63,17.48,17.66,17.48,63757,36229612.0,1.02,-1.02,-0.18,0.65
52,2017-03-23,17.51,17.48,17.57,17.3,63381,35800740.0,1.54,0.0,0.0,0.65
53,2017-03-24,17.39,17.45,17.54,17.3,54385,30614902.0,1.37,-0.17,-0.03,0.56
54,2017-03-27,17.45,17.36,17.45,17.3,42773,24043741.0,0.86,-0.52,-0.09,0.44
55,2017-03-28,17.33,17.51,17.54,17.24,47952,26935957.0,1.73,0.86,0.15,0.49
56,2017-03-29,17.54,17.33,17.57,17.3,55617,31261922.0,1.54,-1.03,-0.18,0.57
57,2017-03-30,17.3,16.94,17.3,16.88,78591,43370590.0,2.42,-2.25,-0.39,0.81
58,2017-03-31,16.88,17.15,17.21,16.79,52887,29169067.0,2.48,1.24,0.21,0.54
59,2017-04-05,17.12,17.39,17.42,17.0,59320,33143515.0,2.45,1.4,0.24,0.61
60,2017-04-06,17.39,17.78,17.93,17.33,119736,68542749.0,3.45,2.24,0.39,1.23
61,2017-04-07,17.78,17.72,17.78,17.57,55979,32055734.0,1.18,-0.34,-0.06,0.58
62,2017-04-10,17.72,17.87,17.93,17.66,76589,44291015.0,1.52,0.85,0.15,0.79
63,2017-04-11,17.87,17.81,17.87,17.51,75434,43244362.0,2.01,-0.34,-0.06,0.77
64,2017-04-12,17.63,17.78,17.99,17.63,57571,33312746.0,2.02,-0.17,-0.03,0.59
65,2017-04-13,17.78,18.11,18.44,17.69,116195,67967930.0,4.22,1.86,0.33,1.19
66,2017-04-14,18.05,17.96,18.35,17.69,88870,51969659.0,3.64,-0.83,-0.15,0.91
