,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
103,2017-06-15,9.3,9.45,9.6,9.3,370,350830.0,3.21,1.07,0.1,0.05
104,2017-06-16,9.6,9.52,9.6,9.5,690,645820.0,1.06,0.74,0.07,0.09
105,2017-06-19,18.4,9.61,18.4,9.45,1110,1316940.0,94.01,0.95,0.09,0.14
106,2017-06-20,18.29,9.35,18.6,9.33,900,1107610.0,96.46,-2.71,-0.26,0.11
107,2017-06-21,9.4,9.12,9.4,8.86,500,445760.0,5.78,-2.46,-0.23,0.06
108,2017-06-22,9.4,9.51,9.6,9.4,390,363180.0,2.19,4.28,0.39,0.05
109,2017-06-23,9.58,9.57,9.58,9.56,160,149830.0,0.21,0.63,0.06,0.02
110,2017-06-26,8.84,9.57,9.57,8.84,570,497590.0,7.63,0.0,0.0,0.07
111,2017-06-27,9.22,9.33,9.52,9.2,510,465590.0,3.34,-2.51,-0.24,0.06
112,2017-06-28,9.5,9.45,9.5,9.4,180,166440.0,1.07,1.29,0.12,0.02
113,2017-06-29,9.4,9.36,9.69,9.3,190,174580.0,4.13,-0.95,-0.09,0.02
114,2017-06-30,9.43,9.48,18.52,9.43,210,218240.0,97.12,1.28,0.12,0.03
115,2017-07-03,9.48,9.5,9.5,9.31,260,239100.0,2.0,0.21,0.02,0.03
116,2017-07-04,9.7,9.5,9.7,9.5,100,93400.0,2.11,0.0,0.0,0.01
117,2017-07-05,9.6,9.6,9.62,9.6,230,216260.0,0.21,1.05,0.1,0.03
118,2017-07-06,9.6,9.6,9.6,9.6,50,47000.0,0.0,0.0,0.0,0.01
119,2017-07-07,9.5,9.67,13.83,9.4,1080,1047580.0,46.15,0.73,0.07,0.14
120,2017-07-10,9.6,9.4,9.6,9.38,680,632750.0,2.28,-2.79,-0.27,0.09
121,2018-10-15,3.0,2.7,3.0,2.7,950,259010.0,3.19,-71.28,-6.7,0.12
122,2018-10-16,2.4,2.75,2.75,2.4,310,75990.0,12.96,1.85,0.05,0.04
123,2018-10-17,2.7,2.67,2.7,2.67,100,24820.0,1.09,-2.91,-0.08,0.01
124,2018-10-18,2.58,2.58,2.58,2.58,80,19040.0,0.0,-3.37,-0.09,0.01
125,2018-10-19,2.56,2.57,2.57,2.56,90,21310.0,0.39,-0.39,-0.01,0.01
126,2018-10-22,2.19,2.56,2.56,2.19,280,58050.0,14.4,-0.39,-0.01,0.04
127,2018-10-23,2.54,2.37,2.54,2.37,140,32080.0,6.64,-7.42,-0.19,0.02
128,2018-10-25,2.54,2.5,2.54,2.5,110,25420.0,1.69,5.49,0.13,0.01
129,2018-10-26,2.7,2.73,2.73,2.7,90,22530.0,1.2,9.2,0.23,0.01
130,2018-10-30,2.76,2.76,2.76,2.76,10,2560.0,0.0,1.1,0.03,0.0
131,2018-11-01,2.81,2.81,2.81,2.81,230,60030.0,0.0,1.81,0.05,0.03
132,2018-11-06,2.88,2.88,2.88,2.88,10,2680.0,0.0,2.49,0.07,0.0
133,2018-11-08,2.95,2.95,2.95,2.95,10,2750.0,0.0,2.43,0.07,0.0
134,2018-11-13,2.96,2.95,2.96,2.95,50,13760.0,0.34,0.0,0.0,0.01
135,2018-11-14,2.96,2.95,2.96,2.95,100,27590.0,0.34,0.0,0.0,0.01
136,2018-11-19,3.0,3.01,3.01,3.0,230,64540.0,0.34,2.03,0.06,0.03
137,2018-11-20,3.01,3.01,3.01,3.01,240,67440.0,0.0,0.0,0.0,0.03
138,2018-11-21,3.01,3.01,3.01,3.01,250,70250.0,0.0,0.0,0.0,0.03
139,2018-11-22,3.01,3.01,3.01,3.01,60,16860.0,0.0,0.0,0.0,0.01
140,2018-11-28,3.2,3.2,3.2,3.2,50,15000.0,0.0,6.31,0.19,0.01
141,2018-12-05,3.2,3.2,3.2,3.2,180,54000.0,0.0,0.0,0.0,0.02
142,2018-12-06,3.2,3.2,3.2,3.2,10,3000.0,0.0,0.0,0.0,0.0
143,2018-12-10,3.02,3.02,3.02,3.02,20,5640.0,0.0,-5.63,-0.18,0.0
144,2018-12-11,3.18,3.18,3.18,3.18,50,14900.0,0.0,5.3,0.16,0.01
145,2018-12-12,3.25,3.25,3.25,3.25,70,21350.0,0.0,2.2,0.07,0.01
146,2018-12-13,3.19,3.19,3.19,3.19,40,11960.0,0.0,-1.85,-0.06,0.01
147,2018-12-14,3.18,3.18,3.18,3.18,30,8940.0,0.0,-0.31,-0.01,0.0
148,2018-12-18,3.18,3.18,3.18,3.09,110,32510.0,2.83,0.0,0.0,0.01
149,2018-12-19,3.18,3.18,3.18,3.18,20,5960.0,0.0,0.0,0.0,0.0
150,2018-12-20,3.18,3.18,3.18,3.18,40,11920.0,0.0,0.0,0.0,0.01
151,2018-12-24,3.2,3.2,3.2,3.2,10,3000.0,0.0,0.63,0.02,0.0
152,2019-01-04,3.06,3.06,3.06,3.06,50,14300.0,0.0,-4.38,-0.14,0.01
153,2019-01-07,3.06,3.06,3.06,3.06,10,2860.0,0.0,0.0,0.0,0.0
154,2019-01-08,3.06,3.06,3.06,3.06,50,14300.0,0.0,0.0,0.0,0.01
155,2019-01-09,3.06,3.06,3.06,3.06,40,11440.0,0.0,0.0,0.0,0.01
156,2019-01-10,3.07,3.06,3.07,3.06,110,31500.0,0.33,0.0,0.0,0.01
157,2019-01-11,3.06,3.02,3.06,3.02,70,19940.0,1.31,-1.31,-0.04,0.01
158,2019-01-14,2.98,2.98,2.98,2.98,50,13900.0,0.0,-1.32,-0.04,0.01
159,2019-01-15,2.98,2.98,2.98,2.98,50,13900.0,0.0,0.0,0.0,0.01
160,2019-01-22,3.0,3.0,3.0,3.0,40,11200.0,0.0,0.67,0.02,0.01
161,2019-01-23,3.0,3.0,3.0,3.0,60,16800.0,0.0,0.0,0.0,0.01
162,2019-01-24,3.0,3.0,3.0,3.0,260,72800.0,0.0,0.0,0.0,0.03
163,2019-01-25,3.0,3.0,3.0,3.0,100,28000.0,0.0,0.0,0.0,0.01
164,2019-01-28,3.0,3.0,3.0,3.0,100,28000.0,0.0,0.0,0.0,0.01
165,2019-01-29,2.98,3.01,3.01,2.98,520,145460.0,1.0,0.33,0.01,0.07
166,2019-01-30,3.01,3.01,3.01,3.01,70,19670.0,0.0,0.0,0.0,0.01
167,2019-01-31,3.01,3.01,3.01,3.01,200,56200.0,0.0,0.0,0.0,0.03
168,2019-02-01,3.01,3.01,3.01,3.01,100,28100.0,0.0,0.0,0.0,0.01
169,2019-02-11,3.01,3.01,3.01,3.01,200,56200.0,0.0,0.0,0.0,0.03
170,2019-02-12,3.01,3.01,3.02,3.01,500,140600.0,0.33,0.0,0.0,0.06
171,2019-02-13,3.01,3.01,3.01,2.99,320,89680.0,0.66,0.0,0.0,0.04
172,2019-02-14,3.02,3.02,3.02,3.02,30,8460.0,0.0,0.33,0.01,0.0
173,2019-02-15,3.04,3.06,3.06,3.04,160,45720.0,0.66,1.32,0.04,0.02
174,2019-02-18,3.18,3.1,3.18,3.1,180,52840.0,2.61,1.31,0.04,0.02
175,2019-02-19,3.13,3.14,3.14,3.13,110,32330.0,0.32,1.29,0.04,0.01
176,2019-02-20,3.13,3.13,3.13,3.13,80,23440.0,0.0,-0.32,-0.01,0.01
177,2019-02-21,3.13,3.14,3.14,3.13,150,44050.0,0.32,0.32,0.01,0.02
178,2019-02-22,3.18,3.18,3.18,3.18,60,17880.0,0.0,1.27,0.04,0.01
179,2019-02-25,3.18,3.18,3.18,3.18,40,11920.0,0.0,0.0,0.0,0.01
180,2019-02-28,3.08,3.08,3.09,3.08,90,25930.0,0.31,-3.14,-0.1,0.01
181,2019-03-01,3.07,3.08,3.08,3.07,100,28750.0,0.32,0.0,0.0,0.01
182,2019-03-04,3.08,3.18,3.18,3.08,170,49160.0,3.25,3.25,0.1,0.02
183,2019-03-05,3.19,3.19,3.19,3.19,100,29900.0,0.0,0.31,0.01,0.01
184,2019-03-07,3.19,3.19,3.19,3.19,90,26910.0,0.0,0.0,0.0,0.01
185,2019-03-08,3.19,3.19,3.19,3.19,40,11960.0,0.0,0.0,0.0,0.01
186,2019-03-11,3.19,3.19,3.19,3.19,60,17940.0,0.0,0.0,0.0,0.01
187,2019-03-14,3.2,3.2,3.2,3.2,20,6000.0,0.0,0.31,0.01,0.0
188,2019-03-15,3.19,3.19,3.19,3.19,70,20930.0,0.0,-0.31,-0.01,0.01
189,2019-03-18,3.2,3.2,3.2,3.2,10,3000.0,0.0,0.31,0.01,0.0
190,2019-03-19,3.2,3.2,3.2,3.2,100,30000.0,0.0,0.0,0.0,0.01
191,2019-03-21,3.2,3.2,3.2,3.2,50,15000.0,0.0,0.0,0.0,0.01
192,2019-03-29,3.1,3.1,3.1,3.1,20,5800.0,0.0,-3.13,-0.1,0.0
193,2019-04-02,3.0,3.0,3.0,3.0,20,5600.0,0.0,-3.23,-0.1,0.0
194,2019-04-04,3.0,3.0,3.0,3.0,50,14000.0,0.0,0.0,0.0,0.01
195,2019-04-18,3.0,3.0,3.0,3.0,10,2800.0,0.0,0.0,0.0,0.0
196,2019-04-22,3.01,3.01,3.01,3.01,10,2810.0,0.0,0.33,0.01,0.0
197,2019-04-25,3.01,3.01,3.01,3.01,30,8430.0,0.0,0.0,0.0,0.0
198,2019-04-29,3.03,3.03,3.03,3.03,20,5660.0,0.0,0.66,0.02,0.0
199,2019-05-07,3.2,3.2,3.2,3.2,110,33000.0,0.0,5.61,0.17,0.01
200,2019-05-08,3.2,3.2,3.2,3.2,30,9000.0,0.0,0.0,0.0,0.0
201,2019-05-22,3.2,3.2,3.2,3.2,110,33000.0,0.0,0.0,0.0,0.01
202,2019-05-24,3.2,3.2,3.2,3.2,30,9000.0,0.0,0.0,0.0,0.0
203,2019-05-29,3.2,3.2,3.2,3.2,20,6000.0,0.0,0.0,0.0,0.0
204,2019-06-10,4.12,4.12,4.12,4.12,150,58800.0,0.0,28.75,0.92,0.02
205,2019-06-12,4.12,4.12,4.12,4.12,280,109760.0,0.0,0.0,0.0,0.04
206,2019-06-14,4.1,4.1,4.1,4.1,10,3900.0,0.0,-0.49,-0.02,0.0
207,2019-06-17,4.7,4.7,4.7,4.7,100,45000.0,0.0,14.63,0.6,0.01
208,2019-06-18,4.66,4.66,4.66,4.66,20,8920.0,0.0,-0.85,-0.04,0.0
209,2019-06-21,4.8,4.8,4.8,4.8,150,69000.0,0.0,3.0,0.14,0.02
210,2019-06-27,3.2,3.2,3.2,3.2,10,3000.0,0.0,-33.33,-1.6,0.0
211,2019-06-28,3.2,4.1,4.1,3.2,100,32700.0,28.13,28.13,0.9,0.01
212,2019-07-02,4.1,4.1,4.1,4.1,200,78000.0,0.0,0.0,0.0,0.03
213,2019-07-19,4.4,4.5,6.13,4.4,50,22910.0,42.2,9.76,0.4,0.01
214,2019-07-23,4.8,4.8,4.8,4.8,10,4600.0,0.0,6.67,0.3,0.0
215,2019-07-29,5.0,5.08,5.08,5.0,20,9680.0,1.67,5.83,0.28,0.0
216,2019-08-05,4.4,4.4,4.4,4.4,110,46200.0,0.0,-13.39,-0.68,0.01
217,2019-08-06,4.3,4.3,4.3,4.3,50,20500.0,0.0,-2.27,-0.1,0.01
218,2019-08-07,4.3,4.25,4.3,4.25,1640,670500.0,1.16,-1.16,-0.05,0.21
219,2019-08-09,4.25,4.25,4.25,4.25,2430,984150.0,0.0,0.0,0.0,0.3
220,2019-08-19,4.25,4.25,4.25,4.25,30,12150.0,0.0,0.0,0.0,0.0
221,2019-08-20,4.25,4.25,4.25,4.25,10,4050.0,0.0,0.0,0.0,0.0
222,2019-08-21,4.4,4.4,4.4,4.4,40,16800.0,0.0,3.53,0.15,0.01
223,2019-08-26,4.25,4.27,4.27,4.25,1120,453640.0,0.45,-2.95,-0.13,0.14
224,2019-08-28,4.7,4.7,4.7,4.7,130,58500.0,0.0,10.07,0.43,0.02
225,2019-08-29,4.35,4.35,4.35,4.35,40,16600.0,0.0,-7.45,-0.35,0.01
226,2019-08-30,4.7,4.7,4.7,4.7,2140,963000.0,0.0,8.05,0.35,0.27
227,2019-09-03,4.7,4.7,4.7,4.7,30,13500.0,0.0,0.0,0.0,0.0
228,2019-09-04,4.7,4.7,4.7,4.7,20,9000.0,0.0,0.0,0.0,0.0
229,2019-09-12,4.4,4.4,4.4,4.4,470,197400.0,0.0,-6.38,-0.3,0.06
230,2019-09-16,4.7,4.7,4.7,4.7,40,18000.0,0.0,6.82,0.3,0.01
231,2019-09-18,4.7,4.7,4.7,4.7,10,4500.0,0.0,0.0,0.0,0.0
232,2019-09-19,4.51,4.51,4.51,4.51,10,4310.0,0.0,-4.04,-0.19,0.0
233,2019-09-20,4.58,4.52,4.58,4.52,40,17340.0,1.33,0.22,0.01,0.01
234,2019-09-27,4.52,4.52,4.52,4.52,70,29120.0,0.0,0.0,0.0,0.01
235,2019-10-15,4.86,4.86,4.86,4.86,30,13500.0,0.0,7.52,0.34,0.0
236,2019-10-17,4.88,4.88,4.88,4.88,20,9040.0,0.0,0.41,0.02,0.0
237,2019-10-18,4.88,4.88,4.88,4.88,10,4520.0,0.0,0.0,0.0,0.0
238,2019-10-24,4.47,4.47,4.47,4.47,200,82200.0,0.0,-8.4,-0.41,0.03
239,2019-10-25,4.47,4.47,4.47,4.47,90,36990.0,0.0,0.0,0.0,0.01
240,2019-10-29,4.46,4.46,4.46,4.46,140,57400.0,0.0,-0.22,-0.01,0.02
241,2019-10-30,4.47,4.47,4.47,4.47,100,41100.0,0.0,0.22,0.01,0.01
242,2019-11-01,4.47,4.47,4.47,4.47,10,4110.0,0.0,0.0,0.0,0.0
243,2019-11-05,4.87,4.88,4.88,4.87,30,13540.0,0.22,9.17,0.41,0.0
244,2019-11-07,4.89,4.9,4.9,4.89,60,27200.0,0.2,0.41,0.02,0.01
245,2019-11-08,4.89,4.91,4.91,4.89,80,36380.0,0.41,0.2,0.01,0.01
246,2019-11-11,5.16,6.08,6.08,5.16,50,26890.0,18.74,23.83,1.17,0.01
247,2019-11-20,6.08,6.08,6.08,6.08,10,5720.0,0.0,0.0,0.0,0.0
248,2019-11-22,6.08,6.05,6.08,6.05,350,199450.0,0.49,-0.49,-0.03,0.04
249,2019-11-25,6.06,6.1,6.1,6.06,380,217020.0,0.66,0.83,0.05,0.05
250,2019-11-26,6.14,6.17,6.17,6.14,80,46440.0,0.49,1.15,0.07,0.01
251,2019-12-09,6.17,6.17,6.17,6.17,10,5810.0,0.0,0.0,0.0,0.0
252,2019-12-10,6.17,6.17,6.17,6.17,20,11620.0,0.0,0.0,0.0,0.0
253,2019-12-13,6.17,6.17,6.17,6.17,100,58100.0,0.0,0.0,0.0,0.01
254,2019-12-17,6.2,6.2,6.2,6.2,20,11680.0,0.0,0.49,0.03,0.0
255,2019-12-19,6.22,6.22,6.22,6.22,20,11720.0,0.0,0.32,0.02,0.0
256,2019-12-23,6.24,6.24,6.24,6.24,70,41160.0,0.0,0.32,0.02,0.01
257,2019-12-24,6.36,6.36,6.36,6.36,200,120000.0,0.0,1.92,0.12,0.03
258,2019-12-30,6.46,6.46,6.46,6.46,30,18300.0,0.0,1.57,0.1,0.0
259,2019-12-31,6.36,6.36,6.36,6.36,110,66000.0,0.0,-1.55,-0.1,0.01
260,2020-01-02,6.36,6.39,6.39,6.36,810,486300.0,0.47,0.47,0.03,0.1
261,2020-01-03,6.56,6.85,6.86,6.56,40,25390.0,4.69,7.2,0.46,0.01
262,2020-01-06,6.47,6.47,6.47,6.47,20,12220.0,0.0,-5.55,-0.38,0.0
263,2020-01-09,6.66,6.66,6.66,6.66,30,18900.0,0.0,2.94,0.19,0.0
264,2020-01-17,6.66,6.66,6.66,6.66,20,12600.0,0.0,0.0,0.0,0.0
265,2020-01-20,6.68,6.86,6.86,6.68,130,82700.0,2.7,3.0,0.2,0.02
266,2020-01-21,7.02,7.16,7.16,7.02,110,73870.0,2.04,4.37,0.3,0.01
267,2020-01-22,7.16,7.16,7.16,7.16,30,20400.0,0.0,0.0,0.0,0.0
268,2020-01-23,7.35,7.35,7.35,7.35,20,13980.0,0.0,2.65,0.19,0.0
269,2020-02-13,7.35,7.35,7.35,7.35,60,41940.0,0.0,0.0,0.0,0.01
270,2020-02-17,7.53,7.53,7.53,7.53,30,21510.0,0.0,2.45,0.18,0.0
271,2020-02-19,7.52,7.51,7.52,7.51,40,28620.0,0.13,-0.27,-0.02,0.01
272,2020-02-21,7.52,7.48,7.52,7.48,230,164250.0,0.53,-0.4,-0.03,0.03
273,2020-02-25,7.51,7.48,7.51,7.48,240,170940.0,0.4,0.0,0.0,0.03
274,2020-02-26,7.56,7.48,7.56,7.47,90,64220.0,1.2,0.0,0.0,0.01
275,2020-02-27,7.47,7.18,7.48,7.18,140,98430.0,4.01,-4.01,-0.3,0.02
276,2020-03-02,7.47,7.24,7.47,7.24,220,155600.0,3.2,0.84,0.06,0.03
277,2020-03-03,7.46,7.46,7.46,7.46,100,71000.0,0.0,3.04,0.22,0.01
278,2020-03-04,7.46,7.46,7.46,7.46,180,127800.0,0.0,0.0,0.0,0.02
279,2020-03-05,7.97,8.45,9.06,7.97,670,542430.0,14.61,13.27,0.99,0.08
280,2020-03-06,8.45,8.54,8.54,8.44,220,178100.0,1.18,1.07,0.09,0.03
281,2020-03-09,8.54,8.66,8.67,8.54,350,289220.0,1.52,1.41,0.12,0.04
282,2020-03-10,8.66,8.67,8.83,8.66,280,233050.0,1.96,0.12,0.01,0.04
283,2020-03-11,8.67,8.56,8.67,8.56,80,66280.0,1.27,-1.27,-0.11,0.01
284,2020-03-13,8.26,8.26,8.26,8.26,10,7900.0,0.0,-3.5,-0.3,0.0
