,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-07-21,12.73,12.71,12.82,12.67,67487,85874893.0,1.17,-0.47,-0.06,2.6
48,2017-07-24,12.74,12.78,12.84,12.66,65098,82941921.0,1.42,0.55,0.07,2.5
49,2017-07-25,12.8,12.7,12.83,12.66,50136,63818381.0,1.33,-0.63,-0.08,1.93
50,2017-07-26,12.7,12.79,12.87,12.68,83427,106673025.0,1.5,0.71,0.09,3.21
51,2017-07-27,12.81,12.99,13.01,12.61,130509,167812106.0,3.13,1.56,0.2,5.02
52,2017-07-28,12.95,12.85,12.98,12.82,80497,103653198.0,1.23,-1.08,-0.14,3.1
53,2017-07-31,12.88,12.83,12.89,12.79,60567,77732909.0,0.78,-0.16,-0.02,2.33
54,2017-08-01,12.82,12.85,12.85,12.73,73938,94572478.0,0.94,0.16,0.02,2.84
55,2017-08-02,12.86,12.72,12.87,12.72,66994,85564122.0,1.17,-1.01,-0.13,2.58
56,2017-08-03,12.7,12.74,12.85,12.68,58781,74930878.0,1.34,0.16,0.02,2.26
57,2017-08-04,12.78,12.75,12.92,12.73,87735,112480241.0,1.49,0.08,0.01,3.37
58,2017-08-07,12.77,12.73,12.84,12.63,60210,76495646.0,1.65,-0.16,-0.02,2.32
59,2017-08-08,12.71,13.31,13.47,12.66,282303,370766512.0,6.36,4.56,0.58,10.86
60,2017-08-09,13.21,13.03,13.29,13.0,141499,185110819.0,2.18,-2.1,-0.28,5.44
61,2017-08-10,12.98,12.99,13.14,12.91,100085,130451695.0,1.77,-0.31,-0.04,3.85
62,2017-08-11,12.9,12.75,12.96,12.74,78316,100612276.0,1.69,-1.85,-0.24,3.01
63,2017-08-14,12.77,12.89,12.95,12.72,51578,66385867.0,1.8,1.1,0.14,1.98
64,2017-08-15,12.91,12.9,12.96,12.82,60320,77760667.0,1.09,0.08,0.01,2.32
65,2017-08-16,12.93,13.11,13.23,12.87,127741,167191768.0,2.79,1.63,0.21,4.91
66,2017-08-17,13.07,13.13,13.16,13.02,72384,94714617.0,1.07,0.15,0.02,2.78
67,2017-08-18,13.12,13.03,13.12,13.01,56469,73680050.0,0.84,-0.76,-0.1,2.17
68,2017-08-21,13.03,13.19,13.25,13.03,83352,109885814.0,1.69,1.23,0.16,3.21
69,2017-08-22,13.19,13.21,13.27,13.13,82800,109362918.0,1.06,0.15,0.02,3.18
70,2017-08-23,13.24,13.12,13.24,13.05,66269,87050761.0,1.44,-0.68,-0.09,2.55
71,2017-08-24,13.12,13.01,13.21,12.98,81034,106110775.0,1.75,-0.84,-0.11,3.12
72,2017-08-25,13.0,13.27,13.39,12.93,139324,184409027.0,3.54,2.0,0.26,5.36
73,2017-08-28,13.32,13.52,13.65,13.26,213098,286983456.0,2.94,1.88,0.25,8.2
74,2017-08-29,13.59,13.87,14.23,13.55,351001,485934624.0,5.03,2.59,0.35,13.5
75,2017-08-30,13.88,13.61,13.88,13.59,163164,223635878.0,2.09,-1.87,-0.26,6.28
76,2017-08-31,13.55,13.87,13.93,13.55,167159,230420517.0,2.79,1.91,0.26,6.43
77,2017-09-01,13.92,13.77,13.97,13.73,123760,170889455.0,1.73,-0.72,-0.1,4.76
78,2017-09-04,13.79,13.64,13.88,13.6,106038,145385749.0,2.03,-0.94,-0.13,4.08
79,2017-09-05,13.61,13.55,13.73,13.52,98723,134314116.0,1.54,-0.66,-0.09,3.8
80,2017-09-06,13.56,13.74,13.78,13.5,132363,180428206.0,2.07,1.4,0.19,5.09
81,2017-09-07,13.8,13.63,13.89,13.62,111998,154173915.0,1.97,-0.8,-0.11,4.31
82,2017-09-08,13.64,13.48,13.64,13.43,73877,99948610.0,1.54,-1.1,-0.15,2.84
83,2017-09-11,13.65,14.08,14.2,13.65,280480,392376112.0,4.08,4.45,0.6,10.79
84,2017-09-12,13.94,14.03,14.21,13.77,239019,333604080.0,3.13,-0.36,-0.05,9.19
85,2017-09-13,14.01,14.6,14.77,13.93,402760,585445760.0,5.99,4.06,0.57,15.49
86,2017-09-14,14.4,14.45,14.76,14.31,219961,319472608.0,3.08,-1.03,-0.15,8.46
87,2017-09-15,14.46,14.93,15.19,14.39,333118,494880672.0,5.54,3.32,0.48,12.81
88,2017-09-18,15.25,14.96,15.49,14.76,267109,400539136.0,4.89,0.2,0.03,10.27
89,2017-09-19,14.86,14.6,15.1,14.57,184226,271166528.0,3.54,-2.41,-0.36,7.09
90,2017-09-20,14.61,14.7,14.83,14.48,103087,151085659.0,2.4,0.68,0.1,3.96
91,2017-09-21,14.63,15.0,15.18,14.5,264993,396357248.0,4.63,2.04,0.3,10.19
92,2017-09-22,14.89,14.99,15.31,14.84,173891,262605820.0,3.13,-0.07,-0.01,6.69
93,2017-09-25,15.15,14.33,15.27,14.31,166100,244843740.0,6.4,-4.4,-0.66,6.39
94,2017-09-26,14.31,14.55,14.62,14.23,108696,157053298.0,2.72,1.54,0.22,4.18
95,2017-09-27,14.56,14.55,14.72,14.43,79159,115491554.0,1.99,0.0,0.0,3.04
96,2017-09-28,14.72,14.79,14.94,14.55,110459,163239754.0,2.68,1.65,0.24,4.25
97,2017-09-29,14.76,14.73,14.91,14.62,71248,104938129.0,1.96,-0.41,-0.06,2.74
98,2017-10-09,14.92,15.08,15.28,14.74,160847,242118367.0,3.67,2.38,0.35,6.19
99,2017-10-10,15.1,15.77,16.07,14.98,274548,427923776.0,7.23,4.58,0.69,10.56
100,2017-10-11,15.62,15.99,16.25,15.62,261630,417290880.0,3.99,1.4,0.22,10.06
101,2017-10-12,15.79,15.7,16.05,15.52,151267,238417184.0,3.31,-1.81,-0.29,5.82
102,2017-10-13,15.61,16.04,16.08,15.56,137319,218198858.0,3.31,2.17,0.34,5.28
103,2017-10-16,16.38,15.97,17.64,15.96,388761,648771488.0,10.47,-0.44,-0.07,14.95
104,2017-10-17,15.56,15.39,15.78,15.03,256733,394332416.0,4.7,-3.63,-0.58,9.87
105,2017-10-18,15.31,15.45,16.5,15.06,266184,418881008.0,9.36,0.39,0.06,10.24
106,2017-10-19,15.43,15.22,15.79,15.03,181329,278358352.0,4.92,-1.49,-0.23,6.97
107,2017-10-20,15.04,15.26,15.34,14.81,139365,209640873.0,3.48,0.26,0.04,5.36
108,2017-10-23,15.17,15.09,15.38,14.98,108791,164647598.0,2.62,-1.11,-0.17,4.18
109,2017-10-24,15.04,14.87,15.15,14.52,171579,253958757.0,4.17,-1.46,-0.22,6.6
110,2017-10-25,14.73,14.8,14.96,14.66,101049,149588510.0,2.02,-0.47,-0.07,3.89
111,2017-10-26,14.77,14.94,15.05,14.63,103930,154739959.0,2.84,0.95,0.14,4.0
112,2017-10-27,14.91,15.06,15.22,14.91,107799,162631289.0,2.07,0.8,0.12,4.15
113,2017-10-30,15.06,14.28,15.15,14.17,135437,196004026.0,6.51,-5.18,-0.78,5.21
114,2017-10-31,14.29,14.43,14.45,14.22,66600,95423845.0,1.61,1.05,0.15,2.56
115,2017-11-01,14.39,14.35,14.58,14.3,54046,77915062.0,1.94,-0.55,-0.08,2.08
116,2017-11-02,14.33,14.24,14.36,14.19,52495,74827342.0,1.18,-0.77,-0.11,2.02
117,2017-11-03,14.15,13.62,14.25,13.55,122095,168831583.0,4.92,-4.35,-0.62,4.7
118,2017-11-06,13.64,13.75,13.76,13.36,76010,103051148.0,2.94,0.95,0.13,2.92
119,2017-11-07,13.67,13.81,13.9,13.65,55849,77105369.0,1.82,0.44,0.06,2.15
120,2017-11-08,13.86,13.98,14.16,13.8,68611,96040836.0,2.61,1.23,0.17,2.64
121,2017-11-09,13.95,13.79,13.95,13.63,59095,81452723.0,2.29,-1.36,-0.19,2.27
122,2017-11-10,13.76,13.79,13.85,13.6,53706,73888357.0,1.81,0.0,0.0,2.07
123,2017-11-13,13.8,13.9,13.98,13.69,46820,64909123.0,2.1,0.8,0.11,1.8
124,2017-11-14,13.91,13.47,13.91,13.4,80005,109000259.0,3.67,-3.09,-0.43,3.08
125,2017-11-15,13.49,13.1,13.55,13.03,89778,118861654.0,3.86,-2.75,-0.37,3.45
126,2017-11-16,13.12,13.12,13.33,13.04,63566,83658891.0,2.21,0.15,0.02,2.44
127,2017-11-17,13.2,13.0,13.5,12.9,102738,136049343.0,4.57,-0.91,-0.12,3.95
128,2017-11-20,13.0,13.5,13.52,12.93,86242,114261914.0,4.54,3.85,0.5,3.32
129,2017-11-21,13.5,13.74,13.76,13.36,104295,142493471.0,2.96,1.78,0.24,4.01
130,2017-11-22,13.62,13.58,13.77,13.43,64266,87246015.0,2.47,-1.16,-0.16,2.47
131,2017-11-23,13.57,13.21,13.57,13.2,56003,75079071.0,2.72,-2.72,-0.37,2.15
132,2017-11-24,13.16,12.83,13.29,12.69,88588,114566438.0,4.54,-2.88,-0.38,3.41
133,2017-11-27,12.86,12.88,13.16,12.69,54109,69947343.0,3.66,0.39,0.05,2.08
134,2017-11-28,12.96,13.43,13.49,12.95,82173,109083889.0,4.19,4.27,0.55,3.16
135,2017-11-29,13.39,13.49,13.62,13.21,72917,97789318.0,3.05,0.45,0.06,2.8
136,2017-11-30,13.66,13.61,13.9,13.53,123443,169361565.0,2.74,0.89,0.12,4.75
137,2017-12-01,13.55,13.92,14.0,13.5,105775,145999000.0,3.67,2.28,0.31,4.07
138,2017-12-04,13.98,13.67,13.98,13.55,94645,129996357.0,3.09,-1.8,-0.25,3.64
139,2017-12-05,13.72,13.33,13.81,13.13,88333,119214231.0,4.97,-2.49,-0.34,3.4
140,2017-12-06,13.27,14.11,14.2,13.17,179094,248406332.0,7.73,5.85,0.78,6.89
141,2017-12-07,13.99,14.25,14.27,13.9,130407,184141724.0,2.62,0.99,0.14,5.02
142,2017-12-08,14.2,14.15,14.54,14.09,172603,247360685.0,3.16,-0.7,-0.1,6.64
143,2017-12-11,14.25,14.57,14.59,14.04,170819,243679148.0,3.89,2.97,0.42,6.57
144,2017-12-12,14.5,14.49,14.86,14.43,199978,292997232.0,2.95,-0.55,-0.08,7.69
145,2017-12-13,14.21,14.37,14.49,14.2,106251,152171972.0,2.0,-0.83,-0.12,4.09
146,2017-12-14,14.36,14.7,14.75,14.28,148314,216513556.0,3.27,2.3,0.33,5.7
147,2017-12-15,14.59,14.84,14.86,14.45,150964,221624847.0,2.79,0.95,0.14,5.81
148,2017-12-18,14.9,14.4,14.96,14.35,148947,218766526.0,4.11,-2.96,-0.44,5.73
149,2017-12-19,14.4,14.52,14.54,14.06,129240,184840365.0,3.33,0.83,0.12,4.97
150,2017-12-20,14.47,14.73,14.86,14.42,170841,251116053.0,3.03,1.45,0.21,6.57
151,2017-12-21,14.6,14.44,14.62,14.16,148224,213159216.0,3.12,-1.97,-0.29,5.7
152,2017-12-22,14.37,14.42,14.53,14.21,95035,136387487.0,2.22,-0.14,-0.02,3.66
153,2017-12-25,14.46,14.88,14.89,14.43,238149,350086464.0,3.19,3.19,0.46,9.16
154,2017-12-26,14.77,15.07,15.22,14.7,260101,388865456.0,3.49,1.28,0.19,10.0
155,2017-12-27,15.05,14.71,15.05,14.65,190893,282514944.0,2.65,-2.39,-0.36,7.34
156,2017-12-28,14.72,14.79,14.85,14.51,134493,197668963.0,2.31,0.54,0.08,5.17
157,2017-12-29,14.79,14.13,14.79,14.05,200134,286674528.0,5.0,-4.46,-0.66,7.7
158,2018-01-02,14.14,13.56,14.2,13.42,223515,304363072.0,5.52,-4.03,-0.57,8.6
159,2018-01-03,13.52,13.67,13.69,13.34,154481,208750569.0,2.58,0.81,0.11,5.94
160,2018-01-04,13.6,13.49,13.64,13.45,111507,150804825.0,1.39,-1.32,-0.18,4.29
161,2018-01-05,13.49,13.53,13.62,13.42,100759,136507736.0,1.48,0.3,0.04,3.88
162,2018-01-08,13.52,13.28,13.53,13.1,146175,193470193.0,3.18,-1.85,-0.25,5.62
163,2018-01-09,13.24,13.21,13.38,13.19,81065,107565864.0,1.43,-0.53,-0.07,3.12
164,2018-01-10,13.17,13.25,13.27,13.01,93980,123696105.0,1.97,0.3,0.04,3.61
165,2018-01-11,13.19,13.33,13.35,13.11,84326,111873125.0,1.81,0.6,0.08,3.24
166,2018-01-12,13.36,13.12,13.42,13.07,105290,139214604.0,2.63,-1.58,-0.21,4.05
167,2018-01-15,13.14,12.6,13.15,12.56,120391,153909065.0,4.5,-3.96,-0.52,4.63
168,2018-01-16,12.73,13.37,13.65,12.68,223207,294055968.0,7.7,6.11,0.77,8.58
169,2018-01-17,13.32,13.41,14.5,13.17,381294,523672928.0,9.95,0.3,0.04,14.67
170,2018-01-18,13.24,13.05,13.27,12.88,217095,283862416.0,2.91,-2.68,-0.36,8.35
171,2018-01-19,13.03,13.0,13.17,12.92,118264,154141183.0,1.92,-0.38,-0.05,4.55
172,2018-01-22,12.95,13.02,13.08,12.81,90910,118148605.0,2.08,0.15,0.02,3.5
173,2018-01-23,13.3,13.47,13.59,13.18,265504,355816768.0,3.15,3.46,0.45,10.21
174,2018-01-24,13.25,13.41,13.47,13.2,149411,198815746.0,2.0,-0.45,-0.06,5.75
175,2018-01-25,13.35,13.49,13.7,13.25,172260,232282216.0,3.36,0.6,0.08,6.63
176,2018-01-26,13.67,13.74,14.1,13.53,256882,354849632.0,4.23,1.85,0.25,9.88
177,2018-01-29,13.75,13.97,14.04,13.52,234543,324287488.0,3.78,1.67,0.23,9.02
178,2018-01-30,13.95,14.04,14.13,13.8,225422,314595456.0,2.36,0.5,0.07,8.67
179,2018-01-31,13.95,13.74,13.95,13.51,178740,245044797.0,3.13,-2.14,-0.3,6.87
180,2018-02-01,13.81,13.53,14.26,13.43,280168,388493632.0,6.04,-1.53,-0.21,10.78
181,2018-02-02,13.18,12.99,13.2,12.18,254773,323996688.0,7.54,-3.99,-0.54,9.8
182,2018-02-05,13.25,13.28,14.18,13.18,368864,498845760.0,7.7,2.23,0.29,14.19
183,2018-02-06,12.5,12.09,12.8,12.0,260656,324760672.0,6.02,-8.96,-1.19,10.03
184,2018-02-07,12.4,12.31,12.78,12.06,174286,216674296.0,5.96,1.82,0.22,6.7
185,2018-02-08,12.35,12.51,12.67,12.31,132302,164671523.0,2.92,1.62,0.2,5.09
186,2018-02-09,12.12,11.75,12.2,11.51,164362,195385505.0,5.52,-6.08,-0.76,6.32
187,2018-02-12,11.89,12.02,12.16,11.8,94979,113835366.0,3.06,2.3,0.27,3.65
188,2018-02-13,12.12,11.83,12.2,11.82,104448,124784351.0,3.16,-1.58,-0.19,4.02
189,2018-02-14,11.82,11.76,11.9,11.63,60309,70718589.0,2.28,-0.59,-0.07,2.32
190,2018-02-22,11.95,12.11,12.17,11.9,94955,114584641.0,2.3,2.98,0.35,3.65
191,2018-02-23,12.01,12.48,12.57,11.99,182012,223854960.0,4.79,3.06,0.37,7.0
192,2018-02-26,12.55,12.66,12.73,12.31,178545,224548023.0,3.37,1.44,0.18,6.87
193,2018-02-27,12.59,12.74,12.8,12.5,170038,214774743.0,2.37,0.63,0.08,6.54
194,2018-02-28,12.59,12.63,12.68,12.52,97172,122494827.0,1.26,-0.86,-0.11,3.74
195,2018-03-01,12.53,12.63,12.72,12.45,113084,142290069.0,2.14,0.0,0.0,4.35
196,2018-03-02,12.55,12.83,13.08,12.46,163822,209074501.0,4.91,1.58,0.2,6.3
197,2018-03-05,12.77,12.72,12.85,12.56,107028,135673027.0,2.26,-0.86,-0.11,4.12
198,2018-03-06,12.76,12.92,12.94,12.62,149979,191750943.0,2.52,1.57,0.2,5.77
199,2018-03-07,12.89,12.67,12.98,12.66,123909,158743925.0,2.48,-1.93,-0.25,4.77
200,2018-03-08,12.6,12.54,12.67,12.41,115825,144950945.0,2.05,-1.03,-0.13,4.45
201,2018-03-09,12.54,12.65,12.7,12.51,136986,172516273.0,1.52,0.88,0.11,5.27
202,2018-03-12,12.63,12.82,12.83,12.58,158691,201763912.0,1.98,1.34,0.17,6.1
203,2018-03-13,12.77,12.67,13.08,12.66,176951,227258528.0,3.28,-1.17,-0.15,6.81
204,2018-03-14,12.55,12.46,12.61,12.44,120981,151161171.0,1.34,-1.66,-0.21,4.65
205,2018-03-15,12.41,12.24,12.42,12.08,110896,136213603.0,2.73,-1.77,-0.22,4.27
206,2018-03-16,12.19,12.14,12.28,12.11,66556,81196483.0,1.39,-0.82,-0.1,2.56
207,2018-03-19,12.12,12.15,12.23,12.1,52997,64495940.0,1.07,0.08,0.01,2.04
208,2018-03-20,12.07,12.04,12.1,11.94,63772,76624128.0,1.32,-0.91,-0.11,2.45
209,2018-03-21,12.04,12.07,12.19,11.97,72046,87269255.0,1.83,0.25,0.03,2.77
210,2018-03-22,12.07,12.41,12.49,12.03,163194,200358469.0,3.81,2.82,0.34,6.28
211,2018-03-23,12.4,12.79,13.49,12.35,629517,809218112.0,9.19,3.06,0.38,24.21
212,2018-03-26,12.81,12.01,12.81,11.51,346946,411560304.0,10.16,-6.1,-0.78,13.34
213,2018-03-27,11.75,12.23,12.26,11.7,286086,343852896.0,4.66,1.83,0.22,11.0
214,2018-03-28,12.0,11.76,12.03,11.72,215769,256142356.0,2.53,-3.84,-0.47,8.3
215,2018-03-29,11.8,11.81,11.83,11.65,138385,162680651.0,1.53,0.43,0.05,5.32
216,2018-03-30,11.86,11.81,11.88,11.72,130129,153237455.0,1.35,0.0,0.0,5.0
217,2018-04-02,11.93,12.04,12.05,11.81,197391,235503850.0,2.03,1.95,0.23,7.59
218,2018-04-03,11.9,11.81,12.04,11.79,145672,173184135.0,2.08,-1.91,-0.23,5.6
219,2018-04-04,11.89,12.39,12.65,11.81,376624,459834816.0,7.11,4.91,0.58,14.49
220,2018-04-09,12.3,12.35,12.86,12.21,308571,384733312.0,5.25,-0.32,-0.04,11.87
221,2018-04-10,12.2,12.08,12.24,11.92,180508,217767427.0,2.59,-2.19,-0.27,6.94
222,2018-04-11,12.07,12.27,12.28,11.97,139519,169248450.0,2.57,1.57,0.19,5.37
223,2018-04-12,12.16,12.04,12.18,12.02,103083,124613963.0,1.3,-1.87,-0.23,3.96
224,2018-04-13,12.07,11.87,12.08,11.85,99500,118971238.0,1.91,-1.41,-0.17,3.83
225,2018-04-16,11.81,11.7,11.96,11.67,87990,103702421.0,2.44,-1.43,-0.17,3.38
226,2018-04-17,11.73,11.91,12.05,11.63,139795,165750915.0,3.59,1.79,0.21,5.38
227,2018-04-18,11.85,11.76,11.85,11.55,113892,133108214.0,2.52,-1.26,-0.15,4.38
228,2018-04-19,11.7,11.72,11.77,11.61,100933,117890785.0,1.36,-0.34,-0.04,3.88
229,2018-04-20,11.82,11.63,11.93,11.6,112790,132926839.0,2.82,-0.77,-0.09,4.34
230,2018-04-23,11.6,11.29,11.6,11.1,116047,131721567.0,4.3,-2.92,-0.34,4.46
231,2018-04-24,11.21,11.4,11.42,11.2,83747,95191093.0,1.95,0.97,0.11,3.22
232,2018-04-25,11.32,11.32,11.38,11.26,62170,70360332.0,1.05,-0.7,-0.08,2.39
233,2018-04-26,11.32,11.1,11.36,11.1,81672,91496189.0,2.3,-1.94,-0.22,3.14
234,2018-04-27,11.15,11.09,11.18,11.01,56632,62751280.0,1.53,-0.09,-0.01,2.18
235,2018-05-02,11.1,11.17,11.2,11.06,43864,48820169.0,1.26,0.72,0.08,1.69
236,2018-05-03,11.15,11.18,11.21,11.01,57884,64437466.0,1.79,0.09,0.01,2.23
237,2018-05-04,11.2,11.33,11.38,11.18,86009,97149997.0,1.79,1.34,0.15,3.31
238,2018-05-07,11.3,11.37,11.39,11.24,75966,86060495.0,1.32,0.35,0.04,2.92
239,2018-05-08,11.33,11.4,11.42,11.3,69035,78529437.0,1.06,0.26,0.03,2.66
240,2018-05-09,11.36,11.22,11.36,11.2,68266,76849558.0,1.4,-1.58,-0.18,2.63
241,2018-05-10,11.21,11.18,11.26,11.15,57237,64109921.0,0.98,-0.36,-0.04,2.2
242,2018-05-11,11.19,11.21,11.27,11.17,50810,56966833.0,0.89,0.27,0.03,1.95
243,2018-05-14,11.19,11.1,11.19,11.08,48615,54102682.0,0.98,-0.98,-0.11,1.87
244,2018-05-15,11.12,11.21,11.22,11.09,52608,58696496.0,1.17,0.99,0.11,1.67
245,2018-05-16,11.19,11.53,11.62,11.12,170284,194655531.0,4.46,2.85,0.32,5.41
246,2018-05-17,11.48,11.37,11.48,11.32,75617,86025315.0,1.39,-1.39,-0.16,2.4
247,2018-05-18,11.32,11.34,11.38,11.23,71145,80382810.0,1.32,-0.26,-0.03,2.26
248,2018-05-21,11.25,11.31,11.32,11.17,111919,125803050.0,1.32,-0.26,-0.03,3.55
249,2018-05-22,11.34,11.44,11.52,11.34,111533,127384179.0,1.59,1.15,0.13,3.54
250,2018-05-23,11.41,11.3,11.44,11.28,66278,75309909.0,1.4,-1.22,-0.14,2.11
251,2018-05-24,11.32,11.38,11.4,11.28,64763,73504152.0,1.06,0.71,0.08,2.06
252,2018-05-25,11.42,11.24,11.44,11.18,71306,80403353.0,2.28,-1.23,-0.14,2.26
253,2018-05-28,11.25,10.9,11.29,10.85,67578,56335229.0,3.91,-3.02,-0.34,1.65
254,2018-05-29,10.89,10.69,10.89,10.64,108889,88422549.0,2.29,-1.93,-0.21,2.66
255,2018-05-30,10.74,10.74,11.24,10.65,223566,184957474.0,5.52,0.47,0.05,5.46
256,2018-05-31,10.63,10.52,10.64,10.31,159219,125842224.0,3.07,-2.05,-0.22,3.89
257,2018-06-01,10.55,10.61,10.85,10.52,114859,92621918.0,3.14,0.86,0.09,2.81
258,2018-06-04,10.42,10.48,10.6,10.42,68984,54623680.0,1.7,-1.23,-0.13,1.69
259,2018-06-05,10.43,10.55,10.56,10.43,59239,46920158.0,1.24,0.67,0.07,1.45
260,2018-06-06,10.57,10.48,10.59,10.43,59278,46889552.0,1.52,-0.66,-0.07,1.45
261,2018-06-07,10.5,10.61,10.83,10.43,107512,86141261.0,3.82,1.24,0.13,2.63
262,2018-06-08,10.54,10.28,10.54,10.22,84214,65826765.0,3.02,-3.11,-0.33,2.06
263,2018-06-11,10.29,10.17,10.33,10.11,59446,45643727.0,2.14,-1.07,-0.11,1.45
264,2018-06-12,10.17,10.25,10.26,10.13,43180,33234528.0,1.28,0.79,0.08,1.05
265,2018-06-13,10.21,10.24,10.51,10.17,79103,61651972.0,3.32,-0.1,-0.01,1.93
266,2018-06-14,10.16,10.22,10.29,10.16,42282,32600812.0,1.27,-0.2,-0.02,1.03
267,2018-06-15,10.24,9.96,10.31,9.73,89007,67085498.0,5.68,-2.54,-0.26,2.17
268,2018-06-19,10.12,9.34,10.38,9.07,162956,121076999.0,13.15,-6.22,-0.62,3.98
269,2018-06-20,9.13,9.25,9.35,8.99,101908,70206652.0,3.85,-0.96,-0.09,2.49
270,2018-06-21,9.21,8.85,9.24,8.82,88292,60126666.0,4.54,-4.32,-0.4,2.16
271,2018-06-22,8.78,8.85,8.95,8.59,81364,54040560.0,4.07,0.0,0.0,1.99
