,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-28,3.26,3.92,3.92,3.26,2366,923426.0,24.26,44.12,1.2,0.06
1,2019-07-01,4.31,4.31,4.31,4.31,1709,736437.0,0.0,9.95,0.39,0.04
2,2019-07-02,4.74,4.74,4.74,4.74,1621,768525.0,0.0,9.98,0.43,0.04
3,2019-07-03,5.21,5.21,5.21,5.21,4041,2105611.0,0.0,9.92,0.47,0.1
4,2019-07-04,5.73,5.73,5.73,5.73,5531,3169406.0,0.0,9.98,0.52,0.14
5,2019-07-05,6.3,6.3,6.3,6.3,9100,5733019.0,0.0,9.95,0.57,0.23
6,2019-07-08,6.93,6.93,6.93,6.93,14362,9952838.0,0.0,10.0,0.63,0.36
7,2019-07-09,7.62,7.62,7.62,7.62,18030,13738875.0,0.0,9.96,0.69,0.45
8,2019-07-10,8.38,8.38,8.38,8.38,17627,14771292.0,0.0,9.97,0.76,0.44
9,2019-07-11,9.22,9.22,9.22,9.22,10866,10017991.0,0.0,10.02,0.84,0.27
10,2019-07-12,10.14,10.14,10.14,10.14,219119,222186301.0,0.0,9.98,0.92,5.48
11,2019-07-15,11.0,11.15,11.15,10.75,1354313,1494044640.0,3.94,9.96,1.01,33.86
12,2019-07-16,12.27,12.27,12.27,11.9,961277,1173472032.0,3.32,10.04,1.12,24.03
13,2019-07-17,12.88,11.73,13.12,11.65,2602397,3193670944.0,11.98,-4.4,-0.54,65.06
14,2019-07-18,11.64,12.9,12.9,11.46,2579025,3191154128.0,12.28,9.97,1.17,64.48
15,2019-07-19,12.2,12.36,12.62,12.03,1699502,2092081920.0,4.57,-4.19,-0.54,42.49
16,2019-07-22,12.35,11.14,12.63,11.12,1546947,1802352688.0,12.22,-9.87,-1.22,38.67
17,2019-07-23,10.83,10.81,10.94,10.38,1308838,1396333296.0,5.03,-2.96,-0.33,32.72
18,2019-07-24,10.65,11.1,11.37,10.61,1331898,1469489104.0,7.03,2.68,0.29,33.3
19,2019-07-25,10.97,10.73,11.02,10.6,995115,1070710000.0,3.78,-3.33,-0.37,24.88
20,2019-07-26,10.53,10.56,10.95,10.52,792891,848776608.0,4.01,-1.58,-0.17,19.82
21,2019-07-29,10.66,10.75,10.82,10.53,580065,618971024.0,2.75,1.8,0.19,14.5
22,2019-07-30,10.66,10.69,10.89,10.59,688925,739755504.0,2.79,-0.56,-0.06,17.22
23,2019-07-31,10.62,10.89,10.98,10.26,1106884,1179424192.0,6.74,1.87,0.2,27.67
24,2019-08-01,10.72,10.58,10.81,10.46,692950,737049280.0,3.21,-2.85,-0.31,17.32
25,2019-08-02,10.2,10.67,10.87,10.08,986944,1037765584.0,7.47,0.85,0.09,24.67
26,2019-08-05,10.5,10.59,10.88,10.45,702365,750692496.0,4.03,-0.75,-0.08,17.56
27,2019-08-06,10.28,11.11,11.57,10.21,1355588,1478348752.0,12.84,4.91,0.52,33.89
