,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.57,41.73,42.05,39.9,120302,164279981.0,5.31,3.01,1.22,4.13
1,2017-01-04,41.56,41.7,42.4,41.38,91235,126401944.0,2.44,-0.07,-0.03,3.13
2,2017-01-05,41.53,41.79,42.78,41.53,105094,146717029.0,3.0,0.22,0.09,3.61
3,2017-01-06,41.62,41.56,42.05,41.21,66174,91241861.0,2.01,-0.55,-0.23,2.27
4,2017-01-09,41.44,41.59,41.76,41.15,51004,70136404.0,1.47,0.07,0.03,1.75
5,2017-01-10,41.38,41.41,41.94,41.21,52317,72118187.0,1.76,-0.43,-0.18,1.8
6,2017-01-11,41.24,40.04,41.5,39.9,74925,100772663.0,3.86,-3.31,-1.37,2.57
7,2017-01-12,40.07,39.78,40.31,39.67,34642,45942877.0,1.6,-0.65,-0.26,1.19
8,2017-01-13,39.67,39.05,40.02,39.0,35269,46166107.0,2.56,-1.84,-0.73,1.21
9,2017-01-16,39.0,36.46,39.0,35.3,75934,93264674.0,9.48,-6.63,-2.59,2.61
10,2017-01-17,36.52,36.78,36.84,35.01,49800,59170764.0,5.02,0.88,0.32,1.71
11,2017-01-18,36.43,36.23,36.58,35.97,30299,36270880.0,1.66,-1.5,-0.55,1.04
12,2017-01-19,36.23,36.35,36.49,35.36,37192,44128309.0,3.12,0.33,0.12,1.28
13,2017-01-20,36.08,36.87,37.07,36.03,33262,40378025.0,2.86,1.43,0.52,1.14
14,2017-01-23,36.84,37.42,37.98,36.67,30731,37982090.0,3.55,1.49,0.55,1.06
15,2017-01-24,37.28,37.19,37.51,36.96,22552,27709735.0,1.47,-0.61,-0.23,0.77
16,2017-01-25,37.39,37.37,37.8,37.22,24439,30237200.0,1.56,0.48,0.18,0.84
17,2017-01-26,37.48,37.89,37.95,36.96,28806,35824822.0,2.65,1.39,0.52,0.99
18,2017-02-03,38.01,37.42,38.06,37.39,22387,27768347.0,1.77,-1.24,-0.47,0.77
19,2017-02-06,37.39,38.09,38.21,37.25,34083,42553413.0,2.57,1.79,0.67,1.17
20,2017-02-07,38.01,38.41,39.0,37.89,43011,54672519.0,2.91,0.84,0.32,1.48
21,2017-02-08,38.36,38.53,38.56,37.8,31891,40214568.0,1.98,0.31,0.12,1.1
22,2017-02-09,38.41,38.82,39.11,38.33,41156,52765355.0,2.02,0.75,0.29,1.41
23,2017-02-10,39.0,38.68,39.0,38.5,33533,42913052.0,1.29,-0.36,-0.14,1.15
24,2017-02-13,38.79,39.05,39.26,38.41,44752,57705441.0,2.2,0.96,0.37,1.54
