,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,33.12,33.29,33.38,32.69,134881,97472869.0,2.08,0.51,0.17,1.41
40,2017-03-07,33.07,33.25,34.15,32.99,172675,126169893.0,3.48,-0.12,-0.04,1.8
41,2017-03-08,33.33,33.12,33.46,32.86,140967,101891810.0,1.8,-0.39,-0.13,1.47
42,2017-03-09,33.12,32.56,33.12,32.51,139863,99577622.0,1.84,-1.69,-0.56,1.46
43,2017-03-10,32.43,32.43,33.07,32.3,117568,83552894.0,2.36,-0.4,-0.13,1.23
44,2017-03-13,32.47,32.69,32.82,32.13,93522,66275997.0,2.13,0.8,0.26,0.98
45,2017-03-14,32.51,32.47,32.77,32.38,84695,60020197.0,1.19,-0.67,-0.22,0.88
46,2017-03-15,32.38,32.9,33.85,32.26,215334,155577838.0,4.9,1.32,0.43,2.25
47,2017-03-16,32.77,33.33,33.59,32.77,161733,117450803.0,2.49,1.31,0.43,1.69
48,2017-03-17,33.33,32.69,33.38,32.6,115398,83281811.0,2.34,-1.92,-0.64,1.2
49,2017-03-20,32.6,33.94,34.28,32.56,236259,172976042.0,5.26,3.82,1.25,2.46
50,2017-03-21,33.76,33.98,34.11,33.42,177317,130742002.0,2.03,0.12,0.04,1.85
51,2017-03-22,33.55,34.19,35.1,33.29,348376,262356277.0,5.33,0.62,0.21,3.63
52,2017-03-23,33.89,34.75,35.4,33.51,367837,276874784.0,5.53,1.64,0.56,3.84
53,2017-03-24,34.41,36.0,37.12,34.28,555819,434371632.0,8.17,3.6,1.25,5.8
54,2017-03-27,35.4,35.44,36.39,35.1,315582,246124805.0,3.58,-1.56,-0.56,3.29
55,2017-03-28,35.53,34.84,36.22,34.8,232871,180080696.0,4.01,-1.69,-0.6,2.43
56,2017-03-29,34.41,35.88,37.12,34.41,498505,392500880.0,7.78,2.99,1.04,5.2
57,2017-03-30,35.53,35.14,36.82,34.54,422931,329690704.0,6.35,-2.06,-0.74,4.41
58,2017-03-31,34.67,32.69,35.01,32.47,392086,286546816.0,7.23,-6.97,-2.45,4.09
59,2017-04-05,32.6,33.07,33.46,32.56,225240,162258903.0,2.75,1.16,0.38,2.35
60,2017-04-06,33.07,33.38,33.76,32.86,198064,144442453.0,2.72,0.94,0.31,2.07
61,2017-04-07,33.16,32.94,33.38,32.69,166454,119575778.0,2.07,-1.32,-0.44,1.74
62,2017-04-10,32.6,32.0,32.82,31.95,202669,142248950.0,2.64,-2.85,-0.94,2.11
63,2017-04-11,31.82,32.86,32.9,31.74,177940,126126233.0,3.63,2.69,0.86,1.86
64,2017-04-12,32.6,33.2,34.67,32.21,315695,232410860.0,7.49,1.03,0.34,3.29
65,2017-04-13,32.77,32.73,33.12,32.6,159213,113650720.0,1.57,-1.42,-0.47,1.66
66,2017-04-19,29.67,29.67,29.67,29.67,28704,18427968.0,0.0,-9.35,-3.06,0.3
67,2017-04-20,26.91,27.21,28.16,26.91,484657,283673488.0,4.21,-8.29,-2.46,5.05
68,2017-04-21,26.57,26.57,27.0,26.27,192204,110173476.0,2.68,-2.35,-0.64,2.0
69,2017-04-24,26.52,24.2,26.52,24.2,238443,126916652.0,8.73,-8.92,-2.37,2.49
70,2017-04-25,24.2,23.55,24.46,23.38,234107,118024388.0,4.46,-2.69,-0.65,2.44
71,2017-04-26,23.34,23.42,23.51,22.86,158805,78196636.0,2.76,-0.55,-0.13,1.66
72,2017-04-27,23.21,23.51,24.07,22.78,198612,99399971.0,5.51,0.38,0.09,2.07
73,2017-05-02,22.82,22.95,23.38,22.43,220214,105821379.0,4.04,-2.38,-0.56,2.3
74,2017-05-03,22.95,23.59,23.81,22.78,137694,68510853.0,4.49,2.79,0.64,1.44
75,2017-05-04,23.55,23.34,23.77,23.29,102963,51373552.0,2.03,-1.06,-0.25,1.07
76,2017-05-05,23.29,22.78,23.42,22.73,78501,38245671.0,2.96,-2.4,-0.56,0.82
77,2017-05-08,22.73,21.74,22.82,21.74,103462,48269244.0,4.74,-4.57,-1.04,1.08
78,2017-05-09,21.74,20.92,21.74,20.75,137427,60695916.0,4.55,-3.77,-0.82,1.43
79,2017-05-10,20.84,20.62,21.31,20.53,77497,34188349.0,3.73,-1.43,-0.3,0.81
80,2017-05-11,20.53,20.75,20.92,20.23,81768,35307376.0,3.35,0.63,0.13,0.85
81,2017-05-12,20.79,20.71,21.01,20.53,61064,26520257.0,2.31,-0.19,-0.04,0.64
82,2017-05-15,20.75,21.31,21.57,20.75,72267,32219791.0,3.96,2.9,0.6,0.75
83,2017-05-16,21.4,22.13,22.17,21.22,84128,38649765.0,4.46,3.85,0.82,0.88
84,2017-05-17,22.22,22.3,22.73,22.04,78046,36998743.0,3.12,0.77,0.17,0.81
85,2017-05-18,22.04,22.0,22.3,21.83,44616,20766640.0,2.11,-1.35,-0.3,0.47
86,2017-05-19,21.91,22.04,22.17,21.83,29260,13603247.0,1.55,0.18,0.04,0.31
87,2017-05-22,22.0,21.05,22.13,21.05,60682,27447939.0,4.9,-4.49,-0.99,0.63
88,2017-05-23,21.09,20.45,21.14,20.28,47917,20872168.0,4.09,-2.85,-0.6,0.5
89,2017-05-24,20.36,20.71,20.75,19.93,45064,19150723.0,4.01,1.27,0.26,0.47
90,2017-05-25,20.58,21.18,21.22,20.53,46056,20194840.0,3.33,2.27,0.47,0.48
91,2017-05-26,21.27,21.35,21.7,21.01,37325,16826892.0,3.26,0.8,0.17,0.39
92,2017-05-31,21.78,21.09,21.78,21.01,42908,19317650.0,3.61,-1.22,-0.26,0.45
93,2017-06-01,21.05,20.15,21.18,20.15,82083,35168078.0,4.88,-4.46,-0.94,0.86
94,2017-06-02,19.89,20.23,20.36,19.67,50041,20915318.0,3.42,0.4,0.08,0.52
95,2017-06-05,20.32,20.66,20.84,20.32,31439,13555536.0,2.57,2.13,0.43,0.33
96,2017-06-06,20.58,20.79,20.84,20.53,37858,16455886.0,1.5,0.63,0.13,0.39
97,2017-06-07,20.97,21.31,21.35,20.58,57960,25787624.0,3.7,2.5,0.52,0.6
98,2017-06-08,21.61,21.22,21.7,21.18,53097,23899005.0,2.44,-0.42,-0.09,0.55
99,2017-06-09,21.18,21.09,21.31,20.79,47864,21089420.0,2.45,-0.61,-0.13,0.5
100,2017-06-12,20.92,20.41,21.01,20.36,62676,27143343.0,3.08,-3.22,-0.68,0.65
101,2017-06-13,20.58,20.79,20.84,20.41,31100,13501569.0,2.11,1.86,0.38,0.32
102,2017-06-14,20.79,20.79,21.01,20.62,38348,16713270.0,1.88,0.0,0.0,0.4
103,2017-06-15,20.66,21.09,21.27,20.66,47401,20911279.0,2.93,1.44,0.3,0.49
104,2017-06-16,21.05,21.14,21.27,20.88,39477,17449052.0,1.85,0.24,0.05,0.41
105,2017-06-19,21.27,21.27,21.35,20.97,53963,24056502.0,1.8,0.61,0.13,0.56
106,2017-06-20,21.4,21.27,21.57,21.22,51552,23194296.0,1.65,0.0,0.0,0.54
107,2017-06-21,21.35,21.31,21.4,21.14,38383,17140899.0,1.22,0.19,0.04,0.4
108,2017-06-22,21.31,20.92,21.31,20.88,45669,20274250.0,2.02,-1.83,-0.39,0.48
109,2017-06-23,20.92,20.88,21.01,20.45,48189,20953502.0,2.68,-0.19,-0.04,0.5
110,2017-06-26,20.97,21.18,21.18,20.79,48664,21521382.0,1.87,1.44,0.3,0.51
111,2017-06-27,21.14,21.14,21.4,21.05,43029,19168268.0,1.65,-0.19,-0.04,0.45
112,2017-06-28,21.18,21.05,21.27,21.05,31266,13882340.0,1.04,-0.43,-0.09,0.33
113,2017-06-29,21.09,21.31,21.4,21.05,39043,17445120.0,1.66,1.24,0.26,0.41
114,2017-06-30,21.31,21.31,21.35,21.09,34994,15609211.0,1.22,0.0,0.0,0.36
115,2017-07-03,21.31,21.61,21.61,21.27,54204,24528565.0,1.6,1.41,0.3,0.57
116,2017-07-04,21.65,21.78,21.91,21.57,46914,21512608.0,1.57,0.79,0.17,0.49
117,2017-07-05,21.83,21.91,21.96,21.65,35722,16434618.0,1.42,0.6,0.13,0.37
118,2017-07-06,21.91,21.65,21.96,21.57,42188,19305199.0,1.78,-1.19,-0.26,0.44
119,2017-07-07,21.65,21.61,21.65,21.31,58754,26506625.0,1.57,-0.18,-0.04,0.61
120,2017-07-10,21.61,22.17,22.3,21.35,115805,53740640.0,4.4,2.59,0.56,1.21
121,2017-07-11,22.17,21.87,22.56,21.78,97064,45601811.0,3.52,-1.35,-0.3,1.01
122,2017-07-12,21.87,22.13,22.3,21.53,80622,37360818.0,3.52,1.19,0.26,0.84
123,2017-07-13,22.04,22.0,22.26,21.87,51439,23983420.0,1.76,-0.59,-0.13,0.54
124,2017-07-14,22.0,22.26,22.52,21.96,62462,29397472.0,2.55,1.18,0.26,0.65
125,2017-07-17,22.43,21.27,22.43,21.27,112389,51029332.0,5.21,-4.45,-0.99,1.17
126,2017-07-18,21.14,21.57,21.61,20.92,60126,26988076.0,3.24,1.41,0.3,0.63
127,2017-07-19,21.44,22.56,22.56,21.44,105300,49635052.0,5.19,4.59,0.99,1.1
128,2017-07-20,22.9,23.59,23.59,22.9,105427,52186521.0,3.06,4.57,1.03,1.1
129,2017-07-21,23.98,23.34,24.2,23.25,135590,67904574.0,4.03,-1.06,-0.25,1.41
130,2017-07-24,23.34,24.11,24.41,23.34,153978,78973251.0,4.58,3.3,0.77,1.61
131,2017-07-25,23.98,23.9,24.54,23.68,124226,63651076.0,3.57,-0.87,-0.21,1.3
132,2017-07-26,23.94,23.81,24.15,23.51,69115,34818760.0,2.68,-0.38,-0.09,0.72
133,2017-07-27,23.85,23.64,23.85,23.46,65501,32936813.0,1.64,-0.71,-0.17,0.68
134,2017-07-28,23.68,24.2,24.24,23.59,57770,29525877.0,2.75,2.37,0.56,0.6
135,2017-07-31,24.15,23.9,24.24,23.77,77187,39214311.0,1.94,-1.24,-0.3,0.8
136,2017-08-01,23.85,23.29,23.85,22.99,84412,42024944.0,3.6,-2.55,-0.61,0.88
137,2017-08-02,23.34,23.12,23.55,23.03,54028,26622863.0,2.23,-0.73,-0.17,0.56
138,2017-08-03,23.25,23.21,23.29,22.95,42126,20628550.0,1.47,0.39,0.09,0.44
139,2017-08-04,23.21,23.42,23.85,23.12,63657,31822962.0,3.15,0.9,0.21,0.66
140,2017-08-07,23.42,23.51,23.55,23.12,34870,17253287.0,1.84,0.38,0.09,0.36
141,2017-08-08,23.51,23.42,23.55,23.16,39085,19401057.0,1.66,-0.38,-0.09,0.41
142,2017-08-09,23.64,24.11,24.15,23.42,80053,40591158.0,3.12,2.95,0.69,0.83
143,2017-08-10,24.24,23.68,24.24,23.46,59455,29985211.0,3.24,-1.78,-0.43,0.62
144,2017-08-11,23.38,22.73,23.46,22.6,104565,50819632.0,3.63,-4.01,-0.95,1.09
145,2017-08-14,22.69,22.95,23.12,22.65,40047,19436785.0,2.07,0.97,0.22,0.42
146,2017-08-15,22.95,22.82,23.16,22.78,40993,19904477.0,1.66,-0.57,-0.13,0.43
147,2017-08-16,22.95,22.82,22.99,22.65,44038,21250202.0,1.49,0.0,0.0,0.46
148,2017-08-17,22.86,23.16,23.38,22.78,68473,33548601.0,2.63,1.49,0.34,0.71
149,2017-08-18,23.21,23.38,23.38,22.69,73766,36206403.0,2.98,0.95,0.22,0.77
150,2017-08-21,23.34,23.59,23.81,23.21,49322,24636868.0,2.57,0.9,0.21,0.51
151,2017-08-22,23.68,23.46,23.72,23.38,36947,18462575.0,1.44,-0.55,-0.13,0.39
152,2017-08-23,23.46,23.85,24.02,23.42,69028,34998711.0,2.56,1.66,0.39,0.72
153,2017-08-24,23.81,23.94,24.37,23.77,86536,44227511.0,2.52,0.38,0.09,0.9
154,2017-08-25,23.55,23.94,24.07,23.51,53312,27056674.0,2.34,0.0,0.0,0.56
155,2017-08-28,23.94,24.24,24.28,23.9,55329,28309734.0,1.59,1.25,0.3,0.58
156,2017-08-29,24.33,24.33,24.41,24.02,66418,34215295.0,1.61,0.37,0.09,0.69
157,2017-08-30,24.28,23.51,24.28,23.34,154656,77972310.0,3.86,-3.37,-0.82,1.61
158,2017-08-31,23.51,23.81,23.98,23.51,63967,32341958.0,2.0,1.28,0.3,0.67
159,2017-09-01,23.77,23.68,23.85,23.55,52662,26467261.0,1.26,-0.55,-0.13,0.55
160,2017-09-04,23.77,23.59,23.77,23.46,50502,25288314.0,1.31,-0.38,-0.09,0.53
161,2017-09-05,23.68,23.68,23.81,23.51,36175,18157632.0,1.27,0.38,0.09,0.38
162,2017-09-06,23.55,23.68,23.81,23.51,62173,31237536.0,1.27,0.0,0.0,0.65
163,2017-09-07,23.68,23.55,23.77,23.51,46621,23402300.0,1.1,-0.55,-0.13,0.49
164,2017-09-08,23.59,23.55,23.64,23.42,41780,20866023.0,0.93,0.0,0.0,0.44
165,2017-09-11,23.51,23.55,23.72,23.46,30070,15058896.0,1.1,0.0,0.0,0.31
166,2017-09-12,23.59,23.34,23.59,23.25,63435,31533876.0,1.44,-0.89,-0.21,0.66
167,2017-09-13,23.38,23.34,23.46,23.12,37295,18393457.0,1.46,0.0,0.0,0.39
168,2017-09-14,23.25,23.29,23.29,23.16,34624,17054637.0,0.56,-0.21,-0.05,0.36
169,2017-09-15,23.25,23.25,23.34,23.12,34789,17107262.0,0.94,-0.17,-0.04,0.36
170,2017-09-18,23.16,23.16,23.29,22.9,45298,22207015.0,1.68,-0.39,-0.09,0.47
171,2017-09-19,23.12,23.12,23.25,23.08,31023,15226506.0,0.73,-0.17,-0.04,0.32
172,2017-09-20,23.12,23.16,23.21,23.08,33896,16619374.0,0.56,0.17,0.04,0.35
173,2017-09-21,23.12,23.16,23.38,23.03,35738,17586741.0,1.51,0.0,0.0,0.37
174,2017-09-22,23.12,23.03,23.16,22.99,36725,17935036.0,0.73,-0.56,-0.13,0.38
175,2017-09-25,23.03,22.47,23.08,22.43,56240,27028221.0,2.82,-2.43,-0.56,0.59
176,2017-09-26,22.47,22.65,22.78,22.47,34595,16558210.0,1.38,0.8,0.18,0.36
177,2017-09-27,22.6,22.73,22.82,22.6,21220,10200852.0,0.97,0.35,0.08,0.22
178,2017-09-28,22.69,22.69,23.08,22.6,31621,15309179.0,2.11,-0.18,-0.04,0.33
179,2017-09-29,22.69,23.03,23.08,22.69,25980,12629115.0,1.72,1.5,0.34,0.27
180,2017-10-09,23.29,23.25,23.42,23.16,40306,19938408.0,1.13,0.96,0.22,0.42
181,2017-10-10,23.25,23.38,23.38,23.16,33724,16630389.0,0.95,0.56,0.13,0.35
182,2017-10-11,23.46,23.38,23.46,23.34,37686,18712970.0,0.51,0.0,0.0,0.39
183,2017-10-12,23.29,23.25,23.46,23.12,29994,14797055.0,1.45,-0.56,-0.13,0.31
184,2017-10-13,23.25,23.21,23.34,23.12,29424,14476384.0,0.95,-0.17,-0.04,0.31
185,2017-10-16,23.25,22.86,23.34,22.86,45617,22365680.0,2.07,-1.51,-0.35,0.48
186,2017-10-17,22.95,22.86,23.08,22.82,28944,14047928.0,1.14,0.0,0.0,0.3
187,2017-10-18,22.82,22.6,22.95,22.6,35523,17154927.0,1.53,-1.14,-0.26,0.37
188,2017-10-19,22.6,22.34,22.78,21.83,57293,26928637.0,4.2,-1.15,-0.26,0.6
189,2017-10-20,22.26,22.52,22.52,22.13,27509,12972711.0,1.75,0.81,0.18,0.29
190,2017-10-23,22.43,22.99,23.34,22.43,47203,22995624.0,4.04,2.09,0.47,0.49
191,2017-10-24,23.03,22.95,23.08,22.82,25736,12500234.0,1.13,-0.17,-0.04,0.27
192,2017-10-25,22.95,23.16,23.21,22.95,33471,16403636.0,1.13,0.92,0.21,0.35
193,2017-10-26,23.25,22.86,23.25,22.73,63527,30792627.0,2.25,-1.3,-0.3,0.66
194,2017-10-27,22.86,22.9,23.16,22.69,50578,24658867.0,2.06,0.17,0.04,0.53
195,2017-10-30,22.86,22.3,22.95,22.09,50826,24147354.0,3.76,-2.62,-0.6,0.53
196,2017-10-31,22.22,22.34,22.69,22.22,29146,13828139.0,2.11,0.18,0.04,0.3
197,2017-11-01,22.3,22.34,22.52,22.26,33886,16008399.0,1.16,0.0,0.0,0.35
198,2017-11-02,22.3,22.0,22.3,21.91,37084,17295853.0,1.75,-1.52,-0.34,0.39
199,2017-11-03,22.0,21.57,22.0,21.09,55664,25349218.0,4.14,-1.95,-0.43,0.58
200,2017-11-06,21.65,21.4,21.65,21.18,63228,28325683.0,2.18,-0.79,-0.17,0.66
201,2017-11-07,21.4,21.53,21.61,21.31,32681,14775406.0,1.4,0.61,0.13,0.34
202,2017-11-08,21.48,21.7,21.91,21.44,42464,19438538.0,2.18,0.79,0.17,0.44
203,2017-11-09,21.83,21.83,22.04,21.61,36938,17045274.0,1.98,0.6,0.13,0.39
204,2017-11-10,21.91,22.0,22.13,21.78,31234,14471536.0,1.6,0.78,0.17,0.33
205,2017-11-13,21.96,21.61,22.09,21.61,39927,18357970.0,2.18,-1.77,-0.39,0.42
206,2017-11-14,21.61,21.44,21.78,21.35,41231,18677483.0,1.99,-0.79,-0.17,0.43
207,2017-11-15,21.35,21.53,21.7,21.35,37490,17004532.0,1.63,0.42,0.09,0.39
208,2017-11-16,21.65,21.57,21.7,21.4,18538,8382511.0,1.39,0.19,0.04,0.19
209,2017-11-17,21.53,20.62,21.57,20.58,65722,28797888.0,4.59,-4.4,-0.95,0.69
210,2017-11-20,20.58,20.49,20.58,19.93,40677,17217177.0,3.15,-0.63,-0.13,0.42
211,2017-11-21,20.36,20.15,20.58,20.1,42039,17869939.0,2.34,-1.66,-0.34,0.44
212,2017-11-22,20.23,20.06,20.23,19.67,39263,16425237.0,2.78,-0.45,-0.09,0.41
213,2017-11-23,20.02,19.89,20.41,19.89,33508,14077245.0,2.59,-0.85,-0.17,0.35
214,2017-11-24,19.97,20.1,20.23,19.72,19745,8230793.0,2.56,1.06,0.21,0.21
215,2017-11-27,19.97,20.1,20.41,19.93,23231,9813749.0,2.39,0.0,0.0,0.24
216,2017-11-28,20.28,20.28,20.36,20.06,21080,8921659.0,1.49,0.9,0.18,0.22
217,2017-11-29,20.19,20.28,20.32,20.02,22012,9285403.0,1.48,0.0,0.0,0.23
218,2017-11-30,20.23,20.15,20.28,20.1,18472,7786513.0,0.89,-0.64,-0.13,0.19
219,2017-12-01,20.19,20.32,20.36,20.06,24328,10259787.0,1.49,0.84,0.17,0.25
220,2017-12-04,20.23,20.32,20.66,20.19,34675,14831200.0,2.31,0.0,0.0,0.36
221,2017-12-05,20.28,19.84,20.49,19.67,39042,16377616.0,4.04,-2.36,-0.48,0.41
222,2017-12-06,20.1,19.89,20.1,19.46,33506,13788900.0,3.23,0.25,0.05,0.35
223,2017-12-07,19.76,19.84,20.02,19.63,28745,11871986.0,1.96,-0.25,-0.05,0.3
224,2017-12-08,19.84,20.06,20.15,19.76,30313,12653506.0,1.97,1.11,0.22,0.32
225,2017-12-11,20.06,20.1,20.15,19.93,28834,12066619.0,1.1,0.2,0.04,0.3
226,2017-12-12,20.1,20.1,20.36,19.97,27727,11677342.0,1.94,0.0,0.0,0.29
227,2017-12-13,20.1,20.45,20.62,20.06,31566,13466922.0,2.79,1.74,0.35,0.33
228,2017-12-14,20.41,20.88,21.31,20.41,53061,23291589.0,4.4,2.1,0.43,0.55
229,2017-12-15,20.88,20.62,20.88,20.53,22218,9622181.0,1.68,-1.25,-0.26,0.23
230,2017-12-18,20.62,20.53,21.01,20.45,28560,12384994.0,2.72,-0.44,-0.09,0.3
231,2017-12-19,20.58,20.66,20.97,20.49,25093,10907476.0,2.34,0.63,0.13,0.26
232,2017-12-20,20.62,20.88,21.14,20.62,34105,14984128.0,2.52,1.06,0.22,0.36
233,2017-12-21,20.84,20.84,21.05,20.71,23225,10145543.0,1.63,-0.19,-0.04,0.24
234,2017-12-22,20.84,20.71,20.97,20.66,19757,8624153.0,1.49,-0.62,-0.13,0.21
235,2017-12-25,20.79,20.36,20.84,20.23,24328,10432798.0,2.95,-1.69,-0.35,0.25
236,2017-12-26,20.41,20.92,20.97,20.36,40197,17456996.0,3.0,2.75,0.56,0.42
237,2017-12-27,20.79,20.58,20.88,20.58,27773,12075290.0,1.43,-1.63,-0.34,0.29
238,2017-12-28,20.58,20.66,20.88,20.58,20392,8873716.0,1.46,0.39,0.08,0.21
239,2017-12-29,20.66,20.88,20.92,20.62,18587,8116719.0,1.45,1.06,0.22,0.19
240,2018-01-02,20.92,21.22,21.4,20.88,41231,18367099.0,2.49,1.63,0.34,0.43
241,2018-01-03,21.31,21.31,21.48,21.09,37296,16677213.0,1.84,0.42,0.09,0.39
242,2018-01-04,21.35,21.31,21.4,21.22,26169,11713538.0,0.84,0.0,0.0,0.27
243,2018-01-05,21.22,21.31,21.4,21.18,22646,10117879.0,1.03,0.0,0.0,0.24
244,2018-01-08,21.44,21.14,21.44,21.09,26979,12036682.0,1.64,-0.8,-0.17,0.28
245,2018-01-09,21.18,21.05,21.18,20.97,20811,9202202.0,0.99,-0.43,-0.09,0.22
246,2018-01-10,20.97,20.92,21.14,20.88,25299,11130114.0,1.24,-0.62,-0.13,0.26
247,2018-01-11,20.88,21.01,21.01,20.75,17234,7544008.0,1.24,0.43,0.09,0.18
248,2018-01-12,21.01,20.84,21.01,20.75,19018,8293989.0,1.24,-0.81,-0.17,0.2
249,2018-01-15,20.79,20.06,20.79,19.97,35349,15066882.0,3.93,-3.74,-0.78,0.37
250,2018-01-16,20.06,20.23,20.36,20.06,18335,7765640.0,1.5,0.85,0.17,0.19
251,2018-01-17,20.19,20.15,20.23,19.93,24192,10150681.0,1.48,-0.4,-0.08,0.25
252,2018-01-18,20.06,20.32,20.41,20.06,13708,5810057.0,1.74,0.84,0.17,0.14
253,2018-01-19,20.32,20.53,20.58,20.23,23556,10064907.0,1.72,1.03,0.21,0.25
254,2018-01-22,20.53,20.53,20.62,20.36,18425,7902839.0,1.27,0.0,0.0,0.19
255,2018-01-23,20.49,20.28,20.49,20.23,25327,10758590.0,1.27,-1.22,-0.25,0.26
256,2018-01-24,20.36,20.1,20.36,19.97,28127,11817934.0,1.92,-0.89,-0.18,0.29
257,2018-01-25,20.1,20.02,20.1,19.89,36348,15176203.0,1.04,-0.4,-0.08,0.38
258,2018-01-26,20.02,20.02,20.19,19.93,25593,10730750.0,1.3,0.0,0.0,0.27
259,2018-01-29,20.1,19.84,20.1,19.72,27583,11484491.0,1.9,-0.9,-0.18,0.29
260,2018-01-30,19.16,19.41,19.93,19.16,64073,25986680.0,3.88,-2.17,-0.43,0.67
261,2018-01-31,19.33,18.55,19.37,18.55,84047,32575961.0,4.22,-4.43,-0.86,0.88
262,2018-02-01,18.38,17.73,18.55,17.73,64948,23904499.0,4.42,-4.42,-0.82,0.68
263,2018-02-02,17.43,16.96,17.43,16.96,92354,32128309.0,2.65,-4.34,-0.77,0.96
264,2018-02-05,16.23,17.13,17.43,16.23,58871,20414120.0,7.08,1.0,0.17,0.61
265,2018-02-06,16.96,16.79,17.35,16.7,43276,15108067.0,3.79,-1.98,-0.34,0.45
266,2018-02-07,16.96,16.96,17.35,16.35,28518,9883224.0,5.96,1.01,0.17,0.3
267,2018-02-08,16.96,17.17,17.3,16.91,26804,9441609.0,2.3,1.24,0.21,0.28
268,2018-02-09,16.87,16.7,17.09,16.61,30182,10341111.0,2.8,-2.74,-0.47,0.31
269,2018-02-12,16.87,16.91,16.96,16.66,35016,12035135.0,1.8,1.26,0.21,0.37
270,2018-02-13,16.96,16.96,17.09,16.87,20249,7047807.0,1.3,0.3,0.05,0.21
271,2018-02-14,17.17,17.09,17.17,16.79,16900,5879797.0,2.24,0.77,0.13,0.18
272,2018-02-22,17.26,17.3,17.39,17.09,19460,6878286.0,1.76,1.23,0.21,0.2
