,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-04-19,7.18,7.18,7.18,7.18,130,91000.0,0.0,0.0,0.0,0.04
1,2018-04-20,7.18,7.18,7.18,7.18,80,56000.0,0.0,0.0,0.0,0.02
2,2018-04-23,7.18,7.18,7.18,7.18,150,105000.0,0.0,0.0,0.0,0.04
3,2018-04-24,7.18,7.18,7.18,7.18,120,84000.0,0.0,0.0,0.0,0.03
4,2018-04-25,7.18,7.18,7.18,7.18,40,28000.0,0.0,0.0,0.0,0.01
5,2018-04-26,7.18,7.18,7.18,7.18,10,7000.0,0.0,0.0,0.0,0.0
6,2018-06-12,7.18,7.18,7.18,7.18,310,217000.0,0.0,0.0,0.0,0.09
7,2018-06-20,7.18,7.18,7.18,7.18,200,140000.0,0.0,0.0,0.0,0.06
8,2018-06-21,7.18,7.18,7.18,7.18,20,14000.0,0.0,0.0,0.0,0.01
9,2019-01-25,6.24,6.24,6.24,6.24,1750,955500.0,0.0,-13.09,-0.94,0.49
10,2019-01-28,6.24,6.24,6.24,6.24,800,436800.0,0.0,0.0,0.0,0.22
11,2019-01-29,6.24,6.24,6.24,6.24,850,464100.0,0.0,0.0,0.0,0.24
12,2019-04-12,7.78,7.78,7.78,7.78,100,70000.0,0.0,24.68,1.54,0.03
13,2019-04-15,7.78,7.78,7.78,7.78,140,98000.0,0.0,0.0,0.0,0.04
14,2019-04-16,7.78,7.78,7.78,7.78,260,182000.0,0.0,0.0,0.0,0.07
15,2019-05-22,7.78,7.79,7.79,7.78,140,98010.0,0.13,0.13,0.01,0.04
16,2019-06-05,7.78,7.8,7.8,7.78,300,210040.0,0.26,0.13,0.01,0.08
17,2019-06-06,7.79,7.79,7.79,7.79,10,7010.0,0.0,-0.13,-0.01,0.0
18,2020-01-21,11.43,11.43,11.43,11.43,260,260000.0,0.0,46.73,3.64,0.07
19,2020-02-18,11.43,11.43,11.43,11.43,60,60000.0,0.0,0.0,0.0,0.02
20,2020-02-19,11.43,11.43,11.43,11.43,10,10000.0,0.0,0.0,0.0,0.0
21,2020-02-28,11.44,11.44,11.44,11.44,50,50050.0,0.0,0.09,0.01,0.01
22,2020-03-02,11.43,11.43,11.43,11.43,20,20000.0,0.0,-0.09,-0.01,0.01
23,2020-03-03,11.93,11.93,11.93,11.93,90,94500.0,0.0,4.37,0.5,0.02
24,2020-03-12,11.93,11.93,11.93,11.93,30,31500.0,0.0,0.0,0.0,0.01
25,2020-03-31,13.43,13.43,13.43,13.43,1,1200.0,0.0,12.57,1.5,0.0
26,2020-05-12,11.5,11.5,11.5,11.5,10,10070.0,0.0,-14.37,-1.93,0.0
27,2020-05-18,13.43,13.43,13.43,13.43,10,12000.0,0.0,16.78,1.93,0.0
28,2020-05-26,16.31,16.31,16.31,15.43,34,49800.0,6.55,21.44,2.88,0.01
29,2020-05-27,21.43,21.43,21.43,21.43,1,2000.0,0.0,31.39,5.12,0.0
30,2020-06-08,18.43,18.43,18.43,18.43,10,17000.0,0.0,-14.0,-3.0,0.0
31,2020-06-09,21.43,19.43,21.43,19.43,36,66400.0,10.85,5.43,1.0,0.01
32,2020-06-10,18.43,19.43,19.43,18.43,36,63000.0,5.15,0.0,0.0,0.01
33,2020-06-11,19.43,19.43,19.43,19.43,9,16200.0,0.0,0.0,0.0,0.0
34,2020-06-12,18.43,18.43,18.43,18.43,10,17000.0,0.0,-5.15,-1.0,0.0
35,2020-06-15,18.43,20.43,20.43,18.43,31,53100.0,10.85,10.85,2.0,0.01
36,2020-06-16,18.43,18.43,18.43,18.43,18,30600.0,0.0,-9.79,-2.0,0.0
37,2020-11-18,11.58,11.61,11.72,11.49,21682,22079889.0,1.98,0.0,0.0,6.01
38,2020-11-19,11.53,11.58,11.61,11.51,4083,4146745.0,0.86,-0.26,-0.03,1.13
39,2020-11-20,11.58,11.59,11.61,11.58,2555,2598271.0,0.26,0.09,0.01,0.71
40,2020-11-23,11.58,11.56,11.6,11.56,1733,1757842.0,0.35,-0.26,-0.03,0.48
41,2020-11-24,11.56,11.21,11.56,11.21,8063,8030619.0,3.03,-3.03,-0.35,2.24
42,2020-11-25,11.24,11.04,11.28,11.01,3304,3203109.0,2.41,-1.52,-0.17,0.92
43,2020-11-26,11.05,11.15,11.15,10.99,1353,1299953.0,1.45,1.0,0.11,0.38
44,2020-11-27,11.15,11.24,11.25,11.09,807,786599.0,1.43,0.81,0.09,0.22
45,2020-11-30,11.55,11.5,11.62,11.45,6008,6081628.0,1.51,2.31,0.26,1.67
46,2020-12-01,11.53,12.99,13.05,11.44,13726,14979538.0,14.0,12.96,1.49,3.81
47,2020-12-02,12.73,12.45,13.22,12.31,5930,6604320.0,7.01,-4.16,-0.54,1.64
48,2020-12-03,12.42,12.4,12.73,12.24,1783,1949154.0,3.94,-0.4,-0.05,0.49
49,2020-12-04,12.43,12.78,12.83,12.33,2684,2997509.0,4.03,3.06,0.38,0.74
50,2020-12-07,12.79,12.54,12.98,12.52,1817,2059411.0,3.6,-1.88,-0.24,0.5
51,2020-12-08,12.55,12.38,12.56,12.36,1184,1305223.0,1.59,-1.28,-0.16,0.33
52,2020-12-09,12.61,12.24,12.61,12.14,809,877137.0,3.8,-1.13,-0.14,0.22
53,2020-12-10,12.3,12.16,12.3,11.99,534,568359.0,2.53,-0.65,-0.08,0.15
54,2020-12-11,12.12,11.91,12.12,11.82,1517,1589314.0,2.47,-2.06,-0.25,0.42
