,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-01-24,14.7,14.7,14.7,14.7,195,286224.0,0.0,43.98,4.49,0.06
1,2018-01-25,16.17,16.17,16.17,16.17,78,125495.0,0.0,10.0,1.47,0.02
2,2018-01-26,17.79,17.79,17.79,17.79,104,185585.0,0.0,10.02,1.62,0.03
3,2018-01-29,19.57,19.57,19.57,19.57,242,473594.0,0.0,10.01,1.78,0.07
4,2018-01-30,21.53,21.53,21.53,21.53,750,1615030.0,0.0,10.02,1.96,0.22
5,2018-01-31,23.68,23.68,23.68,23.68,1710,4048877.0,0.0,9.99,2.15,0.51
6,2018-02-01,26.05,26.05,26.05,25.23,65858,171546148.0,3.46,10.01,2.37,19.75
7,2018-02-02,28.0,28.66,28.66,27.83,72113,205484831.0,3.19,10.02,2.61,21.63
8,2018-02-05,26.0,25.79,27.31,25.79,106510,279335344.0,5.3,-10.01,-2.87,31.95
9,2018-02-06,23.21,23.21,23.21,23.21,5729,13297009.0,0.0,-10.0,-2.58,1.72
10,2018-02-07,22.07,23.89,25.0,21.2,179545,409126368.0,16.37,2.93,0.68,53.85
11,2018-02-08,22.09,22.71,23.66,21.6,135540,305806224.0,8.62,-4.94,-1.18,40.65
12,2018-02-09,21.11,24.98,24.98,20.82,205513,486771184.0,18.32,10.0,2.27,61.64
13,2018-02-12,26.29,27.48,27.48,26.0,165205,447401296.0,5.92,10.01,2.5,49.55
14,2018-02-13,27.3,24.73,27.38,24.73,128958,330067168.0,9.64,-10.01,-2.75,38.68
15,2018-02-14,23.0,22.26,23.63,22.26,126717,289124384.0,5.54,-9.99,-2.47,38.01
16,2018-02-22,21.95,22.64,22.96,21.5,117776,262302453.0,6.56,1.71,0.38,35.33
17,2018-02-23,22.25,22.74,23.35,22.01,115766,264169332.0,5.92,0.44,0.1,34.72
18,2018-02-26,24.26,24.47,25.01,23.4,172777,423370864.0,7.08,7.61,1.73,51.82
19,2018-02-27,23.9,25.07,25.88,23.48,185941,458193056.0,9.81,2.45,0.6,55.77
20,2018-02-28,24.0,22.56,24.13,22.56,135199,309994096.0,6.26,-10.01,-2.51,40.55
21,2018-03-01,22.26,23.36,23.47,22.01,116005,267166155.0,6.47,3.55,0.8,34.79
22,2018-03-02,22.8,22.42,23.36,22.03,102720,231723515.0,5.69,-4.02,-0.94,30.81
23,2018-03-05,22.62,23.41,23.5,22.38,105804,243104875.0,5.0,4.42,0.99,31.73
24,2018-03-06,23.2,23.61,23.98,22.83,119332,280128000.0,4.91,0.85,0.2,35.79
25,2018-03-07,23.3,24.42,24.64,23.2,139843,334666752.0,6.1,3.43,0.81,41.94
26,2018-03-08,23.97,24.43,25.25,23.81,145031,355933104.0,5.9,0.04,0.01,43.5
27,2018-03-09,24.09,25.79,26.8,24.09,168053,425360976.0,11.09,5.57,1.36,50.41
28,2018-03-12,25.8,28.37,28.37,25.3,172054,475287568.0,11.9,10.0,2.58,51.61
29,2018-03-13,29.77,29.23,31.21,28.0,207517,619293728.0,11.31,3.03,0.86,62.24
30,2018-03-14,29.49,27.48,29.78,27.42,188384,534163840.0,8.07,-5.99,-1.75,56.5
31,2018-03-15,25.2,25.09,25.55,24.73,159004,397586960.0,2.98,-8.7,-2.39,47.69
32,2018-03-16,24.9,24.77,25.44,24.68,98638,247117272.0,3.03,-1.28,-0.32,29.59
33,2018-03-19,24.45,25.22,25.5,23.77,95515,237478544.0,6.98,1.82,0.45,28.65
34,2018-03-20,24.5,25.48,25.5,24.01,84095,209491448.0,5.91,1.03,0.26,25.22
35,2018-03-21,25.42,24.98,26.26,24.75,110594,284068544.0,5.93,-1.96,-0.5,33.17
36,2018-03-22,24.73,25.52,25.6,24.5,78218,195994604.0,4.4,2.16,0.54,23.46
37,2018-03-23,24.5,22.97,24.73,22.97,74528,177048102.0,6.9,-9.99,-2.55,22.35
38,2018-03-26,21.22,22.84,23.08,21.03,60557,133846477.0,8.92,-0.57,-0.13,18.16
39,2018-03-27,22.91,23.38,23.85,22.91,62301,145770237.0,4.12,2.36,0.54,18.69
40,2018-03-28,22.81,23.25,24.19,22.53,61950,145075610.0,7.1,-0.56,-0.13,18.58
41,2018-03-29,23.75,24.29,24.8,23.28,86706,207966228.0,6.54,4.47,1.04,26.01
42,2018-03-30,24.3,24.12,24.5,23.8,66165,159231982.0,2.88,-0.7,-0.17,19.85
43,2018-04-02,24.2,24.4,24.78,23.9,64911,157631749.0,3.65,1.16,0.28,19.47
44,2018-04-03,23.75,23.31,24.0,23.05,55965,130748156.0,3.89,-4.47,-1.09,16.79
45,2018-04-04,23.68,25.64,25.64,23.46,151313,380013536.0,9.35,10.0,2.33,45.38
46,2018-04-09,25.6,27.08,27.88,24.62,188919,491694912.0,12.71,5.62,1.44,56.66
47,2018-04-10,26.21,26.35,26.85,25.15,125151,325506944.0,6.28,-2.7,-0.73,37.54
48,2018-04-11,26.14,27.14,27.28,25.78,126098,337542080.0,5.69,3.0,0.79,37.82
49,2018-04-12,26.75,26.79,27.75,25.8,96169,256380475.0,7.18,-1.29,-0.35,28.84
50,2018-04-13,26.89,25.88,27.01,25.8,61601,161639816.0,4.52,-3.4,-0.91,18.48
51,2018-04-16,25.31,25.77,26.15,25.07,47023,120362802.0,4.17,-0.43,-0.11,14.1
52,2018-04-17,25.99,23.76,26.15,23.75,60692,150730249.0,9.31,-7.8,-2.01,18.2
53,2018-04-18,24.1,23.93,24.18,22.4,49187,115038334.0,7.49,0.72,0.17,14.75
