,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.72,38.3,38.46,37.58,35057,63488907.0,2.33,1.54,0.58,0.92
1,2017-01-04,38.18,38.64,38.68,38.08,35790,65198884.0,1.57,0.89,0.34,0.94
2,2017-01-05,38.62,38.4,38.9,38.36,31450,57586221.0,1.4,-0.62,-0.24,0.83
3,2017-01-06,38.32,38.24,38.48,38.08,23899,43289558.0,1.04,-0.42,-0.16,0.63
4,2017-01-09,38.22,38.56,38.58,38.18,24073,43809827.0,1.05,0.84,0.32,0.64
5,2017-01-10,38.66,38.22,38.66,38.18,16152,29367062.0,1.24,-0.88,-0.34,0.43
6,2017-01-11,38.2,38.24,38.56,38.16,22670,41184246.0,1.05,0.05,0.02,0.6
7,2017-01-12,38.26,38.48,38.84,38.08,32158,58726887.0,1.99,0.63,0.24,0.85
8,2017-01-13,38.44,37.3,38.48,37.02,49810,88799009.0,3.79,-3.07,-1.18,1.31
9,2017-01-16,37.22,35.86,37.48,34.9,53212,91377843.0,6.92,-3.86,-1.44,1.4
10,2017-01-17,35.88,36.16,36.22,35.34,29431,49817952.0,2.45,0.84,0.3,0.78
11,2017-01-18,36.02,36.2,36.4,35.86,23317,39853300.0,1.49,0.11,0.04,0.62
12,2017-01-19,36.02,36.16,36.4,36.02,11968,20479124.0,1.05,-0.11,-0.04,0.32
13,2017-01-20,36.02,36.56,36.7,36.02,22631,39037696.0,1.88,1.11,0.4,0.6
14,2017-01-23,36.56,36.9,37.06,36.56,24883,43388526.0,1.37,0.93,0.34,0.66
15,2017-01-24,36.94,36.98,37.04,36.7,17712,30845543.0,0.92,0.22,0.08,0.47
16,2017-01-25,36.9,37.02,37.28,36.84,18574,32551455.0,1.19,0.11,0.04,0.49
17,2017-01-26,37.16,37.36,37.52,37.02,21615,38185339.0,1.35,0.92,0.34,0.57
18,2017-02-03,37.38,36.74,37.4,36.72,23962,41873933.0,1.82,-1.66,-0.62,0.63
19,2017-02-06,36.82,38.04,38.1,36.82,39122,69731809.0,3.48,3.54,1.3,1.03
20,2017-02-07,37.88,38.12,38.52,37.68,39010,70433783.0,2.21,0.21,0.08,1.03
21,2017-02-08,38.12,38.3,38.34,37.88,30227,54567764.0,1.21,0.47,0.18,0.8
22,2017-02-09,38.28,38.24,38.44,38.12,37345,67717207.0,0.84,-0.16,-0.06,0.99
23,2017-02-10,38.32,38.22,38.72,38.12,45133,82052368.0,1.57,-0.05,-0.02,1.19
24,2017-02-13,38.32,39.22,39.52,38.1,74777,138044147.0,3.72,2.62,1.0,1.97
25,2017-02-14,39.4,39.3,39.98,39.02,88712,166359531.0,2.45,0.2,0.08,2.34
26,2017-02-15,39.12,38.54,39.44,38.42,52548,96969901.0,2.6,-1.93,-0.76,1.39
27,2017-02-16,38.64,39.1,39.16,38.58,44874,82935083.0,1.5,1.45,0.56,1.18
28,2017-02-17,38.96,38.8,39.36,38.72,45784,84728538.0,1.64,-0.77,-0.3,1.21
29,2017-02-20,38.82,39.2,39.24,38.7,41414,76529744.0,1.39,1.03,0.4,1.09
30,2017-02-21,39.24,39.48,39.82,39.06,52495,98355821.0,1.94,0.71,0.28,1.39
31,2017-02-22,39.46,39.54,39.78,39.26,34243,64149661.0,1.32,0.15,0.06,0.9
32,2017-02-23,39.6,38.9,39.66,38.62,56091,103769998.0,2.63,-1.62,-0.64,1.48
33,2017-02-24,38.88,39.08,39.24,38.74,36090,66733963.0,1.29,0.46,0.18,0.95
34,2017-02-27,39.16,38.7,39.46,38.6,53200,98287566.0,2.2,-0.97,-0.38,1.4
35,2017-02-28,38.72,38.78,38.94,38.24,40346,73840938.0,1.81,0.21,0.08,1.06
36,2017-03-01,38.84,39.14,39.44,38.68,60017,111571320.0,1.96,0.93,0.36,1.58
37,2017-03-02,39.14,39.66,40.2,39.14,99374,187288196.0,2.71,1.33,0.52,2.62
38,2017-03-03,39.4,39.44,39.54,39.16,49028,91616074.0,0.96,-0.55,-0.22,1.29
39,2017-03-06,39.44,39.62,39.88,39.36,47573,89586119.0,1.32,0.46,0.18,1.26
40,2017-03-07,39.76,39.32,39.76,38.94,57418,106915358.0,2.07,-0.76,-0.3,1.51
41,2017-03-08,39.34,38.86,39.34,38.7,46018,85079087.0,1.63,-1.17,-0.46,1.21
42,2017-03-09,38.72,38.82,38.92,38.6,33257,61051954.0,0.82,-0.1,-0.04,0.88
43,2017-03-10,38.74,38.74,38.9,38.66,22050,40520879.0,0.62,-0.21,-0.08,0.58
44,2017-03-13,38.7,39.02,39.12,38.52,37431,69106798.0,1.55,0.72,0.28,0.99
45,2017-03-14,39.14,38.8,39.26,38.78,29346,54309148.0,1.23,-0.56,-0.22,0.77
46,2017-03-15,38.82,38.84,39.02,38.62,30115,55386397.0,1.03,0.1,0.04,0.79
47,2017-03-16,39.0,39.64,39.68,38.94,62922,117589678.0,1.91,2.06,0.8,1.66
48,2017-03-17,39.64,38.92,39.88,38.82,65935,123269022.0,2.67,-1.82,-0.72,1.74
49,2017-03-20,38.9,39.2,39.26,38.86,36580,67780883.0,1.03,0.72,0.28,0.97
50,2017-03-21,39.22,39.4,39.5,39.04,43251,80597344.0,1.17,0.51,0.2,1.14
51,2017-03-22,39.2,38.92,39.36,38.78,35066,64901411.0,1.47,-1.22,-0.48,0.93
52,2017-03-23,38.92,38.66,39.1,38.36,43519,79957235.0,1.9,-0.67,-0.26,1.15
53,2017-03-24,38.62,39.16,39.2,38.56,37036,68290328.0,1.66,1.29,0.5,0.98
54,2017-03-27,39.1,39.28,39.58,39.02,44265,82454239.0,1.43,0.31,0.12,1.17
55,2017-03-28,39.0,39.1,39.2,38.7,38663,71312083.0,1.27,-0.46,-0.18,1.02
56,2017-03-29,39.06,38.72,39.26,38.7,32668,60308925.0,1.43,-0.97,-0.38,0.86
57,2017-03-30,38.48,38.34,38.98,38.24,50745,92611565.0,1.91,-0.98,-0.38,1.34
58,2017-03-31,38.32,38.4,38.68,38.26,24990,45505678.0,1.1,0.16,0.06,0.66
59,2017-04-05,38.5,39.02,39.14,38.46,50803,93582838.0,1.77,1.61,0.62,1.34
60,2017-04-06,39.04,38.88,39.12,38.74,38047,70088349.0,0.97,-0.36,-0.14,1.0
61,2017-04-07,38.82,38.72,38.82,38.5,44662,81854454.0,0.82,-0.41,-0.16,1.18
62,2017-04-10,38.74,39.64,39.72,38.54,82452,153169420.0,3.05,2.38,0.92,2.18
63,2017-04-11,39.52,39.92,40.16,39.16,89347,168101095.0,2.52,0.71,0.28,2.36
64,2017-04-12,39.96,39.16,40.04,39.1,59588,111870225.0,2.35,-1.9,-0.76,1.57
65,2017-04-13,39.22,40.6,40.96,39.1,147896,284197024.0,4.75,3.68,1.44,3.9
66,2017-04-14,40.58,40.34,40.7,40.0,74422,142420312.0,1.72,-0.64,-0.26,1.96
67,2017-04-17,40.3,39.68,40.46,39.32,65920,124486486.0,2.83,-1.64,-0.66,1.74
68,2017-04-18,39.74,39.38,40.1,39.24,47536,89629440.0,2.17,-0.76,-0.3,1.25
69,2017-04-19,39.14,38.04,39.16,37.64,87534,158809946.0,3.86,-3.4,-1.34,2.31
70,2017-04-20,37.94,37.78,38.24,37.18,59611,106090345.0,2.79,-0.68,-0.26,1.57
71,2017-04-21,37.8,37.74,38.2,37.6,42330,76018616.0,1.59,-0.11,-0.04,1.12
72,2017-04-24,37.6,36.88,37.9,36.66,40471,71483694.0,3.29,-2.28,-0.86,1.07
73,2017-04-25,36.92,36.56,37.44,36.5,53213,93024560.0,2.55,-0.87,-0.32,1.4
74,2017-04-26,36.56,36.64,36.84,36.5,37011,64099264.0,0.93,0.22,0.08,0.98
75,2017-04-27,36.84,37.34,37.48,36.68,58128,102162596.0,2.18,1.91,0.7,1.53
76,2017-04-28,37.36,37.36,37.58,37.02,29570,52087634.0,1.5,0.05,0.02,0.78
77,2017-05-02,37.3,37.46,37.7,37.22,32721,58061624.0,1.28,0.27,0.1,0.86
78,2017-05-03,37.32,37.48,37.64,37.04,25242,44588338.0,1.6,0.05,0.02,0.67
79,2017-05-04,37.44,37.26,37.7,37.12,27612,49010573.0,1.55,-0.59,-0.22,0.73
80,2017-05-05,37.2,37.12,37.6,36.92,26982,47543121.0,1.83,-0.38,-0.14,0.71
81,2017-05-08,37.06,36.56,37.16,36.54,27018,46968917.0,1.67,-1.51,-0.56,0.71
82,2017-05-09,36.52,37.0,37.02,36.4,34263,59462472.0,1.7,1.2,0.44,0.9
83,2017-05-10,36.98,35.92,37.12,35.88,32198,55750191.0,3.35,-2.92,-1.08,0.85
84,2017-05-11,35.88,36.14,36.22,35.12,43505,73298571.0,3.06,0.61,0.22,1.15
85,2017-05-12,36.14,35.94,36.18,35.64,22879,38800618.0,1.49,-0.55,-0.2,0.6
86,2017-05-15,35.82,35.92,36.38,35.8,24358,41498392.0,1.61,-0.06,-0.02,0.64
87,2017-05-16,35.92,36.62,36.64,35.46,37366,63432893.0,3.29,1.95,0.7,0.99
88,2017-05-17,36.52,36.52,36.64,36.34,30977,53394202.0,0.82,-0.27,-0.1,0.82
89,2017-05-18,36.26,36.34,36.54,36.16,21937,37713214.0,1.04,-0.49,-0.18,0.58
90,2017-05-19,36.46,36.26,36.6,36.14,19253,33122293.0,1.27,-0.22,-0.08,0.51
91,2017-05-22,36.22,35.7,36.46,35.52,29801,50655866.0,2.59,-1.54,-0.56,0.79
92,2017-05-23,35.5,35.08,35.8,35.02,28508,47614402.0,2.18,-1.74,-0.62,0.75
93,2017-05-24,35.0,35.52,35.6,34.84,22636,37595977.0,2.17,1.25,0.44,0.6
94,2017-05-25,35.52,35.78,35.94,35.14,25386,42633387.0,2.25,0.73,0.26,0.67
95,2017-05-26,35.78,35.78,36.02,35.68,16949,28678531.0,0.95,0.0,0.0,0.45
96,2017-05-31,36.04,35.88,36.32,35.84,25110,42780162.0,1.34,0.28,0.1,0.66
97,2017-06-01,36.0,35.72,36.2,35.68,27205,46212278.0,1.45,-0.45,-0.16,0.72
98,2017-06-02,35.74,36.18,36.34,35.34,28958,49042221.0,2.8,1.29,0.46,0.76
99,2017-06-05,36.3,36.38,36.64,36.14,23477,40396901.0,1.38,0.55,0.2,0.62
100,2017-06-06,36.48,36.58,36.6,36.22,15145,26065942.0,1.04,0.55,0.2,0.4
101,2017-06-07,36.64,37.14,37.24,36.52,39408,68906973.0,1.97,1.53,0.56,1.04
102,2017-06-08,37.5,36.9,37.5,36.84,28732,48902679.0,1.78,-0.65,-0.24,0.76
103,2017-06-09,36.92,36.96,37.14,36.76,21192,35945332.0,1.03,0.16,0.06,0.56
104,2017-06-12,36.78,36.44,36.9,36.4,25449,42783968.0,1.35,-1.41,-0.52,0.67
105,2017-06-13,36.46,36.82,36.94,36.46,20885,35267879.0,1.32,1.04,0.38,0.55
106,2017-06-14,36.82,36.88,37.12,36.66,18161,30757103.0,1.25,0.16,0.06,0.48
107,2017-06-15,36.78,37.24,37.36,36.78,26690,45602052.0,1.57,0.98,0.36,0.7
108,2017-06-16,37.32,37.06,37.32,36.98,16724,28509621.0,0.91,-0.48,-0.18,0.44
