,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,21.72,21.23,22.12,21.2,248865,538731440.0,4.2,-3.19,-0.7,9.51
29,2017-02-20,21.12,23.13,23.26,21.11,575776,1294653232.0,10.13,8.95,1.9,22.0
30,2017-02-21,23.15,22.61,23.28,22.4,379094,860172832.0,3.8,-2.25,-0.52,14.48
31,2017-02-22,22.5,22.25,22.5,21.93,265559,588481040.0,2.52,-1.59,-0.36,10.15
32,2017-02-23,22.12,22.29,22.41,21.91,173120,384234560.0,2.25,0.18,0.04,6.61
33,2017-02-24,22.13,22.34,22.44,22.03,150044,333126672.0,1.84,0.22,0.05,5.73
34,2017-02-27,22.28,21.81,22.28,21.8,165540,363884688.0,2.15,-2.37,-0.53,6.32
35,2017-02-28,21.78,22.95,23.16,21.72,435408,990939136.0,6.6,5.23,1.14,16.63
36,2017-03-01,22.72,22.59,23.22,22.53,289128,660139664.0,3.01,-1.57,-0.36,11.05
37,2017-03-02,22.63,23.14,23.3,22.58,382818,881420800.0,3.19,2.43,0.55,14.63
38,2017-03-03,22.9,22.57,22.97,22.48,240592,545744304.0,2.12,-2.46,-0.57,9.19
39,2017-03-06,22.5,22.67,22.98,22.21,168115,380051680.0,3.41,0.44,0.1,6.42
40,2017-03-07,22.58,22.98,23.0,22.53,202134,460353472.0,2.07,1.37,0.31,7.72
41,2017-03-08,22.86,22.81,23.18,22.63,198496,454427248.0,2.39,-0.74,-0.17,7.58
42,2017-03-09,22.66,22.49,22.9,22.33,161021,363588736.0,2.5,-1.4,-0.32,6.15
43,2017-03-10,22.38,22.26,22.68,22.24,128576,288524144.0,1.96,-1.02,-0.23,4.91
44,2017-03-13,22.1,22.58,22.61,21.83,161774,359509968.0,3.5,1.44,0.32,6.18
45,2017-03-14,22.47,22.39,22.78,22.31,90288,203477798.0,2.08,-0.84,-0.19,3.45
46,2017-03-15,22.3,22.2,22.52,22.16,79056,176242728.0,1.61,-0.85,-0.19,3.02
47,2017-03-16,22.26,22.79,22.98,22.26,275645,627071216.0,3.24,2.66,0.59,10.53
48,2017-03-17,22.68,22.32,22.82,22.27,171837,387169984.0,2.41,-2.06,-0.47,6.56
49,2017-03-20,22.31,22.55,22.56,22.18,108772,243206799.0,1.7,1.03,0.23,4.16
50,2017-03-21,22.4,22.57,22.6,22.37,80951,181934672.0,1.02,0.09,0.02,3.09
51,2017-03-22,22.37,21.92,22.49,21.88,168665,373561808.0,2.7,-2.88,-0.65,6.44
52,2017-03-23,21.93,21.88,22.12,21.51,126636,276788688.0,2.78,-0.18,-0.04,4.84
53,2017-03-24,21.79,21.83,21.92,21.51,101183,219360674.0,1.87,-0.23,-0.05,3.87
54,2017-03-27,21.78,21.99,22.24,21.72,103250,227413159.0,2.38,0.73,0.16,3.94
55,2017-03-28,22.0,21.95,22.13,21.81,57303,125593339.0,1.46,-0.18,-0.04,2.19
56,2017-03-29,21.92,21.41,22.0,21.4,99390,215018001.0,2.73,-2.46,-0.54,3.8
57,2017-03-30,21.4,20.64,21.48,20.61,137316,287075696.0,4.06,-3.6,-0.77,5.25
58,2017-03-31,21.0,22.7,22.7,20.8,274031,612248080.0,9.21,9.98,2.06,10.47
59,2017-04-05,22.8,22.93,23.18,22.3,502061,1143926912.0,3.88,1.01,0.23,19.18
60,2017-04-06,22.63,22.72,22.78,22.32,241008,545196864.0,2.01,-0.92,-0.21,9.21
61,2017-04-07,22.58,22.7,23.18,22.58,266713,610703584.0,2.64,-0.09,-0.02,10.19
62,2017-04-10,22.47,22.11,22.62,21.93,225702,501128624.0,3.04,-2.6,-0.59,8.62
63,2017-04-11,21.96,22.77,22.91,21.84,271034,608234352.0,4.84,2.99,0.66,10.35
64,2017-04-12,22.52,22.08,22.7,22.01,187944,419616928.0,3.03,-3.03,-0.69,7.18
65,2017-04-13,22.0,21.84,22.34,21.78,127318,279816848.0,2.54,-1.09,-0.24,4.86
66,2017-04-14,21.71,21.48,21.89,21.45,96339,208426378.0,2.01,-1.65,-0.36,3.68
67,2017-04-17,21.11,21.04,21.36,20.7,115343,242391443.0,3.07,-2.05,-0.44,4.41
68,2017-04-18,21.16,20.92,21.18,20.85,67997,142723056.0,1.57,-0.57,-0.12,2.6
69,2017-04-19,21.18,21.37,21.65,21.08,140072,299277952.0,2.72,2.15,0.45,5.35
70,2017-04-20,21.15,20.89,21.3,20.75,91966,193057008.0,2.57,-2.25,-0.48,3.51
71,2017-04-21,20.95,21.08,21.37,20.93,77402,163918492.0,2.11,0.91,0.19,2.96
72,2017-04-24,21.03,21.06,21.36,20.5,91695,191813940.0,4.08,-0.09,-0.02,3.5
73,2017-04-25,21.18,21.31,21.65,20.91,111169,237071167.0,3.51,1.19,0.25,4.25
74,2017-04-26,21.36,21.38,21.64,21.19,108086,232082904.0,2.11,0.33,0.07,4.13
75,2017-04-27,21.22,21.3,21.38,20.92,104047,219875802.0,2.15,-0.37,-0.08,3.98
76,2017-04-28,21.2,21.38,21.47,21.16,90008,192030081.0,1.46,0.38,0.08,3.44
77,2017-05-02,21.25,21.11,21.29,20.95,77163,162927236.0,1.59,-1.26,-0.27,2.95
78,2017-05-03,21.05,21.45,21.45,20.98,110699,235938475.0,2.23,1.61,0.34,4.23
79,2017-05-04,21.33,21.68,21.98,21.07,174829,378158064.0,4.24,1.07,0.23,6.68
80,2017-05-05,21.5,21.6,22.08,21.42,162657,354151312.0,3.04,-0.37,-0.08,6.21
81,2017-05-08,21.5,21.59,22.0,21.4,118829,258208012.0,2.78,-0.05,-0.01,4.54
82,2017-05-09,21.6,22.85,23.36,21.6,445926,1011347440.0,8.15,5.84,1.26,17.04
83,2017-05-10,22.59,23.22,24.44,22.42,606241,1416611648.0,8.84,1.62,0.37,23.16
84,2017-05-11,22.85,22.62,23.18,22.21,346319,785402480.0,4.18,-2.58,-0.6,13.23
85,2017-05-12,22.55,23.7,23.8,22.52,451968,1056197856.0,5.66,4.77,1.08,17.27
86,2017-05-15,23.46,23.56,23.99,23.26,296820,698290704.0,3.08,-0.59,-0.14,11.34
87,2017-05-16,23.37,23.3,23.45,22.68,275222,633976736.0,3.27,-1.1,-0.26,10.51
88,2017-05-17,23.1,22.85,23.15,22.62,253890,580382720.0,2.27,-1.93,-0.45,9.7
89,2017-05-18,22.66,22.06,22.98,21.9,287688,644024016.0,4.73,-3.46,-0.79,10.99
90,2017-05-19,21.96,21.62,22.18,21.48,207824,451918880.0,3.17,-1.99,-0.44,7.94
91,2017-05-22,21.51,21.56,21.88,21.23,126777,273647936.0,3.01,-0.28,-0.06,4.84
92,2017-05-23,21.56,21.68,22.1,21.43,173183,377048512.0,3.11,0.56,0.12,6.62
93,2017-05-24,21.49,20.54,21.49,20.0,227918,468093744.0,6.87,-5.26,-1.14,8.71
94,2017-05-25,20.52,21.11,21.2,20.4,203217,425503616.0,3.89,2.78,0.57,7.76
95,2017-05-26,20.95,20.94,21.19,20.91,111468,234173922.0,1.33,-0.81,-0.17,4.26
96,2017-05-31,21.32,21.35,21.78,21.21,153925,330868000.0,2.72,1.96,0.41,5.88
97,2017-06-01,21.24,21.6,21.94,21.22,163287,353963872.0,3.37,1.17,0.25,6.24
98,2017-06-02,21.63,22.29,22.3,21.6,271096,597302256.0,3.24,3.19,0.69,10.36
99,2017-06-05,22.15,22.07,22.37,21.85,155907,343714448.0,2.33,-0.99,-0.22,5.96
100,2017-06-06,22.14,21.92,22.27,21.62,117498,181119562.0,2.95,-0.68,-0.15,3.21
101,2017-06-07,21.66,22.27,22.41,21.57,297043,462626016.0,3.83,1.6,0.35,8.11
102,2017-06-08,22.14,22.13,22.25,21.82,207571,321673056.0,1.93,-0.63,-0.14,5.66
103,2017-06-09,22.08,21.99,22.25,21.86,173317,269445904.0,1.76,-0.63,-0.14,4.73
104,2017-06-12,21.86,21.8,22.24,21.72,148271,229693168.0,2.36,-0.86,-0.19,4.05
105,2017-06-13,21.72,21.83,21.93,21.62,117590,180165902.0,1.42,0.14,0.03,3.21
106,2017-06-14,21.78,21.34,21.85,21.31,170768,258336207.0,2.47,-2.24,-0.49,4.66
107,2017-06-15,21.36,21.5,21.64,21.3,132802,200808961.0,1.59,0.75,0.16,3.62
108,2017-06-16,21.41,21.23,21.5,21.22,118579,178054063.0,1.3,-1.26,-0.27,3.24
109,2017-06-19,21.29,21.31,21.4,21.2,75096,112634898.0,0.94,0.38,0.08,2.05
110,2017-06-20,21.34,21.33,21.37,21.22,70771,106093390.0,0.7,0.09,0.02,1.93
111,2017-06-21,21.43,21.33,21.47,21.24,75687,113634054.0,1.08,0.0,0.0,2.07
112,2017-06-22,21.3,21.52,21.96,21.23,289113,441143552.0,3.42,0.89,0.19,7.89
113,2017-06-23,21.36,21.23,21.47,20.89,213494,317732656.0,2.7,-1.35,-0.29,5.83
114,2017-06-26,21.13,21.29,21.34,21.02,94925,141886177.0,1.51,0.28,0.06,2.59
115,2017-06-27,21.2,21.26,21.31,21.13,100238,149746128.0,0.85,-0.14,-0.03,2.74
116,2017-06-28,21.17,21.37,21.52,21.12,131906,197974065.0,1.88,0.52,0.11,3.6
117,2017-06-29,21.3,21.27,21.37,21.19,87543,130999636.0,0.84,-0.47,-0.1,2.39
118,2017-06-30,21.24,21.09,21.24,21.03,78633,116880208.0,0.99,-0.85,-0.18,2.15
119,2017-07-03,21.1,21.13,21.16,21.02,53579,79583226.0,0.66,0.19,0.04,1.46
120,2017-07-04,21.09,20.95,21.13,20.89,81001,119644831.0,1.14,-0.85,-0.18,2.21
121,2017-07-05,20.95,20.96,20.99,20.77,82266,120954080.0,1.05,0.05,0.01,2.24
122,2017-07-06,20.95,20.87,20.95,20.81,70036,102894433.0,0.67,-0.43,-0.09,1.91
123,2017-07-07,20.87,20.94,20.95,20.81,71869,105597263.0,0.67,0.34,0.07,1.96
124,2017-07-10,20.88,20.77,20.88,20.74,75295,110143503.0,0.67,-0.81,-0.17,2.05
125,2017-07-11,20.75,20.95,21.19,20.7,182724,270087696.0,2.36,0.87,0.18,4.99
126,2017-07-12,20.96,21.19,21.33,20.89,222001,330676944.0,2.1,1.15,0.24,6.06
127,2017-07-13,21.1,21.44,21.48,21.06,187268,280852064.0,1.98,1.18,0.25,5.11
128,2017-07-14,21.45,21.31,21.58,21.19,162209,244182435.0,1.82,-0.61,-0.13,4.43
129,2017-07-17,21.38,21.75,22.27,20.88,468813,717842000.0,6.52,2.06,0.44,12.79
130,2017-07-18,21.48,21.68,21.73,21.33,202467,307111504.0,1.84,-0.32,-0.07,5.53
131,2017-07-19,21.55,22.17,22.21,21.54,339303,526581472.0,3.09,2.26,0.49,9.26
132,2017-07-20,22.14,21.99,22.14,21.86,209194,323944016.0,1.26,-0.81,-0.18,5.71
133,2017-07-21,21.99,21.66,22.08,21.57,164287,252085350.0,2.32,-1.5,-0.33,4.48
134,2017-07-24,21.57,21.86,22.0,21.45,152036,232489709.0,2.54,0.92,0.2,4.15
135,2017-07-25,21.75,21.44,21.9,21.4,143416,218411760.0,2.29,-1.92,-0.42,3.91
136,2017-07-26,21.38,21.27,21.66,21.17,128706,193587478.0,2.29,-0.79,-0.17,3.51
137,2017-07-27,21.2,21.29,21.3,20.96,129429,192547412.0,1.6,0.09,0.02,3.53
138,2017-07-28,21.15,21.15,21.36,21.08,78062,116393508.0,1.32,-0.66,-0.14,2.13
139,2017-07-31,21.13,21.09,21.13,20.89,99277,146941080.0,1.13,-0.28,-0.06,2.71
140,2017-08-01,21.03,21.48,21.79,20.98,206061,311655344.0,3.84,1.85,0.39,5.62
141,2017-08-02,21.31,21.44,21.61,21.22,158271,238634597.0,1.82,-0.19,-0.04,4.32
142,2017-08-03,21.38,21.17,21.47,21.13,104281,156209171.0,1.59,-1.26,-0.27,2.85
143,2017-08-04,21.15,21.01,21.26,20.98,97987,145517434.0,1.32,-0.76,-0.16,2.67
144,2017-08-07,20.94,21.1,21.19,20.94,63542,94207581.0,1.19,0.43,0.09,1.73
145,2017-08-08,21.06,21.03,21.09,20.96,58729,86890686.0,0.62,-0.33,-0.07,1.6
146,2017-08-09,21.02,20.82,21.05,20.8,98416,144830138.0,1.19,-1.0,-0.21,2.69
147,2017-08-10,20.87,20.88,21.13,20.81,86620,127744242.0,1.54,0.29,0.06,2.36
148,2017-08-11,20.84,20.49,21.01,20.45,143016,208158560.0,2.68,-1.87,-0.39,3.9
149,2017-08-14,20.45,20.54,20.56,20.38,71153,102561130.0,0.88,0.24,0.05,1.94
150,2017-08-15,20.54,20.67,20.88,20.53,74697,108971997.0,1.7,0.63,0.13,2.04
151,2017-08-16,20.67,20.6,20.74,20.42,67540,97743845.0,1.55,-0.34,-0.07,1.84
152,2017-08-17,20.57,20.74,20.8,20.52,78596,114166343.0,1.36,0.68,0.14,2.14
153,2017-08-18,20.66,20.75,20.94,20.61,92700,135766924.0,1.59,0.05,0.01,2.53
154,2017-08-21,20.77,20.77,20.85,20.61,56530,82372574.0,1.16,0.1,0.02,1.54
155,2017-08-22,20.77,20.68,20.82,20.64,54757,79854806.0,0.87,-0.43,-0.09,1.49
156,2017-08-23,20.68,20.85,20.96,20.64,104212,152683951.0,1.55,0.82,0.17,2.84
157,2017-08-24,20.85,20.6,20.88,20.59,76638,111649408.0,1.39,-1.2,-0.25,2.09
158,2017-08-25,20.6,20.84,20.88,20.56,99784,145898797.0,1.55,1.17,0.24,2.72
159,2017-08-28,20.81,21.43,21.76,20.75,298385,447237248.0,4.85,2.83,0.59,8.14
160,2017-08-29,21.31,21.17,21.38,21.13,134716,201197625.0,1.17,-1.21,-0.26,3.68
161,2017-08-30,21.16,21.1,21.37,21.08,99397,148369516.0,1.37,-0.33,-0.07,2.71
162,2017-08-31,21.09,21.23,21.36,21.03,95828,143018897.0,1.56,0.62,0.13,2.62
163,2017-09-01,21.16,21.15,21.26,21.03,88899,132104690.0,1.08,-0.38,-0.08,2.43
164,2017-09-04,21.05,21.01,21.12,20.89,95659,141269279.0,1.09,-0.66,-0.14,2.61
165,2017-09-05,21.01,21.01,21.13,20.91,81139,120154109.0,1.05,0.0,0.0,2.21
166,2017-09-06,20.95,21.05,21.08,20.82,83357,122897051.0,1.24,0.19,0.04,2.27
167,2017-09-07,20.99,20.89,21.05,20.88,54664,80627818.0,0.81,-0.76,-0.16,1.49
168,2017-09-08,20.85,20.87,20.95,20.8,48433,71134082.0,0.72,-0.1,-0.02,1.32
169,2017-09-11,20.89,20.89,20.94,20.81,55495,81507724.0,0.62,0.1,0.02,1.51
170,2017-09-12,20.91,20.75,20.91,20.7,85527,125090089.0,1.01,-0.67,-0.14,2.33
171,2017-09-13,20.75,20.7,20.87,20.6,102494,149254627.0,1.3,-0.24,-0.05,2.8
172,2017-09-14,20.66,20.59,20.7,20.57,90191,130871051.0,0.63,-0.53,-0.11,2.46
173,2017-09-15,20.54,20.64,20.68,20.54,50683,73589646.0,0.68,0.24,0.05,1.38
174,2017-09-18,20.64,20.67,20.68,20.57,54106,78578894.0,0.53,0.15,0.03,1.48
175,2017-09-19,20.68,20.73,20.87,20.64,77164,112717449.0,1.11,0.29,0.06,2.11
176,2017-09-20,20.7,20.7,20.74,20.6,54999,79951273.0,0.68,-0.14,-0.03,1.5
177,2017-09-21,20.67,20.63,20.8,20.61,58507,85149058.0,0.92,-0.34,-0.07,1.6
178,2017-09-22,20.61,20.57,20.68,20.57,56817,82397420.0,0.53,-0.29,-0.06,1.55
179,2017-09-25,20.54,20.24,20.56,20.24,95817,137531546.0,1.56,-1.6,-0.33,2.61
180,2017-09-26,20.26,20.11,20.32,20.04,69933,99153004.0,1.38,-0.64,-0.13,1.91
181,2017-09-27,20.07,20.05,20.11,19.93,67501,94982178.0,0.9,-0.3,-0.06,1.84
182,2017-09-28,20.05,19.9,20.08,19.89,54208,76159664.0,0.95,-0.75,-0.15,1.48
183,2017-09-29,19.89,19.8,20.03,19.73,83997,117401650.0,1.51,-0.5,-0.1,2.29
184,2017-10-09,20.21,19.89,20.31,19.84,101031,142365640.0,2.37,0.45,0.09,2.76
185,2017-10-10,19.83,19.86,19.86,19.63,90158,125212940.0,1.16,-0.15,-0.03,2.46
186,2017-10-11,19.83,19.83,19.86,19.75,43805,61034513.0,0.55,-0.15,-0.03,1.2
187,2017-10-12,19.79,19.72,19.82,19.69,45001,62508094.0,0.66,-0.55,-0.11,1.23
188,2017-10-13,19.7,19.82,19.83,19.69,43774,60928503.0,0.71,0.51,0.1,1.19
189,2017-10-16,19.82,19.83,19.87,19.72,73417,102374769.0,0.76,0.05,0.01,2.0
190,2017-10-17,19.83,19.76,19.83,19.73,37098,51569501.0,0.5,-0.35,-0.07,1.01
191,2017-10-18,19.77,19.58,19.8,19.55,53246,73723952.0,1.27,-0.91,-0.18,1.45
192,2017-10-19,19.56,19.02,19.56,19.0,114918,154835408.0,2.86,-2.86,-0.56,3.14
193,2017-10-20,18.93,19.03,19.06,18.93,39473,52750762.0,0.68,0.05,0.01,1.08
194,2017-10-23,19.0,18.82,19.0,18.79,76141,100944789.0,1.1,-1.1,-0.21,2.08
195,2017-10-24,18.71,18.46,18.75,18.46,115102,150159864.0,1.54,-1.91,-0.36,3.14
196,2017-10-25,18.46,18.57,18.68,18.3,83820,108922776.0,2.06,0.6,0.11,2.29
197,2017-10-26,18.46,18.49,18.53,18.37,80567,104566807.0,0.86,-0.43,-0.08,2.2
198,2017-10-27,18.22,18.63,18.88,18.09,244317,317159568.0,4.27,0.76,0.14,1.67
199,2017-10-30,18.5,18.26,18.58,18.12,148884,191611310.0,2.47,-1.99,-0.37,1.02
200,2017-10-31,18.28,18.3,18.35,18.14,80910,103699560.0,1.15,0.22,0.04,0.55
201,2017-11-01,18.32,18.44,18.53,18.23,94248,121940241.0,1.64,0.77,0.14,0.64
202,2017-11-02,18.44,18.6,18.63,18.32,119161,155218082.0,1.68,0.87,0.16,0.81
203,2017-11-03,18.6,18.4,18.61,18.3,86901,112473618.0,1.67,-1.08,-0.2,0.59
204,2017-11-06,18.35,18.4,18.42,18.22,54311,69812957.0,1.09,0.0,0.0,0.37
205,2017-11-07,18.36,18.64,18.72,18.28,144208,188349675.0,2.39,1.3,0.24,0.98
206,2017-11-08,18.6,18.6,18.71,18.56,112893,147768212.0,0.8,-0.21,-0.04,0.77
207,2017-11-09,18.57,18.61,18.67,18.53,60018,78424770.0,0.75,0.05,0.01,0.41
208,2017-11-10,18.61,18.42,18.61,18.39,74742,96897581.0,1.18,-1.02,-0.19,0.51
209,2017-11-13,18.4,18.71,19.06,18.37,263596,348313088.0,3.75,1.57,0.29,1.8
210,2017-11-14,18.72,18.44,18.72,18.36,126046,163608372.0,1.92,-1.44,-0.27,0.86
211,2017-11-15,18.37,18.39,18.57,18.35,65616,85042717.0,1.19,-0.27,-0.05,0.45
212,2017-11-16,18.32,17.55,18.32,17.53,242488,302528704.0,4.3,-4.57,-0.84,1.65
213,2017-11-17,17.38,17.48,17.76,17.38,125007,154194540.0,2.17,-0.4,-0.07,0.85
214,2017-11-20,17.24,17.38,17.49,17.14,116864,142315705.0,2.0,-0.57,-0.1,0.8
215,2017-11-21,17.38,17.48,17.7,17.32,185540,227800232.0,2.19,0.58,0.1,1.27
216,2017-11-22,17.52,17.51,17.66,17.42,189453,233357655.0,1.37,0.17,0.03,1.29
217,2017-11-23,17.51,16.95,17.51,16.93,171494,207541264.0,3.31,-3.2,-0.56,1.17
218,2017-11-24,16.97,16.93,17.16,16.86,83201,99048659.0,1.77,-0.12,-0.02,0.57
219,2017-11-27,16.89,16.57,16.9,16.54,107042,125131946.0,2.13,-2.13,-0.36,0.73
220,2017-11-28,16.67,16.85,16.9,16.48,89584,105141149.0,2.53,1.69,0.28,0.61
221,2017-11-29,16.82,17.07,17.31,16.65,167403,199557009.0,3.92,1.31,0.22,1.14
222,2017-11-30,16.89,17.16,17.28,16.86,168404,202065931.0,2.46,0.53,0.09,1.15
223,2017-12-01,17.11,17.04,17.2,16.99,102613,123049593.0,1.22,-0.7,-0.12,0.7
224,2017-12-04,17.06,16.85,17.09,16.81,65515,77813708.0,1.64,-1.12,-0.19,0.45
225,2017-12-05,16.86,16.81,17.04,16.69,103918,122984006.0,2.08,-0.24,-0.04,0.71
226,2017-12-06,16.81,16.71,16.81,16.6,84957,99354179.0,1.25,-0.59,-0.1,0.58
227,2017-12-07,16.72,16.74,16.82,16.67,70875,83264579.0,0.9,0.18,0.03,0.48
228,2017-12-08,16.74,16.81,16.85,16.71,88185,103942834.0,0.84,0.42,0.07,0.6
229,2017-12-11,16.82,16.82,16.89,16.71,146695,173028518.0,1.07,0.06,0.01,1.0
230,2017-12-12,16.82,16.58,16.82,16.5,102301,119587214.0,1.9,-1.43,-0.24,0.7
231,2017-12-13,16.54,16.54,16.62,16.47,91189,105825353.0,0.9,-0.24,-0.04,0.62
232,2017-12-14,16.54,16.53,16.61,16.48,78263,90758269.0,0.79,-0.06,-0.01,0.53
233,2017-12-15,16.48,16.34,16.53,16.33,72317,83276077.0,1.21,-1.15,-0.19,0.49
234,2017-12-18,16.37,16.27,16.47,16.26,60988,69908284.0,1.29,-0.43,-0.07,0.42
235,2017-12-19,16.27,16.33,16.54,16.25,182935,209847275.0,1.78,0.37,0.06,1.25
236,2017-12-20,16.33,16.02,16.36,16.01,128103,145327633.0,2.14,-1.9,-0.31,0.87
237,2017-12-21,16.01,15.99,16.08,15.91,127735,143165586.0,1.06,-0.19,-0.03,0.87
238,2017-12-22,15.98,15.83,15.98,15.81,94727,105598881.0,1.06,-1.0,-0.16,0.65
239,2017-12-25,15.77,15.97,15.99,15.74,135180,150603962.0,1.58,0.88,0.14,0.92
240,2017-12-26,15.92,16.57,16.93,15.87,335352,389423296.0,6.64,3.76,0.6,2.29
241,2017-12-27,16.5,16.64,16.93,16.36,310201,363556640.0,3.44,0.42,0.07,2.12
242,2017-12-28,16.55,16.68,16.92,16.43,241671,283139376.0,2.94,0.24,0.04,1.65
243,2017-12-29,16.64,16.44,16.74,16.41,156957,182125662.0,1.98,-1.44,-0.24,1.07
244,2018-01-02,16.57,16.61,16.81,16.46,184144,215148275.0,2.13,1.03,0.17,1.26
245,2018-01-03,16.62,16.71,16.78,16.5,244751,285242672.0,1.69,0.6,0.1,1.67
246,2018-01-04,16.68,17.02,17.11,16.58,392665,465346112.0,3.17,1.86,0.31,2.68
247,2018-01-05,16.89,16.93,17.0,16.78,214097,253807621.0,1.29,-0.53,-0.09,1.46
248,2018-01-08,16.9,16.93,16.99,16.79,174789,207338509.0,1.18,0.0,0.0,1.19
249,2018-01-09,16.85,16.89,17.07,16.83,120600,143215627.0,1.42,-0.24,-0.04,0.82
250,2018-01-10,16.82,16.88,17.03,16.71,240016,284108784.0,1.89,-0.06,-0.01,1.64
251,2018-01-11,16.79,16.72,16.9,16.67,149531,175598358.0,1.36,-0.95,-0.16,1.02
252,2018-01-12,16.72,16.64,16.82,16.62,93529,109615968.0,1.2,-0.48,-0.08,0.64
253,2018-01-15,16.62,16.67,16.88,16.51,201906,236603550.0,2.22,0.18,0.03,1.38
254,2018-01-16,16.62,17.04,17.06,16.57,269016,318007216.0,2.94,2.22,0.37,1.84
255,2018-01-17,17.31,17.44,17.87,17.27,550816,676766624.0,3.52,2.35,0.4,3.76
256,2018-01-18,17.3,17.72,17.79,17.3,430693,531353168.0,2.81,1.61,0.28,2.94
257,2018-01-19,17.84,18.36,19.0,17.83,959777,1237416032.0,6.6,3.61,0.64,6.55
258,2018-01-22,18.19,17.94,18.3,17.73,480486,608462784.0,3.1,-2.29,-0.42,3.28
259,2018-01-23,17.81,18.4,18.64,17.69,537479,691107376.0,5.3,2.56,0.46,3.67
260,2018-01-24,18.36,18.4,18.89,18.25,450363,586123760.0,3.48,0.0,0.0,3.07
261,2018-01-25,18.3,17.98,18.3,17.84,372030,470870736.0,2.5,-2.28,-0.42,2.54
262,2018-01-26,17.97,18.14,18.29,17.9,268454,341448128.0,2.17,0.89,0.16,1.83
263,2018-01-29,18.09,18.19,18.57,18.04,420887,541319920.0,2.92,0.28,0.05,2.87
264,2018-01-30,18.15,17.83,18.15,17.7,264714,332516736.0,2.47,-1.98,-0.36,1.81
265,2018-01-31,17.67,17.83,17.94,17.53,228661,285256320.0,2.3,0.0,0.0,1.56
266,2018-02-01,17.8,17.31,17.94,17.17,321225,395014336.0,4.32,-2.92,-0.52,2.19
267,2018-02-02,17.24,17.58,17.62,17.0,199076,242512884.0,3.58,1.56,0.27,1.36
268,2018-02-05,17.39,18.43,18.5,17.32,503634,641241584.0,6.71,4.84,0.85,3.44
269,2018-02-06,18.21,17.76,18.78,17.72,495128,634911584.0,5.75,-3.64,-0.67,3.38
270,2018-02-07,18.09,17.94,18.54,17.81,494939,630552640.0,4.11,1.01,0.18,3.38
271,2018-02-08,17.84,17.38,17.84,17.17,327507,401724112.0,3.73,-3.12,-0.56,2.23
