,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-13,18.26,17.86,19.35,17.57,172837,290496448.0,9.65,-3.2,-0.59,6.47
1,2017-03-14,17.81,16.67,17.81,16.48,117000,181861590.0,7.45,-6.66,-1.19,4.38
2,2017-03-15,16.58,18.33,18.33,16.55,59068,95274763.0,10.68,9.96,1.66,2.21
3,2017-03-16,19.46,20.17,20.17,19.46,268127,495189440.0,3.87,10.04,1.84,10.03
4,2017-03-17,21.6,22.19,22.19,21.52,240056,486207136.0,3.32,10.01,2.02,8.98
5,2017-03-21,21.2,23.42,24.13,21.2,416229,864672896.0,13.2,5.54,1.23,15.57
6,2017-03-22,23.15,25.77,25.77,23.15,359125,834085808.0,11.19,10.03,2.35,13.44
7,2017-03-23,27.44,24.8,27.79,24.21,603837,1416530096.0,13.89,-3.76,-0.97,22.59
8,2017-03-24,24.59,23.99,24.99,23.69,390203,868241536.0,5.24,-3.27,-0.81,14.6
9,2017-03-27,23.48,22.74,23.63,22.54,323229,683013584.0,4.54,-5.21,-1.25,12.09
10,2017-03-28,22.74,23.25,23.3,22.52,294948,623176992.0,3.43,2.24,0.51,11.03
11,2017-03-29,23.37,22.78,23.37,22.14,275191,577529648.0,5.29,-2.02,-0.47,10.3
12,2017-03-30,22.29,21.77,22.49,21.52,208441,420128592.0,4.26,-4.43,-1.01,7.8
13,2017-03-31,21.95,21.24,22.16,20.95,167921,331748976.0,5.56,-2.43,-0.53,6.28
14,2017-04-05,21.2,21.45,21.69,20.89,128271,252975208.0,3.77,0.99,0.21,4.8
15,2017-04-06,21.45,21.64,22.26,21.37,193010,388296288.0,4.15,0.89,0.19,7.22
16,2017-04-07,21.52,21.38,22.03,21.2,130063,258776991.0,3.84,-1.2,-0.26,4.87
17,2017-04-10,20.77,21.83,22.07,19.24,303579,560384512.0,13.24,2.1,0.45,11.36
18,2017-04-11,21.53,22.77,23.09,20.75,397166,814935152.0,10.72,4.31,0.94,14.86
19,2017-04-12,22.52,21.77,22.77,20.76,262580,534515344.0,8.83,-4.39,-1.0,9.82
20,2017-04-13,21.2,20.46,21.81,20.23,201893,390147600.0,7.26,-6.02,-1.31,7.55
21,2017-04-14,20.0,19.09,20.25,18.97,151299,272832688.0,6.26,-6.7,-1.37,5.66
22,2017-04-17,18.43,18.56,18.88,18.16,89388,152550272.0,3.77,-2.78,-0.53,3.34
23,2017-04-18,18.51,18.28,18.95,18.25,81698,139381853.0,3.77,-1.51,-0.28,3.06
24,2017-04-19,17.88,18.49,18.57,17.88,73796,124334214.0,3.77,1.15,0.21,2.76
25,2017-04-20,18.57,17.92,18.59,17.75,74788,124889016.0,4.54,-3.08,-0.57,2.8
26,2017-04-21,17.79,16.72,18.16,16.58,94703,150529061.0,8.82,-6.7,-1.2,3.54
27,2017-04-24,16.71,16.2,16.9,16.1,68642,103229382.0,4.78,-3.11,-0.52,2.57
28,2017-04-25,16.44,17.82,17.82,16.44,80993,130847782.0,8.52,10.0,1.62,3.03
29,2017-04-26,18.36,18.55,19.37,17.95,229999,393451408.0,7.97,4.1,0.73,8.6
